dependency_rate,capture_strength,rotation_interval,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,avg_validator_dependency,max_validator_dependency,yield_condition_met_count,yield_condition_blocked_count,capture_rate,final_avg_U_sys,final_avg_L_t
0.01,0.3,,False,47,True,False,False,536,183,1.0,1.0,279,97,0.34767025089605735,2.718263021465434e+34,5.436531510273446e+32
0.01,0.3,,False,48,True,False,False,495,188,1.0,1.0,285,98,0.34385964912280703,1.016101053584333e+35,2.0322041514726254e+33
0.01,0.3,,False,46,True,False,False,496,193,1.0,1.0,278,86,0.30935251798561153,1.0315196867757519e+36,2.0630414484748413e+34
0.01,0.5,,False,0,True,False,False,528,111,1.0,1.0,267,157,0.5880149812734082,6.146202048316893e+21,1.2292416457118361e+20
0.01,0.5,,False,3,True,False,False,466,104,1.0,1.0,271,168,0.6199261992619927,2.600149312860647e+20,5.20030385866589e+18
0.01,0.3,,False,49,True,False,False,470,181,1.0,1.0,276,96,0.34782608695652173,5.495452114065294e+33,1.099091528826151e+32
0.01,0.5,,False,1,True,False,False,552,122,1.0,1.0,288,167,0.5798611111111112,2.6699712798560186e+23,5.339947929542286e+21
0.01,0.5,,False,2,True,False,False,556,89,1.0,1.0,272,184,0.6764705882352942,6.106578576780997e+17,1.2213169426063348e+16
0.01,0.5,,False,4,True,False,False,514,109,1.0,1.0,286,178,0.6223776223776224,2.540242840328783e+21,5.080490788603792e+19
0.01,0.5,,False,6,True,False,False,536,106,1.0,1.0,275,170,0.6181818181818182,6.182877169655373e+20,1.23657667714045e+19
0.01,0.5,,False,5,True,False,False,502,102,1.0,1.0,274,173,0.6313868613138686,1.0975548827063342e+20,2.1951119738612413e+18
0.01,0.5,,False,8,True,False,False,580,104,1.0,1.0,276,173,0.6268115942028986,1.912410814603464e+20,3.8248254726120806e+18
0.01,0.5,,False,9,True,False,False,527,118,1.0,1.0,284,167,0.5880281690140845,6.59537881698567e+22,1.3190770917582934e+21
0.01,0.5,,False,7,True,False,False,517,120,1.0,1.0,282,163,0.5780141843971631,2.3270390106210138e+23,4.6540827070224023e+21
0.01,0.5,,False,11,True,False,False,491,107,1.0,1.0,287,181,0.6306620209059234,5.270572215635435e+20,1.054115503797103e+19
0.01,0.5,,False,10,True,False,False,462,107,1.0,1.0,274,168,0.6131386861313869,6.341881243844407e+20,1.2683775254185345e+19
0.01,0.5,,False,12,True,False,False,489,118,1.0,1.0,267,150,0.5617977528089888,6.851136696467108e+22,1.370228717817652e+21
0.01,0.5,,False,13,True,False,False,480,109,1.0,1.0,280,172,0.6142857142857143,1.8868264269614492e+21,3.773656649884887e+19
0.01,0.5,,False,14,True,False,False,481,99,1.0,1.0,270,172,0.6370370370370371,4.4601493805723574e+19,8.920307743419373e+17
0.01,0.5,,False,15,True,False,False,434,116,1.0,1.0,276,161,0.5833333333333334,3.242377974803567e+22,6.484762481477812e+20
0.01,0.5,,False,16,True,False,False,460,94,1.0,1.0,256,163,0.63671875,2.5279728005674276e+18,5.0559506991284184e+16
0.01,0.5,,False,20,True,False,False,472,108,1.0,1.0,278,171,0.6151079136690647,1.4331405441969276e+21,2.8662839722685276e+19
0.01,0.5,,False,18,True,False,False,494,130,1.0,1.0,280,151,0.5392857142857143,1.038358861332682e+25,2.0767198129459578e+23
0.01,0.5,,False,19,True,False,False,505,124,1.0,1.0,289,166,0.5743944636678201,1.0896540119957567e+24,2.179310216550176e+22
0.01,0.5,,False,17,True,False,False,522,75,1.0,1.0,243,169,0.6954732510288066,2992457920139907.5,59849218571103.11
0.01,0.5,,False,22,True,False,False,519,94,1.0,1.0,260,167,0.6423076923076924,3.091859160484137e+18,6.183724536438597e+16
0.01,0.5,,False,21,True,False,False,483,105,1.0,1.0,271,167,0.6162361623616236,3.240110797681822e+20,6.480228115609764e+18
0.01,0.5,,False,23,True,False,False,493,100,1.0,1.0,260,161,0.6192307692307693,3.0515714056004882e+19,6.103148949683334e+17
0.01,0.5,,False,24,True,False,False,545,110,1.0,1.0,277,168,0.6064981949458483,3.333362755837759e+21,6.666732217257343e+19
0.01,0.5,,False,26,True,False,False,555,102,1.0,1.0,263,162,0.6159695817490495,1.1442460631745649e+20,2.2884944287568082e+18
0.01,0.5,,False,25,True,False,False,546,134,1.0,1.0,285,152,0.5333333333333333,5.830479546281459e+25,1.1660970822781462e+24
0.01,0.5,,False,27,True,False,False,510,112,1.0,1.0,278,167,0.6007194244604317,3.684000171331016e+21,7.368007750523858e+19
0.01,0.5,,False,28,True,False,False,471,105,1.0,1.0,276,172,0.6231884057971014,2.9676146995239754e+20,5.935235368615022e+18
0.01,0.5,,False,30,True,False,False,469,105,1.0,1.0,272,168,0.6176470588235294,4.478520198598683e+20,8.957049413584239e+18
0.01,0.5,,False,29,True,False,False,477,128,1.0,1.0,278,151,0.5431654676258992,2.637008153372656e+24,5.2740216164951205e+22
0.01,0.5,,False,31,True,False,False,493,105,1.0,1.0,279,175,0.6272401433691757,2.8255245570214075e+20,5.651054796407726e+18
0.01,0.5,,False,33,True,False,False,497,117,1.0,1.0,280,164,0.5857142857142857,6.41899751780977e+22,1.283800795027602e+21
0.01,0.5,,False,32,True,False,False,484,102,1.0,1.0,248,147,0.592741935483871,1.4158846463644816e+20,2.831772140901073e+18
0.01,0.5,,False,34,True,False,False,508,130,1.0,1.0,280,151,0.5392857142857143,4.491487004745428e+24,8.982983051066977e+22
0.01,0.5,,False,35,True,False,False,529,103,1.0,1.0,267,165,0.6179775280898876,1.3304159491194438e+20,2.660834572970944e+18
0.01,0.5,,False,36,True,False,False,460,101,1.0,1.0,271,171,0.6309963099630996,6.8798130097836564e+19,1.3759639860199987e+18
0.01,0.5,,False,37,True,False,False,502,109,1.0,1.0,254,146,0.5748031496062992,1.207585833812481e+21,2.4151740975190938e+19
0.01,0.5,,False,38,True,False,False,495,119,1.0,1.0,280,162,0.5785714285714286,6.7066850428921745e+22,1.341338357169378e+21
0.01,0.5,,False,39,True,False,False,469,113,1.0,1.0,277,165,0.5956678700361011,8.253457743030091e+21,1.6506932097388783e+20
0.01,0.5,,False,41,True,False,False,391,95,1.0,1.0,256,162,0.6328125,5.168649112796214e+18,1.0337308642277514e+17
0.01,0.5,,False,40,True,False,False,479,110,1.0,1.0,277,168,0.6064981949458483,2.632484365281851e+21,5.264974028706465e+19
0.01,0.5,,False,42,True,False,False,532,80,1.0,1.0,239,160,0.6694560669456067,1.6092925520299968e+16,321858833848837.7
0.01,0.5,,False,44,True,False,False,517,123,1.0,1.0,289,167,0.5778546712802768,6.963448013712132e+23,1.39269100379209e+22
0.01,0.5,,False,43,True,False,False,517,111,1.0,1.0,271,161,0.5940959409594095,5.17244187204064e+21,1.034489414878221e+20
0.01,0.5,,False,46,True,False,False,496,121,1.0,1.0,278,158,0.5683453237410072,2.7673832161054212e+23,5.534771998911101e+21
0.01,0.5,,False,45,True,False,False,465,116,1.0,1.0,271,156,0.5756457564575646,2.3029819134349995e+22,4.605968463874285e+20
0.01,0.5,,False,47,True,False,False,536,105,1.0,1.0,279,175,0.6272401433691757,6.035302127675315e+20,1.207061639303751e+19
0.01,0.5,,False,48,True,False,False,495,111,1.0,1.0,285,175,0.6140350877192983,5.297791904456634e+21,1.059559447063556e+20
0.01,0.5,,False,49,True,False,False,498,114,1.0,1.0,273,160,0.5860805860805861,1.803000506187875e+22,3.606004639800245e+20
0.01,0.7,,False,0,True,False,False,528,51,1.0,1.0,267,217,0.8127340823970037,192608052731.6319,3852164928.254209
0.01,0.7,,False,2,True,False,False,556,43,1.0,1.0,272,230,0.8455882352941176,7504962757.971052,150099405.9983074
0.01,0.7,,False,1,True,False,False,552,66,1.0,1.0,288,223,0.7743055555555556,45784045569956.836,915681832093.3668
0.01,0.7,,False,5,True,False,False,502,50,1.0,1.0,274,225,0.8211678832116789,85369053135.26938,1707382780.4458566
0.01,0.7,,False,6,True,False,False,546,54,1.0,1.0,275,222,0.8072727272727273,673127949392.3613,13462572521.55444
0.01,0.7,,False,4,True,False,False,525,53,1.0,1.0,286,234,0.8181818181818182,415207286193.18054,8304154074.801659
0.01,0.7,,False,3,True,False,False,523,51,1.0,1.0,271,221,0.8154981549815498,141442277899.61212,2828848402.52975
0.01,0.7,,False,7,True,False,False,517,56,1.0,1.0,282,227,0.8049645390070922,1442825717449.7085,28856543399.085194
0.01,0.7,,False,8,True,False,False,580,60,1.0,1.0,276,217,0.7862318840579711,5057078574228.225,101141673122.1042
0.01,0.7,,False,9,True,False,False,527,56,1.0,1.0,284,229,0.8063380281690141,1380010096267.725,27600229715.203087
0.01,0.7,,False,10,True,False,False,462,55,1.0,1.0,274,220,0.8029197080291971,733348788607.4304,14666990534.823374
0.01,0.7,,False,12,True,False,False,530,50,1.0,1.0,267,218,0.8164794007490637,130859867188.9052,2617199976.124222
0.01,0.7,,False,11,True,False,False,491,51,1.0,1.0,287,237,0.8257839721254355,131499283282.5717,2629988311.9475756
0.01,0.7,,False,14,True,False,False,481,52,1.0,1.0,270,219,0.8111111111111111,241690826968.62286,4833821406.698862
0.01,0.7,,False,15,True,False,False,434,51,1.0,1.0,276,226,0.8188405797101449,116126624391.16545,2322534827.224799
0.01,0.7,,False,16,True,False,False,460,39,1.0,1.0,256,218,0.8515625,1028627964.3805488,20572580.01523603
0.01,0.7,,False,13,True,False,False,480,59,1.0,1.0,280,222,0.7928571428571428,4647809818430.556,92956289891.64648
0.01,0.7,,False,17,True,False,False,522,32,1.0,1.0,243,212,0.8724279835390947,85722168.83224317,1714445.0950169396
0.01,0.7,,False,18,True,False,False,494,67,1.0,1.0,280,214,0.7642857142857142,119452395089637.03,2389050306683.49
0.01,0.7,,False,19,True,False,False,505,57,1.0,1.0,289,233,0.8062283737024222,2079312562323.028,41586293089.246895
0.01,0.7,,False,20,True,False,False,433,54,1.0,1.0,271,218,0.8044280442804428,536927755875.36096,10738565937.003395
0.01,0.7,,False,21,True,False,False,483,50,1.0,1.0,271,222,0.8191881918819188,98405179645.43066,1968105573.1837509
0.01,0.7,,False,22,True,False,False,519,39,1.0,1.0,260,222,0.8538461538461538,1472468104.328792,29449391.686570205
0.01,0.7,,False,23,True,False,False,496,32,1.0,1.0,260,229,0.8807692307692307,67418072.83043136,1348362.8078033202
0.01,0.7,,False,24,True,False,False,545,59,1.0,1.0,277,219,0.7906137184115524,3599891892169.3125,71997910260.38112
0.01,0.7,,False,25,True,False,False,546,65,1.0,1.0,285,221,0.775438596491228,49161552548791.836,983232039817.5625
0.01,0.7,,False,26,True,False,False,555,53,1.0,1.0,263,211,0.8022813688212928,358768287043.842,7175372959.479223
0.01,0.7,,False,27,True,False,False,510,46,1.0,1.0,278,233,0.8381294964028777,26255444258.18073,525109413.354691
0.01,0.7,,False,28,True,False,False,471,44,1.0,1.0,276,233,0.8442028985507246,5380723943.143913,107614587.09468749
0.01,0.7,,False,29,True,False,False,477,63,1.0,1.0,278,216,0.7769784172661871,22526662377811.867,450533701000.5209
0.01,0.7,,False,30,True,False,False,469,50,1.0,1.0,272,223,0.8198529411764706,114422492126.71318,2288452146.107588
0.01,0.7,,False,31,True,False,False,493,49,1.0,1.0,279,231,0.8279569892473119,79130848256.36284,1582618556.4017825
0.01,0.7,,False,32,True,False,False,484,35,1.0,1.0,248,214,0.8629032258064516,283559245.1173431,5671190.600169159
0.01,0.7,,False,33,True,False,False,497,48,1.0,1.0,280,233,0.8321428571428572,45411969019.85787,908240294.0547816
0.01,0.7,,False,38,True,False,False,495,69,1.0,1.0,280,212,0.7571428571428571,199865059910619.7,3997305217155.535
0.01,0.7,,False,35,True,False,False,529,41,1.0,1.0,267,227,0.850187265917603,3150078068.701263,63001624.70495435
0.01,0.7,,False,34,True,False,False,508,57,1.0,1.0,280,224,0.8,1795593868865.3901,35911913542.563
0.01,0.7,,False,37,True,False,False,502,37,1.0,1.0,254,218,0.8582677165354331,643711815.1429713,12874249.244305504
0.01,0.7,,False,36,True,False,False,460,50,1.0,1.0,271,222,0.8191881918819188,90762087791.46489,1815243582.2369523
0.01,0.7,,False,40,True,False,False,479,54,1.0,1.0,277,224,0.8086642599277978,468825416969.00665,9376517774.032421
0.01,0.7,,False,39,True,False,False,469,50,1.0,1.0,277,228,0.8231046931407943,115044096824.42029,2300884252.04396
0.01,0.7,,False,41,True,False,False,391,38,1.0,1.0,256,219,0.85546875,731691913.2798362,14633853.006114472
0.01,0.7,,False,42,True,False,False,532,34,1.0,1.0,239,206,0.8619246861924686,127772409.78690176,2555450.758502885
0.01,0.7,,False,43,True,False,False,517,49,1.0,1.0,271,223,0.8228782287822878,78339243979.9688,1566786455.3127608
0.01,0.7,,False,44,True,False,False,517,63,1.0,1.0,289,227,0.7854671280276817,24655600370193.715,493112503517.16406
0.01,0.7,,False,46,True,False,False,496,61,1.0,1.0,278,218,0.7841726618705036,10232393850741.068,204648082840.33112
0.01,0.7,,False,45,True,False,False,465,45,1.0,1.0,271,227,0.8376383763837638,14259804679.607113,285196380.6967639
0.01,0.7,,False,48,True,False,False,495,64,1.0,1.0,285,222,0.7789473684210526,28041789167302.195,560836347682.6039
0.01,0.7,,False,47,True,False,False,536,50,1.0,1.0,279,230,0.8243727598566308,124646407999.64774,2492930666.77035
0.01,0.9,,False,0,True,False,False,426,8,1.0,1.0,250,243,0.972,4115.933263834284,82.31348579435492
0.01,0.7,,False,49,True,False,False,498,49,1.0,1.0,273,225,0.8241758241758241,80555254114.39291,1611106702.9582753
0.01,0.9,,False,1,True,False,False,552,43,1.0,1.0,288,246,0.8541666666666666,7790845233.099071,155817061.30008113
0.01,0.9,,False,2,True,False,False,556,19,1.0,1.0,272,254,0.9338235294117647,477781.67410407943,9555.63782281372
0.01,0.9,,False,3,True,False,False,523,22,1.0,1.0,271,250,0.922509225092251,1435831.254306666,28716.648700737376
0.01,0.9,,False,4,True,False,False,525,26,1.0,1.0,286,261,0.9125874125874126,7834031.637115518,156680.78503762383
0.01,0.9,,False,7,True,False,False,517,30,1.0,1.0,282,253,0.8971631205673759,38092646.1332863,761853.6843671105
0.01,0.9,,False,5,True,False,False,502,26,1.0,1.0,274,249,0.9087591240875912,7604780.5097069545,152095.75792589673
0.01,0.9,,False,6,True,False,False,558,25,1.0,1.0,275,251,0.9127272727272727,5471666.967774475,109433.44412839296
0.01,0.9,,False,8,True,False,False,580,27,1.0,1.0,276,250,0.9057971014492754,12234941.355286129,244699.06777602705
0.01,0.9,,False,10,True,False,False,462,24,1.0,1.0,274,251,0.916058394160584,2549656.0217915797,50993.16649931385
0.01,0.9,,False,9,True,False,False,527,37,1.0,1.0,284,248,0.8732394366197183,644173747.0380207,12883487.906539377
0.01,0.9,,False,12,True,False,False,530,21,1.0,1.0,267,247,0.9250936329588015,1023670.2317134279,20473.419963841756
0.01,0.9,,False,11,True,False,False,491,29,1.0,1.0,287,259,0.9024390243902439,24383496.64228462,487670.41823121125
0.01,0.9,,False,13,True,False,False,480,26,1.0,1.0,280,255,0.9107142857142857,7181858.035376875,143637.29995821748
0.01,0.9,,False,14,True,False,False,481,19,1.0,1.0,270,252,0.9333333333333333,399473.6898515896,7989.476579641081
0.01,0.9,,False,15,True,False,False,434,24,1.0,1.0,276,253,0.9166666666666666,2925240.674421871,58504.867155190106
0.01,0.9,,False,16,True,False,False,460,16,1.0,1.0,256,241,0.94140625,118353.16656632171,2367.060453497401
0.01,0.9,,False,18,True,False,False,494,32,1.0,1.0,280,249,0.8892857142857142,82035304.88122326,1640707.7439484482
0.01,0.9,,False,17,True,False,False,522,8,1.0,1.0,243,236,0.9711934156378601,5092.433562155189,101.843511261701
0.01,0.9,,False,19,True,False,False,505,33,1.0,1.0,289,257,0.889273356401384,123517803.76292822,2470358.55559158
0.01,0.9,,False,20,True,False,False,580,16,1.0,1.0,271,256,0.9446494464944649,145638.82772624408,2912.7742205236095
0.01,0.9,,False,22,True,False,False,454,14,1.0,1.0,256,243,0.94921875,51767.443875132296,1035.3446575136363
0.01,0.9,,False,21,True,False,False,483,23,1.0,1.0,271,249,0.9188191881918819,2138906.9721079553,42778.17721981681
0.01,0.9,,False,23,True,False,False,496,12,1.0,1.0,260,249,0.9576923076923077,25411.802106818646,508.2312910030934
0.01,0.9,,False,24,True,False,False,545,26,1.0,1.0,277,252,0.9097472924187726,7942670.601176597,158853.5665410632
0.01,0.9,,False,25,True,False,False,546,30,1.0,1.0,285,256,0.8982456140350877,40544387.66740585,810888.563464868
0.01,0.9,,False,27,True,False,False,510,22,1.0,1.0,278,257,0.9244604316546763,1559657.461085427,31193.175335886317
0.01,0.9,,False,26,True,False,False,525,13,1.0,1.0,263,251,0.9543726235741445,38717.8423154101,774.3523626700766
0.01,0.9,,False,28,True,False,False,471,23,1.0,1.0,276,254,0.9202898550724637,2138872.964154532,42777.497046208904
0.01,0.9,,False,29,True,False,False,477,29,1.0,1.0,278,250,0.8992805755395683,24038347.749189217,480767.4335753031
0.01,0.9,,False,34,True,False,False,508,30,1.0,1.0,280,251,0.8964285714285715,36435872.29888717,728718.174587595
0.01,0.9,,False,30,True,False,False,469,28,1.0,1.0,272,245,0.9007352941176471,15293388.134517804,305868.06531780807
0.01,0.9,,False,32,True,False,False,484,7,1.0,1.0,248,242,0.9758064516129032,3327.5370510768507,66.5455455705369
0.01,0.9,,False,31,True,False,False,493,20,1.0,1.0,279,260,0.931899641577061,640866.3147192753,12817.333919916426
0.01,0.9,,False,33,True,False,False,497,23,1.0,1.0,280,258,0.9214285714285714,2160279.4584085206,43205.62736320537
0.01,0.9,,False,35,True,False,False,529,19,1.0,1.0,267,249,0.9325842696629213,450704.87084061076,9014.101216003271
0.01,0.9,,False,36,True,False,False,460,20,1.0,1.0,271,252,0.9298892988929889,591049.6880556215,11821.000394823905
0.01,0.9,,False,38,True,False,False,495,32,1.0,1.0,280,249,0.8892857142857142,83229866.22951761,1664598.9929666254
0.01,0.9,,False,37,True,False,False,502,13,1.0,1.0,254,242,0.952755905511811,38238.799691423155,764.7715005334824
0.01,0.9,,False,39,True,False,False,492,22,1.0,1.0,277,256,0.924187725631769,1393084.468770283,27861.71214075794
0.01,0.9,,False,41,True,False,False,391,12,1.0,1.0,256,245,0.95703125,19317.967669773512,386.3544803342062
0.01,0.9,,False,40,True,False,False,479,29,1.0,1.0,277,249,0.8989169675090253,23219814.378603455,464396.74954117776
0.01,0.9,,False,42,True,False,False,535,10,1.0,1.0,239,230,0.9623430962343096,11801.43963548822,236.02376754077258
0.01,0.9,,False,43,True,False,False,517,23,1.0,1.0,271,249,0.9188191881918819,2295643.488885482,45912.91069011194
0.01,0.9,,False,44,True,False,False,517,35,1.0,1.0,289,255,0.8823529411764706,289307924.0621733,5786164.297356572
0.01,0.9,,False,45,True,False,False,465,26,1.0,1.0,271,246,0.9077490774907749,6657488.231740657,133149.8934104137
0.01,0.9,,False,46,True,False,False,496,24,1.0,1.0,278,255,0.9172661870503597,3123206.4980302136,62464.18752180548
0.01,0.9,,False,47,True,False,False,479,24,1.0,1.0,279,256,0.9175627240143369,3139154.714236636,62783.152243688426
0.01,0.9,,False,48,True,False,False,495,33,1.0,1.0,285,253,0.887719298245614,121706830.64185551,2434139.0569521575
0.01,0.9,,False,49,True,False,False,498,22,1.0,1.0,273,252,0.9230769230769231,1417848.924413253,28357.00175131906
0.01,1.0,,False,0,True,False,False,426,7,1.0,1.0,250,244,0.976,2744.043215402563,54.87565719623662
0.01,1.0,,False,1,True,False,False,552,35,1.0,1.0,288,254,0.8819444444444444,303986645.53152335,6079739.017348083
0.01,1.0,,False,2,True,False,False,556,16,1.0,1.0,272,257,0.9448529411764706,141565.12563277362,2831.3000956485093
0.01,1.0,,False,4,True,False,False,525,21,1.0,1.0,286,266,0.9300699300699301,1031642.2547560015,20632.860581086265
0.01,1.0,,False,3,True,False,False,523,18,1.0,1.0,271,254,0.9372693726937269,293446.94488443685,5868.939537080405
0.01,1.0,,False,6,True,False,False,558,19,1.0,1.0,275,257,0.9345454545454546,480366.0643503362,9607.325684797186
0.01,1.0,,False,5,True,False,False,502,17,1.0,1.0,274,258,0.9416058394160584,197818.04934285826,3956.3597042147603
0.01,1.0,,False,7,True,False,False,517,28,1.0,1.0,282,255,0.9042553191489362,16930065.09430421,338601.6374964936
0.01,1.0,,False,8,True,False,False,580,20,1.0,1.0,276,257,0.9311594202898551,716082.7778864645,14321.664689223346
0.01,1.0,,False,9,True,False,False,527,32,1.0,1.0,284,253,0.8908450704225352,84829464.85899043,1696591.0000381072
0.01,1.0,,False,10,True,False,False,462,17,1.0,1.0,274,258,0.9416058394160584,179446.1008958583,3588.9203673845623
0.01,1.0,,False,13,True,False,False,480,23,1.0,1.0,280,258,0.9214285714285714,2127958.1215654532,42559.19998761999
0.01,1.0,,False,12,True,False,False,530,18,1.0,1.0,267,250,0.9363295880149812,303309.8834429509,6066.198507804966
0.01,1.0,,False,11,True,False,False,491,24,1.0,1.0,287,264,0.9198606271777003,3210995.6710745664,64219.97277118832
0.01,1.0,,False,14,True,False,False,481,15,1.0,1.0,270,256,0.9481481481481482,78908.59432506764,1578.1682132624358
0.01,1.0,,False,15,True,False,False,434,20,1.0,1.0,276,257,0.9311594202898551,577825.5295488269,11556.51696892644
0.01,1.0,,False,16,True,False,False,460,11,1.0,1.0,256,246,0.9609375,15585.830650757318,311.71166465809404
0.01,1.0,,False,17,True,False,False,522,7,1.0,1.0,243,237,0.9753086419753086,3395.0434142833083,67.89567417446735
