k2,reproduction_rate,seed,survived,collapsed,extinct,final_population,final_ai_generation,final_avg_U_sys,final_avg_L_t,avg_transition_cost,yield_condition_met_count
0.0,0.055,10,False,True,False,41,129,0.0,0.0,6.435973850234917e+22,128
0.0,0.055,11,False,True,False,27,116,0.0,0.0,3.46743490275494e+20,115
0.0,0.055,12,False,True,False,15,125,0.0,0.0,1.3255610741415892e+22,124
0.0,0.055,13,False,True,False,33,128,0.0,0.0,4.367067770020263e+22,127
0.0,0.055,14,False,True,False,83,146,0.0,0.0,5.024270154787498e+25,145
0.0,0.055,15,False,True,False,61,121,0.0,0.0,1.960103741039177e+21,120
0.0,0.055,16,False,True,False,26,107,0.0,0.0,9.710916594323386e+18,106
0.0,0.055,18,False,True,False,42,100,0.0,0.0,4.842404100530919e+17,99
0.0,0.055,19,False,True,False,28,85,0.0,0.0,1208687309073602.0,84
0.0,0.055,17,False,True,False,40,153,0.0,0.0,9.76930358006826e+26,152
0.0,0.055,21,False,True,False,13,121,0.0,0.0,2.885360198866831e+21,120
0.0,0.055,20,False,True,False,36,112,0.0,0.0,6.773093114633297e+19,111
0.0,0.055,23,False,True,False,40,100,0.0,0.0,5.171355733856191e+17,99
0.0,0.055,22,False,True,False,42,149,0.0,0.0,2.3001969784822738e+26,148
0.0,0.055,24,False,True,False,28,96,0.0,0.0,6.602600314847714e+16,95
0.0,0.055,25,False,True,False,37,107,0.0,0.0,8.971009993907303e+18,106
0.0,0.055,26,False,True,False,55,144,0.0,0.0,2.6613064826146325e+25,143
0.0,0.055,27,False,True,False,26,122,0.0,0.0,3.946652014989332e+21,121
0.0,0.055,28,False,True,False,30,119,0.0,0.0,1.0791781068738472e+21,118
0.0,0.055,29,False,True,False,28,107,0.0,0.0,8.193916495557111e+18,106
0.0,0.055,30,False,True,False,52,115,0.0,0.0,2.1739220566914014e+20,114
0.0,0.055,31,False,True,False,90,164,0.0,0.0,6.572329843433593e+28,163
0.0,0.055,35,False,True,False,39,96,0.0,0.0,1.1000993891637478e+17,95
0.0,0.055,33,False,True,False,77,145,0.0,0.0,3.5293603889669533e+25,144
0.0,0.055,36,False,True,False,29,92,0.0,0.0,1.8761715579278516e+16,91
0.0,0.055,34,False,True,False,53,107,0.0,0.0,7.040008540309329e+18,106
0.0,0.055,32,False,True,False,23,126,0.0,0.0,2.2197674196594967e+22,125
0.0,0.055,37,False,True,False,8,98,0.0,0.0,2.1846790928659603e+17,97
0.0,0.055,38,False,True,False,27,98,0.0,0.0,1.6416171143845933e+17,97
0.0,0.055,39,False,True,False,27,154,0.0,0.0,1.3956199064609173e+27,153
0.0,0.055,40,False,True,False,23,100,0.0,0.0,5.794750606298496e+17,99
0.0,0.055,41,False,True,False,64,170,0.0,0.0,9.080771141555849e+29,169
0.0,0.055,42,False,True,False,28,131,0.0,0.0,1.6434431295305477e+23,130
0.0,0.055,43,False,True,False,12,113,0.0,0.0,9.378839471355462e+19,112
0.0,0.055,44,False,True,False,42,160,0.0,0.0,1.741186024994478e+28,159
0.0,0.055,45,False,True,False,77,145,0.0,0.0,3.5293603889669533e+25,144
0.0,0.055,46,False,True,False,33,117,0.0,0.0,5.3607440566642816e+20,116
0.0,0.055,47,False,True,False,60,142,0.0,0.0,1.0960146307026948e+25,141
0.0,0.055,49,False,True,False,19,96,0.0,0.0,1.1393719185923344e+17,95
0.0,0.055,48,False,True,False,22,112,0.0,0.0,6.9903669700222935e+19,111
0.0,0.058,0,False,True,False,94,186,0.0,0.0,3.8254651716208154e+32,185
0.0,0.058,2,False,True,False,65,229,0.0,0.0,1.7760829753705948e+40,228
0.0,0.058,3,False,True,False,114,175,0.0,0.0,4.1845986665062404e+30,174
0.0,0.058,1,False,True,False,118,253,0.0,0.0,2.3809156370653124e+44,252
0.0,0.058,4,False,True,False,128,190,0.0,0.0,1.7261305613883016e+33,189
0.0,0.058,5,False,True,False,61,139,0.0,0.0,2.973348774973041e+24,138
0.0,0.058,6,False,True,False,51,132,0.0,0.0,1.9998204857968098e+23,131
0.0,0.058,7,False,True,False,94,207,0.0,0.0,2.572553584981327e+36,206
0.0,0.058,8,False,True,False,67,201,0.0,0.0,2.7155438118038736e+35,200
0.0,0.058,9,False,True,False,84,197,0.0,0.0,5.142219902862819e+34,196
0.0,0.058,10,False,True,False,83,251,0.0,0.0,1.2242870473308762e+44,250
0.0,0.058,12,False,True,False,87,183,0.0,0.0,1.1345791219873832e+32,182
0.0,0.058,11,False,True,False,51,168,0.0,0.0,3.327196245028906e+29,167
0.0,0.058,14,False,True,False,30,140,0.0,0.0,6.085189247447508e+24,139
0.0,0.058,13,False,True,False,68,129,0.0,0.0,4.069556186185697e+22,128
0.0,0.058,17,False,True,False,72,147,0.0,0.0,7.748252747692375e+25,146
0.0,0.058,18,False,True,False,100,139,0.0,0.0,2.2084541366886018e+24,138
0.0,0.058,15,False,True,False,12,106,0.0,0.0,6.766279279205167e+18,105
0.0,0.058,16,False,True,False,128,215,0.0,0.0,3.9422262259972494e+37,214
0.0,0.058,19,False,True,False,74,199,0.0,0.0,1.1058585607906755e+35,198
0.0,0.058,20,False,True,False,33,174,0.0,0.0,6.543326892955824e+30,173
0.0,0.058,21,False,True,False,41,190,0.0,0.0,3.2005506515634807e+33,189
0.0,0.058,22,False,True,False,138,245,0.0,0.0,5.934266620794145e+42,244
0.0,0.058,23,False,True,False,46,192,0.0,0.0,8.377040946721327e+33,191
0.0,0.058,24,False,True,False,81,208,0.0,0.0,3.841290372306181e+36,207
0.0,0.058,25,False,True,False,87,190,0.0,0.0,2.19826533584669e+33,189
0.0,0.058,26,False,True,False,40,123,0.0,0.0,5.76530488707749e+21,122
0.0,0.058,27,False,True,False,38,156,0.0,0.0,3.5972713100092767e+27,155
0.0,0.058,28,False,True,False,103,121,0.0,0.0,1.7419680139095297e+21,120
0.0,0.058,29,False,True,False,57,177,0.0,0.0,1.9230102078272634e+31,176
0.0,0.058,31,False,True,False,69,159,0.0,0.0,9.808639758588423e+27,158
0.0,0.058,30,False,True,False,82,167,0.0,0.0,2.318583196246526e+29,166
0.0,0.058,33,False,True,False,62,132,0.0,0.0,1.5349162553819485e+23,131
0.0,0.058,32,False,True,False,119,224,0.0,0.0,2.1783588074551457e+39,223
0.0,0.058,34,False,True,False,84,126,0.0,0.0,1.2913120241437676e+22,125
0.0,0.058,35,False,True,False,103,185,0.0,0.0,2.9747910917900592e+32,184
0.0,0.058,36,False,True,False,32,133,0.0,0.0,3.615318043094253e+23,132
0.0,0.058,37,False,True,False,56,168,0.0,0.0,3.5314963582673046e+29,167
0.0,0.058,38,False,True,False,26,117,0.0,0.0,5.2323698215626414e+20,116
0.0,0.058,39,False,True,False,59,159,0.0,0.0,1.1695860022554873e+28,158
0.0,0.058,40,False,True,False,58,138,0.0,0.0,2.1044368667305683e+24,137
0.0,0.058,41,False,True,False,45,124,0.0,0.0,5.900433068699585e+21,123
0.0,0.058,42,False,True,False,72,145,0.0,0.0,2.9919052378167415e+25,144
0.0,0.058,43,False,True,False,98,182,0.0,0.0,9.965586580742824e+31,181
0.0,0.058,44,False,True,False,81,201,0.0,0.0,2.6224558340038674e+35,200
0.0,0.058,46,False,True,False,80,128,0.0,0.0,3.564923427311804e+22,127
0.0,0.058,45,False,True,False,60,208,0.0,0.0,4.930608313083493e+36,207
0.0,0.058,48,False,True,False,13,131,0.0,0.0,1.3849383925307735e+23,130
0.0,0.058,47,False,True,False,54,193,0.0,0.0,9.05954021733233e+33,192
0.0,0.058,49,False,True,False,80,185,0.0,0.0,3.6624544329801446e+32,184
0.0,0.06,0,False,True,False,98,178,0.0,0.0,2.0078654818954673e+31,177
0.0,0.06,1,False,True,False,144,260,0.0,0.0,2.6663598324333486e+45,259
0.0,0.06,2,False,True,False,158,256,0.0,0.0,5.048375762108374e+44,255
0.0,0.06,3,False,True,False,159,288,0.0,0.0,1.8104026040238002e+50,287
0.0,0.06,4,False,True,False,125,222,0.0,0.0,8.352300493339146e+38,221
0.0,0.06,5,False,True,False,122,146,0.0,0.0,2.914159696189254e+25,145
0.0,0.06,6,False,True,False,41,142,0.0,0.0,1.3390748821234768e+25,141
0.0,0.06,7,False,True,False,98,195,0.0,0.0,1.507022919340865e+34,194
0.0,0.06,8,False,True,False,109,190,0.0,0.0,1.5935850103874267e+33,189
0.0,0.06,9,False,True,False,98,179,0.0,0.0,2.5028871130521373e+31,178
0.0,0.06,11,False,True,False,95,174,0.0,0.0,4.206322274065431e+30,173
0.0,0.06,10,False,True,False,102,227,0.0,0.0,6.826056777214489e+39,226
0.0,0.06,12,False,True,False,111,126,0.0,0.0,8.816598365758461e+21,125
0.0,0.06,13,False,True,False,136,189,0.0,0.0,9.523229782641208e+32,188
0.0,0.06,14,False,True,False,126,133,0.0,0.0,1.172889785164931e+23,132
0.0,0.06,15,False,True,False,80,180,0.0,0.0,4.157949200760488e+31,179
0.0,0.06,16,False,True,False,73,134,0.0,0.0,3.876769677523899e+23,133
0.0,0.06,17,True,False,False,148,179,9.110559585096635e+32,1.8221137765774543e+31,1.32467202578008e+31,178
0.0,0.06,18,True,False,False,221,290,3.013125176529235e+52,6.026256455893845e+50,2.1046787062542753e+50,289
0.0,0.06,19,False,True,False,80,155,0.0,0.0,2.0997781514826926e+27,154
0.0,0.06,20,False,True,False,96,240,0.0,0.0,1.3038509034191231e+42,239
0.0,0.06,21,False,True,False,51,127,0.0,0.0,2.740708006399153e+22,126
0.0,0.06,22,False,True,False,108,248,0.0,0.0,2.623425535598392e+43,247
0.0,0.06,24,False,True,False,52,164,0.0,0.0,8.11902291049992e+28,163
0.0,0.06,23,False,True,False,133,140,0.0,0.0,1.9617980358145385e+24,139
0.0,0.06,25,False,True,False,123,240,0.0,0.0,1.1770465073521916e+42,239
0.0,0.06,26,False,True,False,46,167,0.0,0.0,2.4375438237816132e+29,166
0.0,0.06,27,False,True,False,105,202,0.0,0.0,2.716528796686042e+35,201
0.0,0.06,28,False,True,False,54,209,0.0,0.0,7.678169588951468e+36,208
0.0,0.06,29,False,True,False,119,235,0.0,0.0,1.7699495658634014e+41,234
0.0,0.06,30,False,True,False,49,233,0.0,0.0,1.3353545924643572e+41,232
0.0,0.06,31,False,True,False,130,285,0.0,0.0,7.987257909787587e+49,284
0.0,0.06,32,False,True,False,140,287,0.0,0.0,1.9737568623115223e+50,286
0.0,0.06,33,False,True,False,73,183,0.0,0.0,1.4678610076806871e+32,182
0.0,0.06,34,False,True,False,58,154,0.0,0.0,1.6600158890466995e+27,153
0.0,0.06,35,True,False,False,216,295,2.019739515258913e+53,4.039483134788481e+51,1.6368421935423958e+51,294
0.0,0.06,36,True,False,False,175,279,4.389367942094767e+50,8.778744832993688e+48,5.7128875652650207e+48,278
0.0,0.06,38,False,True,False,106,188,0.0,0.0,7.63461933568693e+32,187
0.0,0.06,37,False,True,False,148,251,0.0,0.0,6.716810317429819e+43,250
0.0,0.06,39,False,True,False,46,183,0.0,0.0,2.3194248613904898e+32,182
0.0,0.06,40,True,False,False,183,295,1.8621045898845162e+53,3.724212971191145e+51,1.6742889189417517e+51,294
0.0,0.06,41,False,True,False,124,225,0.0,0.0,1.9042232068813185e+39,224
0.0,0.06,42,False,True,False,128,276,0.0,0.0,2.1657451359164548e+48,275
0.0,0.06,43,False,True,False,161,209,0.0,0.0,1.9579094555821442e+36,208
0.0,0.06,44,False,True,False,106,207,0.0,0.0,1.9889330988406775e+36,206
0.0,0.06,45,False,True,False,141,183,0.0,0.0,8.980375312877337e+31,182
0.0,0.06,46,False,True,False,142,216,0.0,0.0,6.763609258721751e+37,215
0.0,0.06,47,False,True,False,145,241,0.0,0.0,1.1442146774970712e+42,240
0.0,0.06,49,False,True,False,56,113,0.0,0.0,7.325890530731614e+19,112
0.0,0.06,48,True,False,False,223,298,7.634682204087261e+53,1.5269379873508499e+52,5.332245964289406e+51,297
0.0,0.062,0,True,False,False,267,298,9.007815889681938e+53,1.8015649979479548e+52,5.672168715098608e+51,297
0.0,0.062,1,True,False,False,279,298,9.623395771608954e+53,1.9246810977206353e+52,5.473613851292601e+51,297
0.0,0.062,2,False,True,False,115,190,0.0,0.0,1.5915811229269004e+33,189
0.0,0.062,4,False,True,False,156,241,0.0,0.0,1.3379706727496927e+42,240
0.0,0.062,3,True,False,False,179,286,6.294546091420189e+51,1.2589104959209693e+50,7.773733418409957e+49,285
0.0,0.062,5,True,False,False,253,299,1.2657802651584023e+54,2.531563094903893e+52,8.289834883676876e+51,298
0.0,0.062,6,True,False,False,280,298,9.093740738668027e+53,1.8187499878765072e+52,5.510537914860776e+51,297
0.0,0.062,7,True,False,False,283,299,1.4221147859784488e+54,2.8442324506274547e+52,8.288005373063069e+51,298
0.0,0.062,8,False,True,False,124,213,0.0,0.0,1.5924531138876895e+37,212
0.0,0.062,9,True,False,False,310,299,1.581463045834609e+54,3.1629292859319605e+52,8.41921077978826e+51,298
0.0,0.062,10,False,True,False,124,234,0.0,0.0,9.59767259220644e+40,233
0.0,0.062,11,False,True,False,112,222,0.0,0.0,9.52616603878328e+38,221
0.0,0.062,12,True,False,False,258,298,8.553306177804457e+53,1.7106629644326128e+52,5.492044466215573e+51,297
0.0,0.062,13,True,False,False,282,292,8.223268717288804e+52,1.6446554075059992e+51,4.805603234572308e+50,291
0.0,0.062,14,True,False,False,295,298,9.809325149652667e+53,1.9618670106038342e+52,5.4580824394031935e+51,297
0.0,0.062,15,True,False,False,212,246,4.926349467612059e+44,9.852708928350926e+42,3.669451246651725e+42,245
0.0,0.062,16,True,False,False,249,298,8.54371827061978e+53,1.708745383310231e+52,5.473592234016037e+51,297
0.0,0.062,17,True,False,False,251,298,8.664644039924588e+53,1.7329305610024514e+52,5.609577474437068e+51,297
0.0,0.062,20,True,False,False,209,283,1.5600765976860732e+51,3.120156359128885e+49,1.2147533319422126e+49,282
0.0,0.062,18,True,False,False,215,298,7.4177112539509634e+53,1.4835437522767872e+52,5.4022824410946355e+51,297
0.0,0.062,19,False,True,False,170,284,0.0,0.0,3.4743221989399127e+49,283
0.0,0.062,21,True,False,False,356,299,1.8026166871349325e+54,3.605237011560689e+52,8.3750751306141e+51,298
0.0,0.062,22,True,False,False,229,299,1.1520649235601837e+54,2.3041321797242467e+52,8.230234223183503e+51,298
0.0,0.062,23,False,True,False,137,269,0.0,0.0,1.0875397042202012e+47,268
0.0,0.062,24,True,False,False,201,255,1.7993259923320194e+46,3.5986556328275344e+44,1.485034236981091e+44,254
0.0,0.062,25,False,True,False,179,284,0.0,0.0,3.3708940032705655e+49,283
0.0,0.062,26,False,True,False,58,213,0.0,0.0,2.800160305986346e+37,212
0.0,0.062,27,True,False,False,171,269,7.395914377400345e+48,1.4791843804379145e+47,9.881570619014894e+46,268
0.0,0.062,29,True,False,False,206,298,7.011511217458684e+53,1.402303662635693e+52,5.645146101275184e+51,297
0.0,0.062,28,False,True,False,138,283,0.0,0.0,3.412530736151685e+49,282
0.0,0.062,30,False,True,False,206,298,0.0,0.0,5.5857693690171975e+51,297
0.0,0.062,31,True,False,False,337,299,1.6957043994146553e+54,3.3914122166055203e+52,8.180926939918213e+51,298
0.0,0.062,33,True,False,False,251,298,8.536803049721916e+53,1.7073623406729128e+52,5.6221959928214426e+51,297
0.0,0.062,32,True,False,False,249,298,8.445126507013008e+53,1.6890270115562918e+52,5.565098554815647e+51,297
0.0,0.062,34,False,True,False,181,293,0.0,0.0,1.2567710078324326e+51,292
0.0,0.062,35,True,False,False,269,299,1.3720071795670431e+54,2.744017131947659e+52,8.348375761181531e+51,298
0.0,0.062,37,False,True,False,146,237,0.0,0.0,2.899005116611255e+41,236
0.0,0.062,36,True,False,False,210,278,2.041865499628162e+50,4.0837351426149195e+48,1.6449576413800658e+48,277
0.0,0.062,38,False,True,False,132,248,0.0,0.0,2.2331467175358603e+43,247
0.0,0.062,39,True,False,False,220,298,7.391371375398898e+53,1.4782757763477004e+52,5.505920469847867e+51,297
0.0,0.062,40,True,False,False,240,298,8.011510520113427e+53,1.6023037256959391e+52,5.592931540299576e+51,297
0.0,0.062,41,False,True,False,235,298,0.0,0.0,5.490241480019356e+51,297
0.0,0.062,42,True,False,False,181,272,1.9826411515996053e+49,3.965286324104275e+47,1.877933284850794e+47,271
0.0,0.062,43,True,False,False,300,299,1.5355024765292164e+54,3.071008051424414e+52,8.19117939794442e+51,298
0.0,0.062,44,False,True,False,140,214,0.0,0.0,1.7017154054343818e+37,213
0.0,0.062,46,False,True,False,138,219,0.0,0.0,2.1704604453199447e+38,218
0.0,0.062,47,False,True,False,175,283,0.0,0.0,2.0831333463731623e+49,282
0.0,0.062,48,True,False,False,207,298,6.889654328993311e+53,1.3779322643474717e+52,5.478569670027517e+51,297
0.0,0.062,45,True,False,False,379,298,1.2696694373787254e+54,2.539341435202932e+52,5.564221043268665e+51,297
0.0,0.062,49,True,False,False,269,298,9.437430514156226e+53,1.8874880123740687e+52,5.5753242954592207e+51,297
0.0,0.064,0,True,False,False,274,298,9.108636236443643e+53,1.8217290864997343e+52,5.6717721018426544e+51,297
0.0,0.064,1,True,False,False,280,299,1.4484389532706174e+54,2.89688082915012e+52,8.333543910573867e+51,298
0.0,0.064,2,True,False,False,266,298,9.02951612912035e+53,1.805905050785479e+52,5.6420649568705084e+51,297
0.0,0.064,3,True,False,False,361,299,1.769331533483703e+54,3.538666634354641e+52,8.300119228820158e+51,298
0.0,0.064,4,True,False,False,424,298,1.4334313579956684e+54,2.866865605822183e+52,5.4525265468435705e+51,297
0.0,0.064,5,True,False,False,297,298,9.77046594160584e+53,1.9540951633097565e+52,5.4321863689125456e+51,297
0.0,0.064,6,True,False,False,275,298,9.490547681107307e+53,1.8981114517605426e+52,5.566771028055881e+51,297
0.0,0.064,7,True,False,False,316,299,1.5849788677403137e+54,3.169960936178321e+52,8.269012247887601e+51,298
0.0,0.064,8,True,False,False,353,298,1.1872669763395247e+54,2.3745363493000681e+52,5.5671383064946715e+51,297
0.0,0.064,9,True,False,False,352,299,1.699456803136017e+54,3.398917031200804e+52,8.381664471564515e+51,298
0.0,0.064,11,True,False,False,324,298,1.109113166634239e+54,2.2182285721809628e+52,5.48120597198716e+51,297
0.0,0.064,13,False,True,False,165,289,0.0,0.0,2.496316647271877e+50,288
0.0,0.064,10,True,False,False,366,298,1.2403438170332279e+54,2.4806901348365653e+52,5.348248543443166e+51,297
0.0,0.064,12,True,False,False,333,298,1.1264966770105606e+54,2.2529956287439093e+52,5.4416913581730525e+51,297
0.0,0.064,14,True,False,False,236,299,1.156282554353095e+54,2.312567454042942e+52,8.320224640454244e+51,298
0.0,0.064,16,True,False,False,333,299,1.6337424271839496e+54,3.2674881571277913e+52,8.132723716247343e+51,298
0.0,0.064,15,True,False,False,229,298,7.717149267232242e+53,1.5434314159603654e+52,5.383799083278266e+51,297
0.0,0.064,17,True,False,False,308,298,1.0638793006989777e+54,2.1277607508639967e+52,5.336098973645602e+51,297
0.0,0.064,18,True,False,False,456,298,1.5452686786771656e+54,3.0905404666335787e+52,5.532560799179507e+51,297
0.0,0.064,19,True,False,False,356,298,1.158440061299804e+54,2.3168824584160612e+52,5.594866199884863e+51,297
0.0,0.064,20,True,False,False,348,298,1.1963893299061819e+54,2.3927810737479197e+52,5.397852860966849e+51,297
0.0,0.064,21,True,False,False,398,298,1.3400943820675005e+54,2.680191465106614e+52,5.4740593342343095e+51,297
0.0,0.064,22,True,False,False,412,299,2.089789831540848e+54,4.1795838712745055e+52,8.443982852143681e+51,298
0.0,0.064,23,True,False,False,229,299,1.1637218690124474e+54,2.3274460948108437e+52,8.374191491738268e+51,298
0.0,0.064,24,True,False,False,426,298,1.4188426138062102e+54,2.837688086001758e+52,5.7315774556854953e+51,297
0.0,0.064,25,True,False,False,327,299,1.670289983917615e+54,3.3405833383725957e+52,8.726838623044659e+51,298
0.0,0.064,27,False,True,False,178,290,0.0,0.0,3.993812983971077e+50,289
0.0,0.064,28,True,False,False,272,298,8.814459018554303e+53,1.7628935910017336e+52,5.7416224753655854e+51,297
0.0,0.064,26,True,False,False,319,298,1.0843139636897788e+54,2.1686301164918142e+52,5.5112915534680415e+51,297
0.0,0.064,30,True,False,False,259,287,1.016092347174883e+52,2.0321867490245245e+50,6.642921571328414e+49,286
0.0,0.064,29,True,False,False,359,299,1.792751186809708e+54,3.585505990854978e+52,8.407088492979467e+51,298
0.0,0.064,31,True,False,False,339,299,1.709971616113067e+54,3.4199466834506706e+52,8.453251172593029e+51,298
0.0,0.064,32,True,False,False,213,299,1.0814503091715467e+54,2.162902812938827e+52,8.281710516308915e+51,298
0.0,0.064,33,True,False,False,371,298,1.2529825070802683e+54,2.5059675408831743e+52,5.448192892396168e+51,297
0.0,0.064,34,True,False,False,299,299,1.5013774412039955e+54,3.002757915189591e+52,8.234239608406824e+51,298
0.0,0.064,35,True,False,False,319,298,1.0985311019515515e+54,2.1970644222017258e+52,5.3546455898304034e+51,297
0.0,0.064,36,True,False,False,234,299,1.170340223531984e+54,2.3406828138004214e+52,8.138774367246476e+51,298
0.0,0.064,37,True,False,False,296,299,1.4880355638224593e+54,2.976074134571148e+52,8.597692458892829e+51,298
0.0,0.064,38,True,False,False,220,289,1.8706126719758897e+52,3.741229133209082e+50,1.424419312085799e+50,288
0.0,0.064,39,True,False,False,248,298,8.37936001331911e+53,1.675873697981186e+52,5.602317363989378e+51,297
0.0,0.064,40,True,False,False,304,298,1.0395136520274852e+54,2.079029403921368e+52,5.518596171353692e+51,297
0.0,0.064,41,True,False,False,319,299,1.5699087843075544e+54,3.139820735696646e+52,8.20618550620674e+51,298
0.0,0.064,42,True,False,False,325,298,1.0912844579631254e+54,2.1825711230928375e+52,5.673055993551346e+51,297
0.0,0.064,44,True,False,False,384,298,1.3030438863774577e+54,2.606090396098386e+52,5.542171457112849e+51,297
0.0,0.064,43,True,False,False,389,298,1.2907951688144664e+54,2.581592940042101e+52,5.65918424234934e+51,297
0.0,0.064,45,True,False,False,448,298,1.4766858512474336e+54,2.953374678539897e+52,5.825346469110037e+51,297
0.0,0.064,47,True,False,False,218,271,1.3069596393483632e+49,2.613921931393959e+47,9.616647783498736e+46,270
0.0,0.064,46,True,False,False,483,298,1.6526662108459397e+54,3.3053357477480804e+52,5.494207207627085e+51,297
0.0,0.064,48,True,False,False,235,298,7.987754809942807e+53,1.5975525781870346e+52,5.516694181163462e+51,297
0.0,0.064,49,True,False,False,319,298,1.0779298630690085e+54,2.155861904405986e+52,5.4998141944468004e+51,297
0.0,0.066,0,True,False,False,432,298,1.4598473979496345e+54,2.9196977334658273e+52,5.492227758425785e+51,297
0.0,0.066,1,True,False,False,339,298,1.1357348346381175e+54,2.2714719596945703e+52,5.378747366573414e+51,297
0.0,0.066,2,True,False,False,360,299,1.8571000015032132e+54,3.714203748450766e+52,8.184834951771321e+51,298
