arm,cell_label,reproduction_rate,convergence_strength,opacity_defense_threshold,defense_active,seed,survived,collapsed,extinct,final_population,final_ai_generation,max_opacity_reached,step_opacity_exceeded_threshold,defense_fired_count,defense_blocked_count,final_avg_U_sys,final_avg_L_t,avg_constraint_level,max_constraint_level
main,,0.075,0.0,0.3,True,1782853333,True,False,False,801,1,0.95,104,197,197,71.78190171184258,0.8920164448817893,0.3831766666666666,0.402
main,,0.075,0.0,0.3,True,662940209,True,False,False,1036,1,0.95,98,199,199,93.22923896167815,1.1601096684408756,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,1025162021,True,False,False,754,1,0.95,94,199,199,70.67698095013634,0.8782048574003906,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,890273874,True,False,False,828,1,0.95,111,190,190,76.36821296330874,0.9493456583094385,0.38331666666666664,0.409
main,,0.075,0.0,0.3,True,625001513,True,False,False,803,1,0.95,104,197,197,73.53877368275187,0.9139774679670106,0.3831766666666666,0.402
main,,0.075,0.0,0.3,True,1348434630,True,False,False,722,1,0.95,93,199,199,65.26334448940585,0.8105340211367237,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,1564665860,True,False,False,644,1,0.95,106,195,195,58.404822032159814,0.7248020081094961,0.38319999999999993,0.404
main,,0.075,0.0,0.3,True,67018988,True,False,False,650,1,0.95,108,193,193,59.75867724622568,0.7417252934676823,0.3832366666666666,0.40599999999999997
main,,0.075,0.0,0.3,True,1417705174,True,False,False,795,1,0.95,113,188,188,69.90062227938479,0.8685003194415266,0.38338666666666665,0.411
main,,0.075,0.0,0.3,True,1405064074,True,False,False,622,1,0.95,107,194,194,57.70499570209311,0.7160541299329147,0.38321666666666665,0.40499999999999997
main,,0.075,0.0,0.3,True,277571624,True,False,False,667,1,0.95,115,186,186,62.35262676153798,0.7741498447611386,0.38347,0.413
main,,0.075,0.0,0.3,True,1409049205,True,False,False,603,1,0.95,105,196,196,55.47575775311377,0.6881884992009442,0.3831866666666666,0.403
main,,0.075,0.0,0.3,True,411640596,True,False,False,811,1,0.95,87,199,199,74.27896689688556,0.9232299350898225,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,2053264508,True,False,False,678,1,0.95,101,199,199,60.04708584193817,0.7453304212982955,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,1060748132,True,False,False,939,1,0.95,105,196,196,83.3342275236763,1.0364213298732874,0.3831866666666666,0.403
main,,0.075,0.0,0.3,True,1223644433,True,False,False,661,1,0.95,108,193,193,59.03941969925938,0.7327345236004363,0.3832366666666666,0.40599999999999997
main,,0.075,0.0,0.3,True,1042077723,True,False,False,943,1,0.95,105,196,196,85.5859940652621,1.0645685698715837,0.3831866666666666,0.403
main,,0.075,0.0,0.3,True,1440173014,True,False,False,624,1,0.9339115395046248,123,178,178,56.02660291036263,0.6950741024181861,0.3839366666666666,0.421
main,,0.075,0.0,0.3,True,808142198,True,False,False,591,1,0.9432744004905597,129,172,172,53.23389417845529,0.6601650465260732,0.38442666666666664,0.427
main,,0.075,0.0,0.3,True,771045242,True,False,False,771,1,0.95,130,171,171,70.54062573786965,0.876500407519257,0.38452,0.428
main,,0.075,0.0,0.3,True,2138705655,True,False,False,726,1,0.95,102,199,199,70.86140953201644,0.8805102279482014,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,436856739,True,False,False,663,1,0.95,108,193,193,61.18498175872683,0.7595542004226778,0.3832366666666666,0.40599999999999997
main,,0.075,0.0,0.3,True,1005408423,True,False,False,748,1,0.95,115,186,186,67.59885987829131,0.8397281278770535,0.38347,0.413
main,,0.075,0.0,0.3,True,1204450099,True,False,False,788,1,0.95,96,199,199,72.1740794533988,0.8969186942731955,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,107599516,True,False,False,639,1,0.95,109,192,192,60.03485776877325,0.7451775698690831,0.38325999999999993,0.407
main,,0.075,0.0,0.3,True,847152126,True,False,False,883,1,0.95,103,198,198,81.30217914262076,1.0110205819315679,0.38316999999999996,0.401
main,,0.075,0.0,0.3,True,768020932,True,False,False,746,1,0.95,104,197,197,68.6643757009033,0.8530471502140274,0.3831766666666666,0.402
main,,0.075,0.0,0.3,True,545457909,True,False,False,780,1,0.95,97,199,199,71.38798821502304,0.8870924986918638,0.38316666666666666,0.4
main,,0.075,0.0,0.3,True,578458809,True,False,False,782,1,0.95,109,192,192,71.83093652916783,0.8926293831995673,0.38325999999999993,0.407
main,,0.075,0.0,0.3,True,520863491,True,False,False,506,1,0.95,118,183,183,47.346481482085956,0.586571973752337,0.38361999999999996,0.416
main,,0.075,0.0,0.3,True,1162331670,True,False,False,780,1,0.95,116,185,185,72.05216458216795,0.8953947498778099,0.3835166666666666,0.414
main,,0.075,0.0,0.3,True,158412160,True,False,False,632,1,0.95,106,195,195,58.25644829035939,0.7229473261678027,0.38319999999999993,0.404
main,,0.075,0.0,0.3,True,1100712895,True,False,False,750,1,0.95,104,197,197,71.11320136211081,0.8836576432917228,0.3831766666666666,0.402
main,,0.075,0.0,0.3,False,1002275418,True,False,False,666,1,0.7997801438113123,112,0,0,29.085166299655203,0.3583042487246585,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,418022442,True,False,False,601,1,0.8104273999804475,107,0,0,24.397661217294463,0.29971010572247764,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1783493588,True,False,False,870,1,0.910488264491455,123,0,0,36.86053271681783,0.4554968757176424,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1449909862,True,False,False,571,1,0.784933095364002,105,0,0,23.13414479195884,0.283916061464146,0.4494999999999999,0.599
main,,0.075,0.0,0.3,True,809333415,True,False,False,807,1,0.95,101,199,199,74.24825600509322,0.9228460468385575,0.38316666666666666,0.4
main,,0.075,0.0,0.3,False,824311436,True,False,False,946,1,0.95,106,0,0,39.93280426827774,0.49390048617361887,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1312245721,True,False,False,750,1,0.8873229722657046,113,0,0,31.963843975437214,0.39428792210930236,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,155755385,True,False,False,709,1,0.8391183773461337,104,0,0,29.002368517699786,0.35726927061699876,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,845775482,True,False,False,889,1,0.9390091894054909,105,0,0,37.01131043342364,0.4573816076616429,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,500051233,True,False,False,791,1,0.7929623103814009,118,0,0,32.91158870893645,0.40613479790340035,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,539195662,True,False,False,833,1,0.8887752119260665,109,0,0,35.91772644042037,0.44371173087130067,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,939968790,True,False,False,614,1,0.8351379538226591,102,0,0,25.751100079249493,0.3166281865614763,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1580869613,True,False,False,669,1,0.8117311498367756,117,0,0,28.138430660056777,0.34646998662051987,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1239892756,True,False,False,692,1,0.8441668428264942,103,0,0,28.601512098237276,0.3522585373575196,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,584330528,True,False,False,885,1,0.95,100,0,0,36.85934782456961,0.45548206437322253,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1355269586,True,False,False,785,1,0.9269370026019749,110,0,0,33.878417763717,0.4182202290315023,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,413587186,True,False,False,637,1,0.916484968313192,95,0,0,26.64534431186441,0.327806302444369,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,230207529,True,False,False,590,1,0.7777143715626134,122,0,0,25.233796589833375,0.31016185655074713,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1895254861,True,False,False,800,1,0.95,84,0,0,34.16685535419022,0.42182571915908057,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,516200664,True,False,False,993,1,0.95,91,0,0,40.98756471741723,0.5070850659004156,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,601923782,True,False,False,738,1,0.7264743380203837,133,0,0,30.131777707753166,0.3713869650838572,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,2116035385,True,False,False,958,1,0.95,97,0,0,40.25946041251122,0.49798371098640254,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,378245662,True,False,False,720,1,0.835354457343429,114,0,0,30.17249091928602,0.37189588310732524,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,812548265,True,False,False,666,1,0.7587657631693555,114,0,0,28.689841229791845,0.3533626576427401,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1851001340,True,False,False,933,1,0.9429189380743056,114,0,0,38.54927959894019,0.47660633043428957,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1276299798,True,False,False,785,1,0.95,99,0,0,32.98821473828799,0.40709262860380263,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,292945312,True,False,False,762,1,0.8926917614030937,113,0,0,31.29855764987592,0.3859717963309083,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,123337705,True,False,False,818,1,0.8975281859519523,129,0,0,34.28966312871576,0.4233608250756874,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1367780238,True,False,False,904,1,0.95,106,0,0,38.44968358312834,0.4753613732702256,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,16176360,True,False,False,843,1,0.903313584441565,109,0,0,35.10589409444211,0.43356376955202613,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,248104831,True,False,False,918,1,0.95,102,0,0,39.141601607478,0.4840103972816099,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1713081893,True,False,False,742,1,0.724132117954538,126,0,0,31.09919686501498,0.38347977240472864,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1291913,True,False,False,950,1,0.95,99,0,0,39.61194888845674,0.48988977140097767,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,9523546,True,False,False,1043,1,0.95,95,0,0,42.3441319015234,0.5240422510427234,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,984191660,True,False,False,610,1,0.7236788985783792,116,0,0,26.25688215887403,0.3229504980849121,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,59689268,True,False,False,714,1,0.8763068204819446,106,0,0,29.440349652067077,0.3627440656123042,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1972060813,True,False,False,695,1,0.8706929289110196,104,0,0,29.643140386858,0.36527896402807747,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,534217367,True,False,False,720,1,0.7845584537560819,121,0,0,29.621780979514178,0.36501197003345254,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1960746295,True,False,False,708,1,0.95,91,0,0,29.491616527878413,0.363384905273685,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1983014833,True,False,False,740,1,0.9384050942214117,107,0,0,31.223453321274597,0.3850329870270597,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,68497253,True,False,False,473,1,0.629168420663383,117,0,0,19.637397114744736,0.2402064695737159,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1552351425,True,False,False,706,1,0.9318281427873741,96,0,0,30.34488744531514,0.3740508516703521,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1458457854,True,False,False,830,1,0.95,107,0,0,35.461715231403936,0.4380115588943193,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,212310984,True,False,False,1031,1,0.95,100,0,0,42.66863136236565,0.5280985170821723,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1349079196,True,False,False,793,1,0.95,101,0,0,32.605002315737025,0.4023024464203167,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,1266658701,True,False,False,864,1,0.95,106,0,0,36.710353320523566,0.45361962266667055,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,891052485,True,False,False,927,1,0.95,101,0,0,38.5594956418487,0.47673403176347906,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,135931168,True,False,False,758,1,0.9005496757550554,109,0,0,31.253095731592744,0.3854035189444641,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,705596925,True,False,False,656,1,0.95,95,0,0,27.445233263019723,0.33780497051333047,0.4494999999999999,0.599
main,,0.075,0.0,0.5,True,1564149612,True,False,False,700,1,0.95,193,108,108,63.01940136132829,0.782484574345028,0.3971199999999999,0.491
main,,0.075,0.0,0.3,False,1009133112,True,False,False,843,1,0.9415019025095059,105,0,0,34.79061822772479,0.42962279899446754,0.4494999999999999,0.599
main,,0.075,0.0,0.3,False,2071772244,True,False,False,926,1,0.95,92,0,0,38.89540476377652,0.4809329192580104,0.4494999999999999,0.599
main,,0.075,0.0,0.5,True,257651135,True,False,False,805,1,0.95,161,140,140,72.477846847647,0.900715807840677,0.3890666666666666,0.45899999999999996
main,,0.075,0.0,0.5,True,167979951,True,False,False,832,1,0.95,164,137,137,74.54321032708604,0.9265329966702923,0.3896766666666666,0.46199999999999997
main,,0.075,0.0,0.5,True,170757436,True,False,False,672,1,0.95,189,112,112,57.75631727953373,0.7166956533274136,0.3959266666666666,0.487
main,,0.075,0.0,0.5,True,1346018412,True,False,False,821,1,0.95,162,139,139,74.72093513545528,0.9287545691912212,0.38926666666666665,0.45999999999999996
main,,0.075,0.0,0.5,True,861857809,True,False,False,845,1,0.95,145,156,156,77.82860307194395,0.9676006367017651,0.38631999999999994,0.443
main,,0.075,0.0,0.5,True,673218642,True,False,False,951,1,0.95,141,160,160,87.65809094161698,1.0904699263938822,0.38576666666666665,0.439
main,,0.075,0.0,0.5,True,1020441367,True,False,False,532,1,0.9223313409417379,189,112,112,47.84041713904064,0.5927462043405873,0.3959266666666666,0.487
main,,0.075,0.0,0.5,True,1489080384,True,False,False,608,1,0.882660710992593,199,102,102,55.2843177790523,0.6857954856975249,0.39901,0.497
main,,0.075,0.0,0.5,True,1514853383,True,False,False,916,1,0.95,160,141,141,83.75632208961322,1.0416975414063858,0.38886999999999994,0.45799999999999996
main,,0.075,0.0,0.5,True,1882446340,True,False,False,476,1,0.95,161,140,140,44.34692681790797,0.5490773294192947,0.3890666666666666,0.45899999999999996
main,,0.075,0.0,0.5,True,1984827962,True,False,False,691,1,0.95,193,108,108,63.2566392718859,0.7854500648852251,0.3971199999999999,0.491
main,,0.075,0.0,0.5,True,492468402,True,False,False,849,1,0.95,181,120,120,78.93974307217417,0.9814899649651689,0.39369999999999994,0.479
main,,0.075,0.0,0.5,True,175208470,True,False,False,685,1,0.95,192,109,109,62.322842033715574,0.7737775341147812,0.39681666666666665,0.49
main,,0.075,0.0,0.5,True,2101388470,True,False,False,613,1,0.95,179,122,122,55.35818056027282,0.6867187755956524,0.3931766666666666,0.477
main,,0.075,0.0,0.5,True,407323769,True,False,False,472,1,0.8719981064603197,200,101,101,43.03132135874747,0.5326321691241523,0.3993366666666666,0.498
main,,0.075,0.0,0.5,True,1361638538,True,False,False,700,1,0.95,194,107,107,62.839416362589176,0.780234749411744,0.39742666666666665,0.492
main,,0.075,0.0,0.5,True,1239411022,True,False,False,656,1,0.95,187,114,114,60.49514175916337,0.7509311522059994,0.3953499999999999,0.485
main,,0.075,0.0,0.5,True,630137851,True,False,False,757,1,0.95,148,153,153,73.11754208230828,0.9087120433240685,0.38676999999999995,0.44599999999999995
main,,0.075,0.0,0.5,True,729849706,True,False,False,739,1,0.95,167,134,134,67.93439287841657,0.8439223140795008,0.3903166666666666,0.46499999999999997
main,,0.075,0.0,0.5,True,67248888,True,False,False,630,1,0.95,198,103,103,58.498647421121476,0.7259748322354347,0.3986866666666666,0.496
main,,0.075,0.0,0.5,True,1715806007,True,False,False,742,1,0.95,160,141,141,68.51862349254836,0.8512252373254107,0.38886999999999994,0.45799999999999996
main,,0.075,0.0,0.5,True,1459300578,True,False,False,577,1,0.95,179,122,122,53.650634890034986,0.665374334469454,0.3931766666666666,0.477
main,,0.075,0.0,0.5,True,1239814638,True,False,False,707,1,0.95,143,158,158,66.93226438596797,0.8313956374919196,0.38603666666666664,0.441
main,,0.075,0.0,0.5,True,1865603495,True,False,False,834,1,0.95,146,155,155,76.92506745732223,0.956306378059337,0.3864666666666666,0.444
main,,0.075,0.0,0.5,True,1687401463,True,False,False,778,1,0.95,152,149,149,73.03413559287189,0.9076694562881222,0.38741666666666663,0.44999999999999996
main,,0.075,0.0,0.5,True,1855849706,True,False,False,786,1,0.95,187,114,114,68.66866801663573,0.8531008046416332,0.3953499999999999,0.485
main,,0.075,0.0,0.5,True,1694506713,True,False,False,673,1,0.95,203,98,98,61.66464771067749,0.7655500585140478,0.4003366666666666,0.501
main,,0.075,0.0,0.5,True,1233249360,True,False,False,819,1,0.95,154,147,147,74.9254319619443,0.9313107934787661,0.38775999999999994,0.45199999999999996
main,,0.075,0.0,0.5,True,791102660,True,False,False,788,1,0.95,187,114,114,74.19416914617098,0.9221699572652741,0.3953499999999999,0.485
main,,0.075,0.0,0.5,True,136371377,True,False,False,866,1,0.95,178,123,123,77.64803030527922,0.9653434646902903,0.39292,0.476
main,,0.075,0.0,0.5,True,2046800457,True,False,False,755,1,0.95,175,126,126,72.12894996836124,0.8963545723282976,0.39216999999999996,0.473
main,,0.075,0.0,0.5,True,1130365773,True,False,False,900,1,0.95,155,146,146,81.14779293956425,1.0090907436064414,0.3879366666666666,0.45299999999999996
main,,0.075,0.0,0.5,True,590182711,True,False,False,708,1,0.95,151,150,150,67.15759388501212,0.8342122716417611,0.3872499999999999,0.44899999999999995
main,,0.075,0.0,0.5,True,680489473,True,False,False,826,1,0.95,159,142,142,75.95981838783545,0.9442406970802292,0.3886766666666666,0.45699999999999996
main,,0.075,0.0,0.5,True,1160952711,True,False,False,695,1,0.95,151,150,150,66.87496440260101,0.8306793832912298,0.3872499999999999,0.44899999999999995
main,,0.075,0.0,0.5,True,1856258046,True,False,False,772,1,0.95,155,146,146,69.80195691671726,0.8672669953547454,0.3879366666666666,0.45299999999999996
main,,0.075,0.0,0.5,True,2056565126,True,False,False,831,1,0.95,146,155,155,77.7672220589346,0.9668333699266596,0.3864666666666666,0.444
main,,0.075,0.0,0.5,True,1311620340,True,False,False,768,1,0.95,161,140,140,72.89688687857202,0.9059538378190322,0.3890666666666666,0.45899999999999996
main,,0.075,0.0,0.5,True,1558337814,True,False,False,863,1,0.95,153,148,148,80.01476174757568,0.9949277740367899,0.3875866666666666,0.45099999999999996
main,,0.075,0.0,0.5,True,2133339804,True,False,False,616,1,0.95,149,152,152,57.18438955389532,0.7095465162271444,0.38692666666666664,0.44699999999999995
main,,0.075,0.0,0.5,True,692670962,True,False,False,599,1,0.884623585189099,208,93,93,54.10532498651975,0.6710579929436165,0.40207,0.506
main,,0.075,0.0,0.5,True,1233450113,True,False,False,743,1,0.95,157,144,144,67.50231535039379,0.8385213142464607,0.3882999999999999,0.45499999999999996
main,,0.075,0.0,0.5,True,1578774634,True,False,False,658,1,0.9384546499226207,207,94,94,61.33654920924757,0.7614488042135814,0.4017166666666666,0.505
main,,0.075,0.0,0.5,True,1591926780,True,False,False,770,1,0.95,168,133,133,68.49472788465089,0.8509265407889645,0.39053666666666664,0.46599999999999997
main,,0.075,0.0,0.5,True,176515268,True,False,False,824,1,0.95,181,120,120,74.32401982463668,0.9237930999134656,0.39369999999999994,0.479
main,,0.075,0.0,0.5,True,1053844670,True,False,False,783,1,0.95,149,152,152,70.31624435153653,0.873695624563951,0.38692666666666664,0.44699999999999995
main,,0.075,0.0,0.5,True,438062101,True,False,False,970,1,0.95,171,130,130,86.74511506430665,1.07905766411346,0.3912166666666666,0.469
main,,0.075,0.0,0.5,True,1526116685,True,False,False,640,1,0.95,181,120,120,56.83885328902662,0.7052272886477444,0.39369999999999994,0.479
main,,0.075,0.0,0.5,True,20417426,True,False,False,695,1,0.95,156,145,145,63.387433043019165,0.7870849962947265,0.38811666666666655,0.45399999999999996
main,,0.075,0.0,0.5,False,177521267,True,False,False,726,1,0.886922200322936,159,0,0,29.837671729286097,0.3677106196637476,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,249271864,True,False,False,558,1,0.917417216826127,152,0,0,23.463506911663437,0.28803311119079633,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1493418375,True,False,False,729,1,0.95,156,0,0,31.35141708671454,0.3866325429111855,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,2106081158,True,False,False,716,1,0.8839967104083691,177,0,0,30.578566977487366,0.37697186228698126,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1596968193,True,False,False,791,1,0.7916706912093913,193,0,0,32.67239988304,0.4031449207397372,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,697218591,True,False,False,694,1,0.8171183630105258,178,0,0,29.288213398434333,0.3608423517517405,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,333792544,True,False,False,818,1,0.889231518762009,170,0,0,34.05921443085744,0.4204802001802947,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,853109669,True,False,False,898,1,0.95,145,0,0,38.79973651164694,0.4797370594954516,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,762085219,True,False,False,664,1,0.8942315580497278,174,0,0,28.472468001306346,0.35064547696884485,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,957020325,True,False,False,819,1,0.95,155,0,0,33.956001632451645,0.41919003280864475,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1040798572,True,False,False,783,1,0.928081496772342,167,0,0,32.03553949135656,0.3951841210846492,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1412505288,True,False,False,820,1,0.95,144,0,0,35.008572277383486,0.4323472400418983,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1880994951,True,False,False,806,1,0.95,150,0,0,33.12390177093235,0.40878872610127737,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,807978211,True,False,False,765,1,0.95,155,0,0,31.387650852037893,0.3870854675202926,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,2064314572,True,False,False,736,1,0.8243002775826177,186,0,0,31.950214502900756,0.394117552654748,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,450469505,True,False,False,659,1,0.95,151,0,0,27.21570436270401,0.3349358430504508,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,850311942,True,False,False,924,1,0.95,163,0,0,38.79287884461415,0.4796513382271286,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1342895101,True,False,False,579,1,0.8229423129460927,175,0,0,24.75161971239135,0.304134611685031,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,895863191,True,False,False,694,1,0.9201986207558137,164,0,0,29.105395863276108,0.358557119620451,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,630441973,True,False,False,777,1,0.95,158,0,0,32.90053930079097,0.4059966796769787,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1485883950,True,False,False,900,1,0.95,134,0,0,39.034676031568445,0.48267381994852376,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,119790604,True,False,False,521,1,0.7170805828646283,199,0,0,22.774454036360602,0.2794199018972049,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1455082040,True,False,False,795,1,0.95,156,0,0,32.93873496163465,0.4064741280189269,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,146569387,True,False,False,813,1,0.9294577914951662,175,0,0,35.17418524401159,0.43441741365770986,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1540011667,True,False,False,730,1,0.8897915444488337,163,0,0,30.416683349740634,0.37494830555017894,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,172617137,True,False,False,706,1,0.9020551709945572,160,0,0,29.63231942985014,0.3651437013508051,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,659116059,True,False,False,555,1,0.7320154651643704,196,0,0,23.420072704664584,0.2874901804692257,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,269885982,True,False,False,798,1,0.95,147,0,0,33.89743111118808,0.4184578972237369,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,643935372,True,False,False,731,1,0.8847574106575746,169,0,0,30.752495788552086,0.3791459846714215,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,407514126,True,False,False,797,1,0.9174442565118133,152,0,0,32.5770662181461,0.40195324328029275,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1210338587,True,False,False,804,1,0.95,141,0,0,34.05593808842518,0.4204392458107772,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1000479984,True,False,False,751,1,0.95,153,0,0,32.767518452687895,0.40433390960089854,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,1815571718,True,False,False,728,1,0.95,131,0,0,31.13048806646595,0.3838709147405196,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,130158786,True,False,False,668,1,0.893412414143185,169,0,0,29.04226751235539,0.35776801093595595,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,8434403,True,False,False,989,1,0.95,155,0,0,41.36805758914825,0.511841253515516,0.4494999999999999,0.599
main,,0.075,0.0,0.5,False,875879117,True,False,False,984,1,0.95,153,0,0,41.72697252365224,0.5163277154345638,0.4494999999999999,0.599
