Step,population,H_N,H_E,avg_well_being,L_t,Psi_inst,Theta_tech,U_sys,integral_U_sys,resource_level,constraint_level,max_constraint_level,ai_generation,trust_level,cumulative_drift,system_resilience
10,208,0.036220793134067335,0.09999999999999998,0.6772110524027231,0.007346962452865071,1.0,0.48,7.826291947616188,95.47205098361134,0.8,0.4,0.4,1,0.0,0.5744457254827298,1.0
11,214,0.16536102913185438,0.09999999999999998,0.6759868120316418,0.03444670257445776,1.0,0.48,9.922334577067483,105.39438556067883,0.8,0.4,0.4,1,0.0,0.6278541437715375,1.0
12,212,0.07279975894297651,0.09999999999999998,0.6803478667999144,0.015120262178618742,1.0,0.48,8.304882025729121,113.69926758640796,0.8,0.4,0.4,1,0.0,0.6759707629980282,1.0
13,211,0.08479497159193926,0.09999999999999998,0.6860711151162572,0.01767600767685065,1.0,0.48,8.4387502165399,122.13801780294786,0.8,0.4,0.4,1,0.0,0.7364717077820401,1.0
14,212,0.016424535905769495,0.09999999999999998,0.6866154831875763,0.0048,1.0,0.48,7.338559115137062,129.47657691808493,0.8,0.4,0.4,1,0.0,0.7999161810020349,1.0
15,211,0.1331376402854319,0.09999999999999998,0.6910361484808287,0.027954167869298236,1.0,0.48,9.12192021190624,138.59849712999116,0.8,0.4,0.4,1,0.0,0.8620935560857408,1.0
16,214,0.0962137420823768,0.09999999999999998,0.6932310097481647,0.020553763405160054,1.0,0.48,8.461364689393175,147.05986181938434,0.8,0.4,0.4,1,0.0,0.9033621153179291,1.0
17,213,0.041871234329088375,0.09999999999999998,0.692307757139993,0.00889113198191408,1.0,0.48,7.460469754590526,154.52033157397486,0.8,0.4,0.4,1,0.0,0.9702947690540354,1.0
18,214,0.02330834174607191,0.09999999999999998,0.6937255405120051,0.004982821463395735,1.0,0.48,7.080570996510883,161.60090257048574,0.8,0.4,0.4,1,0.0,1.0363078120429676,1.0
19,217,0.03174561954460097,0.09999999999999998,0.6955569883683781,0.006899835733602942,1.0,0.48,7.167491941087061,168.7683945115728,0.8,0.4,0.4,1,0.0,1.0982979997404336,1.0
20,221,0.037097989887978695,0.09999999999999998,0.6996214507146439,0.008259775834160864,1.0,0.48,7.210479575619173,175.97887408719197,0.8,0.4,0.4,1,0.0,1.1524195432318636,1.0
21,225,0.056736114017584695,0.09999999999999998,0.7037073752070211,0.012935901487422498,1.0,0.48,7.519435055546653,183.49830914273863,0.8,0.4,0.4,1,0.0,1.20558332479636,1.0
22,219,0.07066706632419975,0.09999999999999998,0.7052240556364014,0.0157163172620605,1.0,0.48,7.677359073812104,191.17566821655075,0.8,0.4,0.4,1,0.0,1.2688282566143312,1.0
23,214,0.028615232966870414,0.09999999999999998,0.7138887312892566,0.006295120941123137,1.0,0.48,6.859702946135806,198.03537116268654,0.8,0.4,0.4,1,0.0,1.3309286948834202,1.0
24,210,0.17506044456938963,0.09999999999999998,0.7143309211392851,0.03781544919998979,1.0,0.48,9.318190613595373,207.3535617762819,0.8,0.4,0.4,1,0.0,1.3961771198686037,1.0
25,213,0.05569999473270988,0.09999999999999998,0.7101185224885515,0.012131879566969676,1.0,0.48,7.2008488273741404,214.55441060365604,0.8,0.4,0.4,1,0.0,1.4655046928273896,1.0
26,214,0.07165101281203388,0.09999999999999998,0.7077365707885663,0.015626806573880058,1.0,0.48,7.418464683076308,221.97287528673235,0.8,0.4,0.4,1,0.0,1.5300421848677477,1.0
27,216,0.12541963766298048,0.09999999999999998,0.709082366889651,0.027661674761507316,1.0,0.48,8.319897275708685,230.29277256244103,0.8,0.4,0.4,1,0.0,1.5917725026958955,1.0
28,210,0.08262687136867702,0.09999999999999998,0.7221260072729966,0.018043304644992476,1.0,0.48,7.489649564420079,237.78242212686112,0.8,0.4,0.4,1,0.0,1.6465498286627696,1.0
29,208,0.02470448684569278,0.09999999999999998,0.7170766539935011,0.005306000024613103,1.0,0.48,6.410402327907906,244.19282445476904,0.8,0.4,0.4,1,0.0,1.7152805327909368,1.0
30,215,0.3556492908826299,0.09999999999999998,0.7145645095742926,0.07867999820274932,1.0,0.48,12.220878317177156,256.4137027719462,0.8,0.4,0.4,1,0.0,1.7767240777628293,1.0
31,213,0.12580840016872996,0.09999999999999998,0.7159597721756787,0.027627421680448967,1.0,0.48,8.077698963894411,264.4914017358406,0.8,0.4,0.4,1,0.0,1.8395031017483863,1.0
32,220,0.03248410114590807,0.09999999999999998,0.7102692675911098,0.007309354925429459,1.0,0.48,6.393793696794038,270.88519543263465,0.8,0.4,0.4,1,0.0,1.9105571087863336,1.0
33,221,0.11451663444317678,0.09999999999999998,0.710431868210422,0.02589081826643793,1.0,0.48,7.822583300597973,278.7077787332326,0.8,0.4,0.4,1,0.0,1.9859162803315529,1.0
34,230,0.08394192804690297,0.09999999999999998,0.7060540995096067,0.019629410048926477,1.0,0.48,7.264434056151909,285.9722127893845,0.8,0.4,0.4,1,0.0,2.0484792253149546,1.0
35,231,0.08050817267008359,0.09999999999999998,0.7090831290899579,0.01898941535375651,1.0,0.48,7.156575551067414,293.12878834045193,0.8,0.4,0.4,1,0.0,2.1116069055186912,1.0
36,237,0.0499118070325256,0.09999999999999998,0.701739521722433,0.011953361894526332,1.0,0.48,6.537573180323792,299.66636152077575,0.8,0.4,0.4,1,0.0,2.176384196655402,1.0
37,242,0.18094325949943244,0.09999999999999998,0.6963776032466117,0.04391016433411732,1.0,0.48,9.038622676534807,308.7049841973106,0.8,0.4,0.4,1,0.0,2.245850903958334,1.0
38,246,0.03000147269164699,0.09999999999999998,0.6896038323948653,0.0073289176044909355,1.0,0.48,6.057055786403751,314.7620399837143,0.8,0.4,0.4,1,0.0,2.3189422074877934,1.0
39,249,0.10272225460725053,0.09999999999999998,0.6869184630726202,0.025300643761848325,1.0,0.48,7.440433324973824,322.2024733086881,0.8,0.4,0.4,1,0.0,2.386636103385035,1.0
40,253,0.14634693800519583,0.09999999999999998,0.6851281194707616,0.036529055731768886,1.0,0.48,8.284818377022322,330.48729168571043,0.8,0.4,0.4,1,0.0,2.457376735409087,1.0
41,251,0.20844901883755676,0.09999999999999998,0.6865668844899483,0.05172719407633477,1.0,0.48,9.447313773618573,339.934605459329,0.8,0.4,0.4,1,0.0,2.52639257343094,1.0
42,251,0.15494284004151176,0.09999999999999998,0.6849747822348418,0.03836032771274912,1.0,0.48,8.325135974824367,348.2597414341534,0.8,0.4,0.4,1,0.0,2.593339754368983,1.0
43,246,0.24569527126976864,0.09999999999999998,0.683102569775376,0.05945389561694177,1.0,0.48,9.960321718936171,358.22006315308954,0.8,0.4,0.4,1,0.0,2.6543231073972247,1.0
44,241,0.015509722914193124,0.09999999999999998,0.6847186171322331,0.0048,1.0,0.48,5.5360475245541005,363.7561106776436,0.8,0.4,0.4,1,0.0,2.7258833377206453,1.0
45,245,0.0723253478981286,0.09999999999999998,0.6835861216020144,0.0174426451134963,1.0,0.48,6.496356322431351,370.25246700007494,0.8,0.4,0.4,1,0.0,2.7927854046316294,1.0
46,242,0.05094488118720199,0.09999999999999998,0.682757481379658,0.01212117941086777,1.0,0.48,6.0198670898559365,376.2723340899309,0.8,0.4,0.4,1,0.0,2.8771328188667225,1.0
47,237,0.06393925335759341,0.09999999999999998,0.6834129035290089,0.01491288171324738,1.0,0.48,6.192964924117632,382.4652990140485,0.8,0.4,0.4,1,0.0,2.9422049548278157,1.0
48,235,0.1574870032102679,0.09999999999999998,0.683648608932324,0.03643409679459944,1.0,0.48,7.864934171906617,390.33023318595514,0.8,0.4,0.4,1,0.0,3.009470476806283,1.0
49,235,0.11876254197760941,0.09999999999999998,0.6778320911391904,0.027241559440929913,1.0,0.48,7.08027209707886,397.410505283034,0.8,0.4,0.4,1,0.0,3.0586383240504236,1.0
50,237,0.05873175193068146,0.09999999999999998,0.6781336357488131,0.013592491809903568,1.0,0.48,5.9395591427836445,403.35006442581766,0.8,0.4,0.4,1,0.001,3.117166699883168,1.0
51,238,0.022324220197004134,0.09999999999999998,0.6691093294255375,0.005119326537724487,1.0,0.48,5.213345249537534,408.5634096753552,0.8,0.4,0.4,1,0.002,3.168764029488013,1.0
52,234,0.15003257876550583,0.09999999999999998,0.6658840079373222,0.03366375119924255,1.0,0.48,7.449205513583204,416.0126151889384,0.8,0.4,0.4,1,0.003,3.2189086537234575,1.0
53,234,0.054566684298533986,0.09999999999999998,0.6664979989326278,0.012254758702627037,1.0,0.48,5.689133956845935,421.70174914578433,0.8,0.4,0.4,1,0.004,3.2674400591998487,1.0
54,230,0.13148692377681515,0.09999999999999998,0.6661056802478917,0.029007882670166452,1.0,0.48,6.982557257665278,428.6843064034496,0.8,0.4,0.4,1,0.005,3.329300264595541,1.0
55,224,0.03725581356754767,0.09999999999999998,0.6706182886016644,0.008058977719876013,1.0,0.48,5.260208730437432,433.9445151338871,0.8,0.4,0.4,1,0.006,3.385311919808695,1.0
56,228,0.09107520478840592,0.09999999999999998,0.6644716207061487,0.019868904974120246,1.0,0.48,6.159119545308324,440.1036346791954,0.8,0.4,0.4,1,0.007,3.4432492669697106,1.0
57,225,0.06070366707944602,0.09999999999999998,0.6626406052499136,0.01303280756098993,1.0,0.48,5.566749924415234,445.6703846036106,0.8,0.4,0.4,1,0.008,3.506491919991147,1.0
58,217,0.08084366071545394,0.09999999999999998,0.6687167868350181,0.016893141591495266,1.0,0.48,5.83057131923003,451.50095592284066,0.8,0.4,0.4,1,0.009000000000000001,3.5763137798351834,1.0
59,216,0.08585492526074646,0.09999999999999998,0.6679646000779864,0.017837537725970357,1.0,0.48,5.861556644616334,457.362512567457,0.8,0.4,0.4,1,0.010000000000000002,3.630420686467105,1.0
60,218,0.02422583864309331,0.09999999999999998,0.6686124749192317,0.005084781334861338,1.0,0.48,4.797133846610474,462.1596464140674,0.8,0.4,0.4,1,0.011000000000000003,3.6915941926726044,1.0
61,221,0.09237086540212525,0.09999999999999998,0.6611712086545187,0.019435857747332443,1.0,0.48,5.90161350981954,468.06125992388695,0.8,0.4,0.4,1,0.012000000000000004,3.744068779480784,1.0
62,219,0.013333255029810623,0.09999999999999998,0.6549441273281734,0.0048,1.0,0.48,4.6873182086241725,472.7485781325111,0.8,0.4,0.4,1,0.013000000000000005,3.803374255095433,1.0
63,210,0.04395567506113565,0.09999999999999998,0.6609960887945817,0.008786089659030626,1.0,0.48,4.963532391901779,477.7121105244129,0.8,0.4,0.4,1,0.014000000000000005,3.87352382078938,1.0
64,207,0.040346089127428195,0.09999999999999998,0.6638121427177347,0.007983245292349641,1.0,0.48,4.8569055644137284,482.56901608882663,0.8,0.4,0.4,1,0.015000000000000006,3.924429442070348,1.0
65,201,0.025014041664249993,0.09999999999999998,0.6705759952385898,0.004855013269448747,1.0,0.48,4.564636107376441,487.13365219620306,0.8,0.4,0.4,1,0.016000000000000007,3.9802159487748825,1.0
66,204,0.029599082998661826,0.09999999999999998,0.6657559571316701,0.005788765770806513,1.0,0.48,4.59779761158377,491.7314498077868,0.8,0.4,0.4,1,0.017000000000000008,4.025913071599218,1.0
67,201,0.048226814784270065,0.09999999999999998,0.6635164433399293,0.009261872940202198,1.0,0.48,4.834537674471319,496.56598748225815,0.8,0.4,0.4,1,0.01800000000000001,4.073995707001321,1.0
68,198,0.13454068619631518,0.09999999999999998,0.6696633502521626,0.025688447135082663,1.0,0.48,6.107960430756556,502.67394791301473,0.8,0.4,0.4,1,0.01900000000000001,4.132780658932635,1.0
69,195,0.07087130875460246,0.09999999999999998,0.6694422864202472,0.013322345673576798,1.0,0.48,5.078332377883369,507.7522802908981,0.8,0.4,0.4,1,0.02000000000000001,4.182278084063336,1.0
70,189,0.11850883139673983,0.09999999999999998,0.6656666312192435,0.021469987861772913,1.0,0.48,5.690230111387759,513.4425104022858,0.8,0.4,0.4,1,0.02100000000000001,4.24127689979403,1.0
71,186,0.03123588753639073,0.09999999999999998,0.6681719035751528,0.0055900732218036805,1.0,0.48,4.380255367284333,517.8227657695702,0.8,0.4,0.4,1,0.022000000000000013,4.293664826323183,1.0
72,185,0.23284424333470788,0.09999999999999998,0.6662341907565188,0.04132631126250204,1.0,0.48,7.200076622017881,525.022842391588,0.8,0.4,0.4,1,0.023000000000000013,4.33768891399037,1.0
73,176,0.1166241275527892,0.09999999999999998,0.6635545673562251,0.01961282759080252,1.0,0.48,5.424248717981244,530.4470911095693,0.8,0.4,0.4,1,0.024000000000000014,4.371808401278549,1.0
74,175,0.026434198931405306,0.09999999999999998,0.6598444762966011,0.0048,1.0,0.48,4.200796249939189,534.6478873595086,0.8,0.4,0.4,1,0.025000000000000015,4.41353659759885,1.0
75,178,0.06958256850906824,0.09999999999999998,0.6633697304101027,0.011831467116862587,1.0,0.48,4.72538962700126,539.3732769865098,0.8,0.4,0.4,1,0.026000000000000016,4.454701036383873,1.0
76,177,0.08044438136234193,0.09999999999999998,0.6610117108356789,0.013553161967238884,1.0,0.48,4.825528786543292,544.1988057730531,0.8,0.4,0.4,1,0.027000000000000017,4.493536188041943,1.0
77,173,0.18911935616345074,0.09999999999999998,0.6611445804998098,0.031148778339862022,1.0,0.48,6.195963102484538,550.3947688755376,0.8,0.4,0.4,1,0.028000000000000018,4.528642617923252,1.0
78,169,0.20496305413752874,0.09999999999999998,0.6677675869490239,0.033308119596521135,1.0,0.48,6.331854605833108,556.7266234813707,0.8,0.4,0.4,1,0.02900000000000002,4.563591565808913,1.0
79,166,0.09198695564358728,0.09999999999999998,0.6702561025967354,0.014737967785414065,1.0,0.48,4.809745069016735,561.5363685503874,0.8,0.4,0.4,1,0.03000000000000002,4.593473426238459,1.0
80,169,0.20957525753844689,0.09999999999999998,0.6654617186924882,0.03394003474368794,1.0,0.48,6.30979201355093,567.8461605639383,0.8,0.4,0.4,1,0.03100000000000002,4.630282211633345,1.0
81,169,0.027126723591813964,0.09999999999999998,0.6707044549974212,0.0048,1.0,0.48,3.942758903897445,571.7889194678357,0.8,0.4,0.4,1,0.03200000000000002,4.665248066956254,1.0
82,173,0.0633427870076863,0.09999999999999998,0.6671445873906476,0.010527511633802009,1.0,0.48,4.365594720709127,576.1545141885449,0.8,0.4,0.4,1,0.03300000000000002,4.698010138583421,1.0
83,171,0.06283080766657383,0.09999999999999998,0.6636011995613513,0.010266878140729815,1.0,0.48,4.309685510597565,580.4641996991425,0.8,0.4,0.4,1,0.03400000000000002,4.7348595716787845,1.0
84,169,0.019476083848678893,0.09999999999999998,0.6573419908866167,0.0048,1.0,0.48,3.8375466488412546,584.3017463479837,0.8,0.4,0.4,1,0.035000000000000024,4.769500903988057,1.0
85,170,0.13615018967873538,0.09999999999999998,0.6565652828361894,0.02188303621212291,1.0,0.48,5.1699192327598364,589.4716655807435,0.8,0.4,0.4,1,0.036000000000000025,4.802089018799149,1.0
86,162,0.07270431730642217,0.09999999999999998,0.6603623777141123,0.011200051767083238,1.0,0.48,4.2812479416519365,593.7529135223955,0.8,0.4,0.4,1,0.037000000000000026,4.845239588003607,1.0
87,160,0.062103160735599544,0.09999999999999998,0.6667229229016922,0.00953985043516551,1.0,0.48,4.114743588173767,597.8676571105692,0.8,0.4,0.4,1,0.03800000000000003,4.887817832276391,1.0
88,160,0.09830170696392297,0.09999999999999998,0.673301614768061,0.015249415226864507,1.0,0.48,4.538170639877022,602.4058277504462,0.8,0.4,0.4,1,0.03900000000000003,4.925076723695313,1.0
89,157,0.01441890697267531,0.09999999999999998,0.6855357409507926,0.0048,1.0,0.48,3.669073226869462,606.0749009773157,0.8,0.4,0.4,1,0.04000000000000003,4.9547849185285555,1.0
90,161,0.03927692331903833,0.09999999999999998,0.6867687270000644,0.0062536898637439355,1.0,0.48,3.752778677654549,609.8276796549702,0.8,0.4,0.4,1,0.04100000000000003,4.985796030489831,1.0
91,163,0.03260131633300396,0.09999999999999998,0.6830239821355103,0.005226623117934241,1.0,0.48,3.6382402499451327,613.4659199049154,0.8,0.4,0.4,1,0.04200000000000003,5.0212087787400925,1.0
92,165,0.018737532102069573,0.09999999999999998,0.6815409945509862,0.0048,1.0,0.48,3.57201978862317,617.0379396935385,0.8,0.4,0.4,1,0.04300000000000003,5.056313209790437,1.0
93,165,0.03697304040078437,0.09999999999999998,0.6830141255813323,0.006000138664999382,1.0,0.48,3.6363656701640927,620.6743053637026,0.8,0.4,0.4,1,0.04400000000000003,5.090758906999344,1.0
94,172,0.07280706361758253,0.09999999999999998,0.6765009544066214,0.01219924261479192,1.0,0.48,4.100911510061202,624.7752168737638,0.8,0.4,0.4,1,0.04500000000000003,5.130127384080997,1.0
95,166,0.1097728968038622,0.09999999999999998,0.6832717248473545,0.017929127441880698,1.0,0.48,4.528215620452591,629.3034324942164,0.8,0.4,0.4,1,0.046000000000000034,5.165241063820731,1.0
96,168,0.022183866047984405,0.09999999999999998,0.6788299734386103,0.0048,1.0,0.48,3.447033046992648,632.750465541209,0.8,0.4,0.4,1,0.047000000000000035,5.199525560253373,1.0
97,168,0.05087215522354409,0.09999999999999998,0.6856488205977039,0.008438274407070867,1.0,0.48,3.7076668024440846,636.4581323436531,0.8,0.4,0.4,1,0.048000000000000036,5.239810656384112,1.0
98,164,0.026573344210459465,0.09999999999999998,0.6886859452633874,0.0048,1.0,0.48,3.3863964450304103,639.8445287886835,0.8,0.4,0.4,1,0.04900000000000004,5.280285395583874,1.0
99,161,0.03781883856732969,0.09999999999999998,0.6887985035057798,0.006039329853499259,1.0,0.48,3.4556898485711636,643.3002186372547,0.8,0.4,0.4,1,0.05000000000000004,5.3040224366955036,1.0
100,159,0.03187510317728986,0.09999999999999998,0.6840387761006732,0.004992199551231394,1.0,0.48,3.3423334243401643,646.6425520615949,0.8,0.4,0.4,1,0.05100000000000004,5.330849836659301,1.0
101,159,0.03776042220047593,0.09999999999999998,0.6790044466505869,0.005870418679386352,1.0,0.48,3.3833166439855544,650.0258687055805,0.8,0.4,0.4,1,0.05200000000000004,5.366009374151161,1.0
102,158,0.09392755526155877,0.09999999999999998,0.6809973641462493,0.014553184281845738,1.0,0.48,4.048972138165873,654.0748408437463,0.8,0.4,0.4,1,0.05300000000000004,5.393375948168853,1.0
103,152,0.08357988725133152,0.09999999999999998,0.680627232464686,0.012451371259877003,1.0,0.48,3.8521221341986833,657.926962977945,0.8,0.4,0.4,1,0.05400000000000004,5.425381640227154,1.0
104,146,0.06167481068071787,0.09999999999999998,0.6850092658852052,0.00888218100151071,1.0,0.48,3.538162812689532,661.4651257906345,0.8,0.4,0.4,1,0.05500000000000004,5.455299522875288,1.0
105,142,0.15011086680568092,0.09999999999999998,0.6911814514550362,0.021215586593239525,1.0,0.48,4.4967133352175805,665.9618391258521,0.8,0.4,0.4,1,0.05600000000000004,5.4811323154286775,1.0
106,137,0.061353705724536266,0.09999999999999998,0.7030609241227413,0.00850975033992691,1.0,0.48,3.452378394642997,669.4142175204951,0.8,0.4,0.4,1,0.057000000000000044,5.5093158496217365,1.0
107,137,0.04951205490056539,0.09999999999999998,0.7015498643630448,0.006852555402877925,1.0,0.48,3.2922186675434277,672.7064361880385,0.8,0.4,0.4,1,0.058000000000000045,5.539909605322599,1.0
108,143,0.03190716468203363,0.09999999999999998,0.6971818848903076,0.0048,1.0,0.48,3.100691841305405,675.807128029344,0.8,0.4,0.4,1,0.059000000000000045,5.565599336902592,1.0
109,139,0.2935328330900132,0.09999999999999998,0.7018522446455642,0.04123629822472452,1.0,0.48,5.98860059931039,681.7957286286544,0.8,0.4,0.4,1,0.060000000000000046,5.587857742776533,1.0
110,144,0.054460584601498246,0.09999999999999998,0.7031023540471335,0.007940097495356967,1.0,0.48,3.2981262513712877,685.0938548800257,0.8,0.4,0.4,1,0.06100000000000005,5.612041751930591,1.0
111,151,0.05855045243815072,0.09999999999999998,0.7062821428215053,0.008991826546592223,1.0,0.48,3.3557694068893524,688.4496242869151,0.8,0.4,0.4,1,0.06200000000000005,5.6458517248449285,1.0
112,150,0.03845933817885896,0.09999999999999998,0.7006923348689308,0.005820803308668634,1.0,0.48,3.0758411021808194,691.5254653890959,0.8,0.4,0.4,1,0.06300000000000004,5.687862861738855,1.0
113,152,0.01999849569230794,0.09999999999999998,0.7008803458899472,0.0048,1.0,0.48,2.968162159838538,694.4936275489345,0.8,0.4,0.4,1,0.06400000000000004,5.714535633853921,1.0
114,153,0.027460567273871125,0.09999999999999998,0.6980323304322467,0.0048,1.0,0.48,2.942474170290474,697.4361017192249,0.8,0.4,0.4,1,0.06500000000000004,5.74630764694983,1.0
115,154,0.062382405525555275,0.09999999999999998,0.6979330431331587,0.00965515145395436,1.0,0.48,3.3054607589816447,700.7415624782066,0.8,0.4,0.4,1,0.06600000000000004,5.77910334034035,1.0
116,153,0.03886607438981779,0.09999999999999998,0.6973784833749602,0.0059716334792801595,1.0,0.48,2.985560919328161,703.7271233975347,0.8,0.4,0.4,1,0.06700000000000005,5.810585032254394,1.0
117,155,0.05433276414080752,0.09999999999999998,0.6941953677914456,0.008418557871082557,1.0,0.48,3.1563720151270287,706.8834954126617,0.8,0.4,0.4,1,0.06800000000000005,5.838893492729701,1.0
118,151,0.03786576713135834,0.09999999999999998,0.7012499018183121,0.005773763790653985,1.0,0.48,2.920071864222525,709.8035672768842,0.8,0.4,0.4,1,0.06900000000000005,5.870328657990986,1.0
119,148,0.3184335769344748,0.09999999999999998,0.7118161190454767,0.04830709050759676,1.0,0.48,6.298301372698514,716.1018686495827,0.8,0.4,0.4,1,0.07000000000000005,5.9085930555438875,1.0
120,148,0.09893763433720472,0.09999999999999998,0.7078959984064424,0.014926403815182492,1.0,0.48,3.6036297223724705,719.7054983719552,0.8,0.4,0.4,1,0.07100000000000005,5.934403913674086,1.0
121,144,0.11817232856095158,0.09999999999999998,0.7108596705692299,0.01741905752742447,1.0,0.48,3.7790686790633474,723.4845670510185,0.8,0.4,0.4,1,0.07200000000000005,5.962141492636201,1.0
122,150,0.07091183805409242,0.09999999999999998,0.7087962979493706,0.010856602431401617,1.0,0.48,3.2303289448358345,726.7148959958544,0.8,0.4,0.4,1,0.07300000000000005,5.995850728645095,1.0
123,149,0.06044095604881543,0.09999999999999998,0.7109204872336892,0.009219367259339016,1.0,0.48,3.075846661483633,729.790742657338,0.8,0.4,0.4,1,0.07400000000000005,6.028297579348731,1.0
124,147,0.02197948502542018,0.09999999999999998,0.7192746791078756,0.0048,1.0,0.48,2.6989868757783557,732.4897295331164,0.8,0.4,0.4,1,0.07500000000000005,6.058400513075773,1.0
125,151,0.1572204340720329,0.09999999999999998,0.7115594477316027,0.024325379238676618,1.0,0.48,4.2380359738461415,736.7277655069626,0.8,0.4,0.4,1,0.07600000000000005,6.096044266838862,1.0
126,153,0.06847364800118817,0.09999999999999998,0.7145973475916155,0.010780497141062922,1.0,0.48,3.1316316554021286,739.8593971623646,0.8,0.4,0.4,1,0.07700000000000005,6.123132066923486,1.0
127,156,0.08921512064532522,0.09999999999999998,0.7112703838793408,0.01425477226326016,1.0,0.48,3.386998326296688,743.2463954886613,0.8,0.4,0.4,1,0.07800000000000006,6.164460385693691,1.0
128,154,0.06199099533427151,0.09999999999999998,0.7146673302476027,0.009824619782563276,1.0,0.48,3.0102263484768113,746.2566218371381,0.8,0.4,0.4,1,0.07900000000000006,6.19112782721159,1.0
129,153,0.0391048129154865,0.09999999999999998,0.7176727197957035,0.0061831612636565475,1.0,0.48,2.6967659515243447,748.9533877886624,0.8,0.4,0.4,1,0.08000000000000006,6.220101332591765,1.0
130,158,0.07275342605202675,0.09999999999999998,0.7190934311930394,0.011903052530572637,1.0,0.48,3.1324598901034615,752.0858476787658,0.8,0.4,0.4,1,0.08100000000000006,6.256444606539966,1.0
131,156,0.035898701251244156,0.09999999999999998,0.7227188285641534,0.0058282100657030805,1.0,0.48,2.624761716307929,754.7106093950738,0.8,0.4,0.4,1,0.08200000000000006,6.291165248383363,1.0
132,157,0.06413950527016844,0.09999999999999998,0.7206303637005529,0.010449615422354626,1.0,0.48,2.9730115305762834,757.6836209256501,0.8,0.4,0.4,1,0.08300000000000006,6.3353589798745285,1.0
133,159,0.059879174161837814,0.09999999999999998,0.7193631682478642,0.009862422793204208,1.0,0.48,2.904770701911737,760.5883916275618,0.8,0.4,0.4,1,0.08400000000000006,6.366264283769148,1.0
134,160,0.06408205809619115,0.09999999999999998,0.7222591812673054,0.010663800149255942,1.0,0.48,2.947829555708671,763.5362211832705,0.8,0.4,0.4,1,0.08500000000000006,6.407928074558038,1.0
135,169,0.13211987997812735,0.09999999999999998,0.7147586972096555,0.022981417669128867,1.0,0.48,3.912402319370435,767.448623502641,0.8,0.4,0.4,1,0.08600000000000006,6.452256430903923,1.0
136,171,0.02470890727646384,0.09999999999999998,0.7132030717074898,0.0048,1.0,0.48,2.437215428401556,769.8858389310426,0.8,0.4,0.4,1,0.08700000000000006,6.489777452832075,1.0
137,180,0.36460005417936947,0.09999999999999998,0.7012543178982139,0.0662715723079541,1.0,0.48,7.334541383696194,777.2203803147388,0.8,0.4,0.4,1,0.08800000000000006,6.536119542051015,1.0
138,181,0.04045159252159036,0.09999999999999998,0.7026675158497687,0.007408436580440134,1.0,0.48,2.6052533287071005,779.8256336434459,0.8,0.4,0.4,1,0.08900000000000007,6.57861135369521,1.0
139,171,0.059096250552745165,0.09999999999999998,0.7107010829033731,0.01034202318341101,1.0,0.48,2.81992389362104,782.645557537067,0.8,0.4,0.4,1,0.09000000000000007,6.621722145378085,1.0
140,174,0.06879404550411271,0.09999999999999998,0.7158097546884311,0.012338438540429262,1.0,0.48,2.9598128053218087,785.6053703423888,0.8,0.4,0.4,1,0.09100000000000007,6.661679379646798,1.0
141,175,0.07892682337763902,0.09999999999999998,0.7090351442144848,0.014102396682180773,1.0,0.48,3.081302044933464,788.6866723873222,0.8,0.4,0.4,1,0.09200000000000007,6.701114203482864,1.0
