variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.02917889516833061,2.121611543311463,0.0
T975,PRIMARY,heartbeat,102,103,0.026178620389563867,2.325375719215808,0.0
T975,PRIMARY,heartbeat,103,104,0.02079478515065669,2.5263217616109364,0.0
T975,PRIMARY,heartbeat,104,105,0.016183425899645387,2.6944931263295384,0.0
T975,PRIMARY,heartbeat,105,106,0.012356784256509767,2.9142964223372516,0.0
T975,PRIMARY,heartbeat,106,107,0.005567325194490547,3.109407824887777,0.0
T975,PRIMARY,heartbeat,107,108,0.0012817940491738344,3.343580888448125,0.0
T975,PRIMARY,heartbeat,108,109,0.0,3.530840568586812,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.7471331666130023,0.0
T975,PRIMARY,heartbeat,110,111,0.0,3.9335408307562147,0.0
T975,PRIMARY,heartbeat,111,112,0.0,4.116985099262918,0.0
T975,PRIMARY,heartbeat,112,113,0.0,4.278554655076856,0.0
T975,PRIMARY,heartbeat,113,114,0.0,4.431518485108036,0.0
T975,PRIMARY,heartbeat,114,115,0.0,0.0,0.0
T975,PRIMARY,heartbeat,115,116,0.0,0.13644523865551328,0.0
T975,PRIMARY,heartbeat,116,117,0.0,0.2581137535795137,0.0
T975,PRIMARY,heartbeat,117,118,0.0,0.35044997515159015,0.0
T975,PRIMARY,heartbeat,118,119,0.0,0.434547794482095,0.0
T975,PRIMARY,heartbeat,119,120,0.0,0.5474031606603698,0.0
T975,PRIMARY,heartbeat,120,121,0.0,0.6390393033574422,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.7203692000672082,0.0
T975,PRIMARY,heartbeat,122,123,0.0,0.8136209593751063,0.0
T975,PRIMARY,heartbeat,123,124,0.0,0.912375749724738,0.0
T975,PRIMARY,heartbeat,124,125,0.0,1.0084499063240064,0.0
T975,PRIMARY,heartbeat,125,126,0.0,1.1056724569578524,0.0
T975,PRIMARY,heartbeat,126,127,0.0,1.197427184055398,0.0
T975,PRIMARY,heartbeat,127,128,0.0,1.2815935396671339,0.0
T975,PRIMARY,heartbeat,128,129,0.0,1.3613114212031718,0.0
T975,PRIMARY,heartbeat,129,130,0.0,1.4521456758510294,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.537710489009002,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.597646215122399,0.0
T975,PRIMARY,heartbeat,132,133,0.006013652974967032,1.6609798285096076,0.0
T975,PRIMARY,heartbeat,133,134,0.0010677819410112033,1.736058488540415,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.8044918926363287,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.8665335626664692,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.9693313056010353,0.0
T975,PRIMARY,heartbeat,137,138,0.0,2.0893735830352966,0.0
T975,PRIMARY,heartbeat,138,139,0.0,2.20723275736317,0.0
T975,PRIMARY,heartbeat,139,140,0.0,2.3262518724325876,0.0
T975,PRIMARY,heartbeat,140,141,0.0,2.4306222977246854,0.0
T975,PRIMARY,heartbeat,141,142,0.0,2.562759495889554,0.0
T975,PRIMARY,heartbeat,142,143,0.0,2.7054694938935873,0.0
T975,PRIMARY,heartbeat,143,144,0.0,2.857592872918053,0.0
T975,PRIMARY,heartbeat,144,145,0.0,3.027814072987054,0.0
T975,PRIMARY,heartbeat,145,146,0.0,3.1709190959679256,0.0
T975,PRIMARY,heartbeat,146,147,0.01277657823582068,3.334242133808761,0.0
T975,PRIMARY,heartbeat,147,148,0.00788648453648122,3.4604128459335897,0.0
T975,PRIMARY,heartbeat,148,149,0.000745421703547744,3.5735614992870284,0.0
T975,PRIMARY,heartbeat,149,150,0.0,3.690653819794406,0.0
T975,PRIMARY,heartbeat,150,151,0.0,3.80621739225199,0.0
T975,PRIMARY,heartbeat,151,152,0.0,3.951672746809609,0.0
T975,PRIMARY,heartbeat,152,153,0.011691394055532878,4.079826778845432,0.0
T975,PRIMARY,heartbeat,153,154,0.005915719757136673,4.200150394440854,0.0
T975,PRIMARY,heartbeat,154,155,0.0,4.297839207366266,0.0
T975,PRIMARY,heartbeat,155,156,0.0,4.401564947155164,0.0
T975,PRIMARY,heartbeat,156,157,0.0,0.0,0.0
T975,PRIMARY,heartbeat,157,158,0.0,0.13574172688808028,0.0
T975,PRIMARY,heartbeat,158,159,0.0,0.2630489954325872,0.0
T975,PRIMARY,heartbeat,159,160,0.0,0.3887557124520451,0.0
T975,PRIMARY,heartbeat,160,161,0.0,0.5152924517873707,0.0
T975,PRIMARY,heartbeat,161,162,0.0,0.690105159228346,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.8557014578211233,0.0
T975,PRIMARY,heartbeat,163,164,0.0,1.0389724313772157,0.0
T975,PRIMARY,heartbeat,164,165,0.0,1.182842493811547,0.0
T975,PRIMARY,heartbeat,165,166,0.0,1.3344044874918015,0.0
T975,PRIMARY,heartbeat,166,167,0.0,1.4795678621186605,0.0
T975,PRIMARY,heartbeat,167,168,0.0,1.611544108876722,0.0
T975,PRIMARY,heartbeat,168,169,0.0,1.723590813430851,0.0
T975,PRIMARY,heartbeat,169,170,0.0,1.8652467280937761,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.0028194069578094,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.1205784230996647,0.0
T975,PRIMARY,heartbeat,172,173,0.0,2.2321632071809123,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.34282056935698,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.451692319420574,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.5774265786007415,0.0
T975,PRIMARY,heartbeat,176,177,0.0,2.674926140069137,0.0
T975,PRIMARY,heartbeat,177,178,0.0,2.763257446964741,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.8591211912471914,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.942561380541039,0.0
T975,PRIMARY,heartbeat,180,181,0.0,3.0677122694874903,0.0
T975,PRIMARY,heartbeat,181,182,0.0,3.1788716823747567,0.0
T975,PRIMARY,heartbeat,182,183,0.0,3.29846139595438,0.0
T975,PRIMARY,heartbeat,183,184,0.0,3.3916871208463615,0.0
T975,PRIMARY,heartbeat,184,185,0.0,3.4859086843564624,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.595227614268593,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.691055970044717,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.7868046235659003,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.9004014784373346,0.0
T975,PRIMARY,heartbeat,189,190,0.005125339687731434,3.9795253413944236,0.0
T975,PRIMARY,heartbeat,190,191,0.0019257084346774311,4.093772899633674,0.0
T975,PRIMARY,heartbeat,191,192,0.0,4.22429263360249,0.0
T975,PRIMARY,heartbeat,192,193,0.0,4.346138877718669,0.0
T975,PRIMARY,heartbeat,193,194,0.0,4.45422955844903,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.0,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.0974748900762128,0.0
T975,PRIMARY,heartbeat,196,197,0.002275861870048468,0.22457210449795761,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.33626769769655174,0.0
T975,PRIMARY,heartbeat,198,199,0.0,0.44571772304659674,0.0
T975,PRIMARY,heartbeat,199,200,0.0,0.5573355860360085,0.0
T975,PRIMARY,heartbeat,200,201,0.0,0.6883088141282963,0.0
T975,PRIMARY,heartbeat,201,202,0.0,0.8069043929898014,0.0
T975,PRIMARY,heartbeat,202,203,0.0,0.9525327046756902,0.0
T975,PRIMARY,heartbeat,203,204,0.0,1.0943335061737567,0.0
T975,PRIMARY,heartbeat,204,205,0.0,1.2471417092436858,0.0
T975,PRIMARY,heartbeat,205,206,0.0,1.3842880339410397,0.0
T975,PRIMARY,heartbeat,206,207,0.0,1.545995330975687,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.6720441176971927,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.7710873980819761,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.8921978847017782,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.014757944383568,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.1532495211182052,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.3299962873696973,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.499448818101877,0.0
T975,PRIMARY,heartbeat,214,215,0.0,2.6516291287218934,0.0
T975,PRIMARY,heartbeat,215,216,0.0,2.8070897431148145,0.0
T975,PRIMARY,heartbeat,216,217,0.0,2.97390336997628,0.0
T975,PRIMARY,heartbeat,217,218,0.011933937277386453,3.107880932752246,0.0
T975,PRIMARY,heartbeat,218,219,0.003994922253609201,3.2779726558503537,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.445027138265517,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.659762153554774,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.878564266989752,0.0
T975,PRIMARY,heartbeat,222,223,0.0,4.081385119192722,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.282333898250176,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.496610262194024,0.0
T975,PRIMARY,heartbeat,225,226,0.0,0.0,0.0
T975,PRIMARY,heartbeat,226,227,0.0,0.1806648089504348,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.35243683387211644,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.5358824929660118,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.7034418412972137,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.8352954094314313,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.9597423683946551,0.0
T975,PRIMARY,heartbeat,232,233,0.0,1.109187749863649,0.0
T975,PRIMARY,heartbeat,233,234,0.0,1.2610189028051335,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.3975717297416554,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.5176589530388493,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.6294388964570927,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.7503306863164283,0.0
T975,PRIMARY,heartbeat,238,239,0.0,1.8560926025919613,0.0
T975,PRIMARY,heartbeat,239,240,0.0,1.9466331546266658,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.064787414448089,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.1884380279665363,0.0
T975,PRIMARY,heartbeat,242,243,0.0,2.297439134819818,0.0
T975,PRIMARY,heartbeat,243,244,0.0,2.404144507518498,0.0
T975,PRIMARY,heartbeat,244,245,0.0,2.528270181976417,0.0
T975,PRIMARY,heartbeat,245,246,0.0,2.668757821476519,0.0
T975,PRIMARY,heartbeat,246,247,0.0,2.8247788910967015,0.0
T975,PRIMARY,heartbeat,247,248,0.0,2.9554705008447293,0.0
T975,PRIMARY,heartbeat,248,249,0.0,3.1124200716154924,0.0
T975,PRIMARY,heartbeat,249,250,0.0,3.273809501979006,0.0
T975,PRIMARY,heartbeat,250,251,0.0,3.427749508787537,0.0
T975,PRIMARY,heartbeat,251,252,0.0,3.5447572677719847,0.0
T975,PRIMARY,heartbeat,252,253,0.013071998049651645,3.681996756115378,0.0
T975,PRIMARY,heartbeat,253,254,0.005215724429320945,3.807206951338438,0.0
T975,PRIMARY,heartbeat,254,255,0.0,3.9720397253648594,0.0
T975,PRIMARY,heartbeat,255,256,0.0,4.10277606444924,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.241616585283838,0.0
T975,PRIMARY,heartbeat,257,258,0.0,4.374267697414016,0.0
T975,PRIMARY,heartbeat,258,259,0.008791535719094079,4.485340423695055,0.0
T975,PRIMARY,heartbeat,259,260,0.0050460845009575594,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.0014099476057143345,0.10917338896669926,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.22457083694706825,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.3516543677236317,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.4910361204215219,0.0
T975,PRIMARY,heartbeat,264,265,0.005397413206437274,0.6151716633338009,0.0
T975,PRIMARY,heartbeat,265,266,5.199822305523849e-05,0.7613188056721372,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.9151703558147777,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.0439774270948863,0.0
T975,PRIMARY,heartbeat,268,269,0.003252900508624257,1.1677208570203639,0.0
T975,PRIMARY,heartbeat,269,270,0.0007242251242294273,1.3324482554187964,0.0
T975,PRIMARY,heartbeat,270,271,0.0,1.4742280091605913,0.0
T975,PRIMARY,heartbeat,271,272,0.0,1.5900691448843058,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.6963758020309283,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.8146478026182546,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.9378871034140046,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.0662773219254493,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.218033871526444,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.3768541632743565,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.5059674343291727,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.6117324789274408,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.7138950235947545,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.8465220931880113,0.0
T975,PRIMARY,heartbeat,282,283,0.0,2.9832546397812925,0.0
T975,PRIMARY,heartbeat,283,284,0.0,3.1175720685657575,0.0
T975,PRIMARY,heartbeat,284,285,0.0,3.2597973030706893,0.0
T975,PRIMARY,heartbeat,285,286,0.0,3.366385924028153,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.507793357267434,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.641546085221555,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.7712179003569464,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.9007125909096896,0.0
T975,PRIMARY,heartbeat,290,291,0.0,4.034945123254865,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.175683251019428,0.0
T975,PRIMARY,heartbeat,292,293,0.0,4.331775744431946,0.0
T975,PRIMARY,heartbeat,293,294,0.00976846094085626,4.500707534693333,0.0
T975,PRIMARY,heartbeat,294,295,0.0026168330944317253,0.0,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.17864656978541027,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.38117632937210955,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.5927322920356661,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.8583743038898932,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.1152265929994407,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.001948854934157307,0.06862097275552692,0.39064920301971606
T95,SECONDARY,heartbeat,11,12,0.0009325468638552437,0.10948472218219463,0.7601018039915448
T95,SECONDARY,heartbeat,12,13,0.002224263729300624,0.16396098583150365,1.1065832468575807
T95,SECONDARY,heartbeat,13,14,0.002639169336439151,0.20591614894092425,1.4352459833327345
T95,SECONDARY,heartbeat,14,15,0.004197398071344338,0.27839205427526603,1.748781129931717
T95,SECONDARY,heartbeat,15,16,0.003471771286934211,0.3630319161656521,2.0451636076209523
T95,SECONDARY,heartbeat,16,17,0.007746770408115333,0.40529625882830267,2.3230476925846992
T95,SECONDARY,heartbeat,17,18,0.0058421272699226146,0.42877873693426194,2.574600132322475
T95,SECONDARY,heartbeat,18,19,0.007899086662956134,0.44212203251479787,2.8135478764314983
T95,SECONDARY,heartbeat,19,20,0.004959885882807713,0.4497211967878778,3.0346468717760064
T95,SECONDARY,heartbeat,20,21,0.0006069154003837118,0.4695747879898293,3.239725873753654
T95,SECONDARY,heartbeat,21,22,0.001972989792145885,0.46687206332310427,3.43037065921951
T95,SECONDARY,heartbeat,22,23,0.0,0.45101003620402635,3.587605134191168
T95,SECONDARY,heartbeat,23,24,0.0,0.4163501478874603,3.7112552976666606
T95,SECONDARY,heartbeat,24,25,0.0,0.3707782057622271,3.818560652228081
T95,SECONDARY,heartbeat,25,26,0.0,0.3525015951723003,3.906280178069661
T95,SECONDARY,heartbeat,26,27,0.00831156733714411,0.34036489621139077,3.9912488289758596
T95,SECONDARY,heartbeat,27,28,0.005986575241938685,0.3199119579541332,4.0367325191143735
T95,SECONDARY,heartbeat,28,29,0.0,0.3148997272649383,4.062491370596562
T95,SECONDARY,heartbeat,29,30,0.0,0.3245334580026873,4.068799532322535
T95,SECONDARY,heartbeat,30,31,0.0,0.32314428965199693,4.0570125259499505
T95,SECONDARY,heartbeat,31,32,0.012666085578368014,0.32696656960783455,4.043167280519043
T95,SECONDARY,heartbeat,32,33,0.011138572259748236,0.30779713968651445,4.006399107901781
T95,SECONDARY,heartbeat,33,34,0.007208291686771284,0.322320022584506,3.9663014486099994
T95,SECONDARY,heartbeat,34,35,0.004604449626289253,0.36183511367642596,3.930632886614771
T95,SECONDARY,heartbeat,35,36,0.0,0.381169875950482,3.900237088161613
T95,SECONDARY,heartbeat,36,37,0.010349047328969796,0.3917240050492645,3.846620578564604
T95,SECONDARY,heartbeat,37,38,0.007146339620295206,0.4283985979466647,3.769256971811467
T95,SECONDARY,heartbeat,38,39,0.0009162787864326338,0.4403351381567939,3.675596264107671
T95,SECONDARY,heartbeat,39,40,0.0,0.4420650067508698,3.604713592872409
T95,SECONDARY,heartbeat,40,41,0.0,0.46735830157866043,3.522182804704372
T95,SECONDARY,heartbeat,41,42,0.0,0.46490740340161474,3.4405469242069024
T95,SECONDARY,heartbeat,42,43,0.0,0.4532226462276352,3.32918587142132
T95,SECONDARY,heartbeat,43,44,0.0,0.4386091607280158,3.1942399064158478
T95,SECONDARY,heartbeat,44,45,0.0,0.43702056453042926,3.0732719440068066
T95,SECONDARY,heartbeat,45,46,0.0,0.4471530673370476,2.9314731839695436
T95,SECONDARY,heartbeat,46,47,0.0,0.4500678458328031,2.7841049363597294
T95,SECONDARY,heartbeat,47,48,0.0,0.43999830686613484,2.6393424714291296
T95,SECONDARY,heartbeat,48,49,0.0,0.44131786697420106,2.4692323286990754
T95,SECONDARY,heartbeat,49,50,0.0,0.43825863098954243,2.302932263712697
T95,SECONDARY,heartbeat,50,51,0.0,0.44883243726920785,2.1344163215941476
T95,SECONDARY,heartbeat,51,52,0.0,0.45080981003836995,1.9691189591783766
T95,SECONDARY,heartbeat,52,53,0.0,0.494810635423077,1.8429165424199376
T95,SECONDARY,heartbeat,53,54,0.0,0.5258268149902561,1.709969948694426
T95,SECONDARY,heartbeat,54,55,0.0,0.5798221432622557,1.5772417959472196
T95,SECONDARY,heartbeat,55,56,0.0,0.6165834500941718,1.4369348103780948
T95,SECONDARY,heartbeat,56,57,0.0,0.6512360341949315,1.3066949314463239
