record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.490974578726141
heartbeat,52,53,0.0,0.0,3.3974252332449146
heartbeat,53,54,0.0,0.0,3.2939010614608373
heartbeat,54,55,0.0,0.0,3.1772145833775616
heartbeat,55,56,0.0,0.0,3.0525479594742135
heartbeat,56,57,0.0,0.0,2.910060791939864
heartbeat,57,58,0.03643219282472532,0.0,2.7961623176117785
heartbeat,58,59,0.03273464080716082,0.0,2.649448858520327
heartbeat,59,60,0.031404739847896934,0.0,2.5149999198019213
heartbeat,60,61,0.09494512018167944,0.0,2.4342032973921905
heartbeat,61,62,0.10458199212909558,0.0,2.306205326226216
heartbeat,62,63,0.09702141917624807,0.0,2.165923036892184
heartbeat,63,64,0.09341435006462795,0.0,2.0165776322027593
heartbeat,64,65,0.08766897453844236,0.0,1.8406199850943388
heartbeat,65,66,0.08091000405593218,0.0,1.6525151765064294
heartbeat,66,67,0.08729927435499119,0.0,1.4856794001848455
heartbeat,67,68,0.08290986703847592,0.0,1.3161376789904047
heartbeat,68,69,0.09015067969316626,0.02678634970142224,1.1500210058402889
heartbeat,69,70,0.08682030304272015,0.06907215484188334,0.9575120152265425
heartbeat,70,71,0.0970941172729376,0.0910136950780227,0.7666766216346477
heartbeat,71,72,0.0,0.13228452047607875,0.7010167913315641
heartbeat,72,73,0.0,0.18390206550406019,0.47647084077387014
heartbeat,73,74,0.0,0.21235006273489643,0.5538689840633544
heartbeat,74,75,0.0,0.23204210021880955,0.34029510319217116
heartbeat,75,76,0.0,0.2431049226643256,0.1166166097164556
heartbeat,76,77,0.07844429802777864,0.27920317806526174,0.0
heartbeat,77,78,0.07229560789045031,0.3243607975004372,0.0
heartbeat,78,79,0.1702004559545428,0.3432788070936543,0.0
heartbeat,79,80,0.16561675809690268,0.36475214098723896,0.0
heartbeat,80,81,0.0,0.38937609460276623,0.0
heartbeat,81,82,0.0,0.41067897736628756,0.0
heartbeat,82,83,0.0,0.42239938486076434,0.0
heartbeat,83,84,0.07098605776032285,0.4453035946654591,0.0
heartbeat,84,85,0.06228269757589455,0.4913885693001867,0.0
heartbeat,85,86,0.058219748821195516,0.5480503796879188,0.0
heartbeat,86,87,0.0,0.6363897564712881,0.0
heartbeat,87,88,0.0,0.7493035193117663,0.0
heartbeat,88,89,0.11522555776026511,0.8996001532214433,0.0
heartbeat,89,90,0.11077969487369332,1.0883379080068767,0.0
heartbeat,90,91,0.16416377140300198,1.245415750855474,0.0
heartbeat,91,92,0.0,1.419469152439626,0.06197737158706518
heartbeat,92,93,0.022057025662320817,1.6373610726159356,0.02288888736728667
heartbeat,93,94,0.033372232494891074,1.821080236638896,0.0
heartbeat,94,95,0.03151787372478443,2.0224271528332194,0.0
heartbeat,95,96,0.1402728095494582,2.2019887307869377,0.005995353325386588
heartbeat,96,97,0.14672252756284465,2.4112941274880573,0.0
heartbeat,97,98,0.0,2.592633880275242,0.00031643070845599475
heartbeat,98,99,0.0,2.758343001408446,0.4758908538675717
heartbeat,99,100,0.04493605227585806,2.9677346563309,0.5221508741959253
heartbeat,100,101,0.0,3.223720342064772,0.8859146270596554
heartbeat,101,102,0.06446359702798565,3.502527858164311,0.9621189042504326
heartbeat,102,103,0.0,3.7480428167514193,1.238888694316159
heartbeat,103,104,0.0,4.000371070790039,1.2734919364339587
heartbeat,104,105,0.09883113985967584,4.295620720012456,1.4109030809883163
heartbeat,105,106,0.10413303504250415,0.0,1.5114197482607303
heartbeat,106,107,0.160441890886162,0.3862864821152281,1.674902374828561
heartbeat,107,108,0.0,0.8011564090052787,1.9064535023030846
heartbeat,108,109,0.0,1.2148442327918951,2.4566203433895173
heartbeat,109,110,0.0,1.5824112194487665,2.858134746079066
heartbeat,110,111,0.0,2.0366648691751763,3.1997210802207077
heartbeat,111,112,0.0912105631963891,2.5504465388284165,3.4709397985182706
heartbeat,112,113,0.0,3.151531980339363,3.91392108207319
heartbeat,113,114,0.0,3.7073879317935203,4.340526104016594
heartbeat,114,115,0.04140936536371087,4.209861639619524,4.63974055490201
heartbeat,115,116,0.0,0.0,5.176537972884291
heartbeat,116,117,0.16441843315950455,0.5767768235808324,5.5703774774665105
heartbeat,117,118,0.0,1.2026148553902363,6.0276244692745
heartbeat,118,119,0.16441023282912404,1.7747365626506586,6.4295217045412665
heartbeat,119,120,0.0,2.416062163542181,6.932328334987954
heartbeat,120,121,0.0,3.036069094351398,7.562936793724203
heartbeat,121,122,0.0,3.586017820245348,8.135670809756192
heartbeat,122,123,0.06534458248788788,4.148093908640837,8.520660606676314
heartbeat,123,124,0.0,0.0,9.120253101856912
heartbeat,124,125,0.0,0.5008853074250372,9.559359576849111
heartbeat,125,126,0.0,1.081493956349078,10.192295510507432
heartbeat,126,127,0.0,1.5839026812900172,10.793398564359856
heartbeat,127,128,0.1088425402331038,2.128124631022648,11.228309448892013
heartbeat,128,129,0.0,2.736358473362772,11.7797527278599
heartbeat,129,130,0.0,3.407735466730651,12.381813195592635
heartbeat,130,131,0.0,4.017863419237285,12.928604147069906
heartbeat,131,132,0.0,0.0,13.460313449820953
heartbeat,132,133,0.0,0.7130685152036134,13.998892981757553
heartbeat,133,134,0.0,1.5256442535866552,14.665414351180502
heartbeat,134,135,0.0,2.2092653497044736,0.0
heartbeat,135,136,0.0,2.882270470985244,0.572608358249167
heartbeat,136,137,0.0,3.6211020599807098,1.2287224793017077
heartbeat,137,138,0.0,4.290102415812352,1.796777727720943
heartbeat,138,139,0.0,0.0,2.35428514929374
heartbeat,139,140,0.0,0.7195320420339337,3.0157079533771265
heartbeat,140,141,0.0,1.3668400988193852,3.616804989731012
heartbeat,141,142,0.0,1.9943859946594704,4.257023507172868
heartbeat,142,143,0.0,2.542571143556497,4.930451523685159
heartbeat,143,144,0.0,3.1781236032930007,5.573882207929146
heartbeat,144,145,0.0,3.8777376570494626,6.2302158301464345
heartbeat,145,146,0.0,4.482011659021622,6.8780188268274935
heartbeat,146,147,0.0,0.0,7.538755943815708
heartbeat,147,148,0.0,0.729238153603442,8.202703009232625
heartbeat,148,149,0.0,1.3769353246133524,8.876564634540543
heartbeat,149,150,0.0,2.092082355414843,9.503237054265261
heartbeat,150,151,0.0,2.8708709109439194,10.139053732714329
heartbeat,151,152,0.0,3.57469540381934,10.755969840243885
heartbeat,152,153,0.0,4.268050157206231,11.428781323629094
heartbeat,153,154,0.0,0.0,12.0512378177867
heartbeat,154,155,0.0,0.7846768299499882,12.725725303525838
heartbeat,155,156,0.0,1.45408652796418,13.348351632299256
heartbeat,156,157,0.0,2.2208096250880267,13.980963798563781
heartbeat,157,158,0.0,2.9457000829018254,14.652885302419419
heartbeat,158,159,0.0,3.5776314473840607,0.0
heartbeat,159,160,0.0,4.267307443830516,0.6657555091108562
heartbeat,160,161,0.0,0.0,1.3224212411737741
heartbeat,161,162,0.0,0.7244039390023422,1.9887816148110666
heartbeat,162,163,0.0,1.4615253787083449,2.654054072698432
heartbeat,163,164,0.0,2.119895678987957,3.327729119841343
heartbeat,164,165,0.0,2.8489141707714527,3.9969384689281164
heartbeat,165,166,0.0,3.6693714222067415,4.640841047939642
heartbeat,166,167,0.0,4.47471277159068,5.3107054028675345
heartbeat,167,168,0.0,0.0,5.970616857484934
heartbeat,168,169,0.0,0.7755760794404147,6.618140772517429
heartbeat,169,170,0.0,1.6203230653919183,7.291833101726309
heartbeat,170,171,0.0,2.4115389087120382,7.951747603561093
heartbeat,171,172,0.0,3.126409609992673,8.602980538828453
heartbeat,172,173,0.0,3.8735890562056667,9.27446964859458
heartbeat,173,174,0.0,0.0,9.920330992580471
heartbeat,174,175,0.0,0.8988811515332207,10.593335732058767
heartbeat,175,176,0.0,2.0231096501700057,11.269086433314476
heartbeat,176,177,0.0,3.2374845968444834,11.93782505134859
heartbeat,177,178,0.0,0.0,12.611622165424754
heartbeat,178,179,0.0,1.4203568235771342,13.2865389020592
heartbeat,179,180,0.0,2.7580196767122738,13.963081833210131
heartbeat,180,181,0.0,4.1599073720734605,14.639858207980438
heartbeat,181,182,0.0,0.0,0.0
heartbeat,182,183,0.0,0.9271462161169863,0.675449578963379
heartbeat,183,184,0.0,1.72506185570431,1.3504591342060681
heartbeat,184,185,0.0,2.558032129607355,2.016223182064716
heartbeat,185,186,0.0,3.294513166453119,2.690765713947317
heartbeat,186,187,0.0,4.056610228438622,3.365487356637848
heartbeat,187,188,0.0,0.0,4.0306155907210615
heartbeat,188,189,0.0,0.4807097121756563,4.703829289234838
heartbeat,189,190,0.0,1.1360399653877555,5.3726569484539946
heartbeat,190,191,0.0,1.7635940272131092,6.046375829680799
heartbeat,191,192,0.0,2.469761954342844,6.713017752535322
heartbeat,192,193,0.0,3.212009039658816,7.387340530855241
heartbeat,193,194,0.0,3.900566707832949,8.061480513582175
heartbeat,194,195,0.0,0.0,8.73587386607065
heartbeat,195,196,0.0,0.5946554088651133,9.401044862925309
heartbeat,196,197,0.0,1.1967496319780426,10.074960194947531
heartbeat,197,198,0.0,1.8996217003640827,10.742250164602789
heartbeat,198,199,0.0,2.480428834136375,11.414222557477157
heartbeat,199,200,0.0,3.152869551813116,12.088312954599358
heartbeat,200,201,0.0,3.942041607376277,12.762907248571366
heartbeat,201,202,0.0,0.0,13.429788985161252
heartbeat,202,203,0.0,0.6380083061770485,14.103510383795797
heartbeat,203,204,0.0,1.4156616982273975,14.77796885608252
heartbeat,204,205,0.0,2.21949131288112,0.0
heartbeat,205,206,0.0,3.110035111431607,0.6749679912256709
heartbeat,206,207,0.0,4.00488195393912,1.3499579425354598
heartbeat,207,208,0.0,0.0,2.020029661810228
heartbeat,208,209,0.0,0.7624333641056891,2.6943256874590418
heartbeat,209,210,0.0,1.5288697359307866,3.3686757512155987
heartbeat,210,211,0.0,2.261546910432199,4.042820968206472
heartbeat,211,212,0.0,3.068890584186799,4.710259862078986
heartbeat,212,213,0.0,3.8629963971926378,5.3846360529696495
heartbeat,213,214,0.0,0.0,6.056641360607748
heartbeat,214,215,0.0,0.8021418772173767,6.731011032264821
heartbeat,215,216,0.0,1.594683074084405,7.405422782008038
heartbeat,216,217,0.0,2.434842342999672,8.08012011703422
heartbeat,217,218,0.0,3.4342218398964466,8.755614342718962
heartbeat,218,219,0.0,4.381166250753634,9.427938490353688
heartbeat,219,220,0.0,0.0,10.103670920251352
heartbeat,220,221,0.0,1.3213364538387904,10.780079240429433
heartbeat,221,222,0.0,2.5913763535510608,11.45673519987758
heartbeat,222,223,0.0,3.4269269899913954,12.130188732629623
heartbeat,223,224,0.0,4.4107051856177035,12.806071505301095
heartbeat,224,225,0.0,0.0,13.481405544244994
heartbeat,225,226,0.0,0.9227402835833982,14.154293327122641
heartbeat,226,227,0.0,1.6519930785161356,14.829022916337886
heartbeat,227,228,0.0,2.576019417699132,0.0
heartbeat,228,229,0.0,3.6888846910414737,0.6761945096491421
heartbeat,229,230,0.0,0.0,1.352380119976051
heartbeat,230,231,0.0,1.1538356292260075,2.0286980303892723
heartbeat,231,232,0.0,2.3848064995541085,2.7052063827501835
heartbeat,232,233,0.0,3.643703342010072,3.381917500396367
heartbeat,233,234,0.0,0.0,4.059464156422648
heartbeat,234,235,0.0,1.806429051403908,4.737286263864794
heartbeat,235,236,0.0,2.9599229556869187,5.41371593185264
heartbeat,236,237,0.0,4.2108766855408675,6.090352213514694
heartbeat,237,238,0.0,0.0,6.767298759440915
heartbeat,238,239,0.0,1.3202921943370318,7.444071611219984
heartbeat,239,240,0.0,2.5985992512570544,8.120724183998076
heartbeat,240,241,0.0,2.792863717404866,8.79397053782464
heartbeat,241,242,0.0,3.1389431220994446,9.467043285852158
heartbeat,242,243,0.0,3.5246399346821518,10.140027782007143
heartbeat,243,244,0.0,4.072444231459334,10.813239300354715
heartbeat,244,245,0.0,0.0,11.487269265734238
heartbeat,245,246,0.0,0.6716255515701568,12.161274812370758
heartbeat,246,247,0.0,1.3493931381040023,12.835410663011293
heartbeat,247,248,0.0,2.05555275439069,13.509633872825134
heartbeat,248,249,0.0,2.773139409729149,14.183895644452903
heartbeat,249,250,0.0,3.523574638263815,14.858296069246594
heartbeat,250,251,0.0,4.438332876848708,0.0
heartbeat,251,252,0.0,0.0,0.6754089799144611
heartbeat,252,253,0.0,0.9462775236801322,1.3509406636754342
heartbeat,253,254,0.0,1.951612408850426,2.0266690511685517
heartbeat,254,255,0.0,3.135241240060293,2.70299707425611
heartbeat,255,256,0.0,4.409377619480463,3.3795976588902352
heartbeat,256,257,0.0,0.0,4.056738293297516
heartbeat,257,258,0.0,1.7244050927953325,4.73444236710262
heartbeat,258,259,0.0,4.151125756166461,5.413003650769444
heartbeat,259,260,0.0,0.0,6.091705761779449
heartbeat,260,261,0.0,3.723081880237113,6.770907307260674
heartbeat,261,262,0.0,0.0,7.450257253945152
