variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.1481757639145992,0.2951708589118607,6.274083345549028
T975,PRIMARY,heartbeat,100,101,0.0,0.338061213586877,6.238408158230241
T975,PRIMARY,heartbeat,101,102,0.037997381440494915,0.3897950161944783,6.20681619833978
T975,PRIMARY,heartbeat,102,103,0.10716585546670643,0.423996808701969,6.1900081959664845
T975,PRIMARY,heartbeat,103,104,0.10142722597534759,0.46188430425451776,6.125665830862449
T975,PRIMARY,heartbeat,104,105,0.0,0.5061227669900548,6.200377403717718
T975,PRIMARY,heartbeat,105,106,0.0,0.5561100584530592,6.118269541499895
T975,PRIMARY,heartbeat,106,107,0.0,0.5832327994583288,6.0423778680258255
T975,PRIMARY,heartbeat,107,108,0.001950962134548484,0.6639221662497019,6.002878486287987
T975,PRIMARY,heartbeat,108,109,0.0,0.7654201194406169,5.96319065087333
T975,PRIMARY,heartbeat,109,110,0.0,0.8680380947453952,5.944696405347764
T975,PRIMARY,heartbeat,110,111,0.0,0.9737829463705576,5.915795070161565
T975,PRIMARY,heartbeat,111,112,0.03164131966015349,1.093724944022873,5.921658935329621
T975,PRIMARY,heartbeat,112,113,0.029337744045579317,1.2260486425923889,5.8931380529140505
T975,PRIMARY,heartbeat,113,114,0.027603229036521126,1.365788239144784,5.870404686784136
T975,PRIMARY,heartbeat,114,115,0.023246540433862206,1.4759273832326925,5.842675066067092
T975,PRIMARY,heartbeat,115,116,0.047957277192618775,1.5654801944907615,5.831423150572261
T975,PRIMARY,heartbeat,116,117,0.04832848598420847,1.6672541228778381,5.817491987383116
T975,PRIMARY,heartbeat,117,118,0.147655723970892,1.756378155072661,5.872836313114222
T975,PRIMARY,heartbeat,118,119,0.1438001115062698,1.8742333967804947,5.879141039744057
T975,PRIMARY,heartbeat,119,120,0.0,2.0015712296248402,5.986985280751247
T975,PRIMARY,heartbeat,120,121,0.0,2.1548666958019718,6.005907670616356
T975,PRIMARY,heartbeat,121,122,0.004671353922146904,2.3142819060426225,6.0350803210136394
T975,PRIMARY,heartbeat,122,123,0.008501085523903829,2.447195043907069,6.075084695352689
T975,PRIMARY,heartbeat,123,124,0.004112086997527298,2.571270009122501,6.1134444502746685
T975,PRIMARY,heartbeat,124,125,0.01763124364635016,2.6918250098353314,6.172049201285552
T975,PRIMARY,heartbeat,125,126,0.014589224769002707,2.8810196366070375,6.251985532779378
T975,PRIMARY,heartbeat,126,127,0.02027658513470909,3.0680026868405923,6.352190053512926
T975,PRIMARY,heartbeat,127,128,0.021126193389743086,3.2847865118348833,6.447363325246025
T975,PRIMARY,heartbeat,128,129,0.034821665298087834,3.4884762421595585,6.572167114421735
T975,PRIMARY,heartbeat,129,130,0.03199036147747458,3.7004001928619736,6.700490271349876
T975,PRIMARY,heartbeat,130,131,0.15055524388496166,3.9100010104015723,6.922545715670026
T975,PRIMARY,heartbeat,131,132,0.0,4.096653336820612,7.1268339345191265
T975,PRIMARY,heartbeat,132,133,0.0,4.255195363240464,7.444046924043275
T975,PRIMARY,heartbeat,133,134,0.0034231107969732166,4.450722334929243,7.618053651285439
T975,PRIMARY,heartbeat,134,135,0.0059121073765614485,0.0,7.774630958019592
T975,PRIMARY,heartbeat,135,136,0.02038509103570174,0.19815769195367583,7.946370349934055
T975,PRIMARY,heartbeat,136,137,0.04525949839367904,0.46396580124245546,8.132651918841832
T975,PRIMARY,heartbeat,137,138,0.07832683662832574,0.6800961781573052,8.321384980886391
T975,PRIMARY,heartbeat,138,139,0.0,0.858803553387498,8.554674899843844
T975,PRIMARY,heartbeat,139,140,0.030332304473139948,1.0634420733024939,8.754884467515385
T975,PRIMARY,heartbeat,140,141,0.0,1.252773770883098,9.020363998647808
T975,PRIMARY,heartbeat,141,142,0.0,1.4694232547136876,9.20239188764875
T975,PRIMARY,heartbeat,142,143,0.0,1.6846485025313045,9.553243033224845
T975,PRIMARY,heartbeat,143,144,0.13111452332157236,1.9073854880807832,9.803872252181378
T975,PRIMARY,heartbeat,144,145,0.1323070581453646,2.1417153344180324,10.004027793026529
T975,PRIMARY,heartbeat,145,146,0.0,2.3916495776000435,10.236894729087021
T975,PRIMARY,heartbeat,146,147,0.004775057840451069,2.6660768268480544,10.453884454019974
T975,PRIMARY,heartbeat,147,148,0.07230349161667238,2.9916236300752113,10.71070011553488
T975,PRIMARY,heartbeat,148,149,0.07836784503953864,3.2733075087463437,10.936923514293515
T975,PRIMARY,heartbeat,149,150,0.08506328174185307,3.577173942369983,11.176370083449639
T975,PRIMARY,heartbeat,150,151,0.0,3.8661274765200293,11.673921370169998
T975,PRIMARY,heartbeat,151,152,0.07263074092127719,4.191284374400968,11.97458060931061
T975,PRIMARY,heartbeat,152,153,0.0,0.0,12.353667045135827
T975,PRIMARY,heartbeat,153,154,0.094493953332207,0.30617841250486366,12.658719192413317
T975,PRIMARY,heartbeat,154,155,0.17167270143171565,0.6381666949579556,12.973926044335244
T975,PRIMARY,heartbeat,155,156,0.0,1.0191509609547584,13.306079018894408
T975,PRIMARY,heartbeat,156,157,0.1709990718664588,1.387269714007388,13.6710833387684
T975,PRIMARY,heartbeat,157,158,0.0,1.7497933003468227,14.015892541028117
T975,PRIMARY,heartbeat,158,159,0.0,2.120511889936486,14.512109003280171
T975,PRIMARY,heartbeat,159,160,0.0,2.5147426254342093,0.0
T975,PRIMARY,heartbeat,160,161,0.11131587976176527,2.853782753405623,0.33593537516293154
T975,PRIMARY,heartbeat,161,162,0.1429947468317424,3.1579957019038183,0.6388414748954077
T975,PRIMARY,heartbeat,162,163,0.0,3.4168652821874463,1.1479611741932727
T975,PRIMARY,heartbeat,163,164,0.027564416395619906,3.7296800149955773,1.4494410825930002
T975,PRIMARY,heartbeat,164,165,0.15425340264004206,3.986524081284272,1.7991996719313892
T975,PRIMARY,heartbeat,165,166,0.0,4.277976810936793,2.120600710953808
T975,PRIMARY,heartbeat,166,167,0.16146429385650785,0.0,2.4928843185099625
T975,PRIMARY,heartbeat,167,168,0.0,0.36914172847714544,2.881225935811531
T975,PRIMARY,heartbeat,168,169,0.0,0.7350753754351564,3.2891697785161282
T975,PRIMARY,heartbeat,169,170,0.1555278499936058,1.0848616393671218,3.680967597904737
T975,PRIMARY,heartbeat,170,171,0.0,1.483969487433314,4.106314799698518
T975,PRIMARY,heartbeat,171,172,0.0,1.8346565193785993,4.512731025897298
T975,PRIMARY,heartbeat,172,173,0.0,2.2213231635192594,5.015719099931371
T975,PRIMARY,heartbeat,173,174,0.09204116266624895,2.6668949598482286,5.413564432782637
T975,PRIMARY,heartbeat,174,175,0.0,3.0721411095630913,6.007807364525185
T975,PRIMARY,heartbeat,175,176,0.031954642743419526,3.537178462338363,6.394549044102535
T975,PRIMARY,heartbeat,176,177,0.06645339902201919,3.934956883331859,6.78795928012952
T975,PRIMARY,heartbeat,177,178,0.0,4.396435393015304,7.337827668421077
T975,PRIMARY,heartbeat,178,179,0.026747680993360445,0.0,7.754307316066873
T975,PRIMARY,heartbeat,179,180,0.0,0.39795238369861763,8.35755333822592
T975,PRIMARY,heartbeat,180,181,0.0,0.7622008109684753,8.880547262897135
T975,PRIMARY,heartbeat,181,182,0.0,1.0930667523048185,9.48464322602187
T975,PRIMARY,heartbeat,182,183,0.0,1.46236574898061,10.12187198584089
T975,PRIMARY,heartbeat,183,184,0.030009434090714437,1.864220408108524,10.544899031575829
T975,PRIMARY,heartbeat,184,185,0.0,2.270512341661811,11.113827239107286
T975,PRIMARY,heartbeat,185,186,0.0,2.643826381072855,11.75645527537498
T975,PRIMARY,heartbeat,186,187,0.0521905090990209,3.017126967859869,12.178672904787572
T975,PRIMARY,heartbeat,187,188,0.0,3.4348572546383487,12.83407256520995
T975,PRIMARY,heartbeat,188,189,0.041885184639676276,3.917240123027378,13.284889091858803
T975,PRIMARY,heartbeat,189,190,0.0,4.3953255515064065,13.817633461263657
T975,PRIMARY,heartbeat,190,191,0.0,0.0,14.336621354948655
T975,PRIMARY,heartbeat,191,192,0.0,0.5368531154707863,14.979911834466336
T975,PRIMARY,heartbeat,192,193,0.08139920094111441,1.0494921208346109,0.0
T975,PRIMARY,heartbeat,193,194,0.0,1.556111404549253,0.5140475885116326
T975,PRIMARY,heartbeat,194,195,0.0,2.0520525541140326,1.044809070171716
T975,PRIMARY,heartbeat,195,196,0.0,2.5652341515793147,1.5754876182053232
T975,PRIMARY,heartbeat,196,197,0.0,3.1214197736850373,2.2394341743669117
T975,PRIMARY,heartbeat,197,198,0.0,3.6659562510559764,2.9026337952882937
T975,PRIMARY,heartbeat,198,199,0.0,4.153897713179951,3.464762432278241
T975,PRIMARY,heartbeat,199,200,0.0,0.0,4.0567480794484485
T975,PRIMARY,heartbeat,200,201,0.0,0.5361718490889993,4.721720360244089
T975,PRIMARY,heartbeat,201,202,0.0,1.091785617718674,5.299581538320674
T975,PRIMARY,heartbeat,202,203,0.0,1.6114126592012694,5.827983558100863
T975,PRIMARY,heartbeat,203,204,0.0,2.173130694908693,6.375137514113026
T975,PRIMARY,heartbeat,204,205,0.0,2.681208762063818,7.014653159626734
T975,PRIMARY,heartbeat,205,206,0.0,3.179843930275389,7.532052399127129
T975,PRIMARY,heartbeat,206,207,0.0,3.6314042399815705,8.202447777698538
T975,PRIMARY,heartbeat,207,208,0.11660506169062324,4.086304591931985,8.70285555399648
T975,PRIMARY,heartbeat,208,209,0.0,0.0,9.297482420199092
T975,PRIMARY,heartbeat,209,210,0.0,0.4833806465559878,9.969917044289284
T975,PRIMARY,heartbeat,210,211,0.0,1.090495969361572,10.643213763926614
T975,PRIMARY,heartbeat,211,212,0.0,1.81792179570483,11.212994176013087
T975,PRIMARY,heartbeat,212,213,0.0,2.6410840150440515,11.887371731738519
T975,PRIMARY,heartbeat,213,214,0.0,3.504632917831321,12.52154068376979
T975,PRIMARY,heartbeat,214,215,0.0,4.228551073643484,13.10846365424242
T975,PRIMARY,heartbeat,215,216,0.1629282845608655,0.0,13.691111326404004
T975,PRIMARY,heartbeat,216,217,0.0,0.7208444229459776,14.352423967012916
T975,PRIMARY,heartbeat,217,218,0.0,1.4916440735131349,14.962625302382014
T975,PRIMARY,heartbeat,218,219,0.0,2.190274643771012,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.8998004542818148,0.6631901666696915
T975,PRIMARY,heartbeat,220,221,0.0,3.643419101880257,1.2767773479075868
T975,PRIMARY,heartbeat,221,222,0.0,4.295048765144362,1.9261812146232238
T975,PRIMARY,heartbeat,222,223,0.0,0.0,2.5739039245863253
T975,PRIMARY,heartbeat,223,224,0.0,0.5192020224641605,3.245145717474038
T975,PRIMARY,heartbeat,224,225,0.0,1.0169140891988084,3.841684552143881
T975,PRIMARY,heartbeat,225,226,0.0,1.595238925077607,4.510833223027153
T975,PRIMARY,heartbeat,226,227,0.0,2.0931324764261605,5.183655264643542
T975,PRIMARY,heartbeat,227,228,0.0,2.5360742957428153,5.8013428103994
T975,PRIMARY,heartbeat,228,229,0.0,3.0133723562205716,6.456126489615834
T975,PRIMARY,heartbeat,229,230,0.0,3.5685537071703877,7.107037683255149
T975,PRIMARY,heartbeat,230,231,0.0,4.246668802361735,7.729933728276619
T975,PRIMARY,heartbeat,231,232,0.0,0.0,8.353819540128613
T975,PRIMARY,heartbeat,232,233,0.0,0.66317835345136,9.017954822427557
T975,PRIMARY,heartbeat,233,234,0.0,1.4378183208512587,9.653260559295417
T975,PRIMARY,heartbeat,234,235,0.0,2.2211329117356406,10.29710083770088
T975,PRIMARY,heartbeat,235,236,0.0,2.9001891907986437,10.96668899143628
T975,PRIMARY,heartbeat,236,237,0.0,3.5936255620961166,11.606688006236054
T975,PRIMARY,heartbeat,237,238,0.0,4.156268647837578,12.272418310773656
T975,PRIMARY,heartbeat,238,239,0.0,0.0,12.922444525029274
T975,PRIMARY,heartbeat,239,240,0.0,0.676171223486026,13.591417422020696
T975,PRIMARY,heartbeat,240,241,0.0,1.4191156683174395,14.254481704341975
T975,PRIMARY,heartbeat,241,242,0.0,2.156781120604153,14.916235164506014
T975,PRIMARY,heartbeat,242,243,0.0,2.781137211494703,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.460364744504954,0.6738992382862362
T975,PRIMARY,heartbeat,244,245,0.0,4.220195772416014,1.3465883852673537
T975,PRIMARY,heartbeat,245,246,0.0,0.0,2.0066078418568347
T975,PRIMARY,heartbeat,246,247,0.0,0.8700167718324245,2.6815297587195333
T975,PRIMARY,heartbeat,247,248,0.0,1.6099892260339963,3.3466778770343755
T975,PRIMARY,heartbeat,248,249,0.0,2.4056098482376855,4.0214620019608756
T975,PRIMARY,heartbeat,249,250,0.0,3.221462401987388,4.6962804954917265
T975,PRIMARY,heartbeat,250,251,0.0,4.010990508317843,5.364357409197328
T975,PRIMARY,heartbeat,251,252,0.0,0.0,6.039262989620998
T975,PRIMARY,heartbeat,252,253,0.0,0.7303429354562299,6.708514492032186
T975,PRIMARY,heartbeat,253,254,0.0,1.3537552960281432,7.376046211595351
T975,PRIMARY,heartbeat,254,255,0.0,2.076110601542231,8.048040882590886
T975,PRIMARY,heartbeat,255,256,0.0,2.810867237687817,8.722634111901781
T975,PRIMARY,heartbeat,256,257,0.0,3.5525721502890386,9.39719703771689
T975,PRIMARY,heartbeat,257,258,0.0,4.424468770136848,10.068958021665196
T975,PRIMARY,heartbeat,258,259,0.0,0.0,10.744785143991269
T975,PRIMARY,heartbeat,259,260,0.0,1.2614251938869854,11.421184535344583
T975,PRIMARY,heartbeat,260,261,0.0,2.848805720264779,12.098470338913655
T975,PRIMARY,heartbeat,261,262,0.0,4.29713250227357,12.775524977272056
T975,PRIMARY,heartbeat,262,263,0.0,0.0,13.452900595709352
T975,PRIMARY,heartbeat,263,264,0.0,1.751257714122785,14.130544060374973
T975,PRIMARY,heartbeat,264,265,0.0,3.6284339678120974,14.80848004467624
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.2699965057488274,0.6765926122983194
T975,PRIMARY,heartbeat,267,268,0.0,2.801984046922267,1.3539474474179993
T975,PRIMARY,heartbeat,268,269,0.0,4.137409126983162,2.030919875920164
T975,PRIMARY,heartbeat,269,270,0.0,0.0,2.708110515841694
T975,PRIMARY,heartbeat,270,271,0.0,1.1435723695019024,3.384534271441656
T975,PRIMARY,heartbeat,271,272,0.0,2.2374227506887046,4.06090108146316
T975,PRIMARY,heartbeat,272,273,0.0,3.156082141979857,4.736594737621989
T975,PRIMARY,heartbeat,273,274,0.0,4.059300882387379,5.4098024916990415
T975,PRIMARY,heartbeat,274,275,0.0,0.0,6.084461687846799
T975,PRIMARY,heartbeat,275,276,0.0,0.6942168321871289,6.755093462781193
T975,PRIMARY,heartbeat,276,277,0.0,1.2674517992216987,7.429223944456991
T975,PRIMARY,heartbeat,277,278,0.0,1.7596684468217874,8.10308356910192
T975,PRIMARY,heartbeat,278,279,0.0,2.252270169092786,8.769210212292718
T975,PRIMARY,heartbeat,279,280,0.0,2.8133407075402825,9.443098465602294
T975,PRIMARY,heartbeat,280,281,0.0,3.324855030924426,10.11650619989153
T975,PRIMARY,heartbeat,281,282,0.0,3.9594255269937744,10.790581194385894
T975,PRIMARY,heartbeat,282,283,0.0,0.0,11.464793648310314
T975,PRIMARY,heartbeat,283,284,0.0,0.6779555940573254,12.131844286887421
T975,PRIMARY,heartbeat,284,285,0.0,1.3749877434360325,12.796647061524016
T975,PRIMARY,heartbeat,285,286,0.0,2.191768828302761,13.47134977021153
T975,PRIMARY,heartbeat,286,287,0.0,3.1081945349231725,14.146416250440517
T975,PRIMARY,heartbeat,287,288,0.0,4.154895428793706,14.821969248122905
T975,PRIMARY,heartbeat,288,289,0.0,0.0,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.8405947307277135,0.6702141210030365
T975,PRIMARY,heartbeat,290,291,0.0,1.5033974611654342,1.3428323918656615
T975,PRIMARY,heartbeat,291,292,0.0,2.1407087368936146,2.016934844041953
T975,PRIMARY,heartbeat,292,293,0.0,2.8198079741260536,2.6912974721244174
T975,PRIMARY,heartbeat,293,294,0.0,3.5719991954431976,3.3659236057804867
T975,PRIMARY,heartbeat,294,295,0.0,4.3772162600726015,4.040802423158951
T975,PRIMARY,heartbeat,295,296,0.0,0.0,4.71641078304923
T975,PRIMARY,heartbeat,296,297,0.0,1.2596280784431022,5.392819772958688
T975,PRIMARY,heartbeat,297,298,0.0,2.4585449387749962,6.069087455454938
T975,PRIMARY,heartbeat,298,299,0.0,3.600806751787233,6.745162901726073
T975,PRIMARY,heartbeat,299,300,0.0,0.0,7.421354058502442
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
