record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.187587184091408,0.187587184091408
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.187587184091408,0.12593587848187504,0.12593587848187504
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.12593587848187504,0.10007511389273255,0.10007511389273255
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10007511389273255,0.040430206160310345,0.040430206160310345
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.040430206160310345,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.11079114610255736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06627207130447826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.003912345239973025,0.003912345239973025
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.003912345239973025,0.01756425637033915,0.01756425637033915
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.01756425637033915,0.11633981874213739,0.11633981874213739
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.11633981874213739,0.11638668152104775,0.11638668152104775
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11638668152104775,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.010164038322207636,0.010164038322207636
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.010164038322207636,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.023308498329831895,0.023308498329831895
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.023308498329831895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.02575628538759922,0.02575628538759922
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.02575628538759922,6.159408502959263e-05,6.159408502959263e-05
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,6.159408502959263e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.06258503918050384,0.06258503918050384
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.06258503918050384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.14829272332366744,0.14829272332366744
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.14829272332366744,0.1470265307560133,0.1470265307560133
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.1470265307560133,0.09604153206774751,0.09604153206774751
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.09604153206774751,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.013599368962548986,0.013599368962548986
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.013599368962548986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.07738625516176173,0.07738625516176173
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07738625516176173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.09979808321477823,0.09979808321477823
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.09979808321477823,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.07767895557817617,0.07767895557817617
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.07767895557817617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.02024557036020519,0.02024557036020519
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.02024557036020519,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.06597830971966645,0.06597830971966645
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.06597830971966645,0.003968329376451085,0.003968329376451085
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.003968329376451085,0.041903475223662945,0.041903475223662945
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.041903475223662945,0.18557913450405633,0.18557913450405633
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.18557913450405633,0.05255202728913305,0.05255202728913305
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.05255202728913305,0.0027178364073412453,0.0027178364073412453
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0027178364073412453,0.035586314580269174,0.035586314580269174
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.035586314580269174,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.08594954421766482,0.08594954421766482
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.08594954421766482,0.01721073668503692,0.01721073668503692
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.01721073668503692,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.05132254020871274,0.05132254020871274
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.05132254020871274,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.07640540749710067,0.07640540749710067
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.07640540749710067,0.08859617153833516,0.08859617153833516
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.08859617153833516,0.11045346391813238,0.11045346391813238
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.11045346391813238,0.0038208762069945057,0.0038208762069945057
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0038208762069945057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.003336375685334403,0.003336375685334403
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.003336375685334403,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.027936233672521682,0.027936233672521682
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.027936233672521682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.006725714794531434,0.006725714794531434
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.006725714794531434,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.08067257418045037,0.08067257418045037
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.08067257418045037,0.06734317133597806,0.06734317133597806
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.06734317133597806,0.14793351754818118,0.14793351754818118
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.14793351754818118,0.12000325397655004,0.12000325397655004
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12000325397655004,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.05571627760201242,0.05571627760201242
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.05571627760201242,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.09763303673537987,0.09763303673537987
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.09763303673537987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.055980946573118084,0.055980946573118084
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.055980946573118084,0.09407514025709218,0.09407514025709218
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.09407514025709218,0.12076762324942764,0.12076762324942764
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.12076762324942764,0.1493007546165882,0.1493007546165882
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.1493007546165882,0.0916341189174184,0.0916341189174184
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0916341189174184,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.08196973534853719,0.08196973534853719
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.08196973534853719,0.09581331170543694,0.09581331170543694
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.09581331170543694,0.18206036141324006,0.18206036141324006
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.18206036141324006,0.13736357173976382,0.13736357173976382
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.13736357173976382,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.12171509139717579,0.12171509139717579
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.12171509139717579,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.03418750299253914,0.03418750299253914
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.03418750299253914,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.07162354898196094,0.07162354898196094
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.07162354898196094,0.03975564918768498,0.03975564918768498
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.03975564918768498,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.18803526905512075,0.18803526905512075
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.18803526905512075,0.06696367702054129,0.06696367702054129
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.06696367702054129,0.014508848467048696,0.014508848467048696
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.014508848467048696,0.018267032517150394,0.018267032517150394
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.018267032517150394,0.08797538626897278,0.08797538626897278
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.08797538626897278,0.16123889883949483,0.16123889883949483
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.16123889883949483,0.2787365324608581,0.2787365324608581
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.2787365324608581,0.2604095518230422,0.2604095518230422
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2604095518230422,0.2381925036905494,0.2381925036905494
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2381925036905494,0.36379582598493104,0.36379582598493104
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.36379582598493104,0.32806808126457193,0.32806808126457193
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.32806808126457193,0.22434267587551643,0.22434267587551643
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.22434267587551643,0.11028697222935663,0.11028697222935663
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.11028697222935663,0.08248750005516686,0.08248750005516686
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.08248750005516686,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.026967269870709853,0.026967269870709853
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.026967269870709853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.017512237327038993,0.017512237327038993
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.017512237327038993,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.08146688779422556,0.08146688779422556
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.08146688779422556,0.036983278099373074,0.036983278099373074
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.036983278099373074,0.05484351686134842,0.05484351686134842
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.05484351686134842,0.2424252637254138,0.2424252637254138
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2424252637254138,0.2606103142124491,0.2606103142124491
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2606103142124491,0.34338088532047045,0.34338088532047045
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.34338088532047045,0.3266593649566945,0.3266593649566945
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.3266593649566945,0.1910644296673331,0.1910644296673331
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.1910644296673331,0.32854319366357637,0.32854319366357637
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.32854319366357637,0.31112143946084786,0.31112143946084786
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.31112143946084786,0.22078858219734315,0.22078858219734315
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.22078858219734315,0.2263204746623541,0.2263204746623541
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2263204746623541,0.254650183551628,0.254650183551628
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.254650183551628,0.1794346431645512,0.1794346431645512
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1794346431645512,0.17845759993359567,0.17845759993359567
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.17845759993359567,0.07856954985287073,0.07856954985287073
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.07856954985287073,0.07692426468041524,0.07692426468041524
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.07692426468041524,0.09575626091869288,0.09575626091869288
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.09575626091869288,0.10569537903583015,0.10569537903583015
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.10569537903583015,0.054850775035546084,0.054850775035546084
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.054850775035546084,0.14612264562939614,0.14612264562939614
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.14612264562939614,0.08701879008560148,0.08701879008560148
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.08701879008560148,0.18155802333827437,0.18155802333827437
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.18155802333827437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.10590975933803698,0.10590975933803698
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.10590975933803698,0.09412659619780872,0.09412659619780872
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.09412659619780872,0.12676909555538163,0.12676909555538163
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.12676909555538163,0.04625585101206103,0.04625585101206103
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.04625585101206103,0.0007405130988038522,0.0007405130988038522
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0007405130988038522,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.1892854912741438,0.1892854912741438
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.1892854912741438,0.14267543975937697,0.14267543975937697
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.14267543975937697,0.34893522773459845,0.34893522773459845
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.34893522773459845,0.47683405522625816,0.47683405522625816
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.47683405522625816,0.44091754488668705,0.44091754488668705
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.44091754488668705,0.35040565657912276,0.35040565657912276
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.35040565657912276,0.21579929773897372,0.21579929773897372
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.21579929773897372,0.1741985741484997,0.1741985741484997
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1741985741484997,0.13086813469599679,0.13086813469599679
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.13086813469599679,0.015163566782017412,0.015163566782017412
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.015163566782017412,0.17188287138994374,0.17188287138994374
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.17188287138994374,0.10806864087178725,0.10806864087178725
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.10806864087178725,0.10560486061641688,0.10560486061641688
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.10560486061641688,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.12019031812579584,0.12019031812579584
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.12019031812579584,0.18488573872639552,0.18488573872639552
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.18488573872639552,0.31241566262435666,0.31241566262435666
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.31241566262435666,0.18304855026618766,0.18304855026618766
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.18304855026618766,0.11025609179568091,0.11025609179568091
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.11025609179568091,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.026121563983141582,0.026121563983141582
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.026121563983141582,0.14132210977204862,0.14132210977204862
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.14132210977204862,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
