record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.07791834469743014,0.014426129303172774,0.014426129303172774
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.014426129303172774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.02071687252479576,0.02071687252479576
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.02071687252479576,0.035999645199606634,0.035999645199606634
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.035999645199606634,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.014342635135736748,0.014342635135736748
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.014342635135736748,0.13102561249449157,0.13102561249449157
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.13102561249449157,0.06545074521396077,0.06545074521396077
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06545074521396077,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0026664095032000734,0.0026664095032000734
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0026664095032000734,0.017197547567825933,0.017197547567825933
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.017197547567825933,0.047594534626142604,0.047594534626142604
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.047594534626142604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.16169800703640408,0.16169800703640408
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.16169800703640408,0.040450332071529815,0.040450332071529815
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.040450332071529815,0.052996464490401185,0.052996464490401185
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.052996464490401185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.07021937034736048,0.07021937034736048
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.07021937034736048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.058915751725809484,0.058915751725809484
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.058915751725809484,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.007914777710926968,0.007914777710926968
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.007914777710926968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.04376680856075077,0.04376680856075077
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.04376680856075077,0.12145350604273397,0.12145350604273397
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12145350604273397,0.24890337613852204,0.24890337613852204
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.24890337613852204,0.2276104494316415,0.2276104494316415
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2276104494316415,0.14367290161766855,0.14367290161766855
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.14367290161766855,0.11232160908589245,0.11232160908589245
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.11232160908589245,0.017392047070394934,0.017392047070394934
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.017392047070394934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0978325797430496,0.0978325797430496
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0978325797430496,0.02227421940248414,0.02227421940248414
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.02227421940248414,0.004026921253020621,0.004026921253020621
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.004026921253020621,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.028251094438206115,0.028251094438206115
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.028251094438206115,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.024705102391196665,0.024705102391196665
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.024705102391196665,0.00888261945797958,0.00888261945797958
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.00888261945797958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0745750136867791,0.0745750136867791
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0745750136867791,0.005299128034204015,0.005299128034204015
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.005299128034204015,0.030532666221239957,0.030532666221239957
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.030532666221239957,0.16745639374024568,0.16745639374024568
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.16745639374024568,0.17834301092401328,0.17834301092401328
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.17834301092401328,0.03527812201785335,0.03527812201785335
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.03527812201785335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.02970058623119448,0.02970058623119448
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.02970058623119448,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.05263632510006355,0.05263632510006355
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.05263632510006355,0.1209986501153692,0.1209986501153692
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1209986501153692,0.01997653030345109,0.01997653030345109
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.01997653030345109,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.06256309366523244,0.06256309366523244
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.06256309366523244,0.1648095638780115,0.1648095638780115
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1648095638780115,0.10951498652131036,0.10951498652131036
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.10951498652131036,0.02308251636908326,0.02308251636908326
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.02308251636908326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0010885565621310267,0.0010885565621310267
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0010885565621310267,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.08635207000156286,0.08635207000156286
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.08635207000156286,0.14301165085177908,0.14301165085177908
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.14301165085177908,0.2141968417816456,0.2141968417816456
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.2141968417816456,0.13917632834630767,0.13917632834630767
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.13917632834630767,0.12684076106304,0.12684076106304
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12684076106304,0.2178388764518811,0.2178388764518811
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.2178388764518811,0.2751691047920462,0.2751691047920462
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2751691047920462,0.2923207681314985,0.2923207681314985
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.2923207681314985,0.2315722565581197,0.2315722565581197
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2315722565581197,0.3317498468888093,0.3317498468888093
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3317498468888093,0.275476001189692,0.275476001189692
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.275476001189692,0.22500451463196808,0.22500451463196808
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.22500451463196808,0.2870743209520407,0.2870743209520407
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2870743209520407,0.09675318164925872,0.09675318164925872
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.09675318164925872,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.08759373415094407,0.08759373415094407
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.08759373415094407,0.05004972218258935,0.05004972218258935
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05004972218258935,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.08384021135659642,0.08384021135659642
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.08384021135659642,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.07114917773634288,0.07114917773634288
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.07114917773634288,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.015174731652750906,0.015174731652750906
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.015174731652750906,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0008872750853835543,0.0008872750853835543
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0008872750853835543,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.07148578142262657,0.07148578142262657
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.07148578142262657,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.02352731234976979,0.02352731234976979
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.02352731234976979,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.03251378782957748,0.03251378782957748
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.03251378782957748,0.02452389139094202,0.02452389139094202
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.02452389139094202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.10759431035349926,0.10759431035349926
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.10759431035349926,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.14925846656498493,0.14925846656498493
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.14925846656498493,0.2253499029322787,0.2253499029322787
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2253499029322787,0.32455565411162096,0.32455565411162096
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.32455565411162096,0.3466305935934793,0.3466305935934793
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.3466305935934793,0.4885208002158376,0.4885208002158376
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4885208002158376,0.4300148616234171,0.4300148616234171
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4300148616234171,0.4837575927792654,0.4837575927792654
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.4837575927792654,0.5972531554549285,0.5972531554549285
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5972531554549285,0.5702825861641159,0.5702825861641159
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5702825861641159,0.4785867187479736,0.4785867187479736
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4785867187479736,0.636245942953771,0.636245942953771
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.636245942953771,0.5801174014143382,0.5801174014143382
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5801174014143382,0.5135534304874825,0.5135534304874825
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5135534304874825,0.4706214211940683,0.4706214211940683
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4706214211940683,0.40638243967384496,0.40638243967384496
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.40638243967384496,0.24780375491915524,0.24780375491915524
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.24780375491915524,0.1258397793473452,0.1258397793473452
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1258397793473452,0.024300937247417387,0.024300937247417387
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.024300937247417387,0.1752399318151754,0.1752399318151754
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.1752399318151754,0.11822341117754437,0.11822341117754437
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.11822341117754437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.16872246745908182,0.16872246745908182
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.16872246745908182,0.11585931224374052,0.11585931224374052
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.11585931224374052,0.012017662014436603,0.012017662014436603
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.012017662014436603,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.00012143266710290535,0.00012143266710290535
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.00012143266710290535,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.1706295408870172,0.1706295408870172
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1706295408870172,0.025727157673545664,0.025727157673545664
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.025727157673545664,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.05069425790339771,0.05069425790339771
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.05069425790339771,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.11912185427635957,0.11912185427635957
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.11912185427635957,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.003687127296423731,0.003687127296423731
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.003687127296423731,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.11591694654276774,0.11591694654276774
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11591694654276774,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.033649575587586245,0.033649575587586245
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.033649575587586245,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.17062903995610462,0.17062903995610462
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.17062903995610462,0.2052755835734295,0.2052755835734295
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.2052755835734295,0.1439045188912087,0.1439045188912087
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.1439045188912087,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.007412594768935965,0.007412594768935965
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.007412594768935965,0.06284490747500476,0.06284490747500476
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.06284490747500476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.07908870919153399,0.07908870919153399
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.07908870919153399,0.3190113089250762,0.3190113089250762
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3190113089250762,0.1383100506391728,0.1383100506391728
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.1383100506391728,0.3120504812800467,0.3120504812800467
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.3120504812800467,0.24733131928867064,0.24733131928867064
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.24733131928867064,0.16307114118096416,0.16307114118096416
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.16307114118096416,0.05835584584956194,0.05835584584956194
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.05835584584956194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0065479778156497526,0.0065479778156497526
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0065479778156497526,0.045028781427668196,0.045028781427668196
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.045028781427668196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.010906164527449247,0.010906164527449247
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.010906164527449247,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.1124390600129278,0.1124390600129278
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.1124390600129278,0.0742010097579428,0.0742010097579428
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0742010097579428,0.0,0.0
