record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.11589904272414758,0.11589904272414758
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.11589904272414758,0.15258245969781808,0.15258245969781808
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.15258245969781808,0.25646460181713365,0.25646460181713365
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.25646460181713365,0.2561836634040821,0.2561836634040821
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2561836634040821,0.33511143552738026,0.33511143552738026
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.33511143552738026,0.49421227856303557,0.49421227856303557
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.49421227856303557,0.5198329043063756,0.5198329043063756
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5198329043063756,0.5449277080263129,0.5449277080263129
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.5449277080263129,0.6112473334619541,0.6112473334619541
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6112473334619541,0.6146449702883272,0.6146449702883272
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6146449702883272,0.894175252671171,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.21734599658532777,0.21734599658532777
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.21734599658532777,0.12161410588272964,0.12161410588272964
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.12161410588272964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.3324645774416544,0.3324645774416544
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.3324645774416544,0.2534253764818108,0.2534253764818108
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.2534253764818108,0.31184485198292394,0.31184485198292394
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.31184485198292394,0.25771400547735873,0.25771400547735873
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.25771400547735873,0.29041924878021935,0.29041924878021935
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.29041924878021935,0.3195007564556806,0.3195007564556806
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.3195007564556806,0.30475440060566644,0.30475440060566644
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.30475440060566644,0.27224150989197876,0.27224150989197876
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.27224150989197876,0.27600163294463437,0.27600163294463437
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.27600163294463437,0.38509043985165853,0.38509043985165853
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.38509043985165853,0.4717769956041415,0.4717769956041415
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.4717769956041415,0.3033447307919008,0.3033447307919008
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.3033447307919008,0.5128286767716179,0.5128286767716179
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.5128286767716179,0.45022964592134335,0.45022964592134335
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.45022964592134335,0.5669217262012325,0.5669217262012325
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5669217262012325,0.672469594055761,0.672469594055761
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.672469594055761,0.7163689908486988,0.7163689908486988
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.7163689908486988,0.8078095052449028,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.08183436533272631,0.08183436533272631
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.08183436533272631,0.3779990011003846,0.3779990011003846
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3779990011003846,0.5294679765810235,0.5294679765810235
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5294679765810235,0.7854557348799425,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.07880110188451855,0.07880110188451855
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.07880110188451855,0.10559838552300865,0.10559838552300865
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.10559838552300865,0.0131182766506735,0.0131182766506735
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0131182766506735,0.12331300098127707,0.12331300098127707
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.12331300098127707,0.11195019014630886,0.11195019014630886
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.11195019014630886,0.021551073808753207,0.021551073808753207
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.021551073808753207,0.1196819114284629,0.1196819114284629
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.1196819114284629,0.3288027916974216,0.3288027916974216
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3288027916974216,0.33477652787341333,0.33477652787341333
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.33477652787341333,0.3788369345865687,0.3788369345865687
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3788369345865687,0.4720052883498787,0.4720052883498787
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4720052883498787,0.425702398498003,0.425702398498003
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.425702398498003,0.626143599708376,0.626143599708376
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.626143599708376,0.5080340896240696,0.5080340896240696
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5080340896240696,0.7279676241449913,0.7279676241449913
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.7279676241449913,0.902536146441373,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.18517948297698034,0.18517948297698034
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.18517948297698034,0.20110541424303613,0.20110541424303613
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.20110541424303613,0.3249769316119872,0.3249769316119872
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.3249769316119872,0.48465781298874405,0.48465781298874405
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.48465781298874405,0.5775721059914767,0.5775721059914767
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5775721059914767,0.49484299716511465,0.49484299716511465
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.49484299716511465,0.43830031210279635,0.43830031210279635
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.43830031210279635,0.5458288782085188,0.5458288782085188
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5458288782085188,0.7345855084129238,0.7345855084129238
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7345855084129238,0.7017904794680843,0.7017904794680843
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7017904794680843,0.6121554461111849,0.6121554461111849
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6121554461111849,0.9056724629813155,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.11834641800196966,0.11834641800196966
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11834641800196966,0.2593831854328403,0.2593831854328403
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.2593831854328403,0.0998601582358078,0.0998601582358078
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0998601582358078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.12510352173474143,0.12510352173474143
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.12510352173474143,0.10097456457281523,0.10097456457281523
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.10097456457281523,0.056056282852559036,0.056056282852559036
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.056056282852559036,0.23107050324489137,0.23107050324489137
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.23107050324489137,0.2550917195839368,0.2550917195839368
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.2550917195839368,0.5398259969803323,0.5398259969803323
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5398259969803323,0.47347665196099803,0.47347665196099803
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.47347665196099803,0.41557502189997547,0.41557502189997547
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.41557502189997547,0.3040297340118438,0.3040297340118438
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.3040297340118438,0.4734735981393709,0.4734735981393709
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.4734735981393709,0.4016770443858864,0.4016770443858864
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.4016770443858864,0.3756700048990566,0.3756700048990566
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.3756700048990566,0.5351641647339642,0.5351641647339642
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5351641647339642,0.6177091154679721,0.6177091154679721
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6177091154679721,0.7021064406791138,0.7021064406791138
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7021064406791138,0.6589869421761112,0.6589869421761112
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.6589869421761112,0.7706055408094927,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.21363395343980524,0.21363395343980524
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.21363395343980524,0.47033112035183694,0.47033112035183694
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.47033112035183694,0.48284484234292174,0.48284484234292174
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.48284484234292174,0.3043331185478713,0.3043331185478713
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3043331185478713,0.3315304893619588,0.3315304893619588
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3315304893619588,0.39405225198278243,0.39405225198278243
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.39405225198278243,0.4503022081605898,0.4503022081605898
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.4503022081605898,0.3973250577985898,0.3973250577985898
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3973250577985898,0.5895101646629834,0.5895101646629834
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5895101646629834,0.44350504741744773,0.44350504741744773
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.44350504741744773,0.34218873319548065,0.34218873319548065
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.34218873319548065,0.4357404474484374,0.4357404474484374
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4357404474484374,0.45821414182487946,0.45821414182487946
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.45821414182487946,0.3439926232378429,0.3439926232378429
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.3439926232378429,0.35841549604428996,0.35841549604428996
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.35841549604428996,0.4228667196058055,0.4228667196058055
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4228667196058055,0.464032904267859,0.464032904267859
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.464032904267859,0.5492603693746665,0.5492603693746665
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5492603693746665,0.4633476845803846,0.4633476845803846
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4633476845803846,0.5908276865632658,0.5908276865632658
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.5908276865632658,0.7527115130214863,0.7527115130214863
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7527115130214863,0.8836877537607972,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.07314045645583728,0.07314045645583728
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.07314045645583728,0.06876203434268907,0.06876203434268907
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06876203434268907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.03186169313527881,0.03186169313527881
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.03186169313527881,0.051182464152082385,0.051182464152082385
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.051182464152082385,0.0022464307543727524,0.0022464307543727524
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0022464307543727524,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.046742865603251915,0.046742865603251915
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.046742865603251915,0.10253460545550108,0.10253460545550108
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.10253460545550108,0.26176981599260735,0.26176981599260735
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.26176981599260735,0.3738994537612296,0.3738994537612296
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3738994537612296,0.464830209633839,0.464830209633839
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.464830209633839,0.42650375739854146,0.42650375739854146
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.42650375739854146,0.6164401939473056,0.6164401939473056
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6164401939473056,0.6493401270082715,0.6493401270082715
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6493401270082715,0.8062617972454686,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.02796598100854647,0.02796598100854647
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.02796598100854647,0.2165198270818915,0.2165198270818915
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.2165198270818915,0.05640510173076507,0.05640510173076507
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.05640510173076507,0.11362418450700917,0.11362418450700917
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.11362418450700917,0.31851585898556717,0.31851585898556717
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.31851585898556717,0.25561734300097066,0.25561734300097066
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.25561734300097066,0.23546844039625808,0.23546844039625808
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.23546844039625808,0.01906956654618225,0.01906956654618225
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.01906956654618225,0.031310279575979594,0.031310279575979594
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.031310279575979594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0513341384528081,0.0513341384528081
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0513341384528081,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.12109288485081926,0.12109288485081926
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.12109288485081926,0.11256184839684924,0.11256184839684924
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.11256184839684924,0.051428383407448874,0.051428383407448874
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.051428383407448874,0.32316145728529605,0.32316145728529605
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.32316145728529605,0.2512801921899965,0.2512801921899965
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2512801921899965,0.2513400708341224,0.2513400708341224
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2513400708341224,0.20549526437118953,0.20549526437118953
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.20549526437118953,0.2044604470440578,0.2044604470440578
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2044604470440578,0.2854883778847355,0.2854883778847355
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2854883778847355,0.15819911345190368,0.15819911345190368
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15819911345190368,0.2463609324776707,0.2463609324776707
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2463609324776707,0.3325080227518728,0.3325080227518728
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3325080227518728,0.3276185912942175,0.3276185912942175
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.3276185912942175,0.3663814436558032,0.3663814436558032
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.3663814436558032,0.3976391176521347,0.3976391176521347
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3976391176521347,0.5374031734465843,0.5374031734465843
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5374031734465843,0.46562110741002855,0.46562110741002855
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.46562110741002855,0.5373488973927141,0.5373488973927141
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5373488973927141,0.5539222954824938,0.5539222954824938
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5539222954824938,0.41704773340548157,0.41704773340548157
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.41704773340548157,0.27981351323159526,0.27981351323159526
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.27981351323159526,0.20013357076831823,0.20013357076831823
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.20013357076831823,0.03720069198971193,0.03720069198971193
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.03720069198971193,0.057164264272148047,0.057164264272148047
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.057164264272148047,0.3621313294435609,0.3621313294435609
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3621313294435609,0.3534841336918559,0.3534841336918559
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.3534841336918559,0.3123411755139999,0.3123411755139999
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.3123411755139999,0.3385392914623981,0.3385392914623981
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3385392914623981,0.1597777892676775,0.1597777892676775
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.1597777892676775,0.15218554481081337,0.15218554481081337
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.15218554481081337,0.07916893298922928,0.07916893298922928
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.07916893298922928,0.24895527029501946,0.24895527029501946
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.24895527029501946,0.4240284791556143,0.4240284791556143
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.4240284791556143,0.45492013120404623,0.45492013120404623
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.45492013120404623,0.4027196599290223,0.4027196599290223
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.4027196599290223,0.46952605439876477,0.46952605439876477
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.46952605439876477,0.3933549744252362,0.3933549744252362
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3933549744252362,0.3935574771507991,0.3935574771507991
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3935574771507991,0.4825531696037972,0.4825531696037972
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.4825531696037972,0.42475938528910123,0.42475938528910123
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.42475938528910123,0.23265267640614934,0.23265267640614934
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.23265267640614934,0.08792911305508389,0.08792911305508389
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.08792911305508389,0.2577657378278268,0.2577657378278268
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2577657378278268,0.3550576371849716,0.3550576371849716
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.3550576371849716,0.400013229448651,0.400013229448651
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.400013229448651,0.29448125082328586,0.29448125082328586
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.29448125082328586,0.28041064155308343,0.28041064155308343
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.28041064155308343,0.40987734541198967,0.40987734541198967
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.40987734541198967,0.48894662587781895,0.48894662587781895
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.48894662587781895,0.49518118254840243,0.49518118254840243
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.49518118254840243,0.5582515601714326,0.5582515601714326
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.5582515601714326,0.5099928892550767,0.5099928892550767
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5099928892550767,0.6647140007984422,0.6647140007984422
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6647140007984422,0.751204264565126,0.751204264565126
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.751204264565126,0.6303301989397898,0.6303301989397898
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6303301989397898,0.5490171283342289,0.5490171283342289
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.5490171283342289,0.43850817380743706,0.43850817380743706
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.43850817380743706,0.45480229228913877,0.45480229228913877
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.45480229228913877,0.4823555989366603,0.4823555989366603
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.4823555989366603,0.3991606975728235,0.3991606975728235
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3991606975728235,0.5292645991737857,0.5292645991737857
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5292645991737857,0.615364237505666,0.615364237505666
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.615364237505666,0.7031638237509767,0.7031638237509767
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.7031638237509767,0.6442393612687534,0.6442393612687534
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6442393612687534,0.5082899437063018,0.5082899437063018
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.5082899437063018,0.39603526608159284,0.39603526608159284
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.39603526608159284,0.4790712706260449,0.4790712706260449
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4790712706260449,0.46434325418790684,0.46434325418790684
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.46434325418790684,0.6875719605821209,0.6875719605821209
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.6875719605821209,0.8531589853884649,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0024559117419650778,0.0024559117419650778
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0024559117419650778,0.05717111641714068,0.05717111641714068
