record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.029730247907988394,0.029730247907988394
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.029730247907988394,0.030935105203806323,0.030935105203806323
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.030935105203806323,0.04560743808903284,0.04560743808903284
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.04560743808903284,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08461430984718299,0.08461430984718299
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08461430984718299,0.08564436082285232,0.08564436082285232
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.08564436082285232,0.08052962360440413,0.08052962360440413
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.08052962360440413,0.1641966255304268,0.1641966255304268
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.1641966255304268,0.09284459856807353,0.09284459856807353
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.09284459856807353,0.10696385232846417,0.10696385232846417
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.10696385232846417,0.185396663035225,0.185396663035225
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.185396663035225,0.11343485342506526,0.11343485342506526
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.11343485342506526,0.15485564942791774,0.15485564942791774
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.15485564942791774,0.36615694837466856,0.36615694837466856
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.36615694837466856,0.4789150512078168,0.4789150512078168
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.4789150512078168,0.4320285754389613,0.4320285754389613
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.4320285754389613,0.455777992308898,0.455777992308898
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.455777992308898,0.27854791307756416,0.27854791307756416
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.27854791307756416,0.1344026397159071,0.1344026397159071
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.1344026397159071,0.062031438716031506,0.062031438716031506
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.062031438716031506,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.13846976594360222,0.13846976594360222
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.13846976594360222,0.33719558389654675,0.33719558389654675
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.33719558389654675,0.2715252411746801,0.2715252411746801
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.2715252411746801,0.21958580177781645,0.21958580177781645
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.21958580177781645,0.14125163907164823,0.14125163907164823
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.14125163907164823,0.2889064990232824,0.2889064990232824
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.2889064990232824,0.14497756378428656,0.14497756378428656
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.14497756378428656,0.08417971503178312,0.08417971503178312
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.08417971503178312,0.12645463409297752,0.12645463409297752
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.12645463409297752,0.23809085749583453,0.23809085749583453
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.23809085749583453,0.39447392503141127,0.39447392503141127
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.39447392503141127,0.43500150914183106,0.43500150914183106
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.43500150914183106,0.37588673798265265,0.37588673798265265
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.37588673798265265,0.30024146417858527,0.30024146417858527
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.30024146417858527,0.33903252266019995,0.33903252266019995
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.33903252266019995,0.1481081620262943,0.1481081620262943
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.1481081620262943,0.30473032522708227,0.30473032522708227
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.30473032522708227,0.1359013186741974,0.1359013186741974
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.1359013186741974,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.028901772729695185,0.028901772729695185
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.028901772729695185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.010977691522909894,0.010977691522909894
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.010977691522909894,0.07689777772152584,0.07689777772152584
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.07689777772152584,0.06025826872864787,0.06025826872864787
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.06025826872864787,0.03862718060750325,0.03862718060750325
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.03862718060750325,0.03696586060492252,0.03696586060492252
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.03696586060492252,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.14537602787083803,0.14537602787083803
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.14537602787083803,0.13907821883284888,0.13907821883284888
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.13907821883284888,0.04048496066994223,0.04048496066994223
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.04048496066994223,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.027550737583876272,0.027550737583876272
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.027550737583876272,0.04418243743115097,0.04418243743115097
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.04418243743115097,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.04388118249812467,0.04388118249812467
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.04388118249812467,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.06245549347879742,0.06245549347879742
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.06245549347879742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.046306119514361976,0.046306119514361976
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.046306119514361976,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.1051887269873098,0.1051887269873098
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1051887269873098,0.20939298290759617,0.20939298290759617
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.20939298290759617,0.17590973663170223,0.17590973663170223
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.17590973663170223,0.33444415885831263,0.33444415885831263
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.33444415885831263,0.12909036854365297,0.12909036854365297
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.12909036854365297,0.09803447057396475,0.09803447057396475
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.09803447057396475,0.2749194406519833,0.2749194406519833
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2749194406519833,0.13036059141962658,0.13036059141962658
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.13036059141962658,0.02412606441282006,0.02412606441282006
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.02412606441282006,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.023531375820205813,0.023531375820205813
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.023531375820205813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.13772048911431195,0.13772048911431195
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.13772048911431195,0.06987371259481168,0.06987371259481168
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.06987371259481168,0.032059809202949874,0.032059809202949874
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.032059809202949874,0.10902201893101487,0.10902201893101487
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.10902201893101487,0.08061204706444902,0.08061204706444902
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.08061204706444902,0.09324197347442875,0.09324197347442875
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.09324197347442875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.1175827727076702,0.1175827727076702
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.1175827727076702,0.2234620490363139,0.2234620490363139
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.2234620490363139,0.36153875293871146,0.36153875293871146
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.36153875293871146,0.4095670403484912,0.4095670403484912
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4095670403484912,0.4202957237890839,0.4202957237890839
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4202957237890839,0.47954826088287356,0.47954826088287356
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.47954826088287356,0.43567300019858596,0.43567300019858596
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.43567300019858596,0.29169767076657055,0.29169767076657055
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.29169767076657055,0.16412499081699938,0.16412499081699938
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.16412499081699938,0.22254133990712238,0.22254133990712238
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.22254133990712238,0.24624425683428636,0.24624425683428636
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.24624425683428636,0.09031687393922522,0.09031687393922522
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.09031687393922522,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.032607405398592915,0.032607405398592915
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.032607405398592915,0.21878899593636886,0.21878899593636886
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.21878899593636886,0.16752099646842117,0.16752099646842117
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.16752099646842117,0.0446249023119451,0.0446249023119451
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0446249023119451,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.03264432764103031,0.03264432764103031
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.03264432764103031,0.015941808565252125,0.015941808565252125
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.015941808565252125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.06498576816220575,0.06498576816220575
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.06498576816220575,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.09248656256914489,0.09248656256914489
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.09248656256914489,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.09037085973362019,0.09037085973362019
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.09037085973362019,0.047747289632260104,0.047747289632260104
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.047747289632260104,0.03245507858365454,0.03245507858365454
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.03245507858365454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.17952038006636623,0.17952038006636623
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.17952038006636623,0.11607897019946745,0.11607897019946745
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.11607897019946745,0.08278101071653038,0.08278101071653038
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.08278101071653038,0.22485281084538217,0.22485281084538217
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.22485281084538217,0.26940850027019886,0.26940850027019886
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.26940850027019886,0.27904140130226024,0.27904140130226024
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.27904140130226024,0.11829974591104742,0.11829974591104742
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.11829974591104742,0.07114368386687853,0.07114368386687853
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07114368386687853,0.0399596538212913,0.0399596538212913
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0399596538212913,0.15171454567714515,0.15171454567714515
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.15171454567714515,0.06967829763863803,0.06967829763863803
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.06967829763863803,0.04801964501745326,0.04801964501745326
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.04801964501745326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0024145660359347065,0.0024145660359347065
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0024145660359347065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.04124634969015206,0.04124634969015206
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.04124634969015206,0.2835775120385136,0.2835775120385136
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2835775120385136,0.19359864658756804,0.19359864658756804
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.19359864658756804,0.034351998137062745,0.034351998137062745
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.034351998137062745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.09123944740503476,0.09123944740503476
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09123944740503476,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.009428968986872788,0.009428968986872788
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.009428968986872788,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.06465346009808792,0.06465346009808792
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.06465346009808792,0.011210746423142626,0.011210746423142626
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.011210746423142626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.056426535385010856,0.056426535385010856
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.056426535385010856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.1016594668615104,0.1016594668615104
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1016594668615104,0.24793568268207727,0.24793568268207727
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.24793568268207727,0.1863294242104218,0.1863294242104218
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1863294242104218,0.14115043963775775,0.14115043963775775
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.14115043963775775,0.0481282584606752,0.0481282584606752
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0481282584606752,0.016845487564878636,0.016845487564878636
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.016845487564878636,0.0674804685865113,0.0674804685865113
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0674804685865113,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.045464158625183604,0.045464158625183604
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.045464158625183604,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.12799618037996924,0.12799618037996924
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.12799618037996924,0.11200038056222783,0.11200038056222783
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.11200038056222783,0.07190531917641646,0.07190531917641646
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.07190531917641646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.13651248265692428,0.13651248265692428
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.13651248265692428,0.06029198176410033,0.06029198176410033
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06029198176410033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.054318542985851204,0.054318542985851204
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.054318542985851204,0.03631294006518032,0.03631294006518032
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.03631294006518032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.006197491413821032,0.006197491413821032
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.006197491413821032,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.06788903164198934,0.06788903164198934
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.06788903164198934,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.11940504130136897,0.11940504130136897
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.11940504130136897,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.07505440246265693,0.07505440246265693
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.07505440246265693,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.05116037160634185,0.05116037160634185
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.05116037160634185,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.030499780217020545,0.030499780217020545
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.030499780217020545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.1534987176260833,0.1534987176260833
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.1534987176260833,0.19071855989991743,0.19071855989991743
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.19071855989991743,0.39816345386425506,0.39816345386425506
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.39816345386425506,0.4802971120482113,0.4802971120482113
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.4802971120482113,0.5107075733513176,0.5107075733513176
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5107075733513176,0.4325334175074598,0.4325334175074598
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4325334175074598,0.3931891399583169,0.3931891399583169
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.3931891399583169,0.4152377168412799,0.4152377168412799
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.4152377168412799,0.5235036732274665,0.5235036732274665
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.5235036732274665,0.6538355820535307,0.6538355820535307
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.6538355820535307,0.6930773825389382,0.6930773825389382
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.6930773825389382,0.7862385107719323,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.17298951112591077,0.17298951112591077
