record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.5357570310729474,3.461545246858177
heartbeat,51,52,0.0,0.616310823750045,3.478660742327466
heartbeat,52,53,0.001959206113612222,0.7283994248908818,3.514196566018356
heartbeat,53,54,0.0,0.846638308029628,3.529209550725882
heartbeat,54,55,0.0,0.9809681556317584,3.550312610002695
heartbeat,55,56,0.0,1.1543009943493707,3.5696224058571224
heartbeat,56,57,0.0,1.3085706589390618,3.589610971050341
heartbeat,57,58,0.003468014775837802,1.4994051934037336,3.596828027727833
heartbeat,58,59,0.0035138761148789666,1.6963669837146178,3.5967424142523687
heartbeat,59,60,0.0,1.8818036701365604,3.5860896800842434
heartbeat,60,61,0.0,2.082381749540496,3.5562905089282477
heartbeat,61,62,0.0,2.2621382938469337,3.517990349514467
heartbeat,62,63,0.0,2.4454364538897275,3.452673503967296
heartbeat,63,64,0.0,2.6388143523660705,3.4051325891317217
heartbeat,64,65,0.0,2.8380842676224693,3.3456687458955394
heartbeat,65,66,0.0,3.0468505022278656,3.283731283371972
heartbeat,66,67,0.0,3.279642005818693,3.2262045269781865
heartbeat,67,68,0.0012558253130297015,3.5563259463667682,3.195048150648621
heartbeat,68,69,0.0005728912821388876,3.8660253949269148,3.166250234698229
heartbeat,69,70,0.0,4.181598749705206,3.13229703150477
heartbeat,70,71,0.0,0.0,3.110359001866158
heartbeat,71,72,0.0,0.31960363861788155,3.0875699273090036
heartbeat,72,73,0.0,0.6571143140174303,3.0798677031311548
heartbeat,73,74,0.0,1.0140961309349714,3.073293875474578
heartbeat,74,75,0.0,1.4114964759405277,3.0547919957967196
heartbeat,75,76,0.0,1.7962050608387974,3.010612535996031
heartbeat,76,77,0.0,2.1805387899767723,2.9684154991587928
heartbeat,77,78,0.0,2.5609243718819013,2.930223995718853
heartbeat,78,79,0.0,2.9164047525605534,2.8857673856155337
heartbeat,79,80,0.0,3.28365729620917,2.8269963299228476
heartbeat,80,81,5.3296904845012705e-05,3.6903763821893953,2.7694879837408903
heartbeat,81,82,0.0,4.09624600231635,2.711618205888833
heartbeat,82,83,0.0,4.488039043662824,2.653399464171932
heartbeat,83,84,0.0,0.0,2.5861611347073303
heartbeat,84,85,0.0,0.3100146640016186,2.50602146009931
heartbeat,85,86,0.0,0.5963868083555326,2.4315469542693626
heartbeat,86,87,0.0033693667817705775,0.8926380552141153,2.3627105634535406
heartbeat,87,88,0.0,1.238788435061717,2.3010358882747193
heartbeat,88,89,0.0,1.5822253150919467,2.2260478686130662
heartbeat,89,90,0.0,1.9224983630414523,2.1503408523531427
heartbeat,90,91,0.0,2.2858609532821887,2.088256304652132
heartbeat,91,92,0.0,2.6408192370403043,2.039217332327756
heartbeat,92,93,0.0,3.0022141248869225,2.027103655991455
heartbeat,93,94,0.0,3.398752725884057,2.0392355847479844
heartbeat,94,95,0.0,3.8177949779947475,2.066186694319274
heartbeat,95,96,0.0,4.16877391534852,2.062514554315205
heartbeat,96,97,0.0,0.0,2.06096443233982
heartbeat,97,98,0.0,0.33969586849889843,2.0735842973250547
heartbeat,98,99,0.0,0.6922766996846115,2.103870108288741
heartbeat,99,100,0.0,1.0082879068215778,2.1260658054307306
heartbeat,100,101,0.044844991916836,1.2838383217587992,2.1730738697767564
heartbeat,101,102,0.042881641851848395,1.5486984983014016,2.1785042364617775
heartbeat,102,103,0.0392976564342743,1.8157887366512788,2.1780693611023
heartbeat,103,104,0.08342560350459405,2.0907292848798757,2.2193223834532936
heartbeat,104,105,0.09118578507449115,2.368597039716211,2.221203616820722
heartbeat,105,106,0.08591886402426652,2.648426518929803,2.2138473511314873
heartbeat,106,107,0.08233907193642465,2.9673303213710014,2.2274536453843425
heartbeat,107,108,0.09054283531883978,3.2511792649436746,2.211960590826548
heartbeat,108,109,0.08687550304764513,3.5425527670664376,2.196009216804486
heartbeat,109,110,0.0837379332291045,3.8236693892588294,2.1984742037429807
heartbeat,110,111,0.08253065140233151,4.107188998944045,2.1951057614496547
heartbeat,111,112,0.07715554057849505,4.424956615819214,2.185550178300742
heartbeat,112,113,0.07237283195115252,0.0,2.1603338875381537
heartbeat,113,114,0.07060852567944309,0.33671903935829617,2.141387319027191
heartbeat,114,115,0.06978792366121633,0.6533864346654819,2.09595855501809
heartbeat,115,116,0.06474633959377862,0.9669462466764007,2.0387814881762876
heartbeat,116,117,0.060677270162726726,1.2934730888084596,1.9591021096163979
heartbeat,117,118,0.06062406405459997,1.6389786776627335,1.8917964788374397
heartbeat,118,119,0.10581552307505093,1.9901768059083105,1.8504143259842392
heartbeat,119,120,0.1029230051671377,2.3196273069014817,1.7583500446901061
heartbeat,120,121,0.10120821750642084,2.6447830718156355,1.6515678203915005
heartbeat,121,122,0.09740236943139569,2.9880893991221216,1.5373936001463362
heartbeat,122,123,0.09211345071577803,3.364987323357406,1.4327269193879753
heartbeat,123,124,0.08820242745962814,3.7365125019465886,1.3408394428331065
heartbeat,124,125,0.08317349279752773,4.11316737166854,1.2259951284981714
heartbeat,125,126,0.08839825744178931,0.0,1.1268454260188119
heartbeat,126,127,0.08411909054412248,0.45570153749708275,1.0314353163662593
heartbeat,127,128,0.0767513364411978,0.9256535188796071,0.9523654986052664
heartbeat,128,129,0.12171677835126615,1.3617425685001476,0.9046851467502286
heartbeat,129,130,0.1212920599483257,1.8116287327214915,0.8399697519300524
heartbeat,130,131,0.11617115390899602,2.2239244268463203,0.760614292790714
heartbeat,131,132,0.10912810602298839,2.6690619938084064,0.6777880248449261
heartbeat,132,133,0.10421094199241465,3.111346108251615,0.6177479408114426
heartbeat,133,134,0.10081494911891231,3.5353962408739656,0.5577148999712042
heartbeat,134,135,0.09586106094579816,3.997268418770469,0.4820144892660918
heartbeat,135,136,0.09125664954459922,4.435752356311377,0.4104257866103279
heartbeat,136,137,0.08531537221348551,0.0,0.32011095918547094
heartbeat,137,138,0.08042206991224132,0.4581694744537814,0.23671183712389088
heartbeat,138,139,0.07461275304134973,0.9644645779198786,0.1320416582820899
heartbeat,139,140,0.06756013099547009,1.452015818097941,0.023664205786771975
heartbeat,140,141,0.06517041696857828,1.9739587099366502,0.0
heartbeat,141,142,0.06363604807132661,2.441144423369124,0.0
heartbeat,142,143,0.059556021415275384,2.886671177942021,0.0
heartbeat,143,144,0.05921658481316461,3.31885502552111,0.0
heartbeat,144,145,0.05185851302338307,3.7563854976015065,0.0
heartbeat,145,146,0.05705151968445332,4.145681750334383,0.0
heartbeat,146,147,0.05448493054743808,0.0,0.0
heartbeat,147,148,0.04971962439911015,0.3698819933635191,0.0
heartbeat,148,149,0.04364601504722354,0.6975411655862664,0.0
heartbeat,149,150,0.03869688509467928,1.0432567100698151,0.0
heartbeat,150,151,0.031105624273743304,1.372520751043467,0.0
heartbeat,151,152,0.03120986421353944,1.6620940734699239,0.0
heartbeat,152,153,0.026036263207054655,1.9259822574248806,0.0
heartbeat,153,154,0.024200946169603665,2.2084602864494087,0.0
heartbeat,154,155,0.021350067969543862,2.490091482234514,0.0
heartbeat,155,156,0.015420181922586096,2.7938389837208266,0.0
heartbeat,156,157,0.009163915801998601,3.1209955369251414,0.0
heartbeat,157,158,0.003464778401384372,3.4213932377624428,0.0
heartbeat,158,159,0.0,3.744297183583476,0.0
heartbeat,159,160,0.0,4.130813864335031,0.0
heartbeat,160,161,0.0,0.0,0.0037042104497800876
heartbeat,161,162,0.0,0.3723418916846184,0.02437099906779927
heartbeat,162,163,0.0,0.7198907320111332,0.017610341928766426
heartbeat,163,164,0.0,1.05128152579029,0.023853560089353465
heartbeat,164,165,0.0,1.3504608135328178,0.010589603307133655
heartbeat,165,166,0.0016202263212660162,1.676384944568566,0.011675676209516705
heartbeat,166,167,0.0,2.035777987738954,0.00923978450861962
heartbeat,167,168,0.0,2.4154178685925425,0.01347909674821457
heartbeat,168,169,0.0,2.7872369145098173,0.022404061453792257
heartbeat,169,170,0.0,3.153811469658436,0.04355235154823289
heartbeat,170,171,0.018350970404701905,3.5061695960566013,0.052368547809260924
heartbeat,171,172,0.01487940601824711,3.8913242653043394,0.027414686921902853
heartbeat,172,173,0.01005784429857648,4.262684680433461,0.013281185519947503
heartbeat,173,174,0.004056853398433646,0.0,0.0010740407704212807
heartbeat,174,175,0.0,0.3856125870962064,0.0
heartbeat,175,176,0.0,0.7958104482269566,0.0
heartbeat,176,177,0.0,1.1720123865508156,0.0
heartbeat,177,178,0.0,1.5618350978614541,0.0
heartbeat,178,179,0.0,1.9342016559408124,0.0
heartbeat,179,180,0.0,2.340897519177605,0.0
heartbeat,180,181,0.0,2.7719646294855744,0.0
heartbeat,181,182,0.0,3.25599174766218,0.0
heartbeat,182,183,0.0,3.7736164735505735,0.0
heartbeat,183,184,0.0,4.2656225673973465,0.0
heartbeat,184,185,0.012736178801869502,0.0,0.0
heartbeat,185,186,0.004264603910350329,0.4111672835324689,0.0
heartbeat,186,187,0.009252303595623013,0.8073762139011194,0.0
heartbeat,187,188,0.004362476226761114,1.2175822585190568,0.0
heartbeat,188,189,0.0067766343542134955,1.6247939354862873,0.0
heartbeat,189,190,0.003685309226161726,2.0316360121358725,0.0
heartbeat,190,191,0.0,2.4680131664574674,0.0
heartbeat,191,192,0.0,2.8891598705845176,0.0
heartbeat,192,193,0.0,3.2751070500804413,0.0
heartbeat,193,194,0.0,3.6868440162724916,0.0
heartbeat,194,195,0.0,4.070130148562729,0.007635313998133775
heartbeat,195,196,0.040179367958041334,4.442905022967579,0.04479007459754347
heartbeat,196,197,0.0809615174886329,0.0,0.07839011125913897
heartbeat,197,198,0.10031438105490253,0.3292949244300287,0.07943676557244128
heartbeat,198,199,0.0990508921501767,0.6603333811248322,0.07198315628376162
heartbeat,199,200,0.09417766596640387,1.0436552232188088,0.08373118908382504
heartbeat,200,201,0.08844325726748858,1.4268161663373553,0.10046192939277654
heartbeat,201,202,0.0816152473137195,1.8727958962455282,0.1318765328618683
heartbeat,202,203,0.0776266042773317,2.3179609344548178,0.1578377864793542
heartbeat,203,204,0.07317732645670572,2.776120763346091,0.19782031026500868
heartbeat,204,205,0.06787745154828517,3.230910835609947,0.2296661362355581
heartbeat,205,206,0.06804291926575567,3.721304434466294,0.2504281367123451
heartbeat,206,207,0.06488554205116259,4.191208194130954,0.2907888164975295
heartbeat,207,208,0.06008202599505097,0.0,0.32729914825544226
heartbeat,208,209,0.05712828068974918,0.4588499042363383,0.3846959126970101
heartbeat,209,210,0.05565294783903618,0.9665614137943135,0.4714699448678715
heartbeat,210,211,0.05109353415019591,1.4624336427024065,0.5572561625563897
heartbeat,211,212,0.04995063522635623,1.8906889938982931,0.6277702285670639
heartbeat,212,213,0.04233510753329317,2.3481275369367394,0.7122357335088871
heartbeat,213,214,0.036238689838179794,2.7554905159334178,0.7962230427838356
heartbeat,214,215,0.032801521154294244,3.17908110561018,0.9003352168316537
heartbeat,215,216,0.034141918222716616,3.5509016463120266,0.9936940383665982
heartbeat,216,217,0.032682612439922765,3.9580625473786757,1.0873021119949149
heartbeat,217,218,0.03058800787384064,4.366905613889304,1.1874666317468785
heartbeat,218,219,0.035906949795546206,0.0,1.29639844514121
heartbeat,219,220,0.0389929280538035,0.43862689433005486,1.4101512419333404
heartbeat,220,221,0.03631303873058345,0.8956085531384961,1.5215227238443332
heartbeat,221,222,0.035960790459334424,1.2919463585360125,1.623821152505187
heartbeat,222,223,0.03385673278012835,1.6766611224860297,1.7312794107554597
heartbeat,223,224,0.03134443414071886,2.0256952978916587,1.8423715633334012
heartbeat,224,225,0.02647592290963574,2.4332265650751115,1.9415109604937928
heartbeat,225,226,0.08597974214278681,2.8310410369097454,2.083510191934267
heartbeat,226,227,0.08614541251388319,3.2495025908944752,2.1913603729512348
heartbeat,227,228,0.0808193525987988,3.704005253381289,2.3037865687972046
heartbeat,228,229,0.07631135936675937,4.163883165917659,2.429223347344138
heartbeat,229,230,0.07328940216298241,0.0,2.55916547876732
heartbeat,230,231,0.07261880633150841,0.341052535210129,2.6876774635279395
heartbeat,231,232,0.08000150161551212,0.7462088625535066,2.829812447850874
heartbeat,232,233,0.078410225485392,1.2056716374655874,2.982624066782858
heartbeat,233,234,0.07692593582761587,1.6724611701973002,3.1292228401603603
heartbeat,234,235,0.07983745884847093,2.1161967536499535,3.2729440570815758
heartbeat,235,236,0.09175804428027068,2.5281880553834926,3.4164767160018976
heartbeat,236,237,0.08887433374489584,2.961176677397262,3.5566900445608822
heartbeat,237,238,0.08358470125596817,3.382062666904977,3.708121605947037
heartbeat,238,239,0.08216903193422154,3.8095674116164773,3.8561438770625704
heartbeat,239,240,0.08657264616642268,4.234955920949277,4.013245006415822
heartbeat,240,241,0.10167717018648526,0.0,4.176346482218602
heartbeat,241,242,0.09772613177543965,0.4500234878599332,4.336891012082548
heartbeat,242,243,0.09544570219405046,0.9660201703495304,4.511194752759482
heartbeat,243,244,0.09341476837330853,1.473953012415336,4.691840151032001
heartbeat,244,245,0.08955830219139316,1.9551530381154183,4.851126885877568
heartbeat,245,246,0.09222175756548368,2.4405878723985435,5.007983933759817
heartbeat,246,247,0.09052709311538654,2.921542254190001,5.157657862942684
heartbeat,247,248,0.093694731212002,3.413144637811711,5.303372186605888
heartbeat,248,249,0.09288527329689167,3.8971018895594653,5.450839277527969
heartbeat,249,250,0.09076533553341826,4.307720965916355,5.584494294874127
heartbeat,250,251,0.08569563831599436,0.0,5.725298900213953
heartbeat,251,252,0.08188216635977075,0.417115935815356,5.862053439409365
heartbeat,252,253,0.07703136048055925,0.8008498388347485,5.991720497021385
heartbeat,253,254,0.08885179080477112,1.1288559922319068,6.1179096858784625
heartbeat,254,255,0.0888520533125653,1.4673112863791833,6.233208991355819
heartbeat,255,256,0.09072413551543757,1.8181991868150862,6.359442808563026
heartbeat,256,257,0.085939284925447,2.148531929242683,6.492328858564964
heartbeat,257,258,0.08947529105855412,2.520619922917601,6.625949757570165
heartbeat,258,259,0.10221238200996474,2.8898990259183712,6.763155008366706
heartbeat,259,260,0.10248042996104267,3.230033104279811,6.903644701419301
heartbeat,260,261,0.10603324944527903,3.5702855320231413,7.052004804495776
heartbeat,261,262,0.10823293862796679,3.905944026944617,7.207323804954929
heartbeat,262,263,0.10735636246980229,4.224893989030805,7.3660092680514575
heartbeat,263,264,0.11012847131418813,0.0,7.51507425075953
heartbeat,264,265,0.11146864884536778,0.35820634436343024,7.67067788947993
heartbeat,265,266,0.11714470704357105,0.7045754566908176,7.816139590340262
heartbeat,266,267,0.11418427097852069,1.0341471891086293,7.961795018080606
heartbeat,267,268,0.1133793351619834,1.4221300702818576,8.11132482020275
heartbeat,268,269,0.11268135378200295,1.8181642381394496,8.2679008448115
heartbeat,269,270,0.11062368661592314,2.228734923827189,8.452323023400824
heartbeat,270,271,0.11085669075042126,2.6328740077366835,8.628685998411491
heartbeat,271,272,0.10985855551052781,3.0237550763168652,8.80835683549346
heartbeat,272,273,0.1147298409184564,3.3918666120531924,8.971192615613525
heartbeat,273,274,0.11344997999719031,3.7294641679909653,9.129070906236345
heartbeat,274,275,0.1172233819812657,4.059221434145389,9.28715934827842
heartbeat,275,276,0.11189114898232388,4.421114536195369,9.445291779340602
heartbeat,276,277,0.11570144296172213,0.0,9.609015226117064
heartbeat,277,278,0.11660595911248595,0.36906197973017485,9.769745739042724
heartbeat,278,279,0.11742543101317315,0.7450723159011778,9.94145752544765
heartbeat,279,280,0.11680746863223934,1.1027623966218976,10.10437973435948
heartbeat,280,281,0.11775382298375037,1.4642852494604266,10.271112975174956
heartbeat,281,282,0.1133880298565989,1.8025593967210554,10.423087888394468
heartbeat,282,283,0.11334024372410834,2.1162340368140837,10.566993210259067
heartbeat,283,284,0.11128257112276951,2.4399222800930502,10.693535292712456
heartbeat,284,285,0.10864972760619307,2.7763059726198307,10.817448951708036
heartbeat,285,286,0.10718813514173764,3.117565689336205,10.9278786008956
heartbeat,286,287,0.10887315399313335,3.4524444328547252,11.034814995074905
heartbeat,287,288,0.10754177701660705,3.814234087406941,11.149499022563162
heartbeat,288,289,0.10278554495766878,4.194409760024019,11.24986235751265
heartbeat,289,290,0.10101526623849,0.0,11.359021065586298
heartbeat,290,291,0.12310288242660727,0.34711225854308525,11.47176006946371
heartbeat,291,292,0.11929132750452554,0.6887261445967361,11.551671491710731
heartbeat,292,293,0.12324066182347226,1.0253926257917827,11.622226348405956
heartbeat,293,294,0.1206562482729564,1.3270813419007321,11.666105749134614
heartbeat,294,295,0.11812804225562012,1.651386029611629,11.716926572970806
heartbeat,295,296,0.1154993720283285,1.9717862460362998,11.761499850655671
heartbeat,296,297,0.11213908124244942,2.280927153699052,11.818397120789268
heartbeat,297,298,0.10789219496553382,2.616451661047549,11.854005501627423
heartbeat,298,299,0.10300057426169851,2.960756529126833,11.891934784586452
heartbeat,299,300,0.10076375502922097,3.3198535008478895,11.93087086634195
