record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.18466736093060748,0.18466736093060748
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.18466736093060748,0.030049405122101136,0.030049405122101136
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.030049405122101136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.15801911697910181,0.15801911697910181
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.15801911697910181,0.2404786163330918,0.2404786163330918
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.2404786163330918,0.2557826553470028,0.2557826553470028
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.2557826553470028,0.3242946068836395,0.3242946068836395
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.3242946068836395,0.27620232658309146,0.27620232658309146
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.27620232658309146,0.4445841295718172,0.4445841295718172
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.4445841295718172,0.4762502572572955,0.4762502572572955
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.4762502572572955,0.473477727064407,0.473477727064407
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.473477727064407,0.3647560905134212,0.3647560905134212
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3647560905134212,0.36024987562242655,0.36024987562242655
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.36024987562242655,0.5555492556955646,0.5555492556955646
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.5555492556955646,0.5665783609434294,0.5665783609434294
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.5665783609434294,0.5802564154058167,0.5802564154058167
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5802564154058167,0.5998676345587404,0.5998676345587404
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5998676345587404,0.5960532684492739,0.5960532684492739
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.5960532684492739,0.7714008767332827,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.06267431053044503,0.06267431053044503
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.06267431053044503,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.143641034182093,0.143641034182093
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.143641034182093,0.10281099538714905,0.10281099538714905
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10281099538714905,0.18930396085713824,0.18930396085713824
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.18930396085713824,0.2308949828380717,0.2308949828380717
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.2308949828380717,0.45395457498951214,0.45395457498951214
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.45395457498951214,0.4451322157599164,0.4451322157599164
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.4451322157599164,0.4681021155059745,0.4681021155059745
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4681021155059745,0.3869831638889509,0.3869831638889509
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.3869831638889509,0.4900188671841467,0.4900188671841467
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4900188671841467,0.3859257976925184,0.3859257976925184
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3859257976925184,0.432538293634737,0.432538293634737
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.432538293634737,0.622212707306709,0.622212707306709
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.622212707306709,0.6865274463318745,0.6865274463318745
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6865274463318745,0.8153975983179307,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.23340131645429013,0.23340131645429013
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.23340131645429013,0.31949104414548507,0.31949104414548507
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.31949104414548507,0.3244597318950814,0.3244597318950814
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3244597318950814,0.44716655078412265,0.44716655078412265
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.44716655078412265,0.37640361290523255,0.37640361290523255
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.37640361290523255,0.3079597157717641,0.3079597157717641
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.3079597157717641,0.24932385203748958,0.24932385203748958
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.24932385203748958,0.05235925877461595,0.05235925877461595
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.05235925877461595,0.23294821053273956,0.23294821053273956
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.23294821053273956,0.1521135814579868,0.1521135814579868
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1521135814579868,0.2848629267351414,0.2848629267351414
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.2848629267351414,0.2892291677441358,0.2892291677441358
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2892291677441358,0.5111454848089463,0.5111454848089463
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.5111454848089463,0.6613574829550983,0.6613574829550983
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.6613574829550983,0.7635141318165752,0.7635141318165752
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.7635141318165752,0.6010249562064882,0.6010249562064882
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.6010249562064882,0.4669566134243434,0.4669566134243434
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.4669566134243434,0.4388271845375216,0.4388271845375216
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.4388271845375216,0.5502635734240393,0.5502635734240393
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5502635734240393,0.4085087635299544,0.4085087635299544
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.4085087635299544,0.4913941876575311,0.4913941876575311
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.4913941876575311,0.5596310314050861,0.5596310314050861
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5596310314050861,0.7053630976375567,0.7053630976375567
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.7053630976375567,0.777403781817988,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.12475787005796507,0.12475787005796507
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.12475787005796507,0.22322377128231946,0.22322377128231946
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.22322377128231946,0.15111860496043578,0.15111860496043578
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.15111860496043578,0.23866460146268104,0.23866460146268104
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.23866460146268104,0.36205864145099537,0.36205864145099537
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.36205864145099537,0.4729417947321987,0.4729417947321987
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.4729417947321987,0.3920964814991223,0.3920964814991223
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3920964814991223,0.32615334507688404,0.32615334507688404
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.32615334507688404,0.36908023212299507,0.36908023212299507
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.36908023212299507,0.42604470292140123,0.42604470292140123
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.42604470292140123,0.4204368933793518,0.4204368933793518
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4204368933793518,0.5982352664634203,0.5982352664634203
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.5982352664634203,0.6515816829934953,0.6515816829934953
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6515816829934953,0.7103133528056418,0.7103133528056418
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7103133528056418,0.6149399561036437,0.6149399561036437
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.6149399561036437,0.7324182463357944,0.7324182463357944
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.7324182463357944,0.8498144286090099,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.16071489342707485,0.16071489342707485
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.16071489342707485,0.141679189496624,0.141679189496624
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.141679189496624,0.26247337031423407,0.26247337031423407
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.26247337031423407,0.2266156473097442,0.2266156473097442
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2266156473097442,0.20678988614178645,0.20678988614178645
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.20678988614178645,0.07945113320611491,0.07945113320611491
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.07945113320611491,0.1307113089194341,0.1307113089194341
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1307113089194341,0.15822281948240902,0.15822281948240902
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.15822281948240902,0.17746755169353606,0.17746755169353606
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.17746755169353606,0.36279378934774636,0.36279378934774636
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.36279378934774636,0.35991750809348527,0.35991750809348527
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.35991750809348527,0.6461919809962413,0.6461919809962413
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.6461919809962413,0.6243308608144329,0.6243308608144329
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.6243308608144329,0.5859543939260461,0.5859543939260461
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5859543939260461,0.6219871660799403,0.6219871660799403
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.6219871660799403,0.6985895674104758,0.6985895674104758
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.6985895674104758,0.8196048277470693,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0028748476861295558,0.0028748476861295558
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0028748476861295558,0.3096297569948229,0.3096297569948229
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.3096297569948229,0.24783329731003562,0.24783329731003562
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.24783329731003562,0.2220866748545391,0.2220866748545391
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.2220866748545391,0.2681594328274696,0.2681594328274696
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2681594328274696,0.11675098205147755,0.11675098205147755
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.11675098205147755,0.3065675919656414,0.3065675919656414
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3065675919656414,0.41491155685042597,0.41491155685042597
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.41491155685042597,0.3143023373716269,0.3143023373716269
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.3143023373716269,0.33066805820592776,0.33066805820592776
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.33066805820592776,0.3899306119651094,0.3899306119651094
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3899306119651094,0.2602227206358249,0.2602227206358249
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.2602227206358249,0.1876028544233656,0.1876028544233656
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1876028544233656,0.17128432648133673,0.17128432648133673
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.17128432648133673,0.02571596955358585,0.02571596955358585
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.02571596955358585,0.1010567530357967,0.1010567530357967
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1010567530357967,0.015249441855211654,0.015249441855211654
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.015249441855211654,0.025939756023707294,0.025939756023707294
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.025939756023707294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.042845820576209614,0.042845820576209614
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.042845820576209614,0.026810188609178942,0.026810188609178942
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.026810188609178942,0.07478314679231624,0.07478314679231624
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07478314679231624,0.03587844428180759,0.03587844428180759
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.03587844428180759,0.15633666999088836,0.15633666999088836
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.15633666999088836,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.037491551104419596,0.037491551104419596
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.037491551104419596,0.12324043742122398,0.12324043742122398
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.12324043742122398,0.32031156365754593,0.32031156365754593
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.32031156365754593,0.3949526017194664,0.3949526017194664
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.3949526017194664,0.3236441876832618,0.3236441876832618
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.3236441876832618,0.3259104660703824,0.3259104660703824
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3259104660703824,0.2743547660143479,0.2743547660143479
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.2743547660143479,0.3469489864284993,0.3469489864284993
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.3469489864284993,0.43550124999228806,0.43550124999228806
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.43550124999228806,0.4109521570147862,0.4109521570147862
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.4109521570147862,0.48923036855264795,0.48923036855264795
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.48923036855264795,0.4058324919038327,0.4058324919038327
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.4058324919038327,0.2687078307938287,0.2687078307938287
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.2687078307938287,0.31288252281746626,0.31288252281746626
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.31288252281746626,0.2370923299961693,0.2370923299961693
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.2370923299961693,0.3925803816156072,0.3925803816156072
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3925803816156072,0.5776549998093148,0.5776549998093148
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.5776549998093148,0.5670623423291656,0.5670623423291656
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5670623423291656,0.5286359322082341,0.5286359322082341
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5286359322082341,0.5218670662693448,0.5218670662693448
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.5218670662693448,0.4684883465029385,0.4684883465029385
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.4684883465029385,0.5120842834518675,0.5120842834518675
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5120842834518675,0.5596750048018382,0.5596750048018382
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.5596750048018382,0.5557617285640326,0.5557617285640326
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.5557617285640326,0.7601650778852169,0.7601650778852169
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7601650778852169,0.7551087532566991,0.7551087532566991
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.7551087532566991,0.7919359862531716,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.1561772294748494,0.1561772294748494
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.1561772294748494,0.02460824497665065,0.02460824497665065
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.02460824497665065,0.06281886496518008,0.06281886496518008
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.06281886496518008,0.32096362149632557,0.32096362149632557
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.32096362149632557,0.3851745570458222,0.3851745570458222
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3851745570458222,0.34799179685436016,0.34799179685436016
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.34799179685436016,0.5055345450227147,0.5055345450227147
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5055345450227147,0.6242733400936666,0.6242733400936666
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6242733400936666,0.6049193880555739,0.6049193880555739
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6049193880555739,0.8174158323768597,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.09238154125913961,0.09238154125913961
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.09238154125913961,0.0679517301463955,0.0679517301463955
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0679517301463955,0.09449428551119293,0.09449428551119293
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.09449428551119293,0.0452002736874052,0.0452002736874052
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0452002736874052,0.008652480394886697,0.008652480394886697
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.008652480394886697,0.07810056014738953,0.07810056014738953
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.07810056014738953,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.1327039433110615,0.1327039433110615
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.1327039433110615,0.03777265409542224,0.03777265409542224
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.03777265409542224,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.15255292093020262,0.15255292093020262
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.15255292093020262,0.0817344047537682,0.0817344047537682
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0817344047537682,0.06284351691753859,0.06284351691753859
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.06284351691753859,0.22855981194432545,0.22855981194432545
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.22855981194432545,0.26189274241199484,0.26189274241199484
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.26189274241199484,0.30246377902489735,0.30246377902489735
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.30246377902489735,0.2506901655225781,0.2506901655225781
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.2506901655225781,0.35397177303356925,0.35397177303356925
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.35397177303356925,0.29872402198233877,0.29872402198233877
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.29872402198233877,0.49711375277078135,0.49711375277078135
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.49711375277078135,0.36978004433795014,0.36978004433795014
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.36978004433795014,0.48307916637539167,0.48307916637539167
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.48307916637539167,0.40804349664095757,0.40804349664095757
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.40804349664095757,0.6309200382836633,0.6309200382836633
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.6309200382836633,0.6867160985919969,0.6867160985919969
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6867160985919969,0.6773392793071797,0.6773392793071797
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6773392793071797,0.5344814227338253,0.5344814227338253
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5344814227338253,0.6534506311823287,0.6534506311823287
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.6534506311823287,0.6788417484479432,0.6788417484479432
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6788417484479432,0.5712007632360263,0.5712007632360263
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.5712007632360263,0.554925767656089,0.554925767656089
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.554925767656089,0.5580856270663082,0.5580856270663082
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.5580856270663082,0.6251769048542315,0.6251769048542315
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.6251769048542315,0.6705048140168142,0.6705048140168142
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6705048140168142,0.5703770134795727,0.5703770134795727
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.5703770134795727,0.5199803109464998,0.5199803109464998
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.5199803109464998,0.448903606594161,0.448903606594161
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.448903606594161,0.46720829904491185,0.46720829904491185
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.46720829904491185,0.3876231695270462,0.3876231695270462
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3876231695270462,0.4106873924993623,0.4106873924993623
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.4106873924993623,0.5371900003457977,0.5371900003457977
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.5371900003457977,0.548808988530403,0.548808988530403
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.548808988530403,0.61795411384004,0.61795411384004
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.61795411384004,0.8929143009519609,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0870494313066722,0.0870494313066722
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0870494313066722,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.08805718112381433,0.08805718112381433
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08805718112381433,0.02068409861389875,0.02068409861389875
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.02068409861389875,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
