record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,44,45,0.04698023891883407,1.0896564970766958,7.799602355060551
heartbeat,45,46,0.04422603810659631,1.0781017637288726,7.891915479088533
heartbeat,46,47,0.043387578566413953,1.0827627555707784,7.977874823673771
heartbeat,47,48,0.04393680953353396,1.069481261005172,8.074509502025192
heartbeat,48,49,0.043715307221086075,1.0521601215367482,8.178846187763272
heartbeat,49,50,0.04399454764419941,1.072722786476066,8.30008643609184
heartbeat,50,51,0.04561647710949812,1.1201177652210015,8.425289166967795
heartbeat,51,52,0.04207636076422705,1.1984851436176072,8.55250852835607
heartbeat,52,53,0.04034325160642083,1.3128105614204173,8.674514944870065
heartbeat,53,54,0.059586758700745146,1.4541199834556748,8.801009825857932
heartbeat,54,55,0.05756129280797928,1.593290183054784,8.927671008333757
heartbeat,55,56,0.05167957275199164,1.707754019006366,9.039010992656284
heartbeat,56,57,0.051071287608221105,1.835032067051501,9.13361853330957
heartbeat,57,58,0.05218685570961523,2.0231867622278115,9.242009476003998
heartbeat,58,59,0.04641781603794559,2.215931369896703,9.324883428215617
heartbeat,59,60,0.042118881943268516,2.414951342354146,9.405756983123648
heartbeat,60,61,0.042024935383827455,2.640581712108193,9.485015252336304
heartbeat,61,62,0.0374137268080218,2.849560310131981,9.579266444794797
heartbeat,62,63,0.0360351750351986,3.0802196896916225,9.669588313445619
heartbeat,63,64,0.036066161074241876,3.3375193312815696,9.761226009459994
heartbeat,64,65,0.03410580355603121,3.5614404186364457,9.833097181462513
heartbeat,65,66,0.03166441108789131,3.8118730169953334,9.915287087793931
heartbeat,66,67,0.07288654201764844,4.069591635678332,10.000990187486169
heartbeat,67,68,0.07408044859185448,4.358785325263678,10.079943619145473
heartbeat,68,69,0.07083087842828484,0.0,10.173828238139194
heartbeat,69,70,0.0666454549227915,0.34492552678052246,10.26254657977786
heartbeat,70,71,0.06042384885047647,0.7052006178965227,10.359976781611175
heartbeat,71,72,0.059041228492256015,1.0891273452187977,10.443072603419486
heartbeat,72,73,0.052592233371658303,1.4581446821584818,10.483119307393782
heartbeat,73,74,0.04986560836935261,1.8827224086301395,10.535058814701822
heartbeat,74,75,0.04823064830694712,2.2527972108812193,10.564603062972699
heartbeat,75,76,0.04241305332801648,2.591837432105259,10.57782072019167
heartbeat,76,77,0.037577205310870054,2.9287555365169062,10.596586042801132
heartbeat,77,78,0.030618544482395538,3.2840892212534003,10.608013610335275
heartbeat,78,79,0.02903078747000054,3.651666557906294,10.618707014496932
heartbeat,79,80,0.02730660797505924,4.049265329236246,10.640169039167386
heartbeat,80,81,0.023099533451152232,4.467838679492696,10.651490101270179
heartbeat,81,82,0.01664385716136929,0.0,10.660729113350305
heartbeat,82,83,0.012343897342028787,0.3787105883661004,10.675772269861259
heartbeat,83,84,0.008390222102973355,0.766001678606925,10.689511737908141
heartbeat,84,85,0.004564821335093838,1.1601760198560338,10.69978994137047
heartbeat,85,86,0.0,1.5844258753881213,10.72436425374936
heartbeat,86,87,0.0,1.9921273805334418,10.74645526071049
heartbeat,87,88,0.0,2.378591640159943,10.753109803203483
heartbeat,88,89,0.0,2.7711149286282444,10.766184400955133
heartbeat,89,90,0.0,3.136727654970162,10.777611703745995
heartbeat,90,91,0.0,3.4606634022298186,10.780204229709991
heartbeat,91,92,0.0,3.7369219717917126,10.77652741183618
heartbeat,92,93,0.0,4.036521380624753,10.77554392644846
heartbeat,93,94,0.0,4.314526074428446,10.762539783451249
heartbeat,94,95,0.0,0.0,10.74564601867512
heartbeat,95,96,0.0,0.2767376483207933,10.715570692345812
heartbeat,96,97,0.0,0.5658210602544174,10.683942396226142
heartbeat,97,98,0.0,0.8209395135165665,10.63368482251155
heartbeat,98,99,0.0,1.0796781358243812,10.59916801658716
heartbeat,99,100,0.0,1.3479330203240136,10.59533303207768
heartbeat,100,101,0.0,1.6159778797907263,10.589423582152984
heartbeat,101,102,0.0,1.9079763632873898,10.586560639364182
heartbeat,102,103,0.00045283799124706814,2.1909310332649046,10.589305496034326
heartbeat,103,104,0.006563826957051266,2.472714876697774,10.585540476417588
heartbeat,104,105,0.0031417349246881665,2.7962530004158745,10.58618934400944
heartbeat,105,106,0.0,3.1344354058353616,10.582464826110927
heartbeat,106,107,0.0,3.5202555451743507,10.591939235760105
heartbeat,107,108,0.0,3.8910748431762734,10.59174798046275
heartbeat,108,109,0.0,4.282560108917376,10.584994517348791
heartbeat,109,110,0.0,0.0,10.570156767944837
heartbeat,110,111,0.0076023826887867685,0.30692223507533,10.540871198496069
heartbeat,111,112,0.0036835362609876077,0.6038049735428277,10.497956167997982
heartbeat,112,113,0.0,0.9146336639052532,10.489844143004595
heartbeat,113,114,0.0,1.254974645311839,10.485823135802292
heartbeat,114,115,0.0,1.5784640903924918,10.474796412132207
heartbeat,115,116,0.0,1.9053451125501606,10.47257021725997
heartbeat,116,117,0.014153863502726849,2.2516685453324428,10.496301817653135
heartbeat,117,118,0.03014021725169913,2.5558006615753497,10.487470944381394
heartbeat,118,119,0.024907526288894255,2.8579056682188044,10.48007283708524
heartbeat,119,120,0.0236117941572489,3.207705826719362,10.46545492340284
heartbeat,120,121,0.017700807510015237,3.5517843967809277,10.465728543616033
heartbeat,121,122,0.020472817038036384,3.872359786018488,10.4778760265329
heartbeat,122,123,0.014869082217798923,4.2050810055146615,10.474156924361658
heartbeat,123,124,0.013997491119312921,0.0,10.452813460884666
heartbeat,124,125,0.008963544238645427,0.29241504094601933,10.445975553461313
heartbeat,125,126,0.0028218870860849954,0.6143437596803378,10.455574386855716
heartbeat,126,127,0.00202697057248602,0.8962132946900079,10.440178889195366
heartbeat,127,128,0.0,1.221071702812553,10.437492535405395
heartbeat,128,129,0.0,1.564795185462639,10.44958501344496
heartbeat,129,130,0.0,1.9364890135250519,10.474554958338079
heartbeat,130,131,0.0,2.3564875450496823,10.541051507495565
heartbeat,131,132,0.0,2.7813918245184315,10.593952826422662
heartbeat,132,133,0.0,3.2357166925471113,10.66537771615747
heartbeat,133,134,0.0,3.664844480946358,10.730013531092233
heartbeat,134,135,0.0,4.077053514187519,10.792535382978011
heartbeat,135,136,0.006661846453334008,4.49679616757898,10.871074782968313
heartbeat,136,137,0.0020500775145307903,0.0,10.939706715788654
heartbeat,137,138,0.004076378588736329,0.41157972353567285,11.003026093957027
heartbeat,138,139,0.024840832596188633,0.8044474805942394,11.08892445941005
heartbeat,139,140,0.022090892224788883,1.2068423537630248,11.162081755099683
heartbeat,140,141,0.017313345625604937,1.5679119553650944,11.225496554663856
heartbeat,141,142,0.014063623770455114,1.9050605454897844,11.282691048374813
heartbeat,142,143,0.012844753771064865,2.239945617368254,11.367315566022437
heartbeat,143,144,0.009270738602837891,2.580376154316399,11.44455005832134
heartbeat,144,145,0.009391092501969456,2.9042749324909565,11.527072118067636
heartbeat,145,146,0.005614112514553349,3.2295854026581488,11.61562736805202
heartbeat,146,147,0.005884720782492692,3.520889023015113,11.702804187771353
heartbeat,147,148,0.020811755368597695,3.8019268449808212,11.786255425788557
heartbeat,148,149,0.02064932210290571,4.113777357304638,11.866378125737706
heartbeat,149,150,0.017579634360371132,4.385428750388655,11.922426149820343
heartbeat,150,151,0.011017139098248308,0.0,11.979334179505042
heartbeat,151,152,0.006633384863942049,0.2919520075783324,12.039567657067632
heartbeat,152,153,0.0,0.6184895042558762,12.117517360089439
heartbeat,153,154,0.0,0.9429075734463421,12.202549012217547
heartbeat,154,155,0.0,1.2226169331330452,12.25472453609027
heartbeat,155,156,0.0,1.4914666676065786,12.308729084903067
heartbeat,156,157,0.0,1.743380619746927,12.372371196389379
heartbeat,157,158,0.0,2.0061263471323247,12.410655973065198
heartbeat,158,159,0.0005929069528672892,2.315231579105782,12.467751716033334
heartbeat,159,160,0.0,2.5934235859659447,12.513959898780051
heartbeat,160,161,0.0,2.8768181048675547,12.548681298061332
heartbeat,161,162,0.0,3.1446959766225273,12.575317803922006
heartbeat,162,163,0.0,3.3845686549243066,12.587153157300769
heartbeat,163,164,0.0,3.62224468904723,12.607098107166706
heartbeat,164,165,0.0,3.8511984653353535,12.617758536041224
heartbeat,165,166,0.0038950240863193653,4.107509677913857,12.641199563653796
heartbeat,166,167,0.0,4.374206238242079,12.682859437952088
heartbeat,167,168,0.005921091379075483,0.0,12.73861047402852
heartbeat,168,169,0.002789568667177833,0.3096067833450671,12.78065487049471
heartbeat,169,170,0.002711772321984496,0.6623344731134013,12.814335012859075
heartbeat,170,171,0.0017051146657390825,1.0130769517384495,12.841126187639308
heartbeat,171,172,0.0,1.4166806963400302,12.879776122275642
heartbeat,172,173,0.0,1.8408351182623421,12.943377781451268
heartbeat,173,174,0.0,2.210999899418269,12.986026001145637
heartbeat,174,175,0.0008709427542387127,2.625008207530845,13.042522786277274
heartbeat,175,176,0.0,3.0664581993564832,13.094322803116999
heartbeat,176,177,0.0,3.512826438834953,13.151870475697837
heartbeat,177,178,0.0,3.9474911882759987,13.215122334277943
heartbeat,178,179,0.0,4.374201668780249,13.25717039584367
heartbeat,179,180,0.0,0.0,13.290361255373218
heartbeat,180,181,0.0,0.3928263829090781,13.29568539623427
heartbeat,181,182,0.0,0.8122268753138082,13.306791645934574
heartbeat,182,183,0.00202815224455577,1.2097010182641104,13.319338942630376
heartbeat,183,184,0.002566090574263713,1.5765793317915955,13.320386762152916
heartbeat,184,185,0.0006769452807475762,1.9323757903928953,13.316067440653937
heartbeat,185,186,0.0033975072126124495,2.3112966369856833,13.31500036847397
heartbeat,186,187,0.0008270389351932028,2.6643104501511887,13.304939734545652
heartbeat,187,188,0.0,3.0148050218670663,13.263665731755236
heartbeat,188,189,0.0,3.36806927320381,13.214816454292581
heartbeat,189,190,0.0,3.709805461791566,13.145264255799269
heartbeat,190,191,0.0,4.084931983160002,13.070111622593402
heartbeat,191,192,0.0,4.418177148176509,12.983470097148068
heartbeat,192,193,0.0,0.0,12.910757854752474
heartbeat,193,194,0.0004537499877325102,0.3498100664280692,12.850963796112122
heartbeat,194,195,0.0,0.7156211674646278,12.77841355556226
heartbeat,195,196,0.0,1.0501240160984018,12.708347936867108
heartbeat,196,197,0.0,1.3331471139827438,12.643292265578191
heartbeat,197,198,0.0,1.6164227309890078,12.584922863190997
heartbeat,198,199,0.0,1.9127177126207913,12.541812737825214
heartbeat,199,200,0.0,2.1997141861361085,12.481351889188156
heartbeat,200,201,0.0,2.5051655363559,12.425086149748328
heartbeat,201,202,0.0,2.819420833879465,12.374372014721818
heartbeat,202,203,0.0,3.145447117505478,12.33719361953717
heartbeat,203,204,0.0,3.4694820169105585,12.300338278402052
heartbeat,204,205,0.0,3.7820563644607956,12.24101511471428
heartbeat,205,206,0.0,4.133501461761749,12.193551895456395
heartbeat,206,207,0.0,0.0,12.14029851688721
heartbeat,207,208,0.0,0.40853103413899094,12.096644423675853
heartbeat,208,209,0.0,0.8419108493361522,12.048304113495899
heartbeat,209,210,0.0,1.2479456884970854,11.993638683513725
heartbeat,210,211,0.0,1.6583025097530852,11.930319274584273
heartbeat,211,212,0.0,2.053504347376861,11.874048618666638
heartbeat,212,213,0.0,2.463352917357133,11.809114184729713
heartbeat,213,214,0.0,2.856023825779821,11.74406706904108
heartbeat,214,215,0.0,3.3004937100437424,11.687284815156067
heartbeat,215,216,0.0,3.7447451795657196,11.629474732996316
heartbeat,216,217,0.0,4.168391316870539,11.575785768303911
heartbeat,217,218,0.0,0.0,11.509389890796628
heartbeat,218,219,0.0,0.4812739447469465,11.465862340495171
heartbeat,219,220,0.00039502717513262287,1.002017162021869,11.456644500982227
heartbeat,220,221,0.031249429694806152,1.4986604753347412,11.443190890983777
heartbeat,221,222,0.025897549224299654,1.9781940947453636,11.418261177749292
heartbeat,222,223,0.023228168154423967,2.4854929292979957,11.40625644906737
heartbeat,223,224,0.018264789034782125,2.9308406666856905,11.368482970851128
heartbeat,224,225,0.014478885795477958,3.348293520858424,11.335739031042742
heartbeat,225,226,0.02732493348739795,3.81001201879861,11.310686610583454
heartbeat,226,227,0.022766952144709807,4.232573228371016,11.267601432429888
heartbeat,227,228,0.016512969168313796,0.0,11.237798129135854
heartbeat,228,229,0.0207458127167488,0.438397446477794,11.232884229125725
heartbeat,229,230,0.030279379848567545,0.830865036240239,11.217360767949456
heartbeat,230,231,0.028230076240259305,1.1876880810937915,11.181992776466567
heartbeat,231,232,0.023161764029378307,1.5488462870600743,11.13442568744251
heartbeat,232,233,0.022473108112250673,1.8651104876207343,11.054547879081513
heartbeat,233,234,0.01985963479859898,2.222691234083591,10.977127190235363
heartbeat,234,235,0.01583261053376339,2.569968727840064,10.88933287500003
heartbeat,235,236,0.009750595015296959,2.9039389065971113,10.795922438670711
heartbeat,236,237,0.002524723756580416,3.236131561881585,10.695857086606132
heartbeat,237,238,0.008447478935721842,3.5221071370446895,10.588789052744099
heartbeat,238,239,0.006022367266739437,3.784328716131454,10.449754464224151
heartbeat,239,240,0.0,4.032998686136665,10.297528122457901
heartbeat,240,241,0.0,4.286344322624991,10.152299218698824
heartbeat,241,242,0.0,0.0,9.994237349966879
heartbeat,242,243,0.0,0.27226609763071496,9.832052086249897
heartbeat,243,244,0.0,0.534330133256077,9.665521964277815
heartbeat,244,245,0.0,0.8013890626826181,9.503175612020936
heartbeat,245,246,0.0,1.056952552109476,9.343394798266328
heartbeat,246,247,0.001192113108727133,1.353328764335436,9.193629026716073
heartbeat,247,248,0.03410794509584303,1.663712133522085,9.076257310216295
heartbeat,248,249,0.032866414123268406,1.9831037290967737,8.901454142952556
heartbeat,249,250,0.02417995575367471,2.2839153144904456,8.718794091538209
heartbeat,250,251,0.022562233385103103,2.575269046231246,8.549278825086635
heartbeat,251,252,0.017388384777067722,2.842147780283266,8.365154587482829
heartbeat,252,253,0.016269217656828316,3.124373432060498,8.206436112762505
heartbeat,253,254,0.0117930755273985,3.459320772204949,8.071023206624854
heartbeat,254,255,0.006465577153902613,3.762800851362025,7.900529547178834
heartbeat,255,256,0.002805573897209257,4.0636165841116,7.731163377743444
heartbeat,256,257,0.0,4.339234252352211,7.561924847176508
heartbeat,257,258,0.0,0.0,7.391832168130784
heartbeat,258,259,0.0,0.23919877428857972,7.2231985045851745
heartbeat,259,260,0.0,0.5075235318153699,7.065967627611744
heartbeat,260,261,0.0,0.7912436247879451,6.925426022958408
heartbeat,261,262,0.0,1.1331584480869952,6.803879276468746
heartbeat,262,263,0.0,1.4826846272102097,6.678060784126317
heartbeat,263,264,0.0,1.8320372612902032,6.554833377148969
heartbeat,264,265,0.0,2.1438101543327237,6.447272698579392
heartbeat,265,266,0.0,2.460565152669811,6.360841599058515
heartbeat,266,267,0.0,2.796926327509458,6.278446894783194
heartbeat,267,268,0.0,3.118330131797073,6.205882384389736
heartbeat,268,269,0.0,3.4599073345414704,6.1270243840755585
heartbeat,269,270,0.0,3.8009176732997787,6.040765909394181
heartbeat,270,271,0.0,4.146122058053782,5.929408964318033
heartbeat,271,272,0.0,4.482502437855265,5.849161283486608
heartbeat,272,273,0.007718591076150472,0.0,5.769997031343354
heartbeat,273,274,0.004628806557291032,0.3576806815745843,5.694946581847451
heartbeat,274,275,0.0,0.7515251282827233,5.631049098263778
heartbeat,275,276,0.0,1.0902664842252576,5.543219594775381
heartbeat,276,277,0.0,1.4380341530509504,5.453231386584474
heartbeat,277,278,0.0,1.7929982209254811,5.376615941397345
heartbeat,278,279,0.0,2.1866790070876183,5.324213044475392
heartbeat,279,280,0.0,2.5621800435251405,5.265840856307633
heartbeat,280,281,0.0,2.9158857200953046,5.1960636260642055
heartbeat,281,282,0.0,3.2733267823625,5.140872665012963
heartbeat,282,283,0.0,3.6016921497195513,5.0689412347012714
heartbeat,283,284,0.0,3.9592550552817647,5.007547507747199
heartbeat,284,285,0.0,4.306958394462707,4.943630691086071
heartbeat,285,286,0.04602125403165225,0.0,4.9000156210761014
heartbeat,286,287,0.05014505306020267,0.33676973145687605,4.823341131573871
heartbeat,287,288,0.05451651821537584,0.6393751198787907,4.7322059249599295
heartbeat,288,289,0.05070734982292402,0.9400577181491381,4.629411067083945
heartbeat,289,290,0.04831171985011329,1.2441511334958706,4.519419930662272
heartbeat,290,291,0.04461074026518719,1.5774570716523673,4.407654553710461
heartbeat,291,292,0.05238585688652453,1.9413307466057972,4.318141679346652
heartbeat,292,293,0.04848138780790323,2.2693533599707116,4.2125750935481605
heartbeat,293,294,0.04173182641965434,2.5687501292577988,4.08009129328941
heartbeat,294,295,0.03408821003108575,2.8426214889548858,3.9107554239460236
heartbeat,295,296,0.02924966548533814,3.1529773628377065,3.7500585345103032
heartbeat,296,297,0.025893234659886133,3.45413878733378,3.5879627555308056
heartbeat,297,298,0.024033532126722768,3.7810739658462804,3.4082109622661467
heartbeat,298,299,0.018278670393099494,4.126852470276913,3.2319334442396097
heartbeat,299,300,0.028655172195664824,4.42843416387839,3.0471269602766315
