record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.2852215575217025,0.18149316541983734,0.18149316541983734
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.18149316541983734,0.10685017318517714,0.10685017318517714
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.10685017318517714,0.06691975257092969,0.06691975257092969
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.06691975257092969,0.21694701927573762,0.21694701927573762
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.21694701927573762,0.38892403566891137,0.38892403566891137
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.38892403566891137,0.29414836385995674,0.29414836385995674
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.29414836385995674,0.18246910395535815,0.18246910395535815
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.18246910395535815,0.14810101798249942,0.14810101798249942
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.14810101798249942,0.15203326824527136,0.15203326824527136
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.15203326824527136,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.025248460871332812,0.025248460871332812
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.025248460871332812,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.06944622152154012,0.06944622152154012
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.06944622152154012,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.07305359338021661,0.07305359338021661
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.07305359338021661,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.05566179374247254,0.05566179374247254
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05566179374247254,0.20759532885885318,0.20759532885885318
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.20759532885885318,0.3340900855603754,0.3340900855603754
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3340900855603754,0.23565734091709772,0.23565734091709772
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.23565734091709772,0.10082618446346842,0.10082618446346842
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.10082618446346842,0.056045427166829254,0.056045427166829254
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.056045427166829254,0.11718047116900471,0.11718047116900471
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.11718047116900471,0.002093642636831927,0.002093642636831927
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.002093642636831927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.16328640476089706,0.16328640476089706
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.16328640476089706,0.19395470132003884,0.19395470132003884
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.19395470132003884,0.09434750147696558,0.09434750147696558
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.09434750147696558,0.12394751188990155,0.12394751188990155
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12394751188990155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.013523309278924756,0.013523309278924756
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.013523309278924756,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.08408860858380263,0.08408860858380263
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.08408860858380263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.07314256625566173,0.07314256625566173
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.07314256625566173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.004399395013981289,0.004399395013981289
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.004399395013981289,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.033343641007042846,0.033343641007042846
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.033343641007042846,0.07559887874966342,0.07559887874966342
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.07559887874966342,0.054806718688608314,0.054806718688608314
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.054806718688608314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.07634475338312646,0.07634475338312646
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.07634475338312646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.07594888554597845,0.07594888554597845
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.07594888554597845,0.13926715421787145,0.13926715421787145
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.13926715421787145,0.05316318896401778,0.05316318896401778
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.05316318896401778,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.06887692641836868,0.06887692641836868
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.06887692641836868,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.12534572122080712,0.12534572122080712
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.12534572122080712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.002134938111208018,0.002134938111208018
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.002134938111208018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.11226060619590433,0.11226060619590433
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.11226060619590433,0.21877031363979454,0.21877031363979454
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.21877031363979454,0.1271086203176262,0.1271086203176262
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.1271086203176262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.06086961702591204,0.06086961702591204
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.06086961702591204,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.027146676455925778,0.027146676455925778
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.027146676455925778,0.05368291016037752,0.05368291016037752
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.05368291016037752,0.03947393526488746,0.03947393526488746
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.03947393526488746,0.13049353548459497,0.13049353548459497
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.13049353548459497,0.12060343412041957,0.12060343412041957
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.12060343412041957,0.27556214012819064,0.27556214012819064
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.27556214012819064,0.2683259558874564,0.2683259558874564
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2683259558874564,0.06953406984400612,0.06953406984400612
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.06953406984400612,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.03692527737615958,0.03692527737615958
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.03692527737615958,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.06856320278705103,0.06856320278705103
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.06856320278705103,0.21488142352557232,0.21488142352557232
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.21488142352557232,0.2471654853312692,0.2471654853312692
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.2471654853312692,0.21072891137147381,0.21072891137147381
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.21072891137147381,0.34591426346132365,0.34591426346132365
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.34591426346132365,0.3465089924364581,0.3465089924364581
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.3465089924364581,0.42232716954926325,0.42232716954926325
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.42232716954926325,0.4391673717000772,0.4391673717000772
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.4391673717000772,0.42849719156920923,0.42849719156920923
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.42849719156920923,0.5697802327256625,0.5697802327256625
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5697802327256625,0.6708039100792955,0.6708039100792955
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.6708039100792955,0.6412842865406823,0.6412842865406823
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6412842865406823,0.531870101225026,0.531870101225026
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.531870101225026,0.4756098674566715,0.4756098674566715
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.4756098674566715,0.4901007006541575,0.4901007006541575
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.4901007006541575,0.45795517606104125,0.45795517606104125
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.45795517606104125,0.3871423847043422,0.3871423847043422
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.3871423847043422,0.5625836362381202,0.5625836362381202
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5625836362381202,0.48206504080740403,0.48206504080740403
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.48206504080740403,0.5880868001552979,0.5880868001552979
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.5880868001552979,0.6053632961406261,0.6053632961406261
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6053632961406261,0.47511964909669263,0.47511964909669263
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.47511964909669263,0.5380315236349782,0.5380315236349782
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5380315236349782,0.6408246718128041,0.6408246718128041
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.6408246718128041,0.5810859900316738,0.5810859900316738
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5810859900316738,0.49415516863501247,0.49415516863501247
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.49415516863501247,0.48789414120316216,0.48789414120316216
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.48789414120316216,0.5012178515340613,0.5012178515340613
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5012178515340613,0.5660401104882569,0.5660401104882569
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5660401104882569,0.6173362284174426,0.6173362284174426
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6173362284174426,0.4974068341945365,0.4974068341945365
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4974068341945365,0.28062743952989705,0.28062743952989705
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.28062743952989705,0.17589916123732668,0.17589916123732668
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.17589916123732668,0.10773288155591004,0.10773288155591004
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.10773288155591004,0.27179867223185866,0.27179867223185866
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.27179867223185866,0.2327939464538828,0.2327939464538828
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.2327939464538828,0.2516325515141538,0.2516325515141538
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.2516325515141538,0.08592937147245078,0.08592937147245078
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.08592937147245078,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.06355305930102723,0.06355305930102723
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.06355305930102723,0.18235707541606055,0.18235707541606055
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.18235707541606055,0.16118674354121998,0.16118674354121998
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.16118674354121998,0.0986199572243196,0.0986199572243196
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0986199572243196,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.051895827492136115,0.051895827492136115
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.051895827492136115,0.14503227863428203,0.14503227863428203
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.14503227863428203,0.08280129556613908,0.08280129556613908
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.08280129556613908,0.07365598719266903,0.07365598719266903
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.07365598719266903,0.10515541469975248,0.10515541469975248
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.10515541469975248,0.23781066640000587,0.23781066640000587
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.23781066640000587,0.22455101528715987,0.22455101528715987
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.22455101528715987,0.2933315086812422,0.2933315086812422
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.2933315086812422,0.2503637116120457,0.2503637116120457
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2503637116120457,0.16793169302404243,0.16793169302404243
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.16793169302404243,0.03739296342815501,0.03739296342815501
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.03739296342815501,0.023261229228224878,0.023261229228224878
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.023261229228224878,0.10400171906407302,0.10400171906407302
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.10400171906407302,0.041000994078732145,0.041000994078732145
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.041000994078732145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.004564089278684458,0.004564089278684458
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.004564089278684458,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.2217811617385757,0.2217811617385757
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.2217811617385757,0.16633785787336242,0.16633785787336242
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.16633785787336242,0.09561772510263117,0.09561772510263117
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.09561772510263117,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.051532639200703834,0.051532639200703834
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.051532639200703834,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.11049821807478472,0.11049821807478472
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.11049821807478472,0.16233572240309502,0.16233572240309502
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.16233572240309502,0.02180988396993183,0.02180988396993183
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.02180988396993183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.08328963852891225,0.08328963852891225
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.08328963852891225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.07924131795851641,0.07924131795851641
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.07924131795851641,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.024636426859652782,0.024636426859652782
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.024636426859652782,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.007242672517505155,0.007242672517505155
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.007242672517505155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.06730722198188427,0.06730722198188427
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.06730722198188427,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.08211154662759435,0.08211154662759435
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.08211154662759435,0.17159370370517063,0.17159370370517063
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.17159370370517063,0.005191159027110481,0.005191159027110481
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.005191159027110481,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.027527063024884113,0.027527063024884113
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.027527063024884113,0.030425723575291608,0.030425723575291608
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.030425723575291608,0.10520776264801485,0.10520776264801485
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.10520776264801485,0.08823686792503665,0.08823686792503665
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.08823686792503665,0.015274687321749636,0.015274687321749636
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.015274687321749636,0.057781644711727864,0.057781644711727864
