record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.06661721358516215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.006991217847972686,0.006991217847972686
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.006991217847972686,0.1509184718406158,0.1509184718406158
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1509184718406158,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.03004376670966491,0.03004376670966491
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.03004376670966491,0.09028709270600982,0.09028709270600982
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.09028709270600982,0.18927456670116566,0.18927456670116566
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.18927456670116566,0.14105549322415734,0.14105549322415734
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.14105549322415734,0.22653494407166547,0.22653494407166547
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.22653494407166547,0.19572441903335153,0.19572441903335153
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.19572441903335153,0.095888857245854,0.095888857245854
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.095888857245854,0.03797716846087368,0.03797716846087368
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.03797716846087368,0.05944268406056302,0.05944268406056302
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.05944268406056302,0.03413225062466074,0.03413225062466074
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.03413225062466074,0.12019508251060157,0.12019508251060157
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.12019508251060157,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.023146145456515332,0.023146145456515332
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.023146145456515332,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.11829195301858081,0.11829195301858081
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.11829195301858081,0.16387998377864116,0.16387998377864116
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.16387998377864116,0.11961078137387143,0.11961078137387143
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.11961078137387143,0.05849895320938936,0.05849895320938936
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.05849895320938936,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.013425651144468753,0.013425651144468753
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.013425651144468753,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.04852526329677814,0.04852526329677814
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.04852526329677814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.12462191975744347,0.12462191975744347
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.12462191975744347,0.13191455958079318,0.13191455958079318
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.13191455958079318,0.014034937890343546,0.014034937890343546
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.014034937890343546,0.01937047176402018,0.01937047176402018
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.01937047176402018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.08105254745150448,0.08105254745150448
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.08105254745150448,0.015160908417330643,0.015160908417330643
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.015160908417330643,0.16427507672543484,0.16427507672543484
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.16427507672543484,0.062328876432333036,0.062328876432333036
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.062328876432333036,0.04453106236755944,0.04453106236755944
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.04453106236755944,0.13586824825307314,0.13586824825307314
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.13586824825307314,0.011984809793971929,0.011984809793971929
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.011984809793971929,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.06791387215585681,0.06791387215585681
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.06791387215585681,0.20025349704508627,0.20025349704508627
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.20025349704508627,0.1050336940545295,0.1050336940545295
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.1050336940545295,0.040248132603693754,0.040248132603693754
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.040248132603693754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.19300366789498008,0.19300366789498008
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.19300366789498008,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.04011439640279618,0.04011439640279618
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.04011439640279618,0.24484328874659894,0.24484328874659894
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.24484328874659894,0.1468240366590039,0.1468240366590039
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1468240366590039,0.142592881978915,0.142592881978915
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.142592881978915,0.3043642166122357,0.3043642166122357
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3043642166122357,0.3031391134994125,0.3031391134994125
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.3031391134994125,0.2714833142235246,0.2714833142235246
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2714833142235246,0.30905875836540436,0.30905875836540436
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.30905875836540436,0.3235494299784853,0.3235494299784853
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3235494299784853,0.3312808613129234,0.3312808613129234
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.3312808613129234,0.30173354777902367,0.30173354777902367
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.30173354777902367,0.24146878907422947,0.24146878907422947
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.24146878907422947,0.3356055170276709,0.3356055170276709
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3356055170276709,0.17307455320775206,0.17307455320775206
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.17307455320775206,0.12855272368988707,0.12855272368988707
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12855272368988707,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.07489860484718852,0.07489860484718852
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.07489860484718852,0.19907490288034552,0.19907490288034552
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.19907490288034552,0.09880235958900868,0.09880235958900868
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09880235958900868,0.09982909650491822,0.09982909650491822
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.09982909650491822,0.059953742053893644,0.059953742053893644
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.059953742053893644,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.08697795347922632,0.08697795347922632
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.08697795347922632,0.07348818259476397,0.07348818259476397
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07348818259476397,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.07768756672463412,0.07768756672463412
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.07768756672463412,0.18062915166402754,0.18062915166402754
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.18062915166402754,0.20685935553768425,0.20685935553768425
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.20685935553768425,0.11914514539538917,0.11914514539538917
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.11914514539538917,0.12184417561048505,0.12184417561048505
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.12184417561048505,0.07936823054798342,0.07936823054798342
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.07936823054798342,0.171803464639737,0.171803464639737
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.171803464639737,0.10301784894544808,0.10301784894544808
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.10301784894544808,0.03189273879019633,0.03189273879019633
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.03189273879019633,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.037737087486890586,0.037737087486890586
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.037737087486890586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.028424787142379393,0.028424787142379393
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.028424787142379393,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.13684382001795248,0.13684382001795248
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.13684382001795248,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.005733530283986377,0.005733530283986377
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.005733530283986377,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.16245537536416377,0.16245537536416377
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.16245537536416377,0.023455676446530738,0.023455676446530738
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.023455676446530738,0.07300206034452628,0.07300206034452628
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.07300206034452628,0.03658653278752377,0.03658653278752377
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.03658653278752377,0.06081108232664034,0.06081108232664034
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.06081108232664034,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.08620610954938307,0.08620610954938307
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.08620610954938307,0.20424114042739622,0.20424114042739622
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.20424114042739622,0.02332392699701763,0.02332392699701763
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.02332392699701763,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.11263650686444127,0.11263650686444127
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.11263650686444127,0.07519532739097262,0.07519532739097262
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.07519532739097262,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.02397906736554889,0.02397906736554889
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.02397906736554889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.001033747497866333,0.001033747497866333
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.001033747497866333,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.04623610406647427,0.04623610406647427
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04623610406647427,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.02170989140435292,0.02170989140435292
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.02170989140435292,0.032192764358274895,0.032192764358274895
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.032192764358274895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.03403037712322149,0.03403037712322149
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.03403037712322149,0.056211970553149304,0.056211970553149304
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.056211970553149304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.10539100395838352,0.10539100395838352
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.10539100395838352,0.10664580437957316,0.10664580437957316
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.10664580437957316,0.029755112475647494,0.029755112475647494
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.029755112475647494,0.014575072490539132,0.014575072490539132
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.014575072490539132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.011689541722750052,0.011689541722750052
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.011689541722750052,0.047200326259193126,0.047200326259193126
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.047200326259193126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.08644786814582522,0.08644786814582522
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.08644786814582522,0.016171798351415023,0.016171798351415023
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.016171798351415023,0.049713835037997645,0.049713835037997645
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.049713835037997645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.09725070032880517,0.09725070032880517
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.09725070032880517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.05190199040818644,0.05190199040818644
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.05190199040818644,0.20640714582449055,0.20640714582449055
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.20640714582449055,0.10240433813207,0.10240433813207
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.10240433813207,0.003383010371701578,0.003383010371701578
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.003383010371701578,0.004196119989089031,0.004196119989089031
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.004196119989089031,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.03859967093112038,0.03859967093112038
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.03859967093112038,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.037552315083088594,0.037552315083088594
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.037552315083088594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.0,0.0029628822658267495,0.0029628822658267495
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0029628822658267495,0.14270013024426326,0.14270013024426326
heartbeat,A975,PRIMARY,0.7701182670542909,292,293,0.14270013024426326,0.11358192341755363,0.11358192341755363
heartbeat,A975,PRIMARY,0.7701182670542909,293,294,0.11358192341755363,0.0,0.0
