record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,43,44,0.04703494356818816,0.13951947517418684,5.7436342120999475
heartbeat,44,45,0.04651567957276703,0.15318920147919735,5.779351114258743
heartbeat,45,46,0.04097169911328469,0.15979939097847096,5.81078454088364
heartbeat,46,47,0.033620887398617016,0.1478379419254514,5.849779297959506
heartbeat,47,48,0.03027598423700739,0.14012495481447274,5.881970309298367
heartbeat,48,49,0.039882503241764566,0.12107263508177613,5.917974961654927
heartbeat,49,50,0.03424741273844001,0.11902471812687643,5.944817620612136
heartbeat,50,51,0.03395886446170715,0.19033099093690464,5.993543935153536
heartbeat,51,52,0.031328312435191186,0.2750998088915586,6.049891287752804
heartbeat,52,53,0.027109526016007357,0.39717888072134544,6.124154513581717
heartbeat,53,54,0.02565344452256524,0.5212239781466614,6.204624867912991
heartbeat,54,55,0.02010436546287786,0.67881033777759,6.280558500096491
heartbeat,55,56,0.01572909984296189,0.8555509663143208,6.367279982010537
heartbeat,56,57,0.010902123008040165,1.0778365616416783,6.459055227318863
heartbeat,57,58,0.009903708647263976,1.2906722771360835,6.5709131411248
heartbeat,58,59,0.009858482091561926,1.5487737741759495,6.684556364216777
heartbeat,59,60,0.004256517721903164,1.8283060558354667,6.783907543131669
heartbeat,60,61,0.0005109343041084236,2.094450356951903,6.879246101963279
heartbeat,61,62,0.002771471950515747,2.3590781571657304,6.974182651249628
heartbeat,62,63,0.0,2.643333859677343,7.055575825453927
heartbeat,63,64,0.0,2.969457871018794,7.138708366406048
heartbeat,64,65,0.0,3.3174364490893087,7.2014426928088255
heartbeat,65,66,0.0,3.6836496456693775,7.276936340612267
heartbeat,66,67,0.0,4.044197693321588,7.351998993101025
heartbeat,67,68,0.01987581115578063,4.367637244644201,7.44001097761129
heartbeat,68,69,0.01760869719843905,0.0,7.521488986305
heartbeat,69,70,0.012604758979467445,0.34133342532332,7.6014063477705225
heartbeat,70,71,0.013592868382272694,0.6700440719554717,7.684552371291272
heartbeat,71,72,0.014625505543804596,1.0325396381918204,7.779814562270904
heartbeat,72,73,0.01260336836442999,1.3868567573703376,7.8684749002959045
heartbeat,73,74,0.01566390049312061,1.7572005058812283,7.97038398780348
heartbeat,74,75,0.012100390950425477,2.106033556126918,8.048150100429146
heartbeat,75,76,0.008103421051918858,2.4314624195881205,8.117436188407865
heartbeat,76,77,0.002882325949527753,2.7617791337203634,8.178749055096091
heartbeat,77,78,0.004374510619600924,3.1060416485475466,8.270609981654815
heartbeat,78,79,0.0009907764311753997,3.4503307378686383,8.3733370146393
heartbeat,79,80,0.0,3.777731192977459,8.476689599732035
heartbeat,80,81,0.0,4.145929810593902,8.581776939001006
heartbeat,81,82,0.0,4.475458306221293,8.684969451157304
heartbeat,82,83,0.006831215612896124,0.0,8.803792599976013
heartbeat,83,84,0.00489554569310513,0.36228173206211745,8.928806649832495
heartbeat,84,85,0.011682817018135228,0.7439774385611313,9.043777553384809
heartbeat,85,86,0.0076950374537043675,1.0716745720151823,9.131780640761043
heartbeat,86,87,0.0049333822975135,1.3998489859325354,9.212599769640722
heartbeat,87,88,0.004447671640420148,1.7787663041230066,9.281469540800853
heartbeat,88,89,0.002419304767233288,2.126460385301808,9.341473585456324
heartbeat,89,90,0.0,2.4642999148121465,9.404148953168557
heartbeat,90,91,0.0001222595508096891,2.8421829798388103,9.448351976749384
heartbeat,91,92,0.0,3.1772658279156465,9.469713527495784
heartbeat,92,93,0.0,3.4978727560046297,9.503064256520322
heartbeat,93,94,0.0,3.87715543286557,9.551774196032547
heartbeat,94,95,0.0,4.267059302778406,9.604047203238542
heartbeat,95,96,0.0,0.0,9.647551585475393
heartbeat,96,97,0.0,0.341939571925598,9.695055256724233
heartbeat,97,98,0.005328907928527138,0.758050856764449,9.741708702100556
heartbeat,98,99,0.00494649255081181,1.181193288155635,9.787258880619737
heartbeat,99,100,0.0009779919982281227,1.630083505314308,9.827657304259017
heartbeat,100,101,0.0,2.1041056569548022,9.876478838382951
heartbeat,101,102,0.0,2.519494741947528,9.911919536584435
heartbeat,102,103,0.0,2.8979545522981907,9.935542243096924
heartbeat,103,104,0.0,3.2674962394497804,9.948127988349702
heartbeat,104,105,0.0,3.5962451355003093,9.954469661365987
heartbeat,105,106,0.0,3.8878874555241447,9.966064751444666
heartbeat,106,107,0.0,4.181982708799742,9.964265217940078
heartbeat,107,108,0.0009712957003639167,4.467645502882381,9.972504171298441
heartbeat,108,109,6.194013136850973e-05,0.0,9.998627853799425
heartbeat,109,110,0.0,0.31899701555754323,10.033026676917478
heartbeat,110,111,0.0028291096629684542,0.6082077303129076,10.065717074068555
heartbeat,111,112,0.002670968126068929,0.8896075078009766,10.10062366357077
heartbeat,112,113,0.0,1.1900011733904623,10.139161721758391
heartbeat,113,114,0.0,1.5344695941893727,10.19033421671852
heartbeat,114,115,0.0,1.8852862660466225,10.254039994019973
heartbeat,115,116,0.0,2.254478723604837,10.322897582660188
heartbeat,116,117,0.0,2.6043730582065194,10.382351984131109
heartbeat,117,118,0.0,2.968689361541,10.434949652316055
heartbeat,118,119,0.0,3.3627038611085442,10.513595445602322
heartbeat,119,120,0.0,3.760326767961489,10.562278168250263
heartbeat,120,121,0.0,4.118585753252477,10.592568725323959
heartbeat,121,122,0.0,4.4925841901031065,10.619272481836449
heartbeat,122,123,0.0,0.0,10.654849186220163
heartbeat,123,124,0.0,0.3681996926050881,10.686648645796446
heartbeat,124,125,0.0023450550125356795,0.696090384018565,10.717523212657841
heartbeat,125,126,0.0,1.0295381550071114,10.744067126704854
heartbeat,126,127,0.0,1.3345743514642636,10.741805133163036
heartbeat,127,128,0.0,1.6205119039074087,10.751062307656436
heartbeat,128,129,0.0,1.9118080020042452,10.76553883099154
heartbeat,129,130,0.0,2.216853164267933,10.800278927692347
heartbeat,130,131,0.0,2.5282030712138104,10.842948591700901
heartbeat,131,132,0.0,2.8532740875159694,10.916749131709096
heartbeat,132,133,0.0,3.210590231970996,10.993993370364077
heartbeat,133,134,0.0,3.575423278590435,11.051657613871038
heartbeat,134,135,0.001182372290519318,3.905835392289667,11.099184162920501
heartbeat,135,136,0.0,4.246323433333689,11.143972897100912
heartbeat,136,137,0.0,0.0,11.196024696237696
heartbeat,137,138,0.0,0.33541533718951944,11.227115904470285
heartbeat,138,139,0.0,0.653875158937373,11.248568483087695
heartbeat,139,140,0.0,0.9739089567405386,11.261321244543318
heartbeat,140,141,0.0,1.2727065706953613,11.288301306442431
heartbeat,141,142,0.0032832421040237536,1.5248797024549956,11.320225784222263
heartbeat,142,143,0.015198258632751704,1.7849599226028154,11.360843755077669
heartbeat,143,144,0.011221607823517221,2.0798370931631878,11.404378155349923
heartbeat,144,145,0.010950723809554752,2.336849568660754,11.444981513485608
heartbeat,145,146,0.012970213538947561,2.6078823756062395,11.483587978723445
heartbeat,146,147,0.009227354509315444,2.927905422356468,11.500880609546716
heartbeat,147,148,0.0033390635788046463,3.306365556443515,11.51594697964509
heartbeat,148,149,0.014304377433315363,3.695620295861459,11.53879575866498
heartbeat,149,150,0.009417222511200363,4.059496073646487,11.566961553606703
heartbeat,150,151,0.0052466718621841935,4.421455182545999,11.604213325367274
heartbeat,151,152,0.00014965897262264605,0.0,11.616509346025225
heartbeat,152,153,0.008134307818745246,0.3409541019818818,11.64445927773831
heartbeat,153,154,0.004382440654455921,0.710391220131988,11.66284031041032
heartbeat,154,155,0.04904220577668361,1.0973149310495838,11.730432192734003
heartbeat,155,156,0.04724350536658506,1.4959643391365611,11.771208138625664
heartbeat,156,157,0.04498211676892716,1.899350284275753,11.802389904813166
heartbeat,157,158,0.042253460577023505,2.291553537045952,11.811478335513486
heartbeat,158,159,0.03889446817778397,2.6861942043183005,11.826012353005387
heartbeat,159,160,0.04921225675219365,3.061161897361967,11.861063758573957
heartbeat,160,161,0.04371923001245204,3.4951457859478197,11.882334770840421
heartbeat,161,162,0.04470706049371054,3.9132372511513465,11.898247567579215
heartbeat,162,163,0.042885412653257404,4.305943244509912,11.933570059196434
heartbeat,163,164,0.0415218638138376,0.0,11.965195557347952
heartbeat,164,165,0.04190794141128684,0.47517980361951717,12.002362954415927
heartbeat,165,166,0.03919144766634064,0.9422165547348409,12.025128395383108
heartbeat,166,167,0.040586453576494486,1.3735692623657625,12.050736366114592
heartbeat,167,168,0.03566682287738243,1.8045175039980286,12.060664736103831
heartbeat,168,169,0.03383442802521619,2.234146602064727,12.07170698386434
heartbeat,169,170,0.041711394101893395,2.652940570368033,12.111543001715944
heartbeat,170,171,0.03739721699320964,3.0727104497430053,12.144042906858806
heartbeat,171,172,0.037161300737462044,3.5373576401832043,12.18227402456335
heartbeat,172,173,0.039245256969445697,4.043008621176764,12.225615859401424
heartbeat,173,174,0.03329555580093524,0.0,12.26077043110321
heartbeat,174,175,0.03286100753878585,0.5029923904426348,12.315444468960902
heartbeat,175,176,0.0283697211152919,0.9942925768209967,12.348684230053333
heartbeat,176,177,0.02355786122785941,1.4912535671143992,12.38285595099022
heartbeat,177,178,0.02150488949456253,1.9603053007081435,12.420830148474595
heartbeat,178,179,0.02070061218958219,2.4881235580089536,12.484158111677326
heartbeat,179,180,0.01780740675360115,2.963241175147031,12.521070233500684
heartbeat,180,181,0.016589411742154336,3.4591783216836607,12.544154436523336
heartbeat,181,182,0.011423988546205521,3.992700100350066,12.576635971081451
heartbeat,182,183,0.009034454410987047,0.0,12.626649009372155
heartbeat,183,184,0.008653557624907271,0.5150687269495275,12.646435142389732
heartbeat,184,185,0.0055896701100267565,0.9940353868845337,12.665963229624465
heartbeat,185,186,0.0034391334847680977,1.496828825962164,12.716198606690567
heartbeat,186,187,6.400441719744965e-05,1.990335827800337,12.750298354259328
heartbeat,187,188,0.0,2.512313665084231,12.794205471673983
heartbeat,188,189,0.0,2.9734764719917006,12.801751054103296
heartbeat,189,190,0.0,3.416452680262311,12.8033900304613
heartbeat,190,191,0.0,3.843363711211679,12.801885808662806
heartbeat,191,192,0.0,4.230925765678738,12.795921495081584
heartbeat,192,193,0.0,0.0,12.764078480374886
heartbeat,193,194,0.0,0.3507462441848941,12.724300709888908
heartbeat,194,195,0.0,0.7494469573934033,12.669190031878498
heartbeat,195,196,0.0,1.1269977860168365,12.606519966997409
heartbeat,196,197,0.00372736470984103,1.4524860878667727,12.540173321386298
heartbeat,197,198,0.0,1.8063928168342034,12.464870046234605
heartbeat,198,199,0.0,2.189721926527259,12.386967279973252
heartbeat,199,200,0.0,2.579417530395266,12.327180382008361
heartbeat,200,201,0.0,3.001597568828494,12.27464384996813
heartbeat,201,202,0.0,3.481919051003164,12.232529278778387
heartbeat,202,203,0.0,3.963176749751719,12.19608732854327
heartbeat,203,204,0.0,4.474491857729081,12.17978848730546
heartbeat,204,205,0.0,0.0,12.134024138896969
heartbeat,205,206,0.0,0.5404142187420571,12.11666771614005
heartbeat,206,207,0.0,1.0477013385675196,12.092014201246613
heartbeat,207,208,0.0,1.5257625823008458,12.054015486634368
heartbeat,208,209,0.0,1.999661647158521,12.005130561753075
heartbeat,209,210,0.0,2.4188949647679214,11.934983527227969
heartbeat,210,211,0.0,2.833540030270475,11.865251195644134
heartbeat,211,212,0.0,3.2061541368825424,11.794766957827179
heartbeat,212,213,0.0,3.531626471564417,11.704402561420693
heartbeat,213,214,0.0,3.819900784305376,11.574695876867521
heartbeat,214,215,0.0,4.10621684268139,11.442155265977284
heartbeat,215,216,0.0,4.381738769204018,11.327668280595626
heartbeat,216,217,0.0,0.0,11.217747549624377
heartbeat,217,218,0.0,0.33867185481531537,11.065737775543285
heartbeat,218,219,0.011420499490955693,0.6707579715828786,10.870539238544913
heartbeat,219,220,0.0069398646497558225,1.0439649314831494,10.671155340744171
heartbeat,220,221,0.006070779202603571,1.3899638891722328,10.488352792524159
heartbeat,221,222,0.004657536297571596,1.7284638048689869,10.291730483973637
heartbeat,222,223,0.0,2.096425609797949,10.110382722095233
heartbeat,223,224,0.0,2.4840462641658325,9.951307243386015
heartbeat,224,225,0.0,2.892749621688054,9.78913109969032
heartbeat,225,226,0.0,3.2921276769848093,9.64033080090407
heartbeat,226,227,0.0,3.640116957773805,9.457142575152885
heartbeat,227,228,0.0,4.022904053068928,9.279157705948885
heartbeat,228,229,0.0,4.360458320127872,9.105774309797463
heartbeat,229,230,0.0,0.0,8.948460870981402
heartbeat,230,231,0.017437226165106012,0.3380486527918176,8.804320809201515
heartbeat,231,232,0.011748489245190008,0.657784475918086,8.621752035345033
heartbeat,232,233,0.007804194550328103,1.014304387953551,8.461543659734136
heartbeat,233,234,0.0014080529746275383,1.4011705366139615,8.31864579979986
heartbeat,234,235,0.0,1.8188238196462805,8.192682210131457
heartbeat,235,236,0.0,2.244324269549214,8.083056727573219
heartbeat,236,237,0.007125139186991758,2.6910856268984364,8.007643907842482
heartbeat,237,238,0.0211393478186358,3.144393326306222,7.930154504176471
heartbeat,238,239,0.03479092085849256,3.5329398413716877,7.827914308246632
heartbeat,239,240,0.03288027794278814,3.8953495739630934,7.71688385353377
heartbeat,240,241,0.028904155732757175,4.257597096852292,7.61115020270851
heartbeat,241,242,0.023381941167791687,0.0,7.507446640475353
heartbeat,242,243,0.018220057733413397,0.3553361217328945,7.407745415547462
heartbeat,243,244,0.011260068216146557,0.7422347240355798,7.284357501532489
heartbeat,244,245,0.006187892600635125,1.109159487258373,7.141007286939852
heartbeat,245,246,0.0,1.4605595655366892,6.97665911273307
heartbeat,246,247,0.0,1.8246984789904477,6.822945959565875
heartbeat,247,248,0.0,2.1796629936878276,6.661333950645715
heartbeat,248,249,0.0,2.5841141375911487,6.5303046383601755
heartbeat,249,250,0.0,2.9733340172949,6.401343572948987
heartbeat,250,251,0.0,3.3220288228105765,6.26874294208654
heartbeat,251,252,0.0,3.677141482160339,6.125576365134851
heartbeat,252,253,0.0,4.060549080984645,6.003486571006091
heartbeat,253,254,0.0,4.436021258669403,5.881477224361595
heartbeat,254,255,0.0,0.0,5.792993085585316
heartbeat,255,256,0.0,0.36246202156495544,5.689001184604596
heartbeat,256,257,0.0,0.7312523626468435,5.573452607211933
heartbeat,257,258,0.005552430962871835,1.120220659399936,5.474072789749867
heartbeat,258,259,0.011147348019886816,1.5020627476485455,5.365869332658555
heartbeat,259,260,0.006159551857007894,1.8871957228876306,5.253626359402695
heartbeat,260,261,0.009030548126890858,2.266551111836617,5.143250699882502
heartbeat,261,262,0.005390974070531351,2.674424998635889,5.0352714398868
heartbeat,262,263,0.0015316667330357303,3.0643861980446356,4.879532138782386
heartbeat,263,264,0.007830762970685412,3.4275018385242557,4.713299887755881
heartbeat,264,265,0.0006637553888831915,3.7667129816524776,4.529756854575599
heartbeat,265,266,0.0,4.119090936420651,4.340299343821287
heartbeat,266,267,0.0,4.461109049381209,4.1663377958386665
heartbeat,267,268,0.0,0.0,3.986492670721708
heartbeat,268,269,0.0,0.322920328245468,3.8097647879844976
heartbeat,269,270,0.0,0.6177994657430403,3.653132496163819
heartbeat,270,271,0.0,0.9229002841001055,3.502206852507972
heartbeat,271,272,0.0,1.1982880289934739,3.3543994215945263
heartbeat,272,273,0.03273823761811423,1.4670525737487583,3.237334276943177
heartbeat,273,274,0.029831994170161802,1.7632894353577637,3.1095043503270032
heartbeat,274,275,0.02720095379455545,2.0561296780973084,3.002314245671387
heartbeat,275,276,0.022972101793375277,2.418865067523713,2.918220504733381
heartbeat,276,277,0.01666096249508453,2.7968199693174034,2.862601697904444
heartbeat,277,278,0.013407879608298257,3.180135502087838,2.8021510493759294
heartbeat,278,279,0.008219000045967206,3.5386672914051047,2.742641206809071
heartbeat,279,280,0.006223598075080661,3.8665358422119995,2.6823876762356003
heartbeat,280,281,0.002460174090033629,4.163168048478638,2.6023037284809565
heartbeat,281,282,0.0010013073501867753,0.0,2.5368720040664905
heartbeat,282,283,0.0015653593086339956,0.35672921890677545,2.4534870497561783
heartbeat,283,284,0.0,0.7273354503558573,2.3616428194899752
heartbeat,284,285,0.0,1.128229023722947,2.270742205408865
heartbeat,285,286,0.008970083511521287,1.5314640078765167,2.2072495594749126
heartbeat,286,287,0.010460708155190734,1.9692837817748925,2.131755417164234
heartbeat,287,288,0.0043891174699738356,2.414921852075527,2.0770662972741563
heartbeat,288,289,0.008619443981281782,2.846636259239804,2.012969792859683
heartbeat,289,290,0.0043367712608681774,3.2932153561954722,1.9640256221231378
heartbeat,290,291,0.0,3.731978569520466,1.9394052039636054
heartbeat,291,292,0.0,4.16726483528003,1.9106982482814603
heartbeat,292,293,0.0,0.0,1.8907267541903057
heartbeat,293,294,0.0006271380334490484,0.38536039807159095,1.8595246631110491
heartbeat,294,295,0.0,0.8005976099671124,1.8091590250721832
heartbeat,295,296,0.0,1.2207295501576738,1.7353424068168493
heartbeat,296,297,0.0,1.6333493424912462,1.6815305560941334
heartbeat,297,298,0.0,2.0611189825699245,1.6063913168490447
heartbeat,298,299,0.0,2.5074916836731225,1.5322280242026096
heartbeat,299,300,0.0,2.9514990118260096,1.4402810907014585
