record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,45,46,0.0046094169021543285,0.0,5.5599387120781705
heartbeat,46,47,0.0,0.0,5.592321430779959
heartbeat,47,48,0.0,0.002004458073822768,5.627558397664739
heartbeat,48,49,0.0008119388951267625,0.0,5.666780290763344
heartbeat,49,50,0.0,0.0,5.713356552471808
heartbeat,50,51,0.0,0.0,5.757340912570436
heartbeat,51,52,0.0,0.0,5.79162378353838
heartbeat,52,53,0.0030751794695241808,0.0,5.839923795758002
heartbeat,53,54,0.0023640796792594454,0.0,5.886145775305348
heartbeat,54,55,0.0,0.0,5.942632442884683
heartbeat,55,56,0.0,0.0,5.993485419407542
heartbeat,56,57,0.0,0.0,6.062823891827357
heartbeat,57,58,0.0,0.0,6.141377781112701
heartbeat,58,59,0.0,0.0,6.2228118822573375
heartbeat,59,60,0.0,0.0,6.315765989693687
heartbeat,60,61,0.0010591892964630922,0.009568299483557308,6.404383778034674
heartbeat,61,62,0.001558840397573924,0.0,6.486274515841412
heartbeat,62,63,0.0,0.0,6.554513231897726
heartbeat,63,64,0.0,0.0,6.6228760413982215
heartbeat,64,65,0.0020577401196784084,0.005309540944164137,6.710054787065766
heartbeat,65,66,0.0028176135222269805,0.03412385150671615,6.808297205735416
heartbeat,66,67,0.004644634484509802,0.0856388473080314,6.890563218835775
heartbeat,67,68,0.007150673333283786,0.14416378995216483,6.981571586203814
heartbeat,68,69,0.006605903517479472,0.17963331993536968,7.0756213044886405
heartbeat,69,70,0.0027060770127679268,0.22827074847936046,7.165001371387744
heartbeat,70,71,0.0,0.24436227119337195,7.252834186272725
heartbeat,71,72,0.0,0.25330471560891943,7.327533593412646
heartbeat,72,73,0.0,0.26146161427418657,7.409399087493278
heartbeat,73,74,0.0,0.2638697079809085,7.4982798722785855
heartbeat,74,75,0.0,0.27341224620730786,7.578943101613126
heartbeat,75,76,0.0,0.27738745876306314,7.654913991264928
heartbeat,76,77,0.0,0.2805972099451137,7.743813078816534
heartbeat,77,78,0.000780024328648099,0.2978378400919284,7.847108293714926
heartbeat,78,79,0.0021445919602062213,0.30022644904196216,7.952353163910711
heartbeat,79,80,0.000594879806397608,0.2952915257112172,8.051578673765992
heartbeat,80,81,0.0023205358333832082,0.3274906158340323,8.163205639457521
heartbeat,81,82,0.0,0.3539779364738529,8.26743940406811
heartbeat,82,83,0.0,0.4198931249632878,8.363025638757659
heartbeat,83,84,0.01597494123662302,0.4702359768813327,8.461697357855657
heartbeat,84,85,0.010748175455637332,0.5107982084244209,8.539322680136628
heartbeat,85,86,0.009930198223575437,0.5484164120491852,8.606131875289716
heartbeat,86,87,0.010992844390012357,0.5726337367091683,8.667746857385163
heartbeat,87,88,0.011325092655991353,0.6024540504932359,8.73535039510339
heartbeat,88,89,0.011599219973399078,0.6096523296536591,8.805180687105272
heartbeat,89,90,0.013786256968810418,0.5964825456740679,8.864836524388211
heartbeat,90,91,0.010907462604735296,0.5812564343279762,8.9178568947574
heartbeat,91,92,0.007810455831112395,0.5671085411964978,8.98081373717503
heartbeat,92,93,0.003268949648142949,0.560859864589915,9.012537077295665
heartbeat,93,94,0.0,0.5796514192030622,9.031953561393824
heartbeat,94,95,0.0,0.5952981517110416,9.045483693805245
heartbeat,95,96,0.0,0.6203455902264308,9.056173505826864
heartbeat,96,97,0.0027537453883739182,0.6541814334711873,9.04871960934983
heartbeat,97,98,0.0,0.6820564183513163,9.004338330261149
heartbeat,98,99,0.0017810670551622332,0.6912401204781649,8.942900715822947
heartbeat,99,100,0.0,0.7196147707509468,8.868330689706246
heartbeat,100,101,0.0,0.7498726408024805,8.816437008838566
heartbeat,101,102,0.0,0.78155252608673,8.74245008975784
heartbeat,102,103,0.0,0.8244320418462026,8.685886908330705
heartbeat,103,104,0.0,0.8609275460840062,8.611001219210692
heartbeat,104,105,0.0,0.9006224511857237,8.528080687480434
heartbeat,105,106,0.0,0.9716005515956256,8.43859905290188
heartbeat,106,107,0.0,1.071825349913271,8.35083612294016
heartbeat,107,108,0.008161970214684455,1.1856717820610447,8.270597524213548
heartbeat,108,109,0.004746710959235401,1.2692152337860605,8.178734862725753
heartbeat,109,110,0.012429408609798687,1.3579419813754738,8.104486894172432
heartbeat,110,111,0.005976318174633288,1.4395356020433245,7.988481793773451
heartbeat,111,112,0.001441276312195261,1.505851284762458,7.8853276363380544
heartbeat,112,113,0.013900856341149348,1.5441030893085432,7.779453446630202
heartbeat,113,114,0.008594009235730393,1.6158059857337352,7.672510893363541
heartbeat,114,115,0.004891902574960305,1.6931258925002852,7.573070677017775
heartbeat,115,116,0.0,1.80378522174019,7.485712654440998
heartbeat,116,117,0.0,1.9117522743270772,7.389434980067854
heartbeat,117,118,0.0,2.0094754366435845,7.289046054516685
heartbeat,118,119,0.0,2.0836327698450763,7.189467004034939
heartbeat,119,120,0.0,2.1363726854138223,7.099675948763768
heartbeat,120,121,0.00024626706187202974,2.177551549069733,7.013809970020342
heartbeat,121,122,0.0,2.221628193702794,6.908426216581982
heartbeat,122,123,0.0,2.281479118919126,6.803627120286675
heartbeat,123,124,0.0,2.3435805109526724,6.6825829146662645
heartbeat,124,125,0.00022970949350586967,2.440095342707555,6.57145083739006
heartbeat,125,126,0.0002218333521796234,2.516672620340244,6.472456360582143
heartbeat,126,127,0.0,2.563399311855095,6.39779520300987
heartbeat,127,128,0.0,2.61301749353132,6.3165819331783055
heartbeat,128,129,0.0,2.6769615273252096,6.238692376425036
heartbeat,129,130,0.0,2.7157103104988183,6.171314700589041
heartbeat,130,131,0.0,2.7594692363688234,6.086960365413529
heartbeat,131,132,0.0,2.77062820346688,5.986602088819054
heartbeat,132,133,0.0,2.765336399677925,5.8797675299627405
heartbeat,133,134,0.0,2.772641681912206,5.759130790435834
heartbeat,134,135,0.0,2.788408285993375,5.650024511529616
heartbeat,135,136,0.0,2.832054661811637,5.529661484693035
heartbeat,136,137,0.0,2.858837376680622,5.388690519357459
heartbeat,137,138,0.0,2.9109431777104398,5.214086941991718
heartbeat,138,139,0.0,2.9366168002791557,5.046299651590776
heartbeat,139,140,0.0,2.9481105747240415,4.886887565236763
heartbeat,140,141,0.010622188337765848,2.9389015221782735,4.732452420835244
heartbeat,141,142,0.00895805022324514,2.9405031377641517,4.574510820492149
heartbeat,142,143,0.001964868825988786,2.926170758750592,4.4289497155674535
heartbeat,143,144,0.0,2.8942401440993333,4.274556779620372
heartbeat,144,145,0.0,2.8464026759065284,4.143167863044132
heartbeat,145,146,0.0,2.7962507348436123,4.012223087145522
heartbeat,146,147,0.00478646555133333,2.723437248484898,3.8904677030311854
heartbeat,147,148,0.0013980362752202824,2.68050626430877,3.752167903291512
heartbeat,148,149,0.010441601052628369,2.6334798348357458,3.619029387946086
heartbeat,149,150,0.0052266801099466464,2.5883821805154694,3.473436104547196
heartbeat,150,151,0.0037234533883105936,2.5340239300491243,3.3512423215903944
heartbeat,151,152,0.0,2.475992644695884,3.240462005336533
heartbeat,152,153,0.0,2.408233158074548,3.1401201292036554
heartbeat,153,154,0.0008727841993910745,2.3372600642598913,3.0622397133004684
heartbeat,154,155,0.0,2.251918685547813,2.995805414557914
heartbeat,155,156,0.0,2.1556120565762438,2.9416116447797056
heartbeat,156,157,0.0,2.052940044625176,2.8923896029801894
heartbeat,157,158,0.0006987658491998117,1.9580816984333824,2.8609444154278347
heartbeat,158,159,0.0,1.8721422377866774,2.8350362378364786
heartbeat,159,160,0.0,1.813108744183895,2.805862803908064
heartbeat,160,161,0.0,1.770611900756353,2.7678672051394546
heartbeat,161,162,0.0,1.7066857857809719,2.735209097685182
heartbeat,162,163,0.0,1.6533234064469415,2.6948004749978725
heartbeat,163,164,0.0,1.5806848800314885,2.659408672738018
heartbeat,164,165,0.0,1.5022774323715569,2.6300390809662053
heartbeat,165,166,0.0,1.450069386819531,2.629247102739905
heartbeat,166,167,0.00866087648856051,1.419072852869969,2.647263372417425
heartbeat,167,168,0.008171298084071243,1.391839810225348,2.6527115612541343
heartbeat,168,169,0.014868201482604038,1.364286505989796,2.6602287660094266
heartbeat,169,170,0.014115304755625613,1.3673748720874748,2.634378751429067
heartbeat,170,171,0.01131075552599703,1.3595123996420468,2.606025976448749
heartbeat,171,172,0.005890299630545437,1.3283963401275856,2.5611297417993617
heartbeat,172,173,0.0,1.2755138945443913,2.536392900541916
heartbeat,173,174,0.0,1.239011353703445,2.530346073266495
heartbeat,174,175,0.0,1.246796170498749,2.539860068882379
heartbeat,175,176,0.0,1.2582226390944162,2.5448728474591036
heartbeat,176,177,0.0,1.2976297733242699,2.5572772787373514
heartbeat,177,178,0.0,1.3566855869295054,2.547728464598286
heartbeat,178,179,0.006046778737067715,1.435845414626187,2.5476059213053515
heartbeat,179,180,0.004376105765169003,1.5048835811878674,2.529818579617606
heartbeat,180,181,0.0024876782652631935,1.538818039500507,2.5093802323851238
heartbeat,181,182,0.0,1.5997145687754804,2.4874078957880084
heartbeat,182,183,0.0,1.6765761105460324,2.454410439042578
heartbeat,183,184,0.0,1.7513321402465347,2.434727451842572
heartbeat,184,185,0.0,1.8077154499246897,2.4181104744340276
heartbeat,185,186,0.0006837190240993607,1.891284742528488,2.4025441810286354
heartbeat,186,187,0.0,1.9619907704684676,2.3839937044083968
heartbeat,187,188,0.0,2.01378432384553,2.3646223789373906
heartbeat,188,189,0.0,2.037542295942231,2.3453990800500994
heartbeat,189,190,0.012723585459919917,2.0553680863170163,2.3211739254757
heartbeat,190,191,0.010908830802048075,2.067433776587519,2.2811988947995956
heartbeat,191,192,0.006981844482569777,2.081510364757661,2.253001323605418
heartbeat,192,193,0.00988613193836363,2.0946116738825147,2.2432980827935096
heartbeat,193,194,0.0047453279118487846,2.088340153918298,2.2271678661730148
heartbeat,194,195,0.0,2.108268819743355,2.215092824429077
heartbeat,195,196,0.0,2.115548242879111,2.1832475611940625
heartbeat,196,197,0.0,2.110694327933481,2.1375831239519867
heartbeat,197,198,0.0,2.092152665472123,2.0759032782786195
heartbeat,198,199,0.0,2.0501065617748644,2.017677559152501
heartbeat,199,200,0.0,2.001564313290306,1.9658566318527324
heartbeat,200,201,0.0,1.9534821784839609,1.9134008157544704
heartbeat,201,202,0.007876504829463227,1.9449429441504626,1.868188224897717
heartbeat,202,203,0.0035306767717193654,1.952911836157799,1.8004436487263564
heartbeat,203,204,0.0038015200096120916,1.9814514789970248,1.731459683891579
heartbeat,204,205,0.013057195500490781,2.027719041760686,1.6626919639800186
heartbeat,205,206,0.009553227219633253,2.090293355568792,1.58360354342012
heartbeat,206,207,0.005679304142794495,2.1549583842397144,1.4778886388677377
heartbeat,207,208,0.0004413053655434318,2.227709484277617,1.3661631070887466
heartbeat,208,209,0.00903655817765725,2.2999201167331726,1.252253355297705
heartbeat,209,210,0.006116673713767451,2.372354864096889,1.1264160330291488
heartbeat,210,211,0.0,2.4323744092448125,0.9931207901315913
heartbeat,211,212,0.0,2.4793939636964417,0.8465273412791984
heartbeat,212,213,0.0,2.4984823080298986,0.6978806595606847
heartbeat,213,214,0.0,2.5495601595234145,0.5372027782808273
heartbeat,214,215,0.0,2.6199290320304467,0.3808487465052687
heartbeat,215,216,0.0,2.7255473521025833,0.2247048607216826
heartbeat,216,217,0.0,2.8229410584397403,0.049689338783831194
heartbeat,217,218,0.0,2.912034112985223,0.0
heartbeat,218,219,0.0,2.989087346297265,0.0
heartbeat,219,220,0.0,3.0665960400807633,0.0
heartbeat,220,221,0.0,3.1176761282205705,0.0
heartbeat,221,222,0.0,3.1878137743931534,0.0
heartbeat,222,223,0.0,3.2318946432209525,0.0
heartbeat,223,224,0.0,3.265834909804015,0.0
heartbeat,224,225,0.00933866221986035,3.3023958344579087,0.0
heartbeat,225,226,0.0037799888939765713,3.338512540759818,0.0
heartbeat,226,227,0.0,3.377000705511046,0.0
heartbeat,227,228,0.0,3.3943796164545983,0.0
heartbeat,228,229,0.0,3.4235782226307787,0.0
heartbeat,229,230,0.0,3.4507680452743603,0.0
heartbeat,230,231,0.0,3.467147635061294,0.0
heartbeat,231,232,0.0,3.4789612047902816,0.0
heartbeat,232,233,0.0,3.4773093272173936,0.0
heartbeat,233,234,0.0,3.4787118595051236,0.0
heartbeat,234,235,0.0,3.4747927943471826,0.0
heartbeat,235,236,0.0,3.442361475915736,0.0
heartbeat,236,237,0.0,3.4217803172767836,0.0
heartbeat,237,238,0.004956500538450981,3.3960059103121614,0.0
heartbeat,238,239,0.0,3.366693845813672,0.0
heartbeat,239,240,0.0,3.32848428481656,0.0
heartbeat,240,241,0.0,3.2883199310166997,0.0
heartbeat,241,242,0.0,3.257910212849766,0.0
heartbeat,242,243,0.0063511595044078994,3.2185255502450234,0.0
heartbeat,243,244,0.013694296709346965,3.184979280292712,0.0
heartbeat,244,245,0.012267124825556253,3.150067218811982,0.0
heartbeat,245,246,0.009945609815183332,3.150339128436526,0.0
heartbeat,246,247,0.006936462517768027,3.146500133819896,0.0
heartbeat,247,248,0.0012576016847116733,3.135217582122312,0.0
heartbeat,248,249,0.0,3.13415543322951,0.0
heartbeat,249,250,0.0,3.164745983944556,0.0
heartbeat,250,251,0.0,3.195502864996521,0.0
heartbeat,251,252,0.0,3.2088109333127637,0.0
heartbeat,252,253,0.0,3.2352403907254805,0.0
heartbeat,253,254,0.0,3.25285424850766,0.0
heartbeat,254,255,0.0,3.2810554521594355,0.0
heartbeat,255,256,0.0,3.2986658772041455,0.0
heartbeat,256,257,0.0,3.29351759609692,0.0
heartbeat,257,258,0.0,3.2794772872843048,0.0
heartbeat,258,259,0.0,3.2538433892187104,0.0
heartbeat,259,260,0.0,3.2303701586338684,0.0
heartbeat,260,261,0.0,3.22595911701407,0.0
heartbeat,261,262,0.0,3.2339863237887334,0.0
heartbeat,262,263,0.0,3.209054288040373,0.0
heartbeat,263,264,0.01876457262298048,3.193377991615028,0.0
heartbeat,264,265,0.012449817372002459,3.1689989904627893,0.0
heartbeat,265,266,0.008689574842291603,3.1549303388532737,0.0
heartbeat,266,267,0.01366879532639631,3.1384158628029075,0.0
heartbeat,267,268,0.008361546759100058,3.1033328662925594,0.0
heartbeat,268,269,0.0021475514777558047,3.0479545741293945,0.0
heartbeat,269,270,0.007823946358416767,2.9854699887443417,0.0
heartbeat,270,271,0.004578004005835745,2.9113738664119957,0.0
heartbeat,271,272,0.0011326048937022604,2.830365624249912,0.0
heartbeat,272,273,0.003504497845426835,2.7468299565224505,0.0
heartbeat,273,274,0.0,2.680140100465043,0.0
heartbeat,274,275,0.0,2.600476786553484,0.0
heartbeat,275,276,0.0,2.5058392758712165,0.0
heartbeat,276,277,0.0,2.4163533993354767,0.0
heartbeat,277,278,0.0,2.3447604903888433,0.0
heartbeat,278,279,0.0,2.2549962736461246,0.0
heartbeat,279,280,0.0,2.1700416627405827,0.0
heartbeat,280,281,0.0,2.103571172886207,0.0
heartbeat,281,282,0.0,2.0422254190493287,0.0
heartbeat,282,283,0.0,2.0012233033227007,0.0
heartbeat,283,284,0.0,1.951906508292019,0.0
heartbeat,284,285,0.0,1.9302792968214015,0.0
heartbeat,285,286,0.0,1.916274721119845,0.0
heartbeat,286,287,0.0,1.8912814878474948,0.0
heartbeat,287,288,0.0,1.8536379329502999,0.0
heartbeat,288,289,0.0,1.843227564566787,0.0
heartbeat,289,290,0.0,1.8251562613332692,0.0
heartbeat,290,291,0.0,1.7990773352139395,0.0
heartbeat,291,292,0.0,1.770597227519228,0.0
heartbeat,292,293,0.0,1.756739170278393,0.0
heartbeat,293,294,0.0,1.7385949717515172,0.0
heartbeat,294,295,0.0,1.7770470252788495,0.0
heartbeat,295,296,0.0,1.813062101667917,0.0
heartbeat,296,297,0.0,1.8696544353954747,0.0
heartbeat,297,298,0.0,1.9304311960736242,0.0
heartbeat,298,299,0.0,1.9741632849286466,0.0
heartbeat,299,300,0.0,2.011141603352841,0.0
