variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.00900287739836414,2.2748114342589645,9.167206603245845
T975,PRIMARY,heartbeat,100,101,0.006701994181462223,2.3999715072780994,9.09615003971876
T975,PRIMARY,heartbeat,101,102,0.0060543655675274755,2.548310091832497,9.032034069377262
T975,PRIMARY,heartbeat,102,103,0.005681205289494451,2.7475142794895397,8.977437784963833
T975,PRIMARY,heartbeat,103,104,0.000901112218552047,2.932732318090898,8.946955951172775
T975,PRIMARY,heartbeat,104,105,0.0,3.1063031052039953,8.93785377173101
T975,PRIMARY,heartbeat,105,106,0.0,3.25474040083226,8.923257993627711
T975,PRIMARY,heartbeat,106,107,0.0,3.4053381400908265,8.916948441580105
T975,PRIMARY,heartbeat,107,108,0.0,3.596900517006576,8.918888830682087
T975,PRIMARY,heartbeat,108,109,0.0,3.779274382366097,8.89940639228112
T975,PRIMARY,heartbeat,109,110,0.0,3.9568210778598223,8.877687432186473
T975,PRIMARY,heartbeat,110,111,0.0,4.164238165300873,8.867849074260413
T975,PRIMARY,heartbeat,111,112,0.0,4.374520991487059,8.859766788465546
T975,PRIMARY,heartbeat,112,113,0.0,0.0,8.83835558307332
T975,PRIMARY,heartbeat,113,114,0.0,0.19496400418145376,8.808955345004534
T975,PRIMARY,heartbeat,114,115,0.0,0.3996173154548903,8.758990654427189
T975,PRIMARY,heartbeat,115,116,0.0,0.5944679952090275,8.706685000525718
T975,PRIMARY,heartbeat,116,117,0.0,0.7865592841533862,8.656706236354886
T975,PRIMARY,heartbeat,117,118,0.0,0.9816477490767053,8.618992719748476
T975,PRIMARY,heartbeat,118,119,0.0,1.168079867635875,8.577475502649897
T975,PRIMARY,heartbeat,119,120,0.0,1.3199096604960843,8.516365659801295
T975,PRIMARY,heartbeat,120,121,0.0,1.5191128252011834,8.457718066594305
T975,PRIMARY,heartbeat,121,122,0.0,1.6911700949486448,8.4053320996952
T975,PRIMARY,heartbeat,122,123,0.0,1.8668576451711798,8.372162139170515
T975,PRIMARY,heartbeat,123,124,0.0,2.005429377285018,8.323151557120978
T975,PRIMARY,heartbeat,124,125,0.0,2.164546547992657,8.278103300021252
T975,PRIMARY,heartbeat,125,126,0.001341614812399028,2.3053329729614473,8.21853460056809
T975,PRIMARY,heartbeat,126,127,0.0,2.443479738264143,8.133113032871062
T975,PRIMARY,heartbeat,127,128,0.0,2.5769156583617656,8.059519450551631
T975,PRIMARY,heartbeat,128,129,0.0,2.7426839476075644,7.984280407394618
T975,PRIMARY,heartbeat,129,130,0.0,2.9094603269151964,7.894627456018116
T975,PRIMARY,heartbeat,130,131,0.0,3.0447927903582155,7.800774719703716
T975,PRIMARY,heartbeat,131,132,0.0,3.1745151380055834,7.736202331859841
T975,PRIMARY,heartbeat,132,133,0.0,3.2922270980485893,7.680338121760058
T975,PRIMARY,heartbeat,133,134,0.0,3.380340614733413,7.619871825380407
T975,PRIMARY,heartbeat,134,135,0.0,3.449400881150508,7.557975553937251
T975,PRIMARY,heartbeat,135,136,0.0,3.5315834055550086,7.485229672796883
T975,PRIMARY,heartbeat,136,137,0.0,3.6106576873543705,7.434847431007318
T975,PRIMARY,heartbeat,137,138,0.0,3.676675152014595,7.386683366960881
T975,PRIMARY,heartbeat,138,139,0.0,3.7205993959769916,7.323032280646816
T975,PRIMARY,heartbeat,139,140,0.0,3.78793656168843,7.2570881281656145
T975,PRIMARY,heartbeat,140,141,0.0,3.845393973955588,7.192478333987657
T975,PRIMARY,heartbeat,141,142,0.0,3.8822340568580724,7.137655555033423
T975,PRIMARY,heartbeat,142,143,0.0009702298634032269,3.902584281177365,7.065141214626265
T975,PRIMARY,heartbeat,143,144,0.0,3.932761491545988,6.96976089917433
T975,PRIMARY,heartbeat,144,145,0.0,3.979838040509808,6.901441435869813
T975,PRIMARY,heartbeat,145,146,0.00010546193549088034,4.02848997423135,6.828888842412955
T975,PRIMARY,heartbeat,146,147,0.0,4.106569169267466,6.74915972112092
T975,PRIMARY,heartbeat,147,148,0.0,4.159859315951749,6.656364219441138
T975,PRIMARY,heartbeat,148,149,0.0,4.20501482607657,6.543508803991794
T975,PRIMARY,heartbeat,149,150,0.0,4.260841753192255,6.423676298001716
T975,PRIMARY,heartbeat,150,151,0.0,4.3059185822312855,6.313825328042079
T975,PRIMARY,heartbeat,151,152,0.0,4.319056189620625,6.1925266817084195
T975,PRIMARY,heartbeat,152,153,0.0,4.369294071655974,6.055090556826172
T975,PRIMARY,heartbeat,153,154,0.0,4.417566245816012,5.930636631277753
T975,PRIMARY,heartbeat,154,155,0.0,4.450294094660077,5.80909181520202
T975,PRIMARY,heartbeat,155,156,0.0,4.489330294085398,5.695466686907979
T975,PRIMARY,heartbeat,156,157,0.0,0.0,5.593877777801697
T975,PRIMARY,heartbeat,157,158,0.0,0.03662209244616199,5.472883556053644
T975,PRIMARY,heartbeat,158,159,0.0,0.08564721336867365,5.367359933556905
T975,PRIMARY,heartbeat,159,160,0.0,0.1685354470995415,5.271155928044258
T975,PRIMARY,heartbeat,160,161,0.0,0.2298834581350846,5.156298913279097
T975,PRIMARY,heartbeat,161,162,0.0,0.2993984409300907,5.050526047263633
T975,PRIMARY,heartbeat,162,163,0.0002321374148698263,0.41016343075365036,4.946450754625828
T975,PRIMARY,heartbeat,163,164,0.0,0.5517859339787805,4.864648626096552
T975,PRIMARY,heartbeat,164,165,0.0,0.7024201903409972,4.766212003213909
T975,PRIMARY,heartbeat,165,166,0.0,0.8401434405562198,4.6652439855102115
T975,PRIMARY,heartbeat,166,167,0.0,1.0041650254574879,4.55741558715151
T975,PRIMARY,heartbeat,167,168,0.0,1.1553738846502568,4.443522025260943
T975,PRIMARY,heartbeat,168,169,0.0,1.3117484061334037,4.317102117751514
T975,PRIMARY,heartbeat,169,170,0.00792077050915685,1.466188302903528,4.199215367958717
T975,PRIMARY,heartbeat,170,171,0.0023047745406916675,1.6550934964274153,4.081075159843895
T975,PRIMARY,heartbeat,171,172,0.0007731713370149329,1.8899106515354498,3.967965817203324
T975,PRIMARY,heartbeat,172,173,0.0,2.1500678327532903,3.856932186853843
T975,PRIMARY,heartbeat,173,174,0.0,2.3879546131401357,3.762681171462985
T975,PRIMARY,heartbeat,174,175,0.0,2.595394102239923,3.662501015843386
T975,PRIMARY,heartbeat,175,176,0.0,2.823458963531059,3.58091414916578
T975,PRIMARY,heartbeat,176,177,0.009970570792796951,3.0717224871214706,3.5277669056374497
T975,PRIMARY,heartbeat,177,178,0.008293374435619283,3.300461227032584,3.490128397032246
T975,PRIMARY,heartbeat,178,179,0.006067163612535231,3.5545207680723347,3.431430682172758
T975,PRIMARY,heartbeat,179,180,0.0010192342000475696,3.791310864615223,3.4017666380406943
T975,PRIMARY,heartbeat,180,181,0.0,4.039772240018012,3.365665203000982
T975,PRIMARY,heartbeat,181,182,0.0,4.235812278748327,3.301462241599723
T975,PRIMARY,heartbeat,182,183,0.059702892331826685,4.388014675690507,3.2788785004392635
T975,PRIMARY,heartbeat,183,184,0.057305815026598594,0.0,3.203975843041816
T975,PRIMARY,heartbeat,184,185,0.05295363767673622,0.14742051182948934,3.1220083922152777
T975,PRIMARY,heartbeat,185,186,0.047085336560768076,0.30531716678308163,3.0348168302245835
T975,PRIMARY,heartbeat,186,187,0.04157760197839078,0.4733137545938291,2.951760182206009
T975,PRIMARY,heartbeat,187,188,0.041740199572341985,0.6624782706671151,2.8753007326739857
T975,PRIMARY,heartbeat,188,189,0.0362511288980224,0.8469055907896057,2.784959129016938
T975,PRIMARY,heartbeat,189,190,0.03200469069498535,1.0308468169860834,2.693231682658352
T975,PRIMARY,heartbeat,190,191,0.03995513344373236,1.204058802081186,2.5993197012118774
T975,PRIMARY,heartbeat,191,192,0.03604099517894599,1.3704775033417504,2.5006517160242496
T975,PRIMARY,heartbeat,192,193,0.03098072571126398,1.5595253681960337,2.387357740496276
T975,PRIMARY,heartbeat,193,194,0.02500193200346046,1.7219066948448336,2.257643916487572
T975,PRIMARY,heartbeat,194,195,0.020517816412744083,1.8738512208744245,2.141619483589068
T975,PRIMARY,heartbeat,195,196,0.01817046394212185,2.0212407342334044,2.000906365652586
T975,PRIMARY,heartbeat,196,197,0.0132459539017028,2.1917870277243097,1.8672119877964737
T975,PRIMARY,heartbeat,197,198,0.009125636326425712,2.422463989179084,1.7461977851902537
T975,PRIMARY,heartbeat,198,199,0.005677648291717241,2.622567322051177,1.6199379255507953
T975,PRIMARY,heartbeat,199,200,0.001550374564677437,2.8094199729136458,1.5128954354445776
T975,PRIMARY,heartbeat,200,201,0.0,2.9931762348425446,1.3974013569159949
T975,PRIMARY,heartbeat,201,202,0.0,3.1547940010383657,1.282200741050763
T975,PRIMARY,heartbeat,202,203,0.0,3.3570606352386836,1.1732258655049652
T975,PRIMARY,heartbeat,203,204,0.0,3.5684430102755424,1.072563520225449
T975,PRIMARY,heartbeat,204,205,0.0,3.766954388834379,0.9704980501467576
T975,PRIMARY,heartbeat,205,206,0.0,3.9581255456208924,0.8894131832852995
T975,PRIMARY,heartbeat,206,207,0.0,4.120200725101352,0.8122142002905076
T975,PRIMARY,heartbeat,207,208,0.0,4.246743548085091,0.7462821140200139
T975,PRIMARY,heartbeat,208,209,0.0,4.349671140888372,0.6741535380363438
T975,PRIMARY,heartbeat,209,210,0.0,4.4507145560865435,0.5881164151477916
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.5254137718932385
T975,PRIMARY,heartbeat,211,212,0.0,0.1324221569808488,0.44912380250471395
T975,PRIMARY,heartbeat,212,213,0.0,0.2548955806804052,0.38769298162765786
T975,PRIMARY,heartbeat,213,214,0.0,0.39146116505750106,0.3505263672304235
T975,PRIMARY,heartbeat,214,215,0.0,0.5204241034903261,0.3122296055701247
T975,PRIMARY,heartbeat,215,216,0.003963549583383852,0.6185078428495401,0.26972314813214604
T975,PRIMARY,heartbeat,216,217,0.0,0.7159862826527317,0.2260286339272387
T975,PRIMARY,heartbeat,217,218,0.0030027879168259553,0.8173457661269812,0.1762718995935425
T975,PRIMARY,heartbeat,218,219,0.0016932228374966218,0.9105715009904354,0.15200128481528385
T975,PRIMARY,heartbeat,219,220,0.0,0.9984396150016737,0.10487958812371712
T975,PRIMARY,heartbeat,220,221,0.0,1.1152810347805586,0.07012384596187304
T975,PRIMARY,heartbeat,221,222,0.008849686257306089,1.2159461758618366,0.04743264747075515
T975,PRIMARY,heartbeat,222,223,0.0025096319347223117,1.3545685840189046,0.035185460363092225
T975,PRIMARY,heartbeat,223,224,0.0,1.498706376688405,0.011300357199846456
T975,PRIMARY,heartbeat,224,225,0.0,1.6348013627830367,0.0
T975,PRIMARY,heartbeat,225,226,0.0,1.7744779252338516,0.0
T975,PRIMARY,heartbeat,226,227,0.0,1.895381040074527,0.0
T975,PRIMARY,heartbeat,227,228,0.005356842916499294,2.029576810786862,0.0
T975,PRIMARY,heartbeat,228,229,0.0,2.1773953900134426,0.0
T975,PRIMARY,heartbeat,229,230,0.0,2.3016994852304133,0.0
T975,PRIMARY,heartbeat,230,231,7.568841118665848e-05,2.4139636597396086,0.010337574028944196
T975,PRIMARY,heartbeat,231,232,0.0,2.5470320995096163,0.015764277802856275
T975,PRIMARY,heartbeat,232,233,0.0,2.712240049252644,0.02139433117307621
T975,PRIMARY,heartbeat,233,234,0.0,2.868018764188027,0.02723369320198743
T975,PRIMARY,heartbeat,234,235,0.0,3.016094280862303,0.028950152284308195
T975,PRIMARY,heartbeat,235,236,0.0,3.2000777869474337,0.03263951534232956
T975,PRIMARY,heartbeat,236,237,0.0,3.397401651297251,0.0553865977586353
T975,PRIMARY,heartbeat,237,238,0.0,3.634455517732504,0.07274531855306432
T975,PRIMARY,heartbeat,238,239,0.0,3.8671763459858415,0.0939493639586475
T975,PRIMARY,heartbeat,239,240,0.0,4.128986550825619,0.11704894664132781
T975,PRIMARY,heartbeat,240,241,0.0,4.355063826133792,0.15422435488696595
T975,PRIMARY,heartbeat,241,242,0.0,0.0,0.18170856879764197
T975,PRIMARY,heartbeat,242,243,0.0009015837269961136,0.20476879614592303,0.2084314572186582
T975,PRIMARY,heartbeat,243,244,0.0,0.3834598737538366,0.21860168098715338
T975,PRIMARY,heartbeat,244,245,0.0,0.5462236702560233,0.21725880410978393
T975,PRIMARY,heartbeat,245,246,0.0,0.6931210544430313,0.18354322928621414
T975,PRIMARY,heartbeat,246,247,0.0016821807795199817,0.8063358349661838,0.14079813486593984
T975,PRIMARY,heartbeat,247,248,0.0,0.9476653016632337,0.08383875147327113
T975,PRIMARY,heartbeat,248,249,0.0,1.1144443491525988,0.015379295153065797
T975,PRIMARY,heartbeat,249,250,0.0,1.2464277061069284,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.3897144695139054,0.0
T975,PRIMARY,heartbeat,251,252,0.0002941380052308151,1.5227110807355195,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.657964177081089,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.7906774846130806,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.8851427802573582,0.0
T975,PRIMARY,heartbeat,255,256,0.00016642895182439332,1.9549373634070066,0.0
T975,PRIMARY,heartbeat,256,257,0.0,2.021714325993118,0.0
T975,PRIMARY,heartbeat,257,258,0.000587503097677966,2.0685675983790466,0.0
T975,PRIMARY,heartbeat,258,259,0.0,2.134072892003391,0.0
T975,PRIMARY,heartbeat,259,260,0.0,2.194904346380497,0.0
T975,PRIMARY,heartbeat,260,261,0.0,2.273727458777439,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.3448819580912783,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.438487141714634,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.5368466463003223,0.0
T975,PRIMARY,heartbeat,264,265,0.015977373019980257,2.6488521096936175,0.0
T975,PRIMARY,heartbeat,265,266,0.01351118495869974,2.747052365229412,0.0
T975,PRIMARY,heartbeat,266,267,0.011192900150724494,2.8278087957672033,0.0
T975,PRIMARY,heartbeat,267,268,0.0066431893460633384,2.957516889726791,0.0
T975,PRIMARY,heartbeat,268,269,0.019485200089625176,3.0655230934932334,0.0
T975,PRIMARY,heartbeat,269,270,0.01237021582492348,3.151039926446268,0.0
T975,PRIMARY,heartbeat,270,271,0.012383165477301672,3.2667319770400036,0.0
T975,PRIMARY,heartbeat,271,272,0.005940252606795093,3.3514819885261797,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.43012779523099,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.488836203951868,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.5629840273625666,0.0
T975,PRIMARY,heartbeat,275,276,0.0,3.6514447421242524,0.0
T975,PRIMARY,heartbeat,276,277,0.0,3.76563954618835,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.9164159818329063,0.0
T975,PRIMARY,heartbeat,278,279,0.0,4.108862082515215,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.325852710964921,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.20976035306315266,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.43208873341541976,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.7037234668537597,0.0
T975,PRIMARY,heartbeat,284,285,0.010494991292870903,0.9245174905085392,0.0
T975,PRIMARY,heartbeat,285,286,0.004151250494809244,1.1347752352975335,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.3257080482232853,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.477022774280709,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.6331452186422653,0.0
T975,PRIMARY,heartbeat,289,290,0.0,1.7823862603877874,0.0
T975,PRIMARY,heartbeat,290,291,0.01070476222879102,1.9110571156514122,0.0
T975,PRIMARY,heartbeat,291,292,0.008007614430373344,2.0119932448186955,0.0
T975,PRIMARY,heartbeat,292,293,0.003058908134981664,2.1024699560983606,0.0
T975,PRIMARY,heartbeat,293,294,0.0,2.211864057072562,0.0
T975,PRIMARY,heartbeat,294,295,0.012641272503825629,2.318447849077641,0.0
T975,PRIMARY,heartbeat,295,296,0.007783841413718129,2.4488239783914034,0.0
T975,PRIMARY,heartbeat,296,297,0.0014377282486091048,2.5772262808787163,0.0
T975,PRIMARY,heartbeat,297,298,0.0,2.6759038299600215,0.0
T975,PRIMARY,heartbeat,298,299,0.0,2.740179099792898,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.801487730950689,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0005540024761656603,0.05926746071103395,0.3917199206078707
T95,SECONDARY,heartbeat,11,12,0.0010392203670044342,0.0897577967545351,0.7645057484768125
T95,SECONDARY,heartbeat,12,13,0.0013549080041156403,0.13082342734430696,1.1273156665923225
T95,SECONDARY,heartbeat,13,14,0.005416897562952161,0.13805327933677725,1.478763025590177
T95,SECONDARY,heartbeat,14,15,0.011606951129505383,0.14692736014902774,1.8170056991336234
T95,SECONDARY,heartbeat,15,16,0.012773526711544858,0.13773473121956603,2.138914542922668
T95,SECONDARY,heartbeat,16,17,0.017763475121342798,0.11637189142778337,2.455768826234036
T95,SECONDARY,heartbeat,17,18,0.01922436689357787,0.08156257673989908,2.745115089921567
T95,SECONDARY,heartbeat,18,19,0.021361721087543972,0.023808575547276778,3.013449313875057
T95,SECONDARY,heartbeat,19,20,0.019116972520345277,0.0,3.2681371100873435
T95,SECONDARY,heartbeat,20,21,0.016883894270918742,0.0,3.5020839668743355
T95,SECONDARY,heartbeat,21,22,0.016969495551513947,0.0,3.7240822168390446
T95,SECONDARY,heartbeat,22,23,0.010845044000994841,0.0,3.924857398304017
T95,SECONDARY,heartbeat,23,24,0.005914477762458459,0.0,4.127474754270062
T95,SECONDARY,heartbeat,24,25,0.0014334097090336062,0.0,4.33682206743419
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.547128814397586
T95,SECONDARY,heartbeat,26,27,0.00041566643320212204,0.0,4.7404980964708505
T95,SECONDARY,heartbeat,27,28,0.007466669890135447,0.0,4.904412910681707
T95,SECONDARY,heartbeat,28,29,0.008400848342419387,0.0,5.07069401602344
T95,SECONDARY,heartbeat,29,30,0.008183102970008349,0.0,5.2287384742992025
T95,SECONDARY,heartbeat,30,31,0.006489787468330177,0.0,5.3789760862753475
T95,SECONDARY,heartbeat,31,32,0.0043825003442832244,0.0,5.519391021723237
T95,SECONDARY,heartbeat,32,33,0.003564488201323268,0.0,5.655984238054691
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.787406657766624
T95,SECONDARY,heartbeat,34,35,0.0,0.0,5.916493887502838
T95,SECONDARY,heartbeat,35,36,0.0,0.0,6.038363903203573
T95,SECONDARY,heartbeat,36,37,0.0,0.0,6.173630716626995
T95,SECONDARY,heartbeat,37,38,0.0,0.0,6.301759153913702
T95,SECONDARY,heartbeat,38,39,0.0,0.0,6.434821107728631
