variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.16007465439149415,0.1586717814893024,2.058312114846032
T975,PRIMARY,heartbeat,103,104,0.0,0.19357443839658206,2.2107967486238294
T975,PRIMARY,heartbeat,104,105,0.04814660954796346,0.23158382652380305,2.3627205916055845
T975,PRIMARY,heartbeat,105,106,0.048586329789146565,0.2827024447453481,2.486423396358233
T975,PRIMARY,heartbeat,106,107,0.05374342038766966,0.3161202350345338,2.603036167406509
T975,PRIMARY,heartbeat,107,108,0.04773468213225973,0.36159663396979735,2.7134569106865083
T975,PRIMARY,heartbeat,108,109,0.04882920439847682,0.4143154057022769,2.830519229332358
T975,PRIMARY,heartbeat,109,110,0.10908735243739642,0.4519886653077976,2.995070484789733
T975,PRIMARY,heartbeat,110,111,0.15905032539878694,0.47846363003003867,3.145826450024884
T975,PRIMARY,heartbeat,111,112,0.15598757219104054,0.48885438170944817,3.276000170966367
T975,PRIMARY,heartbeat,112,113,0.1570850333347864,0.49979473209492076,3.4056423643542444
T975,PRIMARY,heartbeat,113,114,0.0,0.5303547725454705,3.5677469029416056
T975,PRIMARY,heartbeat,114,115,0.1044766983005605,0.534758096007498,3.750259976174698
T975,PRIMARY,heartbeat,115,116,0.1059122721487854,0.5471503986761752,3.8544877374015734
T975,PRIMARY,heartbeat,116,117,0.12902408892134154,0.5414924600492383,3.953644767794154
T975,PRIMARY,heartbeat,117,118,0.15539598307143532,0.52180067124539,4.058206113477161
T975,PRIMARY,heartbeat,118,119,0.0,0.5246066760397976,4.190144787839284
T975,PRIMARY,heartbeat,119,120,0.03965351239327575,0.5288874391982901,4.309183465808018
T975,PRIMARY,heartbeat,120,121,0.14359022644798491,0.5762836161779938,4.475680584691395
T975,PRIMARY,heartbeat,121,122,0.0,0.6534411917348864,4.70612515898977
T975,PRIMARY,heartbeat,122,123,0.1034614065974776,0.7612470612822657,4.8820039708417085
T975,PRIMARY,heartbeat,123,124,0.11817863095177339,0.8451215468921485,5.00972718465029
T975,PRIMARY,heartbeat,124,125,0.1185187040483987,0.9688624225620097,5.151158602354245
T975,PRIMARY,heartbeat,125,126,0.13071072592981348,1.0880591005542526,5.2836623354635055
T975,PRIMARY,heartbeat,126,127,0.13126477426740868,1.2173710722762763,5.4137087989314265
T975,PRIMARY,heartbeat,127,128,0.13167387341143222,1.3541085916453464,5.525714143304952
T975,PRIMARY,heartbeat,128,129,0.15533820464727432,1.4506430286623446,5.648435774810105
T975,PRIMARY,heartbeat,129,130,0.0,1.5592359953984316,5.77349159725927
T975,PRIMARY,heartbeat,130,131,0.09614010723782773,1.6984545677459562,5.951873020773052
T975,PRIMARY,heartbeat,131,132,0.0,1.866901665186688,6.185246228859269
T975,PRIMARY,heartbeat,132,133,0.006776616798602086,2.0266422487680247,6.300572214865817
T975,PRIMARY,heartbeat,133,134,0.0,2.1634538000798695,6.505356105393296
T975,PRIMARY,heartbeat,134,135,0.0,2.335449961830638,6.623134169722842
T975,PRIMARY,heartbeat,135,136,0.018543989085713974,2.546811695699854,6.763522903521048
T975,PRIMARY,heartbeat,136,137,0.04171382422805725,2.722612169648804,6.8985179077372045
T975,PRIMARY,heartbeat,137,138,0.0,2.9576519639884697,7.186126140340222
T975,PRIMARY,heartbeat,138,139,0.11924748373723404,3.2211197852289493,7.407594679609654
T975,PRIMARY,heartbeat,139,140,0.0,3.4976562019522106,7.791716854762481
T975,PRIMARY,heartbeat,140,141,0.04175839587939101,3.7905995734595104,7.97388981057015
T975,PRIMARY,heartbeat,141,142,0.0,4.0771302021740405,8.22557908646608
T975,PRIMARY,heartbeat,142,143,0.009187593389487048,4.3505967217349575,8.393879465359975
T975,PRIMARY,heartbeat,143,144,0.017188352372558557,0.0,8.561352237952232
T975,PRIMARY,heartbeat,144,145,0.0,0.3049128940629551,8.905103888050844
T975,PRIMARY,heartbeat,145,146,0.0,0.5670153893140097,9.18521659177909
T975,PRIMARY,heartbeat,146,147,0.0,0.8047696220568039,9.535001057075098
T975,PRIMARY,heartbeat,147,148,0.03439669972717485,1.0574673979973432,9.754607111417883
T975,PRIMARY,heartbeat,148,149,0.0,1.2742674549539734,10.010830298040222
T975,PRIMARY,heartbeat,149,150,0.08057547080160643,1.5144904247272672,10.228646109788015
T975,PRIMARY,heartbeat,150,151,0.0,1.7423563943800386,10.585235554761853
T975,PRIMARY,heartbeat,151,152,0.0,1.9560834511378802,10.863066044796746
T975,PRIMARY,heartbeat,152,153,0.003189644437858963,2.1506897842457473,11.023167500300309
T975,PRIMARY,heartbeat,153,154,0.0,2.3342197992687836,11.404419860423605
T975,PRIMARY,heartbeat,154,155,0.0,2.4863752792784615,11.97133218759128
T975,PRIMARY,heartbeat,155,156,0.07998722554693827,2.6244398088582717,12.202145984919017
T975,PRIMARY,heartbeat,156,157,0.0,2.7715369568535904,12.579505620526634
T975,PRIMARY,heartbeat,157,158,0.0,2.9565062477973996,12.883476144386524
T975,PRIMARY,heartbeat,158,159,0.0683849305799119,3.1600723208432537,13.121490632578894
T975,PRIMARY,heartbeat,159,160,0.069231286437488,3.3205313043933717,13.33573629883491
T975,PRIMARY,heartbeat,160,161,0.09115289118368142,3.5046034064566323,13.586987043573187
T975,PRIMARY,heartbeat,161,162,0.0,3.700739849612815,13.946469215297219
T975,PRIMARY,heartbeat,162,163,0.02776078509899904,3.9521720152806887,14.222458021413745
T975,PRIMARY,heartbeat,163,164,0.0,4.192815846351164,14.698595489361857
T975,PRIMARY,heartbeat,164,165,0.0,4.42234943888519,0.0
T975,PRIMARY,heartbeat,165,166,0.08523914189123794,0.0,0.3023989618617356
T975,PRIMARY,heartbeat,166,167,0.08831384505776063,0.21690990199024762,0.5446561362897502
T975,PRIMARY,heartbeat,167,168,0.0,0.42898071479138133,0.8187545027828508
T975,PRIMARY,heartbeat,168,169,0.08850670147234119,0.644852971932256,1.1093838631795123
T975,PRIMARY,heartbeat,169,170,0.1565567328255021,0.8491227076523467,1.3761337843370116
T975,PRIMARY,heartbeat,170,171,0.0,1.0879501350254628,1.6474687216222887
T975,PRIMARY,heartbeat,171,172,0.10068642085007917,1.3116044100365307,1.9053897950426761
T975,PRIMARY,heartbeat,172,173,0.0,1.5467334538375546,2.4069375652269716
T975,PRIMARY,heartbeat,173,174,0.0049132580818676,1.7808402082132375,2.6336071851486884
T975,PRIMARY,heartbeat,174,175,0.12340750216743501,2.031541970632391,2.915620211974322
T975,PRIMARY,heartbeat,175,176,0.0,2.2977971410513103,3.4540368194856637
T975,PRIMARY,heartbeat,176,177,0.0,2.5601225093683357,3.775184876164293
T975,PRIMARY,heartbeat,177,178,0.14954172156252732,2.779499428072838,4.074602395181678
T975,PRIMARY,heartbeat,178,179,0.0,3.002794835913762,4.4149800514027415
T975,PRIMARY,heartbeat,179,180,0.011996228947105614,3.2076171736654553,4.6585149671919694
T975,PRIMARY,heartbeat,180,181,0.0,3.417916639584906,5.1098134152631856
T975,PRIMARY,heartbeat,181,182,0.0,3.6216479160346893,5.665543031177139
T975,PRIMARY,heartbeat,182,183,0.0,3.861018611889846,6.278080347656613
T975,PRIMARY,heartbeat,183,184,0.018381091760269364,4.118327378415572,6.561869260739669
T975,PRIMARY,heartbeat,184,185,0.0,4.335810862697049,7.179549351536572
T975,PRIMARY,heartbeat,185,186,0.07629454415040815,0.0,7.49429356582488
T975,PRIMARY,heartbeat,186,187,0.0,0.3114409634985684,8.083288804487239
T975,PRIMARY,heartbeat,187,188,0.0,0.6506327421221891,8.692588478982957
T975,PRIMARY,heartbeat,188,189,0.0,1.047936582905854,9.132163579838727
T975,PRIMARY,heartbeat,189,190,0.0,1.4112101781091544,9.776337749867627
T975,PRIMARY,heartbeat,190,191,0.07497513380403265,1.86657073770571,10.137076192108763
T975,PRIMARY,heartbeat,191,192,0.0,2.3596291923521715,10.59296872039331
T975,PRIMARY,heartbeat,192,193,0.0,2.8325743903272036,11.059417305921675
T975,PRIMARY,heartbeat,193,194,0.0,3.3633145622260825,11.549340972461412
T975,PRIMARY,heartbeat,194,195,0.0,3.916837062960897,12.0051802950289
T975,PRIMARY,heartbeat,195,196,0.11361004792746221,4.499065307903334,12.457687647261169
T975,PRIMARY,heartbeat,196,197,0.0,0.0,13.112691153025368
T975,PRIMARY,heartbeat,197,198,0.0,0.5225915176438858,13.74370324159591
T975,PRIMARY,heartbeat,198,199,0.107467737265041,1.0674336524839576,14.183315120535472
T975,PRIMARY,heartbeat,199,200,0.0,1.6577291861863712,14.710425376699714
T975,PRIMARY,heartbeat,200,201,0.0,2.3293950297174497,0.0
T975,PRIMARY,heartbeat,201,202,0.0,2.928781630292006,0.5090288051052952
T975,PRIMARY,heartbeat,202,203,0.0,3.501189191945276,1.0484162747874588
T975,PRIMARY,heartbeat,203,204,0.15791470816101194,4.025293292276231,1.5190899292480156
T975,PRIMARY,heartbeat,204,205,0.0,0.0,2.0855717058254863
T975,PRIMARY,heartbeat,205,206,0.16528229830743957,0.6130038997478011,2.5919760549961612
T975,PRIMARY,heartbeat,206,207,0.0,1.1544211735089587,3.0675594704619704
T975,PRIMARY,heartbeat,207,208,0.13894676244586845,1.7292936456890755,3.565013549316866
T975,PRIMARY,heartbeat,208,209,0.0,2.329065272778081,4.168013234289915
T975,PRIMARY,heartbeat,209,210,0.0,2.873414514274459,4.6917009374848435
T975,PRIMARY,heartbeat,210,211,0.0,3.4885335463022784,5.269359731966908
T975,PRIMARY,heartbeat,211,212,0.0,4.145893480644145,5.878281941626495
T975,PRIMARY,heartbeat,212,213,0.0,0.0,6.4925243029160455
T975,PRIMARY,heartbeat,213,214,0.0,0.795351630953469,7.075227116508977
T975,PRIMARY,heartbeat,214,215,0.0,1.4703009468911652,7.734645040956493
T975,PRIMARY,heartbeat,215,216,0.0,2.2113591327402746,8.38248334617216
T975,PRIMARY,heartbeat,216,217,0.0,2.8291178701392603,8.985423180639373
T975,PRIMARY,heartbeat,217,218,0.0,3.506300999570791,9.646948678842053
T975,PRIMARY,heartbeat,218,219,0.0,4.244767247800434,10.318631191498351
T975,PRIMARY,heartbeat,219,220,0.0,0.0,10.967938838821878
T975,PRIMARY,heartbeat,220,221,0.0,0.8958773505041229,11.611339182214545
T975,PRIMARY,heartbeat,221,222,0.0,1.7620548689134992,12.2339911208163
T975,PRIMARY,heartbeat,222,223,0.0,2.7322816531442937,12.895888294195785
T975,PRIMARY,heartbeat,223,224,0.0,3.6470488017290066,13.542967545941849
T975,PRIMARY,heartbeat,224,225,0.0,0.0,14.19613470137444
T975,PRIMARY,heartbeat,225,226,0.0,0.8516498903450567,14.830883684296825
T975,PRIMARY,heartbeat,226,227,0.0,1.8902396946435063,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.926390706961322,0.6506902425699386
T975,PRIMARY,heartbeat,228,229,0.0,4.038822553674986,1.308901250530406
T975,PRIMARY,heartbeat,229,230,0.0,0.0,1.9814357855980063
T975,PRIMARY,heartbeat,230,231,0.0,0.9428023492324829,2.6537556131259143
T975,PRIMARY,heartbeat,231,232,0.0,1.7375397627720324,3.31626803537199
T975,PRIMARY,heartbeat,232,233,0.0,2.738195731002988,3.9891566044376408
T975,PRIMARY,heartbeat,233,234,0.0,3.672834105275026,4.66458526403459
T975,PRIMARY,heartbeat,234,235,0.0,4.452446527377742,5.321316932839041
T975,PRIMARY,heartbeat,235,236,0.0,0.0,5.978725972246266
T975,PRIMARY,heartbeat,236,237,0.0,0.7472607323874478,6.651031832357588
T975,PRIMARY,heartbeat,237,238,0.0,1.4525331863681943,7.302301252847766
T975,PRIMARY,heartbeat,238,239,0.0,2.1001083865618746,7.976567086825202
T975,PRIMARY,heartbeat,239,240,0.0,2.629431570824277,8.624648501504355
T975,PRIMARY,heartbeat,240,241,0.0,3.164126532717029,9.298163497115887
T975,PRIMARY,heartbeat,241,242,0.0,3.8076982010004317,9.95367568086973
T975,PRIMARY,heartbeat,242,243,0.0,4.386289572601164,10.6247814962392
T975,PRIMARY,heartbeat,243,244,0.0,0.0,11.27839021269634
T975,PRIMARY,heartbeat,244,245,0.0,0.6515908602575426,11.92648759872314
T975,PRIMARY,heartbeat,245,246,0.0,1.424112589136129,12.581953734318041
T975,PRIMARY,heartbeat,246,247,0.0,2.303678824264317,13.256341586264787
T975,PRIMARY,heartbeat,247,248,0.0,3.2017431073316267,13.931620390034972
T975,PRIMARY,heartbeat,248,249,0.0,4.1703698196156465,14.602331803625608
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.8528329830063024,0.6681164289260163
T975,PRIMARY,heartbeat,251,252,0.0,1.6420455095826128,1.330298516720568
T975,PRIMARY,heartbeat,252,253,0.0,2.3533547049397896,2.004926328395893
T975,PRIMARY,heartbeat,253,254,0.0,3.0032709439204544,2.6790914700351367
T975,PRIMARY,heartbeat,254,255,0.0,3.567512348567842,3.3349829366935206
T975,PRIMARY,heartbeat,255,256,0.0,4.2711017880264635,4.0093617039448235
T975,PRIMARY,heartbeat,256,257,0.0,0.0,4.6682055921818435
T975,PRIMARY,heartbeat,257,258,0.0,0.7848835472720799,5.342920011956922
T975,PRIMARY,heartbeat,258,259,0.0,1.480682754763747,6.0170910926926275
T975,PRIMARY,heartbeat,259,260,0.0,2.1522894584936507,6.685730781091978
T975,PRIMARY,heartbeat,260,261,0.0,2.695941108688854,7.3592010818164475
T975,PRIMARY,heartbeat,261,262,0.0,3.0806104675339867,8.032367650028364
T975,PRIMARY,heartbeat,262,263,0.0,3.4675758404426524,8.705471781421892
T975,PRIMARY,heartbeat,263,264,0.0,3.9564160489120033,9.377443464352767
T975,PRIMARY,heartbeat,264,265,0.0,0.0,10.051016231064411
T975,PRIMARY,heartbeat,265,266,0.0,0.5729306634638625,10.7101807785835
T975,PRIMARY,heartbeat,266,267,0.0,1.1915975051604473,11.38366491934561
T975,PRIMARY,heartbeat,267,268,0.0,1.8795754233877011,12.044462751913748
T975,PRIMARY,heartbeat,268,269,0.0,2.6784677749461245,12.719036478974493
T975,PRIMARY,heartbeat,269,270,0.0,3.40705907997504,13.393292109070202
T975,PRIMARY,heartbeat,270,271,0.0,4.2615209788718165,14.068144265554947
T975,PRIMARY,heartbeat,271,272,0.0,0.0,14.727337484825659
T975,PRIMARY,heartbeat,272,273,0.0,0.4840546251225355,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.088035521159629,0.6615909058196141
T975,PRIMARY,heartbeat,274,275,0.0,1.9064977053119347,1.3265382395112688
T975,PRIMARY,heartbeat,275,276,0.0,2.739617829168215,2.0011656122510115
T975,PRIMARY,heartbeat,276,277,0.0,3.5291364102698974,2.667236340673479
T975,PRIMARY,heartbeat,277,278,0.0,4.381948347647616,3.3379012782400164
T975,PRIMARY,heartbeat,278,279,0.0,0.0,4.008270997633713
T975,PRIMARY,heartbeat,279,280,0.0,0.7548524041950941,4.682798069075007
T975,PRIMARY,heartbeat,280,281,0.0,1.5594402346451106,5.357517405733187
T975,PRIMARY,heartbeat,281,282,0.0,2.2056727502613773,6.021794726268725
T975,PRIMARY,heartbeat,282,283,0.0,2.926227691416428,6.690088085788987
T975,PRIMARY,heartbeat,283,284,0.0,3.6289194087707184,7.359283900763115
T975,PRIMARY,heartbeat,284,285,0.0,4.395148515131658,8.033896475419294
T975,PRIMARY,heartbeat,285,286,0.0,0.0,8.70884438398886
T975,PRIMARY,heartbeat,286,287,0.0,0.8789397578721012,9.379975554966306
T975,PRIMARY,heartbeat,287,288,0.0,1.9370437991550709,10.0557139553185
T975,PRIMARY,heartbeat,288,289,0.0,2.941007374806321,10.72990890666458
T975,PRIMARY,heartbeat,289,290,0.0,3.846363749193868,11.40354250682595
T975,PRIMARY,heartbeat,290,291,0.0,0.0,12.07875522995951
T975,PRIMARY,heartbeat,291,292,0.0,0.9037916178634386,12.754210654670667
T975,PRIMARY,heartbeat,292,293,0.0,1.7417273880333013,13.425760562719692
T975,PRIMARY,heartbeat,293,294,0.0,2.481065530217103,14.097395425939453
T975,PRIMARY,heartbeat,294,295,0.0,3.452574477828894,14.77318082210918
T975,PRIMARY,heartbeat,295,296,0.0,4.418592404453952,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.67481013905537
T975,PRIMARY,heartbeat,297,298,0.0,0.9341506573097262,1.3504005875536689
T975,PRIMARY,heartbeat,298,299,0.0,1.5868879149598574,2.0248436634916094
T975,PRIMARY,heartbeat,299,300,0.0,2.2722565728232826,2.69938075937844
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0022111422510843193,0.0,0.3680749155548325
T95,SECONDARY,heartbeat,11,12,0.012082068184215866,0.0,0.7216471288150903
T95,SECONDARY,heartbeat,12,13,0.010212899613242343,0.0,1.049908781102195
T95,SECONDARY,heartbeat,13,14,0.010007005779616662,0.0,1.3625000411624557
T95,SECONDARY,heartbeat,14,15,0.010563668078706678,0.0,1.6464008384866191
T95,SECONDARY,heartbeat,15,16,0.01737884962584113,0.0,1.9061352191196856
T95,SECONDARY,heartbeat,16,17,0.01679375753177892,0.01878044208111529,2.143529592556219
T95,SECONDARY,heartbeat,17,18,0.019043958495311264,0.012774828696365592,2.3577721892051438
T95,SECONDARY,heartbeat,18,19,0.018415781637035167,0.007480410332429521,2.5487130629975936
T95,SECONDARY,heartbeat,19,20,0.018544064271166172,0.00735346606982179,2.7181094856946504
T95,SECONDARY,heartbeat,20,21,0.016730044034099834,0.020239070226762745,2.8617677194824536
T95,SECONDARY,heartbeat,21,22,0.01693423424875007,0.04028977914344889,2.993471876668629
T95,SECONDARY,heartbeat,22,23,0.016542000883205343,0.052347692744083796,3.090504477063708
T95,SECONDARY,heartbeat,23,24,0.013991745703062497,0.052758044579962915,3.1821304918688234
T95,SECONDARY,heartbeat,24,25,0.010586614331654198,0.06590036861908888,3.2467157451391957
T95,SECONDARY,heartbeat,25,26,0.004218316553071255,0.0658584586908324,3.2998543814515964
T95,SECONDARY,heartbeat,26,27,0.00059850628717939,0.0492682938755824,3.3429321396653813
T95,SECONDARY,heartbeat,27,28,0.0,0.06694296831017743,3.3641820859246048
T95,SECONDARY,heartbeat,28,29,0.0013500515744375718,0.0636210584036061,3.38435566576596
T95,SECONDARY,heartbeat,29,30,0.0,0.06850387405245861,3.3733807445070676
T95,SECONDARY,heartbeat,30,31,0.017205775106526877,0.06613395243591369,3.3755505649284867
T95,SECONDARY,heartbeat,31,32,0.015928589100317914,0.05107669528084746,3.3596017700105882
T95,SECONDARY,heartbeat,32,33,0.013167800853148393,0.05071962799327667,3.3283475515086036
T95,SECONDARY,heartbeat,33,34,0.009544506499577499,0.07334652719547541,3.2806440532691883
T95,SECONDARY,heartbeat,34,35,0.005627576068594875,0.09960933149955231,3.2483858318527896
T95,SECONDARY,heartbeat,35,36,0.0,0.09405309751772606,3.2075915264901336
T95,SECONDARY,heartbeat,36,37,0.0,0.08156981243702055,3.1487000011807096
