record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0173760457648936,0.0617966691421607,0.0617966691421607
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0617966691421607,0.04896786523575086,0.04896786523575086
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.04896786523575086,0.008100560008643787,0.008100560008643787
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.008100560008643787,0.04656454677404859,0.04656454677404859
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.04656454677404859,0.1758707956947297,0.1758707956947297
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1758707956947297,0.28727017684604833,0.28727017684604833
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.28727017684604833,0.36299202740478015,0.36299202740478015
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.36299202740478015,0.37707858970898006,0.37707858970898006
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.37707858970898006,0.4305956739841122,0.4305956739841122
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.4305956739841122,0.3222059534538038,0.3222059534538038
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.3222059534538038,0.2725164454013525,0.2725164454013525
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.2725164454013525,0.15869293059969497,0.15869293059969497
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.15869293059969497,0.07639092704784617,0.07639092704784617
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.07639092704784617,0.14850827558991442,0.14850827558991442
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.14850827558991442,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.04039391733619474,0.04039391733619474
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.04039391733619474,0.11382414967003895,0.11382414967003895
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.11382414967003895,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.07777314748422243,0.07777314748422243
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.07777314748422243,0.19143522228574844,0.19143522228574844
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.19143522228574844,0.32263297973617083,0.32263297973617083
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.32263297973617083,0.35163124194227063,0.35163124194227063
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.35163124194227063,0.5019422953774273,0.5019422953774273
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.5019422953774273,0.4969304222653173,0.4969304222653173
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.4969304222653173,0.3515494547626787,0.3515494547626787
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.3515494547626787,0.20220471970091342,0.20220471970091342
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.20220471970091342,0.08262740252223116,0.08262740252223116
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.08262740252223116,0.08346346386786285,0.08346346386786285
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.08346346386786285,0.04132909965905246,0.04132909965905246
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.04132909965905246,0.12595451892817294,0.12595451892817294
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.12595451892817294,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.07686729944153342,0.07686729944153342
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.07686729944153342,0.02579435307489608,0.02579435307489608
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.02579435307489608,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.02740091268558298,0.02740091268558298
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.02740091268558298,0.1189271001723693,0.1189271001723693
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.1189271001723693,0.3455582172423041,0.3455582172423041
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.3455582172423041,0.4014016356109131,0.4014016356109131
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4014016356109131,0.24559463264904852,0.24559463264904852
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.24559463264904852,0.18135666452695837,0.18135666452695837
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.18135666452695837,0.39052069001417705,0.39052069001417705
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.39052069001417705,0.6318282158424691,0.6318282158424691
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6318282158424691,0.6175769773614046,0.6175769773614046
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.6175769773614046,0.5918142594651423,0.5918142594651423
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.5918142594651423,0.4256954072808736,0.4256954072808736
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4256954072808736,0.40623013545358994,0.40623013545358994
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.40623013545358994,0.48640430183719235,0.48640430183719235
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.48640430183719235,0.3670446916720553,0.3670446916720553
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.3670446916720553,0.30537246287035186,0.30537246287035186
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.30537246287035186,0.46112002125938906,0.46112002125938906
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.46112002125938906,0.26350647437343394,0.26350647437343394
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.26350647437343394,0.3292325294796247,0.3292325294796247
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3292325294796247,0.2940388202669129,0.2940388202669129
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.2940388202669129,0.18186392189636552,0.18186392189636552
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.18186392189636552,0.06621069055636458,0.06621069055636458
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.06621069055636458,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.058927709178658694,0.058927709178658694
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.058927709178658694,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.10808193306538882,0.10808193306538882
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.10808193306538882,0.17233349538521497,0.17233349538521497
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.17233349538521497,0.1461914722952683,0.1461914722952683
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.1461914722952683,0.19315026715865175,0.19315026715865175
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.19315026715865175,0.2444149007020095,0.2444149007020095
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.2444149007020095,0.25555683264969037,0.25555683264969037
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.25555683264969037,0.29636628748957,0.29636628748957
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.29636628748957,0.3858514362193833,0.3858514362193833
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3858514362193833,0.2904208331469928,0.2904208331469928
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2904208331469928,0.079336534957347,0.079336534957347
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.079336534957347,0.1579958866523012,0.1579958866523012
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.1579958866523012,0.10538821690463196,0.10538821690463196
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.10538821690463196,0.2211714662862138,0.2211714662862138
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.2211714662862138,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.026232772314413455,0.026232772314413455
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.026232772314413455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.050235941918369054,0.050235941918369054
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.050235941918369054,0.2536550570735607,0.2536550570735607
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2536550570735607,0.21435513095452813,0.21435513095452813
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.21435513095452813,0.2162627038810821,0.2162627038810821
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.2162627038810821,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.1291359591671758,0.1291359591671758
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1291359591671758,0.17029589826880698,0.17029589826880698
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.17029589826880698,0.12328026322159985,0.12328026322159985
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.12328026322159985,0.15434149420032223,0.15434149420032223
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.15434149420032223,0.1544900315897254,0.1544900315897254
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.1544900315897254,0.07134330760812851,0.07134330760812851
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.07134330760812851,0.06696653818139087,0.06696653818139087
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.06696653818139087,0.08890408158155655,0.08890408158155655
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.08890408158155655,0.15279533771019738,0.15279533771019738
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.15279533771019738,0.021212356415783395,0.021212356415783395
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.021212356415783395,0.09376047904797513,0.09376047904797513
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.09376047904797513,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.09457193255702367,0.09457193255702367
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.09457193255702367,0.12248479266507489,0.12248479266507489
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.12248479266507489,0.010013299671956244,0.010013299671956244
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.010013299671956244,0.05883369065765537,0.05883369065765537
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.05883369065765537,0.1336569944577185,0.1336569944577185
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.1336569944577185,0.017555689805325625,0.017555689805325625
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.017555689805325625,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.11774712814887894,0.11774712814887894
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.11774712814887894,0.12375092589592529,0.12375092589592529
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.12375092589592529,0.16857731655088037,0.16857731655088037
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.16857731655088037,0.09488303997196801,0.09488303997196801
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.09488303997196801,0.15679987267727447,0.15679987267727447
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.15679987267727447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.045281102109209215,0.045281102109209215
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.045281102109209215,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.03843419843497947,0.03843419843497947
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03843419843497947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.1189985061176364,0.1189985061176364
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.1189985061176364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.002068773814157987,0.002068773814157987
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.002068773814157987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.10828982947968413,0.10828982947968413
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.10828982947968413,0.08551832203081622,0.08551832203081622
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.08551832203081622,0.008524284289899486,0.008524284289899486
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.008524284289899486,0.08083515514536638,0.08083515514536638
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.08083515514536638,0.05256704338764617,0.05256704338764617
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.05256704338764617,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.017842914707519586,0.017842914707519586
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.017842914707519586,0.1276020077907593,0.1276020077907593
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1276020077907593,0.03207505142743744,0.03207505142743744
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.03207505142743744,0.12867418583409718,0.12867418583409718
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.12867418583409718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0977708557847568,0.0977708557847568
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0977708557847568,0.10763408484797699,0.10763408484797699
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.10763408484797699,0.21638205402492078,0.21638205402492078
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.21638205402492078,0.16236990349681996,0.16236990349681996
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.16236990349681996,0.16032246062407401,0.16032246062407401
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.16032246062407401,0.01700406762597423,0.01700406762597423
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.01700406762597423,0.1055171873811942,0.1055171873811942
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1055171873811942,0.0663222832548439,0.0663222832548439
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0663222832548439,0.18737365781144238,0.18737365781144238
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.18737365781144238,0.36145197976655213,0.36145197976655213
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.36145197976655213,0.3496475529921607,0.3496475529921607
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.3496475529921607,0.3870138014381889,0.3870138014381889
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.3870138014381889,0.36492517024289256,0.36492517024289256
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.36492517024289256,0.2311055984080675,0.2311055984080675
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.2311055984080675,0.19212888515478038,0.19212888515478038
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.19212888515478038,0.21771540761606983,0.21771540761606983
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.21771540761606983,0.43482502931909667,0.43482502931909667
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.43482502931909667,0.276497519841248,0.276497519841248
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.276497519841248,0.3269490113499906,0.3269490113499906
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.3269490113499906,0.335773875000217,0.335773875000217
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.335773875000217,0.503442185358207,0.503442185358207
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.503442185358207,0.5198005161210675,0.5198005161210675
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5198005161210675,0.4624773084343922,0.4624773084343922
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4624773084343922,0.5419768789527453,0.5419768789527453
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.5419768789527453,0.5756185607731539,0.5756185607731539
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5756185607731539,0.8267295527090248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.09275700196991626,0.09275700196991626
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.09275700196991626,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.023979580709962922,0.023979580709962922
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.023979580709962922,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.029795637522928298,0.029795637522928298
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.029795637522928298,0.1321574838621633,0.1321574838621633
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.1321574838621633,0.07210598502153287,0.07210598502153287
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.07210598502153287,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.025553073391834047,0.025553073391834047
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.025553073391834047,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.007443997595714402,0.007443997595714402
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.007443997595714402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.02828576088698348,0.02828576088698348
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.02828576088698348,0.021263136438192276,0.021263136438192276
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.021263136438192276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.18897794194333678,0.18897794194333678
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.18897794194333678,0.2611215012412235,0.2611215012412235
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.2611215012412235,0.1779048970508585,0.1779048970508585
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.1779048970508585,0.017516492227453273,0.017516492227453273
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.017516492227453273,0.10307701160286054,0.10307701160286054
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.10307701160286054,0.012085964776100688,0.012085964776100688
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.012085964776100688,0.038335295466418784,0.038335295466418784
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.038335295466418784,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.037774438382172204,0.037774438382172204
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.037774438382172204,0.0028448760812525564,0.0028448760812525564
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0028448760812525564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.11570498179750105,0.11570498179750105
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.11570498179750105,0.19722500260850112,0.19722500260850112
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.19722500260850112,0.17009536404252612,0.17009536404252612
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.17009536404252612,0.22687172534553007,0.22687172534553007
