arm,seed,step,raw_entropy_attack_minus_honest,g_attack_minus_honest
M05,1835086199,135,-0.08834445513928058,0.1711769427882721
M05,1835086199,136,-0.022939901125489603,0.1985952741415593
M05,1835086199,137,-0.3007804422636636,0.20942292357147974
M05,1835086199,138,-0.006611989840593857,0.20130632233310997
M05,1835086199,139,-0.08447601464425558,0.25528316941695084
M05,1835086199,140,-0.03820426693106471,0.2801808270618549
M05,1835086199,141,-0.26446040063599296,0.23780969211948477
M05,1835086199,142,-0.005014901099821389,0.22677457457475358
M05,1835086199,143,-0.3449836973889079,0.3022669642790363
M05,1835086199,144,-0.022269416600113612,0.3638695331510179
M05,1835086199,145,-0.0058364897723724996,0.37032968001179933
M05,1835086199,146,-0.0064128647467831534,0.37706670401167497
M05,1835086199,147,-0.3959040886385121,0.38371617456121576
M05,1835086199,148,-0.31035711414052747,0.40051222100187067
M05,1835086199,149,-0.02128916376601886,0.361619567366982
M05,1835086199,150,-0.2931219841229412,0.42247681323020125
M05,1835086199,151,-0.005140695229294834,0.4216436982450613
M05,1835086199,152,-0.42975529546480595,0.4179803119231297
M05,1835086199,153,-0.042370153526187004,0.38375770974773393
M05,1835086199,154,-0.016037676668429146,0.4048913350040386
M05,1835086199,155,-0.021346469644842325,0.39525565090946047
M05,1835086199,156,-0.019159417198772122,0.37491860189280835
M05,1835086199,157,-0.10983463119315928,0.33386176694981873
M05,1835086199,158,-0.015235871600561945,0.32606087882612833
M05,1835086199,159,-0.31441202402362767,0.3829941041578724
M05,1835086199,160,-0.1315060127554073,0.4226978746394261
M05,1835086199,161,-0.022530672803504403,0.4580559339152366
M05,1835086199,162,-0.018399897705235757,0.46228793769420995
M05,1835086199,163,-0.029382044954726183,0.3881183219761132
M05,1835086199,164,-0.6068299920039262,0.328394005544167
M05,1835086199,165,-0.7047221420788132,0.257890015361947
M05,1835086199,166,-0.18347848556593205,0.3194602060754188
M05,1835086199,167,-0.02648596713409912,0.2814472207729437
M05,1835086199,168,-0.12701970174982735,0.28734594016579273
M05,1835086199,169,-0.11370558582205248,0.29378117656673663
M05,1835086199,170,-0.6607319413130296,0.3399387263530038
M05,1835086199,171,-0.024580230832567773,0.31866802603832656
M05,1835086199,172,-0.7704596299414812,0.334142301050832
M05,1835086199,173,-0.028970277890646323,0.39642324479850855
M05,1835086199,174,-0.28013321794314283,0.39051901554375124
M05,1835086199,175,-0.2221658228191663,0.38211916301265947
M05,1835086199,176,-0.0427267602838195,0.28800776943200135
M05,1835086199,177,-0.02884480447213511,0.3390084585951212
M05,1835086199,178,-0.1952239947276988,0.33342639085311254
M05,1835086199,179,-0.031379061189852564,0.31755486682113965
M05,1835086199,180,-0.0415292028133849,0.25450228505560823
M05,1835086199,181,-0.08826499331171411,0.3245246324770674
M05,1835086199,182,-0.8373542945319389,0.2145364202098876
M05,1835086199,183,-0.8634563705653985,0.28125703095454235
M05,1835086199,184,-0.7917311551806605,0.34528736562945306
M05,1835086199,185,-0.23189166150313567,0.3767987827335679
M05,1835086199,186,-0.03905669589893701,0.35774880674950826
M05,1835086199,187,-0.06574165335068316,0.3411595445228405
M05,1835086199,188,-0.13275209673949173,0.2886949793350444
M05,1835086199,189,-0.20840001610998538,0.2715434662588989
M05,1835086199,190,-0.7886060084604831,0.30167423548094197
M05,1835086199,191,-0.12331491448063603,0.27440309888582326
M05,1835086199,192,-0.8854284877269712,0.32187561098066586
M05,1835086199,193,-0.04306032000949289,0.3470362639614042
M05,1835086199,194,-0.4110958661378402,0.3840719493523128
M05,1835086199,195,-0.37593462052167126,0.38133241174851007
M05,1835086199,196,-0.04892950795617912,0.3697045106115009
M05,1835086199,197,-0.09827137132991881,0.45267023952945673
M05,1835086199,198,-0.08055465673493267,0.4811677782831235
M05,1835086199,199,-0.14354513671007996,0.42842856891576186
M05,1835086199,200,-0.03906732036139082,0.42778650904400006
M05,1835086199,201,-0.05043000511822815,0.4003619451852315
M05,1835086199,202,-0.4643385548990001,0.4445845087879311
M05,1835086199,203,-0.23631875756927612,0.4657379685156584
M05,1835086199,204,-0.14837398475016472,0.4737257291044845
M05,1835086199,205,-0.797076960028632,0.49324082609977404
M05,1835086199,206,-0.7661652920102163,0.552234195257332
M05,1835086199,207,-0.7807766130886811,0.5148239982032199
M05,1835086199,208,-0.4909318948006326,0.5884343186198671
M05,1835086199,209,-0.6653491422409945,0.6647850755066391
M05,1835086199,210,-0.18727556093458197,0.634161869932051
M05,1835086199,211,-0.8149067626762108,0.6794746433799652
M05,1835086199,212,-0.8280957569094325,0.6252504438461948
M05,1835086199,213,-0.7043907701336225,0.5890666692587192
M05,1835086199,214,-0.6754259190727683,0.5675535261556679
M05,1835086199,215,-0.7141796511848019,0.6326544277333814
M05,1835086199,216,-0.6378458234778649,0.6542302883943629
M05,1835086199,217,-0.45291196115537136,0.7544025764308808
M05,1835086199,218,-0.8504842654985009,0.6283010090394696
M05,1835086199,219,-0.6440474383589085,0.5532756428846732
M05,1835086199,220,-0.1909250961349661,0.5237465697515231
M05,1835086199,221,-0.2632964412217672,0.5096801349458651
M05,1835086199,222,-0.20504517702003267,0.6168301131717835
M05,1835086199,223,-0.8209465090310506,0.5970307299108901
M05,1835086199,224,-0.9369066540710911,0.5220383058918359
M05,1835086199,225,-0.3117759273481998,0.5832522233618604
M05,1835086199,226,-0.9372457416424653,0.5964824752758433
M05,1835086199,227,-0.9451544797816447,0.6542559727138252
M05,1835086199,228,-0.9900072711713277,0.5640706833197869
M05,1835086199,229,-0.9518759812379107,0.590557132520627
M05,1835086199,230,-0.703461418729284,0.6000823497222624
M05,1835086199,231,-0.8099332881249267,0.5848078126657074
M05,1835086199,232,-0.5055048315815123,0.6866802845816647
M05,1835086199,233,-0.5499834987053447,0.7948669260879907
M05,1835086199,234,-0.9580537343372086,0.867624444119777
M05,1835086199,235,-0.39878726951069654,0.9142100630003654
M05,1835086199,236,-0.6961490659757859,0.9619469757817218
M05,1835086199,237,-0.5176441338573581,0.834220689815849
M05,1835086199,238,-0.8384397049294708,1.0011612050282
M05,1835086199,239,-0.8950800244648462,1.0347692639589618
M05,1835086199,240,-0.5653135096809174,1.2019248458842826
M05,1835086199,241,-0.5489115627872132,1.2194211890035485
M05,1835086199,242,-0.713236081464806,1.0760703728863021
M05,1835086199,243,-0.9286961691698594,1.152335926409156
M05,1835086199,244,-0.936878929551277,1.2808505066630218
M05,1835086199,245,-0.5628314678021271,1.121024635899104
M05,1835086199,246,-0.5100894738829045,1.11715590660484
M05,1835086199,247,-0.6382832748533154,1.0041182017325532
M05,1835086199,248,-0.9110159685108202,0.7342777425800697
M05,1835086199,249,-0.5231767290322715,0.7441561549479722
M05,1835086199,250,-0.855105531522787,0.7465444470681212
M05,1835086199,251,-0.9004818629393063,0.7354681726740808
M05,1835086199,252,-0.6588201478399722,0.8330205033292614
M05,1835086199,253,-0.6202880782200699,1.2664236449625603
M05,1835086199,254,-0.8670042090131556,1.2195295415431018
M05,1835086199,255,-0.8291282354855185,1.2604347347271905
M05,1835086199,256,-0.9362904847337051,1.13198710372706
M05,1835086199,257,-0.6886132363813442,1.1223635813226513
M05,1835086199,258,-0.7244718999069827,1.1204061288897114
M05,1835086199,259,-0.7309879107345583,1.4284776863439268
M05,1835086199,260,-0.7934759665722724,1.316281926719879
M05,1835086199,261,-0.6617429302276829,1.084307478644667
M05,1835086199,262,-0.9038612804294109,1.1578197510502046
M05,1835086199,263,-0.6551249819852131,1.3501917576844382
M05,1835086199,264,-0.6988964486630382,1.354120789375604
M05,1835086199,265,-0.8676739519596922,1.1130974341902184
M05,1835086199,266,-0.6813811594595165,1.1258107251246126
M05,1835086199,267,-0.9362750827093205,1.1995516079795328
M05,1835086199,268,-0.7034082511269796,1.1849124715450876
M05,1835086199,269,-0.8096724251555397,1.400929749929542
M05,1835086199,270,-0.7634475180103836,1.7193232594345853
M05,1835086199,271,-0.9471435036292222,1.1448767800242625
M05,1835086199,272,-0.8168754053518817,1.1015515985184876
M05,1835086199,273,-0.9463585710632986,1.2659597882787457
M05,1835086199,274,-0.7559880879593053,0.8637213975641566
M05,1835086199,275,-0.8896961095346727,0.8646234867034199
M05,1835086199,276,-0.9409405587133414,0.8000088162533913
M05,1835086199,277,-0.9380518654706336,0.5356981970232931
M05,1835086199,278,-0.9035405755634366,0.5807801302653174
M05,1835086199,279,-0.8705562390626651,0.7473819155616179
M05,1835086199,280,-0.5907284131109598,0.7098298385175913
M05,1835086199,281,-0.842336773809504,0.5645187853134886
M05,1835086199,282,-0.559616225496218,0.6479211292264239
M05,1835086199,283,-0.7015602186145504,0.7041853739311922
M05,1835086199,284,-0.9340216341803341,0.870010267243718
M05,1835086199,285,-0.8232995615778205,0.8837570874034074
M05,1835086199,286,-0.9874849233168836,1.0069526149353278
M05,1835086199,287,-0.9036364684045975,1.2474440222000185
M05,1835086199,288,-0.7940080623847937,1.1277160441904104
M05,1835086199,289,-0.834346219185033,1.0607879827212976
M05,1835086199,290,-0.8731058776129447,1.1207461520032003
M05,1835086199,291,-0.9891905159140266,0.8793899582142902
M05,1835086199,292,-0.9173508259906857,0.8872334999939352
M05,1835086199,293,-0.9431612874790115,0.38052864160023625
M05,1835086199,294,-0.976134082550225,0.4958275024651797
M05,1835086199,295,-0.9889719960176658,0.5608775918827994
M05,1835086199,296,-0.9749503630461884,0.3772360132489908
M05,1835086199,297,-0.9885205205712865,80.3497002078672
M05,1835086200,50,-0.0005761201823296647,0.00030805944445666533
M05,1835086200,51,-1.9006262192866608e-05,0.0004265316369209682
M05,1835086200,52,-4.085841934509116e-05,0.0006056822169514531
M05,1835086200,53,-2.8919928374726567e-05,0.0008353697489795753
M05,1835086200,54,-0.00014346681398913486,0.002540794327886231
M05,1835086200,55,-3.0201926622952513e-06,0.00439058324140329
M05,1835086200,56,-2.8294009088769556e-05,0.0045005686742036755
M05,1835086200,57,-3.5811365015292473e-05,0.006859675895613759
M05,1835086200,58,-1.2690085752220526e-06,0.006847169451413504
M05,1835086200,59,-2.4163231869156476e-05,0.007045962655830351
M05,1835086200,60,-0.003252683371186338,0.007294618328739011
M05,1835086200,61,-0.00043000797036341076,0.007731725738782114
M05,1835086200,62,-8.837509523629272e-06,0.008814723529288915
M05,1835086200,63,-0.00023193585702263597,0.020120069974030375
M05,1835086200,64,8.71589246937976e-05,-0.012329236848156566
M05,1835086200,65,0.003324712769070981,-0.010815394987948368
M05,1835086200,66,-0.0960096263033764,-0.0052380494616977025
M05,1835086200,67,-0.007271849005388242,-0.004984796136911829
M05,1835086200,68,-0.002967322770684566,-0.05631925988188191
M05,1835086200,69,-0.031072505493169866,-0.04016441529874626
M05,1835086200,70,-0.0014240964514370402,-0.024835587032906448
M05,1835086200,71,0.0012559081225363977,-0.01503497980081625
M05,1835086200,72,-0.01325130596215307,-0.009045346417651867
M05,1835086200,73,-0.00501934511691593,0.012352493468960835
M05,1835086200,74,0.0005959381421668519,0.02235058225555464
M05,1835086200,75,-0.009351974947531927,0.06405380186450449
M05,1835086200,76,-0.009408119769901302,0.11146986331650965
M05,1835086200,77,-0.003755291622455248,0.11749168152103817
M05,1835086200,78,0.0004926591467191432,0.12087335812479216
M05,1835086200,79,0.0024073345711781435,0.06876116566338897
M05,1835086200,80,0.004870706769901534,0.02891542415875481
M05,1835086200,81,-0.0014742464728195737,0.056868752817376134
M05,1835086200,82,-0.026604174662276603,0.04596657785524538
M05,1835086200,83,-0.0007997501370313742,0.0662794146333402
M05,1835086200,84,0.006992562124188972,0.06176154466815653
M05,1835086200,85,0.0015020295056697996,0.05640363696585238
M05,1835086200,86,0.003618576827148501,0.04902923168811191
M05,1835086200,87,-0.009319220566081032,0.07749153320729951
M05,1835086200,88,0.007817610719251022,0.15781970076081087
M05,1835086200,89,-0.11471874794808412,0.11477722376434507
M05,1835086200,90,-0.001367943836748542,0.12076849337856499
M05,1835086200,91,-0.00804404439416373,0.12707050711119372
M05,1835086200,92,-0.0277416956840979,0.13553299269180885
M05,1835086200,93,0.005949199116277226,0.10277278142140578
M05,1835086200,94,-0.0023311265321335206,0.0972521583806063
M05,1835086200,95,-0.03717589255613152,0.1348253217423111
M05,1835086200,96,0.004181163091768969,0.17597273458673057
M05,1835086200,97,-0.04994560928228764,0.11404629663103427
M05,1835086200,98,0.003995911882218706,0.11893006549380702
M05,1835086200,99,0.0007490017215893152,0.10030190159479957
M05,1835086200,100,0.004299135048239866,0.12008266721993488
M05,1835086200,101,-0.02643444282804064,0.19059537656902736
M05,1835086200,102,-0.013712910767003761,0.14944960267188367
M05,1835086200,103,-0.0038760000212916257,0.17007845961458612
M05,1835086200,104,-0.006207829409671128,0.21231330806722915
M05,1835086200,105,-0.0003421044744262858,0.21440399954713518
M05,1835086200,106,0.0061845574782840584,0.1465209212375751
M05,1835086200,107,-0.0013666429905486721,0.10473206876776109
M05,1835086200,108,-0.0010353909661368066,0.11606715860979788
M05,1835086200,109,0.0012844327882557405,0.06461995760308836
M05,1835086200,110,0.0005740809168049976,0.09484583690211523
M05,1835086200,111,-0.09179026620243136,0.09688951572580873
M05,1835086200,112,-0.003920530046662263,0.13335184493437802
M05,1835086200,113,-0.008393489318574088,0.18210563011063163
M05,1835086200,114,-0.030547286635171922,0.18858011496303617
M05,1835086200,115,-0.17286140436277542,0.22364272950183484
M05,1835086200,116,-0.170665352945919,0.1971647987562215
M05,1835086200,117,-0.10848410853871948,0.1626412560649133
M05,1835086200,118,-0.13091821748001942,0.20068618279148065
M05,1835086200,119,-0.011070030783383311,0.2589910746023901
M05,1835086200,120,0.015977472228854928,0.2232187040343172
M05,1835086200,121,-0.3798932135888844,0.20532180689423252
M05,1835086200,122,-0.002411690489860341,0.12269328365757404
M05,1835086200,123,-0.007801356861100284,0.11796256495598467
M05,1835086200,124,-0.006883374894917638,0.10792444115067845
M05,1835086200,125,-0.14913707394260922,0.12136578964671996
M05,1835086200,126,-0.0024594220284364088,0.1757721283248389
M05,1835086200,127,-0.00985630067138854,0.1939128919625135
M05,1835086200,128,-0.23069735367519195,0.13704278584343443
M05,1835086200,129,-0.17097949788424693,0.14450928387975182
M05,1835086200,130,-0.017913851784341905,0.19263666587314388
M05,1835086200,131,-0.0021971782583709576,0.21602854856502762
M05,1835086200,132,-0.285789063692218,0.18509072688310102
M05,1835086200,133,-0.09307580257483672,0.14469345529199784
M05,1835086200,134,-0.06670937453240755,0.16658075032083186
M05,1835086200,135,-0.012300743926299651,0.16013505062866684
M05,1835086200,136,-0.025870309574397066,0.11709228624443746
M05,1835086200,137,0.006259291895010954,0.13788434455937948
M05,1835086200,138,-0.22259911040677627,0.1578467592031464
M05,1835086200,139,-0.09725691076190734,0.13750398974612532
M05,1835086200,140,-0.24710282916659354,0.1509742659908364
M05,1835086200,141,-0.003107151946212361,0.18214784607597523
M05,1835086200,142,-0.13582477352451316,0.19461773920814984
M05,1835086200,143,-0.39084375316025943,0.1410545162778163
M05,1835086200,144,-0.020499710411153726,0.1270037988238949
M05,1835086200,145,0.0008132035010087746,0.14514724672346835
M05,1835086200,146,-0.0064208938148631045,0.16021127861274742
M05,1835086200,147,-0.06679237553270234,0.2168262261132332
M05,1835086200,148,-0.03131160734354843,0.25252433023226495
M05,1835086200,149,-0.04023727895715168,0.30728268448277396
M05,1835086200,150,-0.006822749762632974,0.35087957784650614
M05,1835086200,151,-0.016705501972212433,0.36444948867181715
M05,1835086200,152,-0.007705854483854524,0.37580363303732833
M05,1835086200,153,-0.008711646075264312,0.44033849480911413
M05,1835086200,154,-0.06444215437826495,0.4442966610618282
M05,1835086200,155,-0.11768154843785683,0.5116287829195949
M05,1835086200,156,-0.031822582932141685,0.4650159075092839
M05,1835086200,157,-0.15188946974749673,0.5203711465287086
M05,1835086200,158,-0.019165776656221878,0.49611654370145286
M05,1835086200,159,-0.1414643778272121,0.5034462289511811
M05,1835086200,160,-0.16837949747853942,0.48161529274531634
M05,1835086200,161,-0.010558149842414877,0.49169263546662756
M05,1835086200,162,-0.36998736149386147,0.5073092893697371
M05,1835086200,163,-0.14290938755798932,0.5651395137100764
M05,1835086200,164,-0.07429892637993818,0.5589554164920442
M05,1835086200,165,-0.6354969982922964,0.5374446632662335
M05,1835086200,166,-0.6138947088898754,0.5299718741530874
M05,1835086200,167,-0.1339859537571103,0.4892807491300578
M05,1835086200,168,-0.1807333911646417,0.4888022370398948
M05,1835086200,169,-0.4307116265119021,0.46385760023354683
M05,1835086200,170,-0.18315148710978046,0.4763243555997524
M05,1835086200,171,-0.16459475455217565,0.463593268241814
M05,1835086200,172,-0.24267178147545265,0.48699099897024745
M05,1835086200,173,-0.47778898879237874,0.526954851266628
M05,1835086200,174,-0.40376991973595955,0.5099554615510077
M05,1835086200,175,-0.049507176329002034,0.5279297909308587
M05,1835086200,176,-0.029861022242000046,0.45620846354991074
M05,1835086200,177,-0.035732659639492015,0.49649369411723
M05,1835086200,178,-0.3023246217797675,0.48901689612557064
M05,1835086200,179,-0.7615272572664812,0.5612775824291488
M05,1835086200,180,-0.15422522569062458,0.5729942619867535
M05,1835086200,181,-0.03913077389012065,0.5437010246489424
M05,1835086200,182,-0.24592785914703041,0.5671430770931652
M05,1835086200,183,-0.6524384743232696,0.5643804151262838
M05,1835086200,184,-0.6291356274315123,0.5903459438723537
M05,1835086200,185,-0.05575656757576941,0.6250504988798206
M05,1835086200,186,-0.34274534307855176,0.6784443321031327
M05,1835086200,187,-0.15298153977736806,0.5713707668750482
M05,1835086200,188,-0.06851758924371365,0.6373701353285192
M05,1835086200,189,-0.9805468757098799,0.5382700729553506
M05,1835086200,190,-0.7789111581583751,0.472668312126879
M05,1835086200,191,-0.6433530221223043,0.5149844349336471
M05,1835086200,192,-0.36318719447759595,0.5295793756482864
M05,1835086200,193,-0.13707683530521508,0.4585301936108801
M05,1835086200,194,-0.4045139413625569,0.44532253012781386
M05,1835086200,195,-0.7011039612345933,0.5262839052219443
M05,1835086200,196,-0.7201545539853913,0.46378871384261267
M05,1835086200,197,-0.45868831844871616,0.5281519149595273
M05,1835086200,198,-0.8119546731336147,0.5190457272357432
M05,1835086200,199,-0.9228115088553355,0.4622729091012645
M05,1835086200,200,-0.16032945467765147,0.5238348751024426
M05,1835086200,201,-0.14746034038442268,0.5374155802020275
M05,1835086200,202,-0.12311777209185559,0.4827697873524124
M05,1835086200,203,-0.1895003877432887,0.5143686573488768
M05,1835086200,204,-0.11717910721597558,0.5540854981152918
M05,1835086200,205,-0.15931692765698147,0.5728897024371922
M05,1835086200,206,-0.11927628926561418,0.530431112364901
M05,1835086200,207,-0.17552578930144225,0.5834914103136015
M05,1835086200,208,-0.15758969845018733,0.6076929430707195
M05,1835086200,209,-0.22620363828123624,0.6137734550079281
M05,1835086200,210,-0.17089967686023821,0.6278117445919347
M05,1835086200,211,-0.22154185772829904,0.5860203715208085
M05,1835086200,212,-0.8027844046350917,0.5427250658903453
M05,1835086200,213,-0.12786551589975426,0.6371277720855895
M05,1835086200,214,-0.2055092084202068,0.7117142764696736
M05,1835086200,215,-0.5709643274389015,0.6287379136817505
M05,1835086200,216,-0.5811819286016495,0.622067545827758
M05,1835086200,217,-0.6005629093264564,0.6488316425110501
M05,1835086200,218,-0.611457483168551,0.5404376380735165
M05,1835086200,219,-0.8085447183549312,0.5338470444753309
M05,1835086200,220,-0.22315083244809653,0.6010938424724874
M05,1835086200,221,-0.37922619943373315,0.537921899061016
M05,1835086200,222,-0.8662788231955014,0.5580741817665721
M05,1835086200,223,-0.8322929562382996,0.6058845906629637
M05,1835086200,224,-0.42238994458877754,0.629779752814827
M05,1835086200,225,-0.9870466044235645,0.5978724320136588
M05,1835086200,226,-0.9438181747974901,0.7078224136308643
M05,1835086200,227,-0.21684772269293273,0.6231267248615445
M05,1835086200,228,-0.20933016843162022,0.5932246013280499
M05,1835086200,229,-0.5665493520336664,0.6215780358732996
M05,1835086200,230,-0.30127569523390085,0.6326894101744829
M05,1835086200,231,-0.8498319867438754,0.6904491806155787
M05,1835086200,232,-0.2828280232043371,0.6953437624388388
M05,1835086200,233,-0.9688017892372365,0.7439361361102289
M05,1835086200,234,-0.40634500110350036,0.7888864712961059
M05,1835086200,235,-0.7897176415128428,0.8589178727230696
M05,1835086200,236,-0.5805451822946981,0.8662965127791886
M05,1835086200,237,-0.5828573213452752,0.7527576452729237
M05,1835086200,238,-0.9791174824729361,0.6301679393324671
M05,1835086200,239,-0.2705730143035344,0.4818570312803395
M05,1835086200,240,-0.747396869041898,0.5140932070482482
M05,1835086200,241,-0.7380347394374253,0.6422599453544915
M05,1835086200,242,-0.5796242885811387,0.7206578729905067
M05,1835086200,243,-0.38327636938445575,0.6853253146815951
M05,1835086200,244,-0.9151282796538774,0.7761156772710103
M05,1835086200,245,-0.666235817994766,0.7368846791167835
M05,1835086200,246,-0.4712012275523275,0.6540143499451228
M05,1835086200,247,-0.8359444587267938,0.8014833787624503
M05,1835086200,248,-0.9445291251655952,0.8475844659385655
M05,1835086200,249,-0.8191709250200725,1.024066382695299
M05,1835086200,250,-0.9073933450191568,1.129989172614712
M05,1835086200,251,-0.7370821699873089,1.1297852042316487
M05,1835086200,252,-0.8801909138649116,1.0651016614757007
M05,1835086200,253,-0.7329536493754674,1.045472409256237
M05,1835086200,254,-0.7298811193145045,1.1208967426023706
M05,1835086200,255,-0.9197367167398506,1.21713655686797
M05,1835086200,256,-0.6189007715724593,1.451265928398891
M05,1835086200,257,-0.5751648509871037,1.4136267844026742
M05,1835086200,258,-0.6276180067505216,1.6519143985998617
M05,1835086200,259,-0.69466976650203,1.7353526027341313
M05,1835086200,260,-0.6461365349502908,1.5219323017255366
M05,1835086200,261,-0.5746254572784728,1.2731209632379852
M05,1835086200,262,-0.8205138784491921,1.4769181048914963
M05,1835086200,263,-0.814423049992945,1.4467607519974242
M05,1835086200,264,-0.9169332192717781,1.2793136473428413
M05,1835086200,265,-0.5907746141473766,1.1955146821869749
M05,1835086200,266,-0.8596510009451273,0.9148145615889351
M05,1835086200,267,-0.5436020449564218,0.9314689742308511
M05,1835086200,268,-0.43687612308641277,0.9100663059214592
M05,1835086200,269,-0.7767248882148095,0.7485716095852254
M05,1835086200,270,-0.6268010552993002,0.6972212110529656
M05,1835086200,271,-0.5656978459537108,0.6706349606862574
M05,1835086200,272,-0.9849227550959199,0.42732092031748414
M05,1835086200,273,-0.9324517795102809,0.43428211847587983
M05,1835086200,274,-0.9862096350066127,0.4613890052817924
M05,1835086200,275,-0.43621784021292487,0.418150769093078
M05,1835086200,276,-0.47687853304811856,0.5059423521418633
M05,1835086200,277,-0.9865233639807626,0.5739420340862156
M05,1835086200,278,-0.8369716761093132,0.5067789217767628
M05,1835086200,279,-0.8598430534896699,0.6696695114494855
M05,1835086200,280,-0.9374472158192515,0.7815660515859706
