variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.03060196230852541,0.2620059871570144,7.054824344476961
T975,PRIMARY,heartbeat,97,98,0.02820818828102234,0.2355076179550568,7.0737991499438655
T975,PRIMARY,heartbeat,98,99,0.027294330505511666,0.24165763349918645,7.105570071889272
T975,PRIMARY,heartbeat,99,100,0.02485568293810181,0.2574351820642231,7.129292843541862
T975,PRIMARY,heartbeat,100,101,0.021383804294574427,0.2528995177398816,7.1654059823925245
T975,PRIMARY,heartbeat,101,102,0.015856671672131895,0.2612545657363765,7.201640832585273
T975,PRIMARY,heartbeat,102,103,0.009752408139811042,0.29185628502489136,7.207856519518297
T975,PRIMARY,heartbeat,103,104,0.008996677448737556,0.30635300928411824,7.202771129317065
T975,PRIMARY,heartbeat,104,105,0.007699179480310847,0.33627798278570564,7.177600522589793
T975,PRIMARY,heartbeat,105,106,0.0035890864281249435,0.3720089643253164,7.1630770946723565
T975,PRIMARY,heartbeat,106,107,0.004127704717789116,0.4179128624029913,7.138943962056498
T975,PRIMARY,heartbeat,107,108,0.000929965489942508,0.4669400429356949,7.109145856842825
T975,PRIMARY,heartbeat,108,109,0.0,0.5026838908715396,7.070478215168251
T975,PRIMARY,heartbeat,109,110,0.0,0.5444620117032566,7.0312088584402455
T975,PRIMARY,heartbeat,110,111,0.0,0.5992301525211225,6.980723756963515
T975,PRIMARY,heartbeat,111,112,0.0,0.654871324872982,6.934623683874415
T975,PRIMARY,heartbeat,112,113,0.0,0.6999976276918973,6.889344559195911
T975,PRIMARY,heartbeat,113,114,0.0,0.7528024334296746,6.86050689250032
T975,PRIMARY,heartbeat,114,115,0.004390332463695024,0.7907277514616853,6.811418083784224
T975,PRIMARY,heartbeat,115,116,0.004039695281024214,0.819165323142867,6.7481128963571875
T975,PRIMARY,heartbeat,116,117,0.0007524763190122075,0.86092705387168,6.664373678569752
T975,PRIMARY,heartbeat,117,118,0.0,0.8815576161997496,6.565366129564406
T975,PRIMARY,heartbeat,118,119,0.015777985471260747,0.8773996837578582,6.4695909497992
T975,PRIMARY,heartbeat,119,120,0.00998769959905832,0.8797610929905446,6.345304474084289
T975,PRIMARY,heartbeat,120,121,0.007880625977969125,0.8960451270168781,6.202910815349048
T975,PRIMARY,heartbeat,121,122,0.013861189716597777,0.8966674488423276,6.072134366155966
T975,PRIMARY,heartbeat,122,123,0.009658953620775956,0.8760745379815884,5.962407900591294
T975,PRIMARY,heartbeat,123,124,0.003572781327429775,0.9144748609250051,5.86688040185592
T975,PRIMARY,heartbeat,124,125,0.0,0.9272467271477087,5.7865855609340775
T975,PRIMARY,heartbeat,125,126,0.0,0.9183843501505262,5.719364223907173
T975,PRIMARY,heartbeat,126,127,0.0,0.9238796283207056,5.645143644926843
T975,PRIMARY,heartbeat,127,128,0.0,0.9882400033194796,5.574962155346421
T975,PRIMARY,heartbeat,128,129,0.0,1.0234293319081413,5.491508638590141
T975,PRIMARY,heartbeat,129,130,0.0,1.0956148876850513,5.412844192158758
T975,PRIMARY,heartbeat,130,131,0.0,1.159384752338571,5.33433542470294
T975,PRIMARY,heartbeat,131,132,0.0,1.201993042109456,5.260992880414391
T975,PRIMARY,heartbeat,132,133,0.0,1.2564143282521096,5.167430252520247
T975,PRIMARY,heartbeat,133,134,0.047643186514753855,1.305989008616698,5.116108043291261
T975,PRIMARY,heartbeat,134,135,0.04432437808712908,1.3715733827612755,5.006433660107676
T975,PRIMARY,heartbeat,135,136,0.03585621141111084,1.478386464135722,4.894676412575746
T975,PRIMARY,heartbeat,136,137,0.03282251364960331,1.612262315910116,4.798054725716996
T975,PRIMARY,heartbeat,137,138,0.033935238319993566,1.7164132798078906,4.701970729319107
T975,PRIMARY,heartbeat,138,139,0.029781815289270708,1.8676320258181847,4.614010443358017
T975,PRIMARY,heartbeat,139,140,0.025354196325656053,2.0208310469804998,4.522032674642475
T975,PRIMARY,heartbeat,140,141,0.02270277247395902,2.1936053233436326,4.4297554515993225
T975,PRIMARY,heartbeat,141,142,0.018741798732472836,2.3613553993629495,4.334418450625909
T975,PRIMARY,heartbeat,142,143,0.011681782208215474,2.5125719242177738,4.223474704373088
T975,PRIMARY,heartbeat,143,144,0.009422526009479792,2.6529625922886844,4.091967057970423
T975,PRIMARY,heartbeat,144,145,0.007085858735035644,2.7975010005881957,3.954326928723152
T975,PRIMARY,heartbeat,145,146,0.0010208047658872843,2.899488345981582,3.8139849292615655
T975,PRIMARY,heartbeat,146,147,0.033735192365483835,2.9875361234994724,3.7037704717075846
T975,PRIMARY,heartbeat,147,148,0.027435587905192627,3.050960550988073,3.5652663362113826
T975,PRIMARY,heartbeat,148,149,0.04115390065931013,3.112575341371981,3.4320036558489697
T975,PRIMARY,heartbeat,149,150,0.03634126893965817,3.2066346593759674,3.301047928961704
T975,PRIMARY,heartbeat,150,151,0.03391367720376193,3.2868428451626226,3.1589309847189857
T975,PRIMARY,heartbeat,151,152,0.043672002372849184,3.389200951667126,3.004828696050262
T975,PRIMARY,heartbeat,152,153,0.03884226480904018,3.475851353249121,2.826900869151432
T975,PRIMARY,heartbeat,153,154,0.03342686699775521,3.5525668461903432,2.6203733274592897
T975,PRIMARY,heartbeat,154,155,0.027980630393574457,3.6401676799412215,2.3892014937950217
T975,PRIMARY,heartbeat,155,156,0.023491829170751988,3.7374835360048957,2.1806308249132704
T975,PRIMARY,heartbeat,156,157,0.04065996770464031,3.8310798021086674,1.9871089314490207
T975,PRIMARY,heartbeat,157,158,0.033191007954991636,3.9394048551084397,1.7580761751343714
T975,PRIMARY,heartbeat,158,159,0.029826178823336935,4.020210542846485,1.5175257445420063
T975,PRIMARY,heartbeat,159,160,0.02260391390390859,4.092346716946564,1.289115319106949
T975,PRIMARY,heartbeat,160,161,0.01724409961589879,4.2151358211931305,1.0592100892515433
T975,PRIMARY,heartbeat,161,162,0.014685532945830193,4.308536643698643,0.8194310660975794
T975,PRIMARY,heartbeat,162,163,0.0073368642711484355,4.403446815565245,0.5694778150630108
T975,PRIMARY,heartbeat,163,164,0.0012175299860627264,0.0,0.31325595931458117
T975,PRIMARY,heartbeat,164,165,0.0,0.12664699260538304,0.08086709789456636
T975,PRIMARY,heartbeat,165,166,0.0,0.23701502426397214,0.0
T975,PRIMARY,heartbeat,166,167,0.0,0.34011237005464556,0.0
T975,PRIMARY,heartbeat,167,168,0.0,0.42216597666469036,0.0
T975,PRIMARY,heartbeat,168,169,0.0,0.49086478400173417,0.0
T975,PRIMARY,heartbeat,169,170,0.0,0.5556293535620949,0.0
T975,PRIMARY,heartbeat,170,171,0.0,0.6407993541568859,0.0
T975,PRIMARY,heartbeat,171,172,0.0,0.6934799450881979,0.0
T975,PRIMARY,heartbeat,172,173,0.0,0.7626275719772293,0.0
T975,PRIMARY,heartbeat,173,174,0.0,0.8256066968893567,0.0
T975,PRIMARY,heartbeat,174,175,0.0,0.8825337246072018,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.9386637992415319,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.9666309241598976,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.9722443524388487,0.0
T975,PRIMARY,heartbeat,178,179,0.0,0.9697631316600119,0.0
T975,PRIMARY,heartbeat,179,180,0.0,0.9459825041858663,0.0
T975,PRIMARY,heartbeat,180,181,0.0,0.9225399501770812,0.0
T975,PRIMARY,heartbeat,181,182,0.0,0.9047744430692506,0.0
T975,PRIMARY,heartbeat,182,183,0.006439006264418845,0.875507017765323,0.0
T975,PRIMARY,heartbeat,183,184,0.0,0.8452754297761744,0.0
T975,PRIMARY,heartbeat,184,185,0.0,0.8362480318273333,0.0
T975,PRIMARY,heartbeat,185,186,0.0,0.8167213582864528,0.0
T975,PRIMARY,heartbeat,186,187,0.0,0.8180246129229294,0.0
T975,PRIMARY,heartbeat,187,188,0.006196689305909331,0.8058654415246493,0.0
T975,PRIMARY,heartbeat,188,189,0.01147064009505272,0.7674634377231964,0.0
T975,PRIMARY,heartbeat,189,190,0.010297264204327305,0.7248512158368452,0.0
T975,PRIMARY,heartbeat,190,191,0.00969538642872203,0.6859705082695451,0.0
T975,PRIMARY,heartbeat,191,192,0.0035429245656077857,0.6808600128875877,0.0
T975,PRIMARY,heartbeat,192,193,0.0,0.7213550990614754,0.0
T975,PRIMARY,heartbeat,193,194,0.0,0.8050643206260042,0.0
T975,PRIMARY,heartbeat,194,195,0.0,0.8611308663315649,0.0
T975,PRIMARY,heartbeat,195,196,0.0,0.9247907847936743,0.0
T975,PRIMARY,heartbeat,196,197,0.0,0.9756246757166576,0.0
T975,PRIMARY,heartbeat,197,198,0.0,1.0301072762526202,0.0
T975,PRIMARY,heartbeat,198,199,0.0,1.0989798324565203,0.0
T975,PRIMARY,heartbeat,199,200,0.0007957320630903597,1.152441156619348,0.0
T975,PRIMARY,heartbeat,200,201,0.0,1.221842669582953,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.263882808848584,0.0
T975,PRIMARY,heartbeat,202,203,0.01654921854830238,1.3538094477930398,0.0
T975,PRIMARY,heartbeat,203,204,0.010217659396333345,1.455105260453555,0.0
T975,PRIMARY,heartbeat,204,205,0.008218187257241993,1.5140015212976559,0.0
T975,PRIMARY,heartbeat,205,206,0.0054563633249476995,1.5997689085599311,0.0
T975,PRIMARY,heartbeat,206,207,0.001020886857529657,1.6787706957956894,0.0
T975,PRIMARY,heartbeat,207,208,0.0,1.7491537992327888,0.0
T975,PRIMARY,heartbeat,208,209,0.0,1.8387878820970027,0.0
T975,PRIMARY,heartbeat,209,210,0.0,1.9017928367634889,0.0
T975,PRIMARY,heartbeat,210,211,0.0,1.9871510374155192,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.0610777095600517,0.0
T975,PRIMARY,heartbeat,212,213,0.03889618455629684,2.1227201221311995,0.0
T975,PRIMARY,heartbeat,213,214,0.03495440170791919,2.218056804384899,0.0
T975,PRIMARY,heartbeat,214,215,0.029073365300033238,2.317015084406763,0.0
T975,PRIMARY,heartbeat,215,216,0.025392923826346836,2.4209265085470983,0.0
T975,PRIMARY,heartbeat,216,217,0.019333699701792884,2.5284812862349746,0.0
T975,PRIMARY,heartbeat,217,218,0.0141975038492268,2.6391491216980727,0.0
T975,PRIMARY,heartbeat,218,219,0.010892827145530526,2.7950728051033984,0.0
T975,PRIMARY,heartbeat,219,220,0.018418647947565092,2.917674999397385,0.0
T975,PRIMARY,heartbeat,220,221,0.013310234456477499,3.0310472928172825,0.0
T975,PRIMARY,heartbeat,221,222,0.01129388082515359,3.160379193297736,0.0
T975,PRIMARY,heartbeat,222,223,0.007840227800543387,3.2789649398668423,0.0
T975,PRIMARY,heartbeat,223,224,0.003525769771873577,3.410255079404604,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.5298060120609236,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.6196389990416584,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.733481208269989,0.0
T975,PRIMARY,heartbeat,227,228,0.0,3.851349926544178,0.0
T975,PRIMARY,heartbeat,228,229,0.0,3.980608921770952,0.0
T975,PRIMARY,heartbeat,229,230,0.017941612345766744,4.0743899509930905,0.0
T975,PRIMARY,heartbeat,230,231,0.010868429155596826,4.150371941349243,0.0
T975,PRIMARY,heartbeat,231,232,0.009028385853093734,4.223494247535825,0.0
T975,PRIMARY,heartbeat,232,233,0.003997071052405543,4.285101797692553,0.0
T975,PRIMARY,heartbeat,233,234,0.0,4.321691027421102,0.0
T975,PRIMARY,heartbeat,234,235,0.008995553210075946,4.33449050531404,0.0
T975,PRIMARY,heartbeat,235,236,0.0027228530344921564,4.355916489901404,0.0
T975,PRIMARY,heartbeat,236,237,0.0,4.384044806765698,0.0
T975,PRIMARY,heartbeat,237,238,0.0,4.420981198521226,0.0
T975,PRIMARY,heartbeat,238,239,0.0,4.477308184224858,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.0,0.0
T975,PRIMARY,heartbeat,240,241,0.0,0.06603847667505458,0.0
T975,PRIMARY,heartbeat,241,242,6.743113114959787e-05,0.10700033347444027,0.0
T975,PRIMARY,heartbeat,242,243,0.0,0.15237987895478722,0.0
T975,PRIMARY,heartbeat,243,244,0.0,0.17690744333985098,0.0
T975,PRIMARY,heartbeat,244,245,0.0,0.19565369980111802,0.0
T975,PRIMARY,heartbeat,245,246,0.0,0.22150240768073282,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.273966293619492,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.3236060219077559,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.38140471463073955,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.41873943893004184,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.4588320945375022,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.4720231807788542,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.4762198339106285,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.4902414061517546,0.0
T975,PRIMARY,heartbeat,254,255,0.0,0.504160946375515,0.0
T975,PRIMARY,heartbeat,255,256,0.0,0.5359012264915155,0.0
T975,PRIMARY,heartbeat,256,257,0.0,0.53880511903418,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.5334420814748138,0.0
T975,PRIMARY,heartbeat,258,259,0.0,0.5166944576564385,0.0
T975,PRIMARY,heartbeat,259,260,0.001931105796927346,0.48699780308143925,0.0
T975,PRIMARY,heartbeat,260,261,0.001016395623016031,0.4784182293518626,0.0
T975,PRIMARY,heartbeat,261,262,0.005633333277097696,0.4506984089873931,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.4618507535860299,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.45061422731973866,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.4176711946299505,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.39235742256462625,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.3864388838551498,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.35966699633146737,0.0
T975,PRIMARY,heartbeat,268,269,0.010256195127083756,0.3472341657581641,0.0
T975,PRIMARY,heartbeat,269,270,0.007293430942216017,0.33177523184320834,0.0
T975,PRIMARY,heartbeat,270,271,0.00170837045379435,0.2988185396722556,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.278103141270593,0.0
T975,PRIMARY,heartbeat,272,273,0.0,0.25891916262838666,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.23184056196971636,0.0
T975,PRIMARY,heartbeat,274,275,0.0,0.22494679858263833,0.0
T975,PRIMARY,heartbeat,275,276,0.0,0.21286803364800044,0.0
T975,PRIMARY,heartbeat,276,277,0.0,0.19138183184495738,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.1523622355858516,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.10154941583526877,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.06988325301877674,0.0
T975,PRIMARY,heartbeat,280,281,0.0,0.0718299254621384,0.0
T975,PRIMARY,heartbeat,281,282,0.0,0.051621807463661185,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.03793765746924049,0.0
T975,PRIMARY,heartbeat,283,284,0.0,0.024166587099969883,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.03799532256299987,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.03512053999691589,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.07439883433729011,0.0
T975,PRIMARY,heartbeat,287,288,0.0,0.11273413945423671,0.0
T975,PRIMARY,heartbeat,288,289,0.0,0.15237741410503447,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.20878791703347388,0.0
T975,PRIMARY,heartbeat,290,291,0.0,0.29266393489977904,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.35541893023300264,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.40303425416457017,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.45164448175969696,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.5417833554455127,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.6084916202449964,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.6879092686110366,0.0
T975,PRIMARY,heartbeat,297,298,0.0010133161292353865,0.7891714742265878,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.8840839580617716,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.9919967403465066,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
T95,SECONDARY,heartbeat,17,18,0.023104833384198775,0.11631676234411614,2.8009109306579787
T95,SECONDARY,heartbeat,18,19,0.028015148738755435,0.11904882551689777,3.1090766663745244
T95,SECONDARY,heartbeat,19,20,0.038665233841740365,0.13708717461072428,3.4104372371502896
T95,SECONDARY,heartbeat,20,21,0.045276728563173996,0.1371027092493109,3.7105261548218476
T95,SECONDARY,heartbeat,21,22,0.0436940178156211,0.1240983503365003,3.985575971798056
T95,SECONDARY,heartbeat,22,23,0.04211986789481481,0.13296569364309185,4.251758507632941
T95,SECONDARY,heartbeat,23,24,0.04086543026487399,0.13822300959339495,4.513297786465326
T95,SECONDARY,heartbeat,24,25,0.0926605402941908,0.13400456936306115,4.783978623816171
T95,SECONDARY,heartbeat,25,26,0.09610284577217432,0.09575487929679771,5.030059795757308
T95,SECONDARY,heartbeat,26,27,0.10682912339025663,0.054940036754847155,5.264573629111242
T95,SECONDARY,heartbeat,27,28,0.10825043804714185,0.016022153887236934,5.469722726316527
T95,SECONDARY,heartbeat,28,29,0.11217749592346205,0.0,5.68077107048658
T95,SECONDARY,heartbeat,29,30,0.1094121666060569,0.0,5.883176326023267
T95,SECONDARY,heartbeat,30,31,0.10703089854584302,0.0,6.066095797997275
T95,SECONDARY,heartbeat,31,32,0.10750068587592354,0.0,6.245877651703947
T95,SECONDARY,heartbeat,32,33,0.10516424341470931,0.0,6.401006919489057
T95,SECONDARY,heartbeat,33,34,0.10410808728521148,0.0,6.559951742022933
T95,SECONDARY,heartbeat,34,35,0.1072198012740716,0.0,6.708884533599842
T95,SECONDARY,heartbeat,35,36,0.11583651678282925,0.0,6.860121842923513
T95,SECONDARY,heartbeat,36,37,0.13218550329790368,0.0,7.009285626026747
