variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,100,101,0.0,0.0,3.093407192501198
T975,PRIMARY,heartbeat,101,102,0.0,0.7810712641807716,3.646836846942871
T975,PRIMARY,heartbeat,102,103,0.0,1.4972883076233436,4.160527930966641
T975,PRIMARY,heartbeat,103,104,0.0,2.2610158001942384,4.800966381833169
T975,PRIMARY,heartbeat,104,105,0.0,2.9258446390230715,5.386199345289714
T975,PRIMARY,heartbeat,105,106,0.0,3.7038972860331034,6.060461799171638
T975,PRIMARY,heartbeat,106,107,0.0,4.413029857199715,6.668929650831856
T975,PRIMARY,heartbeat,107,108,0.0,0.0,7.3246143491318145
T975,PRIMARY,heartbeat,108,109,0.0,0.7542067075300396,7.941778245055025
T975,PRIMARY,heartbeat,109,110,0.0,1.6006211381530802,8.611572964707014
T975,PRIMARY,heartbeat,110,111,0.0,2.5112932586721985,9.278282914769624
T975,PRIMARY,heartbeat,111,112,0.0,3.438702896458066,9.950505885322391
T975,PRIMARY,heartbeat,112,113,0.0,4.485436617385917,10.59340565480308
T975,PRIMARY,heartbeat,113,114,0.0,0.0,11.22962948823079
T975,PRIMARY,heartbeat,114,115,0.0,1.2516917055010166,11.880408255975889
T975,PRIMARY,heartbeat,115,116,0.0,2.4011687995925843,12.52960346673341
T975,PRIMARY,heartbeat,116,117,0.0,3.376624073261583,13.160851992447496
T975,PRIMARY,heartbeat,117,118,0.0,0.0,13.808361997229715
T975,PRIMARY,heartbeat,118,119,0.0,0.9698878331761791,14.456281559504609
T975,PRIMARY,heartbeat,119,120,0.0,2.039260490242828,0.0
T975,PRIMARY,heartbeat,120,121,0.0,3.2496937844109324,0.6583494599391145
T975,PRIMARY,heartbeat,121,122,0.0,4.33262615312824,1.323171711848017
T975,PRIMARY,heartbeat,122,123,0.0,0.0,1.9816953095408956
T975,PRIMARY,heartbeat,123,124,0.0,1.0621749853154714,2.6425156725065446
T975,PRIMARY,heartbeat,124,125,0.0,1.9518608223427567,3.2926438718598763
T975,PRIMARY,heartbeat,125,126,0.0,2.788373782729087,3.9634958883649456
T975,PRIMARY,heartbeat,126,127,0.0,3.6090807291194,4.6033148614265516
T975,PRIMARY,heartbeat,127,128,0.0,0.0,5.2788790669617365
T975,PRIMARY,heartbeat,128,129,0.0,0.8501595669421669,5.927591009113043
T975,PRIMARY,heartbeat,129,130,0.0,1.590250384119461,6.599696210700312
T975,PRIMARY,heartbeat,130,131,0.0,2.359831601020142,7.251582796416114
T975,PRIMARY,heartbeat,131,132,0.0,3.107947129352853,7.926489075544551
T975,PRIMARY,heartbeat,132,133,0.0,3.7226687396777036,8.598422829611687
T975,PRIMARY,heartbeat,133,134,0.0,4.235769827133842,9.267853603924564
T975,PRIMARY,heartbeat,134,135,0.0,0.0,9.93600991025643
T975,PRIMARY,heartbeat,135,136,0.0,0.6239385327337148,10.61005517817994
T975,PRIMARY,heartbeat,136,137,0.0,1.1921038071777776,11.277017893539812
T975,PRIMARY,heartbeat,137,138,0.0,1.7251654534809415,11.945843113925205
T975,PRIMARY,heartbeat,138,139,0.0,2.1710442712699534,12.615208652675129
T975,PRIMARY,heartbeat,139,140,0.0,2.7671478391989286,13.288971852123634
T975,PRIMARY,heartbeat,140,141,0.0,3.4263480515225284,13.94795514190871
T975,PRIMARY,heartbeat,141,142,0.0,4.067200256150166,14.621841609262436
T975,PRIMARY,heartbeat,142,143,0.0,0.0,0.0
T975,PRIMARY,heartbeat,143,144,0.0,0.800602010417842,0.6738627666144023
T975,PRIMARY,heartbeat,144,145,0.0,1.6898614671729482,1.348906026842649
T975,PRIMARY,heartbeat,145,146,0.0,2.47446981823672,2.0235570824598907
T975,PRIMARY,heartbeat,146,147,0.0,3.3782881403548686,2.691382029552279
T975,PRIMARY,heartbeat,147,148,0.0,4.1764111117159635,3.3600469450515607
T975,PRIMARY,heartbeat,148,149,0.0,0.0,4.022807772269587
T975,PRIMARY,heartbeat,149,150,0.0,0.5980470791960737,4.696525053207944
T975,PRIMARY,heartbeat,150,151,0.0,1.1663251554206837,5.370103736170426
T975,PRIMARY,heartbeat,151,152,0.0,1.5529088008164307,6.043164307314897
T975,PRIMARY,heartbeat,152,153,0.0,2.11999758395776,6.716517025806941
T975,PRIMARY,heartbeat,153,154,0.0,2.8737708668372433,7.384355338835444
T975,PRIMARY,heartbeat,154,155,0.0,3.5545932783925274,8.053860119335361
T975,PRIMARY,heartbeat,155,156,0.0,4.206647388807486,8.716854031143908
T975,PRIMARY,heartbeat,156,157,0.0,0.0,9.380354991127223
T975,PRIMARY,heartbeat,157,158,0.0,0.7754927304024513,10.046817571092031
T975,PRIMARY,heartbeat,158,159,0.0,1.6980593135973219,10.718341675896747
T975,PRIMARY,heartbeat,159,160,0.0,2.618648337176432,11.39331590995903
T975,PRIMARY,heartbeat,160,161,0.0,3.582454806760463,12.068442376569385
T975,PRIMARY,heartbeat,161,162,0.0,0.0,12.742185895055323
T975,PRIMARY,heartbeat,162,163,0.0,0.8391215146210811,13.416729408448461
T975,PRIMARY,heartbeat,163,164,0.0,1.6668025390242318,14.0911797286984
T975,PRIMARY,heartbeat,164,165,0.0,2.465006130118998,14.765415977396941
T975,PRIMARY,heartbeat,165,166,0.0,3.2175653222887446,0.0
T975,PRIMARY,heartbeat,166,167,0.0,4.1584882177195235,0.6720103930745013
T975,PRIMARY,heartbeat,167,168,0.0,0.0,1.3463817064138974
T975,PRIMARY,heartbeat,168,169,0.0,0.8826453663702762,2.016079988147283
T975,PRIMARY,heartbeat,169,170,0.0,1.8031627747194239,2.686906020291044
T975,PRIMARY,heartbeat,170,171,0.0,2.731548215195417,3.361848101433986
T975,PRIMARY,heartbeat,171,172,0.0,3.44079787742681,4.028411219133012
T975,PRIMARY,heartbeat,172,173,0.0,4.274063513539215,4.696971036990771
T975,PRIMARY,heartbeat,173,174,0.0,0.0,5.372063635583381
T975,PRIMARY,heartbeat,174,175,0.0,1.163978280360703,6.04761226604958
T975,PRIMARY,heartbeat,175,176,0.0,2.5211762990678563,6.724203965894972
T975,PRIMARY,heartbeat,176,177,0.0,3.5382077791701096,7.399542500404469
T975,PRIMARY,heartbeat,177,178,0.0,4.500605973405713,8.072108441989537
T975,PRIMARY,heartbeat,178,179,0.0,0.0,8.746466668801869
T975,PRIMARY,heartbeat,179,180,0.0,0.8551037978651217,9.421448786917132
T975,PRIMARY,heartbeat,180,181,0.0,1.6076304105244532,10.093177748364948
T975,PRIMARY,heartbeat,181,182,0.0,2.4051498383659418,10.76171552966408
T975,PRIMARY,heartbeat,182,183,0.0,3.161621361548418,11.428834165534257
T975,PRIMARY,heartbeat,183,184,0.0,3.972009320451196,12.103531801047263
T975,PRIMARY,heartbeat,184,185,0.0,0.0,12.777426700937104
T975,PRIMARY,heartbeat,185,186,0.0,0.731002394913085,13.45153463481293
T975,PRIMARY,heartbeat,186,187,0.0,1.5989745145211687,14.121797580101576
T975,PRIMARY,heartbeat,187,188,0.0,2.3733814003915414,14.791461283190355
T975,PRIMARY,heartbeat,188,189,0.0,3.101053363782536,0.0
T975,PRIMARY,heartbeat,189,190,0.0,3.9002923408588472,0.6745489471588672
T975,PRIMARY,heartbeat,190,191,0.0,0.0,1.3497814089250082
T975,PRIMARY,heartbeat,191,192,0.0,0.9043822599431663,2.024721300625922
T975,PRIMARY,heartbeat,192,193,0.0,1.8294018342494824,2.6998016529409896
T975,PRIMARY,heartbeat,193,194,0.0,2.780957564425174,3.3752135488255885
T975,PRIMARY,heartbeat,194,195,0.0,3.630646215904858,4.050096250531027
T975,PRIMARY,heartbeat,195,196,0.0,0.0,4.72528044674295
T975,PRIMARY,heartbeat,196,197,0.0,1.1768763103042919,5.400571012072896
T975,PRIMARY,heartbeat,197,198,0.0,2.184539524953472,6.075653833059292
T975,PRIMARY,heartbeat,198,199,0.0,3.37915768253081,6.751942874365942
T975,PRIMARY,heartbeat,199,200,0.0,4.35730079537482,7.426159188068693
T975,PRIMARY,heartbeat,200,201,0.0,0.0,8.101500895830737
T975,PRIMARY,heartbeat,201,202,0.0,1.1329601980792627,8.775880277511336
T975,PRIMARY,heartbeat,202,203,0.0,2.1787831271410836,9.451568141470277
T975,PRIMARY,heartbeat,203,204,0.0,3.180837799073876,10.12703050631461
T975,PRIMARY,heartbeat,204,205,0.0,4.018130714204547,10.801815652977893
T975,PRIMARY,heartbeat,205,206,0.0,0.0,11.476638613334078
T975,PRIMARY,heartbeat,206,207,0.0,1.0291374004260014,12.150271082217055
T975,PRIMARY,heartbeat,207,208,0.0,2.3076507489028204,12.826702720851157
T975,PRIMARY,heartbeat,208,209,0.0,3.744293057388612,13.503635509215316
T975,PRIMARY,heartbeat,209,210,0.0,0.0,14.180903206446805
T975,PRIMARY,heartbeat,210,211,0.0,1.7533923148408508,14.858032176245715
T975,PRIMARY,heartbeat,211,212,0.0,2.9670569617080806,0.0
T975,PRIMARY,heartbeat,212,213,0.0,4.140403343629915,0.6762374516660188
T975,PRIMARY,heartbeat,213,214,0.0,0.0,1.3502977570336678
T975,PRIMARY,heartbeat,214,215,0.0,0.7869278873870451,2.0251779038071898
T975,PRIMARY,heartbeat,215,216,0.0,1.5384757817342487,2.695308366398069
T975,PRIMARY,heartbeat,216,217,0.0,2.181411754366838,3.369723018601538
T975,PRIMARY,heartbeat,217,218,0.0,2.9470241996137405,4.044640622384035
T975,PRIMARY,heartbeat,218,219,0.0,3.9665896920260835,4.719843555269011
T975,PRIMARY,heartbeat,219,220,0.0,0.0,5.395144161419946
T975,PRIMARY,heartbeat,220,221,0.0,0.5016082353157492,6.0655510399030375
T975,PRIMARY,heartbeat,221,222,0.0,0.8578774157210245,6.730178225447299
T975,PRIMARY,heartbeat,222,223,0.0,1.4336836927977552,7.404052631043037
T975,PRIMARY,heartbeat,223,224,0.0,2.0764693074424825,8.0763948950206
T975,PRIMARY,heartbeat,224,225,0.0,2.646838495513176,8.747346890052293
T975,PRIMARY,heartbeat,225,226,0.0,3.27038386005587,9.421387632290518
T975,PRIMARY,heartbeat,226,227,0.0,4.013574975629199,10.09595569688678
T975,PRIMARY,heartbeat,227,228,0.0,0.0,10.770250433001106
T975,PRIMARY,heartbeat,228,229,0.0,0.8293389946814747,11.44504553441483
T975,PRIMARY,heartbeat,229,230,0.0,1.6184602944191544,12.11634089676929
T975,PRIMARY,heartbeat,230,231,0.0,2.4500680599489053,12.790270418984091
T975,PRIMARY,heartbeat,231,232,0.0,3.2616796937738517,13.465230408708514
T975,PRIMARY,heartbeat,232,233,0.0,4.114206184963328,14.138402746639713
T975,PRIMARY,heartbeat,233,234,0.0,0.0,14.812337897662298
T975,PRIMARY,heartbeat,234,235,0.0,0.9372835349503661,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.8630794111761462,0.6753675340946632
T975,PRIMARY,heartbeat,236,237,0.0,2.961953025101357,1.3513645205284195
T975,PRIMARY,heartbeat,237,238,0.0,3.4695072286742015,2.024695786335495
T975,PRIMARY,heartbeat,238,239,0.0,3.978314103287227,2.697966046535371
T975,PRIMARY,heartbeat,239,240,0.0,4.496323047471283,3.371272310771813
T975,PRIMARY,heartbeat,240,241,0.0,0.0,4.045095183748929
T975,PRIMARY,heartbeat,241,242,0.0,0.6230596514193367,4.718241741691293
T975,PRIMARY,heartbeat,242,243,0.0,1.035095634502963,5.3914272169312225
T975,PRIMARY,heartbeat,243,244,0.0,1.5150833088003843,6.064484392889158
T975,PRIMARY,heartbeat,244,245,0.0,1.9933699243395429,6.7375479338026825
T975,PRIMARY,heartbeat,245,246,0.0,2.5204689946688257,7.409465846594912
T975,PRIMARY,heartbeat,246,247,0.0,3.0404182814303278,8.082705129908021
T975,PRIMARY,heartbeat,247,248,0.0,3.7203624378648863,8.756719144328276
T975,PRIMARY,heartbeat,248,249,0.0,3.936878161346696,9.42970731963789
T975,PRIMARY,heartbeat,249,250,0.0,4.144250641618774,10.102705526347256
T975,PRIMARY,heartbeat,250,251,0.0,4.474100877989653,10.775528971311948
T975,PRIMARY,heartbeat,251,252,0.0,0.0,11.448338381710277
T975,PRIMARY,heartbeat,252,253,0.0,0.7046035635991501,12.122199334284616
T975,PRIMARY,heartbeat,253,254,0.0,1.3705498913782035,12.795791318804087
T975,PRIMARY,heartbeat,254,255,0.0,2.169082968839975,13.470037057770455
T975,PRIMARY,heartbeat,255,256,0.0,2.961358068794085,14.144459138633794
T975,PRIMARY,heartbeat,256,257,0.0,3.9022253736117083,14.819621893521024
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.1572245625960649,0.6760515984072383
T975,PRIMARY,heartbeat,259,260,0.0,2.393205453184178,1.352428253603457
T975,PRIMARY,heartbeat,260,261,0.0,3.728014537087361,2.0290870250635353
T975,PRIMARY,heartbeat,261,262,0.0,0.0,2.70662037829204
T975,PRIMARY,heartbeat,262,263,0.0,1.7587190851522447,3.384247897706265
T975,PRIMARY,heartbeat,263,264,0.0,3.9702811197884307,4.062543207114149
T975,PRIMARY,heartbeat,264,265,0.0,0.0,4.741535932887163
T975,PRIMARY,heartbeat,265,266,0.0,3.2778797776090673,5.420584348405496
T975,PRIMARY,heartbeat,266,267,0.0,0.0,6.099696848314778
T975,PRIMARY,heartbeat,267,268,0.0,3.6191732164842145,6.778860648439037
T975,PRIMARY,heartbeat,268,269,0.0,0.0,7.458132751599782
T975,PRIMARY,heartbeat,269,270,0.0,4.363253696985975,8.13743628046104
T975,PRIMARY,heartbeat,270,271,0.0,0.0,8.816783926249066
T975,PRIMARY,heartbeat,271,272,0.0,0.0,9.496129131573309
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.002181903585904088,0.0,0.346740219967206
T95,SECONDARY,heartbeat,11,12,0.005997908224436355,0.0,0.6825293567448267
T95,SECONDARY,heartbeat,12,13,0.005174559013121249,0.0,1.007366009778855
T95,SECONDARY,heartbeat,13,14,0.006565820468295902,0.0,1.3065065726774052
T95,SECONDARY,heartbeat,14,15,0.006823246138925265,0.0,1.5862821081453826
T95,SECONDARY,heartbeat,15,16,0.011882291396801858,0.0,1.8461108925265637
T95,SECONDARY,heartbeat,16,17,0.015095727288902627,0.0,2.0824586744534863
T95,SECONDARY,heartbeat,17,18,0.02414381758505424,0.0,2.3061801705256797
T95,SECONDARY,heartbeat,18,19,0.020964825861768177,0.0,2.5108068565118695
T95,SECONDARY,heartbeat,19,20,0.019369388169599322,0.0,2.6921484984696478
T95,SECONDARY,heartbeat,20,21,0.017966933444974575,0.0,2.8600941582966715
T95,SECONDARY,heartbeat,21,22,0.018534162479225014,0.0,3.0210283480071616
T95,SECONDARY,heartbeat,22,23,0.018153495829250854,0.0,3.1744791516781996
T95,SECONDARY,heartbeat,23,24,0.01890363580378629,0.0,3.314458339202458
T95,SECONDARY,heartbeat,24,25,0.015983822219246102,0.0,3.424800181545815
T95,SECONDARY,heartbeat,25,26,0.01527727477609997,0.0,3.532441095756532
T95,SECONDARY,heartbeat,26,27,0.01491047345442953,0.0,3.628304102950697
T95,SECONDARY,heartbeat,27,28,0.012921810016265689,0.0,3.7236153212366756
T95,SECONDARY,heartbeat,28,29,0.005690406080509858,0.0,3.8120202767295246
T95,SECONDARY,heartbeat,29,30,0.0036325005192894277,0.0,3.898087864442567
T95,SECONDARY,heartbeat,30,31,0.0010955801071744764,0.0,3.9811413236470914
T95,SECONDARY,heartbeat,31,32,0.00020260251950143804,0.0,4.067820075256453
T95,SECONDARY,heartbeat,32,33,0.009102137756502038,0.0,4.164622684540915
T95,SECONDARY,heartbeat,33,34,0.012032989725901944,0.0,4.261568560453381
T95,SECONDARY,heartbeat,34,35,0.010341879075686733,0.0,4.342342815506086
T95,SECONDARY,heartbeat,35,36,0.007239796382740082,0.0,4.4332479901192565
T95,SECONDARY,heartbeat,36,37,0.010353781604700907,0.0,4.521040933204046
T95,SECONDARY,heartbeat,37,38,0.011296960307236925,0.0,4.619135983957773
T95,SECONDARY,heartbeat,38,39,0.01034455193508077,0.0,4.738833898163815
T95,SECONDARY,heartbeat,39,40,0.012090481330836345,0.0,4.853196941880448
T95,SECONDARY,heartbeat,40,41,0.011733360575058915,0.0,4.970777588331869
T95,SECONDARY,heartbeat,41,42,0.012134803710176056,0.0,5.082919122948905
T95,SECONDARY,heartbeat,42,43,0.014228491374104313,0.0,5.182687960712425
T95,SECONDARY,heartbeat,43,44,0.01407533329736832,0.0,5.291602767636968
T95,SECONDARY,heartbeat,44,45,0.013962212393699991,0.0,5.391663452257377
T95,SECONDARY,heartbeat,45,46,0.009529080801629397,0.0,5.480458058494163
T95,SECONDARY,heartbeat,46,47,0.006360112454634637,0.0,5.580819954731853
T95,SECONDARY,heartbeat,47,48,0.0025542582209266973,0.0,5.6762486689637655
T95,SECONDARY,heartbeat,48,49,0.0,0.0,5.77685537661367
T95,SECONDARY,heartbeat,49,50,0.0,0.0,5.882297292613236
T95,SECONDARY,heartbeat,50,51,0.0006483935795250639,0.0,5.997941796937202
T95,SECONDARY,heartbeat,51,52,0.0,0.0,6.115824724902974
T95,SECONDARY,heartbeat,52,53,0.0026694350140888945,0.0,6.23063998580918
T95,SECONDARY,heartbeat,53,54,0.04746629368311994,0.0,6.365807624674826
T95,SECONDARY,heartbeat,54,55,0.04620225243140763,0.0,6.465076560008884
T95,SECONDARY,heartbeat,55,56,0.046290184444136684,0.0,6.557351507724177
T95,SECONDARY,heartbeat,56,57,0.05778619413482733,0.0,6.656747591664509
T95,SECONDARY,heartbeat,57,58,0.06636398140361166,0.0,6.742039856512049
T95,SECONDARY,heartbeat,58,59,0.08702429974852999,0.012582672374161552,6.833406553495585
T95,SECONDARY,heartbeat,59,60,0.08261278712237075,0.018619007998611048,6.902019900367775
T95,SECONDARY,heartbeat,60,61,0.0818051484280613,0.04129384620838117,6.972091521200773
T95,SECONDARY,heartbeat,61,62,0.07974721911538019,0.078268878513851,7.04069999867216
T95,SECONDARY,heartbeat,62,63,0.14127056275436312,0.12289650034921329,7.14993544636335
T95,SECONDARY,heartbeat,63,64,0.0,0.20385596168092368,7.258979205437236
T95,SECONDARY,heartbeat,64,65,0.06447899324633244,0.3183532476353548,7.378432748385145
T95,SECONDARY,heartbeat,65,66,0.0,0.4586819781120113,7.568959394789015
T95,SECONDARY,heartbeat,66,67,0.0,0.6264395195421397,7.775439333957528
T95,SECONDARY,heartbeat,67,68,0.0,0.8374245464177033,7.860744543861187
T95,SECONDARY,heartbeat,68,69,0.0,1.0502349165892226,8.0763088448244
T95,SECONDARY,heartbeat,69,70,0.023056019615810497,1.2971128696709464,8.209142682309503
T95,SECONDARY,heartbeat,70,71,0.05398889647503291,1.5761420881676378,8.358017857436684
T95,SECONDARY,heartbeat,71,72,0.0544903414124982,1.807734880857257,8.478296318986546
T95,SECONDARY,heartbeat,72,73,0.06092904992118087,2.1191055265392613,8.620326115016509
