record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.14057797076753187,0.14057797076753187
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14057797076753187,0.03244880241103176,0.03244880241103176
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.03244880241103176,0.04632321910269277,0.04632321910269277
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04632321910269277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.08116570011344154,0.08116570011344154
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08116570011344154,0.1027477805060173,0.1027477805060173
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.1027477805060173,0.06063193022701463,0.06063193022701463
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.06063193022701463,0.06098921662783574,0.06098921662783574
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.06098921662783574,0.08578450874217286,0.08578450874217286
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.08578450874217286,0.15198672737113272,0.15198672737113272
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.15198672737113272,0.08185924357569219,0.08185924357569219
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.08185924357569219,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.05744553191842017,0.05744553191842017
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.05744553191842017,0.08464907783468956,0.08464907783468956
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.08464907783468956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.2221591058172105,0.2221591058172105
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2221591058172105,0.17935971136110834,0.17935971136110834
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.17935971136110834,0.08078453603212804,0.08078453603212804
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.08078453603212804,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.19118566586303792,0.19118566586303792
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.19118566586303792,0.0284319909931382,0.0284319909931382
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0284319909931382,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.08147914626191533,0.08147914626191533
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.08147914626191533,0.1553304449163216,0.1553304449163216
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1553304449163216,0.2093784487162576,0.2093784487162576
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2093784487162576,0.12510536483412316,0.12510536483412316
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.12510536483412316,0.12036078548201046,0.12036078548201046
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12036078548201046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.04135131059677144,0.04135131059677144
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04135131059677144,0.025996625171592902,0.025996625171592902
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.025996625171592902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.10622170340239684,0.10622170340239684
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.10622170340239684,0.05015458655767402,0.05015458655767402
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.05015458655767402,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.09010914678735504,0.09010914678735504
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.09010914678735504,0.10078697563782474,0.10078697563782474
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10078697563782474,0.2643236473773471,0.2643236473773471
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.2643236473773471,0.154943778804505,0.154943778804505
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.154943778804505,0.09206846631839832,0.09206846631839832
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.09206846631839832,0.02878273015477295,0.02878273015477295
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.02878273015477295,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.13004705742624334,0.13004705742624334
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.13004705742624334,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.04273787068340956,0.04273787068340956
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.04273787068340956,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.11585273535259222,0.11585273535259222
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.11585273535259222,0.08855726668032526,0.08855726668032526
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.08855726668032526,0.012834980531364781,0.012834980531364781
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.012834980531364781,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.22543787226192952,0.22543787226192952
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.22543787226192952,0.1324885278609585,0.1324885278609585
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.1324885278609585,0.02599805797693938,0.02599805797693938
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.02599805797693938,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.11540254227071772,0.11540254227071772
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.11540254227071772,0.16215829316801444,0.16215829316801444
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.16215829316801444,0.19924470536358113,0.19924470536358113
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.19924470536358113,0.10010208963384287,0.10010208963384287
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.10010208963384287,0.08826773974531038,0.08826773974531038
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.08826773974531038,0.21974664366678048,0.21974664366678048
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.21974664366678048,0.1980395140613322,0.1980395140613322
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.1980395140613322,0.05836410291776162,0.05836410291776162
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.05836410291776162,0.019639845269655842,0.019639845269655842
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.019639845269655842,0.003162989984066833,0.003162989984066833
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.003162989984066833,0.09287919422779206,0.09287919422779206
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.09287919422779206,0.25906452057200186,0.25906452057200186
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.25906452057200186,0.1918758591553164,0.1918758591553164
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1918758591553164,0.16710188956348088,0.16710188956348088
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.16710188956348088,0.07468107836530263,0.07468107836530263
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.07468107836530263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.031401820537910574,0.031401820537910574
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.031401820537910574,0.08856347676418125,0.08856347676418125
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.08856347676418125,0.09486366635392757,0.09486366635392757
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.09486366635392757,0.20117930370736475,0.20117930370736475
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.20117930370736475,0.1372048191503461,0.1372048191503461
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1372048191503461,0.07332469007845421,0.07332469007845421
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.07332469007845421,0.026573977053651776,0.026573977053651776
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.026573977053651776,0.02018284320160435,0.02018284320160435
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.02018284320160435,0.003207550511737489,0.003207550511737489
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.003207550511737489,0.05467019255887856,0.05467019255887856
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.05467019255887856,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.12565535206147382,0.12565535206147382
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.12565535206147382,0.1799470323398787,0.1799470323398787
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1799470323398787,0.09412441332761295,0.09412441332761295
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.09412441332761295,0.17308019355414866,0.17308019355414866
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.17308019355414866,0.14528781271777041,0.14528781271777041
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.14528781271777041,0.05799389948378564,0.05799389948378564
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.05799389948378564,0.20138552189856535,0.20138552189856535
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.20138552189856535,0.4316614146957018,0.4316614146957018
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4316614146957018,0.4358305207078255,0.4358305207078255
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.4358305207078255,0.44251521156060586,0.44251521156060586
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.44251521156060586,0.49250213596101594,0.49250213596101594
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.49250213596101594,0.45656378086185506,0.45656378086185506
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.45656378086185506,0.3286336720117598,0.3286336720117598
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.3286336720117598,0.24964662345173644,0.24964662345173644
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.24964662345173644,0.27304635170795305,0.27304635170795305
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.27304635170795305,0.39687437227386696,0.39687437227386696
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.39687437227386696,0.5026332824065793,0.5026332824065793
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5026332824065793,0.40677056656754124,0.40677056656754124
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.40677056656754124,0.485026444711609,0.485026444711609
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.485026444711609,0.7152065853868965,0.7152065853868965
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.7152065853868965,0.6850657864540652,0.6850657864540652
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6850657864540652,0.7382850732483139,0.7382850732483139
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.7382850732483139,0.6863397238443087,0.6863397238443087
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.6863397238443087,0.5763106003143634,0.5763106003143634
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5763106003143634,0.5110957664971896,0.5110957664971896
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.5110957664971896,0.5261369776189344,0.5261369776189344
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.5261369776189344,0.7401299989976629,0.7401299989976629
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.7401299989976629,0.7732988685313198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.007467665311748861,0.007467665311748861
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.007467665311748861,0.111584958340403,0.111584958340403
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.111584958340403,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.09842926665818225,0.09842926665818225
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.09842926665818225,0.20874122676700974,0.20874122676700974
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.20874122676700974,0.1479569968399682,0.1479569968399682
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.1479569968399682,0.024826390759408068,0.024826390759408068
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.024826390759408068,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.013283104188163863,0.013283104188163863
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.013283104188163863,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0016365270321895276,0.0016365270321895276
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0016365270321895276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.1187675714524627,0.1187675714524627
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.1187675714524627,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.08130408316802473,0.08130408316802473
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.08130408316802473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.15936246324856218,0.15936246324856218
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.15936246324856218,0.07872678438999736,0.07872678438999736
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.07872678438999736,0.008367075016369407,0.008367075016369407
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.008367075016369407,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.10843220862767394,0.10843220862767394
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.10843220862767394,0.29210299489921127,0.29210299489921127
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.29210299489921127,0.22758665766052005,0.22758665766052005
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.22758665766052005,0.141982030265284,0.141982030265284
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.141982030265284,0.2189263537058153,0.2189263537058153
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2189263537058153,0.5014501473658763,0.5014501473658763
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5014501473658763,0.6061010420167845,0.6061010420167845
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6061010420167845,0.5798323635794154,0.5798323635794154
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5798323635794154,0.7119406526141636,0.7119406526141636
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.7119406526141636,0.6926629817407974,0.6926629817407974
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6926629817407974,0.7140885711798408,0.7140885711798408
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.7140885711798408,0.9313989003704792,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.03537409310256967,0.03537409310256967
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.03537409310256967,0.25937203523555313,0.25937203523555313
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.25937203523555313,0.23934925872182194,0.23934925872182194
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.23934925872182194,0.5008563283120651,0.5008563283120651
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5008563283120651,0.5846307334850362,0.5846307334850362
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5846307334850362,0.940485508867976,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.013765676214165634,0.013765676214165634
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.013765676214165634,0.10226686916706601,0.10226686916706601
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.10226686916706601,0.12297271795573883,0.12297271795573883
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.12297271795573883,0.17870303460962944,0.17870303460962944
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.17870303460962944,0.3118322115989028,0.3118322115989028
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3118322115989028,0.1818394771467235,0.1818394771467235
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.1818394771467235,0.20280880658514905,0.20280880658514905
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.20280880658514905,0.13956976584334035,0.13956976584334035
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.13956976584334035,0.24985094247536516,0.24985094247536516
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.24985094247536516,0.3421564723755643,0.3421564723755643
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3421564723755643,0.4548592284404031,0.4548592284404031
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4548592284404031,0.6307658294831311,0.6307658294831311
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.6307658294831311,0.6272136418203678,0.6272136418203678
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.6272136418203678,0.6965469239202888,0.6965469239202888
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6965469239202888,0.8809362987699314,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.07295508831755804,0.07295508831755804
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.07295508831755804,0.08377705051420742,0.08377705051420742
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.08377705051420742,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.30223141572217155,0.30223141572217155
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.30223141572217155,0.1410461006553932,0.1410461006553932
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1410461006553932,0.21948366775615175,0.21948366775615175
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.21948366775615175,0.11925548393185836,0.11925548393185836
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11925548393185836,0.1068762735874424,0.1068762735874424
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1068762735874424,0.027407384698908577,0.027407384698908577
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.027407384698908577,0.078947989267524,0.078947989267524
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.078947989267524,0.02268582167087574,0.02268582167087574
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.02268582167087574,0.13631873686711304,0.13631873686711304
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.13631873686711304,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.04278358190494552,0.04278358190494552
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04278358190494552,0.16423587821531777,0.16423587821531777
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.16423587821531777,0.19700808827050692,0.19700808827050692
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.19700808827050692,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.12234856586848547,0.12234856586848547
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.12234856586848547,0.2529023560991445,0.2529023560991445
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2529023560991445,0.46274004933194574,0.46274004933194574
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.46274004933194574,0.31772499020507833,0.31772499020507833
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.31772499020507833,0.42694648630588766,0.42694648630588766
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.42694648630588766,0.36868072232737464,0.36868072232737464
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.36868072232737464,0.5219212147558521,0.5219212147558521
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.5219212147558521,0.6696801823308083,0.6696801823308083
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.6696801823308083,0.5543223636530981,0.5543223636530981
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.5543223636530981,0.5982843820069688,0.5982843820069688
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.5982843820069688,1.0264426579964367,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.03485724831880149,0.03485724831880149
