variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,95,96,0.014557834291017202,2.275046460218828,3.0281523883183588
T975,PRIMARY,heartbeat,96,97,0.012841676207540731,2.274414946888558,2.9288374117368505
T975,PRIMARY,heartbeat,97,98,0.01113383868856166,2.28224899408574,2.8077575678054716
T975,PRIMARY,heartbeat,98,99,0.005449611340316296,2.31473206019151,2.679583171863967
T975,PRIMARY,heartbeat,99,100,0.0034786825217363315,2.3782102752206162,2.5524089051488965
T975,PRIMARY,heartbeat,100,101,0.0,2.4199166329191844,2.39964422125874
T975,PRIMARY,heartbeat,101,102,0.0,2.4596735838055483,2.2608734040534375
T975,PRIMARY,heartbeat,102,103,0.0,2.493230067276066,2.125756633890382
T975,PRIMARY,heartbeat,103,104,0.0,2.51807121121396,1.9867911375543519
T975,PRIMARY,heartbeat,104,105,2.0544304843439498e-05,2.524129189491048,1.8416734439810605
T975,PRIMARY,heartbeat,105,106,0.0,2.518668261126824,1.6986317701114473
T975,PRIMARY,heartbeat,106,107,0.0,2.5136053033730272,1.5529791933889596
T975,PRIMARY,heartbeat,107,108,0.0,2.4890979736670564,1.4136636895771582
T975,PRIMARY,heartbeat,108,109,0.012576087880404319,2.4609161880968653,1.2807942738675648
T975,PRIMARY,heartbeat,109,110,0.012329190468668982,2.430180728569556,1.1243756826228233
T975,PRIMARY,heartbeat,110,111,0.020875543224976423,2.39733089959204,0.9700139370462975
T975,PRIMARY,heartbeat,111,112,0.01490111467222699,2.3556804188495715,0.8091812916389237
T975,PRIMARY,heartbeat,112,113,0.007372965797562192,2.3167062611212748,0.672678681829877
T975,PRIMARY,heartbeat,113,114,0.006045383549720396,2.2724367335943283,0.5355447040523519
T975,PRIMARY,heartbeat,114,115,0.006582724212553681,2.2350255892923556,0.40500016554386453
T975,PRIMARY,heartbeat,115,116,0.002839327261632496,2.2079970174918175,0.2517732272584631
T975,PRIMARY,heartbeat,116,117,0.0,2.171049518095523,0.11973770682714269
T975,PRIMARY,heartbeat,117,118,0.0,2.1465377375011885,0.0
T975,PRIMARY,heartbeat,118,119,0.0,2.1244908572745462,0.0
T975,PRIMARY,heartbeat,119,120,0.0,2.0986084357697585,0.0
T975,PRIMARY,heartbeat,120,121,0.0,2.05810103275307,0.0
T975,PRIMARY,heartbeat,121,122,0.0,2.0632963910619733,0.0
T975,PRIMARY,heartbeat,122,123,0.0,2.0734756854135883,0.0
T975,PRIMARY,heartbeat,123,124,0.0,2.095536829932194,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.1047900823450307,0.0
T975,PRIMARY,heartbeat,125,126,0.0,2.08853773145023,0.0
T975,PRIMARY,heartbeat,126,127,0.0,2.0721623554963875,0.0
T975,PRIMARY,heartbeat,127,128,0.0,2.0632885558483114,0.0
T975,PRIMARY,heartbeat,128,129,0.0,2.1031530959565465,0.0
T975,PRIMARY,heartbeat,129,130,0.0,2.1183859240246967,0.0
T975,PRIMARY,heartbeat,130,131,0.0,2.1405492138300097,0.0
T975,PRIMARY,heartbeat,131,132,0.0,2.152502041762694,0.0
T975,PRIMARY,heartbeat,132,133,0.0,2.156680569484675,0.0
T975,PRIMARY,heartbeat,133,134,0.0,2.1547729138157434,0.0
T975,PRIMARY,heartbeat,134,135,0.0,2.131775576241064,0.0
T975,PRIMARY,heartbeat,135,136,0.0,2.123424148424103,0.0
T975,PRIMARY,heartbeat,136,137,0.0,2.1056325939527465,0.0
T975,PRIMARY,heartbeat,137,138,0.0005184792524647319,2.1161861483510833,0.0
T975,PRIMARY,heartbeat,138,139,0.011385742696245815,2.114922702352942,0.0
T975,PRIMARY,heartbeat,139,140,0.007446513745544614,2.146263614835841,0.0
T975,PRIMARY,heartbeat,140,141,0.004007552011757398,2.1640931061082913,0.0007814756230324349
T975,PRIMARY,heartbeat,141,142,0.00013636730150190512,2.1705301684458496,0.011558869554435303
T975,PRIMARY,heartbeat,142,143,0.03884383181548112,2.1735284012742193,0.03576756538043602
T975,PRIMARY,heartbeat,143,144,0.03445074770826173,2.178867965422458,0.03763390045569148
T975,PRIMARY,heartbeat,144,145,0.028884391892764816,2.2186313355159957,0.040837022872254325
T975,PRIMARY,heartbeat,145,146,0.030004330751429498,2.28329197299983,0.037880655446560385
T975,PRIMARY,heartbeat,146,147,0.02712608138389261,2.3171296427460524,0.02400518592740164
T975,PRIMARY,heartbeat,147,148,0.027242731085450722,2.338368778035049,0.005752663760476007
T975,PRIMARY,heartbeat,148,149,0.03984748413819994,2.370602978046584,0.0
T975,PRIMARY,heartbeat,149,150,0.03856270217359403,2.455159203110764,0.0
T975,PRIMARY,heartbeat,150,151,0.03324977690025377,2.5338550184350153,0.0
T975,PRIMARY,heartbeat,151,152,0.030378343845119615,2.593723986131587,0.0
T975,PRIMARY,heartbeat,152,153,0.027586073230751018,2.6345390404520534,0.0
T975,PRIMARY,heartbeat,153,154,0.02650716343432913,2.653166376799427,0.0
T975,PRIMARY,heartbeat,154,155,0.023169316492156478,2.650461851895952,0.0
T975,PRIMARY,heartbeat,155,156,0.03626931577926584,2.642846016965253,0.0
T975,PRIMARY,heartbeat,156,157,0.031585489289120194,2.6497483926670204,0.0
T975,PRIMARY,heartbeat,157,158,0.029840122253122936,2.6449261972644127,0.0
T975,PRIMARY,heartbeat,158,159,0.02452850837810805,2.628215745615801,0.0
T975,PRIMARY,heartbeat,159,160,0.02176151819324057,2.5925116970775015,0.0
T975,PRIMARY,heartbeat,160,161,0.018561439571634364,2.567725209487296,0.0
T975,PRIMARY,heartbeat,161,162,0.015037413056025462,2.534003344716827,0.0
T975,PRIMARY,heartbeat,162,163,0.011489831151773933,2.4913415869635367,0.0
T975,PRIMARY,heartbeat,163,164,0.00763873480900068,2.44316010158475,0.0
T975,PRIMARY,heartbeat,164,165,0.0004299368039196727,2.4061885613363385,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.364167725969592,0.0
T975,PRIMARY,heartbeat,166,167,0.0,2.3346943975620436,0.0
T975,PRIMARY,heartbeat,167,168,0.0,2.3498023187428414,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.348064095252271,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.335789869293005,0.0
T975,PRIMARY,heartbeat,170,171,0.0,2.3001570121554167,0.0
T975,PRIMARY,heartbeat,171,172,0.0,2.2742887853882996,0.0
T975,PRIMARY,heartbeat,172,173,0.00454961495335271,2.2562314107247987,0.0
T975,PRIMARY,heartbeat,173,174,0.0,2.2258645820815444,0.0
T975,PRIMARY,heartbeat,174,175,0.0,2.2128477139032228,0.0
T975,PRIMARY,heartbeat,175,176,0.0,2.1947556180888856,0.0
T975,PRIMARY,heartbeat,176,177,0.007782872412723019,2.17671680572501,0.0
T975,PRIMARY,heartbeat,177,178,0.004353066081158041,2.1609552209281304,0.0
T975,PRIMARY,heartbeat,178,179,0.0,2.154235216277928,0.0
T975,PRIMARY,heartbeat,179,180,0.0,2.1533630862317636,0.0
T975,PRIMARY,heartbeat,180,181,0.0,2.1537223214602017,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.1575047786785175,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.1817733122773424,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.2296082912088657,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.2796475810163477,0.0
T975,PRIMARY,heartbeat,185,186,0.012501184081937122,2.3072511874314765,0.0
T975,PRIMARY,heartbeat,186,187,0.005982783515468992,2.3426428981489655,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.366656338589296,0.0
T975,PRIMARY,heartbeat,188,189,0.0,2.379968849583329,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.3942701911608175,0.0
T975,PRIMARY,heartbeat,190,191,0.03689763217576714,2.4030932198914057,0.0
T975,PRIMARY,heartbeat,191,192,0.0329743859306082,2.4255949519421236,0.0
T975,PRIMARY,heartbeat,192,193,0.024764678377498628,2.438218673842089,0.0
T975,PRIMARY,heartbeat,193,194,0.01955124596187574,2.46057542122273,0.0
T975,PRIMARY,heartbeat,194,195,0.013944496742928969,2.470612411020901,0.0
T975,PRIMARY,heartbeat,195,196,0.009974328988302972,2.469002771292933,0.0
T975,PRIMARY,heartbeat,196,197,0.028588587047855385,2.4872802598587924,0.0
T975,PRIMARY,heartbeat,197,198,0.02694714920401564,2.519125988018547,0.0
T975,PRIMARY,heartbeat,198,199,0.022291330486040373,2.530447390018554,0.0
T975,PRIMARY,heartbeat,199,200,0.01859520046507812,2.5352999439050903,0.0
T975,PRIMARY,heartbeat,200,201,0.02866226211892864,2.522157897638226,0.0
T975,PRIMARY,heartbeat,201,202,0.02338774440447733,2.503006936647946,0.0
T975,PRIMARY,heartbeat,202,203,0.016316351406977847,2.5230281728944384,0.0
T975,PRIMARY,heartbeat,203,204,0.011235700255246672,2.56657096152757,0.0
T975,PRIMARY,heartbeat,204,205,0.009005539141714647,2.621612697898656,0.0
T975,PRIMARY,heartbeat,205,206,0.0076347557843153835,2.681951305171541,0.0
T975,PRIMARY,heartbeat,206,207,0.0020901089542733065,2.723689450148262,0.0
T975,PRIMARY,heartbeat,207,208,0.0,2.75575081667645,0.0
T975,PRIMARY,heartbeat,208,209,0.0,2.7884113118058735,0.0
T975,PRIMARY,heartbeat,209,210,0.0001500832730003676,2.8116020962979533,0.0
T975,PRIMARY,heartbeat,210,211,0.0,2.850094801909658,0.0
T975,PRIMARY,heartbeat,211,212,0.0,2.8704672196035332,0.0
T975,PRIMARY,heartbeat,212,213,0.0,2.9144527554945796,0.0
T975,PRIMARY,heartbeat,213,214,0.0,2.994172515164096,0.0
T975,PRIMARY,heartbeat,214,215,0.019364481056696192,3.0724841444164595,0.0
T975,PRIMARY,heartbeat,215,216,0.01922147061297408,3.1622437191027926,0.0
T975,PRIMARY,heartbeat,216,217,0.013453419500300767,3.251376122957752,0.0
T975,PRIMARY,heartbeat,217,218,0.011052826185172782,3.3307389463555728,0.0
T975,PRIMARY,heartbeat,218,219,0.008789067921629035,3.4511357540879875,0.0
T975,PRIMARY,heartbeat,219,220,0.004305624300363742,3.552905783696711,0.0
T975,PRIMARY,heartbeat,220,221,0.00021201763651146344,3.6568451712383343,0.0
T975,PRIMARY,heartbeat,221,222,0.0,3.7694613988004493,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.879012815225055,0.0
T975,PRIMARY,heartbeat,223,224,0.0,4.007228528784312,0.0
T975,PRIMARY,heartbeat,224,225,0.0,4.135882262190485,0.0
T975,PRIMARY,heartbeat,225,226,0.0,4.245326117893777,0.0
T975,PRIMARY,heartbeat,226,227,0.0,4.394321533077263,0.0
T975,PRIMARY,heartbeat,227,228,0.0,0.0,0.0
T975,PRIMARY,heartbeat,228,229,0.0,0.10603475409298424,0.0
T975,PRIMARY,heartbeat,229,230,0.0,0.21454723596196468,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.3026459345492727,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.38129900973415665,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.4866799268807911,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.5685281281860997,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.6277976298263686,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.6727231208846167,0.005533987354949033
T975,PRIMARY,heartbeat,236,237,0.0,0.7600937757400033,0.023582469107511272
T975,PRIMARY,heartbeat,237,238,0.0,0.8790604127962214,0.027594872433261974
T975,PRIMARY,heartbeat,238,239,0.0,0.9928521981545473,0.007815350589239323
T975,PRIMARY,heartbeat,239,240,0.0,1.1406008758616928,0.0
T975,PRIMARY,heartbeat,240,241,0.0,1.2586103067685637,0.0
T975,PRIMARY,heartbeat,241,242,0.0,1.402856175254951,0.0
T975,PRIMARY,heartbeat,242,243,0.0,1.499874455444936,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.573260740621916,0.0
T975,PRIMARY,heartbeat,244,245,0.008236770312000652,1.6326177681435172,0.0
T975,PRIMARY,heartbeat,245,246,0.01740938137801773,1.6877613007230365,0.0
T975,PRIMARY,heartbeat,246,247,0.018960473105050113,1.7164516402253722,0.0
T975,PRIMARY,heartbeat,247,248,0.017245133805214086,1.7350411663955743,0.0
T975,PRIMARY,heartbeat,248,249,0.014872881612177147,1.7429275232159973,0.0
T975,PRIMARY,heartbeat,249,250,0.007964270079565905,1.7610218669525717,0.0
T975,PRIMARY,heartbeat,250,251,0.0030623205939368514,1.7506733201683466,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.7217658648795229,0.0
T975,PRIMARY,heartbeat,252,253,0.0,1.7002390974276869,0.0
T975,PRIMARY,heartbeat,253,254,0.0,1.6638161691152467,0.0
T975,PRIMARY,heartbeat,254,255,0.0,1.6433502398130446,0.0
T975,PRIMARY,heartbeat,255,256,0.0,1.645933757075707,0.0
T975,PRIMARY,heartbeat,256,257,0.0,1.6598947481376143,0.0
T975,PRIMARY,heartbeat,257,258,0.0,1.7003136062480724,0.0
T975,PRIMARY,heartbeat,258,259,0.0,1.7590797514125842,0.0
T975,PRIMARY,heartbeat,259,260,0.0,1.8393945050140592,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.9072193829671373,0.0
T975,PRIMARY,heartbeat,261,262,0.0,2.003056445759495,0.0
T975,PRIMARY,heartbeat,262,263,0.0,2.0878657792325166,0.0
T975,PRIMARY,heartbeat,263,264,0.0,2.1811751879894015,0.0
T975,PRIMARY,heartbeat,264,265,0.0,2.244545061789638,0.0
T975,PRIMARY,heartbeat,265,266,0.010335185868190266,2.286823434396325,0.0
T975,PRIMARY,heartbeat,266,267,0.006003044005037372,2.342756525914215,0.0
T975,PRIMARY,heartbeat,267,268,0.002927944345987421,2.3708502238892466,0.0
T975,PRIMARY,heartbeat,268,269,0.0,2.413974801442132,0.0
T975,PRIMARY,heartbeat,269,270,0.0,2.49584165247618,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.565283421544165,0.0
T975,PRIMARY,heartbeat,271,272,0.008469304663031973,2.5998725939150367,0.0
T975,PRIMARY,heartbeat,272,273,0.002880142610238834,2.6236968391233857,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.6182635990102954,0.0
T975,PRIMARY,heartbeat,274,275,0.0,2.5982478024095235,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.6198071793250364,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.608617721159118,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.573149645170421,0.0
T975,PRIMARY,heartbeat,278,279,0.0,2.5350260442047237,0.0
T975,PRIMARY,heartbeat,279,280,0.0016804514557168249,2.4997790598985237,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.5092196090224137,0.0
T975,PRIMARY,heartbeat,281,282,0.0,2.535861787663932,0.0
T975,PRIMARY,heartbeat,282,283,0.012716834482241812,2.560612327732092,0.0
T975,PRIMARY,heartbeat,283,284,0.017830398732499475,2.6031724861295036,0.0
T975,PRIMARY,heartbeat,284,285,0.013407449162356366,2.6441273785115342,0.0
T975,PRIMARY,heartbeat,285,286,0.012394849804149066,2.7137661704499676,0.0
T975,PRIMARY,heartbeat,286,287,0.008929716160389511,2.802712571560498,0.0
T975,PRIMARY,heartbeat,287,288,0.002082266361848495,2.929406624658256,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.101943240278181,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.2967952634949995,0.0
T975,PRIMARY,heartbeat,290,291,0.0,3.455206695336166,0.0
T975,PRIMARY,heartbeat,291,292,0.0,3.5949866288228662,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.736814587643326,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.858555810458914,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.971453377754881,0.0
T975,PRIMARY,heartbeat,295,296,0.006333110352295002,4.114075200476984,0.0
T975,PRIMARY,heartbeat,296,297,0.010740933657254037,4.25850992514315,0.0
T975,PRIMARY,heartbeat,297,298,0.006431777761105151,4.381355951827281,0.0
T975,PRIMARY,heartbeat,298,299,0.0014444239552949822,4.5031165871982655,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.0,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.02559858387163383,0.03774969843114384,0.37410459059700546
T95,SECONDARY,heartbeat,11,12,0.024244452673709782,0.06920175706037024,0.7297567860226608
T95,SECONDARY,heartbeat,12,13,0.027705856901532933,0.11269563352000112,1.0695025053474378
T95,SECONDARY,heartbeat,13,14,0.027359733352887994,0.16394076461755192,1.3858913538235198
T95,SECONDARY,heartbeat,14,15,0.022676950919993888,0.20664028726999484,1.6872153179332154
T95,SECONDARY,heartbeat,15,16,0.025007389647237588,0.2146574809173709,1.9762883963553408
T95,SECONDARY,heartbeat,16,17,0.021232733301857598,0.22574443986981074,2.249381171219364
T95,SECONDARY,heartbeat,17,18,0.04129775167393779,0.25318750442286353,2.522716082700355
T95,SECONDARY,heartbeat,18,19,0.04055261334969562,0.26577159348833157,2.775307228998907
T95,SECONDARY,heartbeat,19,20,0.0392516062149777,0.25519984334113,3.00307704646953
T95,SECONDARY,heartbeat,20,21,0.08719222466620569,0.24789617997177182,3.237863647619672
T95,SECONDARY,heartbeat,21,22,0.08506329278180402,0.24146321752953992,3.4336760185464454
T95,SECONDARY,heartbeat,22,23,0.08191000544794902,0.23633428363322118,3.61986315604161
T95,SECONDARY,heartbeat,23,24,0.0746406347828541,0.20731638792104445,3.7893033189537393
T95,SECONDARY,heartbeat,24,25,0.07800836518550025,0.1757515292433549,3.9433204124526857
T95,SECONDARY,heartbeat,25,26,0.07624775809539786,0.13740039392930137,4.085007342848468
T95,SECONDARY,heartbeat,26,27,0.07482867630378742,0.08078888685767205,4.23282105582683
T95,SECONDARY,heartbeat,27,28,0.07633588432189142,0.015455350891852015,4.374619696116737
T95,SECONDARY,heartbeat,28,29,0.07636000156175249,0.0,4.51161100787335
T95,SECONDARY,heartbeat,29,30,0.0710172165798445,0.0,4.62556592725468
T95,SECONDARY,heartbeat,30,31,0.06956170540928108,0.0,4.747987475681477
T95,SECONDARY,heartbeat,31,32,0.06885725841959367,0.0,4.85800803993059
T95,SECONDARY,heartbeat,32,33,0.0670688848989417,0.0,4.955311964293943
T95,SECONDARY,heartbeat,33,34,0.06244482267951379,0.0,5.040572268996715
T95,SECONDARY,heartbeat,34,35,0.05920482383786996,0.0,5.131070218289797
T95,SECONDARY,heartbeat,35,36,0.055234681285278864,0.0,5.213045786874714
T95,SECONDARY,heartbeat,36,37,0.04981133794875625,0.0,5.274089835550014
T95,SECONDARY,heartbeat,37,38,0.04521788385615633,0.0,5.339407654795485
T95,SECONDARY,heartbeat,38,39,0.0408181367618059,0.0,5.381243087074145
T95,SECONDARY,heartbeat,39,40,0.03672033909177874,0.0,5.402458309369999
