record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.2188351319015986,0.2780982619723387,0.2780982619723387
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.2780982619723387,0.25053395220397506,0.25053395220397506
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.25053395220397506,0.18878718409140788,0.18878718409140788
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.18878718409140788,0.1271358784818749,0.1271358784818749
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.1271358784818749,0.10487511389273241,0.10487511389273241
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.10487511389273241,0.04043020616031018,0.04043020616031018
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.04043020616031018,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.11079114610255736,0.11079114610255736
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.11079114610255736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.03364428432101346,0.03364428432101346
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.03364428432101346,0.06627207130447826,0.06627207130447826
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.06627207130447826,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.026712345239973068,0.026712345239973068
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.026712345239973068,0.016364256370339225,0.016364256370339225
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.016364256370339225,0.08993981874213747,0.08993981874213747
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.08993981874213747,0.08998668152104783,0.08998668152104783
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.08998668152104783,0.050030853514691,0.050030853514691
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.050030853514691,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.10052321040907453,0.10052321040907453
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.10052321040907453,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.10708126612200508,0.10708126612200508
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.10708126612200508,0.17602858805295835,0.17602858805295835
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.17602858805295835,0.38957120864782796,0.38957120864782796
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.38957120864782796,0.4733168256685362,0.4733168256685362
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.4733168256685362,0.5976480683993537,0.5976480683993537
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5976480683993537,0.5054785527201542,0.5054785527201542
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.5054785527201542,0.3666886076681098,0.3666886076681098
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3666886076681098,0.24482577661506605,0.24482577661506605
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.24482577661506605,0.22261692694312057,0.22261692694312057
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.22261692694312057,0.2235526236610123,0.2235526236610123
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.2235526236610123,0.10420017264853654,0.10420017264853654
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.10420017264853654,0.004626038093527074,0.004626038093527074
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.004626038093527074,0.12721558575434716,0.12721558575434716
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.12721558575434716,0.15961192600937502,0.15961192600937502
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.15961192600937502,0.12746159396218032,0.12746159396218032
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.12746159396218032,0.05072970294089313,0.05072970294089313
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.05072970294089313,0.013494898146608314,0.013494898146608314
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.013494898146608314,0.0431763925114938,0.0431763925114938
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0431763925114938,0.1062452561332371,0.1062452561332371
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.1062452561332371,0.14969454521962872,0.14969454521962872
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.14969454521962872,0.03542972251952359,0.03542972251952359
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.03542972251952359,0.018369343631008228,0.018369343631008228
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.018369343631008228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.10337190761641335,0.10337190761641335
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.10337190761641335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0001540028475555677,0.0001540028475555677
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0001540028475555677,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.12801119572373637,0.12801119572373637
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.12801119572373637,0.2621475474804988,0.2621475474804988
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2621475474804988,0.20650728015248115,0.20650728015248115
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.20650728015248115,0.0015342210823203195,0.0015342210823203195
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0015342210823203195,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.016901519231731776,0.016901519231731776
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.016901519231731776,0.014085852596494253,0.014085852596494253
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.014085852596494253,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.027518903958713814,0.027518903958713814
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.027518903958713814,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.09527296705375904,0.09527296705375904
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.09527296705375904,0.02386751962586442,0.02386751962586442
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.02386751962586442,0.06443965051554146,0.06443965051554146
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06443965051554146,0.006371528793770287,0.006371528793770287
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.006371528793770287,0.11086805383496695,0.11086805383496695
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.11086805383496695,0.050329097269685596,0.050329097269685596
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.050329097269685596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.16645759928175846,0.16645759928175846
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.16645759928175846,0.09855798580591729,0.09855798580591729
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09855798580591729,0.22866848169366544,0.22866848169366544
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.22866848169366544,0.28669275959620116,0.28669275959620116
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.28669275959620116,0.32727503937194774,0.32727503937194774
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.32727503937194774,0.5505802828570245,0.5505802828570245
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5505802828570245,0.43823646994058457,0.43823646994058457
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.43823646994058457,0.5057092839409312,0.5057092839409312
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.5057092839409312,0.5057569780827216,0.5057569780827216
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5057569780827216,0.5327511360444908,0.5327511360444908
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5327511360444908,0.5014809085018621,0.5014809085018621
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.5014809085018621,0.4880348704126605,0.4880348704126605
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4880348704126605,0.4436841825238473,0.4436841825238473
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4436841825238473,0.515601302875164,0.515601302875164
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.515601302875164,0.5104729640983647,0.5104729640983647
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.5104729640983647,0.44468697473829283,0.44468697473829283
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.44468697473829283,0.5014101158990774,0.5014101158990774
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5014101158990774,0.43515368702599305,0.43515368702599305
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.43515368702599305,0.3856297283744767,0.3856297283744767
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3856297283744767,0.538419943492982,0.538419943492982
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.538419943492982,0.7125564579100458,0.7125564579100458
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.7125564579100458,0.7029264130262765,0.7029264130262765
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.7029264130262765,0.8158410480724776,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.07722582117389232,0.07722582117389232
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.07722582117389232,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.021646775049897038,0.021646775049897038
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.021646775049897038,0.002865067626739437,0.002865067626739437
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.002865067626739437,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.01222084572925386,0.01222084572925386
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.01222084572925386,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.059563272653486155,0.059563272653486155
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.059563272653486155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.036930138025650594,0.036930138025650594
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.036930138025650594,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.0,0.15389362591514943,0.15389362591514943
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.15389362591514943,0.20033128080120394,0.20033128080120394
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.20033128080120394,0.04241249359990845,0.04241249359990845
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.04241249359990845,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.07509595409589409,0.07509595409589409
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.07509595409589409,0.19818989774528423,0.19818989774528423
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.19818989774528423,0.15631343105183615,0.15631343105183615
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.15631343105183615,0.18592645215682974,0.18592645215682974
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.18592645215682974,0.3042913557320081,0.3042913557320081
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.3042913557320081,0.35072757284785433,0.35072757284785433
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.35072757284785433,0.4005497031248683,0.4005497031248683
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.4005497031248683,0.5298235372857094,0.5298235372857094
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.5298235372857094,0.5805043289184224,0.5805043289184224
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.5805043289184224,0.611487626168447,0.611487626168447
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.611487626168447,0.6700862669419658,0.6700862669419658
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6700862669419658,0.7092434697503787,0.7092434697503787
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7092434697503787,0.8175875884589443,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.07989089123591431,0.07989089123591431
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.07989089123591431,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.03434310070733193,0.03434310070733193
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.03434310070733193,0.06011659686639337,0.06011659686639337
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.06011659686639337,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.013041167311531321,0.013041167311531321
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.013041167311531321,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.010428217224027037,0.010428217224027037
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.010428217224027037,0.005788615979460177,0.005788615979460177
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.005788615979460177,0.12605537286142265,0.12605537286142265
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.12605537286142265,0.08844297329243328,0.08844297329243328
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08844297329243328,0.22712737476180517,0.22712737476180517
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.22712737476180517,0.346760669503634,0.346760669503634
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.346760669503634,0.56199003931817,0.56199003931817
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.56199003931817,0.48121133279326395,0.48121133279326395
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.48121133279326395,0.5013511534235127,0.5013511534235127
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5013511534235127,0.4091367483604867,0.4091367483604867
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4091367483604867,0.4089234651100902,0.4089234651100902
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4089234651100902,0.46382860047242475,0.46382860047242475
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.46382860047242475,0.48253688884966456,0.48253688884966456
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.48253688884966456,0.7915087618774499,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0871090316056608,0.0871090316056608
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0871090316056608,0.012941928211016751,0.012941928211016751
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.012941928211016751,0.08246378185754416,0.08246378185754416
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.08246378185754416,0.2786653454001102,0.2786653454001102
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2786653454001102,0.2953449867515893,0.2953449867515893
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2953449867515893,0.23901755344812708,0.23901755344812708
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.23901755344812708,0.2880296773529584,0.2880296773529584
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.2880296773529584,0.21721749178204247,0.21721749178204247
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.21721749178204247,0.262992292620237,0.262992292620237
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.262992292620237,0.23110933245058235,0.23110933245058235
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.23110933245058235,0.25381078477457725,0.25381078477457725
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.25381078477457725,0.32407876447381695,0.32407876447381695
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.32407876447381695,0.2938967390888844,0.2938967390888844
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.2938967390888844,0.2037923649705768,0.2037923649705768
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.2037923649705768,0.2391254347935829,0.2391254347935829
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.2391254347935829,0.3321264792939806,0.3321264792939806
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.3321264792939806,0.47904697602197327,0.47904697602197327
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.47904697602197327,0.49000754649384054,0.49000754649384054
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.49000754649384054,0.4778586850304318,0.4778586850304318
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.4778586850304318,0.4811355508558283,0.4811355508558283
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.4811355508558283,0.5711032070117612,0.5711032070117612
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.5711032070117612,0.6945309937627253,0.6945309937627253
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.6945309937627253,0.8869088102637444,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.08613266782110901,0.08613266782110901
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.08613266782110901,0.07175311535045781,0.07175311535045781
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.07175311535045781,0.26726043426444607,0.26726043426444607
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.26726043426444607,0.21839597627728619,0.21839597627728619
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.21839597627728619,0.15907549483958933,0.15907549483958933
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.15907549483958933,0.10719946594260782,0.10719946594260782
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.10719946594260782,0.12683468448127994,0.12683468448127994
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.12683468448127994,0.1925709109697455,0.1925709109697455
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.1925709109697455,0.07427454049714116,0.07427454049714116
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.07427454049714116,0.01192313482238011,0.01192313482238011
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.01192313482238011,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.25812782148012997,0.25812782148012997
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.25812782148012997,0.27736484756687657,0.27736484756687657
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.27736484756687657,0.17601508144116756,0.17601508144116756
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.17601508144116756,0.348131910228826,0.348131910228826
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.348131910228826,0.40015989603149155,0.40015989603149155
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.40015989603149155,0.3724864428703902,0.3724864428703902
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3724864428703902,0.27964180200553185,0.27964180200553185
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.27964180200553185,0.33790155597301,0.33790155597301
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.33790155597301,0.387584638865257,0.387584638865257
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.387584638865257,0.4836535452008947,0.4836535452008947
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4836535452008947,0.48023009710267867,0.48023009710267867
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.48023009710267867,0.5065153599843233,0.5065153599843233
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.5065153599843233,0.35386170654562493,0.35386170654562493
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.35386170654562493,0.5074024251100984,0.5074024251100984
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5074024251100984,0.5383398576757037,0.5383398576757037
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.5383398576757037,0.5540079628818075,0.5540079628818075
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5540079628818075,0.5014444256845585,0.5014444256845585
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5014444256845585,0.5836302978687662,0.5836302978687662
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.5836302978687662,0.920302303072408,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.16071815989877436,0.16071815989877436
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.16071815989877436,0.17113155132455188,0.17113155132455188
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.17113155132455188,0.11030549244598586,0.11030549244598586
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.11030549244598586,0.1255082388724621,0.1255082388724621
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.1255082388724621,0.31316639017814724,0.31316639017814724
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.31316639017814724,0.484984763521996,0.484984763521996
