record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.013868906186177976,0.013868906186177976
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.013868906186177976,0.0159172595803036,0.0159172595803036
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0159172595803036,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.046081597541307084,0.046081597541307084
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.046081597541307084,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.05736991306764033,0.05736991306764033
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.05736991306764033,0.027358060309757737,0.027358060309757737
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.027358060309757737,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.04825202334898221,0.04825202334898221
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.04825202334898221,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.04043085759433673,0.04043085759433673
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.04043085759433673,0.15033995117628346,0.15033995117628346
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.15033995117628346,0.13042673083118356,0.13042673083118356
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.13042673083118356,0.0706083284559324,0.0706083284559324
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0706083284559324,0.04823680983170786,0.04823680983170786
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.04823680983170786,0.001383845382827542,0.001383845382827542
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.001383845382827542,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.06881366100265812,0.06881366100265812
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.06881366100265812,0.11551455841065539,0.11551455841065539
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.11551455841065539,0.0378086030513784,0.0378086030513784
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0378086030513784,0.07438382958300055,0.07438382958300055
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.07438382958300055,0.09861160913614986,0.09861160913614986
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.09861160913614986,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.02075968058890132,0.02075968058890132
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.02075968058890132,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.012948763656260687,0.012948763656260687
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.012948763656260687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.03891041651018656,0.03891041651018656
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.03891041651018656,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.016564410336424695,0.016564410336424695
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.016564410336424695,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.047633048387545396,0.047633048387545396
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.047633048387545396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.13351485293426557,0.13351485293426557
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.13351485293426557,0.08753038497831911,0.08753038497831911
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.08753038497831911,0.16285784993396857,0.16285784993396857
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.16285784993396857,0.3231667526744279,0.3231667526744279
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.3231667526744279,0.4667658210549604,0.4667658210549604
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.4667658210549604,0.37505266272885224,0.37505266272885224
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.37505266272885224,0.22854431630676736,0.22854431630676736
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.22854431630676736,0.2662037345660097,0.2662037345660097
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2662037345660097,0.21471625744836148,0.21471625744836148
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.21471625744836148,0.062388971317184516,0.062388971317184516
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.062388971317184516,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.03642887107080728,0.03642887107080728
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.03642887107080728,0.09939945542567502,0.09939945542567502
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.09939945542567502,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.05794195052326684,0.05794195052326684
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.05794195052326684,0.2447961358268988,0.2447961358268988
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2447961358268988,0.36260523597594535,0.36260523597594535
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.36260523597594535,0.3335537287738563,0.3335537287738563
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3335537287738563,0.24237577954749218,0.24237577954749218
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.24237577954749218,0.14063830164491892,0.14063830164491892
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.14063830164491892,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.02514220802077738,0.02514220802077738
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.02514220802077738,0.1383006794365425,0.1383006794365425
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.1383006794365425,0.08202674534236637,0.08202674534236637
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.08202674534236637,0.16134942938386126,0.16134942938386126
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.16134942938386126,0.08337953136641907,0.08337953136641907
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.08337953136641907,0.16095687524897162,0.16095687524897162
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.16095687524897162,0.06499369940356653,0.06499369940356653
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06499369940356653,0.06884028046273927,0.06884028046273927
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.06884028046273927,0.19952422175367795,0.19952422175367795
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.19952422175367795,0.0947223421984969,0.0947223421984969
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0947223421984969,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.023284697545036592,0.023284697545036592
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.023284697545036592,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.016842580902333093,0.016842580902333093
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.016842580902333093,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.028660956984766173,0.028660956984766173
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.028660956984766173,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.06680631252088398,0.06680631252088398
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.06680631252088398,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.1031431730621129,0.1031431730621129
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.1031431730621129,0.30888209136599615,0.30888209136599615
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.30888209136599615,0.22716826884522995,0.22716826884522995
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.22716826884522995,0.2733356878503738,0.2733356878503738
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.2733356878503738,0.3075282355540729,0.3075282355540729
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.3075282355540729,0.34950408277342787,0.34950408277342787
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.34950408277342787,0.42803099695850094,0.42803099695850094
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.42803099695850094,0.2583228389371572,0.2583228389371572
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2583228389371572,0.2794065157532764,0.2794065157532764
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2794065157532764,0.2174110545052978,0.2174110545052978
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.2174110545052978,0.44237644567755646,0.44237644567755646
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.44237644567755646,0.3074661460832641,0.3074661460832641
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.3074661460832641,0.22471497701740367,0.22471497701740367
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.22471497701740367,0.06267239736215446,0.06267239736215446
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.06267239736215446,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.04080318076996692,0.04080318076996692
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.04080318076996692,0.021633278108593,0.021633278108593
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.021633278108593,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.013820207022559039,0.013820207022559039
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.013820207022559039,0.0035472412596286307,0.0035472412596286307
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0035472412596286307,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.10041681691101145,0.10041681691101145
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.10041681691101145,0.05230239462961561,0.05230239462961561
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.05230239462961561,0.010542876381927246,0.010542876381927246
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.010542876381927246,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0674436071661606,0.0674436071661606
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0674436071661606,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.010869035987314202,0.010869035987314202
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.010869035987314202,0.016087528007906526,0.016087528007906526
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.016087528007906526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.014881617553214876,0.014881617553214876
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.014881617553214876,0.11547405173752845,0.11547405173752845
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.11547405173752845,0.2373108627850557,0.2373108627850557
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2373108627850557,0.1827871444073858,0.1827871444073858
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.1827871444073858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.0644089757970917,0.0644089757970917
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0644089757970917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.11653501942597466,0.11653501942597466
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.11653501942597466,0.27886149866802973,0.27886149866802973
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.27886149866802973,0.1569178394488821,0.1569178394488821
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.1569178394488821,0.03427293766389905,0.03427293766389905
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.03427293766389905,0.0048587725462727605,0.0048587725462727605
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0048587725462727605,0.14158639166202858,0.14158639166202858
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.14158639166202858,0.018552327152475734,0.018552327152475734
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.018552327152475734,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.019298563999110396,0.019298563999110396
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.019298563999110396,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.058704098317813314,0.058704098317813314
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.058704098317813314,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.010367416083774394,0.010367416083774394
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.010367416083774394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.09075796264517721,0.09075796264517721
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.09075796264517721,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.1492405384234013,0.1492405384234013
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.1492405384234013,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.08574963359030702,0.08574963359030702
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.08574963359030702,0.218023676223773,0.218023676223773
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.218023676223773,0.06741500296529129,0.06741500296529129
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.06741500296529129,0.1976773093488679,0.1976773093488679
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.1976773093488679,0.06599222427946261,0.06599222427946261
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.06599222427946261,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.09172138518280137,0.09172138518280137
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.09172138518280137,0.08187369912544107,0.08187369912544107
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.08187369912544107,0.10759655346813829,0.10759655346813829
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.10759655346813829,0.005637903613090578,0.005637903613090578
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.005637903613090578,0.19475514985924663,0.19475514985924663
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.19475514985924663,0.1380026073695702,0.1380026073695702
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.1380026073695702,0.20356343578714936,0.20356343578714936
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.20356343578714936,0.11911255524455844,0.11911255524455844
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.11911255524455844,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.050742841251715964,0.050742841251715964
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.050742841251715964,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.036933574420461135,0.036933574420461135
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.036933574420461135,0.04324515818967145,0.04324515818967145
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.04324515818967145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.0,0.05000072416929685,0.05000072416929685
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.05000072416929685,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.2509269904143066,0.2509269904143066
heartbeat,A975,PRIMARY,0.7701182670542909,289,290,0.2509269904143066,0.03579570145100536,0.03579570145100536
heartbeat,A975,PRIMARY,0.7701182670542909,290,291,0.03579570145100536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,291,292,0.0,0.0,0.0
