variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,105,106,0.0018602368522764312,1.3052229168771834,0.0
T975,PRIMARY,heartbeat,106,107,0.0,1.6304988444697457,0.0
T975,PRIMARY,heartbeat,107,108,0.0,1.9544717351854797,0.0
T975,PRIMARY,heartbeat,108,109,0.0003293574652600828,2.3172745732727993,0.0
T975,PRIMARY,heartbeat,109,110,0.0,2.727052736166587,0.00912132809112276
T975,PRIMARY,heartbeat,110,111,0.0,3.119049000563325,0.04106154650657512
T975,PRIMARY,heartbeat,111,112,0.0,3.475024536127572,0.05956692791785756
T975,PRIMARY,heartbeat,112,113,0.0,3.831052151862102,0.07891274078760069
T975,PRIMARY,heartbeat,113,114,0.0,4.21072694836864,0.11287865052338109
T975,PRIMARY,heartbeat,114,115,0.00821696555818674,0.0,0.16412937497537072
T975,PRIMARY,heartbeat,115,116,0.0016783668231815652,0.4168842830737589,0.19011413451156167
T975,PRIMARY,heartbeat,116,117,0.0,0.8270410026222077,0.2085952405213215
T975,PRIMARY,heartbeat,117,118,0.0,1.1954807802508551,0.23113835687230622
T975,PRIMARY,heartbeat,118,119,0.0,1.5134045866599692,0.2448847473492739
T975,PRIMARY,heartbeat,119,120,0.0,1.823142867029161,0.2601140954640596
T975,PRIMARY,heartbeat,120,121,0.0,2.1495244221377403,0.2663561872983372
T975,PRIMARY,heartbeat,121,122,0.0,2.4759674231536613,0.26334986749235056
T975,PRIMARY,heartbeat,122,123,0.0,2.7904328780023446,0.2660112440852157
T975,PRIMARY,heartbeat,123,124,0.0,3.10091161458391,0.26226651997367767
T975,PRIMARY,heartbeat,124,125,0.0,3.3772263304666286,0.2668009904074444
T975,PRIMARY,heartbeat,125,126,0.0,3.7064440522116877,0.27841358268382077
T975,PRIMARY,heartbeat,126,127,0.0,4.048086843616434,0.28529771063752707
T975,PRIMARY,heartbeat,127,128,0.0,4.379495355927721,0.29320879421523294
T975,PRIMARY,heartbeat,128,129,0.0,0.0,0.2997527127811942
T975,PRIMARY,heartbeat,129,130,0.0,0.348860416756577,0.30808296530204726
T975,PRIMARY,heartbeat,130,131,0.0,0.7146746297070221,0.3290664858257055
T975,PRIMARY,heartbeat,131,132,0.0,1.0436011403725753,0.3229693536733712
T975,PRIMARY,heartbeat,132,133,0.0,1.3866879871428581,0.3161472636205329
T975,PRIMARY,heartbeat,133,134,0.0,1.727287084121741,0.31449046347946963
T975,PRIMARY,heartbeat,134,135,0.0,2.080044520114493,0.34513058945675135
T975,PRIMARY,heartbeat,135,136,0.0022172384259930844,2.449280144572217,0.38964002055325087
T975,PRIMARY,heartbeat,136,137,0.0,2.821036301254998,0.4312339712790353
T975,PRIMARY,heartbeat,137,138,0.0,3.1974482623242846,0.4796453101846213
T975,PRIMARY,heartbeat,138,139,0.0,3.5649358753361513,0.5238044611660221
T975,PRIMARY,heartbeat,139,140,0.013443876279819356,3.9313056128053505,0.5816781406647884
T975,PRIMARY,heartbeat,140,141,0.016229436442147138,4.268010204744732,0.6295338674806267
T975,PRIMARY,heartbeat,141,142,0.01647127299409512,0.0,0.6814390837558119
T975,PRIMARY,heartbeat,142,143,0.011297961472593987,0.3205802093410952,0.7341753492194835
T975,PRIMARY,heartbeat,143,144,0.004684745053839312,0.6247895936900867,0.7890487705406212
T975,PRIMARY,heartbeat,144,145,0.0,0.8968415192898309,0.8398424486397863
T975,PRIMARY,heartbeat,145,146,0.0,1.1306752552329196,0.874721354915097
T975,PRIMARY,heartbeat,146,147,0.0,1.3580498484212902,0.9189939961426068
T975,PRIMARY,heartbeat,147,148,0.0,1.5941457337474307,0.9710188112761705
T975,PRIMARY,heartbeat,148,149,0.0,1.8167690605721594,1.0175631542605132
T975,PRIMARY,heartbeat,149,150,0.0,2.053055259000411,1.0553804749474307
T975,PRIMARY,heartbeat,150,151,0.00129717920959449,2.285690617808222,1.1001639208788099
T975,PRIMARY,heartbeat,151,152,0.0008744771804392037,2.501568357985053,1.1416937134925287
T975,PRIMARY,heartbeat,152,153,0.0,2.7336670091158624,1.1742383540819457
T975,PRIMARY,heartbeat,153,154,0.0,2.9793696952867474,1.2308380258798852
T975,PRIMARY,heartbeat,154,155,0.0,3.254292638241921,1.2934047077662596
T975,PRIMARY,heartbeat,155,156,0.0,3.552967321059266,1.3649481307920768
T975,PRIMARY,heartbeat,156,157,0.0019187809893775887,3.8788514932446496,1.4396475900908592
T975,PRIMARY,heartbeat,157,158,0.0,4.201796216476805,1.5023373844071006
T975,PRIMARY,heartbeat,158,159,0.0,0.0,1.5499008745850156
T975,PRIMARY,heartbeat,159,160,0.0,0.369859261121682,1.585120253880228
T975,PRIMARY,heartbeat,160,161,0.0,0.7030065097188503,1.6173245513764394
T975,PRIMARY,heartbeat,161,162,0.0,0.9974589572102381,1.647984440349114
T975,PRIMARY,heartbeat,162,163,0.0,1.333256703097019,1.6985448157680558
T975,PRIMARY,heartbeat,163,164,0.0,1.6782532734110098,1.7433766146548737
T975,PRIMARY,heartbeat,164,165,0.005957798688107752,2.0374359186988444,1.7784461747036855
T975,PRIMARY,heartbeat,165,166,0.004848478143982704,2.4104125628783795,1.810004968882128
T975,PRIMARY,heartbeat,166,167,0.0,2.777215388155544,1.848770082490507
T975,PRIMARY,heartbeat,167,168,0.0,3.087422622874054,1.8792086264390295
T975,PRIMARY,heartbeat,168,169,0.000351941738344852,3.393527995631903,1.9034438870716757
T975,PRIMARY,heartbeat,169,170,0.00016224226634709016,3.696024216817033,1.9301066703941094
T975,PRIMARY,heartbeat,170,171,0.0,3.9978816234697643,1.9481591534116838
T975,PRIMARY,heartbeat,171,172,0.0,4.262511544056911,1.9527926666403717
T975,PRIMARY,heartbeat,172,173,0.0,0.0,1.9686792252922034
T975,PRIMARY,heartbeat,173,174,0.0,0.28956953558123866,1.9898384625101215
T975,PRIMARY,heartbeat,174,175,0.003153521617287325,0.6064505590260301,2.0253772334026205
T975,PRIMARY,heartbeat,175,176,0.0,0.9450031487042816,2.0741761361670124
T975,PRIMARY,heartbeat,176,177,0.0,1.3036601352406334,2.124437448033821
T975,PRIMARY,heartbeat,177,178,0.0,1.6710797924028922,2.176185922274321
T975,PRIMARY,heartbeat,178,179,0.0,2.068693670002819,2.2199796625475727
T975,PRIMARY,heartbeat,179,180,0.0006577830932594786,2.477750511347665,2.2767911005357218
T975,PRIMARY,heartbeat,180,181,0.0,2.940821326176149,2.3519420233585313
T975,PRIMARY,heartbeat,181,182,0.0,3.4088173628708516,2.417181575047559
T975,PRIMARY,heartbeat,182,183,0.0,3.8281933556444807,2.46100528332434
T975,PRIMARY,heartbeat,183,184,0.0,4.216102511674606,2.5100613755087346
T975,PRIMARY,heartbeat,184,185,0.0,0.0,2.561304346836135
T975,PRIMARY,heartbeat,185,186,0.038639172998815585,0.3651826305589736,2.622902689776393
T975,PRIMARY,heartbeat,186,187,0.03933734934469291,0.7149030664432083,2.6491730145894072
T975,PRIMARY,heartbeat,187,188,0.049777118182109725,1.068325603276594,2.681899688089826
T975,PRIMARY,heartbeat,188,189,0.045874993690872556,1.4518096106724083,2.7053085330948115
T975,PRIMARY,heartbeat,189,190,0.04566713336769901,1.8448820905823318,2.7303233239220934
T975,PRIMARY,heartbeat,190,191,0.03978528872930387,2.210657323686851,2.7461127941784085
T975,PRIMARY,heartbeat,191,192,0.0492371930817842,2.5623990944304396,2.7676101633423524
T975,PRIMARY,heartbeat,192,193,0.044748391656387554,2.909947299410737,2.7812493252699917
T975,PRIMARY,heartbeat,193,194,0.038283275179245235,3.228854387315545,2.7715261498831154
T975,PRIMARY,heartbeat,194,195,0.05043316941174325,3.5279391031235408,2.749932533871323
T975,PRIMARY,heartbeat,195,196,0.04660292534720878,3.850642186367792,2.7321666543061687
T975,PRIMARY,heartbeat,196,197,0.042038631904086854,4.160597970015434,2.7134303664481116
T975,PRIMARY,heartbeat,197,198,0.04258855316768473,4.4647227386981605,2.6894064864430485
T975,PRIMARY,heartbeat,198,199,0.03845633725430453,0.0,2.668282230266542
T975,PRIMARY,heartbeat,199,200,0.04002882937985186,0.36126064451424633,2.675206791447446
T975,PRIMARY,heartbeat,200,201,0.034926944075667654,0.7511189885150813,2.676432566621954
T975,PRIMARY,heartbeat,201,202,0.029154270299005636,1.1675839622207256,2.680816195813803
T975,PRIMARY,heartbeat,202,203,0.02666902856455111,1.6363211073408668,2.6650332657734985
T975,PRIMARY,heartbeat,203,204,0.02511165516507352,2.1155945523181074,2.629328342698763
T975,PRIMARY,heartbeat,204,205,0.018803544091425373,2.5935257704707926,2.60684129372895
T975,PRIMARY,heartbeat,205,206,0.01348067661762864,3.074677127811066,2.5710033377528627
T975,PRIMARY,heartbeat,206,207,0.00946086247534883,3.492047541517607,2.5059154533755543
T975,PRIMARY,heartbeat,207,208,0.006487920254184987,3.8779468473432823,2.4222265536643595
T975,PRIMARY,heartbeat,208,209,0.009186819198470753,4.243425960690564,2.346337534304008
T975,PRIMARY,heartbeat,209,210,0.0039261534994593505,0.0,2.272198641958081
T975,PRIMARY,heartbeat,210,211,0.0015715717651633154,0.375541225791995,2.196536703293945
T975,PRIMARY,heartbeat,211,212,0.0,0.7880112385185629,2.115910666799238
T975,PRIMARY,heartbeat,212,213,0.0,1.2395020318231398,2.0230757711669867
T975,PRIMARY,heartbeat,213,214,0.0,1.654957359045606,1.9248720330833837
T975,PRIMARY,heartbeat,214,215,0.0,2.040989847047154,1.8336923679798258
T975,PRIMARY,heartbeat,215,216,0.0,2.416137932869118,1.7475229444934715
T975,PRIMARY,heartbeat,216,217,0.0,2.8254952225969756,1.673276857900341
T975,PRIMARY,heartbeat,217,218,0.0,3.289106706565425,1.6164330050406415
T975,PRIMARY,heartbeat,218,219,0.0,3.7616682206066674,1.5479179652749433
T975,PRIMARY,heartbeat,219,220,0.0,4.262830706336368,1.481827982554412
T975,PRIMARY,heartbeat,220,221,0.002156743030292896,0.0,1.426593413068919
T975,PRIMARY,heartbeat,221,222,0.0,0.42831539382114103,1.3801882071613478
T975,PRIMARY,heartbeat,222,223,0.0,0.861463389204002,1.3466832048447368
T975,PRIMARY,heartbeat,223,224,0.0,1.2794733629039798,1.27863526784495
T975,PRIMARY,heartbeat,224,225,0.0009180769964725055,1.7030133427471223,1.225292094950006
T975,PRIMARY,heartbeat,225,226,0.0,2.1295775438778666,1.1599416330741943
T975,PRIMARY,heartbeat,226,227,0.0,2.496031531957615,1.057554682540832
T975,PRIMARY,heartbeat,227,228,0.0,2.897493257391951,0.9684312076534654
T975,PRIMARY,heartbeat,228,229,0.0,3.3259948448242556,0.8974296788288332
T975,PRIMARY,heartbeat,229,230,0.0,3.8026018736278333,0.8373175499548938
T975,PRIMARY,heartbeat,230,231,0.0,4.207595882422165,0.7734600698250921
T975,PRIMARY,heartbeat,231,232,0.009958731584307712,0.0,0.7066904872732228
T975,PRIMARY,heartbeat,232,233,0.006845576520367214,0.3623367050224846,0.6280951449533272
T975,PRIMARY,heartbeat,233,234,0.07378014299152547,0.7018799318449329,0.5998176851679234
T975,PRIMARY,heartbeat,234,235,0.07308839155909808,1.0558311335834485,0.5235303130270426
T975,PRIMARY,heartbeat,235,236,0.06796393079589924,1.4198010043988007,0.4433568478425408
T975,PRIMARY,heartbeat,236,237,0.06721811240682818,1.7684115378803156,0.36368799140851527
T975,PRIMARY,heartbeat,237,238,0.06188956382970967,2.1262593143297375,0.28963839150385284
T975,PRIMARY,heartbeat,238,239,0.05656848997025532,2.479893092602529,0.22633371065234908
T975,PRIMARY,heartbeat,239,240,0.05460643310272284,2.8374156500637273,0.14449147789141747
T975,PRIMARY,heartbeat,240,241,0.04999876982708917,3.2110085835130135,0.058362028977327784
T975,PRIMARY,heartbeat,241,242,0.05233840328934447,3.585942977232511,0.0
T975,PRIMARY,heartbeat,242,243,0.04974784489510531,3.992005745331573,0.0
T975,PRIMARY,heartbeat,243,244,0.04570676512416738,4.3988058544808775,0.0
T975,PRIMARY,heartbeat,244,245,0.044348971162135764,0.0,0.0
T975,PRIMARY,heartbeat,245,246,0.04913434530410654,0.3943465652489506,0.0
T975,PRIMARY,heartbeat,246,247,0.04224887864600657,0.78073902683201,0.0
T975,PRIMARY,heartbeat,247,248,0.03956363765682036,1.1714240570027876,0.0
T975,PRIMARY,heartbeat,248,249,0.03591997493079213,1.5609973252730496,0.0
T975,PRIMARY,heartbeat,249,250,0.030654655054808355,1.927433063203522,0.0
T975,PRIMARY,heartbeat,250,251,0.02403323783797351,2.271800835336685,0.0
T975,PRIMARY,heartbeat,251,252,0.016866625120415923,2.607648240074991,0.0
T975,PRIMARY,heartbeat,252,253,0.008533425763913693,2.960870851452465,0.0
T975,PRIMARY,heartbeat,253,254,0.005756072094168729,3.3003221216244896,0.0
T975,PRIMARY,heartbeat,254,255,0.00011478447158042027,3.6249774246322763,0.0
T975,PRIMARY,heartbeat,255,256,0.0,3.9923672026046066,0.0
T975,PRIMARY,heartbeat,256,257,0.0,4.330630921568466,0.0
T975,PRIMARY,heartbeat,257,258,0.0,0.0,0.0
T975,PRIMARY,heartbeat,258,259,0.006938266154800865,0.3613215209147509,0.0
T975,PRIMARY,heartbeat,259,260,0.0,0.7334893248482572,0.0
T975,PRIMARY,heartbeat,260,261,0.0,1.1011517322696676,0.0
T975,PRIMARY,heartbeat,261,262,0.0,1.4662267701495633,0.0
T975,PRIMARY,heartbeat,262,263,0.020474513194023602,1.8637372246540156,0.0
T975,PRIMARY,heartbeat,263,264,0.014146695853362812,2.290624871790114,0.0
T975,PRIMARY,heartbeat,264,265,0.009650893910697067,2.697031702308788,0.0
T975,PRIMARY,heartbeat,265,266,0.0036752284573985383,3.1185690867202585,0.0
T975,PRIMARY,heartbeat,266,267,0.0,3.5609287085884507,0.0
T975,PRIMARY,heartbeat,267,268,0.0,4.0061982218866925,0.0
T975,PRIMARY,heartbeat,268,269,0.0,4.462534131459328,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.0,0.0
T975,PRIMARY,heartbeat,270,271,0.0,0.4176763816422,0.0
T975,PRIMARY,heartbeat,271,272,0.0,0.7746307487058022,0.0
T975,PRIMARY,heartbeat,272,273,0.0,1.1163139729798146,0.0
T975,PRIMARY,heartbeat,273,274,0.0,1.4580017680861486,0.0
T975,PRIMARY,heartbeat,274,275,0.0,1.8383702338591748,0.0
T975,PRIMARY,heartbeat,275,276,0.0,2.1800606362901522,0.0
T975,PRIMARY,heartbeat,276,277,0.0,2.5048191783772342,0.0
T975,PRIMARY,heartbeat,277,278,0.0,2.8443746292729175,0.0
T975,PRIMARY,heartbeat,278,279,0.0,3.1696074872511844,0.0
T975,PRIMARY,heartbeat,279,280,0.0,3.527234722810098,0.0
T975,PRIMARY,heartbeat,280,281,0.0,3.894221404850253,0.0
T975,PRIMARY,heartbeat,281,282,0.0,4.251276870275701,0.0
T975,PRIMARY,heartbeat,282,283,0.0,0.0,0.0
T975,PRIMARY,heartbeat,283,284,0.007054069635936688,0.3030921661952106,0.0
T975,PRIMARY,heartbeat,284,285,0.0028446649772770893,0.5989382156709349,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.9115113335111487,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.2143339725386226,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.4871359861929763,0.0
T975,PRIMARY,heartbeat,288,289,0.008132347449775978,1.7589137806261992,0.0
T975,PRIMARY,heartbeat,289,290,0.003328375848698495,2.070318178271611,0.0
T975,PRIMARY,heartbeat,290,291,0.0004173415057239227,2.367903815445332,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.6501066067911,0.0
T975,PRIMARY,heartbeat,292,293,0.0,2.929009415319328,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.198971925968582,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.4751228719561773,0.0
T975,PRIMARY,heartbeat,295,296,0.0,3.740000111007406,0.0
T975,PRIMARY,heartbeat,296,297,0.0,3.991081338363016,0.0
T975,PRIMARY,heartbeat,297,298,0.0035385859535415065,4.266481369409802,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.0,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.2762611860481028,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.006052081654654762,0.07644501590015729,0.33303468061082003
T95,SECONDARY,heartbeat,11,12,0.003530788285170283,0.12024840859067898,0.6462573561741284
T95,SECONDARY,heartbeat,12,13,0.0038122802477674744,0.13833214833448326,0.9368364300301012
T95,SECONDARY,heartbeat,13,14,0.0029528230128782473,0.16522633825841426,1.2140078570539803
T95,SECONDARY,heartbeat,14,15,0.00043203896439758527,0.16413897411292688,1.4686438007569984
T95,SECONDARY,heartbeat,15,16,0.002976748398367257,0.15163275567064294,1.721039899418194
T95,SECONDARY,heartbeat,16,17,0.0009319733690819065,0.13425281637464237,1.9485765186928856
T95,SECONDARY,heartbeat,17,18,0.0023524126518108535,0.1103505415465913,2.1532248024383502
T95,SECONDARY,heartbeat,18,19,0.0013298588341443818,0.0616672458151275,2.3421384609393896
T95,SECONDARY,heartbeat,19,20,0.004803799744152792,0.06544110653227886,2.5188212434189645
T95,SECONDARY,heartbeat,20,21,0.004242206433127782,0.050792558939997345,2.669172304872446
T95,SECONDARY,heartbeat,21,22,0.0038679862674789733,0.016480262861193973,2.802449996882616
T95,SECONDARY,heartbeat,22,23,0.0025289288380406783,0.0,2.9181202283897
T95,SECONDARY,heartbeat,23,24,0.0,0.0,2.999326286382135
T95,SECONDARY,heartbeat,24,25,0.0014460935185842683,0.0,3.074434344257753
T95,SECONDARY,heartbeat,25,26,0.0008854354825282851,0.0,3.1306812212236292
T95,SECONDARY,heartbeat,26,27,0.0004119009638406945,0.0,3.1759676926649174
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.211561249300357
T95,SECONDARY,heartbeat,28,29,0.001179305567008182,0.0,3.2369126228263694
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.2381875553916366
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.231714414507723
T95,SECONDARY,heartbeat,31,32,0.0007941994758614568,0.0,3.2228934491837498
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.1911459140422616
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.1528805678016925
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.11345339703983
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.0598113916777865
T95,SECONDARY,heartbeat,36,37,0.0,0.0,2.9894294160892425
T95,SECONDARY,heartbeat,37,38,0.0,0.0,2.903164545760575
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.81205167777102
T95,SECONDARY,heartbeat,39,40,0.0,0.0,2.688717383745591
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.5622148953851354
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.452427960800011
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.325430465326
