record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122232184877871,0.07882263864424432,6.366101443573773
heartbeat,51,52,0.03061172161054737,0.0917426887409718,6.41243726374167
heartbeat,52,53,0.03056759421874078,0.11982921201411956,6.473068553876753
heartbeat,53,54,0.026686976520354122,0.15176835113810228,6.531674498358001
heartbeat,54,55,0.02442037345918191,0.1606259697050607,6.573021935214066
heartbeat,55,56,0.02234790445177215,0.1467645774038442,6.630002359853527
heartbeat,56,57,0.022704860465759258,0.1506215384667695,6.679990506262877
heartbeat,57,58,0.020131776409724522,0.14631782938543192,6.7389768934445655
heartbeat,58,59,0.019704530388203634,0.12663943082193385,6.826249001124305
heartbeat,59,60,0.04407547564633274,0.09512488847596123,6.919430112381233
heartbeat,60,61,0.053156647252640354,0.05634438548126508,7.0021361796705
heartbeat,61,62,0.05388574289297454,0.03275770166926084,7.056095379989809
heartbeat,62,63,0.053614392919891896,0.015337777640595407,7.096635453916753
heartbeat,63,64,0.05016198029347685,0.0,7.137540944181265
heartbeat,64,65,0.04964293675156983,0.0,7.185538165837843
heartbeat,65,66,0.04556198410776613,0.0,7.227570536175852
heartbeat,66,67,0.07438708257496285,0.0,7.271244449548008
heartbeat,67,68,0.07519449889761098,0.007366679471607851,7.2962257280418115
heartbeat,68,69,0.07386146049903197,0.013615946990466199,7.324910981381327
heartbeat,69,70,0.07318429406492222,0.0378120007714835,7.347723967228783
heartbeat,70,71,0.07068896942922842,0.07582329257362863,7.353314039262807
heartbeat,71,72,0.08354917505676529,0.08992850188284263,7.355910162810482
heartbeat,72,73,0.08540819949076706,0.0938529044856955,7.352671135115647
heartbeat,73,74,0.08005577413266574,0.09492967791595919,7.355909920744043
heartbeat,74,75,0.07525812795767084,0.08895620706973495,7.359919630001524
heartbeat,75,76,0.07365738897545748,0.0870973209657846,7.38109873376336
heartbeat,76,77,0.07264129115195272,0.1129484983368314,7.407360832002365
heartbeat,77,78,0.06947661843406905,0.13785524399842042,7.45457631040071
heartbeat,78,79,0.06425220958175815,0.14811459818384587,7.506563635160777
heartbeat,79,80,0.07366421098859388,0.18206765251385293,7.568692391685348
heartbeat,80,81,0.07583532578151941,0.19289527333748646,7.626347183885169
heartbeat,81,82,0.07497856226704247,0.2161053735218159,7.697691573889281
heartbeat,82,83,0.07738958958356446,0.24847851740199878,7.767738707407453
heartbeat,83,84,0.0769171451843681,0.29461399784490516,7.822887085959876
heartbeat,84,85,0.07502293065587207,0.3407718447973813,7.846362561786192
heartbeat,85,86,0.10730793241386571,0.40504028506496703,7.895048444605441
heartbeat,86,87,0.10484573057042679,0.45901845157086973,7.9193055746609184
heartbeat,87,88,0.10360629695075241,0.5012419526220795,7.947893709243074
heartbeat,88,89,0.09748566286578886,0.5569648924018795,7.967145414508838
heartbeat,89,90,0.11456264792115123,0.6169113198799887,7.996763116924916
heartbeat,90,91,0.11025014255884047,0.7073051133093611,8.007005384365643
heartbeat,91,92,0.1104912023093867,0.8084556972442378,8.038088861507562
heartbeat,92,93,0.1434389565662587,0.9340927297807897,8.093826359948288
heartbeat,93,94,0.1400319553328372,1.0602108717734373,8.135377044021102
heartbeat,94,95,0.14421879584603703,1.1912656057859519,8.191602874070053
heartbeat,95,96,0.14459970919826848,1.3641505711164033,8.249899555956159
heartbeat,96,97,0.1395972105078287,1.5124337310522324,8.284647444216649
heartbeat,97,98,0.16980466838101316,1.6371482254593024,8.31323452399345
heartbeat,98,99,0.0,1.7673761740711356,8.341966220986519
heartbeat,99,100,0.0,1.8973176413652666,8.355641418234505
heartbeat,100,101,0.0,2.0091901371847136,8.363002387894674
heartbeat,101,102,0.0,2.126763436738793,8.490363752190953
heartbeat,102,103,0.0386552230941698,2.2455740179409958,8.503402310817549
heartbeat,103,104,0.12503073077120785,2.3596835291272784,8.556632763470983
heartbeat,104,105,0.12805350241046753,2.447337535288761,8.541902480062618
heartbeat,105,106,0.12042200122330082,2.5360914501672625,8.522007336355964
heartbeat,106,107,0.11799759447406,2.6276753410260856,8.495598865986814
heartbeat,107,108,0.11559028320431097,2.7221928893094907,8.481924297797171
heartbeat,108,109,0.11852167459622387,2.785204954456333,8.453678700254079
heartbeat,109,110,0.15683558786165042,2.8329344083635517,8.44864936156881
heartbeat,110,111,0.16539094408087185,2.886255946741361,8.420679092997567
heartbeat,111,112,0.0,2.962174328697275,8.402038093112846
heartbeat,112,113,0.0,3.0253821346413208,8.35839917844482
heartbeat,113,114,0.008273055315297984,3.094339983975652,8.311643912879447
heartbeat,114,115,0.005949737019287693,3.157505705630051,8.255547011520644
heartbeat,115,116,0.00967398179139578,3.268889116878472,8.224015568430545
heartbeat,116,117,0.07656897459425815,3.3597142760321557,8.21700744686064
heartbeat,117,118,0.07974757652719378,3.4701024591068244,8.169070094894717
heartbeat,118,119,0.0,3.6063225346225094,8.19978249297809
heartbeat,119,120,0.004499075211889636,3.7245986335112518,8.137107790923153
heartbeat,120,121,0.012416210434067487,3.864608405211902,8.093113123232595
heartbeat,121,122,0.0,3.998905015030422,8.292565974496078
heartbeat,122,123,0.11724194425187717,4.156890454111204,8.336291967183477
heartbeat,123,124,0.12507178050112877,4.30022017846676,8.291860319685286
heartbeat,124,125,0.1210303533657241,4.436880983241664,8.226063861185215
heartbeat,125,126,0.0,0.0,8.237165307666691
heartbeat,126,127,0.0,0.09400507109390355,8.485518574224164
heartbeat,127,128,0.0012494578252782995,0.19044276790907078,8.432341267401188
heartbeat,128,129,0.11698023017744696,0.27665507498225694,8.459178411706246
heartbeat,129,130,0.11357391011637685,0.3819576462539691,8.43009075156817
heartbeat,130,131,0.11255364400232881,0.5162376544787137,8.403936975594862
heartbeat,131,132,0.11089735033638337,0.640709166178175,8.369070250800378
heartbeat,132,133,0.10908033092193625,0.7488620113712978,8.341244283975412
heartbeat,133,134,0.1146098101059545,0.8651013046914577,8.305148762949054
heartbeat,134,135,0.10964155825779254,1.0188385167950942,8.280300383348383
heartbeat,135,136,0.11497805283881113,1.228821124569062,8.25365428586227
heartbeat,136,137,0.0,1.4261392087319187,8.376302962779366
heartbeat,137,138,0.010446949459746335,1.6329885201456162,8.36293052688396
heartbeat,138,139,0.12945343542227195,1.843639163169138,8.415660199188125
heartbeat,139,140,0.0,2.062225960558643,8.568859939629904
heartbeat,140,141,0.0,2.3203676481632227,8.722718368599134
heartbeat,141,142,0.0,2.5928432034422064,8.891280574818099
heartbeat,142,143,0.015279086409857423,2.8771790855634496,8.907527370656021
heartbeat,143,144,0.0,3.158423559614965,9.111647970260178
heartbeat,144,145,0.0,3.439613072650335,9.414990761641372
heartbeat,145,146,0.13631221141207417,3.7536321022478383,9.514429073314787
heartbeat,146,147,0.1394917703421492,4.067087312249131,9.533075733599508
heartbeat,147,148,0.138116221842157,4.3607350292817015,9.556420104279432
heartbeat,148,149,0.0,0.0,9.625148952094015
heartbeat,149,150,0.014651263536031078,0.3126734270681044,9.658514190898082
heartbeat,150,151,0.026676940681449768,0.6585191348814832,9.74865861313913
heartbeat,151,152,0.02418147485407629,1.0490821669219954,9.847058906943653
heartbeat,152,153,0.13449371066831306,1.424178144600871,10.008142490108824
heartbeat,153,154,0.0,1.816808546723707,10.345482520962342
heartbeat,154,155,0.007025313674143385,2.1801598199390346,10.440250731424301
heartbeat,155,156,0.0,2.542981869147372,10.701709372587057
heartbeat,156,157,0.0022225044996830867,2.9665915869434274,10.80603187925676
heartbeat,157,158,0.0969641530758295,3.44764210848055,10.982490480114123
heartbeat,158,159,0.0,3.8553843894745805,11.289082448488706
heartbeat,159,160,0.0,4.243599548420549,11.582480854659588
heartbeat,160,161,0.005530834623602043,0.0,11.720523298693372
heartbeat,161,162,0.0,0.40224838602375246,12.0427024987677
heartbeat,162,163,0.0,0.802655506049234,12.44589631266517
heartbeat,163,164,0.0,1.1658540937653863,12.909146455955106
heartbeat,164,165,0.09798760733826595,1.53356448725656,13.1331643501572
heartbeat,165,166,0.0,1.9585536589402845,13.420067038648218
heartbeat,166,167,0.0,2.44978715404611,13.755994628938694
heartbeat,167,168,0.014523736362441864,2.9219604115513693,13.98832671622745
heartbeat,168,169,0.0,3.3636680269705277,14.414712482496714
heartbeat,169,170,0.0,3.7975159767709243,14.986258192291501
heartbeat,170,171,0.0,4.237992691445417,0.0
heartbeat,171,172,0.040220395886285676,0.0,0.29258371151000895
heartbeat,172,173,0.06075816505552467,0.3996401244325587,0.5867705533460844
heartbeat,173,174,0.12789917630790015,0.7913422658221223,0.905102495185417
heartbeat,174,175,0.0,1.275149369162771,1.2856988718504128
heartbeat,175,176,0.05100172767731426,1.7903498925883523,1.6311814552987787
heartbeat,176,177,0.08700002792693617,2.3218054153916183,1.9846205085334085
heartbeat,177,178,0.0,2.8524314551928986,2.5612536782371857
heartbeat,178,179,0.0,3.3511212987856407,3.0124127516955235
heartbeat,179,180,0.05239465582155223,3.8251462148923476,3.346371693708008
heartbeat,180,181,0.0,4.344202551803889,3.7553630419470654
heartbeat,181,182,0.0,0.0,4.16792394733095
heartbeat,182,183,0.0,0.5155323869813047,4.597284521304441
heartbeat,183,184,0.0,1.0069855244594546,5.2389185547315
heartbeat,184,185,0.08958525565222741,1.5652644110309557,5.661376320933785
heartbeat,185,186,0.0,2.157173113528441,6.101249999832459
heartbeat,186,187,0.0,2.737810405085245,6.603966801068045
heartbeat,187,188,0.050327841405128915,3.286833334839823,7.025079055268011
heartbeat,188,189,0.0,3.8286707815220478,7.516691781915763
heartbeat,189,190,0.0,4.418542182801556,8.11515942277856
heartbeat,190,191,0.0,0.0,8.652998662092182
heartbeat,191,192,0.0,0.5847360175916507,9.24688250663766
heartbeat,192,193,0.11149524740993355,1.1900740879304965,9.735103741858277
heartbeat,193,194,0.0,1.7730749629408933,10.27913671703218
heartbeat,194,195,0.05101252682054647,2.317132264081737,10.739047277444687
heartbeat,195,196,0.0,2.8796442497636043,11.28425755100438
heartbeat,196,197,0.1274635688480722,3.4327294296259803,11.775554779641597
heartbeat,197,198,0.0,3.91368047849413,12.309360436070289
heartbeat,198,199,0.0,4.452734009012985,12.91907463138839
heartbeat,199,200,0.0,0.0,13.523012460509193
heartbeat,200,201,0.08371167748297315,0.5903859034628123,14.027029593733861
heartbeat,201,202,0.0,1.189469138606506,14.596237526931922
heartbeat,202,203,0.0,1.8027271827773343,0.0
heartbeat,203,204,0.0,2.3468774102938346,0.60324323587052
heartbeat,204,205,0.1317675182297533,2.8975995960213226,1.1463211267461793
heartbeat,205,206,0.0,3.426679469053731,1.6858582102025694
heartbeat,206,207,0.13305774827434813,4.020861506139347,2.244720633491216
heartbeat,207,208,0.0,0.0,2.8311891129130697
heartbeat,208,209,0.0,0.6022709386262219,3.475999270286375
heartbeat,209,210,0.0,1.2310069332294586,4.105342583003217
heartbeat,210,211,0.0,1.9254322766227328,4.7464644250388535
heartbeat,211,212,0.0,2.758324995777727,5.414191919861081
heartbeat,212,213,0.0,3.491120615341207,6.027152375730546
heartbeat,213,214,0.0,4.2430542753726,6.626346861036552
heartbeat,214,215,0.0,0.0,7.255781917881613
heartbeat,215,216,0.0,0.7350567112674065,7.864110324721667
heartbeat,216,217,0.0,1.5175698021626804,8.487676146340936
heartbeat,217,218,0.0,2.260619930482993,9.13858279139509
heartbeat,218,219,0.0,2.9066695041253867,9.787724651334903
heartbeat,219,220,0.0,3.5023399444307293,10.41387058865624
heartbeat,220,221,0.0,4.157513401692706,11.087868559599364
heartbeat,221,222,0.0,0.0,11.762211511073206
heartbeat,222,223,0.0,0.7516577222548559,12.423387717271565
heartbeat,223,224,0.0,1.423624064650532,13.090365370593465
heartbeat,224,225,0.0,2.160953866136408,13.728547533143685
heartbeat,225,226,0.0,2.927051006805307,14.372810941895466
heartbeat,226,227,0.0,3.7655171428402125,0.0
heartbeat,227,228,0.0,0.0,0.66188792374733
heartbeat,228,229,0.0,0.7859144887663072,1.3335115867319454
heartbeat,229,230,0.0,1.4886470931888274,1.9903484716586697
heartbeat,230,231,0.0,2.147116586216013,2.6613635248895275
heartbeat,231,232,0.0,2.7824056941255106,3.3278629340817445
heartbeat,232,233,0.0,3.3993897591776374,4.001737160310748
heartbeat,233,234,0.0,4.001117126882841,4.675409639007007
heartbeat,234,235,0.0,0.0,5.328622495915264
heartbeat,235,236,0.0,0.6691982925205895,5.994131666104234
heartbeat,236,237,0.0,1.3095127742507866,6.648407048861989
heartbeat,237,238,0.0,1.8493163936630397,7.304375067430712
heartbeat,238,239,0.0,2.401500485564088,7.966670114149573
heartbeat,239,240,0.0,2.9390113516694827,8.640023632799062
heartbeat,240,241,0.0,3.587093159513004,9.297927225740656
heartbeat,241,242,0.0,4.328392094806151,9.963267084575385
heartbeat,242,243,0.0,0.0,10.634948360129734
heartbeat,243,244,0.0,0.6487956640277828,11.298805158709046
heartbeat,244,245,0.0,1.305095008791733,11.972563470863578
heartbeat,245,246,0.0,2.113766367083299,12.647058777436273
heartbeat,246,247,0.0,2.8299864966697443,13.31153395977186
heartbeat,247,248,0.0,3.6673048237363677,13.977906399755907
heartbeat,248,249,0.0,4.484683018607015,14.652043767364804
heartbeat,249,250,0.0,0.0,0.0
heartbeat,250,251,0.0,0.8164572838567214,0.674774553832588
heartbeat,251,252,0.0,1.6835690552442497,1.3497150807884055
heartbeat,252,253,0.0,2.5613831486799645,2.024116759061552
heartbeat,253,254,0.0,3.6163606271471647,2.699333268158772
heartbeat,254,255,0.0,0.0,3.3753729384209725
heartbeat,255,256,0.0,0.9732756695154867,4.050944069223741
heartbeat,256,257,0.0,1.8643370531979409,4.7260860099393165
heartbeat,257,258,0.0,2.806653211205801,5.401363462845229
heartbeat,258,259,0.0,3.7085454022473217,6.07668578530054
heartbeat,259,260,0.0,0.0,6.752061891033847
heartbeat,260,261,0.0,1.3264605761798067,7.428857819892089
heartbeat,261,262,0.0,2.9636182346784317,8.106356131774929
heartbeat,262,263,0.0,4.205131276041637,8.783048150391698
heartbeat,263,264,0.0,0.0,9.460283152944426
heartbeat,264,265,0.0,1.473360572382046,10.137589397582586
heartbeat,265,266,0.0,3.109559981803468,10.815150744185646
heartbeat,266,267,0.0,0.0,11.492753211358194
heartbeat,267,268,0.0,1.6423552714769138,12.170378971734829
heartbeat,268,269,0.0,3.547905736691516,12.848373155919539
heartbeat,269,270,0.0,0.0,13.526588951483717
heartbeat,270,271,0.0,2.0902819568959456,14.204844962265545
heartbeat,271,272,0.0,4.3517037411736865,14.88326884743155
heartbeat,272,273,0.0,0.0,0.0
heartbeat,273,274,0.0,3.0325538005003416,0.6789452852959522
heartbeat,274,275,0.0,0.0,1.3578755520206311
heartbeat,275,276,0.0,0.9387919316732654,2.0337675292473922
heartbeat,276,277,0.0,2.124425477692852,2.7103477054838825
heartbeat,277,278,0.0,3.295228761638251,3.3869277545395207
heartbeat,278,279,0.0,4.4946503289953,4.063537050434677
heartbeat,279,280,0.0,0.0,4.74051774571444
heartbeat,280,281,0.0,0.5514147069274538,5.414393292170323
heartbeat,281,282,0.0,1.1354214279769714,6.088496945620861
heartbeat,282,283,0.0,1.7153860273574801,6.762553555309616
heartbeat,283,284,0.0,2.324519025458203,7.436798120906076
heartbeat,284,285,0.0,2.930538606458578,8.111061552776675
heartbeat,285,286,0.0,3.52726264645141,8.785191303429615
heartbeat,286,287,0.0,4.141812577830818,9.459713386452016
heartbeat,287,288,0.0,0.0,10.134645247860247
heartbeat,288,289,0.0,0.0,10.813989190589792
