record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.12719539213815462,0.009127934972548601,0.009127934972548601
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.009127934972548601,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.22002760455140952,0.22002760455140952
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.22002760455140952,0.41317286616563503,0.41317286616563503
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.41317286616563503,0.6378470421052347,0.6378470421052347
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6378470421052347,0.9525193749904612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.13239765237579904,0.13239765237579904
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.13239765237579904,0.5062145853526798,0.5062145853526798
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.5062145853526798,0.4299375822687023,0.4299375822687023
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.4299375822687023,0.7248228450502543,0.7248228450502543
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.7248228450502543,1.0978379205208693,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.22864797303764667,0.22864797303764667
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.22864797303764667,0.36748582012069025,0.36748582012069025
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.36748582012069025,0.5448004060489247,0.5448004060489247
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.5448004060489247,0.7528937960399069,0.7528937960399069
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7528937960399069,1.0943145920427595,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.3263587631292831,0.3263587631292831
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3263587631292831,0.43369248418876233,0.43369248418876233
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.43369248418876233,0.610051685609839,0.610051685609839
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.610051685609839,0.9338011024797757,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.08350172122299926,0.08350172122299926
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.08350172122299926,0.2393564478613423,0.2393564478613423
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.2393564478613423,0.4111088627660768,0.4111088627660768
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.4111088627660768,0.4883308372181305,0.4883308372181305
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.4883308372181305,0.6738383751562838,0.6738383751562838
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6738383751562838,0.730633872275646,0.730633872275646
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.730633872275646,0.8035210289069612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.2337354518802462,0.2337354518802462
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2337354518802462,0.3423324325009635,0.3423324325009635
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3423324325009635,0.5684357877183679,0.5684357877183679
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5684357877183679,0.7245068524793721,0.7245068524793721
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.7245068524793721,0.8677118593671891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.24422050456029948,0.24422050456029948
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.24422050456029948,0.4014647601748835,0.4014647601748835
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4014647601748835,0.7405472979861383,0.7405472979861383
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.7405472979861383,1.081074882096558,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.2304185378659332,0.2304185378659332
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.2304185378659332,0.45477326406186575,0.45477326406186575
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.45477326406186575,0.828828388723178,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.07653248315006156,0.07653248315006156
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.07653248315006156,0.2559264623429534,0.2559264623429534
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.2559264623429534,0.38709745579006877,0.38709745579006877
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.38709745579006877,0.3614595330244221,0.3614595330244221
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.3614595330244221,0.5312811346263859,0.5312811346263859
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5312811346263859,0.6567293308283795,0.6567293308283795
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6567293308283795,0.8746742502087979,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.22715092119371122,0.22715092119371122
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.22715092119371122,0.45622984449737886,0.45622984449737886
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.45622984449737886,0.4156011999088652,0.4156011999088652
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.4156011999088652,0.432959934638319,0.432959934638319
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.432959934638319,0.552669618181411,0.552669618181411
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.552669618181411,0.7944855749455872,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.4298123014084774,0.4298123014084774
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4298123014084774,0.7940946657280568,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.08644259070650212,0.08644259070650212
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.08644259070650212,0.3318291020508765,0.3318291020508765
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.3318291020508765,0.739569405235708,0.739569405235708
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.739569405235708,0.905513574065185,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.04607241834533732,0.04607241834533732
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.04607241834533732,0.11769264996801798,0.11769264996801798
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.11769264996801798,0.15491102384381267,0.15491102384381267
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.15491102384381267,0.21426550657573745,0.21426550657573745
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.21426550657573745,0.4713574137428164,0.4713574137428164
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4713574137428164,0.5538150830354838,0.5538150830354838
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.5538150830354838,0.8998222141964718,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.46997611254728405,0.46997611254728405
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.46997611254728405,0.6773490506513051,0.6773490506513051
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.6773490506513051,0.9770952142234184,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.21779453329786774,0.21779453329786774
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.21779453329786774,0.2910646849903397,0.2910646849903397
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.2910646849903397,0.49383985203340347,0.49383985203340347
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.49383985203340347,0.6210025832339565,0.6210025832339565
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.6210025832339565,0.9019777571754815,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.29408391678496076,0.29408391678496076
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.29408391678496076,0.4869778963911639,0.4869778963911639
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.4869778963911639,0.5040211262203291,0.5040211262203291
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.5040211262203291,0.6793514691967979,0.6793514691967979
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6793514691967979,0.7667664400593033,0.7667664400593033
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.7667664400593033,0.939037451348349,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.019278700597349152,0.019278700597349152
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.019278700597349152,0.23080319787025044,0.23080319787025044
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.23080319787025044,0.38143253103302416,0.38143253103302416
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.38143253103302416,0.6222052297431355,0.6222052297431355
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6222052297431355,0.986161120534014,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.24103777089922035,0.24103777089922035
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.24103777089922035,0.25075068150035834,0.25075068150035834
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.25075068150035834,0.5195813150623512,0.5195813150623512
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.5195813150623512,0.5455197701229235,0.5455197701229235
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5455197701229235,0.9291704487727575,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.28686093882996827,0.28686093882996827
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.28686093882996827,0.3423616141082982,0.3423616141082982
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.3423616141082982,0.35672362945925234,0.35672362945925234
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.35672362945925234,0.5531857623882941,0.5531857623882941
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.5531857623882941,0.8114218360575187,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.13758992991540997,0.13758992991540997
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.13758992991540997,0.2107037030518713,0.2107037030518713
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.2107037030518713,0.501151051701181,0.501151051701181
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.501151051701181,0.5859025110805356,0.5859025110805356
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5859025110805356,0.8520686735767644,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.22836900577189595,0.22836900577189595
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.22836900577189595,0.4445864035129485,0.4445864035129485
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.4445864035129485,0.7179967599834065,0.7179967599834065
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.7179967599834065,0.9655067197512435,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.12300513883058323,0.12300513883058323
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.12300513883058323,0.2815026958679196,0.2815026958679196
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2815026958679196,0.38961887302074455,0.38961887302074455
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.38961887302074455,0.5494929614219739,0.5494929614219739
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5494929614219739,0.7041465476400521,0.7041465476400521
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.7041465476400521,0.7229825221879369,0.7229825221879369
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.7229825221879369,0.7643172855801992,0.7643172855801992
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.7643172855801992,0.9113017618617705,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0295820524689967,0.0295820524689967
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0295820524689967,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.3356340234796779,0.3356340234796779
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3356340234796779,0.6904720157509108,0.6904720157509108
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6904720157509108,0.9045370935101809,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.13504299965194005,0.13504299965194005
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.13504299965194005,0.3596583726151951,0.3596583726151951
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3596583726151951,0.3794187508359283,0.3794187508359283
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3794187508359283,0.5469795839814746,0.5469795839814746
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.5469795839814746,0.5818480334241205,0.5818480334241205
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5818480334241205,0.6916338373415978,0.6916338373415978
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.6916338373415978,0.7455577636557176,0.7455577636557176
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7455577636557176,0.9617212006269831,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.040579962707788186,0.040579962707788186
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.040579962707788186,0.2759650430831258,0.2759650430831258
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2759650430831258,0.5423877891696895,0.5423877891696895
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.5423877891696895,0.7885897524570709,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.04605559693275585,0.04605559693275585
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.04605559693275585,0.348885049128758,0.348885049128758
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.348885049128758,0.43568951852206145,0.43568951852206145
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.43568951852206145,0.6891943769172422,0.6891943769172422
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.6891943769172422,0.7219246456364576,0.7219246456364576
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.7219246456364576,0.831106359979211,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.10534165812780366,0.10534165812780366
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.10534165812780366,0.14224394094172965,0.14224394094172965
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.14224394094172965,0.14400715248728935,0.14400715248728935
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.14400715248728935,0.33644628595626086,0.33644628595626086
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.33644628595626086,0.3312206539811097,0.3312206539811097
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.3312206539811097,0.540509597370527,0.540509597370527
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.540509597370527,0.5508535017311038,0.5508535017311038
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.5508535017311038,0.5187065451310184,0.5187065451310184
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5187065451310184,0.624082153904179,0.624082153904179
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.624082153904179,0.5035533550985698,0.5035533550985698
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.5035533550985698,0.5829726106377442,0.5829726106377442
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5829726106377442,0.7421512735623188,0.7421512735623188
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7421512735623188,0.7632440732796961,0.7632440732796961
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7632440732796961,0.8450705438329744,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.14898884653396388,0.14898884653396388
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.14898884653396388,0.32253320966657845,0.32253320966657845
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.32253320966657845,0.4869151626843709,0.4869151626843709
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.4869151626843709,0.6089223346726975,0.6089223346726975
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.6089223346726975,0.5964599062153213,0.5964599062153213
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5964599062153213,0.8058696505812173,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.2298338787400412,0.2298338787400412
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.2298338787400412,0.2941031643078342,0.2941031643078342
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.2941031643078342,0.3131363389525887,0.3131363389525887
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.3131363389525887,0.3964079245496817,0.3964079245496817
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.3964079245496817,0.4701166195038486,0.4701166195038486
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.4701166195038486,0.6388827312413372,0.6388827312413372
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6388827312413372,0.7426096471165877,0.7426096471165877
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.7426096471165877,0.8474275719192648,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.18048549141334574,0.18048549141334574
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.18048549141334574,0.34131619958629916,0.34131619958629916
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.34131619958629916,0.6206254946760041,0.6206254946760041
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.6206254946760041,0.8968724450777135,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.0,0.354901022084472,0.354901022084472
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.354901022084472,0.5733227147663642,0.5733227147663642
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5733227147663642,0.6030263716738589,0.6030263716738589
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.6030263716738589,0.7250468291032754,0.7250468291032754
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.7250468291032754,0.9173748830889878,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.25546617427175305,0.25546617427175305
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.25546617427175305,0.1761622877512073,0.1761622877512073
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1761622877512073,0.0779668090056671,0.0779668090056671
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0779668090056671,0.18360699589817825,0.18360699589817825
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.18360699589817825,0.34444100585284304,0.34444100585284304
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.34444100585284304,0.5175632136073143,0.5175632136073143
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5175632136073143,0.8352929441204324,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.3206069754174435,0.3206069754174435
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.3206069754174435,0.48395921965933303,0.48395921965933303
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.48395921965933303,0.48010808844227354,0.48010808844227354
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.48010808844227354,0.8492466487950159,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.24717377845161587,0.24717377845161587
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.24717377845161587,0.4685296449706839,0.4685296449706839
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.4685296449706839,0.586503588740614,0.586503588740614
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.586503588740614,0.9095475342746062,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.17499351306253436,0.17499351306253436
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.17499351306253436,0.29534434946510907,0.29534434946510907
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.29534434946510907,0.5813523819408632,0.5813523819408632
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5813523819408632,0.7312041684637585,0.7312041684637585
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.7312041684637585,0.8780338918570672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.171597210959964,0.171597210959964
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.171597210959964,0.47819107297724267,0.47819107297724267
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.47819107297724267,0.6111351107534113,0.6111351107534113
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.6111351107534113,0.8568108976730948,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.0,0.2570783495305335,0.2570783495305335
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.2570783495305335,0.20938469031156443,0.20938469031156443
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.20938469031156443,0.37831536179813335,0.37831536179813335
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.37831536179813335,0.5529943183513375,0.5529943183513375
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5529943183513375,0.497825895977483,0.497825895977483
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.497825895977483,0.7257613930336819,0.7257613930336819
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7257613930336819,0.948850481665694,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.09223833379147844,0.09223833379147844
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.09223833379147844,0.25605990783778315,0.25605990783778315
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.25605990783778315,0.2315631359351102,0.2315631359351102
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.2315631359351102,0.3732274002132279,0.3732274002132279
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.3732274002132279,0.541233602508757,0.541233602508757
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.541233602508757,0.6161828845674362,0.6161828845674362
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.6161828845674362,0.7770752788329114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.13589384313348835,0.13589384313348835
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.13589384313348835,0.2451623873736512,0.2451623873736512
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.2451623873736512,0.321756134041389,0.321756134041389
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.321756134041389,0.686433100043442,0.686433100043442
