variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.07819271519452775,0.7646473997244647,6.925366185957604
T975,PRIMARY,heartbeat,100,101,0.11809736765827739,1.003957781994653,7.107972865043614
T975,PRIMARY,heartbeat,101,102,0.0,1.269013977631509,7.480206560383007
T975,PRIMARY,heartbeat,102,103,0.0,1.5797260391611216,7.884398107850846
T975,PRIMARY,heartbeat,103,104,0.0,1.873725591318071,8.210166876982877
T975,PRIMARY,heartbeat,104,105,0.013236854722657898,2.1956647138793173,8.38486124169773
T975,PRIMARY,heartbeat,105,106,0.016661932684719383,2.4825969403551182,8.567680720075712
T975,PRIMARY,heartbeat,106,107,0.1329536452671667,2.805701242555256,8.817241635556677
T975,PRIMARY,heartbeat,107,108,0.0,3.1355544896517014,9.050801818162634
T975,PRIMARY,heartbeat,108,109,0.12833577109004057,3.481284409534444,9.332826605274471
T975,PRIMARY,heartbeat,109,110,0.13968368894748295,3.875308416594841,9.580110216955447
T975,PRIMARY,heartbeat,110,111,0.15785010994685422,4.2858898774926475,9.832962509415815
T975,PRIMARY,heartbeat,111,112,0.0,0.0,10.184603053690157
T975,PRIMARY,heartbeat,112,113,0.03441629323736117,0.4586156533755037,10.465324732115189
T975,PRIMARY,heartbeat,113,114,0.14979755439541176,0.9538812971510209,10.79939965820203
T975,PRIMARY,heartbeat,114,115,0.0,1.4552315489146286,11.326075310124553
T975,PRIMARY,heartbeat,115,116,0.0,1.990002132767845,11.790874825305629
T975,PRIMARY,heartbeat,116,117,0.0676786840674719,2.55123253803593,12.155431913561515
T975,PRIMARY,heartbeat,117,118,0.0,3.1100487285213685,12.608041721235045
T975,PRIMARY,heartbeat,118,119,0.0,3.6321244806351345,13.045313476802459
T975,PRIMARY,heartbeat,119,120,0.06961688139333067,4.124395823621155,13.395890685203675
T975,PRIMARY,heartbeat,120,121,0.0,0.0,13.868617896264565
T975,PRIMARY,heartbeat,121,122,0.0,0.575489037173659,14.366898445517796
T975,PRIMARY,heartbeat,122,123,0.0,1.1682813254194986,15.000449967735527
T975,PRIMARY,heartbeat,123,124,0.0,1.8179635523516946,0.0
T975,PRIMARY,heartbeat,124,125,0.0,2.385015347876017,0.516116457904763
T975,PRIMARY,heartbeat,125,126,0.0,2.942731118671377,1.068198218164166
T975,PRIMARY,heartbeat,126,127,0.10143049968257123,3.4644226835892917,1.500829304276899
T975,PRIMARY,heartbeat,127,128,0.0,3.9524074256077206,2.043161137484895
T975,PRIMARY,heartbeat,128,129,0.0,4.449367822210833,2.6081511500176866
T975,PRIMARY,heartbeat,129,130,0.16391472002416652,0.0,3.05284548397761
T975,PRIMARY,heartbeat,130,131,0.0,0.44585351989318167,3.4874816093484267
T975,PRIMARY,heartbeat,131,132,0.0,0.8235909518719569,3.976653369378355
T975,PRIMARY,heartbeat,132,133,0.14866286542163742,1.2901662498768711,4.4289461803046555
T975,PRIMARY,heartbeat,133,134,0.0,1.8262438111874022,4.9042371648984595
T975,PRIMARY,heartbeat,134,135,0.0,2.3823844874056004,5.565058868957197
T975,PRIMARY,heartbeat,135,136,0.0,2.942569168509488,6.069980556355613
T975,PRIMARY,heartbeat,136,137,0.0,3.528645434497788,6.582578918972168
T975,PRIMARY,heartbeat,137,138,0.0,4.076054631621569,7.0807795502206545
T975,PRIMARY,heartbeat,138,139,0.0,0.0,7.6153223864422595
T975,PRIMARY,heartbeat,139,140,0.0,0.6714618600691358,8.263516678585713
T975,PRIMARY,heartbeat,140,141,0.0,1.2609391989181746,8.93669968322312
T975,PRIMARY,heartbeat,141,142,0.0,1.7606067890694488,9.46228275355494
T975,PRIMARY,heartbeat,142,143,0.0,2.3602645935858186,10.134073786201151
T975,PRIMARY,heartbeat,143,144,0.0,3.0680520251647456,10.793678485632434
T975,PRIMARY,heartbeat,144,145,0.0,3.7544618006949237,11.366660793183478
T975,PRIMARY,heartbeat,145,146,0.0,4.503255353916684,12.024958518325363
T975,PRIMARY,heartbeat,146,147,0.0,0.0,12.617017920556716
T975,PRIMARY,heartbeat,147,148,0.0,0.775312702353169,13.22630859824932
T975,PRIMARY,heartbeat,148,149,0.0,1.5671938481222318,13.893308184560345
T975,PRIMARY,heartbeat,149,150,0.0,2.433098582272927,14.562239237223643
T975,PRIMARY,heartbeat,150,151,0.0,3.3294374080613878,0.0
T975,PRIMARY,heartbeat,151,152,0.0,4.155659558410312,0.6332662506281619
T975,PRIMARY,heartbeat,152,153,0.0,0.0,1.3081890866918473
T975,PRIMARY,heartbeat,153,154,0.0,0.9118479585303663,1.946113345609061
T975,PRIMARY,heartbeat,154,155,0.0,1.7868909415008936,2.5837508931950133
T975,PRIMARY,heartbeat,155,156,0.0,2.6335813138572535,3.255098701423347
T975,PRIMARY,heartbeat,156,157,0.0,3.4962231958749177,3.9275417073067054
T975,PRIMARY,heartbeat,157,158,0.0,4.28527911845298,4.597928613149732
T975,PRIMARY,heartbeat,158,159,0.0,0.0,5.240329409862354
T975,PRIMARY,heartbeat,159,160,0.0,0.7187088635099996,5.886810734811299
T975,PRIMARY,heartbeat,160,161,0.0,1.5557821753427132,6.558301372383198
T975,PRIMARY,heartbeat,161,162,0.0,2.3236824784703467,7.2005646740181986
T975,PRIMARY,heartbeat,162,163,0.0,3.0229948067213748,7.869048106489347
T975,PRIMARY,heartbeat,163,164,0.0,3.8090778027369563,8.538561807932533
T975,PRIMARY,heartbeat,164,165,0.0,0.0,9.186912888319346
T975,PRIMARY,heartbeat,165,166,0.0,0.8275929469317289,9.838411329097212
T975,PRIMARY,heartbeat,166,167,0.0,1.5688975961099867,10.490348942523752
T975,PRIMARY,heartbeat,167,168,0.0,2.3224018775774127,11.151181067791049
T975,PRIMARY,heartbeat,168,169,0.0,3.1731934994412585,11.825083691298927
T975,PRIMARY,heartbeat,169,170,0.0,4.098978144062316,12.482620054864297
T975,PRIMARY,heartbeat,170,171,0.0,0.0,13.137721490325058
T975,PRIMARY,heartbeat,171,172,0.0,0.9757445556001205,13.797744499433929
T975,PRIMARY,heartbeat,172,173,0.0,2.1864705846002046,14.466992474696884
T975,PRIMARY,heartbeat,173,174,0.0,3.151634239167554,0.0
T975,PRIMARY,heartbeat,174,175,0.0,3.9962667813515473,0.6737451623377286
T975,PRIMARY,heartbeat,175,176,0.0,0.0,1.33759564066836
T975,PRIMARY,heartbeat,176,177,0.0,0.8451187603296413,2.0088554244146297
T975,PRIMARY,heartbeat,177,178,0.0,1.8139739754146478,2.683992194545314
T975,PRIMARY,heartbeat,178,179,0.0,2.607138514139902,3.350507570460838
T975,PRIMARY,heartbeat,179,180,0.0,3.2977580613809945,4.01475250836694
T975,PRIMARY,heartbeat,180,181,0.0,3.904183949053846,4.688306347151643
T975,PRIMARY,heartbeat,181,182,0.0,0.0,5.361878910674522
T975,PRIMARY,heartbeat,182,183,0.0,0.7430394955919404,6.027479454286954
T975,PRIMARY,heartbeat,183,184,0.0,1.5470262003750876,6.69348472195011
T975,PRIMARY,heartbeat,184,185,0.0,2.46308542678789,7.368596071017975
T975,PRIMARY,heartbeat,185,186,0.0,3.4312716672342596,8.040112172615382
T975,PRIMARY,heartbeat,186,187,0.0,4.468144066382729,8.715644105485303
T975,PRIMARY,heartbeat,187,188,0.0,0.0,9.390378035107938
T975,PRIMARY,heartbeat,188,189,0.0,1.021920731589786,10.065883384730926
T975,PRIMARY,heartbeat,189,190,0.0,2.0207914770193565,10.741367426391092
T975,PRIMARY,heartbeat,190,191,0.0,3.0190741784246766,11.416869302835556
T975,PRIMARY,heartbeat,191,192,0.0,4.038380814172111,12.088728827830057
T975,PRIMARY,heartbeat,192,193,0.0,0.0,12.757948741244725
T975,PRIMARY,heartbeat,193,194,0.0,0.8982701664474986,13.433191372025586
T975,PRIMARY,heartbeat,194,195,0.0,1.6600202346253219,14.107557280877652
T975,PRIMARY,heartbeat,195,196,0.0,2.530683993700351,14.782627414255352
T975,PRIMARY,heartbeat,196,197,0.0,3.5203468951788466,0.0
T975,PRIMARY,heartbeat,197,198,0.0,0.0,0.6756860461248935
T975,PRIMARY,heartbeat,198,199,0.0,0.9806199146799444,1.3511611956113627
T975,PRIMARY,heartbeat,199,200,0.0,2.001929784920052,2.0268585415942066
T975,PRIMARY,heartbeat,200,201,0.0,3.1146703368446182,2.702904652870972
T975,PRIMARY,heartbeat,201,202,0.0,0.0,3.380191670230254
T975,PRIMARY,heartbeat,202,203,0.0,1.702897211004623,4.0576842422202475
T975,PRIMARY,heartbeat,203,204,0.0,3.038332544586342,4.734460311837405
T975,PRIMARY,heartbeat,204,205,0.0,4.061243030782695,5.410302265063203
T975,PRIMARY,heartbeat,205,206,0.0,0.0,6.085425959941639
T975,PRIMARY,heartbeat,206,207,0.0,1.2448401298598946,6.761558989036547
T975,PRIMARY,heartbeat,207,208,0.0,2.23191453747547,7.437283122503911
T975,PRIMARY,heartbeat,208,209,0.0,3.1306984279588495,8.112710442314551
T975,PRIMARY,heartbeat,209,210,0.0,3.8821235926714035,8.787613208664718
T975,PRIMARY,heartbeat,210,211,0.0,0.0,9.46254476784689
T975,PRIMARY,heartbeat,211,212,0.0,0.592412559985374,10.13694232524
T975,PRIMARY,heartbeat,212,213,0.0,1.1256152874027323,10.810863537050327
T975,PRIMARY,heartbeat,213,214,0.0,1.7378546748931958,11.479799622401616
T975,PRIMARY,heartbeat,214,215,0.0,2.4626611963386322,12.15249379342479
T975,PRIMARY,heartbeat,215,216,0.0,3.3545778902373256,12.827834586892873
T975,PRIMARY,heartbeat,216,217,0.0,4.278720555794349,13.503200716273433
T975,PRIMARY,heartbeat,217,218,0.0,0.0,14.178819030871749
T975,PRIMARY,heartbeat,218,219,0.0,1.0180276264431336,14.854670933775326
T975,PRIMARY,heartbeat,219,220,0.0,1.6396356217467616,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.069349574955461,0.6656325165070295
T975,PRIMARY,heartbeat,221,222,0.0,2.524746409233174,1.3387681048974265
T975,PRIMARY,heartbeat,222,223,0.0,3.0106348257213877,2.0118791800060096
T975,PRIMARY,heartbeat,223,224,0.0,3.6022835545806995,2.6853575754034544
T975,PRIMARY,heartbeat,224,225,0.0,4.214054606133312,3.3588950737111234
T975,PRIMARY,heartbeat,225,226,0.0,0.0,4.031907791850683
T975,PRIMARY,heartbeat,226,227,0.0,0.6655621658889488,4.7058059529244165
T975,PRIMARY,heartbeat,227,228,0.0,1.4826997656277838,5.380429634227037
T975,PRIMARY,heartbeat,228,229,0.0,2.42433557220117,6.055781473855455
T975,PRIMARY,heartbeat,229,230,0.0,3.3611706695930614,6.73101247955844
T975,PRIMARY,heartbeat,230,231,0.0,0.0,7.407009446192211
T975,PRIMARY,heartbeat,231,232,0.0,1.222262479814294,8.083224349698416
T975,PRIMARY,heartbeat,232,233,0.0,2.7450206258657674,8.760235537148997
T975,PRIMARY,heartbeat,233,234,0.0,4.193283711769915,9.43698002165573
T975,PRIMARY,heartbeat,234,235,0.0,0.0,10.113870502516146
T975,PRIMARY,heartbeat,235,236,0.0,1.5834228420151895,10.79109154365975
T975,PRIMARY,heartbeat,236,237,0.0,3.0751891750715057,11.468122188651318
T975,PRIMARY,heartbeat,237,238,0.0,4.492249503274259,12.144983635264392
T975,PRIMARY,heartbeat,238,239,0.0,0.0,12.82177203969552
T975,PRIMARY,heartbeat,239,240,0.0,1.1600600202252547,13.498032878125139
T975,PRIMARY,heartbeat,240,241,0.0,2.3565328219929196,14.174402262353858
T975,PRIMARY,heartbeat,241,242,0.0,3.5520298094289773,14.850764292837663
T975,PRIMARY,heartbeat,242,243,0.0,0.0,0.0
T975,PRIMARY,heartbeat,243,244,0.0,1.158077609706975,0.6762756990065625
T975,PRIMARY,heartbeat,244,245,0.0,2.200324650116057,1.3515401629658779
T975,PRIMARY,heartbeat,245,246,0.0,3.427669460115024,2.027969403213854
T975,PRIMARY,heartbeat,246,247,0.0,0.0,2.704552265455975
T975,PRIMARY,heartbeat,247,248,0.0,1.1559596737964812,3.380907828166358
T975,PRIMARY,heartbeat,248,249,0.0,2.4135064870990686,4.057495017980508
T975,PRIMARY,heartbeat,249,250,0.0,3.594103189892869,4.733959041062523
T975,PRIMARY,heartbeat,250,251,0.0,0.0,5.410541121263015
T975,PRIMARY,heartbeat,251,252,0.0,1.393134860912814,6.087516885616915
T975,PRIMARY,heartbeat,252,253,0.0,2.928880419049425,6.764834653348677
T975,PRIMARY,heartbeat,253,254,0.0,4.152800034424622,7.441321271348567
T975,PRIMARY,heartbeat,254,255,0.0,0.0,8.118274415737812
T975,PRIMARY,heartbeat,255,256,0.0,1.4965368642125332,8.795416440817004
T975,PRIMARY,heartbeat,256,257,0.0,2.9210187341243206,9.472413435448312
T975,PRIMARY,heartbeat,257,258,0.0,4.276097213175724,10.14932263274445
T975,PRIMARY,heartbeat,258,259,0.0,0.0,10.826205258262261
T975,PRIMARY,heartbeat,259,260,0.0,1.323331137596982,11.502950361573275
T975,PRIMARY,heartbeat,260,261,0.0,2.67647314020844,12.179767976295693
T975,PRIMARY,heartbeat,261,262,0.0,4.019545435100467,12.856589171970443
T975,PRIMARY,heartbeat,262,263,0.0,0.0,13.533251024779668
T975,PRIMARY,heartbeat,263,264,0.0,1.3877551656223879,14.210161760188322
T975,PRIMARY,heartbeat,264,265,0.0,2.9698633782108663,14.887492008534796
T975,PRIMARY,heartbeat,265,266,0.0,0.0,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.6038783079895447,0.6774725422204234
T975,PRIMARY,heartbeat,267,268,0.0,1.6885016147797811,1.3510532128920913
T975,PRIMARY,heartbeat,268,269,0.0,1.9242313199693177,2.024402165957294
T975,PRIMARY,heartbeat,269,270,0.0,2.2223205907202486,2.697709571727473
T975,PRIMARY,heartbeat,270,271,0.0,2.6620235140590225,3.370924182520559
T975,PRIMARY,heartbeat,271,272,0.0,3.2385159588778256,4.044490678615933
T975,PRIMARY,heartbeat,272,273,0.0,3.888570003187194,4.718357392009858
T975,PRIMARY,heartbeat,273,274,0.0,0.0,5.392878275430642
T975,PRIMARY,heartbeat,274,275,0.0,0.8702495943312241,6.067792791477909
T975,PRIMARY,heartbeat,275,276,0.0,1.7409873590293576,6.742729569032314
T975,PRIMARY,heartbeat,276,277,0.0,2.5675771515954695,7.417572977386901
T975,PRIMARY,heartbeat,277,278,0.0,3.3526622709308427,8.092237092991889
T975,PRIMARY,heartbeat,278,279,0.0,4.142581423056142,8.76682714547876
T975,PRIMARY,heartbeat,279,280,0.0,0.0,9.442207831664275
T975,PRIMARY,heartbeat,280,281,0.0,0.9579153647946834,10.11749568153192
T975,PRIMARY,heartbeat,281,282,0.0,2.1458948825789523,10.793636506402944
T975,PRIMARY,heartbeat,282,283,0.0,3.3015167421940745,11.469805711621058
T975,PRIMARY,heartbeat,283,284,0.0,0.0,12.14661774662447
T975,PRIMARY,heartbeat,284,285,0.0,1.352384543790145,12.823513873618905
T975,PRIMARY,heartbeat,285,286,0.0,2.908621584358597,13.500843847542734
T975,PRIMARY,heartbeat,286,287,0.0,0.0,14.178788128588465
T975,PRIMARY,heartbeat,287,288,0.0,1.9321782907726395,14.85678499039252
T975,PRIMARY,heartbeat,288,289,0.0,3.9342185233525573,0.0
T975,PRIMARY,heartbeat,289,290,0.0,0.0,0.6787775269676706
T975,PRIMARY,heartbeat,290,291,0.0,3.1202658125480385,1.3577856514337308
T975,PRIMARY,heartbeat,291,292,0.0,0.0,2.036841094187624
T975,PRIMARY,heartbeat,292,293,0.0,3.3533253926746305,2.7159573185046684
T975,PRIMARY,heartbeat,293,294,0.0,0.0,3.3951224508298705
T975,PRIMARY,heartbeat,294,295,0.0,3.7996326942265,4.074353487228765
T975,PRIMARY,heartbeat,295,296,0.0,0.0,4.7537039056594725
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
T95,SECONDARY,heartbeat,31,32,0.0,0.47484436226668136,3.009894383742852
T95,SECONDARY,heartbeat,32,33,0.0,0.39864278309299217,3.006008864649568
T95,SECONDARY,heartbeat,33,34,0.0,0.32886599205477185,2.992842185174929
T95,SECONDARY,heartbeat,34,35,0.0,0.24641731252372812,2.991782129999622
T95,SECONDARY,heartbeat,35,36,0.0,0.181064561937738,2.983101290884059
T95,SECONDARY,heartbeat,36,37,0.0,0.12457858831828816,2.9742100574559527
T95,SECONDARY,heartbeat,37,38,0.0,0.058200066330228895,2.9583016204881263
T95,SECONDARY,heartbeat,38,39,0.0,0.0,2.9449446434084234
T95,SECONDARY,heartbeat,39,40,0.0010858904767041544,0.0,2.9285740854387177
T95,SECONDARY,heartbeat,40,41,0.0,0.0,2.9104231490108505
T95,SECONDARY,heartbeat,41,42,0.0,0.0,2.863721840430023
T95,SECONDARY,heartbeat,42,43,0.0,0.0,2.8214150698181113
T95,SECONDARY,heartbeat,43,44,0.0,0.0,2.785324945372641
T95,SECONDARY,heartbeat,44,45,0.002303381326391518,0.0,2.7616644891474054
T95,SECONDARY,heartbeat,45,46,0.0,0.0,2.7433654247862007
