record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.043804748693135165,0.043804748693135165
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.043804748693135165,0.02752026293012022,0.02752026293012022
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.02752026293012022,0.11330094035775112,0.11330094035775112
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.11330094035775112,0.23420270352135802,0.23420270352135802
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.23420270352135802,0.08346578123605014,0.08346578123605014
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.08346578123605014,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.11903305623820909,0.11903305623820909
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.11903305623820909,0.06761833426643749,0.06761833426643749
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.06761833426643749,0.12047809670033371,0.12047809670033371
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.12047809670033371,0.07256240870368674,0.07256240870368674
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.07256240870368674,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.22171808689094702,0.22171808689094702
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.22171808689094702,0.17892601180334844,0.17892601180334844
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.17892601180334844,0.08600085384848172,0.08600085384848172
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.08600085384848172,0.01107566276100902,0.01107566276100902
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.01107566276100902,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.17647802916387006,0.17647802916387006
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.17647802916387006,0.21444845806028617,0.21444845806028617
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.21444845806028617,0.1781825131432868,0.1781825131432868
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.1781825131432868,0.033972945760806506,0.033972945760806506
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.033972945760806506,0.14817140925892747,0.14817140925892747
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.14817140925892747,0.08485867511115947,0.08485867511115947
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.08485867511115947,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.008878313456987474,0.008878313456987474
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.008878313456987474,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.2131876226898633,0.2131876226898633
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.2131876226898633,0.19873574451017423,0.19873574451017423
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.19873574451017423,0.16329605487946924,0.16329605487946924
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.16329605487946924,0.13671764089756344,0.13671764089756344
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.13671764089756344,0.31221752167151257,0.31221752167151257
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.31221752167151257,0.27173856240859134,0.27173856240859134
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.27173856240859134,0.1980563215293682,0.1980563215293682
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.1980563215293682,0.19618931779455157,0.19618931779455157
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.19618931779455157,0.11829580732327122,0.11829580732327122
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.11829580732327122,0.1336840440208027,0.1336840440208027
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1336840440208027,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.021001135547537075,0.021001135547537075
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.021001135547537075,0.1707909358419717,0.1707909358419717
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.1707909358419717,0.13690635360374842,0.13690635360374842
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.13690635360374842,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.05338292370339526,0.05338292370339526
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.05338292370339526,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.013819607813825574,0.013819607813825574
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.013819607813825574,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.02189947798213443,0.02189947798213443
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.02189947798213443,0.010438840390654125,0.010438840390654125
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.010438840390654125,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.07407772597232776,0.07407772597232776
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.07407772597232776,0.10111108190103718,0.10111108190103718
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.10111108190103718,0.008870626301032969,0.008870626301032969
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.008870626301032969,0.15458841787430133,0.15458841787430133
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.15458841787430133,0.1596453095083477,0.1596453095083477
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1596453095083477,0.17307358442576465,0.17307358442576465
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.17307358442576465,0.1965041248381864,0.1965041248381864
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.1965041248381864,0.14494303007645304,0.14494303007645304
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.14494303007645304,0.009904274980043815,0.009904274980043815
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.009904274980043815,0.13153785166846044,0.13153785166846044
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.13153785166846044,0.08497466018204358,0.08497466018204358
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.08497466018204358,0.1810147692906286,0.1810147692906286
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1810147692906286,0.190109191939083,0.190109191939083
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.190109191939083,0.09276240705660216,0.09276240705660216
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.09276240705660216,0.19823152130935656,0.19823152130935656
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.19823152130935656,0.09061225907637122,0.09061225907637122
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.09061225907637122,0.054492501021718154,0.054492501021718154
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.054492501021718154,0.14677728843668858,0.14677728843668858
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.14677728843668858,0.16376892121097847,0.16376892121097847
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.16376892121097847,0.16215569070721464,0.16215569070721464
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.16215569070721464,0.2132970342261748,0.2132970342261748
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.2132970342261748,0.18726428870769113,0.18726428870769113
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.18726428870769113,0.18596111997318115,0.18596111997318115
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.18596111997318115,0.2922474036541111,0.2922474036541111
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2922474036541111,0.3150870900721658,0.3150870900721658
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3150870900721658,0.21755867792538625,0.21755867792538625
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.21755867792538625,0.1705095380106988,0.1705095380106988
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1705095380106988,0.25427652728532885,0.25427652728532885
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.25427652728532885,0.1625039162796048,0.1625039162796048
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1625039162796048,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.12333360456400616,0.12333360456400616
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.12333360456400616,0.19277769077961054,0.19277769077961054
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.19277769077961054,0.09797495849258792,0.09797495849258792
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.09797495849258792,0.20156711779960296,0.20156711779960296
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.20156711779960296,0.19125640615682976,0.19125640615682976
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19125640615682976,0.3412346361913389,0.3412346361913389
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.3412346361913389,0.3241736727914563,0.3241736727914563
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.3241736727914563,0.42614086583376304,0.42614086583376304
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.42614086583376304,0.6058755787261407,0.6058755787261407
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6058755787261407,0.4926075249375265,0.4926075249375265
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.4926075249375265,0.46097360910577406,0.46097360910577406
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.46097360910577406,0.38415158773535846,0.38415158773535846
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.38415158773535846,0.3127795357486613,0.3127795357486613
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.3127795357486613,0.4329816216266868,0.4329816216266868
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.4329816216266868,0.28630017069146624,0.28630017069146624
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.28630017069146624,0.41961079177937405,0.41961079177937405
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.41961079177937405,0.6000485504227597,0.6000485504227597
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6000485504227597,0.6849359036821328,0.6849359036821328
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6849359036821328,0.6563052830036722,0.6563052830036722
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6563052830036722,0.6702067494648285,0.6702067494648285
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6702067494648285,0.4913399708745077,0.4913399708745077
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.4913399708745077,0.4851186280761625,0.4851186280761625
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.4851186280761625,0.5076088378285011,0.5076088378285011
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.5076088378285011,0.2945679325760598,0.2945679325760598
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.2945679325760598,0.35878067933042285,0.35878067933042285
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.35878067933042285,0.2581142218995269,0.2581142218995269
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.2581142218995269,0.39369737908036967,0.39369737908036967
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.39369737908036967,0.2780406597466331,0.2780406597466331
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.2780406597466331,0.27672161935848666,0.27672161935848666
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.27672161935848666,0.1132374781988354,0.1132374781988354
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.1132374781988354,0.18288075049153146,0.18288075049153146
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.18288075049153146,0.17960237678285068,0.17960237678285068
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.17960237678285068,0.19618409124116115,0.19618409124116115
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.19618409124116115,0.07032475105016506,0.07032475105016506
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.07032475105016506,0.14075286696197592,0.14075286696197592
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.14075286696197592,0.01639592652446048,0.01639592652446048
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.01639592652446048,0.09476989199377311,0.09476989199377311
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.09476989199377311,0.022856449818157265,0.022856449818157265
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.022856449818157265,0.05320602988133111,0.05320602988133111
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.05320602988133111,0.09207928359420137,0.09207928359420137
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.09207928359420137,0.10234797839728699,0.10234797839728699
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.10234797839728699,0.0576656561590802,0.0576656561590802
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0576656561590802,0.04695928279166084,0.04695928279166084
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.04695928279166084,0.011761296140179345,0.011761296140179345
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.011761296140179345,0.06840924205189997,0.06840924205189997
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06840924205189997,0.05134056311623514,0.05134056311623514
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.05134056311623514,0.17710064698001,0.17710064698001
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.17710064698001,0.18760302483091323,0.18760302483091323
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.18760302483091323,0.18090060547759518,0.18090060547759518
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.18090060547759518,0.13745410964669064,0.13745410964669064
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.13745410964669064,0.02838469361210655,0.02838469361210655
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.02838469361210655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.06958442856864727,0.06958442856864727
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.06958442856864727,0.3104468514653131,0.3104468514653131
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.3104468514653131,0.4333350605943322,0.4333350605943322
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4333350605943322,0.28422643351707627,0.28422643351707627
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.28422643351707627,0.24861142478412507,0.24861142478412507
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.24861142478412507,0.26577530357222107,0.26577530357222107
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.26577530357222107,0.36331573796765787,0.36331573796765787
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.36331573796765787,0.4123679118416031,0.4123679118416031
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.4123679118416031,0.24503262949578924,0.24503262949578924
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.24503262949578924,0.44373539715162086,0.44373539715162086
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.44373539715162086,0.2362930461573705,0.2362930461573705
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.2362930461573705,0.1729297279500311,0.1729297279500311
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.1729297279500311,0.2807140236727776,0.2807140236727776
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2807140236727776,0.4533450924948765,0.4533450924948765
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.4533450924948765,0.4408399603870498,0.4408399603870498
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.4408399603870498,0.4203020619644408,0.4203020619644408
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4203020619644408,0.3639879668464548,0.3639879668464548
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.3639879668464548,0.2867670511747536,0.2867670511747536
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2867670511747536,0.30433700928015556,0.30433700928015556
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.30433700928015556,0.3362676693581185,0.3362676693581185
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.3362676693581185,0.23859357038178347,0.23859357038178347
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.23859357038178347,0.05879958178331918,0.05879958178331918
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.05879958178331918,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.1050936562102539,0.1050936562102539
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.1050936562102539,0.1947222713023486,0.1947222713023486
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.1947222713023486,0.13625127647304275,0.13625127647304275
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.13625127647304275,0.009679157896885948,0.009679157896885948
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.009679157896885948,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.010497171192593968,0.010497171192593968
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.010497171192593968,0.02104252254114658,0.02104252254114658
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.02104252254114658,0.0010552086787009585,0.0010552086787009585
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0010552086787009585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.05459296408739689,0.05459296408739689
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.05459296408739689,0.1140327186198008,0.1140327186198008
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.1140327186198008,0.37141876776436816,0.37141876776436816
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.37141876776436816,0.3735699448983311,0.3735699448983311
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.3735699448983311,0.18681617958777746,0.18681617958777746
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.18681617958777746,0.2733101585529058,0.2733101585529058
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.2733101585529058,0.33677258127659887,0.33677258127659887
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.33677258127659887,0.2079052305498545,0.2079052305498545
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.2079052305498545,0.06530296701845845,0.06530296701845845
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.06530296701845845,0.047668641024564695,0.047668641024564695
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.047668641024564695,0.11852278479843259,0.11852278479843259
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.11852278479843259,0.22472040050605718,0.22472040050605718
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.22472040050605718,0.3125460719144156,0.3125460719144156
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.3125460719144156,0.2871596060936458,0.2871596060936458
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2871596060936458,0.3551327290326148,0.3551327290326148
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.3551327290326148,0.22464240466328128,0.22464240466328128
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.22464240466328128,0.29245055736878517,0.29245055736878517
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.29245055736878517,0.27735881352128183,0.27735881352128183
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.27735881352128183,0.23278588061755462,0.23278588061755462
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.23278588061755462,0.15200335192511172,0.15200335192511172
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.15200335192511172,0.3914030018132267,0.3914030018132267
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.3914030018132267,0.34979443889917555,0.34979443889917555
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.34979443889917555,0.3265738324687241,0.3265738324687241
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3265738324687241,0.38395933575067204,0.38395933575067204
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.38395933575067204,0.20135693624122414,0.20135693624122414
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.20135693624122414,0.15682968785697177,0.15682968785697177
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.15682968785697177,0.1326560757027726,0.1326560757027726
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.1326560757027726,0.1577337588189089,0.1577337588189089
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.1577337588189089,0.13915415265665004,0.13915415265665004
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.13915415265665004,0.2625193500653737,0.2625193500653737
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.2625193500653737,0.23369843038572208,0.23369843038572208
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.23369843038572208,0.3200843468005316,0.3200843468005316
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3200843468005316,0.26796087893214743,0.26796087893214743
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.26796087893214743,0.28081141615200916,0.28081141615200916
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.28081141615200916,0.4363456855883617,0.4363456855883617
