record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.15217966896712504,0.1350942932422896,0.1350942932422896
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.1350942932422896,0.11779700783115488,0.11779700783115488
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.11779700783115488,0.05382129686874981,0.05382129686874981
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.05382129686874981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.04573794755402599,0.04573794755402599
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.04573794755402599,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.053699601695383736,0.053699601695383736
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.053699601695383736,0.035796952053278486,0.035796952053278486
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.035796952053278486,0.04753321957780404,0.04753321957780404
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.04753321957780404,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.029745910364351202,0.029745910364351202
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.029745910364351202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.04463748281844776,0.04463748281844776
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.04463748281844776,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.07815953591596647,0.07815953591596647
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.07815953591596647,0.05746957728853613,0.05746957728853613
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.05746957728853613,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.002746821635450536,0.002746821635450536
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.002746821635450536,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.10997310541453065,0.10997310541453065
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.10997310541453065,0.183465531598409,0.183465531598409
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.183465531598409,0.11013886777783494,0.11013886777783494
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.11013886777783494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.1819653484048273,0.1819653484048273
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.1819653484048273,0.2539120536092662,0.2539120536092662
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.2539120536092662,0.28528987993465454,0.28528987993465454
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.28528987993465454,0.18375275484144343,0.18375275484144343
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18375275484144343,0.10554733450396409,0.10554733450396409
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.10554733450396409,0.2831243209770799,0.2831243209770799
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.2831243209770799,0.3807491087035921,0.3807491087035921
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.3807491087035921,0.3349946331716202,0.3349946331716202
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.3349946331716202,0.17880003512974263,0.17880003512974263
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.17880003512974263,0.1256782075899468,0.1256782075899468
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.1256782075899468,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.1406710524053098,0.1406710524053098
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.1406710524053098,0.00037792580115331154,0.00037792580115331154
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.00037792580115331154,0.07384111089179457,0.07384111089179457
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.07384111089179457,0.037727831358486286,0.037727831358486286
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.037727831358486286,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.11610939235271572,0.11610939235271572
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.11610939235271572,0.029193579990629104,0.029193579990629104
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.029193579990629104,0.00563046772355269,0.00563046772355269
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.00563046772355269,0.019931289155311893,0.019931289155311893
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.019931289155311893,0.08107968992175912,0.08107968992175912
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.08107968992175912,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.04703049836085277,0.04703049836085277
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.04703049836085277,0.020533921927445686,0.020533921927445686
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.020533921927445686,0.036602766339168646,0.036602766339168646
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.036602766339168646,0.0621500020717034,0.0621500020717034
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0621500020717034,0.22942870376567898,0.22942870376567898
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.22942870376567898,0.17074063330199785,0.17074063330199785
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.17074063330199785,0.0649401854214065,0.0649401854214065
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0649401854214065,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.13951159405531544,0.13951159405531544
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.13951159405531544,0.08121821676026703,0.08121821676026703
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.08121821676026703,0.1985875951898945,0.1985875951898945
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.1985875951898945,0.21263012511197305,0.21263012511197305
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.21263012511197305,0.222877933611433,0.222877933611433
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.222877933611433,0.2512546749008851,0.2512546749008851
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.2512546749008851,0.11618970794250005,0.11618970794250005
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.11618970794250005,0.07645817217120826,0.07645817217120826
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.07645817217120826,0.16258430096033505,0.16258430096033505
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.16258430096033505,0.14162311584448595,0.14162311584448595
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.14162311584448595,0.023782914075775763,0.023782914075775763
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.023782914075775763,0.09404805478050676,0.09404805478050676
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.09404805478050676,0.09650456298834692,0.09650456298834692
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.09650456298834692,0.11263953561490253,0.11263953561490253
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.11263953561490253,0.2084350996052335,0.2084350996052335
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.2084350996052335,0.16020952679459144,0.16020952679459144
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.16020952679459144,0.11878934719086898,0.11878934719086898
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11878934719086898,0.2137121019730171,0.2137121019730171
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2137121019730171,0.1146690607736019,0.1146690607736019
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1146690607736019,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.004772077524920704,0.004772077524920704
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.004772077524920704,0.061009582197932455,0.061009582197932455
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.061009582197932455,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.08409347422691055,0.08409347422691055
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.08409347422691055,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.21051059097933172,0.21051059097933172
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.21051059097933172,0.23570797612631073,0.23570797612631073
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.23570797612631073,0.36398191246686723,0.36398191246686723
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.36398191246686723,0.29120095974022736,0.29120095974022736
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.29120095974022736,0.20952349837718448,0.20952349837718448
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.20952349837718448,0.335423649188574,0.335423649188574
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.335423649188574,0.14821147197239798,0.14821147197239798
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.14821147197239798,0.02895137443430762,0.02895137443430762
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.02895137443430762,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.038714585343394003,0.038714585343394003
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.038714585343394003,0.05680930137302981,0.05680930137302981
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05680930137302981,0.19652068633627912,0.19652068633627912
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.19652068633627912,0.10675607093668354,0.10675607093668354
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.10675607093668354,0.09656699757433634,0.09656699757433634
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.09656699757433634,0.0726763859477263,0.0726763859477263
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0726763859477263,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.09324745010639046,0.09324745010639046
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.09324745010639046,0.055756281254593754,0.055756281254593754
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.055756281254593754,0.028756785276939645,0.028756785276939645
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.028756785276939645,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.02439367623283878,0.02439367623283878
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.02439367623283878,0.07884543192296495,0.07884543192296495
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.07884543192296495,0.17595944068487818,0.17595944068487818
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.17595944068487818,0.0314761628436982,0.0314761628436982
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0314761628436982,0.06220169244893986,0.06220169244893986
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.06220169244893986,0.18690677483426404,0.18690677483426404
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.18690677483426404,0.2350407857894225,0.2350407857894225
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.2350407857894225,0.36819781357590925,0.36819781357590925
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.36819781357590925,0.3996879197429228,0.3996879197429228
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3996879197429228,0.46007681396901184,0.46007681396901184
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.46007681396901184,0.5477577231886421,0.5477577231886421
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.5477577231886421,0.41121220778691986,0.41121220778691986
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.41121220778691986,0.41554713312109753,0.41554713312109753
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.41554713312109753,0.36472798553219904,0.36472798553219904
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.36472798553219904,0.2018145761247438,0.2018145761247438
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.2018145761247438,0.2458253433532746,0.2458253433532746
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.2458253433532746,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.18491099440410613,0.18491099440410613
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.18491099440410613,0.3252022693782151,0.3252022693782151
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.3252022693782151,0.32542351026202493,0.32542351026202493
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.32542351026202493,0.34125246952888716,0.34125246952888716
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.34125246952888716,0.3652802147156328,0.3652802147156328
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.3652802147156328,0.5121368514398257,0.5121368514398257
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.5121368514398257,0.5378389945812496,0.5378389945812496
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5378389945812496,0.5001989962251132,0.5001989962251132
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5001989962251132,0.4679568036141178,0.4679568036141178
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.4679568036141178,0.5519779143931882,0.5519779143931882
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.5519779143931882,0.5391241617216069,0.5391241617216069
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.5391241617216069,0.5681785643661628,0.5681785643661628
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.5681785643661628,0.4802750690444863,0.4802750690444863
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4802750690444863,0.33992356046722433,0.33992356046722433
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.33992356046722433,0.41342980256695,0.41342980256695
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.41342980256695,0.5281494911796112,0.5281494911796112
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.5281494911796112,0.5365838953737265,0.5365838953737265
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.5365838953737265,0.5634235003959682,0.5634235003959682
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.5634235003959682,0.45114497881707544,0.45114497881707544
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.45114497881707544,0.251605981075359,0.251605981075359
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.251605981075359,0.21473496544352672,0.21473496544352672
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.21473496544352672,0.21618078204959085,0.21618078204959085
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.21618078204959085,0.3795801095588944,0.3795801095588944
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.3795801095588944,0.46272048260086723,0.46272048260086723
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.46272048260086723,0.6407359878675953,0.6407359878675953
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.6407359878675953,0.644975764587522,0.644975764587522
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.644975764587522,0.9585309588622859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.10008309114456854,0.10008309114456854
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.10008309114456854,0.054412081405481205,0.054412081405481205
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.054412081405481205,0.16324349116789522,0.16324349116789522
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.16324349116789522,0.16367812260725367,0.16367812260725367
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.16367812260725367,0.19736439919975585,0.19736439919975585
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.19736439919975585,0.20859031264770905,0.20859031264770905
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.20859031264770905,0.5816863390811489,0.5816863390811489
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5816863390811489,0.579117931694892,0.579117931694892
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.579117931694892,0.5505870485421336,0.5505870485421336
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.5505870485421336,0.5343532965948681,0.5343532965948681
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.5343532965948681,0.6744821859760932,0.6744821859760932
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.6744821859760932,0.5752939466214937,0.5752939466214937
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.5752939466214937,0.46517237040638254,0.46517237040638254
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.46517237040638254,0.4679826899188719,0.4679826899188719
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.4679826899188719,0.6223606746665984,0.6223606746665984
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6223606746665984,0.7254468815027706,0.7254468815027706
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7254468815027706,0.703873942377673,0.703873942377673
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.703873942377673,0.7424212230602083,0.7424212230602083
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.7424212230602083,0.9529842389601659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.15067378191118674,0.15067378191118674
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.15067378191118674,0.3003397060360548,0.3003397060360548
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3003397060360548,0.3229100859253559,0.3229100859253559
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.3229100859253559,0.27428550747478625,0.27428550747478625
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.27428550747478625,0.268701385881929,0.268701385881929
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.268701385881929,0.3198387526523471,0.3198387526523471
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.3198387526523471,0.43723324066021435,0.43723324066021435
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.43723324066021435,0.8592992853551014,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.05954143927443928,0.05954143927443928
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.05954143927443928,0.44274686028575777,0.44274686028575777
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.44274686028575777,0.5998149560157391,0.5998149560157391
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.5998149560157391,1.147329453471544,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.19961902754412558,0.19961902754412558
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.19961902754412558,0.34899458387789245,0.34899458387789245
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.34899458387789245,0.40568035793313845,0.40568035793313845
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.40568035793313845,0.9676526041324134,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.3431245601978156,0.3431245601978156
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.3431245601978156,0.7674217290429426,0.7674217290429426
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.7674217290429426,0.9143260209090109,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.06142031651189844,0.06142031651189844
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.06142031651189844,0.00383880944539311,0.00383880944539311
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.00383880944539311,0.07321896034349024,0.07321896034349024
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.07321896034349024,0.050199162605912284,0.050199162605912284
