variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,103,104,0.0,0.3892226441274895,7.45746306569993
T975,PRIMARY,heartbeat,104,105,0.02012825621409753,0.7893164602330505,7.5520980851094945
T975,PRIMARY,heartbeat,105,106,0.015403316048434479,1.2110267171243503,7.613044480789608
T975,PRIMARY,heartbeat,106,107,0.015513861598544398,1.6437613638124093,7.688207992917049
T975,PRIMARY,heartbeat,107,108,0.01321385091676952,2.01359381815964,7.7631089335620445
T975,PRIMARY,heartbeat,108,109,0.011357878846844138,2.3665133289429052,7.844534319389681
T975,PRIMARY,heartbeat,109,110,0.011043297769081861,2.6943652069153634,7.925948465903167
T975,PRIMARY,heartbeat,110,111,0.0066677194616506785,3.0262314646459156,8.017178984348162
T975,PRIMARY,heartbeat,111,112,0.0012957608509750473,3.3720807293679655,8.107922635186426
T975,PRIMARY,heartbeat,112,113,0.0,3.750429758341049,8.209153015119316
T975,PRIMARY,heartbeat,113,114,0.0,4.090579244937603,8.283634131712137
T975,PRIMARY,heartbeat,114,115,0.0,4.427490512220373,8.361572229100515
T975,PRIMARY,heartbeat,115,116,0.0,0.0,8.44723915190341
T975,PRIMARY,heartbeat,116,117,0.0,0.3171706103738303,8.534507978234597
T975,PRIMARY,heartbeat,117,118,0.0,0.6087712226103588,8.604769466731561
T975,PRIMARY,heartbeat,118,119,0.0,0.9147266830682956,8.665022967052966
T975,PRIMARY,heartbeat,119,120,0.0,1.2166849364662735,8.73023635891716
T975,PRIMARY,heartbeat,120,121,0.010208732921797692,1.5097684636209274,8.770641234460516
T975,PRIMARY,heartbeat,121,122,0.0053338158767777255,1.8420718357614014,8.803103660187134
T975,PRIMARY,heartbeat,122,123,0.0023322206938892753,2.2350578717393983,8.843379638313763
T975,PRIMARY,heartbeat,123,124,0.0,2.628775399074752,8.887147595689063
T975,PRIMARY,heartbeat,124,125,0.0,3.0315138181670687,8.922109864877699
T975,PRIMARY,heartbeat,125,126,0.0,3.4854425083157787,8.980002037287374
T975,PRIMARY,heartbeat,126,127,0.0,3.930884401350861,9.047881123710283
T975,PRIMARY,heartbeat,127,128,0.0,4.356419245869653,9.109029811774484
T975,PRIMARY,heartbeat,128,129,0.0,0.0,9.169912115638532
T975,PRIMARY,heartbeat,129,130,0.0,0.42234233149379463,9.238930909128785
T975,PRIMARY,heartbeat,130,131,0.0,0.8544081828987284,9.302866773839371
T975,PRIMARY,heartbeat,131,132,0.0,1.2715799897422888,9.379391293122103
T975,PRIMARY,heartbeat,132,133,0.0,1.6567957170235539,9.459442313230937
T975,PRIMARY,heartbeat,133,134,0.0,2.0462172036275117,9.55727137501447
T975,PRIMARY,heartbeat,134,135,0.0,2.4631964756006504,9.651987126802299
T975,PRIMARY,heartbeat,135,136,0.0,2.8402381647660144,9.741748761466162
T975,PRIMARY,heartbeat,136,137,0.03241650569747789,3.2251486951787474,9.852432736086184
T975,PRIMARY,heartbeat,137,138,0.027838577725850855,3.6011949979084044,9.954458233204527
T975,PRIMARY,heartbeat,138,139,0.02071818290122296,3.9551138784739956,10.05970384168892
T975,PRIMARY,heartbeat,139,140,0.02060333947712567,4.309414977335699,10.169960511560895
T975,PRIMARY,heartbeat,140,141,0.01669271515335824,0.0,10.272695327949751
T975,PRIMARY,heartbeat,141,142,0.03886284367341564,0.38658599825136086,10.401948017852735
T975,PRIMARY,heartbeat,142,143,0.04021691178729658,0.7321433322982229,10.511971819271192
T975,PRIMARY,heartbeat,143,144,0.036020848822468254,1.1129991625480817,10.628585375855208
T975,PRIMARY,heartbeat,144,145,0.03340121955421882,1.5214059177250643,10.733552124266733
T975,PRIMARY,heartbeat,145,146,0.03162595104224952,1.9113338116312992,10.834693031630737
T975,PRIMARY,heartbeat,146,147,0.033225868929616875,2.3063385402993726,10.945525316376186
T975,PRIMARY,heartbeat,147,148,0.03066085100769156,2.698039978200536,11.062420274401763
T975,PRIMARY,heartbeat,148,149,0.027311668129135103,3.05900499903397,11.15989551292179
T975,PRIMARY,heartbeat,149,150,0.024547240677209703,3.432173840600525,11.273160046788197
T975,PRIMARY,heartbeat,150,151,0.026301551122761446,3.798707510904217,11.376914468969634
T975,PRIMARY,heartbeat,151,152,0.024792931803576335,4.145174715286515,11.469599381169875
T975,PRIMARY,heartbeat,152,153,0.02355403655835875,0.0,11.568586324077565
T975,PRIMARY,heartbeat,153,154,0.023403486171965193,0.43919001273622627,11.661490706010662
T975,PRIMARY,heartbeat,154,155,0.016854027952344586,0.9146473235611112,11.75997788871826
T975,PRIMARY,heartbeat,155,156,0.018372840207821817,1.3231344647695604,11.846377691689389
T975,PRIMARY,heartbeat,156,157,0.01610760202011008,1.7291380581617861,11.915412804157334
T975,PRIMARY,heartbeat,157,158,0.016247976742348014,2.1791472294531635,12.004947303394955
T975,PRIMARY,heartbeat,158,159,0.01173490529498944,2.625228128043604,12.091087589101265
T975,PRIMARY,heartbeat,159,160,0.012063676631115738,3.0836844905503566,12.18844345647274
T975,PRIMARY,heartbeat,160,161,0.010031070193643243,3.515694650451989,12.278147919724928
T975,PRIMARY,heartbeat,161,162,0.004330126386737687,3.9181136326621466,12.339631107602102
T975,PRIMARY,heartbeat,162,163,0.01629510865072148,4.274388939650959,12.381191788341061
T975,PRIMARY,heartbeat,163,164,0.014336478407547038,0.0,12.403606647163677
T975,PRIMARY,heartbeat,164,165,0.010733082429931873,0.3200311835997227,12.426116354131809
T975,PRIMARY,heartbeat,165,166,0.005362769304719794,0.6556174561492012,12.461064037640067
T975,PRIMARY,heartbeat,166,167,0.000713838053269189,0.9387100296195119,12.485002357566986
T975,PRIMARY,heartbeat,167,168,0.0,1.2276451411683504,12.506964283265322
T975,PRIMARY,heartbeat,168,169,0.0012106343655670093,1.5434775946888217,12.527994074444758
T975,PRIMARY,heartbeat,169,170,0.0,1.8601196753150802,12.55348739494126
T975,PRIMARY,heartbeat,170,171,0.0,2.221479789398395,12.575849431373362
T975,PRIMARY,heartbeat,171,172,0.0,2.5974659565969134,12.614648106285657
T975,PRIMARY,heartbeat,172,173,0.0,2.9980005681685746,12.680227957269032
T975,PRIMARY,heartbeat,173,174,0.0,3.408447503711405,12.76352701819838
T975,PRIMARY,heartbeat,174,175,0.0,3.8396149738678744,12.837425893079596
T975,PRIMARY,heartbeat,175,176,0.0,4.26875282911848,12.914183876656763
T975,PRIMARY,heartbeat,176,177,0.0,0.0,12.997158157585492
T975,PRIMARY,heartbeat,177,178,0.002323686593960317,0.4349000590505099,13.052764362158465
T975,PRIMARY,heartbeat,178,179,0.0,0.8566174359550858,13.081860539594635
T975,PRIMARY,heartbeat,179,180,0.0,1.2891651012388847,13.10703134153929
T975,PRIMARY,heartbeat,180,181,0.0,1.723812041166832,13.11976329839739
T975,PRIMARY,heartbeat,181,182,0.0,2.170231366179106,13.139178656465743
T975,PRIMARY,heartbeat,182,183,0.0002788994897523489,2.6216154179525617,13.154795174226622
T975,PRIMARY,heartbeat,183,184,0.0,3.090621565450258,13.170028998980799
T975,PRIMARY,heartbeat,184,185,0.0,3.5342134670449497,13.178055802046888
T975,PRIMARY,heartbeat,185,186,0.0,3.9885532132053676,13.206519731354804
T975,PRIMARY,heartbeat,186,187,0.0,4.4141763254594455,13.213984701187375
T975,PRIMARY,heartbeat,187,188,0.0,0.0,13.22518168305584
T975,PRIMARY,heartbeat,188,189,0.0,0.4204950121537483,13.2121048194836
T975,PRIMARY,heartbeat,189,190,0.0,0.7811147349905065,13.2105076301107
T975,PRIMARY,heartbeat,190,191,0.0,1.085885806356403,13.189358309669762
T975,PRIMARY,heartbeat,191,192,0.0012193213009535908,1.3694163334814033,13.165242132064407
T975,PRIMARY,heartbeat,192,193,0.0,1.6843336195112284,13.12667271089008
T975,PRIMARY,heartbeat,193,194,0.0,1.976012858345064,13.075008258603342
T975,PRIMARY,heartbeat,194,195,0.0,2.24123221254934,13.009106358877053
T975,PRIMARY,heartbeat,195,196,0.0,2.512899663460619,12.937795280714267
T975,PRIMARY,heartbeat,196,197,0.0,2.8386928104277622,12.896870155923486
T975,PRIMARY,heartbeat,197,198,0.0,3.1970464280492843,12.875846342119244
T975,PRIMARY,heartbeat,198,199,0.0,3.6005851177790458,12.8618309593228
T975,PRIMARY,heartbeat,199,200,0.0,4.015492475871553,12.833995205912384
T975,PRIMARY,heartbeat,200,201,0.0,4.42463144554555,12.804613913188629
T975,PRIMARY,heartbeat,201,202,0.0,0.0,12.780559267549638
T975,PRIMARY,heartbeat,202,203,0.0,0.45959489251881047,12.76937632055648
T975,PRIMARY,heartbeat,203,204,0.0,0.8905002005475073,12.763565388824695
T975,PRIMARY,heartbeat,204,205,0.0,1.3148952699572243,12.765322598355644
T975,PRIMARY,heartbeat,205,206,0.0,1.7596377818211824,12.770136526662906
T975,PRIMARY,heartbeat,206,207,0.0,2.1813114313570123,12.776364191167039
T975,PRIMARY,heartbeat,207,208,0.0,2.593509004533259,12.778767708896718
T975,PRIMARY,heartbeat,208,209,0.0,2.9695653626427845,12.794531153080921
T975,PRIMARY,heartbeat,209,210,0.0,3.3777920717658994,12.824120709086191
T975,PRIMARY,heartbeat,210,211,0.0,3.781136765761971,12.838485916190368
T975,PRIMARY,heartbeat,211,212,0.03738881021716267,4.168398558902851,12.874113884886228
T975,PRIMARY,heartbeat,212,213,0.03578523735000849,0.0,12.862791667743457
T975,PRIMARY,heartbeat,213,214,0.03445144495523367,0.4033867876975441,12.849463638701087
T975,PRIMARY,heartbeat,214,215,0.027681294926665156,0.8164793288299113,12.820148066095822
T975,PRIMARY,heartbeat,215,216,0.02338925597250674,1.2031090420926531,12.79821879563439
T975,PRIMARY,heartbeat,216,217,0.02125117767823792,1.5944193337373382,12.775924795336525
T975,PRIMARY,heartbeat,217,218,0.015248091784170303,1.9324525562249535,12.723904662890407
T975,PRIMARY,heartbeat,218,219,0.012147051185973146,2.2925470556812684,12.68677226240509
T975,PRIMARY,heartbeat,219,220,0.004858168759106607,2.6597788302828524,12.652882094391176
T975,PRIMARY,heartbeat,220,221,0.003748129865564609,3.0638220871146533,12.644241265109496
T975,PRIMARY,heartbeat,221,222,0.00434347915070632,3.4807681890695976,12.635138583841282
T975,PRIMARY,heartbeat,222,223,0.0047734087423886296,3.9131258920047562,12.633836056171289
T975,PRIMARY,heartbeat,223,224,0.0020785587349622103,4.274125512627633,12.613774909908102
T975,PRIMARY,heartbeat,224,225,0.0025911122673822895,0.0,12.605721305046893
T975,PRIMARY,heartbeat,225,226,0.0,0.398854136956178,12.606121063802114
T975,PRIMARY,heartbeat,226,227,0.0,0.8133130330751601,12.606908409705602
T975,PRIMARY,heartbeat,227,228,0.0,1.192168759925307,12.61824176578502
T975,PRIMARY,heartbeat,228,229,0.0,1.605403467379136,12.620644978575054
T975,PRIMARY,heartbeat,229,230,0.0,2.012244644544386,12.598580338591171
T975,PRIMARY,heartbeat,230,231,0.0,2.414171943434658,12.598628134585395
T975,PRIMARY,heartbeat,231,232,0.0,2.839456702327608,12.61589672866144
T975,PRIMARY,heartbeat,232,233,0.0,3.3099260359544296,12.63369836986993
T975,PRIMARY,heartbeat,233,234,0.0,3.7687153379181257,12.648032321651705
T975,PRIMARY,heartbeat,234,235,0.0,4.23557603475159,12.657288405635992
T975,PRIMARY,heartbeat,235,236,0.064028708592612,0.0,12.707129452761425
T975,PRIMARY,heartbeat,236,237,0.07549740411580452,0.4225020027366566,12.737031902852497
T975,PRIMARY,heartbeat,237,238,0.07446441326104725,0.8973852027946898,12.782155407197703
T975,PRIMARY,heartbeat,238,239,0.07218739189695733,1.3923614590841276,12.801135138091928
T975,PRIMARY,heartbeat,239,240,0.07187199491605012,1.896034217724767,12.82413864296213
T975,PRIMARY,heartbeat,240,241,0.0674156038940198,2.4145765732154905,12.863572632621242
T975,PRIMARY,heartbeat,241,242,0.06336627981341048,2.932907697506643,12.909092754989349
T975,PRIMARY,heartbeat,242,243,0.06316639821294345,3.4354941106354433,12.93942456790561
T975,PRIMARY,heartbeat,243,244,0.05855368733347888,3.9664464619102064,12.993111685448314
T975,PRIMARY,heartbeat,244,245,0.054844976103142984,0.0,13.066514216831184
T975,PRIMARY,heartbeat,245,246,0.06633236376056328,0.5081676761826692,13.086372800595191
T975,PRIMARY,heartbeat,246,247,0.06343609689268348,1.0592038171740306,13.138197718652114
T975,PRIMARY,heartbeat,247,248,0.05738252217056483,1.6022226913444537,13.197210492731731
T975,PRIMARY,heartbeat,248,249,0.05190522261362862,2.1483298266082453,13.255269044478702
T975,PRIMARY,heartbeat,249,250,0.04861642663267962,2.671625457766635,13.28763427621751
T975,PRIMARY,heartbeat,250,251,0.044670879899099125,3.209878058853616,13.327727840439076
T975,PRIMARY,heartbeat,251,252,0.0440444658628627,3.731007099514965,13.348693845700426
T975,PRIMARY,heartbeat,252,253,0.04094431492259576,4.253297346903161,13.35602081886907
T975,PRIMARY,heartbeat,253,254,0.04313945667072616,0.0,13.348837479378535
T975,PRIMARY,heartbeat,254,255,0.03817741949680864,0.5423643372216447,13.379183180084494
T975,PRIMARY,heartbeat,255,256,0.03385145897349218,1.0874043014603452,13.402153358188055
T975,PRIMARY,heartbeat,256,257,0.0302407057066022,1.6651916408604566,13.459850660860432
T975,PRIMARY,heartbeat,257,258,0.027811704059793274,2.2055869608094314,13.481784608065857
T975,PRIMARY,heartbeat,258,259,0.023696059452332108,2.742565919404349,13.509093319247633
T975,PRIMARY,heartbeat,259,260,0.022739081189438348,3.2580473909154968,13.501535672913358
T975,PRIMARY,heartbeat,260,261,0.01879713269445249,3.784472970320855,13.509603998650793
T975,PRIMARY,heartbeat,261,262,0.015126473065025126,4.325679889937385,13.53268662565164
T975,PRIMARY,heartbeat,262,263,0.009201934997183137,0.0,13.507491295445456
T975,PRIMARY,heartbeat,263,264,0.004685657374967178,0.47368641839848236,13.482089652488227
T975,PRIMARY,heartbeat,264,265,0.019828289825064682,0.9086115894343787,13.471574603206234
T975,PRIMARY,heartbeat,265,266,0.01574823229422395,1.3584984172789498,13.459724735580005
T975,PRIMARY,heartbeat,266,267,0.011111287413769322,1.7464929505734041,13.424840511529645
T975,PRIMARY,heartbeat,267,268,0.0043710087552810695,2.142449180925862,13.39707311164291
T975,PRIMARY,heartbeat,268,269,0.0,2.5223507160103322,13.34317571090269
T975,PRIMARY,heartbeat,269,270,0.0,2.886639392082314,13.281013317038155
T975,PRIMARY,heartbeat,270,271,0.0,3.213704269256911,13.224407491331478
T975,PRIMARY,heartbeat,271,272,0.0,3.51316701666794,13.166450397395126
T975,PRIMARY,heartbeat,272,273,0.008604742066581905,3.8555160087716365,13.105756027435545
T975,PRIMARY,heartbeat,273,274,0.0021963680227071736,4.222799371612329,13.037217872198825
T975,PRIMARY,heartbeat,274,275,0.0,0.0,12.98061474411819
T975,PRIMARY,heartbeat,275,276,0.0,0.3800837246875963,12.937451418051511
T975,PRIMARY,heartbeat,276,277,0.0,0.7547781279123524,12.905406810010641
T975,PRIMARY,heartbeat,277,278,0.0,1.1254422335931815,12.859104800672897
T975,PRIMARY,heartbeat,278,279,0.0,1.5152745251941278,12.790511568812416
T975,PRIMARY,heartbeat,279,280,0.0,1.9295520331639413,12.742972674228902
T975,PRIMARY,heartbeat,280,281,0.0,2.3352130207590207,12.704250158286573
T975,PRIMARY,heartbeat,281,282,0.0,2.765811609879795,12.681893903716029
T975,PRIMARY,heartbeat,282,283,0.0,3.147563092994594,12.649185654936097
T975,PRIMARY,heartbeat,283,284,0.0,3.515687985365779,12.617353333307324
T975,PRIMARY,heartbeat,284,285,0.000422981662792532,3.9398067681189204,12.58164748119291
T975,PRIMARY,heartbeat,285,286,0.0,4.361122962367212,12.550605861961257
T975,PRIMARY,heartbeat,286,287,0.0,0.0,12.509147807772695
T975,PRIMARY,heartbeat,287,288,0.0,0.46833155368329127,12.454949849482427
T975,PRIMARY,heartbeat,288,289,0.0,0.9214946860968674,12.391214304310463
T975,PRIMARY,heartbeat,289,290,0.0,1.3588709821492635,12.340478203707596
T975,PRIMARY,heartbeat,290,291,0.00995774705419672,1.7351575968995083,12.265600207356325
T975,PRIMARY,heartbeat,291,292,0.010628630098387992,2.1349205479984565,12.174565930734385
T975,PRIMARY,heartbeat,292,293,0.003812030076362438,2.5515502819716893,12.093463442726714
T975,PRIMARY,heartbeat,293,294,0.0,2.9903252748638502,12.016648444928805
T975,PRIMARY,heartbeat,294,295,0.00015896510960400345,3.4426329551408,11.943176524031795
T975,PRIMARY,heartbeat,295,296,0.0,3.8618630862169985,11.865363206229787
T975,PRIMARY,heartbeat,296,297,0.0,4.260708028151107,11.764950687774569
T975,PRIMARY,heartbeat,297,298,0.0,0.0,11.663909839809468
T975,PRIMARY,heartbeat,298,299,0.0,0.4066186681930217,11.548169087050631
T975,PRIMARY,heartbeat,299,300,0.0,0.8728238864010978,11.434569369833229
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.00015824611183801185,0.0,0.36624487351592433
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.7077141324054774
T95,SECONDARY,heartbeat,12,13,0.0,0.0,1.0236254851223667
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.3196520435722525
T95,SECONDARY,heartbeat,14,15,0.01745461029216344,0.0,1.6023305495557385
T95,SECONDARY,heartbeat,15,16,0.01194420732808088,0.0,1.8625793238364086
T95,SECONDARY,heartbeat,16,17,0.013621586818767906,0.0,2.1004388135039305
T95,SECONDARY,heartbeat,17,18,0.011082116204670478,0.0,2.3179472288303193
T95,SECONDARY,heartbeat,18,19,0.010249645715372235,0.0,2.53993206556446
T95,SECONDARY,heartbeat,19,20,0.009494905479054738,0.0,2.733683041743212
T95,SECONDARY,heartbeat,20,21,0.009255778088139488,0.0,2.916850043218957
T95,SECONDARY,heartbeat,21,22,0.00499447745952919,0.0,3.078593429771379
T95,SECONDARY,heartbeat,22,23,0.0020053786033534804,0.019549323092320936,3.236907770318407
T95,SECONDARY,heartbeat,23,24,0.0,0.02947796548115189,3.3620900532803897
T95,SECONDARY,heartbeat,24,25,0.0,0.016718100705614525,3.4681755999345683
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.5579819562488653
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.6459591881574136
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.7324171589843997
T95,SECONDARY,heartbeat,28,29,0.00037306581266915995,0.0,3.812150567052889
T95,SECONDARY,heartbeat,29,30,0.0,0.0,3.8955464911710376
T95,SECONDARY,heartbeat,30,31,0.0,0.0,3.970714598680659
T95,SECONDARY,heartbeat,31,32,0.0037061094076477064,0.0,4.036030418687438
T95,SECONDARY,heartbeat,32,33,0.002634354547357165,0.0,4.091818710876996
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.134646108752868
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.175469472501941
T95,SECONDARY,heartbeat,35,36,0.0,0.0,4.21356957370151
