variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0,0.40883770579964374,2.2912948682085785
T975,PRIMARY,heartbeat,100,101,0.0,0.7955675979946562,2.218698164628601
T975,PRIMARY,heartbeat,101,102,0.0,1.1873364617370654,2.138023396567747
T975,PRIMARY,heartbeat,102,103,0.0,1.5637671823215304,2.063608617206158
T975,PRIMARY,heartbeat,103,104,0.0,1.925590201442051,2.004503070515826
T975,PRIMARY,heartbeat,104,105,0.0,2.270163646995022,1.9595147839221507
T975,PRIMARY,heartbeat,105,106,0.0,2.608825698043347,1.9147024598578353
T975,PRIMARY,heartbeat,106,107,0.002390246867344903,2.9643500528596656,1.9031168548635182
T975,PRIMARY,heartbeat,107,108,0.024168715792530326,3.3276598554970205,1.901581902577101
T975,PRIMARY,heartbeat,108,109,0.021194337396908125,3.7135456464784022,1.8727217111828083
T975,PRIMARY,heartbeat,109,110,0.030950514939245055,4.071424150478867,1.8382812696682793
T975,PRIMARY,heartbeat,110,111,0.030331321131714994,4.434170306249956,1.8141458982889949
T975,PRIMARY,heartbeat,111,112,0.022689093733441634,0.0,1.7869780772782768
T975,PRIMARY,heartbeat,112,113,0.020354205290945337,0.3744009008185365,1.7548460548804452
T975,PRIMARY,heartbeat,113,114,0.014723575570760206,0.7505889623369169,1.704722323574472
T975,PRIMARY,heartbeat,114,115,0.009750741131067664,1.1628902994048296,1.6510795267868963
T975,PRIMARY,heartbeat,115,116,0.019520952404333825,1.542313755280947,1.608442799624402
T975,PRIMARY,heartbeat,116,117,0.015916422452644463,1.9093788882249212,1.5666891747499485
T975,PRIMARY,heartbeat,117,118,0.009620989968692983,2.284615944722664,1.5175722117030284
T975,PRIMARY,heartbeat,118,119,0.008303279021950938,2.702890917854603,1.463998216025327
T975,PRIMARY,heartbeat,119,120,0.007024223934457008,3.1185760314890363,1.4249853041349145
T975,PRIMARY,heartbeat,120,121,0.0022663066156007883,3.500360744025101,1.3886477329268854
T975,PRIMARY,heartbeat,121,122,0.0,3.885696211806418,1.3589216198199825
T975,PRIMARY,heartbeat,122,123,0.0,4.290233298654649,1.3460944834681268
T975,PRIMARY,heartbeat,123,124,0.0,0.0,1.310658998663833
T975,PRIMARY,heartbeat,124,125,0.0008649021825543057,0.36287942370880955,1.2800861905615974
T975,PRIMARY,heartbeat,125,126,0.0,0.7342284286808602,1.2526351699176166
T975,PRIMARY,heartbeat,126,127,0.001571789060975326,1.1114309247173197,1.221012379596628
T975,PRIMARY,heartbeat,127,128,0.003085860354515968,1.5376004539537902,1.2008929125043517
T975,PRIMARY,heartbeat,128,129,0.008588349779506177,1.9795925787084883,1.1649159896790697
T975,PRIMARY,heartbeat,129,130,0.006149243243498748,2.3893702342728487,1.1196720086026737
T975,PRIMARY,heartbeat,130,131,0.0021427911979108316,2.8144990155951897,1.083539881112285
T975,PRIMARY,heartbeat,131,132,0.0,3.264235955454338,1.0542887162106291
T975,PRIMARY,heartbeat,132,133,0.0,3.6964939412243236,1.0112580119112446
T975,PRIMARY,heartbeat,133,134,0.0,4.1173498318671955,0.948660768340582
T975,PRIMARY,heartbeat,134,135,0.0,0.0,0.8895290646491998
T975,PRIMARY,heartbeat,135,136,0.0,0.3922681876176606,0.8297148123326937
T975,PRIMARY,heartbeat,136,137,0.0,0.7903897854884789,0.7681148780676225
T975,PRIMARY,heartbeat,137,138,0.0,1.169102031689501,0.6956022157986983
T975,PRIMARY,heartbeat,138,139,0.0,1.529604252303361,0.6446319057203098
T975,PRIMARY,heartbeat,139,140,0.0,1.9307692122324516,0.6030420268751924
T975,PRIMARY,heartbeat,140,141,0.0,2.3231072688933816,0.5563661737146466
T975,PRIMARY,heartbeat,141,142,0.0,2.6947340712944676,0.5116609698216014
T975,PRIMARY,heartbeat,142,143,0.0,3.061817425320517,0.47912162337978215
T975,PRIMARY,heartbeat,143,144,0.0,3.411867380870154,0.42662046909221374
T975,PRIMARY,heartbeat,144,145,0.0,3.7497958439768153,0.3767750883543355
T975,PRIMARY,heartbeat,145,146,0.0,4.1002759666311235,0.31445004917142605
T975,PRIMARY,heartbeat,146,147,0.0,4.468050539629898,0.2513767184003949
T975,PRIMARY,heartbeat,147,148,0.001530315754478262,0.0,0.1746747460364234
T975,PRIMARY,heartbeat,148,149,0.0,0.2920447108483917,0.08620723164817412
T975,PRIMARY,heartbeat,149,150,0.001996449423746549,0.5721163393770152,0.0025491247838121955
T975,PRIMARY,heartbeat,150,151,0.0,0.8510880189986187,0.0
T975,PRIMARY,heartbeat,151,152,0.0,1.1257932800500814,0.0
T975,PRIMARY,heartbeat,152,153,0.0,1.4311429297342364,0.0
T975,PRIMARY,heartbeat,153,154,0.0006144253044874093,1.7590386749287321,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.1002330465914856,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.4475523402568937,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.801511778659785,0.0
T975,PRIMARY,heartbeat,157,158,0.0,3.1429726794963546,0.0
T975,PRIMARY,heartbeat,158,159,0.0,3.4669113526442494,0.0
T975,PRIMARY,heartbeat,159,160,0.0,3.7441234692536627,0.0
T975,PRIMARY,heartbeat,160,161,0.0030326171194945406,4.072664544998305,0.0
T975,PRIMARY,heartbeat,161,162,0.0,4.455034028537166,0.0
T975,PRIMARY,heartbeat,162,163,0.0,0.0,0.0
T975,PRIMARY,heartbeat,163,164,0.007923508947705216,0.37490188435506133,0.0
T975,PRIMARY,heartbeat,164,165,0.0033201285007914416,0.7601879209376334,0.0
T975,PRIMARY,heartbeat,165,166,0.01108539185334656,1.1465022072358424,0.0
T975,PRIMARY,heartbeat,166,167,0.007291224089737369,1.4852587684565124,0.0
T975,PRIMARY,heartbeat,167,168,0.0009851641397228272,1.8210922511632293,0.0
T975,PRIMARY,heartbeat,168,169,0.0,2.1176539051867396,0.0
T975,PRIMARY,heartbeat,169,170,0.0,2.4215655661121858,0.0
T975,PRIMARY,heartbeat,170,171,0.0020795909419987213,2.7775761680527626,0.0
T975,PRIMARY,heartbeat,171,172,0.0003883949071376014,3.124802969461914,0.0
T975,PRIMARY,heartbeat,172,173,0.0,3.526859616086324,0.0
T975,PRIMARY,heartbeat,173,174,0.0,3.9339248088250702,0.0
T975,PRIMARY,heartbeat,174,175,0.0,4.31161792479311,0.0
T975,PRIMARY,heartbeat,175,176,0.0,0.0,0.0
T975,PRIMARY,heartbeat,176,177,0.0,0.41674920122033154,0.0
T975,PRIMARY,heartbeat,177,178,0.0,0.7879414004220406,0.0
T975,PRIMARY,heartbeat,178,179,0.0,1.1338234703556924,0.0
T975,PRIMARY,heartbeat,179,180,0.0,1.4670690418431638,0.0
T975,PRIMARY,heartbeat,180,181,0.0,1.7642421560148398,0.0
T975,PRIMARY,heartbeat,181,182,0.0,2.0240654783891774,0.0
T975,PRIMARY,heartbeat,182,183,0.0,2.2803927308072085,0.0
T975,PRIMARY,heartbeat,183,184,0.0,2.5456787712097544,0.0
T975,PRIMARY,heartbeat,184,185,0.0,2.828077542550383,0.0
T975,PRIMARY,heartbeat,185,186,0.0,3.0850602084875405,0.0
T975,PRIMARY,heartbeat,186,187,0.0,3.344751426873933,0.0
T975,PRIMARY,heartbeat,187,188,0.0,3.614605802245044,0.0
T975,PRIMARY,heartbeat,188,189,0.0,3.870184319252761,0.0
T975,PRIMARY,heartbeat,189,190,0.04359647716128712,4.1190765358976105,0.0
T975,PRIMARY,heartbeat,190,191,0.03723061085718782,4.338836579627806,0.0
T975,PRIMARY,heartbeat,191,192,0.03686408921509032,0.0,0.0
T975,PRIMARY,heartbeat,192,193,0.04400622718043812,0.24947112347584866,0.0
T975,PRIMARY,heartbeat,193,194,0.041278725422993046,0.5519300020457065,0.0
T975,PRIMARY,heartbeat,194,195,0.037590459642883545,0.8102708900157731,0.0
T975,PRIMARY,heartbeat,195,196,0.03448946066256975,1.0577115560495673,0.0
T975,PRIMARY,heartbeat,196,197,0.04079763431030747,1.2846802208370234,0.0
T975,PRIMARY,heartbeat,197,198,0.037230693989512176,1.5241790507603044,0.0
T975,PRIMARY,heartbeat,198,199,0.03508295730772515,1.7575590536402925,0.0
T975,PRIMARY,heartbeat,199,200,0.03205702207760863,2.007027288055447,0.0
T975,PRIMARY,heartbeat,200,201,0.031945838584620856,2.2720526867380775,0.0
T975,PRIMARY,heartbeat,201,202,0.026949239536702696,2.5279824493784915,0.0
T975,PRIMARY,heartbeat,202,203,0.021996589998849903,2.7742648528204708,0.0
T975,PRIMARY,heartbeat,203,204,0.01925113093448283,3.020958468744533,0.0
T975,PRIMARY,heartbeat,204,205,0.015418049770520414,3.250280613399327,0.0
T975,PRIMARY,heartbeat,205,206,0.01749922055983555,3.4858279104941854,0.0
T975,PRIMARY,heartbeat,206,207,0.011738092632052166,3.716950245029727,0.0
T975,PRIMARY,heartbeat,207,208,0.0073145595173780276,3.953835890008232,0.0
T975,PRIMARY,heartbeat,208,209,0.0033521763066404198,4.211452322118124,0.0
T975,PRIMARY,heartbeat,209,210,0.0,4.452325000638924,0.0
T975,PRIMARY,heartbeat,210,211,0.0,0.0,0.0
T975,PRIMARY,heartbeat,211,212,0.0,0.25895272439164585,0.0
T975,PRIMARY,heartbeat,212,213,0.0,0.5087708307876677,0.0
T975,PRIMARY,heartbeat,213,214,0.0,0.7677936686328501,0.0
T975,PRIMARY,heartbeat,214,215,0.0,1.0659871538146526,0.0
T975,PRIMARY,heartbeat,215,216,0.0,1.3536265727060341,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.650449860856187,0.0
T975,PRIMARY,heartbeat,217,218,0.0,1.9253573728929225,0.0
T975,PRIMARY,heartbeat,218,219,0.0,2.1753903509093933,0.0
T975,PRIMARY,heartbeat,219,220,0.0,2.3930358093383957,0.0
T975,PRIMARY,heartbeat,220,221,0.0,2.6140859269844228,0.0
T975,PRIMARY,heartbeat,221,222,0.0,2.855573333359567,0.0
T975,PRIMARY,heartbeat,222,223,0.0,3.071707389257777,0.0
T975,PRIMARY,heartbeat,223,224,0.0,3.2860532954126516,0.0
T975,PRIMARY,heartbeat,224,225,0.0,3.515130468896351,0.0
T975,PRIMARY,heartbeat,225,226,0.0,3.7368639181734373,0.0
T975,PRIMARY,heartbeat,226,227,0.0,3.9362850219325765,0.0
T975,PRIMARY,heartbeat,227,228,0.0,4.174449504511204,0.0
T975,PRIMARY,heartbeat,228,229,0.00672665313974341,4.383522927474054,0.0
T975,PRIMARY,heartbeat,229,230,0.001665590996632993,0.0,0.0
T975,PRIMARY,heartbeat,230,231,0.0,0.23103542871727734,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.45164064565551354,0.0
T975,PRIMARY,heartbeat,232,233,0.0,0.6707826890800639,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.8554900359484199,0.0
T975,PRIMARY,heartbeat,234,235,0.0,1.0714604430672814,0.0
T975,PRIMARY,heartbeat,235,236,0.0,1.3119450222086868,0.0
T975,PRIMARY,heartbeat,236,237,0.0,1.5556455941628757,0.0
T975,PRIMARY,heartbeat,237,238,0.0,1.8110969396072678,0.0
T975,PRIMARY,heartbeat,238,239,0.0,2.0503909435470815,0.0
T975,PRIMARY,heartbeat,239,240,0.0,2.322482154602854,0.0
T975,PRIMARY,heartbeat,240,241,0.0,2.6017549744189967,0.0
T975,PRIMARY,heartbeat,241,242,0.0,2.8698900397601737,0.0
T975,PRIMARY,heartbeat,242,243,0.0,3.172149772231724,0.0
T975,PRIMARY,heartbeat,243,244,0.0,3.495465664176267,0.0
T975,PRIMARY,heartbeat,244,245,0.0,3.8575201408035475,0.0
T975,PRIMARY,heartbeat,245,246,0.0,4.225233852295789,0.0
T975,PRIMARY,heartbeat,246,247,0.0,0.0,0.0
T975,PRIMARY,heartbeat,247,248,0.0,0.4098923605640683,0.0
T975,PRIMARY,heartbeat,248,249,0.0,0.7612964659564467,0.0
T975,PRIMARY,heartbeat,249,250,0.0,1.0993873611845772,0.0
T975,PRIMARY,heartbeat,250,251,0.0,1.4344598745250818,0.0
T975,PRIMARY,heartbeat,251,252,0.0,1.7625774580021145,0.0
T975,PRIMARY,heartbeat,252,253,0.0,2.0952946881408065,0.0
T975,PRIMARY,heartbeat,253,254,0.005851083913180122,2.3804670758860924,0.0
T975,PRIMARY,heartbeat,254,255,0.0005345591567608166,2.6682858189054146,0.0
T975,PRIMARY,heartbeat,255,256,0.0,2.9550622157391286,0.0
T975,PRIMARY,heartbeat,256,257,0.0,3.2372710373277593,0.0
T975,PRIMARY,heartbeat,257,258,0.0,3.5424575659295865,0.0
T975,PRIMARY,heartbeat,258,259,0.0,3.8468290711041773,0.0
T975,PRIMARY,heartbeat,259,260,0.0,4.169296010048164,0.0
T975,PRIMARY,heartbeat,260,261,0.0,4.469720406308044,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.0,0.0
T975,PRIMARY,heartbeat,262,263,7.925622370319463e-05,0.3180682744471972,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.6374561328004986,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.9154592083689961,0.0
T975,PRIMARY,heartbeat,265,266,0.0,1.201019419853585,0.0
T975,PRIMARY,heartbeat,266,267,0.0,1.498492366230688,0.0
T975,PRIMARY,heartbeat,267,268,0.0,1.7953679932535305,0.0
T975,PRIMARY,heartbeat,268,269,0.004095784221358811,2.1192067008109357,0.0
T975,PRIMARY,heartbeat,269,270,0.0020222468078306965,2.428295863042643,0.0
T975,PRIMARY,heartbeat,270,271,0.0,2.7167751513974796,0.0
T975,PRIMARY,heartbeat,271,272,0.0,2.994569034058064,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.276020261636,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.577914531224957,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.915378528446829,0.0
T975,PRIMARY,heartbeat,275,276,0.0,4.2777983679619185,0.0
T975,PRIMARY,heartbeat,276,277,0.003928346896918344,0.0,0.0
T975,PRIMARY,heartbeat,277,278,0.0,0.3229313628912698,0.0
T975,PRIMARY,heartbeat,278,279,0.0,0.6346562044570481,0.0
T975,PRIMARY,heartbeat,279,280,0.0,0.9675068829862412,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.3201654274020764,0.0
T975,PRIMARY,heartbeat,281,282,0.0008809594641794316,1.6221636777445976,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.94235343807353,0.0
T975,PRIMARY,heartbeat,283,284,0.0,2.265083542943385,0.0
T975,PRIMARY,heartbeat,284,285,0.01177726345799679,2.5625599862911628,0.0
T975,PRIMARY,heartbeat,285,286,0.006546659563552937,2.8175957375730905,0.0
T975,PRIMARY,heartbeat,286,287,0.0,3.0512571204381,0.0
T975,PRIMARY,heartbeat,287,288,0.0,3.2800908281352736,0.0
T975,PRIMARY,heartbeat,288,289,0.0,3.556013775324651,0.0
T975,PRIMARY,heartbeat,289,290,0.0,3.83599367561445,0.0
T975,PRIMARY,heartbeat,290,291,0.0,4.160638274876393,0.0
T975,PRIMARY,heartbeat,291,292,0.0,4.489311509126718,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.0,0.0
T975,PRIMARY,heartbeat,293,294,0.00955067759845274,0.3508527442299598,0.0
T975,PRIMARY,heartbeat,294,295,0.008333054410417318,0.6796878498744181,0.0
T975,PRIMARY,heartbeat,295,296,0.0007199544984302086,1.0040377314253275,0.0
T975,PRIMARY,heartbeat,296,297,0.0018725787681699302,1.3465860287188745,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.6635938979487561,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.9637643908287192,0.0
T975,PRIMARY,heartbeat,299,300,0.0,2.274959346430334,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0041190282565598535,0.0,0.4050314078466318
T95,SECONDARY,heartbeat,11,12,0.0002295578520640218,0.0,0.7814372401373382
T95,SECONDARY,heartbeat,12,13,0.0035928349519693814,0.0,1.146542518547509
T95,SECONDARY,heartbeat,13,14,0.006680806913464843,0.011536505189085888,1.4914774979786252
T95,SECONDARY,heartbeat,14,15,0.004412059497589493,0.031897872947330486,1.8104072592174367
T95,SECONDARY,heartbeat,15,16,0.015910928415178716,0.04762954763731808,2.1068330534254915
T95,SECONDARY,heartbeat,16,17,0.016781656770763154,0.06609816925838108,2.362029231426904
T95,SECONDARY,heartbeat,17,18,0.012763150262295353,0.06542250194803878,2.59237739857997
T95,SECONDARY,heartbeat,18,19,0.009745936292559487,0.04504398106995322,2.8036097667475754
T95,SECONDARY,heartbeat,19,20,0.006275395228341418,0.05633252449544224,3.0097244648403336
T95,SECONDARY,heartbeat,20,21,0.0014173150546618052,0.03501599116888943,3.2049074898449215
T95,SECONDARY,heartbeat,21,22,0.0015888548070449593,0.019833647150459432,3.3906176441100184
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.5558820943525866
T95,SECONDARY,heartbeat,23,24,0.00342652186158543,0.0,3.7184849319413513
T95,SECONDARY,heartbeat,24,25,0.002136169963692258,0.0,3.8731744751522976
T95,SECONDARY,heartbeat,25,26,0.0,0.0,4.022302202526156
T95,SECONDARY,heartbeat,26,27,0.0,0.0,4.165180955940139
T95,SECONDARY,heartbeat,27,28,0.0,0.0,4.306652393292323
T95,SECONDARY,heartbeat,28,29,0.0,0.0,4.444005701528415
T95,SECONDARY,heartbeat,29,30,0.0,0.0,4.553838684466666
T95,SECONDARY,heartbeat,30,31,0.0,0.0,4.635765252436484
T95,SECONDARY,heartbeat,31,32,0.0,0.0,4.691042675623118
T95,SECONDARY,heartbeat,32,33,0.0,0.0,4.734417495325324
T95,SECONDARY,heartbeat,33,34,0.0,0.0,4.766584334421631
T95,SECONDARY,heartbeat,34,35,0.0,0.0,4.787211270079344
T95,SECONDARY,heartbeat,35,36,0.011564744877431976,0.0,4.79958666700675
T95,SECONDARY,heartbeat,36,37,0.0058695746118941905,0.0,4.795259264329296
T95,SECONDARY,heartbeat,37,38,0.0032222947715334627,0.0,4.800367576783396
T95,SECONDARY,heartbeat,38,39,0.0016660966723820447,0.0,4.801739139493971
T95,SECONDARY,heartbeat,39,40,0.0,0.0,4.779562516647737
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.7266814916669
T95,SECONDARY,heartbeat,41,42,0.020138527588854815,0.0,4.681901352884301
T95,SECONDARY,heartbeat,42,43,0.01791250804465283,0.002708636694105815,4.613703606016858
T95,SECONDARY,heartbeat,43,44,0.015335440225701436,0.013609568205754874,4.563676048175974
T95,SECONDARY,heartbeat,44,45,0.01281599931464239,0.048493137866445046,4.504091870705457
T95,SECONDARY,heartbeat,45,46,0.009236463443844434,0.0687767717891985,4.438782739132638
T95,SECONDARY,heartbeat,46,47,0.005700568041635545,0.13513004384103655,4.376965562600126
T95,SECONDARY,heartbeat,47,48,0.0020765796770411127,0.180410914973691,4.331521612054407
