record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.0,0.10089458569435905,0.0
heartbeat,50,51,0.0,0.1527685070519007,0.0
heartbeat,51,52,0.0,0.26928791028816734,0.0
heartbeat,52,53,0.012952452789975477,0.36270334386046743,0.0
heartbeat,53,54,0.012129437460461356,0.46164786212090636,0.0
heartbeat,54,55,0.0070671307711813736,0.5783877472223633,0.0
heartbeat,55,56,0.0024234472910256155,0.7059697562345701,0.0
heartbeat,56,57,0.0,0.8185539104048936,0.0
heartbeat,57,58,0.0,0.9023411628682991,0.0
heartbeat,58,59,0.0,0.9859401889295036,0.0
heartbeat,59,60,0.0,1.0351177097699031,0.0
heartbeat,60,61,0.0,1.0985549261859393,0.0
heartbeat,61,62,0.0,1.177692557934497,0.0
heartbeat,62,63,0.0,1.265669428996168,0.0
heartbeat,63,64,0.0,1.3559487771750074,0.0
heartbeat,64,65,0.004832976776619535,1.4393741783577327,0.0
heartbeat,65,66,0.0008249186516167129,1.4996591172843166,0.0
heartbeat,66,67,0.005016395086327119,1.5795775881779297,0.0
heartbeat,67,68,0.0,1.6657732238831013,0.0
heartbeat,68,69,0.0,1.7553555690033715,0.0
heartbeat,69,70,0.0,1.838610822749806,0.0
heartbeat,70,71,0.0,1.9273779415482009,0.0
heartbeat,71,72,0.0,2.025375986952075,0.0
heartbeat,72,73,0.0,2.1208344394084317,0.0
heartbeat,73,74,0.0,2.2267003440258675,0.0
heartbeat,74,75,0.0,2.30806349440227,0.0
heartbeat,75,76,0.0,2.371513994847751,0.0
heartbeat,76,77,0.0,2.4620526408860144,0.0
heartbeat,77,78,0.0,2.5683472539947196,0.0
heartbeat,78,79,0.003754693490546357,2.6895485402462658,0.0
heartbeat,79,80,0.0,2.825847179263195,0.0
heartbeat,80,81,0.0,2.9688659830415425,0.0
heartbeat,81,82,0.0,3.1230028023350895,0.0
heartbeat,82,83,0.0031048366380789227,3.2574918750286095,0.0
heartbeat,83,84,0.0,3.4020676526542033,0.0
heartbeat,84,85,0.0,3.5389337787711934,0.0
heartbeat,85,86,0.0,3.6513724304302393,0.0
heartbeat,86,87,0.006349691129854063,3.7873358617069144,0.0
heartbeat,87,88,0.013179838849196157,3.9150970674659202,0.0
heartbeat,88,89,0.007589600675725006,4.05012411626547,0.0
heartbeat,89,90,4.894658637455418e-05,4.2125922046741575,0.0
heartbeat,90,91,0.0010335883014925829,4.356816593691332,0.0
heartbeat,91,92,0.005359634348541253,0.0,0.0
heartbeat,92,93,0.0,0.18251260169913452,0.0
heartbeat,93,94,0.0,0.3585508571046978,0.0
heartbeat,94,95,0.002360016053143621,0.5283771088952096,0.0
heartbeat,95,96,0.0,0.6999896247554478,0.0
heartbeat,96,97,0.0,0.8879203575138237,0.0
heartbeat,97,98,0.0,1.0658058299725013,0.0
heartbeat,98,99,0.0,1.245090624020112,0.0
heartbeat,99,100,0.0,1.4174954890400497,0.0
heartbeat,100,101,0.0,1.5639723564767987,0.0
heartbeat,101,102,0.04759676329482876,1.7353835765185204,0.0
heartbeat,102,103,0.044853965251883454,1.9531033004775933,0.0
heartbeat,103,104,0.03937219588121721,2.1573867128442243,0.0
heartbeat,104,105,0.03694942389466871,2.364746892177405,0.0
heartbeat,105,106,0.03378106631592026,2.5762216799550153,0.0
heartbeat,106,107,0.030361665934944493,2.7606872363349346,0.0
heartbeat,107,108,0.04172416192254025,2.9283374108842084,0.0
heartbeat,108,109,0.03790335186235172,3.1195851972868924,0.0
heartbeat,109,110,0.03580215517815155,3.339265554885512,0.0
heartbeat,110,111,0.030687690782319255,3.537588905263682,0.0
heartbeat,111,112,0.023759052074452724,3.7254167391264454,0.0
heartbeat,112,113,0.018256823371767483,3.916762413588108,0.0
heartbeat,113,114,0.012785874231113326,4.108718426616953,0.0
heartbeat,114,115,0.013641042840614626,4.275913815408164,0.0
heartbeat,115,116,0.010215719565247361,4.44855731456124,0.0
heartbeat,116,117,0.0077361290897138835,0.0,0.0
heartbeat,117,118,0.003361751388720524,0.16294648450961868,0.0
heartbeat,118,119,0.0016659963997321947,0.3557412599140468,0.0
heartbeat,119,120,0.0,0.604376923044861,0.0
heartbeat,120,121,0.007391400419592631,0.8581319301389336,0.0
heartbeat,121,122,0.017912822549441154,1.12716859140077,0.0
heartbeat,122,123,0.015560070497531386,1.4033283927892473,0.0
heartbeat,123,124,0.009074760229430101,1.6902438334936771,0.0
heartbeat,124,125,0.003311666532245794,1.9612218486510355,0.0
heartbeat,125,126,0.0017761265495365164,2.1884811934156607,0.0
heartbeat,126,127,0.0,2.40394322336211,0.0
heartbeat,127,128,0.0,2.6604217343774472,0.0
heartbeat,128,129,0.0,2.9496288569538436,0.0
heartbeat,129,130,0.0,3.221325160693304,0.0
heartbeat,130,131,0.0,3.4778681667254547,0.0
heartbeat,131,132,0.0,3.722859379524876,0.0
heartbeat,132,133,0.0,3.9616477530485685,0.0
heartbeat,133,134,0.0,4.196282339746632,0.0
heartbeat,134,135,0.0,4.416628380932103,0.0
heartbeat,135,136,0.008418691001728873,0.0,0.0
heartbeat,136,137,0.0035654810072572873,0.20514339406718984,0.0
heartbeat,137,138,0.0015928108921713369,0.3939631482608472,0.0
heartbeat,138,139,0.0,0.5461020636026377,0.0
heartbeat,139,140,0.0,0.6900641644718295,0.0
heartbeat,140,141,0.0,0.800168282908416,0.0
heartbeat,141,142,0.0,0.8775194120035734,0.0
heartbeat,142,143,0.0,0.929679936841102,0.0
heartbeat,143,144,0.0,0.9965090179967142,0.0
heartbeat,144,145,0.00025558009667203674,1.1225314413236507,0.0
heartbeat,145,146,0.01618743836624592,1.2396120945124738,0.0
heartbeat,146,147,0.011116340849532502,1.3564043116499203,0.0
heartbeat,147,148,0.007613582375178396,1.4443157741146837,0.0
heartbeat,148,149,0.0010287072624706184,1.5318658601524258,0.0
heartbeat,149,150,0.0,1.6099005101816466,0.0
heartbeat,150,151,0.0,1.6975989149951418,0.0
heartbeat,151,152,0.0,1.8306268434054147,0.0
heartbeat,152,153,0.0,2.006345777195121,0.0
heartbeat,153,154,0.0,2.1666648273538573,0.0
heartbeat,154,155,0.0,2.3064460322208307,0.0
heartbeat,155,156,0.0,2.4707865020196262,0.0
heartbeat,156,157,0.017635721309724572,2.605921864986737,0.0
heartbeat,157,158,0.01581277228613598,2.7262815400080296,0.0
heartbeat,158,159,0.012599038122383721,2.846572876512944,0.0
heartbeat,159,160,0.011213251963100301,2.9545939409390725,0.0
heartbeat,160,161,0.005649413637015432,3.1107123808369472,0.0
heartbeat,161,162,0.003602070746024588,3.32131477111003,0.0
heartbeat,162,163,0.013888839464602065,3.4895987353869273,0.0
heartbeat,163,164,0.009490552971435973,3.6357699534349983,0.0
heartbeat,164,165,0.009449650808819543,3.7901416495168734,0.0
heartbeat,165,166,0.003451279965992482,3.9408023433808665,0.0
heartbeat,166,167,0.00041034465036227097,4.109061352956644,0.0
heartbeat,167,168,0.0,4.295494823700574,0.0
heartbeat,168,169,0.0,4.4673899033891615,0.0
heartbeat,169,170,0.0,0.0,0.0
heartbeat,170,171,0.0,0.15056227973093117,0.0
heartbeat,171,172,0.0,0.28600989572708646,0.0
heartbeat,172,173,0.0,0.4009931509194513,0.0
heartbeat,173,174,0.0,0.4759974715027089,0.0
heartbeat,174,175,0.0,0.5434403653303748,0.0
heartbeat,175,176,0.0,0.6213726551566643,0.0
heartbeat,176,177,0.0,0.7305388042082195,0.0
heartbeat,177,178,0.0,0.8184078533322143,0.0
heartbeat,178,179,0.0,0.915821108812021,0.0
heartbeat,179,180,0.0,0.9952915534528555,0.0
heartbeat,180,181,0.010754496627661703,1.0877264176230603,0.0
heartbeat,181,182,0.005136306208440966,1.221477439489721,0.0
heartbeat,182,183,0.008946772117034985,1.3588059810106008,0.0
heartbeat,183,184,0.00895930772606146,1.5131186683077826,0.0
heartbeat,184,185,0.00732986375962752,1.646500819776558,0.0
heartbeat,185,186,0.004039608600208355,1.7501702507694954,0.0
heartbeat,186,187,0.00718234417092567,1.8238839637638822,0.0
heartbeat,187,188,0.009548228038706252,1.8983364773343154,0.0
heartbeat,188,189,0.010537445243561039,1.9670420293208826,0.0
heartbeat,189,190,0.008133932803405464,2.019196114149022,0.0
heartbeat,190,191,0.003177206333106364,2.1254614549078426,0.0
heartbeat,191,192,0.03699183215992452,2.2282067867591833,0.0
heartbeat,192,193,0.03025944132190106,2.3325328857108802,0.0
heartbeat,193,194,0.02391674044453762,2.4340605049865234,0.0
heartbeat,194,195,0.02025167248669657,2.527352275192867,0.0
heartbeat,195,196,0.01802696282880656,2.6273317700543,0.0
heartbeat,196,197,0.010256364179346278,2.7157083820090797,0.0
heartbeat,197,198,0.011358227104998564,2.783903425527428,0.0
heartbeat,198,199,0.00832788201378476,2.848129795377627,0.0
heartbeat,199,200,0.0030419279662069476,2.9048835317989727,0.0
heartbeat,200,201,0.0,2.946861530529757,0.0
heartbeat,201,202,0.0,2.9756556349395034,0.0
heartbeat,202,203,0.0,2.9832861629905487,0.0
heartbeat,203,204,0.0,3.018568810092072,0.0
heartbeat,204,205,0.0,3.0714468483298294,0.0
heartbeat,205,206,0.0,3.127597531159446,0.0
heartbeat,206,207,0.005089984189681096,3.192112839255258,0.0
heartbeat,207,208,0.0,3.292977752199344,0.0
heartbeat,208,209,0.0,3.3807997943302945,0.0
heartbeat,209,210,0.0,3.438424736983043,0.0
heartbeat,210,211,0.0,3.493109909231544,0.0
heartbeat,211,212,0.0,3.5630059912722665,0.0
heartbeat,212,213,0.0,3.6295232944641427,0.0
heartbeat,213,214,0.0,3.708496246354305,0.0
heartbeat,214,215,0.0,3.785222182025649,0.0
heartbeat,215,216,0.0,3.859415569330407,0.0
heartbeat,216,217,0.0,3.969387410330919,0.0
heartbeat,217,218,0.0,4.071899148349433,0.0
heartbeat,218,219,0.0,4.199266811640123,0.0
heartbeat,219,220,0.0,4.30235203570436,0.0
heartbeat,220,221,0.0,4.445090428858734,0.0
heartbeat,221,222,0.0,0.0,0.0
heartbeat,222,223,0.0,0.17697480213664574,0.0
heartbeat,223,224,0.0,0.3582345873003643,0.0
heartbeat,224,225,0.0,0.5652407552436662,0.0
heartbeat,225,226,0.0,0.7640327743676028,0.0
heartbeat,226,227,0.0,0.986010727134722,0.0
heartbeat,227,228,0.0,1.161699939995337,0.0
heartbeat,228,229,0.0,1.3194829575980564,0.0
heartbeat,229,230,0.0,1.4688690689977915,0.0
heartbeat,230,231,0.0,1.6492777617516443,0.0
heartbeat,231,232,0.0,1.8358467892319756,0.0
heartbeat,232,233,0.0,2.0074148472480235,0.0
heartbeat,233,234,0.0,2.2044884097524378,0.0
heartbeat,234,235,0.0,2.380281507822268,0.0
heartbeat,235,236,0.0,2.584264456846366,0.0
heartbeat,236,237,0.00148333102539,2.8281949101522477,0.0
heartbeat,237,238,0.0,3.047694560234727,0.0
heartbeat,238,239,0.0,3.2798868817995634,0.0
heartbeat,239,240,0.0,3.515743135367707,0.0
heartbeat,240,241,0.0,3.741342115371266,0.0
heartbeat,241,242,0.0,3.993651065268142,0.0
heartbeat,242,243,0.0,4.253435844456832,0.0
heartbeat,243,244,0.0,4.496624714012556,0.0
heartbeat,244,245,0.0,0.0,0.0
heartbeat,245,246,0.0,0.2338048031257114,0.0
heartbeat,246,247,0.0,0.4284501975489978,0.0
heartbeat,247,248,0.0,0.6165623651033101,0.0
heartbeat,248,249,0.0,0.8247413114926667,0.0
heartbeat,249,250,0.0,0.9963333004740877,0.0
heartbeat,250,251,0.0,1.1780947776020303,0.0
heartbeat,251,252,0.00013520853662085663,1.3592078557540954,0.0
heartbeat,252,253,0.0,1.5432226959595334,0.0
heartbeat,253,254,0.0,1.7412596456988834,0.0
heartbeat,254,255,0.0,1.9387572267957072,0.0
heartbeat,255,256,0.0,2.146093989865535,0.0
heartbeat,256,257,0.0,2.3107712010005406,0.0
heartbeat,257,258,0.0,2.4663075363501505,0.0
heartbeat,258,259,0.0,2.6490560829046936,0.0
heartbeat,259,260,0.010834072489578572,2.8798098636853053,0.0
heartbeat,260,261,0.0038926358397215477,3.1101355862451783,0.0
heartbeat,261,262,0.002390381969013311,3.3729216317122344,0.0
heartbeat,262,263,0.042375382244872695,3.5897226381711587,0.0
heartbeat,263,264,0.039896573414207936,3.8279241890612408,0.0
heartbeat,264,265,0.034272358977695205,4.124231513097935,0.0
heartbeat,265,266,0.028216207374996083,4.418164935789886,0.0
heartbeat,266,267,0.022665105522357565,0.0,0.0
heartbeat,267,268,0.03805086058191054,0.20858075587085878,0.0
heartbeat,268,269,0.031957729333476736,0.4225281493130928,0.0
heartbeat,269,270,0.02686671024220111,0.6492225767798612,0.0
heartbeat,270,271,0.03876455120821387,0.8596005917943004,0.0
heartbeat,271,272,0.030686086623273656,1.0391198335007379,0.0
heartbeat,272,273,0.025675473121287262,1.2369038996650203,0.0
heartbeat,273,274,0.02205620169758382,1.397923696361114,0.0
heartbeat,274,275,0.01607802210556486,1.6036463366161333,0.0
heartbeat,275,276,0.0075471625058965985,1.8039526801922905,0.0
heartbeat,276,277,0.004219179593603184,1.978208314271641,0.0
heartbeat,277,278,0.0,2.121877503386445,0.0
heartbeat,278,279,0.0,2.3184229667638503,0.0
heartbeat,279,280,0.0,2.5201865180433227,0.0
heartbeat,280,281,0.0,2.7663573054708825,0.0
heartbeat,281,282,0.0,3.070787395374577,0.0
heartbeat,282,283,0.0,3.350516467645666,0.0
heartbeat,283,284,0.0,3.589093896104634,0.0
heartbeat,284,285,0.0,3.790670992354519,0.0
heartbeat,285,286,0.0,3.9885180543928156,0.0
heartbeat,286,287,0.0,4.186140597405261,0.0
heartbeat,287,288,0.0,4.436520692298789,0.0
heartbeat,288,289,0.01245457104799974,0.0,0.0
heartbeat,289,290,0.006183352564960165,0.21911878966483833,0.0
heartbeat,290,291,0.0,0.457129214665849,0.0
heartbeat,291,292,0.0,0.6744831671851483,0.0
heartbeat,292,293,0.0,0.8991541842883415,0.0
heartbeat,293,294,0.0,1.0831429294777293,0.0
heartbeat,294,295,0.031074763151467955,1.2591163630228344,0.0
heartbeat,295,296,0.023073180408724636,1.4320926755822059,0.0
heartbeat,296,297,0.016104327882970004,1.642306625266435,0.0
heartbeat,297,298,0.00997079046246252,1.8622991280054524,0.0
heartbeat,298,299,0.005347187514119778,2.0547533448175352,0.0
heartbeat,299,300,0.0,2.2727515221351187,0.0
