record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,51,52,0.0,0.0,3.5048699211782184
heartbeat,52,53,0.0,0.00456784523399123,3.4288661697441616
heartbeat,53,54,0.0,0.04445480087483289,3.3497873571565013
heartbeat,54,55,0.0,0.08639660812210437,3.2567955780422153
heartbeat,55,56,0.0,0.14435735785662795,3.1602675637825777
heartbeat,56,57,0.0,0.23579335611348728,3.052922133229474
heartbeat,57,58,0.013480625134964619,0.3699399597373372,2.964864023095038
heartbeat,58,59,0.008809371681452571,0.4967497518185471,2.853180728854765
heartbeat,59,60,0.003856844443290375,0.6820790779008208,2.7638292169196714
heartbeat,60,61,0.021699404191836358,0.8686536587478562,2.687870067744023
heartbeat,61,62,0.01564676836218637,1.0284462990422185,2.5794457317915667
heartbeat,62,63,0.008059041406917933,1.2212584547115146,2.4784118428433843
heartbeat,63,64,0.002869774607162312,1.3924141314636527,2.3522591218126805
heartbeat,64,65,0.0,1.5351112820501533,2.1865289010010898
heartbeat,65,66,0.0,1.6539152767937642,1.9875846891219227
heartbeat,66,67,0.0,1.8159344065230625,1.8101709753999975
heartbeat,67,68,0.0,1.9707027480383708,1.6174476095116084
heartbeat,68,69,0.0,2.1392223284627017,1.430462969992519
heartbeat,69,70,0.008286381076853089,2.2862678408702912,1.2409522574593261
heartbeat,70,71,0.005118733406103915,2.4405348928297066,1.0227103086541478
heartbeat,71,72,0.00017092815183916699,2.6530733756367555,0.7862586119171925
heartbeat,72,73,0.0,2.8643980468155172,0.5345687192147112
heartbeat,73,74,0.0,3.0728924551611883,0.27947995479201504
heartbeat,74,75,0.032904142219450816,3.294517124544008,0.041753688008835166
heartbeat,75,76,0.03996828829422561,3.526380317286147,0.0
heartbeat,76,77,0.03322317646448869,3.784332255251625,0.0
heartbeat,77,78,0.03810196883957129,4.037813090854359,0.0
heartbeat,78,79,0.034109434879376566,4.29569794634906,0.0
heartbeat,79,80,0.031193235033926348,0.0,0.0
heartbeat,80,81,0.02471360358598851,0.2552136800451601,0.0
heartbeat,81,82,0.023246648370752965,0.5146767026804726,0.0
heartbeat,82,83,0.016020944643853396,0.7954232616178079,0.0
heartbeat,83,84,0.012949267247493568,1.0600754872100733,0.0
heartbeat,84,85,0.005635468024080215,1.3027319889014481,0.0
heartbeat,85,86,0.0006040364727226688,1.601843110741182,0.0
heartbeat,86,87,0.0,1.926377369614847,0.0
heartbeat,87,88,0.005146689329537435,2.2363803641120796,0.0
heartbeat,88,89,0.0,2.5306982607999977,0.0
heartbeat,89,90,0.0,2.7876004411774487,0.0
heartbeat,90,91,0.0,3.0532765392300947,0.0
heartbeat,91,92,0.0,3.359488575948226,0.0
heartbeat,92,93,0.0,3.656561027843618,0.0
heartbeat,93,94,0.0,3.922267051709883,0.0
heartbeat,94,95,0.0,4.197027605557607,0.0
heartbeat,95,96,0.0,4.487064094155078,0.0
heartbeat,96,97,0.0,0.0,0.0
heartbeat,97,98,0.0,0.29535917642421694,0.0
heartbeat,98,99,0.0,0.5957681879753338,0.0
heartbeat,99,100,0.0,0.9027138355508897,0.0
heartbeat,100,101,0.0,1.1977891994468297,0.0
heartbeat,101,102,0.0,1.5439219437935499,0.0
heartbeat,102,103,0.0,1.8717959032423168,0.0
heartbeat,103,104,0.009749714744136107,2.188915253309119,0.0
heartbeat,104,105,0.007404234046370584,2.4833969180719047,0.0
heartbeat,105,106,0.0031950140294130236,2.7729171301854025,0.0
heartbeat,106,107,0.0,3.082779839959552,0.0
heartbeat,107,108,0.0,3.376982630262111,0.0
heartbeat,108,109,0.0,3.6833781230337888,0.0
heartbeat,109,110,0.0,4.001132093789319,0.0
heartbeat,110,111,0.0,4.360712966488145,0.0
heartbeat,111,112,0.0,0.0,0.0
heartbeat,112,113,0.0,0.4055119192848651,0.0
heartbeat,113,114,0.0,0.8255258319116825,0.0
heartbeat,114,115,0.0,1.2597485581890717,0.0
heartbeat,115,116,0.0,1.7123160153022277,0.0
heartbeat,116,117,0.0,2.1820910694233993,0.0
heartbeat,117,118,0.0,2.611825116705451,0.0
heartbeat,118,119,0.0,3.0219590134986793,0.0
heartbeat,119,120,0.0,3.4240739483948177,0.0
heartbeat,120,121,0.0,3.8474757865307714,0.0
heartbeat,121,122,0.0,4.236527893621584,0.0
heartbeat,122,123,0.0,0.0,0.0
heartbeat,123,124,0.0,0.4126311564674596,0.0
heartbeat,124,125,0.0,0.8762343103091965,0.0
heartbeat,125,126,0.0,1.3446068907487072,0.0
heartbeat,126,127,0.0,1.7792707929635247,0.0
heartbeat,127,128,0.0,2.229907294504102,0.0
heartbeat,128,129,0.0,2.6491562262307697,0.0
heartbeat,129,130,0.0,3.0630009952958863,0.0
heartbeat,130,131,0.0,3.4965665188697725,0.0
heartbeat,131,132,0.0,3.9394005681319317,0.0
heartbeat,132,133,0.0,4.381709130954643,0.0
heartbeat,133,134,0.005371199330517773,0.0,0.0
heartbeat,134,135,0.0,0.379793556526723,0.0
heartbeat,135,136,0.0,0.7416218236698733,0.0
heartbeat,136,137,0.0,1.0841911468942234,0.0
heartbeat,137,138,0.0,1.4114717133702184,0.0
heartbeat,138,139,0.0,1.7652024099425148,0.0
heartbeat,139,140,0.0,2.0712576037643915,0.0
heartbeat,140,141,0.0,2.4162898407664173,0.0
heartbeat,141,142,0.0,2.7755439799158435,0.0
heartbeat,142,143,0.0,3.1708976617384668,0.0
heartbeat,143,144,0.013767560761523301,3.551559426383286,0.0
heartbeat,144,145,0.007657835219509246,3.971494107267839,0.0
heartbeat,145,146,0.0,4.362657879539048,0.0
heartbeat,146,147,0.0,0.0,0.0
heartbeat,147,148,0.0,0.37186625765153325,0.0
heartbeat,148,149,0.0,0.7627883009269931,0.0
heartbeat,149,150,0.008819235475583942,1.1502802654470654,0.01381721926498658
heartbeat,150,151,0.010677062116959846,1.5298429547930057,0.057705304390745504
heartbeat,151,152,0.007052949108098838,1.8784152305920718,0.07944088791084403
heartbeat,152,153,0.007413876513162165,2.2497336684482434,0.10779855951813189
heartbeat,153,154,0.0056043388187541066,2.665771218248657,0.14853219608906465
heartbeat,154,155,0.0,3.0936577919379324,0.1880807692920472
heartbeat,155,156,0.0002455126662710416,3.5550013903896813,0.21997921747068372
heartbeat,156,157,0.0020555096585287425,4.033058326741245,0.27510848944531696
heartbeat,157,158,0.0,0.0,0.33772904012542904
heartbeat,158,159,0.0,0.510633442606319,0.3968969936279715
heartbeat,159,160,0.0,0.9561428509168866,0.4430997409569869
heartbeat,160,161,0.0,1.403518015596222,0.5015601835770371
heartbeat,161,162,0.0,1.878051797120915,0.5667518207868976
heartbeat,162,163,0.0,2.292180741393289,0.6229564501917186
heartbeat,163,164,0.002577661562606637,2.7047839077719917,0.7007922907739681
heartbeat,164,165,0.011361388747705314,3.1045223184042863,0.7805265611228877
heartbeat,165,166,0.025678270393737046,3.52332999014392,0.8502482635670309
heartbeat,166,167,0.024168128894991536,4.0013802165824846,0.9075112774847487
heartbeat,167,168,0.02812006656911481,4.449602101218369,0.9670894306160053
heartbeat,168,169,0.024043167739500215,0.0,1.0142299066334508
heartbeat,169,170,0.02197197050139066,0.43741183125928695,1.0645110739577448
heartbeat,170,171,0.021053709490390093,0.8364855100636315,1.093406323614018
heartbeat,171,172,0.017907187210834175,1.2373887898491314,1.1182880436770646
heartbeat,172,173,0.014355333795868064,1.6045546450725154,1.140728407820148
heartbeat,173,174,0.00991235262304957,1.9963482730391513,1.179417519936891
heartbeat,174,175,0.008338735225850713,2.3952292038703957,1.2264868754203613
heartbeat,175,176,0.00278953476714916,2.8211728910369214,1.2699513092005426
heartbeat,176,177,0.0012562720159143836,3.1963137042212075,1.3088856976685448
heartbeat,177,178,0.001751107125603113,3.5674760322811183,1.3804358906840832
heartbeat,178,179,0.0018892604589128004,3.9277972885332275,1.4457878326325333
heartbeat,179,180,0.0,4.2401825546661644,1.4917262577643633
heartbeat,180,181,0.004589025749920039,0.0,1.5266078815863224
heartbeat,181,182,0.0,0.27177385797933673,1.5503185698485398
heartbeat,182,183,0.0,0.5533437657511182,1.5674895288649702
heartbeat,183,184,0.0,0.871042202223973,1.587472683355046
heartbeat,184,185,0.0,1.1866505081113103,1.6096420205155049
heartbeat,185,186,0.0,1.5627864846489057,1.6359092514523708
heartbeat,186,187,0.0,1.9146670280768594,1.6835630327093827
heartbeat,187,188,0.0,2.2239373754053657,1.7257449286602577
heartbeat,188,189,0.0,2.5644651699055228,1.757581753613645
heartbeat,189,190,0.00033218940951906806,2.912566391628607,1.8012620398107124
heartbeat,190,191,0.0,3.2861011920950203,1.8584133608643745
heartbeat,191,192,0.0,3.653835199805213,1.932126753704127
heartbeat,192,193,0.0,3.9904856647021276,2.0025173670095477
heartbeat,193,194,0.0,4.29703471183444,2.0592071811009944
heartbeat,194,195,0.0,0.0,2.0864811918736805
heartbeat,195,196,0.0,0.3186615523187579,2.094014495706192
heartbeat,196,197,0.00045421478255069925,0.6278560193533751,2.1026288194269913
heartbeat,197,198,0.0,0.973759576761974,2.115081567195608
heartbeat,198,199,0.0,1.3400470755568932,2.1172538267475227
heartbeat,199,200,0.0,1.709391655483324,2.1141772400862635
heartbeat,200,201,0.03961146255838799,2.123169807097696,2.1426340936898525
heartbeat,201,202,0.03443704663868252,2.5600537649845707,2.136404777561541
heartbeat,202,203,0.03255979778643636,3.0091855953702584,2.1542040798580477
heartbeat,203,204,0.028140169091880995,3.448925002538969,2.1733864471345576
heartbeat,204,205,0.028138385462510906,3.929836091361742,2.194296027770995
heartbeat,205,206,0.02592242414287893,4.406895482710055,2.2187575154494352
heartbeat,206,207,0.022100226304983206,0.0,2.2652365007867474
heartbeat,207,208,0.018101342730919567,0.5333300697765435,2.3189170698530397
heartbeat,208,209,0.01785016513463178,1.0658083220534917,2.3971982457337675
heartbeat,209,210,0.01514666969464451,1.5587791042130588,2.435420146183532
heartbeat,210,211,0.013670125074221162,2.0076296481839915,2.4654627152474617
heartbeat,211,212,0.008026000696385482,2.4458813748917203,2.4883029724642367
heartbeat,212,213,0.0016270546802660268,2.901136941599476,2.4972447229376558
heartbeat,213,214,0.0,3.3704010486753475,2.5130512490469243
heartbeat,214,215,0.0049299032415177635,3.806246036865124,2.531302419943286
heartbeat,215,216,0.0,4.226403894743723,2.5477163339949143
heartbeat,216,217,0.014664107756316769,0.0,2.599690642039188
heartbeat,217,218,0.008933859860913662,0.4109804071658294,2.6446102831501364
heartbeat,218,219,0.003653926304955646,0.8231830956930428,2.6842903045971593
heartbeat,219,220,0.0,1.230566253896712,2.701902350587697
heartbeat,220,221,0.0,1.5888932859363176,2.6854299974770868
heartbeat,221,222,0.0,1.909720500826128,2.66363488855467
heartbeat,222,223,0.0,2.221781584369343,2.6271709464156725
heartbeat,223,224,0.011577388935669619,2.4983407010653718,2.584859826353966
heartbeat,224,225,0.00741166929509629,2.769286798326137,2.533683771214184
heartbeat,225,226,0.004363738823569108,3.049980800481486,2.5080830050329217
heartbeat,226,227,0.0005186141556204893,3.3319866688418784,2.4979553968334454
heartbeat,227,228,0.009476152001140381,3.580678172472118,2.493996078103307
heartbeat,228,229,0.0070974070879565865,3.819286785883187,2.489225279256791
heartbeat,229,230,0.007654949169217384,4.0460509701439715,2.5020819445823883
heartbeat,230,231,0.007405308875077177,4.262309703008261,2.52418017568205
heartbeat,231,232,0.0065668757491654794,4.496155671050333,2.5294296139752017
heartbeat,232,233,0.006438296544890809,0.0,2.5645685123317588
heartbeat,233,234,0.005820234590165785,0.23398471331323445,2.601448882993947
heartbeat,234,235,0.0042003285540727076,0.47119438126873203,2.6406537107564323
heartbeat,235,236,0.0,0.711082500760069,2.6711984551919157
heartbeat,236,237,0.0,0.9418304764490075,2.677997333906114
heartbeat,237,238,0.0,1.1938934461079194,2.6856040931960683
heartbeat,238,239,0.04136209400971702,1.4495299197228528,2.7089962901363673
heartbeat,239,240,0.11486665802324003,1.745531844127531,2.7693168840645557
heartbeat,240,241,0.11115631993174158,2.069329289800061,2.7717351752330597
heartbeat,241,242,0.10622475961235323,2.429958411176054,2.788967000143039
heartbeat,242,243,0.11221724243542974,2.812220383592762,2.818017212995665
heartbeat,243,244,0.10852962064198934,3.1817570730169207,2.8365372556341666
heartbeat,244,245,0.10362194170745054,3.508149606545752,2.8506859964739935
heartbeat,245,246,0.09624411497532237,3.8139655871765337,2.8569788222991988
heartbeat,246,247,0.1043385320189314,4.122700843406674,2.8748864737513276
heartbeat,247,248,0.10296927006051826,4.410888344462948,2.8647700796131677
heartbeat,248,249,0.10324801149003493,0.0,2.8683370539086526
heartbeat,249,250,0.10218580417785827,0.3384173725305979,2.8864223073334587
heartbeat,250,251,0.09937049328954206,0.6827870916576051,2.920845854722026
heartbeat,251,252,0.10161730770954769,1.058439906571366,2.9413292273377944
heartbeat,252,253,0.09754911239637043,1.4162049751994974,2.9708302150957415
heartbeat,253,254,0.09153754746103637,1.726179102140163,3.0017136446558306
heartbeat,254,255,0.10094649562540703,1.9896106237664666,3.030321193510629
heartbeat,255,256,0.09714865116428006,2.2142621507550366,3.040200333532194
heartbeat,256,257,0.09630869999023939,2.4663569803722547,3.0706273711760694
heartbeat,257,258,0.09724407813166636,2.711554457704197,3.1023485581806987
heartbeat,258,259,0.09235507457147585,2.9843087215033623,3.1590003250014966
heartbeat,259,260,0.09227225833837882,3.2872568235704973,3.211158536366792
heartbeat,260,261,0.08953961537720878,3.589517906140803,3.259820189581262
heartbeat,261,262,0.08922815377694526,3.913868459969387,3.321374131459052
heartbeat,262,263,0.08733225573630898,4.226185930698374,3.388337369595585
heartbeat,263,264,0.08999999281924775,0.0,3.4401606358318735
heartbeat,264,265,0.08555474473560154,0.2774219851601698,3.508673982038456
heartbeat,265,266,0.0817974423351907,0.5288126118585337,3.5735058212479434
heartbeat,266,267,0.07727960513169574,0.7894387259917459,3.6451074135904813
heartbeat,267,268,0.06982853117285048,1.076529157432897,3.7253748026556144
heartbeat,268,269,0.06651806327363163,1.397057695878791,3.8195827640683886
heartbeat,269,270,0.06505126536512973,1.705556318179586,3.9185886472989955
heartbeat,270,271,0.06666957691201458,2.0464914381763695,4.013860123030857
heartbeat,271,272,0.06091636430318803,2.394777626331897,4.101995585296736
heartbeat,272,273,0.057147931976220256,2.73854857391877,4.181225062193025
heartbeat,273,274,0.05303448484018569,3.160425547849192,4.270855915039995
heartbeat,274,275,0.051446529578773825,3.5485755134198396,4.36422426181393
heartbeat,275,276,0.0508840915017007,3.942009966091101,4.458499856487577
heartbeat,276,277,0.04679866236467645,4.32852359657186,4.540738539514333
heartbeat,277,278,0.04109236989746923,0.0,4.601079203921243
heartbeat,278,279,0.048957478426527756,0.342507081738358,4.631826119166628
heartbeat,279,280,0.04007672935538853,0.7438232040659996,4.670444177620003
heartbeat,280,281,0.03587378065447777,1.1248284209326653,4.709382874060875
heartbeat,281,282,0.03335577720017724,1.5027455868648019,4.764924258783926
heartbeat,282,283,0.029380815263535975,1.9092815043411082,4.830791971106059
heartbeat,283,284,0.02551549210265358,2.2778630056920113,4.891720102224204
heartbeat,284,285,0.02275242593170712,2.647115140829224,4.927174942903753
heartbeat,285,286,0.01534843705161415,3.0502416825904772,4.972046588412195
heartbeat,286,287,0.02163221525105674,3.437096034353896,5.00779016507213
heartbeat,287,288,0.02136594272902803,3.8628679143174365,5.022340151875299
heartbeat,288,289,0.01692913201413937,4.227238978042828,5.041634160425263
heartbeat,289,290,0.017520445057733536,0.0,5.048973633162354
heartbeat,290,291,0.014498089940109149,0.3818464528331962,5.05470600027877
heartbeat,291,292,0.007792867609203502,0.7429199581006654,5.049678417860673
heartbeat,292,293,0.004705042546560567,1.084199474234478,5.050483831406992
heartbeat,293,294,0.0,1.4106006694393856,5.033499802335715
heartbeat,294,295,0.0,1.7550628607045853,5.0252441984763445
heartbeat,295,296,0.003657154091572523,2.1108291327103297,5.031821327939571
heartbeat,296,297,0.0025965432042226455,2.452851104867113,5.008794047182734
heartbeat,297,298,0.0,2.8048006841610835,4.961649323081161
heartbeat,298,299,0.0,3.1467647004470756,4.9285066703655325
heartbeat,299,300,0.0,3.5022210079618032,4.9089329849664685
