record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.02996740373157225,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.06785902755921491,0.06785902755921491
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.06785902755921491,0.09128780184167484,0.09128780184167484
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.09128780184167484,0.2302312322971865,0.2302312322971865
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2302312322971865,0.1840968085305988,0.1840968085305988
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.1840968085305988,0.14566999205772724,0.14566999205772724
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.14566999205772724,0.2023394757146994,0.2023394757146994
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2023394757146994,0.118158209781703,0.118158209781703
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.118158209781703,0.15012467724600637,0.15012467724600637
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.15012467724600637,0.02511068566372937,0.02511068566372937
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.02511068566372937,0.07758905427140517,0.07758905427140517
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.07758905427140517,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.00935195154462859,0.00935195154462859
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.00935195154462859,0.05580990066236535,0.05580990066236535
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.05580990066236535,0.11199801268902027,0.11199801268902027
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.11199801268902027,0.1299629072129968,0.1299629072129968
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.1299629072129968,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.22366887689716725,0.22366887689716725
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.22366887689716725,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.009823455031960027,0.009823455031960027
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.009823455031960027,0.18592321031998543,0.18592321031998543
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.18592321031998543,0.20232099920885943,0.20232099920885943
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.20232099920885943,0.29462322416429526,0.29462322416429526
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.29462322416429526,0.2505912822272482,0.2505912822272482
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.2505912822272482,0.47477934891077983,0.47477934891077983
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.47477934891077983,0.3879424138146598,0.3879424138146598
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3879424138146598,0.2379802124471571,0.2379802124471571
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.2379802124471571,0.3187472145087095,0.3187472145087095
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.3187472145087095,0.32366481119909,0.32366481119909
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.32366481119909,0.49803203859678197,0.49803203859678197
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.49803203859678197,0.34665863320602136,0.34665863320602136
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.34665863320602136,0.3500153949877715,0.3500153949877715
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3500153949877715,0.27365055251445686,0.27365055251445686
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.27365055251445686,0.3139914274754833,0.3139914274754833
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.3139914274754833,0.3121012910537419,0.3121012910537419
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.3121012910537419,0.42960978888778084,0.42960978888778084
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.42960978888778084,0.5468029482447738,0.5468029482447738
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.5468029482447738,0.588458207812671,0.588458207812671
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.588458207812671,0.46537927906002435,0.46537927906002435
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.46537927906002435,0.5044244175143482,0.5044244175143482
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5044244175143482,0.7044304148186902,0.7044304148186902
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7044304148186902,0.7416207720804411,0.7416207720804411
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7416207720804411,0.8169907410361814,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.1532813019825942,0.1532813019825942
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.1532813019825942,0.18325317512267986,0.18325317512267986
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18325317512267986,0.11330415647033626,0.11330415647033626
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.11330415647033626,0.02930116121494769,0.02930116121494769
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.02930116121494769,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.035748600411346754,0.035748600411346754
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.035748600411346754,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.032201462292265115,0.032201462292265115
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.032201462292265115,0.10682698444350025,0.10682698444350025
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.10682698444350025,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.022236466586094183,0.022236466586094183
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.022236466586094183,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.025540227711126462,0.025540227711126462
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.025540227711126462,0.11897306149368087,0.11897306149368087
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.11897306149368087,0.17881649483186912,0.17881649483186912
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.17881649483186912,0.15872643411184384,0.15872643411184384
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.15872643411184384,0.12974511192040744,0.12974511192040744
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.12974511192040744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.008845736486201405,0.008845736486201405
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.008845736486201405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.024377439357730235,0.024377439357730235
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.024377439357730235,0.1178433277613869,0.1178433277613869
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.1178433277613869,0.06400664076871998,0.06400664076871998
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06400664076871998,0.030703065772615168,0.030703065772615168
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.030703065772615168,0.2895074425114415,0.2895074425114415
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.2895074425114415,0.18370659021003027,0.18370659021003027
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.18370659021003027,0.10552150153125428,0.10552150153125428
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.10552150153125428,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.054221054272965086,0.054221054272965086
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.054221054272965086,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.07058187416256895,0.07058187416256895
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.07058187416256895,0.1172234684193047,0.1172234684193047
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.1172234684193047,0.08044297310800064,0.08044297310800064
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.08044297310800064,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.19216144911194738,0.19216144911194738
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.19216144911194738,0.0415662523404971,0.0415662523404971
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0415662523404971,0.11307168828960334,0.11307168828960334
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.11307168828960334,0.01874792630806016,0.01874792630806016
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.01874792630806016,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.026300387653956092,0.026300387653956092
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.026300387653956092,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.013243268432456712,0.013243268432456712
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.013243268432456712,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.09930653911678966,0.09930653911678966
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.09930653911678966,0.2508225237982668,0.2508225237982668
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.2508225237982668,0.3657654743372753,0.3657654743372753
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.3657654743372753,0.3038846962359287,0.3038846962359287
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.3038846962359287,0.2711500006367094,0.2711500006367094
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.2711500006367094,0.41537473875840275,0.41537473875840275
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.41537473875840275,0.20002119302790294,0.20002119302790294
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.20002119302790294,0.2544118949727516,0.2544118949727516
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2544118949727516,0.21253592524860804,0.21253592524860804
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.21253592524860804,0.08256366828212508,0.08256366828212508
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.08256366828212508,0.07089926931381679,0.07089926931381679
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.07089926931381679,0.01746230437052998,0.01746230437052998
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.01746230437052998,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.03986673964130155,0.03986673964130155
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.03986673964130155,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.03774266297739981,0.03774266297739981
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.03774266297739981,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.25961920448813597,0.25961920448813597
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.25961920448813597,0.21270759628707653,0.21270759628707653
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.21270759628707653,0.028082966843899493,0.028082966843899493
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.028082966843899493,0.09584644796223718,0.09584644796223718
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.09584644796223718,0.1483304842806072,0.1483304842806072
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.1483304842806072,0.07107665449480821,0.07107665449480821
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.07107665449480821,0.2917851496839358,0.2917851496839358
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.2917851496839358,0.177826118817569,0.177826118817569
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.177826118817569,0.20917172903572517,0.20917172903572517
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.20917172903572517,0.3389863888989861,0.3389863888989861
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.3389863888989861,0.26364686555996303,0.26364686555996303
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.26364686555996303,0.15214490129273622,0.15214490129273622
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.15214490129273622,0.3070190687422369,0.3070190687422369
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.3070190687422369,0.2419408435420361,0.2419408435420361
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2419408435420361,0.47890172041051876,0.47890172041051876
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.47890172041051876,0.4825897701634336,0.4825897701634336
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.4825897701634336,0.5468290340137498,0.5468290340137498
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.5468290340137498,0.6641482021037988,0.6641482021037988
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6641482021037988,0.7598379661323547,0.7598379661323547
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7598379661323547,0.6378086922150334,0.6378086922150334
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.6378086922150334,0.7137818435440044,0.7137818435440044
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.7137818435440044,0.6199935088078221,0.6199935088078221
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6199935088078221,0.7068736571034162,0.7068736571034162
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.7068736571034162,0.7131807279938933,0.7131807279938933
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.7131807279938933,0.661566691700944,0.661566691700944
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.661566691700944,0.6671176652136641,0.6671176652136641
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.6671176652136641,0.6176141452470436,0.6176141452470436
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6176141452470436,0.48794601269352295,0.48794601269352295
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.48794601269352295,0.4768668705473837,0.4768668705473837
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.4768668705473837,0.394632034683386,0.394632034683386
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.394632034683386,0.40923098812847264,0.40923098812847264
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.40923098812847264,0.35845442135250777,0.35845442135250777
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.35845442135250777,0.2689887210534609,0.2689887210534609
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2689887210534609,0.32191285132790964,0.32191285132790964
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.32191285132790964,0.25611332896585276,0.25611332896585276
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.25611332896585276,0.12676600760461637,0.12676600760461637
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.12676600760461637,0.027185957799898575,0.027185957799898575
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.027185957799898575,0.04392462400216268,0.04392462400216268
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.04392462400216268,0.12306770034383002,0.12306770034383002
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.12306770034383002,0.04327067909688215,0.04327067909688215
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.04327067909688215,0.03843264200567431,0.03843264200567431
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.03843264200567431,0.11833127943042282,0.11833127943042282
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.11833127943042282,0.020663506875387927,0.020663506875387927
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.020663506875387927,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.2705354169500705,0.2705354169500705
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2705354169500705,0.34888639219412604,0.34888639219412604
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.34888639219412604,0.22386796052158903,0.22386796052158903
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.22386796052158903,0.19236622124976827,0.19236622124976827
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.19236622124976827,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.014606145602769682,0.014606145602769682
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.014606145602769682,0.0664466373654447,0.0664466373654447
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0664466373654447,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0808219301071853,0.0808219301071853
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0808219301071853,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.0944188857729284,0.0944188857729284
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0944188857729284,0.12519589542768916,0.12519589542768916
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.12519589542768916,0.07073420148533277,0.07073420148533277
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.07073420148533277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.20602152568483206,0.20602152568483206
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.20602152568483206,0.18556581386296073,0.18556581386296073
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.18556581386296073,0.30725324300171925,0.30725324300171925
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.30725324300171925,0.2520255464121088,0.2520255464121088
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.2520255464121088,0.10075832513234179,0.10075832513234179
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.10075832513234179,0.2132911619850419,0.2132911619850419
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.2132911619850419,0.11152590643092736,0.11152590643092736
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.11152590643092736,0.17012994497258577,0.17012994497258577
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.17012994497258577,0.08257426768262116,0.08257426768262116
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.08257426768262116,0.014008123476644596,0.014008123476644596
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.014008123476644596,0.08341653198343879,0.08341653198343879
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.08341653198343879,0.11837715639271745,0.11837715639271745
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.11837715639271745,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.07239285005917745,0.07239285005917745
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.07239285005917745,0.03390885659988696,0.03390885659988696
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.03390885659988696,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.25801234554962643,0.25801234554962643
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.25801234554962643,0.17825605261304384,0.17825605261304384
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.17825605261304384,0.20110366052163914,0.20110366052163914
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.20110366052163914,0.36738903740587797,0.36738903740587797
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.36738903740587797,0.38696023046569067,0.38696023046569067
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.38696023046569067,0.43852021596790464,0.43852021596790464
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.43852021596790464,0.5457713392139567,0.5457713392139567
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.5457713392139567,0.4353176696222945,0.4353176696222945
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.4353176696222945,0.36733807742978913,0.36733807742978913
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.36733807742978913,0.3656074259460577,0.3656074259460577
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.3656074259460577,0.44942586356217123,0.44942586356217123
