variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,101,102,0.1404785998183441,1.2293461833470107,7.602084870147475
T975,PRIMARY,heartbeat,102,103,0.0,1.3242073623028319,7.764606161940131
T975,PRIMARY,heartbeat,103,104,0.046206013777398525,1.4055025537904722,7.792898866358289
T975,PRIMARY,heartbeat,104,105,0.0431739654869181,1.5112586579169018,7.816918331869215
T975,PRIMARY,heartbeat,105,106,0.05929393272187433,1.6467921233743759,7.853374578263699
T975,PRIMARY,heartbeat,106,107,0.056593039964043634,1.79035270516685,7.879200819450985
T975,PRIMARY,heartbeat,107,108,0.050898822712020064,1.9294644740607703,7.900011155636656
T975,PRIMARY,heartbeat,108,109,0.10316214432517679,2.074716301197226,7.9849253148146255
T975,PRIMARY,heartbeat,109,110,0.10104017521770647,2.2392795454048953,8.05751461925467
T975,PRIMARY,heartbeat,110,111,0.10395022424416334,2.412002831195255,8.152258359692128
T975,PRIMARY,heartbeat,111,112,0.13813789190736847,2.5695720306316234,8.26713139963298
T975,PRIMARY,heartbeat,112,113,0.1416235825231188,2.71343418120862,8.365033294156675
T975,PRIMARY,heartbeat,113,114,0.0,2.8156725855440783,8.553786434057626
T975,PRIMARY,heartbeat,114,115,0.040535192097912676,2.9105713986540396,8.686464577872762
T975,PRIMARY,heartbeat,115,116,0.12485900146886664,2.989246833882201,8.842914154068591
T975,PRIMARY,heartbeat,116,117,0.12287636900649268,3.0908723255225565,8.951347016809217
T975,PRIMARY,heartbeat,117,118,0.0,3.2011740762500676,9.127023713405688
T975,PRIMARY,heartbeat,118,119,0.0019298450455471627,3.3686881306661007,9.235268886413083
T975,PRIMARY,heartbeat,119,120,0.0,3.506909096436295,9.535689007397488
T975,PRIMARY,heartbeat,120,121,0.0,3.6658970740334222,9.623585437511819
T975,PRIMARY,heartbeat,121,122,0.000779941895496794,3.8206397059445942,9.71714952216227
T975,PRIMARY,heartbeat,122,123,0.0,3.9814421037373897,9.826395047835295
T975,PRIMARY,heartbeat,123,124,0.0,4.103488222565436,9.92095850119851
T975,PRIMARY,heartbeat,124,125,0.0004333708751171894,4.209893663854239,10.014949684791677
T975,PRIMARY,heartbeat,125,126,0.05785501188336062,4.3174235507256284,10.133273895379709
T975,PRIMARY,heartbeat,126,127,0.05861115361090374,4.473156933677977,10.22944662148024
T975,PRIMARY,heartbeat,127,128,0.0,0.0,10.418202650993056
T975,PRIMARY,heartbeat,128,129,0.010407485225572888,0.17256533264864848,10.533816140557505
T975,PRIMARY,heartbeat,129,130,0.01565506194397792,0.40458741139628773,10.668951224298558
T975,PRIMARY,heartbeat,130,131,0.02809454565108238,0.6911346191624679,10.80843220513759
T975,PRIMARY,heartbeat,131,132,0.0,1.006268859008349,11.08058534095808
T975,PRIMARY,heartbeat,132,133,0.0,1.3524258382569625,11.374726424941478
T975,PRIMARY,heartbeat,133,134,0.0,1.6832891909582621,11.677586949363608
T975,PRIMARY,heartbeat,134,135,0.02399958321847595,2.0576125804349896,11.844340951335733
T975,PRIMARY,heartbeat,135,136,0.043321802947745236,2.3682196366133423,12.003860873627431
T975,PRIMARY,heartbeat,136,137,0.07590575342555939,2.6748308262060503,12.164658684791785
T975,PRIMARY,heartbeat,137,138,0.0,2.9420519321667493,12.50963431422345
T975,PRIMARY,heartbeat,138,139,0.0,3.1867554601014447,12.799641736734685
T975,PRIMARY,heartbeat,139,140,0.0,3.4271536943190295,13.148044278143031
T975,PRIMARY,heartbeat,140,141,0.001202984776525251,3.680576145672246,13.323999287704849
T975,PRIMARY,heartbeat,141,142,0.040272252333512726,3.992597922187616,13.541526981274343
T975,PRIMARY,heartbeat,142,143,0.0,4.266891740579781,13.789335217134354
T975,PRIMARY,heartbeat,143,144,0.027311282609674414,0.0,13.978891134779309
T975,PRIMARY,heartbeat,144,145,0.029050792180610796,0.33692559168303604,14.160635731239468
T975,PRIMARY,heartbeat,145,146,0.029898547268852216,0.7114310428587212,14.349774123504233
T975,PRIMARY,heartbeat,146,147,0.0,1.0464747431516808,14.63274946922136
T975,PRIMARY,heartbeat,147,148,0.003686278731300452,1.4185655076498753,14.842946506495666
T975,PRIMARY,heartbeat,148,149,0.019082455127914955,1.8062002526721284,0.0
T975,PRIMARY,heartbeat,149,150,0.061168617051344354,2.153707999866974,0.23506867865438452
T975,PRIMARY,heartbeat,150,151,0.11457337486037134,2.4601179463162053,0.4788046409924296
T975,PRIMARY,heartbeat,151,152,0.0,2.7919807521247035,1.0475831630305596
T975,PRIMARY,heartbeat,152,153,0.021385242622415368,3.1707915401583815,1.2921486535487272
T975,PRIMARY,heartbeat,153,154,0.0,3.5110330357485866,1.6302561946001233
T975,PRIMARY,heartbeat,154,155,0.0,3.850311523259263,2.1283578544700874
T975,PRIMARY,heartbeat,155,156,0.0,4.238498936406551,2.6320786823891953
T975,PRIMARY,heartbeat,156,157,0.008724185008044394,0.0,2.88250152663481
T975,PRIMARY,heartbeat,157,158,0.02824318974929385,0.3839222385394936,3.148525786246813
T975,PRIMARY,heartbeat,158,159,0.10586781036121018,0.7389788228398875,3.4390761704400292
T975,PRIMARY,heartbeat,159,160,0.11122975522487422,1.07219425176605,3.694436579079264
T975,PRIMARY,heartbeat,160,161,0.0,1.43777262875186,4.158942857955612
T975,PRIMARY,heartbeat,161,162,0.08962183626372977,1.8059217703720718,4.454046279963076
T975,PRIMARY,heartbeat,162,163,0.0,2.164956105501651,4.811823219801925
T975,PRIMARY,heartbeat,163,164,0.09906506942346072,2.5972755140158936,5.099537398765158
T975,PRIMARY,heartbeat,164,165,0.10996600149689717,3.0980471312644404,5.369233706633932
T975,PRIMARY,heartbeat,165,166,0.0,3.5424717413151665,5.777512252104389
T975,PRIMARY,heartbeat,166,167,0.03648836995256699,3.9582202641153614,6.0637797840465
T975,PRIMARY,heartbeat,167,168,0.0,4.3904902062577875,6.477333849523824
T975,PRIMARY,heartbeat,168,169,0.0,0.0,6.859830003067271
T975,PRIMARY,heartbeat,169,170,0.1570793680800503,0.41621746611457233,7.212020870830036
T975,PRIMARY,heartbeat,170,171,0.0,0.8968522165819732,7.773177182832978
T975,PRIMARY,heartbeat,171,172,0.01333969153460035,1.4226066669134474,8.124779431651772
T975,PRIMARY,heartbeat,172,173,0.0,1.936524925512609,8.61233438428072
T975,PRIMARY,heartbeat,173,174,0.0,2.521943041056077,9.137303782412724
T975,PRIMARY,heartbeat,174,175,0.054212968741347956,3.074194483651489,9.54748491799111
T975,PRIMARY,heartbeat,175,176,0.0,3.6875714300849998,10.04495238011695
T975,PRIMARY,heartbeat,176,177,0.0,4.252045511882795,10.509362144315341
T975,PRIMARY,heartbeat,177,178,0.0,0.0,10.959359541027473
T975,PRIMARY,heartbeat,178,179,0.12326343010887408,0.5249435346846478,11.390195897964466
T975,PRIMARY,heartbeat,179,180,0.0,0.9965572423522706,11.83132594372411
T975,PRIMARY,heartbeat,180,181,0.0,1.4882131434373191,12.37207421133251
T975,PRIMARY,heartbeat,181,182,0.0,1.9629759370523219,12.804805897070217
T975,PRIMARY,heartbeat,182,183,0.0454968560328165,2.4126657659106554,13.193780160663337
T975,PRIMARY,heartbeat,183,184,0.15998550592783345,2.891278820680877,13.610022196127957
T975,PRIMARY,heartbeat,184,185,0.0,3.3396276889812295,14.17362290750148
T975,PRIMARY,heartbeat,185,186,0.0,3.7967173176332842,14.748397604622706
T975,PRIMARY,heartbeat,186,187,0.0,4.213901335223726,0.0
T975,PRIMARY,heartbeat,187,188,0.0,0.0,0.45727791532105966
T975,PRIMARY,heartbeat,188,189,0.0,0.4348248821309768,0.91693007704206
T975,PRIMARY,heartbeat,189,190,0.12439208582434191,0.8858761750910269,1.3536503618703954
T975,PRIMARY,heartbeat,190,191,0.15965155757027816,1.3423962364904523,1.7827997962487185
T975,PRIMARY,heartbeat,191,192,0.0,1.7471341194669268,2.2710423598670717
T975,PRIMARY,heartbeat,192,193,0.0,2.172837473809417,2.766803383973484
T975,PRIMARY,heartbeat,193,194,0.13197608160026508,2.6141472981387412,3.219489745057384
T975,PRIMARY,heartbeat,194,195,0.0,3.132016663229523,3.6715490578762524
T975,PRIMARY,heartbeat,195,196,0.04913946540870362,3.6925979336898065,4.134866238259756
T975,PRIMARY,heartbeat,196,197,0.0,4.212691725424473,4.649940058668895
T975,PRIMARY,heartbeat,197,198,0.09242491007668896,0.0,5.129112745477412
T975,PRIMARY,heartbeat,198,199,0.1588179905635011,0.588293340622398,5.6221840266111816
T975,PRIMARY,heartbeat,199,200,0.0,1.1772057196220673,6.200050586551243
T975,PRIMARY,heartbeat,200,201,0.0,1.7723116577424782,6.78199172892988
T975,PRIMARY,heartbeat,201,202,0.10908065260806099,2.2950479946379643,7.270557902953504
T975,PRIMARY,heartbeat,202,203,0.0,2.7993242929846973,7.816664775787579
T975,PRIMARY,heartbeat,203,204,0.08832193068996907,3.2266989469616085,8.306004029791014
T975,PRIMARY,heartbeat,204,205,0.0,3.7108711999611064,8.79961565142356
T975,PRIMARY,heartbeat,205,206,0.0,4.144714653360496,9.41831670487857
T975,PRIMARY,heartbeat,206,207,0.0,0.0,9.967264866591046
T975,PRIMARY,heartbeat,207,208,0.0,0.4405440210356959,10.47992600978715
T975,PRIMARY,heartbeat,208,209,0.12292362971987503,0.9626180371998245,10.99932063298193
T975,PRIMARY,heartbeat,209,210,0.0,1.5593426098697278,11.541078522471352
T975,PRIMARY,heartbeat,210,211,0.0,2.236619822263103,12.129444099353663
T975,PRIMARY,heartbeat,211,212,0.0,2.9810828608720277,12.794136566455887
T975,PRIMARY,heartbeat,212,213,0.0,3.7688684701989787,13.461403563969407
T975,PRIMARY,heartbeat,213,214,0.0,4.497836271650625,14.068528154543701
T975,PRIMARY,heartbeat,214,215,0.16548462979140588,0.0,14.662113016503264
T975,PRIMARY,heartbeat,215,216,0.0,0.844954972203398,0.0
T975,PRIMARY,heartbeat,216,217,0.0,1.6236380960121994,0.5992116968890229
T975,PRIMARY,heartbeat,217,218,0.0,2.3842772599268756,1.2011311686640282
T975,PRIMARY,heartbeat,218,219,0.0,3.0210702068699504,1.8169280926700042
T975,PRIMARY,heartbeat,219,220,0.0,3.7342028289043823,2.4849170081591754
T975,PRIMARY,heartbeat,220,221,0.0,0.0,3.1417747075123943
T975,PRIMARY,heartbeat,221,222,0.0,0.7405768261214347,3.7630033483966674
T975,PRIMARY,heartbeat,222,223,0.0,1.529262216347812,4.437530530829652
T975,PRIMARY,heartbeat,223,224,0.0,2.3203221220998556,5.0999589430933
T975,PRIMARY,heartbeat,224,225,0.0,3.208369252796609,5.774917976834021
T975,PRIMARY,heartbeat,225,226,0.0,3.954853209119017,6.417677763484796
T975,PRIMARY,heartbeat,226,227,0.0,0.0,7.091384491647456
T975,PRIMARY,heartbeat,227,228,0.0,0.6411259234638733,7.7257151079699655
T975,PRIMARY,heartbeat,228,229,0.0,1.2029091998410781,8.359444396632318
T975,PRIMARY,heartbeat,229,230,0.0,1.8567833358394352,9.000009324064848
T975,PRIMARY,heartbeat,230,231,0.0,2.542124204901185,9.672465596601223
T975,PRIMARY,heartbeat,231,232,0.0,3.38047088807292,10.346923807776955
T975,PRIMARY,heartbeat,232,233,0.0,4.0843457720866425,11.020890701694794
T975,PRIMARY,heartbeat,233,234,0.0,0.0,11.683353579380682
T975,PRIMARY,heartbeat,234,235,0.0,0.925940278763687,12.357795762807163
T975,PRIMARY,heartbeat,235,236,0.0,1.9710369641602485,13.028409765258534
T975,PRIMARY,heartbeat,236,237,0.0,2.856682280153774,13.698135233798874
T975,PRIMARY,heartbeat,237,238,0.0,3.774506795870729,14.372980515692369
T975,PRIMARY,heartbeat,238,239,0.0,0.0,0.0
T975,PRIMARY,heartbeat,239,240,0.0,0.6929173115193688,0.6737935235605103
T975,PRIMARY,heartbeat,240,241,0.0,1.2299735667890415,1.3353923831570262
T975,PRIMARY,heartbeat,241,242,0.0,1.80836808022552,1.990232626775907
T975,PRIMARY,heartbeat,242,243,0.0,2.502912174684952,2.6640523137799272
T975,PRIMARY,heartbeat,243,244,0.0,3.1628531202186227,3.337777368367104
T975,PRIMARY,heartbeat,244,245,0.0,3.980582993460823,4.012283378636957
T975,PRIMARY,heartbeat,245,246,0.0,0.0,4.686504930887018
T975,PRIMARY,heartbeat,246,247,0.0,0.9151118106209162,5.357584754797077
T975,PRIMARY,heartbeat,247,248,0.0,1.9363278527651067,6.033040347274563
T975,PRIMARY,heartbeat,248,249,0.0,2.952839914929556,6.708405954742729
T975,PRIMARY,heartbeat,249,250,0.0,3.9135586169870784,7.382052602605161
T975,PRIMARY,heartbeat,250,251,0.0,0.0,8.056761327270454
T975,PRIMARY,heartbeat,251,252,0.0,0.9698961273979536,8.732333120181838
T975,PRIMARY,heartbeat,252,253,0.0,2.1276559159558692,9.408580995225009
T975,PRIMARY,heartbeat,253,254,0.0,3.589175016416778,10.085222507376677
T975,PRIMARY,heartbeat,254,255,0.0,0.0,10.762906224962622
T975,PRIMARY,heartbeat,255,256,0.0,1.6704742721308194,11.440519666218712
T975,PRIMARY,heartbeat,256,257,0.0,3.4709124497745103,12.118331223434142
T975,PRIMARY,heartbeat,257,258,0.0,0.0,12.796466829235865
T975,PRIMARY,heartbeat,258,259,0.0,1.9505233090580287,13.474542061874473
T975,PRIMARY,heartbeat,259,260,0.0,3.8440213089822137,14.152583044940718
T975,PRIMARY,heartbeat,260,261,0.0,0.0,14.830199481738056
T975,PRIMARY,heartbeat,261,262,0.0,1.7652663563600701,0.0
T975,PRIMARY,heartbeat,262,263,0.0,3.5798931016876514,0.6779761676396266
T975,PRIMARY,heartbeat,263,264,0.0,0.0,1.356337608389776
T975,PRIMARY,heartbeat,264,265,0.0,1.792642766236572,2.0343434412873065
T975,PRIMARY,heartbeat,265,266,0.0,3.653485101696038,2.7124983723606495
T975,PRIMARY,heartbeat,266,267,0.0,0.0,3.390529095855114
T975,PRIMARY,heartbeat,267,268,0.0,1.4533685020933749,4.0680426751215855
T975,PRIMARY,heartbeat,268,269,0.0,2.9975849907567973,4.745685527388597
T975,PRIMARY,heartbeat,269,270,0.0,0.0,5.423356656591708
T975,PRIMARY,heartbeat,270,271,0.0,2.2028436876165225,6.101840885319924
T975,PRIMARY,heartbeat,271,272,0.0,0.0,6.780582313314319
T975,PRIMARY,heartbeat,272,273,0.0,2.5652917946745273,7.459347190952205
T975,PRIMARY,heartbeat,273,274,0.0,0.0,8.138701042198145
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3587039953081279
T95,SECONDARY,heartbeat,11,12,0.0,0.0,0.704947449096381
T95,SECONDARY,heartbeat,12,13,0.0017820761356216464,0.0,1.0351408619182714
T95,SECONDARY,heartbeat,13,14,0.0,0.0,1.338420229067048
T95,SECONDARY,heartbeat,14,15,0.0,0.0,1.6258276953347377
T95,SECONDARY,heartbeat,15,16,0.0005845775134208919,0.0,1.8820142530930821
T95,SECONDARY,heartbeat,16,17,0.0,0.0,2.1215601794327608
T95,SECONDARY,heartbeat,17,18,0.004100450161615754,0.0,2.345733711223766
T95,SECONDARY,heartbeat,18,19,0.001447343391540401,0.0,2.5536714703942596
T95,SECONDARY,heartbeat,19,20,0.0,0.0,2.7336334919736123
T95,SECONDARY,heartbeat,20,21,0.0,0.0,2.887058426101409
T95,SECONDARY,heartbeat,21,22,0.0,0.0,3.0146147477837317
T95,SECONDARY,heartbeat,22,23,0.0,0.0,3.1416956205769453
T95,SECONDARY,heartbeat,23,24,0.003316653106996248,0.0,3.248001298499613
T95,SECONDARY,heartbeat,24,25,0.004160428175030151,0.0,3.338068801724615
T95,SECONDARY,heartbeat,25,26,0.0,0.0,3.430628058221784
T95,SECONDARY,heartbeat,26,27,0.0,0.0,3.5245104028212664
T95,SECONDARY,heartbeat,27,28,0.0,0.0,3.613595192859637
T95,SECONDARY,heartbeat,28,29,0.0,0.0,3.6876674381024217
T95,SECONDARY,heartbeat,29,30,0.013618156292594441,0.0,3.7441841950160275
T95,SECONDARY,heartbeat,30,31,0.009645614622889709,0.0,3.777934472932508
T95,SECONDARY,heartbeat,31,32,0.0017424712781345386,0.0,3.798278746357353
T95,SECONDARY,heartbeat,32,33,0.0,0.0,3.815098931019307
T95,SECONDARY,heartbeat,33,34,0.0,0.0,3.8342662471294098
T95,SECONDARY,heartbeat,34,35,0.0,0.0,3.857503351208661
T95,SECONDARY,heartbeat,35,36,0.0,0.0,3.882383689554721
T95,SECONDARY,heartbeat,36,37,0.0,0.0,3.9176264075424934
T95,SECONDARY,heartbeat,37,38,0.0,0.0,3.938592199157314
T95,SECONDARY,heartbeat,38,39,0.0,0.0,3.9713601675738555
T95,SECONDARY,heartbeat,39,40,3.6204734471190214e-05,0.0,4.011929341807305
T95,SECONDARY,heartbeat,40,41,0.0,0.0,4.052047782224606
T95,SECONDARY,heartbeat,41,42,0.0,0.0,4.089465416367155
T95,SECONDARY,heartbeat,42,43,0.009973836819825999,0.0,4.120451584977202
T95,SECONDARY,heartbeat,43,44,0.007527354002644926,0.0,4.133453498514051
T95,SECONDARY,heartbeat,44,45,0.007236113289371349,0.0,4.146208875028187
T95,SECONDARY,heartbeat,45,46,0.01996311034980469,0.0,4.169017673263948
T95,SECONDARY,heartbeat,46,47,0.01819217586390065,0.0,4.1843210531554575
T95,SECONDARY,heartbeat,47,48,0.016873825342260784,0.0,4.203722757502047
T95,SECONDARY,heartbeat,48,49,0.01394867092610419,0.0,4.223620152861783
T95,SECONDARY,heartbeat,49,50,0.010330122168444311,0.0,4.233658335515117
T95,SECONDARY,heartbeat,50,51,0.009058198018417563,0.0,4.237491564158863
T95,SECONDARY,heartbeat,51,52,0.010423442282592732,0.0,4.260759039454796
T95,SECONDARY,heartbeat,52,53,0.0045418529549281494,0.0,4.298552877218642
T95,SECONDARY,heartbeat,53,54,0.0043218223225826025,0.0,4.357305197487457
T95,SECONDARY,heartbeat,54,55,0.0,0.0,4.427153213096696
T95,SECONDARY,heartbeat,55,56,0.0,0.0,4.494983010529624
T95,SECONDARY,heartbeat,56,57,0.0007566096689212154,0.0,4.573950317021639
T95,SECONDARY,heartbeat,57,58,0.003520231929035389,0.0,4.654610794195498
T95,SECONDARY,heartbeat,58,59,0.0035371764117614335,0.0,4.745817455525384
T95,SECONDARY,heartbeat,59,60,0.0010788585844855314,0.0,4.836019888566904
T95,SECONDARY,heartbeat,60,61,0.0,0.02943652425796306,4.91689702348978
T95,SECONDARY,heartbeat,61,62,0.0,0.06650848124703823,5.006872717532439
T95,SECONDARY,heartbeat,62,63,0.0,0.09458814185150577,5.08557610479966
T95,SECONDARY,heartbeat,63,64,0.0,0.11364438949284117,5.154278013790487
T95,SECONDARY,heartbeat,64,65,0.001904974519289837,0.1161291775407256,5.227136681253856
T95,SECONDARY,heartbeat,65,66,0.0,0.10811273122249987,5.283387174859104
