variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.015633289905447323,0.3018193959147064,4.832773449362213
T975,PRIMARY,heartbeat,100,101,0.011554318339348613,0.37652708458630046,4.851666815126648
T975,PRIMARY,heartbeat,101,102,0.008998697104571352,0.4281275800752131,4.873514434488904
T975,PRIMARY,heartbeat,102,103,0.00574686599997376,0.47329585703807586,4.898804406520846
T975,PRIMARY,heartbeat,103,104,0.0005234788251609057,0.5574319537927248,4.9420092188101234
T975,PRIMARY,heartbeat,104,105,0.0,0.6284607835331277,4.952656304624828
T975,PRIMARY,heartbeat,105,106,0.0,0.6915112256484823,4.971756385497243
T975,PRIMARY,heartbeat,106,107,0.016907926221806924,0.7259064127518939,5.005773123782629
T975,PRIMARY,heartbeat,107,108,0.011859520302773818,0.7552724454182973,5.027359397589207
T975,PRIMARY,heartbeat,108,109,0.007829096397193092,0.7674241285078813,5.048134292002161
T975,PRIMARY,heartbeat,109,110,0.00825868086513093,0.8004532654073688,5.079040980277421
T975,PRIMARY,heartbeat,110,111,0.0006748544547677815,0.8058056984147624,5.097899507850773
T975,PRIMARY,heartbeat,111,112,0.009027507035107796,0.7921348680180604,5.111723102941044
T975,PRIMARY,heartbeat,112,113,0.02645573520690414,0.790395803015379,5.116805989585006
T975,PRIMARY,heartbeat,113,114,0.027309229345988117,0.7817261190454665,5.1107659172357
T975,PRIMARY,heartbeat,114,115,0.0226200979903195,0.781821874067997,5.10040112680834
T975,PRIMARY,heartbeat,115,116,0.026541032961730715,0.7674270899865183,5.093632153815076
T975,PRIMARY,heartbeat,116,117,0.023095862444776016,0.7747268539851782,5.089154079290406
T975,PRIMARY,heartbeat,117,118,0.019996273636314288,0.829003905899899,5.07294145514233
T975,PRIMARY,heartbeat,118,119,0.01688986871579634,0.8672232250598668,5.044644779719857
T975,PRIMARY,heartbeat,119,120,0.014975084543955797,0.8819546890058405,4.999688739946848
T975,PRIMARY,heartbeat,120,121,0.01675407835434084,0.8987685455107803,4.966763959096908
T975,PRIMARY,heartbeat,121,122,0.023862176273000246,0.9006142406083795,4.91907848298703
T975,PRIMARY,heartbeat,122,123,0.019589121192471803,0.8739247917462183,4.8621138060614095
T975,PRIMARY,heartbeat,123,124,0.016731420684570564,0.8309551363052401,4.7971652639317375
T975,PRIMARY,heartbeat,124,125,0.011113323183540746,0.78598221357951,4.754023262643883
T975,PRIMARY,heartbeat,125,126,0.008471823821808111,0.7260740031730466,4.702417317925551
T975,PRIMARY,heartbeat,126,127,0.005385924930220387,0.6552216957974595,4.6592844159054065
T975,PRIMARY,heartbeat,127,128,0.001965338917076509,0.6070427911574734,4.595458311448251
T975,PRIMARY,heartbeat,128,129,0.0,0.5472648244400058,4.536644023277955
T975,PRIMARY,heartbeat,129,130,0.0,0.4701154802183447,4.456402156646168
T975,PRIMARY,heartbeat,130,131,0.0,0.4333460340435511,4.376499094587414
T975,PRIMARY,heartbeat,131,132,0.0,0.4191344655310132,4.302408637302259
T975,PRIMARY,heartbeat,132,133,0.0,0.4248067183117923,4.2331386359598
T975,PRIMARY,heartbeat,133,134,0.0,0.4394341048071526,4.1624444125801485
T975,PRIMARY,heartbeat,134,135,0.0,0.45563190703105994,4.08863270744886
T975,PRIMARY,heartbeat,135,136,0.0,0.4612524234694373,4.010035943886656
T975,PRIMARY,heartbeat,136,137,0.0,0.46297318768453777,3.9251104248451747
T975,PRIMARY,heartbeat,137,138,0.0,0.46071399101428434,3.8330933182204348
T975,PRIMARY,heartbeat,138,139,0.0,0.4708583232488446,3.741543849755834
T975,PRIMARY,heartbeat,139,140,0.0,0.4684678095695276,3.649172099588662
T975,PRIMARY,heartbeat,140,141,0.0,0.4665376323875128,3.5697685321496824
T975,PRIMARY,heartbeat,141,142,0.0,0.4458706096078817,3.48730220542647
T975,PRIMARY,heartbeat,142,143,0.008015504156236863,0.4192581399096451,3.420104493942774
T975,PRIMARY,heartbeat,143,144,0.003978840690914143,0.3709865198372635,3.355868853766434
T975,PRIMARY,heartbeat,144,145,0.0,0.32819782524555197,3.288465445704884
T975,PRIMARY,heartbeat,145,146,0.0,0.26668415015211244,3.2162440807732846
T975,PRIMARY,heartbeat,146,147,0.0,0.22809768890521398,3.1626283298619104
T975,PRIMARY,heartbeat,147,148,0.0005711249264822582,0.2239542787166744,3.122063895907929
T975,PRIMARY,heartbeat,148,149,0.000533012740818184,0.20306402120593425,3.087339931583551
T975,PRIMARY,heartbeat,149,150,0.0,0.19715183913613665,3.0512621520192718
T975,PRIMARY,heartbeat,150,151,0.0,0.17276397796124465,3.0176983043456285
T975,PRIMARY,heartbeat,151,152,0.0,0.13125078641756205,2.979275073885397
T975,PRIMARY,heartbeat,152,153,0.0,0.07118447497229252,2.9706258368202265
T975,PRIMARY,heartbeat,153,154,0.0,0.008125583881820386,2.9587894281667557
T975,PRIMARY,heartbeat,154,155,0.0,0.0,2.9426451335476953
T975,PRIMARY,heartbeat,155,156,0.0,0.0,2.9112233050212737
T975,PRIMARY,heartbeat,156,157,0.0,0.0,2.8826089280896046
T975,PRIMARY,heartbeat,157,158,0.0,0.013148823183931402,2.847370335367525
T975,PRIMARY,heartbeat,158,159,0.00019438579958752644,0.011035962374638553,2.8217842258798123
T975,PRIMARY,heartbeat,159,160,0.011616399856243742,0.0,2.801804143762708
T975,PRIMARY,heartbeat,160,161,0.00952050811517402,0.009517670352909624,2.7587238565234427
T975,PRIMARY,heartbeat,161,162,0.0036016727081785715,0.04197212427304953,2.726908433699362
T975,PRIMARY,heartbeat,162,163,0.0,0.061735460772110784,2.6793432920562874
T975,PRIMARY,heartbeat,163,164,0.0,0.06664796137150941,2.6063168890514787
T975,PRIMARY,heartbeat,164,165,0.0,0.0985504364019334,2.550478400229374
T975,PRIMARY,heartbeat,165,166,0.0,0.1501229461813436,2.4978166003268125
T975,PRIMARY,heartbeat,166,167,0.0,0.2136353610191284,2.4440451923478914
T975,PRIMARY,heartbeat,167,168,0.0,0.26937252565722525,2.413821745622249
T975,PRIMARY,heartbeat,168,169,0.0,0.3119258169173258,2.3617723172898177
T975,PRIMARY,heartbeat,169,170,0.0,0.33828273596401814,2.3093661442182905
T975,PRIMARY,heartbeat,170,171,0.003938948030543177,0.3479885397453979,2.2666573315508125
T975,PRIMARY,heartbeat,171,172,0.0,0.36609933833554287,2.217890780872463
T975,PRIMARY,heartbeat,172,173,0.0,0.37966198132786055,2.1957759006781297
T975,PRIMARY,heartbeat,173,174,0.0,0.3782482621451999,2.160937180648039
T975,PRIMARY,heartbeat,174,175,0.0,0.38579826213448465,2.1279279566853013
T975,PRIMARY,heartbeat,175,176,0.0,0.4081154499674067,2.0997318621980625
T975,PRIMARY,heartbeat,176,177,0.0,0.4114077476644007,2.0615759103328237
T975,PRIMARY,heartbeat,177,178,0.0,0.44159421424566414,2.04463930196041
T975,PRIMARY,heartbeat,178,179,0.0,0.4546306866166514,2.045501337140113
T975,PRIMARY,heartbeat,179,180,0.002159669558414956,0.46614304066826984,2.049356078303164
T975,PRIMARY,heartbeat,180,181,0.0,0.5174465929827416,2.0591804718466666
T975,PRIMARY,heartbeat,181,182,0.0,0.5408748562744454,2.0756341696139153
T975,PRIMARY,heartbeat,182,183,0.0,0.5656316186177148,2.0890974028075355
T975,PRIMARY,heartbeat,183,184,0.0,0.5943681869846347,2.1122115934690853
T975,PRIMARY,heartbeat,184,185,0.0,0.6065296752064495,2.1155178818703972
T975,PRIMARY,heartbeat,185,186,0.0,0.6015600770217586,2.1257518852521398
T975,PRIMARY,heartbeat,186,187,0.0,0.6051015581966004,2.1648880044619605
T975,PRIMARY,heartbeat,187,188,0.0,0.5803953837855913,2.209973353554923
T975,PRIMARY,heartbeat,188,189,0.0011002749801583,0.5508322604275318,2.2576129099024294
T975,PRIMARY,heartbeat,189,190,0.0,0.532831969498228,2.3234581593077324
T975,PRIMARY,heartbeat,190,191,0.0,0.5287644377185337,2.389373160414547
T975,PRIMARY,heartbeat,191,192,0.0,0.5128944840149343,2.4488264224491125
T975,PRIMARY,heartbeat,192,193,0.0,0.48152541553196815,2.4977931092772714
T975,PRIMARY,heartbeat,193,194,0.0,0.4483044906557627,2.549880950692294
T975,PRIMARY,heartbeat,194,195,0.01032749760420304,0.4051045208396873,2.610636178069572
T975,PRIMARY,heartbeat,195,196,0.009121678846236714,0.3478969538761014,2.6506666789004822
T975,PRIMARY,heartbeat,196,197,0.009598945205363973,0.29788213655671636,2.688843596520784
T975,PRIMARY,heartbeat,197,198,0.008418546104317026,0.23779766172651517,2.7361134525826616
T975,PRIMARY,heartbeat,198,199,0.006854448735144292,0.16123663327353643,2.7789358398201283
T975,PRIMARY,heartbeat,199,200,1.2507638857406356e-05,0.06783560904478336,2.827625880701989
T975,PRIMARY,heartbeat,200,201,0.0,0.0,2.871253781875343
T975,PRIMARY,heartbeat,201,202,0.0,0.0,2.9154937991127814
T975,PRIMARY,heartbeat,202,203,0.0,0.0,2.968299758925087
T975,PRIMARY,heartbeat,203,204,0.0,0.0,3.0085414563115984
T975,PRIMARY,heartbeat,204,205,0.0,0.0,3.028962449801797
T975,PRIMARY,heartbeat,205,206,0.0,0.0,3.0479995364886276
T975,PRIMARY,heartbeat,206,207,0.0,0.0,3.0555986037079808
T975,PRIMARY,heartbeat,207,208,0.012416972501151702,0.0,3.081358926588294
T975,PRIMARY,heartbeat,208,209,0.008801774693073083,0.0,3.093939005547547
T975,PRIMARY,heartbeat,209,210,0.007345887105837279,0.0,3.124603883774497
T975,PRIMARY,heartbeat,210,211,0.002582827598465731,0.0,3.1544823909273334
T975,PRIMARY,heartbeat,211,212,0.0,0.0,3.1908562374787133
T975,PRIMARY,heartbeat,212,213,0.0,0.0,3.2286172155707
T975,PRIMARY,heartbeat,213,214,0.0,0.0,3.261050175330138
T975,PRIMARY,heartbeat,214,215,0.0,0.0,3.2865144244068154
T975,PRIMARY,heartbeat,215,216,0.0,0.0,3.300853159080497
T975,PRIMARY,heartbeat,216,217,0.0,0.0,3.3167602109252137
T975,PRIMARY,heartbeat,217,218,0.0,0.0,3.317306668452183
T975,PRIMARY,heartbeat,218,219,0.0,0.0,3.3335237878010657
T975,PRIMARY,heartbeat,219,220,0.017395530057568775,0.0,3.3581283713108396
T975,PRIMARY,heartbeat,220,221,0.03238888270714835,0.0,3.3680975436249163
T975,PRIMARY,heartbeat,221,222,0.03035809156357827,0.0,3.3489519321314862
T975,PRIMARY,heartbeat,222,223,0.025301278631952084,0.0,3.354838684584755
T975,PRIMARY,heartbeat,223,224,0.01969981537295873,0.0,3.34410224012603
T975,PRIMARY,heartbeat,224,225,0.017066699811907893,0.0,3.3549779472236247
T975,PRIMARY,heartbeat,225,226,0.014742667785162533,0.0,3.3886462464192735
T975,PRIMARY,heartbeat,226,227,0.01024898422090792,0.0,3.4005009849811976
T975,PRIMARY,heartbeat,227,228,0.004218136437919573,0.0,3.388235231373217
T975,PRIMARY,heartbeat,228,229,0.0004887152135381045,0.0,3.3711777103429164
T975,PRIMARY,heartbeat,229,230,0.0,0.0,3.34742548121798
T975,PRIMARY,heartbeat,230,231,0.0,0.0,3.326231400360591
T975,PRIMARY,heartbeat,231,232,0.0,0.0,3.308409890935509
T975,PRIMARY,heartbeat,232,233,0.0,0.0,3.269496061920254
T975,PRIMARY,heartbeat,233,234,0.0,0.0,3.215113235529456
T975,PRIMARY,heartbeat,234,235,0.03192792025250357,0.0,3.175213949116003
T975,PRIMARY,heartbeat,235,236,0.026356535895869504,0.0,3.1079216413828545
T975,PRIMARY,heartbeat,236,237,0.02226538798982458,0.0,3.0394215887859617
T975,PRIMARY,heartbeat,237,238,0.01536344306780435,0.014729424883626496,2.971976524776182
T975,PRIMARY,heartbeat,238,239,0.012130163741184696,0.02005858228517421,2.9098128890452353
T975,PRIMARY,heartbeat,239,240,0.006509143211069102,0.012120738759083816,2.8510811784104
T975,PRIMARY,heartbeat,240,241,0.0,0.03828623116934571,2.7897049625894974
T975,PRIMARY,heartbeat,241,242,0.0,0.03714003124467147,2.7400283932200025
T975,PRIMARY,heartbeat,242,243,0.0,0.06113971866600876,2.7036583852066425
T975,PRIMARY,heartbeat,243,244,0.0,0.11721824280410775,2.6459248003051257
T975,PRIMARY,heartbeat,244,245,0.0,0.16704092212843413,2.556618275468299
T975,PRIMARY,heartbeat,245,246,0.006528149579652309,0.21775958015222674,2.4628208930063753
T975,PRIMARY,heartbeat,246,247,0.003968261729680567,0.24928110390434588,2.376231091843792
T975,PRIMARY,heartbeat,247,248,0.0,0.2879470433873923,2.28782097802236
T975,PRIMARY,heartbeat,248,249,0.0,0.36226644922172024,2.2117680994534425
T975,PRIMARY,heartbeat,249,250,0.0,0.42953350498885357,2.1300444547376074
T975,PRIMARY,heartbeat,250,251,0.0,0.5268875200780669,2.046055904091496
T975,PRIMARY,heartbeat,251,252,0.0,0.6126186984920594,1.9516587494589879
T975,PRIMARY,heartbeat,252,253,0.0,0.6833200619984079,1.8325099525167412
T975,PRIMARY,heartbeat,253,254,0.0,0.723399443712408,1.7112581577670287
T975,PRIMARY,heartbeat,254,255,0.0,0.7708679787018542,1.608167295460762
T975,PRIMARY,heartbeat,255,256,0.0,0.8365051717230194,1.4872068680106358
T975,PRIMARY,heartbeat,256,257,0.0,0.885310717785333,1.3642814683780071
T975,PRIMARY,heartbeat,257,258,0.0,0.9245761702482584,1.2555382488470623
T975,PRIMARY,heartbeat,258,259,0.0,0.996907876177372,1.1473267874823134
T975,PRIMARY,heartbeat,259,260,0.0,1.0501355506241008,1.0464573635489287
T975,PRIMARY,heartbeat,260,261,0.0,1.0733259872218655,0.9576106606139035
T975,PRIMARY,heartbeat,261,262,0.0,1.087026322171569,0.8723134997844013
T975,PRIMARY,heartbeat,262,263,0.0,1.1146840562444005,0.7943611468908586
T975,PRIMARY,heartbeat,263,264,0.0,1.1538401570057124,0.7098455837626654
T975,PRIMARY,heartbeat,264,265,0.0,1.1636712682204766,0.6239089295126171
T975,PRIMARY,heartbeat,265,266,0.0,1.1706022904804703,0.513900578525705
T975,PRIMARY,heartbeat,266,267,0.0,1.180362326415551,0.42217044229359957
T975,PRIMARY,heartbeat,267,268,0.03121522812418609,1.1855300912160425,0.3410859813039404
T975,PRIMARY,heartbeat,268,269,0.028092205177824736,1.2227067088473793,0.261714487412142
T975,PRIMARY,heartbeat,269,270,0.024618843212425134,1.2528155351842416,0.20216680504415008
T975,PRIMARY,heartbeat,270,271,0.016779253803445693,1.2594131932024053,0.16072776832298918
T975,PRIMARY,heartbeat,271,272,0.0117339556354904,1.2918284840396133,0.11369887068327433
T975,PRIMARY,heartbeat,272,273,0.009648991148012653,1.3294366806906164,0.07378069293643386
T975,PRIMARY,heartbeat,273,274,0.006267929110013171,1.3687728257832557,0.03721092943750315
T975,PRIMARY,heartbeat,274,275,0.003199663766597971,1.3994459020937506,0.014847344199668933
T975,PRIMARY,heartbeat,275,276,0.008078301309086378,1.4160403030459572,0.0
T975,PRIMARY,heartbeat,276,277,0.004676896920961626,1.4208125647816023,0.0
T975,PRIMARY,heartbeat,277,278,0.0019271428456207884,1.419424184085747,0.0
T975,PRIMARY,heartbeat,278,279,0.001092725780527326,1.4165577309541264,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.3941103101600205,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.3651235570189153,0.0
T975,PRIMARY,heartbeat,281,282,0.0,1.342553501099682,0.002870111271678244
T975,PRIMARY,heartbeat,282,283,0.0,1.301730283171154,0.023069116836706982
T975,PRIMARY,heartbeat,283,284,0.0,1.254433611573616,0.044555516444529375
T975,PRIMARY,heartbeat,284,285,0.0,1.2035794459252636,0.08410472603196106
T975,PRIMARY,heartbeat,285,286,0.0,1.1398026657665878,0.13022502626102683
T975,PRIMARY,heartbeat,286,287,0.0,1.070297244720513,0.17718376165419758
T975,PRIMARY,heartbeat,287,288,0.0,1.0097838009667226,0.21728848877621054
T975,PRIMARY,heartbeat,288,289,0.0013637569826060458,0.9299568089395291,0.27268377473616023
T975,PRIMARY,heartbeat,289,290,0.0014010361790585124,0.8742314743846078,0.31057368581599354
T975,PRIMARY,heartbeat,290,291,0.00253552634527332,0.8041864486265358,0.3514947414651527
T975,PRIMARY,heartbeat,291,292,0.0,0.7131090804093945,0.40156319539104457
T975,PRIMARY,heartbeat,292,293,0.00023864139423523945,0.616722842007771,0.4603224802116108
T975,PRIMARY,heartbeat,293,294,0.00012772979420261343,0.538865360752903,0.5174391163696622
T975,PRIMARY,heartbeat,294,295,0.0,0.48177835753465703,0.5913252016463612
T975,PRIMARY,heartbeat,295,296,0.0,0.4178933055701124,0.6714815783934249
T975,PRIMARY,heartbeat,296,297,0.0,0.38466853117765676,0.7668338772711635
T975,PRIMARY,heartbeat,297,298,0.01050367911937733,0.34102381964929607,0.8674212795957232
T975,PRIMARY,heartbeat,298,299,0.015445286271793424,0.2747545750253215,0.9694421707883827
T975,PRIMARY,heartbeat,299,300,0.015934406578378968,0.2028192525955732,1.0707469590866787
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
T95,SECONDARY,heartbeat,26,27,0.026766471053121688,0.0,4.0975239084491575
T95,SECONDARY,heartbeat,27,28,0.03802708283807321,0.0,4.209687208473291
T95,SECONDARY,heartbeat,28,29,0.034881957559236954,0.0,4.293370585454777
T95,SECONDARY,heartbeat,29,30,0.0341272783889065,0.0,4.363793339794434
T95,SECONDARY,heartbeat,30,31,0.03178883641590213,0.0,4.432709742255617
T95,SECONDARY,heartbeat,31,32,0.030649078304126,0.0,4.497136028985104
