record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,46,47,0.026349463095250658,0.03340810089310353,6.166808269309942
heartbeat,47,48,0.026820407628835308,0.03599465472006025,6.213271741796671
heartbeat,48,49,0.03672593152998194,0.05526541760198689,6.269063894942195
heartbeat,49,50,0.03629304155984803,0.06862687596457184,6.320546029875937
heartbeat,50,51,0.03122166543018501,0.08408673153076118,6.362389525989547
heartbeat,51,52,0.030261178224268437,0.11889181484497224,6.408646006926645
heartbeat,52,53,0.030156508712402053,0.17928496643237857,6.476142089164052
heartbeat,53,54,0.02627244377332194,0.2587352903282838,6.5446848513096
heartbeat,54,55,0.02400221831496896,0.31994151834106455,6.59409442914914
heartbeat,55,56,0.021923446356595266,0.3663448967290437,6.659208013273581
heartbeat,56,57,0.021481644773316932,0.4381563654464644,6.722650700388995
heartbeat,57,58,0.018902948609968773,0.4980893466072742,6.78901936292573
heartbeat,58,59,0.018433825212807342,0.5480708659134632,6.882703585009406
heartbeat,59,60,0.030428637395448876,0.5962310681778378,6.976750043351694
heartbeat,60,61,0.03632605300887659,0.6471605171585997,7.067835884230223
heartbeat,61,62,0.035200281003069045,0.7241717154737979,7.133631304219654
heartbeat,62,63,0.03491714741638663,0.8091293699221962,7.185252203442156
heartbeat,63,64,0.031010440457060695,0.8863459103176341,7.233611576885921
heartbeat,64,65,0.030457100776690615,0.9524990516387606,7.281574619579875
heartbeat,65,66,0.02430222368762469,1.0186823283382036,7.319760273079818
heartbeat,66,67,0.03286092975337407,1.112490358467095,7.347260305284169
heartbeat,67,68,0.030690194055077447,1.228271536969087,7.371320231308257
heartbeat,68,69,0.029167272613849105,1.3369060992914565,7.393811946165507
heartbeat,69,70,0.026521217428732258,1.4658639496857864,7.410724810355727
heartbeat,70,71,0.023284497088510325,1.5743830213754835,7.4190493804715825
heartbeat,71,72,0.017923317891214374,1.676989146472766,7.406124193758642
heartbeat,72,73,0.016880480155356814,1.7573704149450478,7.392679841255207
heartbeat,73,74,0.01423236777216641,1.8160173400638546,7.364587206108944
heartbeat,74,75,0.012816916845650894,1.8811785749994543,7.352938403396767
heartbeat,75,76,0.00949784535249465,1.9637211318056542,7.349941474622949
heartbeat,76,77,0.005538816022821136,2.060749442406207,7.337900524334376
heartbeat,77,78,0.0030675422903243543,2.1623647410560007,7.323930244849633
heartbeat,78,79,0.0,2.294123338950609,7.308019578405412
heartbeat,79,80,0.0,2.45252603200482,7.309617658704162
heartbeat,80,81,0.0,2.6518760707891085,7.314899353211358
heartbeat,81,82,0.0,2.808487259184311,7.294955633227839
heartbeat,82,83,0.0,2.949740464496122,7.278736412444485
heartbeat,83,84,0.0,3.065942953805454,7.2511707146113755
heartbeat,84,85,0.0,3.2085733888911623,7.215906128985232
heartbeat,85,86,0.0,3.3477994271416502,7.198825273231499
heartbeat,86,87,0.0,3.476454160551323,7.171421357965671
heartbeat,87,88,0.0,3.601666949382669,7.127337946727997
heartbeat,88,89,0.0,3.717689831949394,7.065487958248033
heartbeat,89,90,0.0005892824898884319,3.8140304382509065,6.999167322125352
heartbeat,90,91,5.411327834714541e-07,3.9207688322646277,6.918787959456824
heartbeat,91,92,0.0,4.003608122147473,6.826112523285089
heartbeat,92,93,0.0,4.079821412342387,6.705165962811461
heartbeat,93,94,0.0,4.169462234886896,6.595566070867312
heartbeat,94,95,0.0,4.25104292617737,6.4436494417131955
heartbeat,95,96,0.03788466168858484,4.361358998047571,6.318018859776245
heartbeat,96,97,0.03139636627776321,4.470931888566401,6.1433246904986065
heartbeat,97,98,0.027999073557282927,0.0,5.970120293066186
heartbeat,98,99,0.022626884050449325,0.10279027183632916,5.798956348978736
heartbeat,99,100,0.018652848224664842,0.2495657066871979,5.640254811276276
heartbeat,100,101,0.011737960668960712,0.4260030551335874,5.494384108605672
heartbeat,101,102,0.005440336110544619,0.6039466081046889,5.3355431273411495
heartbeat,102,103,0.007966100279544919,0.7699026074985056,5.194636222976854
heartbeat,103,104,0.0027771321355933853,0.9329884220383955,5.051186741319114
heartbeat,104,105,0.0,1.090113051978219,4.912772565069372
heartbeat,105,106,0.0,1.2546549742734354,4.778771379031211
heartbeat,106,107,0.0,1.4289620875430036,4.6429106890496765
heartbeat,107,108,0.0,1.576305169000397,4.5145977512203315
heartbeat,108,109,0.0,1.7159586097515775,4.390880544264696
heartbeat,109,110,0.0,1.8203444038288168,4.260668964935508
heartbeat,110,111,0.0,1.9057444369896925,4.114720194745529
heartbeat,111,112,0.0,1.9832740639199538,3.958083821969211
heartbeat,112,113,0.0046696342334916485,2.0717445228479408,3.8022654929804394
heartbeat,113,114,0.007258809863161408,2.1456354964883637,3.62998230930202
heartbeat,114,115,0.004870476940293633,2.224314269439887,3.4733618706770693
heartbeat,115,116,0.0,2.327013306220665,3.321984575339911
heartbeat,116,117,0.0,2.4257860755986513,3.157107067971997
heartbeat,117,118,0.013910340259827847,2.514408496171839,3.017200231066268
heartbeat,118,119,0.06375775529520744,2.616960548047442,2.9077581232701215
heartbeat,119,120,0.056600171241526054,2.717048854103857,2.7614816059883958
heartbeat,120,121,0.05231097053167555,2.82286229175923,2.62328973909902
heartbeat,121,122,0.046813247643968436,2.9159671913514194,2.4907113537621433
heartbeat,122,123,0.04019868035741747,2.9901424440260946,2.346462263836966
heartbeat,123,124,0.03467575209126361,3.0960265286398077,2.2015276973729265
heartbeat,124,125,0.0293254200265769,3.2073585822638035,2.0482469532641225
heartbeat,125,126,0.025971268751435406,3.3506679780982385,1.9039064076963985
heartbeat,126,127,0.01831483432400305,3.5088419914763973,1.7363012517806409
heartbeat,127,128,0.012378559577667425,3.7005315025237238,1.5818702636214068
heartbeat,128,129,0.004757487746257061,3.9188810504047353,1.4219533894463794
heartbeat,129,130,0.0,4.159363835497035,1.2838799852821674
heartbeat,130,131,0.0,4.404066218098933,1.150787014996615
heartbeat,131,132,0.0,0.0,1.0125437247475713
heartbeat,132,133,0.0,0.21844254338126534,0.858684796034358
heartbeat,133,134,0.0,0.4615611176084895,0.7090423518954171
heartbeat,134,135,0.0,0.6535242221115996,0.5586061547770776
heartbeat,135,136,0.0,0.8723725856136253,0.42141335378965483
heartbeat,136,137,0.0,1.062324471740938,0.26132432090512836
heartbeat,137,138,0.0,1.221065390192711,0.0951048809710715
heartbeat,138,139,0.0,1.3890285121716273,0.0
heartbeat,139,140,0.0125099431288056,1.5359038988540095,0.0
heartbeat,140,141,0.011149405252759537,1.6919629073480171,0.0
heartbeat,141,142,0.006478939281137963,1.8573106370413217,0.0
heartbeat,142,143,0.0,2.0386535498136107,0.0
heartbeat,143,144,0.0,2.238359957047667,0.0
heartbeat,144,145,0.0,2.4351430790046615,0.0
heartbeat,145,146,0.0,2.5987339985567495,0.0
heartbeat,146,147,0.0,2.755729533750211,0.0
heartbeat,147,148,0.0,2.9190109166376406,0.0
heartbeat,148,149,0.0,3.051034187882834,0.0
heartbeat,149,150,0.0,3.1491441571604613,0.0
heartbeat,150,151,0.0,3.2231256578317264,0.0
heartbeat,151,152,0.0,3.2817360528321853,0.0
heartbeat,152,153,0.0,3.365295188671789,0.0
heartbeat,153,154,0.0,3.4498387179625665,0.0
heartbeat,154,155,0.0,3.5236277698955973,0.0
heartbeat,155,156,0.0,3.610821453354763,0.0
heartbeat,156,157,0.0,3.6927333020273325,0.0
heartbeat,157,158,0.0,3.7910845160471442,0.0
heartbeat,158,159,0.0,3.873578369773311,0.0
heartbeat,159,160,0.011619122317253927,3.958509810353566,0.0
heartbeat,160,161,0.005647252410931891,4.054262152999696,0.0
heartbeat,161,162,0.0,4.1947459789946615,0.0
heartbeat,162,163,0.0,4.372679144630406,0.0
heartbeat,163,164,0.0,0.0,0.0
heartbeat,164,165,0.0,0.14474050840744268,0.0
heartbeat,165,166,0.0,0.3282471130793452,0.0
heartbeat,166,167,0.0,0.5028882019847625,0.0
heartbeat,167,168,0.0,0.7285900331077229,0.0
heartbeat,168,169,0.00922366151328835,0.9163504226541619,0.0
heartbeat,169,170,0.002467342954410423,1.0895623172447746,0.0
heartbeat,170,171,0.0,1.2793964623077814,0.0
heartbeat,171,172,0.0,1.4571381607639216,0.0
heartbeat,172,173,0.0,1.6114255996579636,0.0
heartbeat,173,174,0.0,1.7677012576667408,0.0
heartbeat,174,175,0.0,1.9133086323975894,0.0
heartbeat,175,176,0.0071472462254251745,2.081453120651137,0.0
heartbeat,176,177,0.005330972993992433,2.2853103460985027,0.0
heartbeat,177,178,0.0034713847405790643,2.5135982657499136,0.0
heartbeat,178,179,0.0,2.7419500739889786,0.0
heartbeat,179,180,0.0,3.004322916039211,0.0
heartbeat,180,181,0.0,3.2181495843697068,0.0
heartbeat,181,182,0.0,3.4529171877216873,0.0
heartbeat,182,183,0.0,3.6936761174947623,0.0
heartbeat,183,184,0.0,3.8976897097235366,0.0
heartbeat,184,185,0.0,4.077102800738182,0.0
heartbeat,185,186,0.0,4.263895893028095,0.0
heartbeat,186,187,0.0,4.411023118347638,0.0
heartbeat,187,188,0.0,0.0,0.0
heartbeat,188,189,0.0,0.09702053937038868,0.0
heartbeat,189,190,0.0,0.2139157439699888,0.0
heartbeat,190,191,0.0,0.3270758342233131,0.0
heartbeat,191,192,0.0,0.41817362659375545,0.0
heartbeat,192,193,0.0,0.5285020069452935,0.0
heartbeat,193,194,0.03348353976860263,0.6870104892034403,0.0
heartbeat,194,195,0.027822307307031613,0.8808875207827234,0.0
heartbeat,195,196,0.022546689082937776,1.084161002935726,0.0
heartbeat,196,197,0.021596339363294303,1.291126491571384,0.0
heartbeat,197,198,0.0181186148868131,1.5177323184170441,0.0
heartbeat,198,199,0.01311521101160118,1.7707625361548496,0.0
heartbeat,199,200,0.008987573610162669,2.026758274538569,0.0
heartbeat,200,201,0.001844395740458138,2.2708510212477258,0.0
heartbeat,201,202,0.0,2.5136331026119176,0.0
heartbeat,202,203,0.0,2.7700151602169845,0.0
heartbeat,203,204,0.008207589949392635,3.020275945258507,0.0
heartbeat,204,205,0.004011674657677378,3.294239855753009,0.0
heartbeat,205,206,0.0,3.577835023360789,0.0
heartbeat,206,207,0.0,3.8390786864247275,0.0
heartbeat,207,208,0.0,4.097648841561756,0.0
heartbeat,208,209,0.0,4.334156695956589,0.0
heartbeat,209,210,0.0,0.0,0.0
heartbeat,210,211,0.0,0.22020582763438878,0.0
heartbeat,211,212,0.0,0.4554201230581256,0.0
heartbeat,212,213,0.0,0.652844368048622,0.0
heartbeat,213,214,0.0,0.8453498443566656,0.0
heartbeat,214,215,0.0,1.047179191324292,0.0
heartbeat,215,216,0.0,1.2814189119953967,0.0
heartbeat,216,217,0.0,1.5502825889094873,0.0
heartbeat,217,218,0.0018428378384262034,1.829279008924271,0.0
heartbeat,218,219,0.0035787791736077157,2.108348349439032,0.0
heartbeat,219,220,0.0008278414678328794,2.3969383819928893,0.0
heartbeat,220,221,0.0,2.6573918979592097,0.0
heartbeat,221,222,0.0,2.898134571275432,0.0
heartbeat,222,223,0.0,3.1266349567085676,0.0
heartbeat,223,224,0.0,3.350466138012001,0.0
heartbeat,224,225,0.0,3.5566892980156375,0.0
heartbeat,225,226,0.006817378872318813,3.7389512603454405,0.0
heartbeat,226,227,3.554573204034295e-05,3.931732058334676,0.0
heartbeat,227,228,0.012969425429640302,4.143383815066271,0.0
heartbeat,228,229,0.01300032459107503,4.3738955056596485,0.0
heartbeat,229,230,0.004992044739772106,0.0,0.0
heartbeat,230,231,0.005794476486659872,0.2191661588729441,0.0
heartbeat,231,232,0.0018723359962551367,0.4262719293040753,0.0
heartbeat,232,233,0.0,0.6306668244781577,0.0
heartbeat,233,234,0.0,0.8496404567151534,0.0
heartbeat,234,235,0.0,1.0651215410000867,0.0
heartbeat,235,236,0.0,1.224930537560344,0.0
heartbeat,236,237,0.0,1.3520515962919857,0.0
heartbeat,237,238,0.0,1.468864441888601,0.0
heartbeat,238,239,0.0,1.605682633426343,0.0
heartbeat,239,240,0.0,1.754517586539716,0.0
heartbeat,240,241,0.0,1.9252647718982245,0.0
heartbeat,241,242,0.0,2.10166568428318,0.0
heartbeat,242,243,0.0,2.266220714622725,0.0
heartbeat,243,244,0.0,2.4314083928296215,0.0
heartbeat,244,245,0.0,2.587326835345534,0.0
heartbeat,245,246,0.005586155859759079,2.7381840460194438,0.0
heartbeat,246,247,0.005996046271339206,2.9075190529319164,0.0
heartbeat,247,248,7.18013439391374e-05,3.0842603486107905,0.0
heartbeat,248,249,0.0,3.2795787605177598,0.0
heartbeat,249,250,0.0026737057492134397,3.4403875112906928,0.0
heartbeat,250,251,0.0,3.600344135661624,0.0
heartbeat,251,252,0.006604942477869691,3.7499078127569323,0.0
heartbeat,252,253,0.0014781663482232865,3.8811982654354686,0.0
heartbeat,253,254,0.0,4.0038684068384125,0.0
heartbeat,254,255,0.0,4.097808931993609,0.0
heartbeat,255,256,0.0,4.23058900956476,0.0
heartbeat,256,257,0.005899183315274614,4.380285881597304,0.0
heartbeat,257,258,0.0025932285592481508,0.0,0.0
heartbeat,258,259,0.0,0.14607932712270877,0.0
heartbeat,259,260,0.0,0.2794308863478909,0.0
heartbeat,260,261,0.00019091438217366807,0.42368201951339324,0.0
heartbeat,261,262,0.0,0.6237337713925641,0.0
heartbeat,262,263,0.0,0.8498740780004364,0.0
heartbeat,263,264,0.0,1.0881621633307896,0.0
heartbeat,264,265,0.0,1.3504190549784878,0.0
heartbeat,265,266,0.0,1.587683389684787,0.0
heartbeat,266,267,0.0,1.815334311390311,0.0
heartbeat,267,268,0.0,2.0839823904472317,0.0
heartbeat,268,269,0.0,2.344100196544848,0.0
heartbeat,269,270,0.0,2.5692290060508407,0.0
heartbeat,270,271,0.0,2.7501182347085793,0.0
heartbeat,271,272,0.0,2.962990824521248,0.0
heartbeat,272,273,0.0,3.141605649615607,0.0
heartbeat,273,274,0.014615447877222132,3.311454958989094,0.0
heartbeat,274,275,0.060625091029961276,3.4612321442201726,0.0005141671510537904
heartbeat,275,276,0.05563921837362673,3.6103331329357697,0.0
heartbeat,276,277,0.05490960466770811,3.7615585344345064,0.0
heartbeat,277,278,0.05066758391700599,3.9031052922622855,0.0
heartbeat,278,279,0.05375281049218483,4.008158649581027,0.0
heartbeat,279,280,0.04691652162049531,4.121730664745837,0.0
heartbeat,280,281,0.03949618686936407,4.243168293654428,0.0
heartbeat,281,282,0.036626637323638356,4.39005812547573,0.0
heartbeat,282,283,0.03164852419639519,0.0,0.0
heartbeat,283,284,0.02724687237419332,0.13706330093862307,0.0
heartbeat,284,285,0.019530405395356776,0.2641605477233322,0.0
heartbeat,285,286,0.017474318817441437,0.3720671956906185,0.0
heartbeat,286,287,0.01698229232459103,0.47831350519327187,0.0
heartbeat,287,288,0.04285879208566523,0.5855557009251475,0.0
heartbeat,288,289,0.03723308190096131,0.6779144344613823,0.0
heartbeat,289,290,0.03543610259411767,0.746789075352218,0.0
heartbeat,290,291,0.032203858234590266,0.8325912061904432,0.0
heartbeat,291,292,0.025371950134156385,0.9253582522340318,0.0
heartbeat,292,293,0.02449750560287489,1.0271412588199638,0.0
heartbeat,293,294,0.028416721653859445,1.1303213416923301,0.0
heartbeat,294,295,0.02242463518081006,1.2470761218334843,0.0
heartbeat,295,296,0.019789102781320067,1.398707488582321,0.0
heartbeat,296,297,0.013399185631538302,1.5810488433248147,0.0
heartbeat,297,298,0.009504277495868685,1.7963043319538425,0.0
heartbeat,298,299,0.00956448876454652,2.030289819173352,0.0
heartbeat,299,300,0.003100804177016414,2.241021434538564,0.0
