record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.21701430430014518,0.21701430430014518
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.21701430430014518,0.5492066336389538,0.5492066336389538
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5492066336389538,0.6822105144360333,0.6822105144360333
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.6822105144360333,0.9992380193266956,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.2655534766239063,0.2655534766239063
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2655534766239063,0.6503657909589093,0.6503657909589093
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.6503657909589093,0.9165689886497796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.08698186210435571,0.08698186210435571
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.08698186210435571,0.2109563550766353,0.2109563550766353
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.2109563550766353,0.6337579405731255,0.6337579405731255
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6337579405731255,0.738473125574902,0.738473125574902
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.738473125574902,1.0033779009381139,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.14310860227632555,0.14310860227632555
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.14310860227632555,0.36363599417998377,0.36363599417998377
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.36363599417998377,0.5453064576275544,0.5453064576275544
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.5453064576275544,0.725707588245762,0.725707588245762
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.725707588245762,0.887817967502859,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.21699646849839332,0.21699646849839332
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.21699646849839332,0.23879008740257673,0.23879008740257673
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.23879008740257673,0.40586588255552586,0.40586588255552586
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.40586588255552586,0.6902917441116536,0.6902917441116536
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.6902917441116536,0.9425712556888208,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.16664075472163165,0.16664075472163165
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.16664075472163165,0.196566189733607,0.196566189733607
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.196566189733607,0.3716827106461306,0.3716827106461306
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3716827106461306,0.687106999915807,0.687106999915807
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.687106999915807,0.596645995539475,0.596645995539475
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.596645995539475,0.8615941740622584,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.0,0.1810726942412058,0.1810726942412058
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.1810726942412058,0.45984489874035334,0.45984489874035334
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.45984489874035334,0.5640525926108539,0.5640525926108539
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.5640525926108539,0.6679962425760235,0.6679962425760235
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6679962425760235,0.8675411234060084,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.23699518211618736,0.23699518211618736
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.23699518211618736,0.6284350179688953,0.6284350179688953
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6284350179688953,0.6449508297655018,0.6449508297655018
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6449508297655018,0.6240212788080792,0.6240212788080792
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.6240212788080792,0.8330393201682591,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.10806729805077225,0.10806729805077225
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.10806729805077225,0.29738052626270334,0.29738052626270334
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.29738052626270334,0.7524665738709833,0.7524665738709833
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.7524665738709833,1.0037220926689545,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.16947884908071426,0.16947884908071426
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.16947884908071426,0.16872991968679313,0.16872991968679313
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.16872991968679313,0.18505134771829418,0.18505134771829418
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18505134771829418,0.37117390771232434,0.37117390771232434
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.37117390771232434,0.6061864296266299,0.6061864296266299
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.6061864296266299,0.6557394857012602,0.6557394857012602
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.6557394857012602,0.5364702020177969,0.5364702020177969
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5364702020177969,0.8037929872554437,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.22281768450495604,0.22281768450495604
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.22281768450495604,0.4948611588092217,0.4948611588092217
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.4948611588092217,0.4672696967568803,0.4672696967568803
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.4672696967568803,0.6864634805080045,0.6864634805080045
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.6864634805080045,0.9998375599319536,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.21393371052008042,0.21393371052008042
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.21393371052008042,0.2953505705055179,0.2953505705055179
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.2953505705055179,0.38497357530356363,0.38497357530356363
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.38497357530356363,0.6354145770843334,0.6354145770843334
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6354145770843334,0.8420762949777942,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.18005119736570135,0.18005119736570135
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.18005119736570135,0.4128028656608744,0.4128028656608744
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.4128028656608744,0.6814716420025368,0.6814716420025368
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.6814716420025368,0.8553877886725172,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.2252413686601687,0.2252413686601687
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.2252413686601687,0.44678020195192397,0.44678020195192397
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.44678020195192397,0.6346474007239458,0.6346474007239458
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.6346474007239458,0.839138293648853,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.1339423126842692,0.1339423126842692
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1339423126842692,0.256673916236461,0.256673916236461
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.256673916236461,0.2889433935211542,0.2889433935211542
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.2889433935211542,0.5177806543972914,0.5177806543972914
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.5177806543972914,0.5596011726359695,0.5596011726359695
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.5596011726359695,0.4870136072126768,0.4870136072126768
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.4870136072126768,0.6424692423148191,0.6424692423148191
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.6424692423148191,0.6503302972970353,0.6503302972970353
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.6503302972970353,0.8248744737966918,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.07723450311575736,0.07723450311575736
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.07723450311575736,0.14436912718987482,0.14436912718987482
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.14436912718987482,0.36658267435231656,0.36658267435231656
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.36658267435231656,0.5415361326896257,0.5415361326896257
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.5415361326896257,0.6054045975319982,0.6054045975319982
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.6054045975319982,0.8758206819789522,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.2437594883287068,0.2437594883287068
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.2437594883287068,0.37139890547177384,0.37139890547177384
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.37139890547177384,0.5506613464151173,0.5506613464151173
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.5506613464151173,0.6059894209359129,0.6059894209359129
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.6059894209359129,0.9669870065423183,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.2296700859168262,0.2296700859168262
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.2296700859168262,0.11321239765028984,0.11321239765028984
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.11321239765028984,0.16414461169222583,0.16414461169222583
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.16414461169222583,0.25489807511091483,0.25489807511091483
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.25489807511091483,0.5843738662239049,0.5843738662239049
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5843738662239049,0.8025217480590066,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.07257239584186714,0.07257239584186714
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.07257239584186714,0.5174990884322874,0.5174990884322874
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5174990884322874,0.721455599469301,0.721455599469301
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.721455599469301,0.9950241084622156,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.2467304334465738,0.2467304334465738
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.2467304334465738,0.5156130867556494,0.5156130867556494
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5156130867556494,0.6250950029672775,0.6250950029672775
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.6250950029672775,0.816330297570286,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.3288361321771525,0.3288361321771525
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3288361321771525,0.43708665445325495,0.43708665445325495
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.43708665445325495,0.7756606155939223,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.11969269320052123,0.11969269320052123
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.11969269320052123,0.14698123110120265,0.14698123110120265
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.14698123110120265,0.5061754682964856,0.5061754682964856
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.5061754682964856,0.6270613718042539,0.6270613718042539
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.6270613718042539,0.701832558464849,0.701832558464849
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.701832558464849,0.7781399665321045,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.26433458852097275,0.26433458852097275
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.26433458852097275,0.5374970890811461,0.5374970890811461
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.5374970890811461,0.6453926298554387,0.6453926298554387
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.6453926298554387,0.6951690898379455,0.6951690898379455
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.6951690898379455,0.7290871463985427,0.7290871463985427
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.7290871463985427,0.8702071997305658,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.3255498433486121,0.3255498433486121
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.3255498433486121,0.32765791800373906,0.32765791800373906
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.32765791800373906,0.1439770991538371,0.1439770991538371
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.1439770991538371,0.32638474965454795,0.32638474965454795
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.32638474965454795,0.8016528429007672,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.1686821687631167,0.1686821687631167
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.1686821687631167,0.43202004975309843,0.43202004975309843
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.43202004975309843,0.2507419273588893,0.2507419273588893
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.2507419273588893,0.3978653429001385,0.3978653429001385
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.3978653429001385,0.6956102848737797,0.6956102848737797
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.6956102848737797,0.8362574436192602,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.144092160373321,0.144092160373321
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.144092160373321,0.3609307578087155,0.3609307578087155
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.3609307578087155,0.6354352281037061,0.6354352281037061
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.6354352281037061,0.8286801882926067,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.3129181694496527,0.3129181694496527
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.3129181694496527,0.49449126400418114,0.49449126400418114
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.49449126400418114,0.5057238995989135,0.5057238995989135
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5057238995989135,0.7526801033057875,0.7526801033057875
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.7526801033057875,0.8564633697336137,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.10180930207940592,0.10180930207940592
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.10180930207940592,0.1009909742130819,0.1009909742130819
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1009909742130819,0.13743091127439788,0.13743091127439788
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.13743091127439788,0.28484569459660286,0.28484569459660286
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.28484569459660286,0.5210456483250612,0.5210456483250612
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.5210456483250612,0.7130147703761551,0.7130147703761551
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7130147703761551,0.7175060508849365,0.7175060508849365
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7175060508849365,0.9548779897414388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.25467540163768737,0.25467540163768737
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.25467540163768737,0.46346207048736304,0.46346207048736304
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.46346207048736304,0.7381525551996586,0.7381525551996586
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.7381525551996586,0.8121750893249182,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.05771217591380473,0.05771217591380473
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.05771217591380473,0.11442041906401268,0.11442041906401268
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.11442041906401268,0.37628950323122684,0.37628950323122684
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.37628950323122684,0.5517203287020962,0.5517203287020962
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.5517203287020962,0.7923214047772285,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.0,0.30593266948117964,0.30593266948117964
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.30593266948117964,0.5700265404134857,0.5700265404134857
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.5700265404134857,0.7863166698084383,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.22347728652104076,0.22347728652104076
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.22347728652104076,0.3190210669292794,0.3190210669292794
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.3190210669292794,0.5196975096031553,0.5196975096031553
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.5196975096031553,0.7367155917758619,0.7367155917758619
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.7367155917758619,1.001100858175426,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.0030800308463208026,0.0030800308463208026
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0030800308463208026,0.11221962155699489,0.11221962155699489
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.11221962155699489,0.09063148630403844,0.09063148630403844
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.09063148630403844,0.09028689480945212,0.09028689480945212
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.09028689480945212,0.001981927775985881,0.001981927775985881
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.001981927775985881,0.054206039391276384,0.054206039391276384
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.054206039391276384,0.23785016289859512,0.23785016289859512
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.23785016289859512,0.32776812037945685,0.32776812037945685
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.32776812037945685,0.44234786694535616,0.44234786694535616
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.44234786694535616,0.610933946551756,0.610933946551756
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.610933946551756,0.7670445991127997,0.7670445991127997
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.7670445991127997,0.953501370219016,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.04956173857078128,0.04956173857078128
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.04956173857078128,0.16275867532658456,0.16275867532658456
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.16275867532658456,0.39767721906550463,0.39767721906550463
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.39767721906550463,0.5817743834322961,0.5817743834322961
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5817743834322961,0.8539994257289218,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.16467027987356125,0.16467027987356125
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.16467027987356125,0.4106834563266654,0.4106834563266654
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.4106834563266654,0.7500682728981172,0.7500682728981172
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.7500682728981172,0.666047880630448,0.666047880630448
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.666047880630448,0.8742934414277626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.24508732029293318,0.24508732029293318
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.24508732029293318,0.39898217157197396,0.39898217157197396
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.39898217157197396,0.6488586343131526,0.6488586343131526
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.6488586343131526,0.8101065389116942,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.2567862937366752,0.2567862937366752
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.2567862937366752,0.3851032507695766,0.3851032507695766
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.3851032507695766,0.6450757053273164,0.6450757053273164
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6450757053273164,0.6902642704390662,0.6902642704390662
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6902642704390662,0.8289549654202322,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.23413780291139413,0.23413780291139413
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.23413780291139413,0.21365355454164442,0.21365355454164442
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.21365355454164442,0.5385900104151014,0.5385900104151014
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.5385900104151014,0.685990938388815,0.685990938388815
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.685990938388815,0.9694195866029469,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.0,0.14188976422195737,0.14188976422195737
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.14188976422195737,0.3673956939093938,0.3673956939093938
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.3673956939093938,0.6236836492459328,0.6236836492459328
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.6236836492459328,0.6610125490034995,0.6610125490034995
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.6610125490034995,0.9040314758952248,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.1365699765233806,0.1365699765233806
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.1365699765233806,0.22519068686199567,0.22519068686199567
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.22519068686199567,0.4113205118385805,0.4113205118385805
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.4113205118385805,0.798173819838847,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.322875065952872,0.322875065952872
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.322875065952872,0.6262940754106259,0.6262940754106259
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.6262940754106259,0.7539462759339512,0.7539462759339512
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.7539462759339512,0.9860133650415204,0.0
