record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,50,51,0.0,0.0,3.975460111010921
heartbeat,51,52,0.0,0.0,3.9199286377730154
heartbeat,52,53,0.0,0.0,3.8549262106482147
heartbeat,53,54,0.0,0.006636230758502393,3.765766896066492
heartbeat,54,55,0.0,0.04681351174515269,3.667364154051495
heartbeat,55,56,0.0,0.10820171116293897,3.573895885584496
heartbeat,56,57,0.0,0.1481636265373294,3.4850111071097882
heartbeat,57,58,0.0,0.22921062892638666,3.4138664634115914
heartbeat,58,59,0.0,0.29753742012749185,3.355731850558464
heartbeat,59,60,0.0015038769022934773,0.36181436271694434,3.2998083874485356
heartbeat,60,61,0.0,0.4058907756125054,3.2273827282051677
heartbeat,61,62,0.0,0.4224050550508327,3.1725639245881574
heartbeat,62,63,0.0,0.4709326625936161,3.13935599612141
heartbeat,63,64,0.030573072656061684,0.5067100933810023,3.1126536214020275
heartbeat,64,65,0.03302352349812965,0.5318180306421076,3.0771898228258623
heartbeat,65,66,0.033179340334923646,0.5928585599748868,3.0262732327459343
heartbeat,66,67,0.05764871913506109,0.6476057214659889,2.996788790531806
heartbeat,67,68,0.0505444325012121,0.6874516484239435,2.9231036938765795
heartbeat,68,69,0.04648230169873069,0.7141618297831158,2.8741148228865665
heartbeat,69,70,0.042598065871271906,0.7677284529905759,2.8256539990193983
heartbeat,70,71,0.042481785955053475,0.817816559587818,2.7705844198221197
heartbeat,71,72,0.039806828824917706,0.8961388970352688,2.6990190702448595
heartbeat,72,73,0.03182221142412833,0.966824896700563,2.637043838655723
heartbeat,73,74,0.04116928897826955,1.0059469449666032,2.579555417594756
heartbeat,74,75,0.04128985313704536,1.03904657750502,2.493202502507425
heartbeat,75,76,0.04294112659133764,1.0655493409300616,2.40336272767762
heartbeat,76,77,0.03610580014404452,1.0675666551204024,2.314764458176522
heartbeat,77,78,0.04403205150277656,1.0539009382456086,2.224994753447794
heartbeat,78,79,0.04225310083025613,1.053516520790997,2.1331039748510783
heartbeat,79,80,0.03868840019330111,1.0356361666892775,2.037389706761442
heartbeat,80,81,0.032049400669920014,1.0673962064344702,1.9367245279478593
heartbeat,81,82,0.0401610807649142,1.113827157673805,1.8502460744034173
heartbeat,82,83,0.048097961962176417,1.1383418617500725,1.7563213098026647
heartbeat,83,84,0.042111827992234674,1.1636267963643137,1.6686702721194528
heartbeat,84,85,0.03988876274007391,1.1761960016641273,1.5771918523665578
heartbeat,85,86,0.05265649931216154,1.2481355005098467,1.4899584922205427
heartbeat,86,87,0.051322654964520376,1.304363713143948,1.3863011048473157
heartbeat,87,88,0.06613397660913412,1.3663522797981698,1.2674308369664797
heartbeat,88,89,0.059547185244052,1.4094577534417734,1.1096097617444813
heartbeat,89,90,0.056495153652565855,1.4357490829300052,0.9434651654657872
heartbeat,90,91,0.05243543458385913,1.447015394291496,0.7685956990674742
heartbeat,91,92,0.06740247373681774,1.4558726567252214,0.5990322805629424
heartbeat,92,93,0.0951912874213785,1.4983657948761662,0.4688780147750463
heartbeat,93,94,0.11710227794518557,1.543529737944927,0.3321568258754446
heartbeat,94,95,0.13452560495258037,1.5908452225152814,0.20379664135148012
heartbeat,95,96,0.12974848676084905,1.6316036530992022,0.07099362645653806
heartbeat,96,97,0.16344383479142588,1.6687726987396154,0.0
heartbeat,97,98,0.15816979012677101,1.6768408826453192,0.0
heartbeat,98,99,0.0,1.6983840856715464,0.0
heartbeat,99,100,0.0,1.6960231279565015,0.0
heartbeat,100,101,0.01195833143839653,1.6733951961530906,0.0
heartbeat,101,102,0.0501992982956061,1.6636632660685071,0.0
heartbeat,102,103,0.05973621182734923,1.652485920679012,0.0
heartbeat,103,104,0.05993864084189293,1.6448284245821052,0.0
heartbeat,104,105,0.06041094260101609,1.621216086201226,0.0
heartbeat,105,106,0.05330559343900809,1.61535213088769,0.0
heartbeat,106,107,0.13024918965687227,1.5824473963669525,0.0
heartbeat,107,108,0.0,1.5658670447038123,0.013774430255858228
heartbeat,108,109,0.0,1.545563309304918,0.0
heartbeat,109,110,0.06936909396700408,1.5741408257652292,0.0
heartbeat,110,111,0.06382701222030429,1.6230190403230107,0.0
heartbeat,111,112,0.05981691741542827,1.64846706515934,0.0
heartbeat,112,113,0.059857629670195145,1.682489595851696,0.0
heartbeat,113,114,0.10558187939260111,1.7136286718054528,0.0
heartbeat,114,115,0.09730916343020735,1.7528146436769367,0.0
heartbeat,115,116,0.09280429825664804,1.803336100660277,0.0
heartbeat,116,117,0.09066262371993783,1.869704868726633,0.0
heartbeat,117,118,0.0,1.9094545770718276,0.13852210434604306
heartbeat,118,119,0.021381041736938666,1.9927340389586365,0.06276084930635129
heartbeat,119,120,0.1400406801911439,2.0957949908448654,0.06968003817142998
heartbeat,120,121,0.14692047988881585,2.2333011566029297,0.0011737977526168342
heartbeat,121,122,0.14239405493430468,2.385924348131587,0.0
heartbeat,122,123,0.13883026259989495,2.5068323080449915,0.0
heartbeat,123,124,0.1363898379822569,2.5993750601098045,0.0
heartbeat,124,125,0.0,2.6984473618941234,0.0
heartbeat,125,126,0.0,2.7830757987201844,0.0
heartbeat,126,127,0.0,2.8881056049234033,0.0
heartbeat,127,128,0.011397585504477226,3.007311022592634,0.0
heartbeat,128,129,0.008505282336087272,3.1934237144680235,0.0
heartbeat,129,130,0.006428465848355214,3.371776088522191,0.0
heartbeat,130,131,0.03579240408235096,3.5698149276076983,0.023351009677438528
heartbeat,131,132,0.0,3.7992034532315397,0.20334094953474308
heartbeat,132,133,0.03132331904276808,4.019011455916983,0.23899850606019524
heartbeat,133,134,0.11714465271064722,4.231952304043816,0.3303206729720851
heartbeat,134,135,0.0,4.46502831715508,0.5141243265114377
heartbeat,135,136,0.03354272972255756,0.0,0.5941144046767957
heartbeat,136,137,0.032345790143933684,0.2553007227633568,0.625822392766127
heartbeat,137,138,0.0941700624302575,0.4998413582872703,0.6967834820711537
heartbeat,138,139,0.09281327125049643,0.7666171386317364,0.730602475802136
heartbeat,139,140,0.1131143799771056,1.00092816423244,0.7706393770313146
heartbeat,140,141,0.11568007152960513,1.2219041506979422,0.7951462794224049
heartbeat,141,142,0.0,1.4840978443419492,0.8810571523497387
heartbeat,142,143,0.0,1.7321638066276261,1.219424716357305
heartbeat,143,144,0.0,2.020058824020164,1.7105810594525797
heartbeat,144,145,0.0024884374332908576,2.3019413383360714,1.7673677519897557
heartbeat,145,146,0.0,2.558086119398392,2.0533950210436016
heartbeat,146,147,0.044287833396304155,2.884707691174807,2.144809262203675
heartbeat,147,148,0.04432358747261489,3.2460411814600514,2.230139961951964
heartbeat,148,149,0.0,3.5688075611784287,2.44082067538055
heartbeat,149,150,0.09381942299286605,3.887634541896875,2.59617708738884
heartbeat,150,151,0.0,4.1694054984915185,2.8381349294596268
heartbeat,151,152,0.0014898989697904597,4.481236739578672,2.9642774723708505
heartbeat,152,153,0.022023751712999085,0.0,3.1249140437971437
heartbeat,153,154,0.0,0.370841044645257,3.523487935933554
heartbeat,154,155,0.0,0.7623228954913419,3.8195223352769303
heartbeat,155,156,0.03227612766922694,1.1439311263176533,3.995462911768286
heartbeat,156,157,0.16140234665730757,1.4904247446513412,4.219323528448063
heartbeat,157,158,0.0,1.8695086292892282,4.61790860118879
heartbeat,158,159,0.0,2.240426588331843,5.044365477968409
heartbeat,159,160,0.0,2.557882738187465,5.337863838272883
heartbeat,160,161,0.007487758920541654,2.9050321528536225,5.5384602740792195
heartbeat,161,162,0.01116100598323888,3.242971746023832,5.726876049244388
heartbeat,162,163,0.04358439773457656,3.60491628434737,5.939907911455019
heartbeat,163,164,0.0,3.9676614215106785,6.331119286841603
heartbeat,164,165,0.036739468328650604,4.28635420228122,6.555934851902651
heartbeat,165,166,0.0,0.0,7.043674845568091
heartbeat,166,167,0.1386598943727061,0.40761190482853005,7.3339962813449375
heartbeat,167,168,0.0,0.7747262360384559,7.8164727948570505
heartbeat,168,169,0.0,1.118144461562429,8.19595987267515
heartbeat,169,170,0.07967009428572425,1.5021490657577987,8.471535234799942
heartbeat,170,171,0.0,1.9000384676589086,8.783208006796674
heartbeat,171,172,0.04005903818364853,2.3256982628757106,9.0472120848314
heartbeat,172,173,0.14757879917129324,2.823679644721511,9.360910801848954
heartbeat,173,174,0.0,3.335869551299358,9.707560941432122
heartbeat,174,175,0.0,3.801586859845939,10.258411811908946
heartbeat,175,176,0.0,4.2266825800162815,10.619406945392324
heartbeat,176,177,0.04486844921530897,0.0,10.898227374310077
heartbeat,177,178,0.09357062499184032,0.37066487295097006,11.185717786652214
heartbeat,178,179,0.11512058050212226,0.6935865512972341,11.458249881339446
heartbeat,179,180,0.0,1.0689160324730655,11.836080716999657
heartbeat,180,181,0.0,1.4636049562086846,12.440197924624538
heartbeat,181,182,0.0,1.8296422272282291,13.026432939337965
heartbeat,182,183,0.0,2.239599711325492,13.634896598775082
heartbeat,183,184,0.07978587001073845,2.6869176723532586,13.985954320013919
heartbeat,184,185,0.0,3.1119143809933867,14.387445283095998
heartbeat,185,186,0.059292442432214654,3.5653352495159067,14.728735386103546
heartbeat,186,187,0.15269496287336337,4.068565410719983,0.0
heartbeat,187,188,0.0,0.0,0.36542445978476545
heartbeat,188,189,0.0,0.4943706074034875,0.7791948422056558
heartbeat,189,190,0.0,1.0189579989867263,1.2153005252120965
heartbeat,190,191,0.10036613741262856,1.6258792461745883,1.6689626283514276
heartbeat,191,192,0.0,2.2367721215609526,2.3200647538734507
heartbeat,192,193,0.0,2.821132350036706,2.9201145304388874
heartbeat,193,194,0.0,3.3940749128672625,3.518130410523902
heartbeat,194,195,0.1303597038165032,3.952128873151506,3.9834216463919816
heartbeat,195,196,0.0,4.472177587560495,4.496476228843904
heartbeat,196,197,0.0,0.0,5.042546556180119
heartbeat,197,198,0.0,0.626318446155282,5.59947493756701
heartbeat,198,199,0.0,1.3101319827182418,6.22762288570414
heartbeat,199,200,0.0,1.9778942320606954,6.797192276985901
heartbeat,200,201,0.1154404832776953,2.567253008935541,7.296187104272159
heartbeat,201,202,0.0,3.0847081818021103,7.9166015389932936
heartbeat,202,203,0.06043358079564909,3.492398277951617,8.39455040089918
heartbeat,203,204,0.0,3.924355335483236,8.95310977235426
heartbeat,204,205,0.0,4.431285482883941,9.598021764432943
heartbeat,205,206,0.0,0.0,10.167712669636417
heartbeat,206,207,0.0,0.5074458325799853,10.807784437173654
heartbeat,207,208,0.0953626982313166,1.0144148751887074,11.32379701705045
heartbeat,208,209,0.0,1.54617470866214,11.850636431693545
heartbeat,209,210,0.0,2.0596163581104614,12.494988715106395
heartbeat,210,211,0.0,2.5831535418364746,13.150902582913925
heartbeat,211,212,0.0,3.0983392787877992,13.798723457847192
heartbeat,212,213,0.11096042233516412,3.58563994587948,14.33395182531
heartbeat,213,214,0.0,4.125611038990837,14.99301668059591
heartbeat,214,215,0.0,0.0,0.0
heartbeat,215,216,0.10193624835069937,0.5716278442857015,0.5460278349975708
heartbeat,216,217,0.0,1.2612944772956982,1.1346548444104783
heartbeat,217,218,0.0,1.9955614534425006,1.8089332983958717
heartbeat,218,219,0.0,2.8081747422411585,2.4181101680841968
heartbeat,219,220,0.0,3.63810647018823,3.064888354818866
heartbeat,220,221,0.0,4.405547010753339,3.671703079584121
heartbeat,221,222,0.0,0.0,4.32460916095736
heartbeat,222,223,0.0,0.7741808594542787,4.977811288464402
heartbeat,223,224,0.0,1.5649916294779078,5.593196343044251
heartbeat,224,225,0.0,2.413228963405186,6.2191884432896325
heartbeat,225,226,0.0,3.346207811948254,6.851287263509409
heartbeat,226,227,0.0,4.192670289933343,7.483555397389586
heartbeat,227,228,0.0,0.0,8.143514282502972
heartbeat,228,229,0.0,0.810100157803483,8.818336080349761
heartbeat,229,230,0.0,1.4893294641417796,9.454200342477705
heartbeat,230,231,0.0,2.279220054496686,10.124978973505605
heartbeat,231,232,0.0,2.9898725735926925,10.791532170259128
heartbeat,232,233,0.0,3.6630042177719337,11.437510347683585
heartbeat,233,234,0.0,4.269808260199602,12.069207561640999
heartbeat,234,235,0.0,0.0,12.709821826275919
heartbeat,235,236,0.0,0.6531743284133025,13.355908300347705
heartbeat,236,237,0.0,1.3223410173611028,14.020686303365009
heartbeat,237,238,0.0,1.970611533391401,14.694744369077823
heartbeat,238,239,0.0,2.692777914699782,0.0
heartbeat,239,240,0.0,3.3357223002300884,0.6436248347039902
heartbeat,240,241,0.0,3.9305113393697972,1.2841641774849206
heartbeat,241,242,0.0,4.498420193495518,1.9223002028981204
heartbeat,242,243,0.0,0.0,2.578878106584402
heartbeat,243,244,0.0,0.7579404854451797,3.2532074157991997
heartbeat,244,245,0.0,1.4203926196400862,3.912163119577846
heartbeat,245,246,0.0,2.028862294392031,4.563763460347846
heartbeat,246,247,0.0,2.6751773269533583,5.2366519262961635
heartbeat,247,248,0.0,3.398803200536382,5.910458240861678
heartbeat,248,249,0.0,4.075773114072537,6.584803847088195
heartbeat,249,250,0.0,0.0,7.25630588015438
heartbeat,250,251,0.0,0.7901088720803884,7.91949815781194
heartbeat,251,252,0.0,1.5258870967204887,8.57948035339799
heartbeat,252,253,0.0,2.1195408456853526,9.240610421724226
heartbeat,253,254,0.0,2.7731455834498835,9.91360706611255
heartbeat,254,255,0.0,3.5043581151598016,10.58742080986506
heartbeat,255,256,0.0,4.194409529680048,11.26175158513987
heartbeat,256,257,0.0,0.0,11.933914067535099
heartbeat,257,258,0.0,0.5473791784460054,12.603244808324307
heartbeat,258,259,0.0,1.2634670324045152,13.26275689278595
heartbeat,259,260,0.0,2.0859607652392222,13.937528470935437
heartbeat,260,261,0.0,2.774797500974879,14.611861635438174
heartbeat,261,262,0.0,3.3765343844069253,0.0
heartbeat,262,263,0.0,4.125108659231927,0.6744898424411515
heartbeat,263,264,0.0,0.0,1.3487532327015088
heartbeat,264,265,0.0,0.6880547752856101,2.0097475513415017
heartbeat,265,266,0.0,1.2597796165960966,2.683217489531469
heartbeat,266,267,0.0,2.002805408188374,3.3537539581467355
heartbeat,267,268,0.0,2.728778552611951,4.028055393690452
heartbeat,268,269,0.0,3.6079767817740507,4.701044014543752
heartbeat,269,270,0.0,4.242834184644913,5.372858905687135
heartbeat,270,271,0.0,0.0,6.047158174908845
heartbeat,271,272,0.0,0.7485581280149951,6.721663971269523
heartbeat,272,273,0.0,1.4380668158851784,7.386905039704382
heartbeat,273,274,0.0,2.0367711929237364,8.05441727500464
heartbeat,274,275,0.0,2.754047312094851,8.728957427231524
heartbeat,275,276,0.0,3.4959960172547984,9.395260579177762
heartbeat,276,277,0.0,4.130569812355317,10.06928922608899
heartbeat,277,278,0.0,0.0,10.742803351265051
heartbeat,278,279,0.0,0.5877263893353484,11.416585910063452
heartbeat,279,280,0.0,1.244469638107416,12.090637086941134
heartbeat,280,281,0.0,1.9113612473604762,12.764737398968188
heartbeat,281,282,0.0,2.674595885422165,13.439327166717035
heartbeat,282,283,0.0,3.3444026663922886,14.105087950281012
heartbeat,283,284,0.0,4.094298339702565,14.771451027662359
heartbeat,284,285,0.0,0.0,0.0
heartbeat,285,286,0.0,0.7391284967760681,0.6657933800200563
heartbeat,286,287,0.0,1.6117325356163679,1.3406337492395273
heartbeat,287,288,0.0,2.5876407960211028,2.0145667156248326
heartbeat,288,289,0.0,3.6629758081910992,2.688645265273855
heartbeat,289,290,0.0,0.0,3.3646555749714486
heartbeat,290,291,0.0,1.197969014430648,4.04008084162373
heartbeat,291,292,0.0,2.1219412659382133,4.715471578581853
heartbeat,292,293,0.0,3.056363982765207,5.390824940238575
heartbeat,293,294,0.0,4.130651163022701,6.066725393971392
heartbeat,294,295,0.0,0.0,6.743335349675669
heartbeat,295,296,0.0,1.2505858236254885,7.419779161359405
heartbeat,296,297,0.0,2.4279466206341676,8.095880269496936
heartbeat,297,298,0.0,3.792188182628978,8.772690766025308
heartbeat,298,299,0.0,0.0,9.449066167682343
heartbeat,299,300,0.0,1.0469170597304396,10.124908832100003
