record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.001966034758463131,0.22213420840135933,5.241674861099128
heartbeat,51,52,0.0010480137907268317,0.2628075087683821,5.238669892442593
heartbeat,52,53,0.0005519381091696474,0.3127679361679925,5.20960927499845
heartbeat,53,54,0.0,0.3775670310966672,5.180557297356624
heartbeat,54,55,0.0,0.511865405699808,5.158924654611195
heartbeat,55,56,0.010333897290029315,0.6452042169723486,5.130557056933723
heartbeat,56,57,0.001071705409043222,0.7849514314250474,5.083673772581336
heartbeat,57,58,0.0,0.9737346302766319,5.043190042033464
heartbeat,58,59,0.0,1.1657216003944268,4.995112557098133
heartbeat,59,60,0.0,1.3599548816645115,4.9682693972073215
heartbeat,60,61,0.0010320328789534816,1.5897920645344061,4.951761301509741
heartbeat,61,62,0.0,1.8041591392295377,4.930794131509599
heartbeat,62,63,0.0,1.9965449581833423,4.914528830790875
heartbeat,63,64,0.01458391275007298,2.1977305803912213,4.920538364036494
heartbeat,64,65,0.008885889058634522,2.4126612980113284,4.938216884600934
heartbeat,65,66,0.006714106157705069,2.634127409946961,4.956104523620521
heartbeat,66,67,0.0042101820691731184,2.870249298459254,4.963470341163761
heartbeat,67,68,0.050985894789393305,3.1217612541303277,5.008187216876307
heartbeat,68,69,0.04926179557675148,3.3787249689022216,5.007240603472076
heartbeat,69,70,0.043597985931512984,3.636822594065551,5.0095000479681335
heartbeat,70,71,0.03772104190688785,3.9108291541217763,5.007671066352303
heartbeat,71,72,0.03681504479343867,4.165829269468068,4.9957127808381205
heartbeat,72,73,0.02870659849254109,4.421772984983407,4.983691405517915
heartbeat,73,74,0.02482330061304061,0.0,4.990088178261891
heartbeat,74,75,0.021911133538997873,0.2566448676730493,4.973918587147713
heartbeat,75,76,0.015616660702026164,0.5617540170342545,4.9685778524991
heartbeat,76,77,0.010558052778898874,0.9387801882740507,4.976059567717573
heartbeat,77,78,0.006321659119985612,1.2761936538655465,4.9796857495906215
heartbeat,78,79,0.004872783329270991,1.6436030613652342,4.9920326833253075
heartbeat,79,80,0.0,1.9716589368196524,4.992750939652618
heartbeat,80,81,0.016236425809599386,2.331845137062211,5.005268206759566
heartbeat,81,82,0.009643704880506143,2.738396775249141,4.985503126919757
heartbeat,82,83,0.005298078942104434,3.156464741269934,4.977147900784542
heartbeat,83,84,0.0,3.5611861662350623,4.952008632606653
heartbeat,84,85,0.0,3.9902792375689327,4.9173054005044925
heartbeat,85,86,0.0,4.4071651061838,4.880166453933173
heartbeat,86,87,0.0,0.0,4.842480001740844
heartbeat,87,88,0.0,0.40631026644854606,4.810456824999019
heartbeat,88,89,0.01432910120188502,0.8292336869926444,4.785255143299407
heartbeat,89,90,0.011405270809521917,1.2175803174286217,4.697936785109445
heartbeat,90,91,0.004579382150436517,1.5537720320986874,4.576918088414266
heartbeat,91,92,0.0,1.905235918436553,4.470106636972575
heartbeat,92,93,0.0,2.274582020384001,4.35812443211072
heartbeat,93,94,0.0,2.6305417718067092,4.254560572080399
heartbeat,94,95,0.020143491653977552,2.978364734696072,4.165700847894791
heartbeat,95,96,0.035402931588425446,3.3048179020564517,4.049966653269662
heartbeat,96,97,0.032749093227789294,3.6167336409645454,3.942323944243627
heartbeat,97,98,0.032766875949843954,3.946340268137914,3.821190011046863
heartbeat,98,99,0.02659766448473133,4.270414577180118,3.7134073568543933
heartbeat,99,100,0.024917361103756197,0.0,3.6094922925384667
heartbeat,100,101,0.022239440904055163,0.40284755425064933,3.5106578811595197
heartbeat,101,102,0.09467593890724924,0.8245275104384653,3.4484806606232463
heartbeat,102,103,0.09135870955170944,1.2402332068753104,3.328713659066643
heartbeat,103,104,0.08770774258512704,1.6260929647770037,3.1761364302407262
heartbeat,104,105,0.08201864531470959,2.0338964046561356,3.018979944711947
heartbeat,105,106,0.07873601612496217,2.4193291424586354,2.877516244416987
heartbeat,106,107,0.07618434606458069,2.8140948281779563,2.7630379208902496
heartbeat,107,108,0.07159442733693422,3.2400013219157415,2.6545082754981
heartbeat,108,109,0.07098933680217301,3.6544700061491557,2.563303795310598
heartbeat,109,110,0.06217413003829342,4.033716407724832,2.4835034683435846
heartbeat,110,111,0.056990778424063415,4.3994674110751575,2.387330046170276
heartbeat,111,112,0.054130078578775054,0.0,2.3024689848955626
heartbeat,112,113,0.051902762157312154,0.36556038455050865,2.178741394078595
heartbeat,113,114,0.04845145793504346,0.7338631494701544,2.0438139171175718
heartbeat,114,115,0.04203215009456651,1.0938732939340923,1.9248403353993986
heartbeat,115,116,0.03742133284693905,1.4621928803226323,1.8194277085211106
heartbeat,116,117,0.030610220782374076,1.7879322797735833,1.7116320873405209
heartbeat,117,118,0.024588335856937205,2.0950652716741507,1.5950617757891046
heartbeat,118,119,0.022012116114573543,2.4232396023522362,1.4813728119730034
heartbeat,119,120,0.014416187143142523,2.7500462155505137,1.3876304618989495
heartbeat,120,121,0.030684251725868306,3.0666550307717486,1.3066453434450613
heartbeat,121,122,0.03467782437650335,3.3952501607619023,1.2303966115501441
heartbeat,122,123,0.03196456826538341,3.6805293133359047,1.1493143466061388
heartbeat,123,124,0.029948823612021447,3.9577377778387923,1.0579089953951724
heartbeat,124,125,0.02554068159385292,4.298762604000278,0.9844963090729341
heartbeat,125,126,0.022201266213117465,0.0,0.9052428955062143
heartbeat,126,127,0.018288651288250857,0.3293792753702456,0.7950756415848719
heartbeat,127,128,0.011157606932063135,0.6112071887281441,0.648227339949497
heartbeat,128,129,0.0061730028063261555,0.9271915783139255,0.5241823138580203
heartbeat,129,130,0.0,1.2679127132989325,0.3853114368316094
heartbeat,130,131,0.0,1.5543133445606514,0.2400414234946706
heartbeat,131,132,0.0,1.855358521385449,0.11020085711425887
heartbeat,132,133,0.004792844638739524,2.1488175119500044,0.0
heartbeat,133,134,0.009704988349146015,2.441913472372727,0.0
heartbeat,134,135,0.00801990492680682,2.76428676504269,0.0
heartbeat,135,136,0.0029422870886559593,3.058260555204045,0.0
heartbeat,136,137,0.0,3.3414180498178556,0.0
heartbeat,137,138,0.0,3.6354409685760327,0.0
heartbeat,138,139,0.0,3.9415365896792673,0.0
heartbeat,139,140,0.012195362756836858,4.264698900826382,0.0
heartbeat,140,141,0.004071696514513223,0.0,0.0
heartbeat,141,142,0.0,0.34229700340828395,0.0
heartbeat,142,143,0.0,0.6777174441409972,0.0
heartbeat,143,144,0.0,0.985924380751851,0.0
heartbeat,144,145,0.0,1.2667910442652592,0.0
heartbeat,145,146,0.0,1.5994659156875273,0.0
heartbeat,146,147,0.004394693780047754,1.9253824887993838,0.0
heartbeat,147,148,0.0,2.253732778357916,0.0
heartbeat,148,149,0.0,2.6210290487628214,0.0
heartbeat,149,150,0.0,2.9718870121569374,0.0
heartbeat,150,151,0.012871536936868488,3.2988872443179638,0.0
heartbeat,151,152,0.00883299890804512,3.6411049154511606,0.0
heartbeat,152,153,0.0075097024024566306,3.952984387714504,0.0
heartbeat,153,154,0.0,4.319111892568057,0.0
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.29238913471213657,0.0
heartbeat,156,157,0.0,0.6241057407814012,0.0
heartbeat,157,158,0.007259224371874984,0.9164669732725974,0.0
heartbeat,158,159,0.0,1.2005552347268684,0.0
heartbeat,159,160,0.0,1.5561719781689145,0.0
heartbeat,160,161,0.0,1.918009413224907,0.0
heartbeat,161,162,0.0,2.2801612499142694,0.0
heartbeat,162,163,0.0,2.62035170517244,0.0
heartbeat,163,164,0.0,2.9625915405190755,0.0
heartbeat,164,165,0.040449495537557056,3.3406672093131258,0.0
heartbeat,165,166,0.03718555601574236,3.685575846337862,0.0
heartbeat,166,167,0.0337933090878928,4.071788499627052,0.0
heartbeat,167,168,0.026715178061314182,4.442505917405954,0.0
heartbeat,168,169,0.019845664192460144,0.0,0.0
heartbeat,169,170,0.0161776101435972,0.37497754846052334,0.0
heartbeat,170,171,0.01089934963416861,0.6978763403980641,0.0
heartbeat,171,172,0.0041258801170397374,1.0213430820851894,0.0
heartbeat,172,173,0.0,1.3777987470589117,0.0
heartbeat,173,174,0.0,1.7037066924377668,0.0
heartbeat,174,175,0.0,1.9989008151185537,0.0
heartbeat,175,176,0.0,2.282811632687009,0.0
heartbeat,176,177,0.0,2.5948706623546665,0.0
heartbeat,177,178,0.0,2.860551520867989,0.0
heartbeat,178,179,0.0,3.1155226317941125,0.0
heartbeat,179,180,0.0,3.3664704814633044,0.0
heartbeat,180,181,0.0,3.6534684697774154,0.0
heartbeat,181,182,0.0,3.9719964530386553,0.0
heartbeat,182,183,0.0,4.26899612350797,0.0
heartbeat,183,184,0.0,0.0,0.0
heartbeat,184,185,0.0,0.3557137810356319,0.0
heartbeat,185,186,0.0,0.7369344329026553,0.0
heartbeat,186,187,0.0,1.1378443185561948,0.0
heartbeat,187,188,0.006284584476376365,1.5095955240849477,0.0
heartbeat,188,189,0.0021797379721348875,1.893681169588066,0.0
heartbeat,189,190,0.0,2.2786065753014197,0.0
heartbeat,190,191,0.0,2.6129660536632544,0.0
heartbeat,191,192,0.0,2.9823233158288227,0.0
heartbeat,192,193,0.0010377218220060103,3.3860449090710567,0.0
heartbeat,193,194,0.0,3.8099017553548977,0.0
heartbeat,194,195,0.0,4.196310789530477,0.0
heartbeat,195,196,0.0,0.0,0.0
heartbeat,196,197,0.0,0.37672192560215767,0.0
heartbeat,197,198,0.0,0.7354595276569844,0.0
heartbeat,198,199,0.0,1.088299985300378,0.0
heartbeat,199,200,0.0,1.4168560788715368,0.0
heartbeat,200,201,0.0,1.7382965190961726,0.0
heartbeat,201,202,0.0,2.061889242927516,0.0
heartbeat,202,203,0.0,2.351868521999071,0.0
heartbeat,203,204,0.0,2.652103378810736,0.0
heartbeat,204,205,0.0,2.9694490835951166,0.0
heartbeat,205,206,0.0,3.2747523781576966,0.0
heartbeat,206,207,0.0,3.5529914408935515,0.0
heartbeat,207,208,0.0,3.825480382478357,0.0
heartbeat,208,209,0.0,4.127037871038739,0.0
heartbeat,209,210,0.0,4.454919855981745,0.0
heartbeat,210,211,0.0,0.0,0.0
heartbeat,211,212,0.0,0.3443865288796064,0.0
heartbeat,212,213,0.0,0.648097551748446,0.0
heartbeat,213,214,0.0,0.936968960036916,0.0
heartbeat,214,215,0.0,1.2338871789523636,0.0
heartbeat,215,216,0.0,1.5436034207467288,0.0
heartbeat,216,217,0.0,1.8546727834143037,0.0
heartbeat,217,218,0.0,2.128407370193033,0.0
heartbeat,218,219,0.0,2.4058469952247927,0.0
heartbeat,219,220,0.0,2.690575569924813,0.0
heartbeat,220,221,0.0,2.9818956084801718,0.0
heartbeat,221,222,0.0,3.2538616102529385,0.0
heartbeat,222,223,0.0,3.552036754090567,0.0
heartbeat,223,224,0.0,3.8101128604592107,0.0
heartbeat,224,225,0.0,4.053690534990747,0.0
heartbeat,225,226,0.0,4.333920730001806,0.0
heartbeat,226,227,0.0,0.0,0.0
heartbeat,227,228,0.0,0.30801030081168057,0.0
heartbeat,228,229,0.009424773449372537,0.6115918356298939,0.0
heartbeat,229,230,0.019152764340272688,0.8812617190662513,0.0
heartbeat,230,231,0.012191919208952795,1.1444219061391483,0.0
heartbeat,231,232,0.0066908001712978615,1.3929469369406025,0.0
heartbeat,232,233,0.004121797424158302,1.631507801643078,0.0
heartbeat,233,234,0.0,1.882141369198244,0.0
heartbeat,234,235,0.0,2.1527679807460727,0.0
heartbeat,235,236,0.0,2.3996196154192884,0.0
heartbeat,236,237,0.0,2.6879138375573675,0.0
heartbeat,237,238,0.00862743459161286,2.978428148196776,0.0
heartbeat,238,239,0.002249500788100822,3.265803740012431,0.0
heartbeat,239,240,0.05393159139782955,3.558921222703618,0.0
heartbeat,240,241,0.04764759090313875,3.862657212493164,0.0
heartbeat,241,242,0.04401886898112939,4.115856155869666,0.0
heartbeat,242,243,0.037510740602699655,4.36807250173192,0.0
heartbeat,243,244,0.031127487034999346,0.0,0.0
heartbeat,244,245,0.02840608848237769,0.28535887654915837,0.0
heartbeat,245,246,0.024258138086138525,0.5867039972821373,0.0
heartbeat,246,247,0.017793499749086616,0.9319507024642042,0.0
heartbeat,247,248,0.015315460345714849,1.270869578702771,0.0
heartbeat,248,249,0.008586378021710694,1.650049394238511,0.0
heartbeat,249,250,0.005019709299832309,2.012822519639327,0.0
heartbeat,250,251,0.0006387881672599294,2.353352579398231,0.0
heartbeat,251,252,0.0,2.713625210558848,0.0
heartbeat,252,253,0.0,3.1068197622344176,0.0
heartbeat,253,254,0.0,3.539838708376654,0.0
heartbeat,254,255,0.0,3.972373290289764,0.0
heartbeat,255,256,0.004030843252941341,4.388756192610899,0.0
heartbeat,256,257,0.0,0.0,0.0
heartbeat,257,258,0.0,0.45631571058353093,0.0
heartbeat,258,259,0.0,0.9128070133082462,0.0
heartbeat,259,260,0.0,1.3237467390782867,0.0
heartbeat,260,261,0.0,1.7606384095906111,0.0
heartbeat,261,262,0.0,2.244931367784269,0.0
heartbeat,262,263,0.0,2.712356331422477,0.0
heartbeat,263,264,0.0,3.1260335397744345,0.0
heartbeat,264,265,0.0,3.559027970885115,0.0
heartbeat,265,266,0.0,3.9763821684809475,0.0
heartbeat,266,267,0.0,4.447477834564595,0.0
heartbeat,267,268,0.0,0.0,0.0
heartbeat,268,269,0.0010070203886308748,0.4765542525071975,0.0
heartbeat,269,270,0.0,0.9247888643316295,0.0
heartbeat,270,271,0.0,1.3223549204013623,0.0
heartbeat,271,272,0.0,1.7331740969734428,0.0
heartbeat,272,273,0.0,2.15231053445651,0.0
heartbeat,273,274,0.0,2.58881916715678,0.0
heartbeat,274,275,0.0,3.051846953854617,0.0
heartbeat,275,276,0.0,3.5246646092635263,0.0
heartbeat,276,277,0.0,3.9810260744010133,0.0
heartbeat,277,278,0.0,4.409103418662028,0.0
heartbeat,278,279,0.0,0.0,0.0
heartbeat,279,280,0.0,0.4003886801509917,0.0
heartbeat,280,281,0.0,0.8511716174536748,0.0
heartbeat,281,282,0.0,1.3130724191847765,0.0
heartbeat,282,283,0.0,1.7582903457288845,0.0
heartbeat,283,284,0.0,2.189186866052073,0.0
heartbeat,284,285,0.0,2.578392291746667,0.0
heartbeat,285,286,0.0,2.985251221337669,0.0
heartbeat,286,287,0.0,3.366617691513703,0.0
heartbeat,287,288,0.0,3.7516967232859724,0.0
heartbeat,288,289,0.0,4.178305311560065,0.0
heartbeat,289,290,0.0,0.0,0.0
heartbeat,290,291,0.0,0.358374349422492,0.0
heartbeat,291,292,0.0,0.7412455607165329,0.0
heartbeat,292,293,0.0,1.1577369238635187,0.0
heartbeat,293,294,0.0,1.5427930515704495,0.0
heartbeat,294,295,0.0,1.9114289352998608,0.0
heartbeat,295,296,0.0,2.2499596996801055,0.0
heartbeat,296,297,0.0,2.6415388057271603,0.0
heartbeat,297,298,0.0,3.03751933025871,0.0
heartbeat,298,299,0.0,3.4657795011311148,0.0
heartbeat,299,300,0.011589390327837679,3.8835447444544107,0.0
