variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,97,98,0.003604446918071713,2.7512297325813675,4.860975477736467
T975,PRIMARY,heartbeat,98,99,0.044474460611020006,3.10629709379519,4.916884063864943
T975,PRIMARY,heartbeat,99,100,0.04254190515001721,3.4462418742823466,4.974987718959483
T975,PRIMARY,heartbeat,100,101,0.040844274799076596,3.7974422087302866,5.023726519215086
T975,PRIMARY,heartbeat,101,102,0.034705121755812085,4.135603895601889,5.084353483525635
T975,PRIMARY,heartbeat,102,103,0.031267714261395296,4.491596799146403,5.158674830821166
T975,PRIMARY,heartbeat,103,104,0.030338583868106506,0.0,5.245858604417487
T975,PRIMARY,heartbeat,104,105,0.031891599171868235,0.3634682009358996,5.343572248346733
T975,PRIMARY,heartbeat,105,106,0.02427439953304389,0.7428222569555198,5.42768356469291
T975,PRIMARY,heartbeat,106,107,0.019613281040381847,1.1835139391485094,5.517682298302743
T975,PRIMARY,heartbeat,107,108,0.017514333035467122,1.5986128650853375,5.608343489866722
T975,PRIMARY,heartbeat,108,109,0.01514656593309227,1.9954846834495303,5.68932154967353
T975,PRIMARY,heartbeat,109,110,0.010630332886223837,2.3722442400712893,5.764233338244917
T975,PRIMARY,heartbeat,110,111,0.0051433460022273225,2.7092032576836322,5.824275200463435
T975,PRIMARY,heartbeat,111,112,0.0066330503059111035,3.0124441875837444,5.876470735591363
T975,PRIMARY,heartbeat,112,113,0.004926219194750225,3.331976494101564,5.917219786123121
T975,PRIMARY,heartbeat,113,114,0.0,3.669623599287209,5.955966968326609
T975,PRIMARY,heartbeat,114,115,0.0,4.051466207819633,5.994772904178396
T975,PRIMARY,heartbeat,115,116,0.0,4.421266601164941,6.021521906433232
T975,PRIMARY,heartbeat,116,117,0.0,0.0,6.007364417116449
T975,PRIMARY,heartbeat,117,118,0.0,0.3477487421747143,5.998614284742511
T975,PRIMARY,heartbeat,118,119,0.0010433379764777095,0.6781325189970924,5.987258732234062
T975,PRIMARY,heartbeat,119,120,0.0018152110025542179,1.0319647007864903,5.982824033929138
T975,PRIMARY,heartbeat,120,121,0.0,1.390546533066188,5.969355247459371
T975,PRIMARY,heartbeat,121,122,3.0970514629524715e-06,1.7170723754174648,5.967411969477273
T975,PRIMARY,heartbeat,122,123,0.0,2.0327216629174947,5.979451338293686
T975,PRIMARY,heartbeat,123,124,0.0,2.310324605813764,5.971831306462773
T975,PRIMARY,heartbeat,124,125,0.008431752823476635,2.608980015842122,5.988123562501844
T975,PRIMARY,heartbeat,125,126,0.002716405253502585,2.9268670609868694,5.974749834359586
T975,PRIMARY,heartbeat,126,127,0.0,3.2487004664899954,5.972204277802653
T975,PRIMARY,heartbeat,127,128,0.0,3.60368309447974,5.983256897596668
T975,PRIMARY,heartbeat,128,129,0.0008152421557050538,4.018795951486889,6.009261988244077
T975,PRIMARY,heartbeat,129,130,0.0,4.413977554546909,6.020278462516543
T975,PRIMARY,heartbeat,130,131,0.0,0.0,6.036514118506218
T975,PRIMARY,heartbeat,131,132,0.0,0.387040752804096,6.063223635109569
T975,PRIMARY,heartbeat,132,133,0.015138718319004485,0.7497113676098925,6.094198582370307
T975,PRIMARY,heartbeat,133,134,0.012912145658328544,1.1196892064808786,6.116549120947189
T975,PRIMARY,heartbeat,134,135,0.008789801087376037,1.5009495122871737,6.1221913784321
T975,PRIMARY,heartbeat,135,136,0.003838748440154971,1.889319925339837,6.113744339012551
T975,PRIMARY,heartbeat,136,137,0.0021882415662419774,2.3327839394820398,6.108892860685981
T975,PRIMARY,heartbeat,137,138,0.0,2.7671819308243197,6.094793474428169
T975,PRIMARY,heartbeat,138,139,0.013529259848718,3.17962049605749,6.066218100801454
T975,PRIMARY,heartbeat,139,140,0.011580477001897682,3.5950035419875555,6.015952374109558
T975,PRIMARY,heartbeat,140,141,0.0046133225267614986,4.032252017036841,5.965494964533262
T975,PRIMARY,heartbeat,141,142,0.0,4.425512271586041,5.883906608977223
T975,PRIMARY,heartbeat,142,143,0.0,0.0,5.786533398746195
T975,PRIMARY,heartbeat,143,144,0.0,0.355623195272593,5.684622583723825
T975,PRIMARY,heartbeat,144,145,0.0,0.6927613839900864,5.589602999154835
T975,PRIMARY,heartbeat,145,146,0.0,1.0349027719066484,5.516326424714455
T975,PRIMARY,heartbeat,146,147,0.0,1.350886009240584,5.451878329117045
T975,PRIMARY,heartbeat,147,148,0.0,1.6686506473335452,5.396511402416274
T975,PRIMARY,heartbeat,148,149,0.0,1.962916886617222,5.333902721222517
T975,PRIMARY,heartbeat,149,150,0.0,2.258464503714337,5.284133713186627
T975,PRIMARY,heartbeat,150,151,0.005956661636592031,2.523053134581465,5.234547162951204
T975,PRIMARY,heartbeat,151,152,0.002269572445849355,2.7671493788222206,5.165726105793842
T975,PRIMARY,heartbeat,152,153,0.0012890815495316676,3.065269762732137,5.110079749611898
T975,PRIMARY,heartbeat,153,154,0.0,3.400027310501449,5.080028314585563
T975,PRIMARY,heartbeat,154,155,0.0,3.7327397853259194,5.059459251315643
T975,PRIMARY,heartbeat,155,156,0.0,4.012713796409933,5.0393987936259
T975,PRIMARY,heartbeat,156,157,0.0,4.2752584610248165,4.99295146952219
T975,PRIMARY,heartbeat,157,158,0.0,0.0,4.984512302818893
T975,PRIMARY,heartbeat,158,159,0.0,0.27476990722181327,4.956927707134525
T975,PRIMARY,heartbeat,159,160,0.0,0.5517502166830479,4.932517301619608
T975,PRIMARY,heartbeat,160,161,0.0,0.8399229595763607,4.914530763647404
T975,PRIMARY,heartbeat,161,162,0.0007432708286266854,1.0995001444753905,4.896872182203716
T975,PRIMARY,heartbeat,162,163,0.0,1.3992778818987077,4.880093216764204
T975,PRIMARY,heartbeat,163,164,0.0,1.7331544479439918,4.885343781027577
T975,PRIMARY,heartbeat,164,165,0.0,2.0828135014214535,4.880207761187478
T975,PRIMARY,heartbeat,165,166,0.0,2.4563652202553916,4.880857998008748
T975,PRIMARY,heartbeat,166,167,0.0,2.838020073095688,4.890417664591505
T975,PRIMARY,heartbeat,167,168,0.0,3.2335368186046445,4.914630129400207
T975,PRIMARY,heartbeat,168,169,0.010089351581391015,3.6145418428750853,4.927146537003073
T975,PRIMARY,heartbeat,169,170,0.005068034732721771,4.0191893447378515,4.9162420532223114
T975,PRIMARY,heartbeat,170,171,0.013915951082182576,4.423115707826131,4.9129163042814765
T975,PRIMARY,heartbeat,171,172,0.008878760521408902,0.0,4.885642328220392
T975,PRIMARY,heartbeat,172,173,0.0005970542771323029,0.40148331431529005,4.847521455568087
T975,PRIMARY,heartbeat,173,174,0.0,0.7757150614336854,4.793338086982798
T975,PRIMARY,heartbeat,174,175,0.0,1.1543711628957143,4.748007887766264
T975,PRIMARY,heartbeat,175,176,0.0,1.576615220917765,4.700364738023501
T975,PRIMARY,heartbeat,176,177,0.0,1.982497562231721,4.680663364779225
T975,PRIMARY,heartbeat,177,178,0.0,2.3429377448937467,4.639063606110433
T975,PRIMARY,heartbeat,178,179,0.0012430705522163965,2.684845192220048,4.603221235238131
T975,PRIMARY,heartbeat,179,180,0.0,3.0190341271244847,4.576895675910943
T975,PRIMARY,heartbeat,180,181,0.0,3.3837597694539108,4.574950144120574
T975,PRIMARY,heartbeat,181,182,0.0,3.741806930771231,4.58202759320709
T975,PRIMARY,heartbeat,182,183,0.008595589458314512,4.141820124925729,4.594647539467145
T975,PRIMARY,heartbeat,183,184,0.007454824413740679,4.500048667601259,4.584719379604376
T975,PRIMARY,heartbeat,184,185,0.004260133461972515,0.0,4.593112237607388
T975,PRIMARY,heartbeat,185,186,0.0,0.3848682278668991,4.60168834633715
T975,PRIMARY,heartbeat,186,187,0.0,0.7678871616394369,4.611783322886724
T975,PRIMARY,heartbeat,187,188,0.0,1.1430852272498069,4.628788080506496
T975,PRIMARY,heartbeat,188,189,0.0,1.4776525568210113,4.639946901290741
T975,PRIMARY,heartbeat,189,190,0.0010833820841331665,1.7949963016911565,4.657262478101555
T975,PRIMARY,heartbeat,190,191,0.0,2.1174050156297106,4.6695022546616185
T975,PRIMARY,heartbeat,191,192,0.01344911238687796,2.4358278252474017,4.699372538239354
T975,PRIMARY,heartbeat,192,193,0.009397583922949315,2.7794548457035093,4.723325810354068
T975,PRIMARY,heartbeat,193,194,0.005503423867413093,3.113940098679886,4.748989109727729
T975,PRIMARY,heartbeat,194,195,0.004624703112378947,3.4407399783866675,4.759950483223456
T975,PRIMARY,heartbeat,195,196,0.0,3.825015696733221,4.777811525736006
T975,PRIMARY,heartbeat,196,197,0.0003961134341631256,4.205742019372412,4.79977653055436
T975,PRIMARY,heartbeat,197,198,0.0,0.0,4.79357180759996
T975,PRIMARY,heartbeat,198,199,0.0,0.3050475800473549,4.766634272830388
T975,PRIMARY,heartbeat,199,200,0.0,0.6546996136592029,4.750710563688898
T975,PRIMARY,heartbeat,200,201,0.0,0.993222162575851,4.747070559610215
T975,PRIMARY,heartbeat,201,202,0.0,1.3110480245060587,4.7163835100844
T975,PRIMARY,heartbeat,202,203,0.0,1.6306701408009407,4.689353871786334
T975,PRIMARY,heartbeat,203,204,0.0,1.9240286955267012,4.6468325140580635
T975,PRIMARY,heartbeat,204,205,0.0,2.197314039358761,4.6068386629386655
T975,PRIMARY,heartbeat,205,206,0.0015481816318010377,2.4519390864911355,4.534790990134666
T975,PRIMARY,heartbeat,206,207,0.0,2.7153053672268346,4.467320421138952
T975,PRIMARY,heartbeat,207,208,0.0,3.043724700589875,4.426177238936573
T975,PRIMARY,heartbeat,208,209,0.0,3.3592622923063855,4.3619307268112175
T975,PRIMARY,heartbeat,209,210,0.0,3.6478001786659293,4.30692811927439
T975,PRIMARY,heartbeat,210,211,0.0,3.886308792452481,4.251679545006844
T975,PRIMARY,heartbeat,211,212,0.0,4.119683287176127,4.199397242028517
T975,PRIMARY,heartbeat,212,213,0.0,4.347639057996273,4.155935297756486
T975,PRIMARY,heartbeat,213,214,0.0013741229427244317,0.0,4.1025946880885895
T975,PRIMARY,heartbeat,214,215,0.0,0.2745594702205614,4.070745517527506
T975,PRIMARY,heartbeat,215,216,0.0,0.6091778185903753,4.063470583690551
T975,PRIMARY,heartbeat,216,217,0.005413090667842457,0.9149024377450528,4.037640023598957
T975,PRIMARY,heartbeat,217,218,0.0012925029002148758,1.2125765275313045,4.001092233679027
T975,PRIMARY,heartbeat,218,219,0.0,1.541677490538978,3.9712091446693223
T975,PRIMARY,heartbeat,219,220,0.0,1.8432530381668133,3.927517973630589
T975,PRIMARY,heartbeat,220,221,0.0,2.144635845946575,3.8804094585672684
T975,PRIMARY,heartbeat,221,222,0.013115527331534649,2.4123674311888523,3.8471571969346376
T975,PRIMARY,heartbeat,222,223,0.010666517368179362,2.6774342657988406,3.7837964742791104
T975,PRIMARY,heartbeat,223,224,0.00608096069513453,2.948452759657431,3.7249892781443377
T975,PRIMARY,heartbeat,224,225,0.003837744823935507,3.2424047077115032,3.653042053658583
T975,PRIMARY,heartbeat,225,226,0.0,3.6012015601522336,3.6105478009881677
T975,PRIMARY,heartbeat,226,227,0.0,3.943326754378365,3.5305555475857053
T975,PRIMARY,heartbeat,227,228,0.0,4.274561885244678,3.45390862008352
T975,PRIMARY,heartbeat,228,229,0.0,0.0,3.386136261908179
T975,PRIMARY,heartbeat,229,230,0.0,0.3045890638497257,3.3127332077916396
T975,PRIMARY,heartbeat,230,231,0.0,0.6363607183457727,3.247841133858106
T975,PRIMARY,heartbeat,231,232,0.0,0.9286593623746786,3.1777632294844294
T975,PRIMARY,heartbeat,232,233,0.0,1.2320401190786405,3.107027983425213
T975,PRIMARY,heartbeat,233,234,0.0,1.5132854598114005,3.027023548097434
T975,PRIMARY,heartbeat,234,235,0.039692906013716334,1.788488418040895,2.9801691516542967
T975,PRIMARY,heartbeat,235,236,0.03972296554395005,2.0740774405684483,2.910562653596777
T975,PRIMARY,heartbeat,236,237,0.03502855211574818,2.373024945479086,2.8406463780279116
T975,PRIMARY,heartbeat,237,238,0.03974292659003853,2.6350143820872116,2.743013892302844
T975,PRIMARY,heartbeat,238,239,0.03689583197292745,2.897610956266538,2.626569986181501
T975,PRIMARY,heartbeat,239,240,0.03314979702830545,3.167291514455476,2.5170192943724277
T975,PRIMARY,heartbeat,240,241,0.06197071470544968,3.4380547412929374,2.4269837130335183
T975,PRIMARY,heartbeat,241,242,0.06011588219871622,3.7134696235546523,2.285105910278092
T975,PRIMARY,heartbeat,242,243,0.0554458412677421,4.014634773593134,2.157904525109843
T975,PRIMARY,heartbeat,243,244,0.048452081536538016,4.314005387252328,2.0337271980301783
T975,PRIMARY,heartbeat,244,245,0.049204449650263826,0.0,1.9150673571440087
T975,PRIMARY,heartbeat,245,246,0.04374076484868539,0.35266981933205366,1.7975728123374974
T975,PRIMARY,heartbeat,246,247,0.03720855371081666,0.712316854450038,1.6907737651576382
T975,PRIMARY,heartbeat,247,248,0.029928794836770467,1.0602723046987446,1.5777104950772896
T975,PRIMARY,heartbeat,248,249,0.025936681299318365,1.4092019867124972,1.4573787728770933
T975,PRIMARY,heartbeat,249,250,0.023185499998808146,1.7628688636012775,1.3204861876652818
T975,PRIMARY,heartbeat,250,251,0.06948062991949,2.0944485793213534,1.2053499330057753
T975,PRIMARY,heartbeat,251,252,0.07529348357425192,2.366492039747068,1.0544821468719938
T975,PRIMARY,heartbeat,252,253,0.06572801980347476,2.6586763329075653,0.8925617068097245
T975,PRIMARY,heartbeat,253,254,0.061731805959298836,2.936450686763811,0.7416347670483435
T975,PRIMARY,heartbeat,254,255,0.05714040648899876,3.1771253433398936,0.5616759401534064
T975,PRIMARY,heartbeat,255,256,0.058997186268103685,3.4362785496019637,0.39376255509973224
T975,PRIMARY,heartbeat,256,257,0.054983469077497515,3.700920155209513,0.23370776492327405
T975,PRIMARY,heartbeat,257,258,0.047749634317882705,3.966736763001623,0.08963950820658473
T975,PRIMARY,heartbeat,258,259,0.041639921542287794,4.250069276590919,0.0
T975,PRIMARY,heartbeat,259,260,0.03646363277429354,0.0,0.0
T975,PRIMARY,heartbeat,260,261,0.030451487700064894,0.3089032648159973,0.0
T975,PRIMARY,heartbeat,261,262,0.023675943464660953,0.6441290962074813,0.0
T975,PRIMARY,heartbeat,262,263,0.019186009321654818,0.9783656176633877,0.0
T975,PRIMARY,heartbeat,263,264,0.016003986282874916,1.2741020004349204,0.0
T975,PRIMARY,heartbeat,264,265,0.006529996410208239,1.6145854943689135,0.0
T975,PRIMARY,heartbeat,265,266,0.0013931986446323874,2.0180606793679114,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.438336033010497,0.0
T975,PRIMARY,heartbeat,267,268,0.0,2.784306697435148,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.1285354872690245,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.4884014830074674,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.7902115933787437,0.0
T975,PRIMARY,heartbeat,271,272,0.0,4.134062433266868,0.0
T975,PRIMARY,heartbeat,272,273,0.0,4.468135153477534,0.0
T975,PRIMARY,heartbeat,273,274,0.0,0.0,0.0
T975,PRIMARY,heartbeat,274,275,0.011989522279208686,0.3057470402201856,0.0
T975,PRIMARY,heartbeat,275,276,0.006420110268402723,0.6493428611509615,0.0
T975,PRIMARY,heartbeat,276,277,0.001960823464029704,1.0035872806842467,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.4110108747282204,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.8130965060896809,0.0
T975,PRIMARY,heartbeat,279,280,0.0,2.2667074023243226,0.0
T975,PRIMARY,heartbeat,280,281,0.0,2.7201667055648624,0.0
T975,PRIMARY,heartbeat,281,282,0.0,3.1341444564521233,0.0
T975,PRIMARY,heartbeat,282,283,0.0,3.5787523160602737,0.0
T975,PRIMARY,heartbeat,283,284,0.0,4.053702358592467,0.0
T975,PRIMARY,heartbeat,284,285,0.0,0.0,0.0
T975,PRIMARY,heartbeat,285,286,0.0,0.4460505761441729,0.0
T975,PRIMARY,heartbeat,286,287,0.0,0.8700394225781487,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.2435027105543666,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.6267701285017064,0.0
T975,PRIMARY,heartbeat,289,290,0.00503775235721915,1.9970978556430719,0.0
T975,PRIMARY,heartbeat,290,291,0.0,2.340910233257108,0.0
T975,PRIMARY,heartbeat,291,292,0.0,2.729872487598814,0.0
T975,PRIMARY,heartbeat,292,293,0.0,3.0755662037185614,0.0
T975,PRIMARY,heartbeat,293,294,0.0,3.4457614423732004,0.0
T975,PRIMARY,heartbeat,294,295,0.0,3.8125841359626644,0.0
T975,PRIMARY,heartbeat,295,296,0.0,4.167140370427857,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.0,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.3354812948914636,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.6696061181844122,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.9622101112443331,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.004193348062953572,0.1553100861748824,0.35369230507034366
T95,SECONDARY,heartbeat,11,12,0.005038677312235285,0.2572338497881277,0.668959782946374
T95,SECONDARY,heartbeat,12,13,0.0030776402547659787,0.3509249168465882,0.9598965254616227
T95,SECONDARY,heartbeat,13,14,0.02693847872128796,0.4383104688185593,1.2283809582951022
T95,SECONDARY,heartbeat,14,15,0.026273073794126578,0.5133101317775186,1.473190639512808
T95,SECONDARY,heartbeat,15,16,0.025441568639283707,0.5578061116412882,1.6903440764381084
T95,SECONDARY,heartbeat,16,17,0.023897086772846743,0.5651713105976675,1.8816376199449074
T95,SECONDARY,heartbeat,17,18,0.022459148215863367,0.5415308435063708,2.0564936044114086
T95,SECONDARY,heartbeat,18,19,0.020729692737552208,0.5197376653651131,2.210499096767634
T95,SECONDARY,heartbeat,19,20,0.018832552218141396,0.5269200920276362,2.3381315340101985
T95,SECONDARY,heartbeat,20,21,0.02164007710506355,0.5434905565142769,2.4668143322803644
T95,SECONDARY,heartbeat,21,22,0.017857217821735882,0.5910320085655347,2.585347235023786
T95,SECONDARY,heartbeat,22,23,0.0115396503241042,0.6235210977894705,2.6799742907342745
T95,SECONDARY,heartbeat,23,24,0.009393183011852546,0.6574539473336576,2.7615055548013476
T95,SECONDARY,heartbeat,24,25,0.0037397539926512513,0.6703250543358432,2.8498707700077377
T95,SECONDARY,heartbeat,25,26,0.0,0.6722179294252502,2.9421664115321944
T95,SECONDARY,heartbeat,26,27,0.0,0.6614158965265655,3.000524491149744
T95,SECONDARY,heartbeat,27,28,0.0,0.6463307694043721,3.029896407220913
T95,SECONDARY,heartbeat,28,29,0.0,0.6163615015923898,3.0308121323027835
T95,SECONDARY,heartbeat,29,30,0.0,0.5781876512557087,3.021757199543239
T95,SECONDARY,heartbeat,30,31,0.0,0.5388752677410704,3.0204693656357273
