variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,98,99,0.01778586498648127,0.0,13.556019865863167
T975,PRIMARY,heartbeat,99,100,0.013406881161102113,0.7606284662955756,13.761982758725063
T975,PRIMARY,heartbeat,100,101,0.0072803810718604645,1.5720103187314727,14.000338571200093
T975,PRIMARY,heartbeat,101,102,0.004675358761713988,2.3960343163934166,14.24884520931206
T975,PRIMARY,heartbeat,102,103,0.0,3.236113542413877,14.50454194837163
T975,PRIMARY,heartbeat,103,104,0.0,4.066047607163986,14.760804873165204
T975,PRIMARY,heartbeat,104,105,0.00705883264196383,0.0,14.996624017462306
T975,PRIMARY,heartbeat,105,106,0.004766243185508778,0.8217216420791997,0.0
T975,PRIMARY,heartbeat,106,107,0.014882979656886786,1.536412879237665,0.19407881992082815
T975,PRIMARY,heartbeat,107,108,0.013009520908180194,2.3078690788177925,0.41238011414055326
T975,PRIMARY,heartbeat,108,109,0.006038279368030586,3.1025921740060642,0.6288486026737374
T975,PRIMARY,heartbeat,109,110,0.0017007928468146805,3.8461460641215846,0.8012895603940828
T975,PRIMARY,heartbeat,110,111,0.0,0.0,0.9595319690316017
T975,PRIMARY,heartbeat,111,112,0.0,0.7312492098592112,1.1249401359769902
T975,PRIMARY,heartbeat,112,113,0.0,1.4792523705799645,1.301094765761198
T975,PRIMARY,heartbeat,113,114,0.0,2.2633910423920502,1.4963142277312116
T975,PRIMARY,heartbeat,114,115,0.0,3.0580115020453995,1.6837584902421052
T975,PRIMARY,heartbeat,115,116,0.006352100477162281,3.775644063543665,1.812500756934329
T975,PRIMARY,heartbeat,116,117,0.004181324440918677,4.5040707432589855,1.9430012418169378
T975,PRIMARY,heartbeat,117,118,0.0026627587440337663,0.0,2.086894895481665
T975,PRIMARY,heartbeat,118,119,0.0,0.7381028892947084,2.2165043538895883
T975,PRIMARY,heartbeat,119,120,0.0,1.5037115870512874,2.373604267458734
T975,PRIMARY,heartbeat,120,121,0.0,2.2603825634843426,2.5117736698081887
T975,PRIMARY,heartbeat,121,122,0.0,3.0189305099705877,2.6418702656942727
T975,PRIMARY,heartbeat,122,123,0.0,3.766320404762589,2.7751676451293075
T975,PRIMARY,heartbeat,123,124,0.0,4.481718079388842,2.8852826766188446
T975,PRIMARY,heartbeat,124,125,0.0,0.0,2.9953434901304306
T975,PRIMARY,heartbeat,125,126,0.0,0.7296606445264358,3.1069963936623504
T975,PRIMARY,heartbeat,126,127,0.0,1.4813420189578441,3.2394341723006717
T975,PRIMARY,heartbeat,127,128,0.0,2.2379147491076976,3.374133906617919
T975,PRIMARY,heartbeat,128,129,0.0,2.956179421202701,3.489521542201058
T975,PRIMARY,heartbeat,129,130,0.0,3.67585007461385,3.5984486691164257
T975,PRIMARY,heartbeat,130,131,0.0,4.420491453168792,3.7203308726963886
T975,PRIMARY,heartbeat,131,132,0.0,0.0,3.858718102211247
T975,PRIMARY,heartbeat,132,133,0.0,0.7724384844795218,4.020979954135047
T975,PRIMARY,heartbeat,133,134,0.007256890526547655,1.5153649295471225,4.159554911520186
T975,PRIMARY,heartbeat,134,135,0.005139394977789369,2.284211187414029,4.320709059947187
T975,PRIMARY,heartbeat,135,136,0.0,3.1018085438809493,4.4918838563997765
T975,PRIMARY,heartbeat,136,137,0.0,3.9627177427423357,4.684307411513981
T975,PRIMARY,heartbeat,137,138,0.0,0.0,4.901727297925955
T975,PRIMARY,heartbeat,138,139,0.006220138239447004,0.7617621452769847,5.023603946300433
T975,PRIMARY,heartbeat,139,140,0.009982526014578164,1.5541963371984993,5.166303995808376
T975,PRIMARY,heartbeat,140,141,0.0041402217229341565,2.324419423979556,5.288375889726757
T975,PRIMARY,heartbeat,141,142,0.0,3.078001770418635,5.402943550132644
T975,PRIMARY,heartbeat,142,143,0.0,3.841427825923086,5.546105419246867
T975,PRIMARY,heartbeat,143,144,0.0,0.0,5.658114087863689
T975,PRIMARY,heartbeat,144,145,0.0,0.753306464178416,5.780231229381181
T975,PRIMARY,heartbeat,145,146,0.0,1.524230742752932,5.90479292234601
T975,PRIMARY,heartbeat,146,147,0.0,2.319260969510868,6.03469628126171
T975,PRIMARY,heartbeat,147,148,0.0072284869719080325,3.1585470664364284,6.197465149429674
T975,PRIMARY,heartbeat,148,149,0.01862339224573961,4.000489529392607,6.368039005817925
T975,PRIMARY,heartbeat,149,150,0.014431342952764936,0.0,6.48816720756234
T975,PRIMARY,heartbeat,150,151,0.012238780209223865,0.7851762393439989,6.593839935385281
T975,PRIMARY,heartbeat,151,152,0.009688653285373827,1.628777730027801,6.741334674505683
T975,PRIMARY,heartbeat,152,153,0.0054763188267012985,2.4465047475164132,6.865968554347763
T975,PRIMARY,heartbeat,153,154,0.0,3.2798442761847078,7.019631952720088
T975,PRIMARY,heartbeat,154,155,0.0002793895258512702,4.1277387616688435,7.1879383818257505
T975,PRIMARY,heartbeat,155,156,0.0,0.0,7.360937498592494
T975,PRIMARY,heartbeat,156,157,0.0,0.8954007890890368,7.559246276169107
T975,PRIMARY,heartbeat,157,158,0.0,1.7765931549759169,7.75058431161437
T975,PRIMARY,heartbeat,158,159,0.0,2.6317649050144505,7.917153286936892
T975,PRIMARY,heartbeat,159,160,0.0,3.501091064140999,8.076982144429337
T975,PRIMARY,heartbeat,160,161,0.0,4.318727830890001,8.197840338114919
T975,PRIMARY,heartbeat,161,162,0.0,0.0,8.328060836797746
T975,PRIMARY,heartbeat,162,163,0.0,0.8554292007545434,8.467664124376856
T975,PRIMARY,heartbeat,163,164,0.0,1.6957754078841225,8.612653439837393
T975,PRIMARY,heartbeat,164,165,0.0,2.577116345548662,8.79092008520666
T975,PRIMARY,heartbeat,165,166,0.0,3.4301060286404645,8.959921964827192
T975,PRIMARY,heartbeat,166,167,0.0,4.330453453867442,9.168409309823547
T975,PRIMARY,heartbeat,167,168,0.04640090968956101,0.0,9.407570482583134
T975,PRIMARY,heartbeat,168,169,0.04244172149381242,0.8121295073658925,9.569533163101896
T975,PRIMARY,heartbeat,169,170,0.03798541982618997,1.629601000907449,9.743647740233415
T975,PRIMARY,heartbeat,170,171,0.03310763749847523,2.465245371207435,9.932314752112344
T975,PRIMARY,heartbeat,171,172,0.1190095410848806,3.2316373579181894,10.11987500654981
T975,PRIMARY,heartbeat,172,173,0.11487646899686677,4.010920063889277,10.26631122585289
T975,PRIMARY,heartbeat,173,174,0.10971107351884501,0.0,10.395289156881239
T975,PRIMARY,heartbeat,174,175,0.10957656041531039,0.7295479677511334,10.494421894560917
T975,PRIMARY,heartbeat,175,176,0.10252338551105222,1.4741994013354691,10.592128138289329
T975,PRIMARY,heartbeat,176,177,0.09805885865862318,2.192417458428743,10.664477556311052
T975,PRIMARY,heartbeat,177,178,0.1026442204088559,2.8740725003633374,10.697606286686408
T975,PRIMARY,heartbeat,178,179,0.09882166108044643,3.56400961605713,10.718783258113007
T975,PRIMARY,heartbeat,179,180,0.10617484306321834,4.255547007886567,10.731846250182084
T975,PRIMARY,heartbeat,180,181,0.10005158309715911,0.0,10.729676582753248
T975,PRIMARY,heartbeat,181,182,0.09399348046189171,0.7273070909436008,10.750751920109474
T975,PRIMARY,heartbeat,182,183,0.09038802279206348,1.4807432264800002,10.78966130496007
T975,PRIMARY,heartbeat,183,184,0.0991927742669586,2.2409485203158495,10.816312201803287
T975,PRIMARY,heartbeat,184,185,0.09411002436557792,2.952539176906675,10.780203740398624
T975,PRIMARY,heartbeat,185,186,0.0872830239677942,3.688956417132287,10.757718561342168
T975,PRIMARY,heartbeat,186,187,0.07982768303652765,4.392134787535984,10.67335424697328
T975,PRIMARY,heartbeat,187,188,0.07276788355917985,0.0,10.640647650110253
T975,PRIMARY,heartbeat,188,189,0.10691930160436391,0.7896663408136892,10.64524916176999
T975,PRIMARY,heartbeat,189,190,0.11165959887246857,1.5625905310515467,10.611908486901466
T975,PRIMARY,heartbeat,190,191,0.10404454507595728,2.3567456802812545,10.591008009330233
T975,PRIMARY,heartbeat,191,192,0.09613917113538184,3.129276701555793,10.5865478840235
T975,PRIMARY,heartbeat,192,193,0.09064441636051812,3.9256868266156806,10.606669729121771
T975,PRIMARY,heartbeat,193,194,0.0849918576256895,0.0,10.66320269511576
T975,PRIMARY,heartbeat,194,195,0.07633539953963797,0.8286571471004902,10.746338378222182
T975,PRIMARY,heartbeat,195,196,0.0725985437894131,1.66264196975818,10.823135362232449
T975,PRIMARY,heartbeat,196,197,0.08653741441413787,2.4606452481335745,10.88223109101411
T975,PRIMARY,heartbeat,197,198,0.09713977226346204,3.187825873022369,10.850012885054705
T975,PRIMARY,heartbeat,198,199,0.09071595803052879,3.8941531283116735,10.778317935892241
T975,PRIMARY,heartbeat,199,200,0.0856161690648728,0.0,10.685803732980608
T975,PRIMARY,heartbeat,200,201,0.09221900511995573,0.7462071763529259,10.665020541384658
T975,PRIMARY,heartbeat,201,202,0.08557893219387136,1.548788647038987,10.692090555559252
T975,PRIMARY,heartbeat,202,203,0.07759651325529016,2.312296518445761,10.674654312272803
T975,PRIMARY,heartbeat,203,204,0.14295076842923515,3.032417105064095,10.671760947302937
T975,PRIMARY,heartbeat,204,205,0.13630647953350739,3.770593069870575,10.653027825738143
T975,PRIMARY,heartbeat,205,206,0.12808015180336352,4.473068056864502,10.606922928599646
T975,PRIMARY,heartbeat,206,207,0.12189214928970937,0.0,10.604928286339943
T975,PRIMARY,heartbeat,207,208,0.11506849358904636,0.7686885282100582,10.666542658027865
T975,PRIMARY,heartbeat,208,209,0.11140732015816834,1.567340799325671,10.763575972994994
T975,PRIMARY,heartbeat,209,210,0.10647582333441141,2.3386166159154573,10.843569077153795
T975,PRIMARY,heartbeat,210,211,0.09932591314278871,3.068683501701278,10.898059260536268
T975,PRIMARY,heartbeat,211,212,0.10067043902567774,3.8043486917726144,10.962008082844
T975,PRIMARY,heartbeat,212,213,0.09588216682218753,0.0,11.074302035734064
T975,PRIMARY,heartbeat,213,214,0.08991828841355576,0.7014445675417249,11.102255652382894
T975,PRIMARY,heartbeat,214,215,0.08543182833117713,1.3930547706408298,11.101111541208192
T975,PRIMARY,heartbeat,215,216,0.08125958092567998,2.1092312934389588,11.118934901970045
T975,PRIMARY,heartbeat,216,217,0.08001895334576625,2.85282345090471,11.160849451203006
T975,PRIMARY,heartbeat,217,218,0.07527888601853605,3.6393855927884395,11.248916744071948
T975,PRIMARY,heartbeat,218,219,0.06866593434495394,4.436254202674856,11.34584699285717
T975,PRIMARY,heartbeat,219,220,0.06456548007531471,0.0,11.458268612312471
T975,PRIMARY,heartbeat,220,221,0.05999901529842244,0.8360749360161064,11.587321934565926
T975,PRIMARY,heartbeat,221,222,0.05717312792310136,1.6696365144822323,11.728504053069994
T975,PRIMARY,heartbeat,222,223,0.05360000427434064,2.4859897862908804,11.858332249288667
T975,PRIMARY,heartbeat,223,224,0.06257074275650554,3.2930438045383594,11.975772466977965
T975,PRIMARY,heartbeat,224,225,0.061361376847908766,4.038262906024678,12.04374369450053
T975,PRIMARY,heartbeat,225,226,0.07606305153660298,0.0,12.111536382292332
T975,PRIMARY,heartbeat,226,227,0.06972271083232617,0.7805598038476658,12.213224330585584
T975,PRIMARY,heartbeat,227,228,0.06396776916346969,1.5760498687012816,12.322725537393046
T975,PRIMARY,heartbeat,228,229,0.05559107414775377,2.369828389576334,12.44707206477044
T975,PRIMARY,heartbeat,229,230,0.04947295239525096,3.187353196146276,12.581975794922078
T975,PRIMARY,heartbeat,230,231,0.04349941537399393,4.015500445676329,12.73109922638756
T975,PRIMARY,heartbeat,231,232,0.03596994117820118,0.0,12.895898099413316
T975,PRIMARY,heartbeat,232,233,0.029801923809235298,0.9074398302152835,13.094668369865182
T975,PRIMARY,heartbeat,233,234,0.021657250048587873,1.7915273133324734,13.27441751300122
T975,PRIMARY,heartbeat,234,235,0.014658638242216915,2.627049025461499,13.427787518901079
T975,PRIMARY,heartbeat,235,236,0.010084450517324317,3.446141330207495,13.57228799717513
T975,PRIMARY,heartbeat,236,237,0.012818022221297687,4.2268609193524425,13.701624123312419
T975,PRIMARY,heartbeat,237,238,0.007360223960864332,0.0,13.738160788292028
T975,PRIMARY,heartbeat,238,239,0.0003815223583822913,0.6234966929020822,13.721293508605626
T975,PRIMARY,heartbeat,239,240,0.0,1.30688702558773,13.7531062891033
T975,PRIMARY,heartbeat,240,241,0.0,1.9975753798051665,13.790169768426544
T975,PRIMARY,heartbeat,241,242,0.007941251542460948,2.7086970111769757,13.856615482453718
T975,PRIMARY,heartbeat,242,243,0.004234429228682779,3.475675032013706,13.949486963876055
T975,PRIMARY,heartbeat,243,244,0.001746590531999992,4.272328568053289,14.071993112585542
T975,PRIMARY,heartbeat,244,245,0.0,0.0,14.234404509683882
T975,PRIMARY,heartbeat,245,246,0.0,0.8822103625848752,14.400661047555635
T975,PRIMARY,heartbeat,246,247,0.0,1.7832011609091418,14.586382585489073
T975,PRIMARY,heartbeat,247,248,0.0,2.7505506841019214,14.800669441189287
T975,PRIMARY,heartbeat,248,249,0.0,3.736599026327897,15.028340657742586
T975,PRIMARY,heartbeat,249,250,0.0053288780166399485,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.9168915872825965,0.1987919601097658
T975,PRIMARY,heartbeat,251,252,0.006526637980945993,1.8027284687157936,0.37428706592520966
T975,PRIMARY,heartbeat,252,253,0.0012236785547981022,2.6764018140744277,0.551131778970037
T975,PRIMARY,heartbeat,253,254,0.0,3.555571652060955,0.7189994929748891
T975,PRIMARY,heartbeat,254,255,0.0,4.453033743442735,0.9064071753450367
T975,PRIMARY,heartbeat,255,256,0.01865556219058362,0.0,1.069237168773178
T975,PRIMARY,heartbeat,256,257,0.017757630296968308,0.830905223521176,1.2233905963694336
T975,PRIMARY,heartbeat,257,258,0.0143097596276609,1.6867859365957691,1.393437241137959
T975,PRIMARY,heartbeat,258,259,0.00865680991736828,2.587029884131237,1.5949486963227117
T975,PRIMARY,heartbeat,259,260,0.005575481498874768,3.479800664484385,1.8104553177691933
T975,PRIMARY,heartbeat,260,261,0.0036987626258017103,4.290009232847223,1.9935412860064157
T975,PRIMARY,heartbeat,261,262,0.0,0.0,2.2109155796725797
T975,PRIMARY,heartbeat,262,263,0.0008477082649992473,0.8828940867748043,2.455363445760201
T975,PRIMARY,heartbeat,263,264,0.01404831908274895,1.7467758298076592,2.705012725984473
T975,PRIMARY,heartbeat,264,265,0.008689536643223916,2.6137509185951444,2.9459025608882765
T975,PRIMARY,heartbeat,265,266,0.006987709015606414,3.437506725317922,3.171895440553848
T975,PRIMARY,heartbeat,266,267,0.018469309365388487,4.259178511952158,3.403104516613254
T975,PRIMARY,heartbeat,267,268,0.015425370660088089,0.0,3.599577396331332
T975,PRIMARY,heartbeat,268,269,0.011416341328929436,0.7508563533422554,3.793080230484039
T975,PRIMARY,heartbeat,269,270,0.004025706820814601,1.4903463019501577,4.00314801133673
T975,PRIMARY,heartbeat,270,271,0.0014151733048058945,2.1667783154502347,4.160285947193692
T975,PRIMARY,heartbeat,271,272,0.0031144957600669487,2.8832112917498574,4.331845996132137
T975,PRIMARY,heartbeat,272,273,0.0018521673790298232,3.643449812176903,4.53169272804763
T975,PRIMARY,heartbeat,273,274,0.0,4.463864582434467,4.770770665044662
T975,PRIMARY,heartbeat,274,275,0.010728787756764335,0.0,5.023407996440242
T975,PRIMARY,heartbeat,275,276,0.009784050015908985,0.8279877867937384,5.255245625490622
T975,PRIMARY,heartbeat,276,277,0.005686547667284048,1.6279340972033542,5.469410160364911
T975,PRIMARY,heartbeat,277,278,0.005644404490197541,2.4364174045066953,5.696698410525287
T975,PRIMARY,heartbeat,278,279,0.0,3.246438207921196,5.930337867815197
T975,PRIMARY,heartbeat,279,280,0.0,4.041751742686239,6.16505792487818
T975,PRIMARY,heartbeat,280,281,0.044470412396490744,0.0,6.4198084560489255
T975,PRIMARY,heartbeat,281,282,0.041571809529299175,0.8232135107676373,6.660734164795339
T975,PRIMARY,heartbeat,282,283,0.033063288508207056,1.6637770144770057,6.917644172366725
T975,PRIMARY,heartbeat,283,284,0.0300481094351015,2.4906162971776284,7.159371650217638
T975,PRIMARY,heartbeat,284,285,0.03744135406897642,3.324247280585375,7.418836533072545
T975,PRIMARY,heartbeat,285,286,0.04470036336873362,4.0557005188146436,7.6078145747316235
T975,PRIMARY,heartbeat,286,287,0.04370142908736441,0.0,7.82969613306077
T975,PRIMARY,heartbeat,287,288,0.04416755473929612,0.752875958355449,8.017473304768986
T975,PRIMARY,heartbeat,288,289,0.03878029602171029,1.5059606426078982,8.198274344371761
T975,PRIMARY,heartbeat,289,290,0.045969677829443056,2.260955637002703,8.393424248001875
T975,PRIMARY,heartbeat,290,291,0.041782905703181994,3.0224531988070327,8.58219761885941
T975,PRIMARY,heartbeat,291,292,0.03852734256326629,3.7724113673470745,8.75538351347262
T975,PRIMARY,heartbeat,292,293,0.03259363269546911,0.0,8.964921034817415
T975,PRIMARY,heartbeat,293,294,0.031441252384227236,0.779103268891308,9.158371350355376
T975,PRIMARY,heartbeat,294,295,0.04593507315638956,1.6111728574954476,9.392118263550682
T975,PRIMARY,heartbeat,295,296,0.04714441461510943,2.418594025387014,9.599365827162266
T975,PRIMARY,heartbeat,296,297,0.04155572041672406,3.2069980903660946,9.79182576969698
T975,PRIMARY,heartbeat,297,298,0.03620867982622189,4.029448193568338,10.002614360433789
T975,PRIMARY,heartbeat,298,299,0.029078278139996083,0.0,10.25416007635789
T975,PRIMARY,heartbeat,299,300,0.0207697857618786,0.8697324905150858,10.484168317281341
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3767570388922994
T95,SECONDARY,heartbeat,11,12,0.0027362852534287274,0.0,0.7301036708433084
T95,SECONDARY,heartbeat,12,13,0.0051418477914083605,0.0,1.0676178575406388
T95,SECONDARY,heartbeat,13,14,0.002085270087091584,0.0,1.3809825423466928
T95,SECONDARY,heartbeat,14,15,0.010307046221940452,0.0,1.6826200831817357
T95,SECONDARY,heartbeat,15,16,0.007538719821016726,0.0,1.9708621308038965
T95,SECONDARY,heartbeat,16,17,0.006334643833661224,0.0,2.246387244483544
T95,SECONDARY,heartbeat,17,18,0.02309884462653411,0.0,2.5154780575830142
T95,SECONDARY,heartbeat,18,19,0.022283116808520687,0.0,2.7657445185637513
T95,SECONDARY,heartbeat,19,20,0.02330825458442043,0.0,2.9909976371328586
T95,SECONDARY,heartbeat,20,21,0.023735211179016447,0.0,3.2103889980279927
T95,SECONDARY,heartbeat,21,22,0.019377785760486987,0.0,3.4070447934483292
T95,SECONDARY,heartbeat,22,23,0.021435664355327178,0.0,3.571990498917957
T95,SECONDARY,heartbeat,23,24,0.017037200161473143,0.0,3.7230819293043513
T95,SECONDARY,heartbeat,24,25,0.013940418227294638,0.0,3.863384243307721
T95,SECONDARY,heartbeat,25,26,0.019004577798123368,0.0,3.9790369411926187
