record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.007306634411101409,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.1047265545330422,0.1047265545330422
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.1047265545330422,0.13755650369950895,0.13755650369950895
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.13755650369950895,0.028598499293759905,0.028598499293759905
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.028598499293759905,0.13425876809967646,0.13425876809967646
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.13425876809967646,0.2181705034846238,0.2181705034846238
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.2181705034846238,0.2802449118815366,0.2802449118815366
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.2802449118815366,0.20741035355820153,0.20741035355820153
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.20741035355820153,0.005459628473939326,0.005459628473939326
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.005459628473939326,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.01167927480358022,0.01167927480358022
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.01167927480358022,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.1623530650474384,0.1623530650474384
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.1623530650474384,0.11324777004866204,0.11324777004866204
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.11324777004866204,0.051148240641020304,0.051148240641020304
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.051148240641020304,0.06290414831403629,0.06290414831403629
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.06290414831403629,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.27453150291983835,0.27453150291983835
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.27453150291983835,0.17993403232810962,0.17993403232810962
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.17993403232810962,0.18966704875549917,0.18966704875549917
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.18966704875549917,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.016460454345200104,0.016460454345200104
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.016460454345200104,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.009542413909086667,0.009542413909086667
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.009542413909086667,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.0,0.13804454067534916,0.13804454067534916
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.13804454067534916,0.09337396826556738,0.09337396826556738
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.09337396826556738,0.042374010662468764,0.042374010662468764
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.042374010662468764,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.2365853500346729,0.2365853500346729
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.2365853500346729,0.11921805887713971,0.11921805887713971
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.11921805887713971,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.020478904488894556,0.020478904488894556
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.020478904488894556,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.002846208669109118,0.002846208669109118
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.002846208669109118,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.08439463109112261,0.08439463109112261
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.08439463109112261,0.014445803536685897,0.014445803536685897
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.014445803536685897,0.004700252747154965,0.004700252747154965
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.004700252747154965,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.17402289244919966,0.17402289244919966
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.17402289244919966,0.09614252363854947,0.09614252363854947
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.09614252363854947,0.13000299791740216,0.13000299791740216
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.13000299791740216,0.15302571667677084,0.15302571667677084
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.15302571667677084,0.22672673266942095,0.22672673266942095
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.22672673266942095,0.20329026850887716,0.20329026850887716
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.20329026850887716,0.15066051276401482,0.15066051276401482
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.15066051276401482,0.0038544739465697364,0.0038544739465697364
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0038544739465697364,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.10768854495664093,0.10768854495664093
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.10768854495664093,0.1043079084497931,0.1043079084497931
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.1043079084497931,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.06930338268650499,0.06930338268650499
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.06930338268650499,0.07807851165264906,0.07807851165264906
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.07807851165264906,0.02911247116939042,0.02911247116939042
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.02911247116939042,0.08698765353454174,0.08698765353454174
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.08698765353454174,0.0639819370063382,0.0639819370063382
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.0639819370063382,0.06327813320974074,0.06327813320974074
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06327813320974074,0.042312488380098545,0.042312488380098545
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.042312488380098545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0,0.11294351944112074,0.11294351944112074
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.11294351944112074,0.14521841819132192,0.14521841819132192
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.14521841819132192,0.0977436515147545,0.0977436515147545
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0977436515147545,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.06791887428260535,0.06791887428260535
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.06791887428260535,0.13182178590838184,0.13182178590838184
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.13182178590838184,0.09188910283341672,0.09188910283341672
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.09188910283341672,0.04719539086383928,0.04719539086383928
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.04719539086383928,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.07421941236779822,0.07421941236779822
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.07421941236779822,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.0,0.1797686239454745,0.1797686239454745
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.1797686239454745,0.053909389166433674,0.053909389166433674
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.053909389166433674,0.11070752415297425,0.11070752415297425
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.11070752415297425,0.044613978225634454,0.044613978225634454
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.044613978225634454,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.1345429175998401,0.1345429175998401
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.1345429175998401,0.17638230160495855,0.17638230160495855
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.17638230160495855,0.20294323374477202,0.20294323374477202
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.20294323374477202,0.36474925970947153,0.36474925970947153
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.36474925970947153,0.16625185183021374,0.16625185183021374
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.16625185183021374,0.08895324384611797,0.08895324384611797
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.08895324384611797,0.03360540508847987,0.03360540508847987
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.03360540508847987,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.006898623219939559,0.006898623219939559
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.006898623219939559,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.05889955842570471,0.05889955842570471
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.05889955842570471,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.0,0.03943691946908462,0.03943691946908462
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.03943691946908462,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.26452849491444513,0.26452849491444513
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.26452849491444513,0.1521643297957988,0.1521643297957988
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.1521643297957988,0.20378789281539528,0.20378789281539528
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.20378789281539528,0.16466005219847024,0.16466005219847024
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.16466005219847024,0.11180411946117358,0.11180411946117358
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.11180411946117358,0.09109687466481187,0.09109687466481187
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.09109687466481187,0.08210083405040558,0.08210083405040558
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.08210083405040558,0.06506535342831093,0.06506535342831093
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.06506535342831093,0.026009683606685652,0.026009683606685652
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.026009683606685652,0.06839157783209554,0.06839157783209554
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.06839157783209554,0.14944690603403576,0.14944690603403576
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.14944690603403576,0.20724881090776542,0.20724881090776542
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.20724881090776542,0.07202785135445705,0.07202785135445705
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.07202785135445705,0.1637119239782231,0.1637119239782231
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.1637119239782231,0.24766394175905776,0.24766394175905776
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.24766394175905776,0.26540167069805615,0.26540167069805615
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.26540167069805615,0.24145058507962663,0.24145058507962663
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.24145058507962663,0.09194681460205889,0.09194681460205889
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.09194681460205889,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.0,0.07780143647346544,0.07780143647346544
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.07780143647346544,0.05685982756120467,0.05685982756120467
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.05685982756120467,0.1354306796090331,0.1354306796090331
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1354306796090331,0.2662521822311034,0.2662521822311034
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.2662521822311034,0.12906238711013762,0.12906238711013762
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.12906238711013762,0.14500832278070075,0.14500832278070075
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.14500832278070075,0.015685967298158465,0.015685967298158465
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.015685967298158465,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.07700780018638415,0.07700780018638415
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.07700780018638415,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.018148229423922135,0.018148229423922135
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.018148229423922135,0.04361954807165214,0.04361954807165214
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.04361954807165214,0.2017919111696464,0.2017919111696464
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.2017919111696464,0.024112275631776925,0.024112275631776925
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.024112275631776925,0.01772927036902422,0.01772927036902422
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.01772927036902422,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.006585047183113646,0.006585047183113646
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.006585047183113646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.032781134964904035,0.032781134964904035
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.032781134964904035,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.0687154995348046,0.0687154995348046
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0687154995348046,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.0,0.010579390724195614,0.010579390724195614
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.010579390724195614,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.11902851969690276,0.11902851969690276
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.11902851969690276,0.2850252622536619,0.2850252622536619
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.2850252622536619,0.11792200421740057,0.11792200421740057
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.11792200421740057,0.13734892991812753,0.13734892991812753
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.13734892991812753,0.1345206462385351,0.1345206462385351
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.1345206462385351,0.07549495535151701,0.07549495535151701
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.07549495535151701,0.08660814164059738,0.08660814164059738
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08660814164059738,0.06652353096795999,0.06652353096795999
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.06652353096795999,0.04946778037840566,0.04946778037840566
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.04946778037840566,0.05513098210836642,0.05513098210836642
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.05513098210836642,0.02232298176472608,0.02232298176472608
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.02232298176472608,0.06605978414878033,0.06605978414878033
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.06605978414878033,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.02054158891498037,0.02054158891498037
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.02054158891498037,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.0,0.16972714732463012,0.16972714732463012
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.16972714732463012,0.018899073844032166,0.018899073844032166
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.018899073844032166,6.285696169566757e-05,6.285696169566757e-05
heartbeat,A975,PRIMARY,0.7701182670542909,285,286,6.285696169566757e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,286,287,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,287,288,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,288,289,0.0,0.0,0.0
