variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,108,109,0.0,3.27190245652904,0.0
T975,PRIMARY,heartbeat,109,110,0.0,3.344165212296451,0.0
T975,PRIMARY,heartbeat,110,111,0.0,3.463516399584753,0.0
T975,PRIMARY,heartbeat,111,112,0.011183197308473725,3.5704229108395316,0.0
T975,PRIMARY,heartbeat,112,113,0.00787334629155656,3.659725522172577,0.0
T975,PRIMARY,heartbeat,113,114,0.0024861078895173083,3.7307265278735624,0.0
T975,PRIMARY,heartbeat,114,115,0.0,3.811215551266298,0.0
T975,PRIMARY,heartbeat,115,116,0.0,3.9080083176039926,0.0
T975,PRIMARY,heartbeat,116,117,0.0,4.004154960855255,0.0
T975,PRIMARY,heartbeat,117,118,0.0,4.1152642819936345,0.0
T975,PRIMARY,heartbeat,118,119,0.0,4.207003573365224,0.0
T975,PRIMARY,heartbeat,119,120,0.0020432573232163076,4.309539929513329,0.0
T975,PRIMARY,heartbeat,120,121,0.0,4.416357705208804,0.0
T975,PRIMARY,heartbeat,121,122,0.0,0.0,0.0
T975,PRIMARY,heartbeat,122,123,0.01318880835911318,0.16560158961196736,0.0
T975,PRIMARY,heartbeat,123,124,0.006322381800657917,0.29393081566686363,0.0
T975,PRIMARY,heartbeat,124,125,0.0005514530677553919,0.41837905962602373,0.0
T975,PRIMARY,heartbeat,125,126,0.011627249433887044,0.5203372068580587,0.0
T975,PRIMARY,heartbeat,126,127,0.00421832993153215,0.6180641410306251,0.0
T975,PRIMARY,heartbeat,127,128,0.0,0.6941135024306957,0.0
T975,PRIMARY,heartbeat,128,129,0.0,0.7684886854174242,0.0
T975,PRIMARY,heartbeat,129,130,0.0,0.8727776111667434,0.0
T975,PRIMARY,heartbeat,130,131,0.0,1.0189130029937339,0.0
T975,PRIMARY,heartbeat,131,132,0.0,1.1397555919939586,0.0
T975,PRIMARY,heartbeat,132,133,0.0,1.2533389330678444,0.0
T975,PRIMARY,heartbeat,133,134,0.0,1.3343692100170743,0.0
T975,PRIMARY,heartbeat,134,135,0.0,1.3894907092395032,0.0
T975,PRIMARY,heartbeat,135,136,0.0,1.4498264112229016,0.0
T975,PRIMARY,heartbeat,136,137,0.0,1.5088426365954832,0.0
T975,PRIMARY,heartbeat,137,138,0.0,1.5625650954966661,0.0
T975,PRIMARY,heartbeat,138,139,0.0,1.6000159185071954,0.0
T975,PRIMARY,heartbeat,139,140,0.0,1.6482948856560637,0.0
T975,PRIMARY,heartbeat,140,141,0.0,1.6890041355634728,0.0
T975,PRIMARY,heartbeat,141,142,0.0,1.7127536472245157,0.0
T975,PRIMARY,heartbeat,142,143,0.0,1.7806063357212956,0.0
T975,PRIMARY,heartbeat,143,144,0.0,1.8362575801584569,0.0
T975,PRIMARY,heartbeat,144,145,0.0,1.8730012925541144,0.0
T975,PRIMARY,heartbeat,145,146,0.0,1.8913711324925984,0.0
T975,PRIMARY,heartbeat,146,147,0.0,1.9209442126480043,0.0
T975,PRIMARY,heartbeat,147,148,0.0,1.9580319228483976,0.0
T975,PRIMARY,heartbeat,148,149,0.0,2.0391670007916494,0.0
T975,PRIMARY,heartbeat,149,150,0.0,2.1420931241203203,0.0
T975,PRIMARY,heartbeat,150,151,0.0,2.22088704880041,0.0
T975,PRIMARY,heartbeat,151,152,0.0,2.275611362016182,0.0
T975,PRIMARY,heartbeat,152,153,0.0,2.349491939569191,0.0
T975,PRIMARY,heartbeat,153,154,0.0,2.400772965189234,0.0
T975,PRIMARY,heartbeat,154,155,0.0,2.4597883876403284,0.0
T975,PRIMARY,heartbeat,155,156,0.0,2.4962977093452237,0.0
T975,PRIMARY,heartbeat,156,157,0.0,2.511484153972283,0.0
T975,PRIMARY,heartbeat,157,158,0.0,2.524701412039466,0.0
T975,PRIMARY,heartbeat,158,159,0.007814496276596916,2.516936377550074,0.0
T975,PRIMARY,heartbeat,159,160,0.0021370145789428863,2.560163839107023,0.0
T975,PRIMARY,heartbeat,160,161,0.0,2.5997862275563985,0.0
T975,PRIMARY,heartbeat,161,162,0.0,2.614994658139527,0.0
T975,PRIMARY,heartbeat,162,163,0.0,2.60330080639653,0.0
T975,PRIMARY,heartbeat,163,164,0.0,2.619350678883457,0.0
T975,PRIMARY,heartbeat,164,165,0.0,2.61150856607299,0.0
T975,PRIMARY,heartbeat,165,166,0.0,2.5853261073820724,0.0
T975,PRIMARY,heartbeat,166,167,0.001987626003589371,2.5576356697364373,0.008555905969834465
T975,PRIMARY,heartbeat,167,168,0.0017634092456529915,2.5234089442250234,0.04282986338673134
T975,PRIMARY,heartbeat,168,169,0.0,2.484476714057042,0.07378310077226324
T975,PRIMARY,heartbeat,169,170,0.0,2.4450443502828545,0.08275664644328617
T975,PRIMARY,heartbeat,170,171,0.0,2.4461964460576606,0.11148493821635064
T975,PRIMARY,heartbeat,171,172,0.0,2.4502654818334824,0.13659618718428457
T975,PRIMARY,heartbeat,172,173,0.0,2.446662481104049,0.1633257755081896
T975,PRIMARY,heartbeat,173,174,0.0,2.4643367475494573,0.17825584613839351
T975,PRIMARY,heartbeat,174,175,0.0,2.478432966192595,0.18931731571736898
T975,PRIMARY,heartbeat,175,176,0.0,2.4977755266495008,0.18320571185981716
T975,PRIMARY,heartbeat,176,177,0.0,2.5092310404416613,0.17884053666948896
T975,PRIMARY,heartbeat,177,178,0.0,2.4990573239680076,0.16576482465439502
T975,PRIMARY,heartbeat,178,179,0.0,2.493791463117402,0.15359953421779626
T975,PRIMARY,heartbeat,179,180,0.0,2.465047375635865,0.13592723033451892
T975,PRIMARY,heartbeat,180,181,0.0,2.468654663090681,0.11523992565353502
T975,PRIMARY,heartbeat,181,182,0.0,2.449721005286868,0.10850594271681124
T975,PRIMARY,heartbeat,182,183,0.0,2.462694241983061,0.08391410431574253
T975,PRIMARY,heartbeat,183,184,0.0,2.4629378913616424,0.0662520469176362
T975,PRIMARY,heartbeat,184,185,0.0,2.4473997181352045,0.04467888733353831
T975,PRIMARY,heartbeat,185,186,0.0,2.4261752988259753,0.017414526653908524
T975,PRIMARY,heartbeat,186,187,0.0,2.4472706009474434,0.0
T975,PRIMARY,heartbeat,187,188,0.0,2.4606164911476354,0.00015773639734062428
T975,PRIMARY,heartbeat,188,189,0.0,2.5172931314344593,0.0
T975,PRIMARY,heartbeat,189,190,0.0,2.5662736603190206,0.0
T975,PRIMARY,heartbeat,190,191,0.006079952411281675,2.5945125867963945,0.0
T975,PRIMARY,heartbeat,191,192,0.009192698981911218,2.6191419921402153,0.0
T975,PRIMARY,heartbeat,192,193,0.005006512529938667,2.6392170274902327,0.0
T975,PRIMARY,heartbeat,193,194,0.0,2.6520989777959203,0.0
T975,PRIMARY,heartbeat,194,195,0.0,2.7042274957517316,0.0
T975,PRIMARY,heartbeat,195,196,0.010014097040578762,2.7435429249530348,0.0
T975,PRIMARY,heartbeat,196,197,0.0043356989024991854,2.7913085025177073,0.0
T975,PRIMARY,heartbeat,197,198,0.047025961306812025,2.8150483506339397,0.0
T975,PRIMARY,heartbeat,198,199,0.03992567931082236,2.8324068474739468,0.0
T975,PRIMARY,heartbeat,199,200,0.03748041398884172,2.8375055988484643,0.0
T975,PRIMARY,heartbeat,200,201,0.033280279994938544,2.8317971669441375,0.0
T975,PRIMARY,heartbeat,201,202,0.03360076903954823,2.8176661956563027,0.0
T975,PRIMARY,heartbeat,202,203,0.03022951562371934,2.837811101973803,0.0
T975,PRIMARY,heartbeat,203,204,0.02806721833475867,2.8876421907901246,0.0
T975,PRIMARY,heartbeat,204,205,0.02414676921099157,2.9396813036515024,0.0
T975,PRIMARY,heartbeat,205,206,0.021791720988998287,3.014813463771663,0.0
T975,PRIMARY,heartbeat,206,207,0.02114469018741094,3.0725706621034012,0.0
T975,PRIMARY,heartbeat,207,208,0.018318107897830505,3.1461568161049875,0.0
T975,PRIMARY,heartbeat,208,209,0.015187313695973592,3.2185380605291334,0.0
T975,PRIMARY,heartbeat,209,210,0.011910065622574684,3.2880170013913386,0.0
T975,PRIMARY,heartbeat,210,211,0.011246003891280054,3.336000897994417,0.0
T975,PRIMARY,heartbeat,211,212,0.005859349761910715,3.3811200498910425,0.0
T975,PRIMARY,heartbeat,212,213,0.035444198816248385,3.4050817673462035,0.0
T975,PRIMARY,heartbeat,213,214,0.03034218517950471,3.4248210628975313,0.0
T975,PRIMARY,heartbeat,214,215,0.02508766591341849,3.45596791062633,0.0
T975,PRIMARY,heartbeat,215,216,0.017409290650880926,3.4646665957877607,0.0
T975,PRIMARY,heartbeat,216,217,0.011228219030822495,3.4812142338130627,0.0
T975,PRIMARY,heartbeat,217,218,0.003787166261589592,3.536550220204038,0.0
T975,PRIMARY,heartbeat,218,219,0.0,3.6180978953018013,0.0
T975,PRIMARY,heartbeat,219,220,0.0,3.6996169273406476,0.0
T975,PRIMARY,heartbeat,220,221,0.0,3.8011359435588794,0.0
T975,PRIMARY,heartbeat,221,222,0.010832032382719015,3.887965987887803,0.0
T975,PRIMARY,heartbeat,222,223,0.01682788018663328,3.958424632605297,0.0
T975,PRIMARY,heartbeat,223,224,0.012809574700223814,4.003090838419817,0.0
T975,PRIMARY,heartbeat,224,225,0.009863666667863424,4.051691247485898,0.0
T975,PRIMARY,heartbeat,225,226,0.005887989341835431,4.114582458924923,0.0
T975,PRIMARY,heartbeat,226,227,0.00038524813691998006,4.17997721226135,0.0
T975,PRIMARY,heartbeat,227,228,0.0,4.241604140341893,0.0
T975,PRIMARY,heartbeat,228,229,0.0,4.333077811668469,0.0
T975,PRIMARY,heartbeat,229,230,0.0,4.402467267053079,0.0
T975,PRIMARY,heartbeat,230,231,0.0,4.479206276517998,0.0
T975,PRIMARY,heartbeat,231,232,0.0,0.0,0.0
T975,PRIMARY,heartbeat,232,233,0.0009594825746717106,0.06705285248500314,0.0
T975,PRIMARY,heartbeat,233,234,0.0,0.12708943507157056,0.0
T975,PRIMARY,heartbeat,234,235,0.0,0.2182391625461615,0.0
T975,PRIMARY,heartbeat,235,236,0.0,0.2882845805000571,0.0
T975,PRIMARY,heartbeat,236,237,0.032701455851786965,0.3549767728872588,0.0
T975,PRIMARY,heartbeat,237,238,0.03195026132009371,0.4053218627696018,0.0
T975,PRIMARY,heartbeat,238,239,0.024130181456924027,0.4275260719823999,0.0
T975,PRIMARY,heartbeat,239,240,0.029678599193978417,0.42622217986180533,0.0
T975,PRIMARY,heartbeat,240,241,0.027403862193569162,0.41144276842573313,0.0
T975,PRIMARY,heartbeat,241,242,0.02231418006565289,0.4131721759885776,0.0
T975,PRIMARY,heartbeat,242,243,0.020941892254376593,0.4004226621153535,0.0
T975,PRIMARY,heartbeat,243,244,0.017408653327241064,0.36598941486137027,0.0
T975,PRIMARY,heartbeat,244,245,0.01407324202836402,0.35948511376765135,0.0
T975,PRIMARY,heartbeat,245,246,0.008101712814326922,0.33542094446433124,0.0
T975,PRIMARY,heartbeat,246,247,0.00667941623221191,0.3110643606072878,0.0
T975,PRIMARY,heartbeat,247,248,0.007235111262610228,0.33036487972938877,0.0
T975,PRIMARY,heartbeat,248,249,0.0014085190031842831,0.3633079296523065,0.0
T975,PRIMARY,heartbeat,249,250,0.0,0.37549726550865103,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.3910237456801049,0.0
T975,PRIMARY,heartbeat,251,252,0.0,0.4223886442089677,0.0
T975,PRIMARY,heartbeat,252,253,0.0,0.4689453185326662,0.0
T975,PRIMARY,heartbeat,253,254,0.0,0.4954635030008063,0.0
T975,PRIMARY,heartbeat,254,255,0.008463865161539297,0.5204855426947799,0.006725198626030715
T975,PRIMARY,heartbeat,255,256,0.007210753149142324,0.5541368036632177,0.0
T975,PRIMARY,heartbeat,256,257,0.00493991513253178,0.5655890942249122,0.0
T975,PRIMARY,heartbeat,257,258,0.0022617969015747974,0.5611143754006729,0.0
T975,PRIMARY,heartbeat,258,259,0.004941380468793666,0.5810565042797067,0.0
T975,PRIMARY,heartbeat,259,260,0.004706318018307454,0.6140430041716269,0.0
T975,PRIMARY,heartbeat,260,261,0.0008445578244071772,0.631595958617889,0.0
T975,PRIMARY,heartbeat,261,262,0.0,0.6238024219192135,0.0
T975,PRIMARY,heartbeat,262,263,0.0,0.5983650963568163,0.0
T975,PRIMARY,heartbeat,263,264,0.0,0.6221622453835995,0.0
T975,PRIMARY,heartbeat,264,265,0.0,0.6402753031788679,0.0
T975,PRIMARY,heartbeat,265,266,0.0,0.6387488657194271,0.0
T975,PRIMARY,heartbeat,266,267,0.0,0.626113246500583,0.0
T975,PRIMARY,heartbeat,267,268,0.0,0.6113706728468025,0.0
T975,PRIMARY,heartbeat,268,269,0.0,0.6511727482521561,0.0
T975,PRIMARY,heartbeat,269,270,0.0,0.7213425926085584,0.0
T975,PRIMARY,heartbeat,270,271,0.007352499510991595,0.7803448025768034,0.0
T975,PRIMARY,heartbeat,271,272,0.017498253227266503,0.847834352688466,0.0
T975,PRIMARY,heartbeat,272,273,0.018072626972288952,0.9117887355830696,0.0
T975,PRIMARY,heartbeat,273,274,0.015899822689944942,0.9583993733504912,0.0
T975,PRIMARY,heartbeat,274,275,0.01050760470288703,0.9933195877429002,0.0
T975,PRIMARY,heartbeat,275,276,0.006699230313107152,1.0272230772279218,0.0
T975,PRIMARY,heartbeat,276,277,0.0003550891637594811,1.0384618197430189,0.0
T975,PRIMARY,heartbeat,277,278,0.0,1.0728070527604279,0.0
T975,PRIMARY,heartbeat,278,279,0.0,1.1013391391955627,0.0
T975,PRIMARY,heartbeat,279,280,0.0,1.132485752232079,0.0
T975,PRIMARY,heartbeat,280,281,0.0,1.1791757256192097,0.0
T975,PRIMARY,heartbeat,281,282,0.0020345344330328086,1.2308657121653768,0.0
T975,PRIMARY,heartbeat,282,283,0.0,1.2601125894640066,0.0
T975,PRIMARY,heartbeat,283,284,0.0,1.261740941249612,0.0
T975,PRIMARY,heartbeat,284,285,0.0,1.2449309531447519,0.0
T975,PRIMARY,heartbeat,285,286,0.0008978230902371154,1.2251599051451192,0.0
T975,PRIMARY,heartbeat,286,287,0.0,1.196497057393186,0.0
T975,PRIMARY,heartbeat,287,288,0.0,1.2065133350780453,0.0
T975,PRIMARY,heartbeat,288,289,0.0,1.237204790231085,0.0
T975,PRIMARY,heartbeat,289,290,0.0008524935529439226,1.2505453895668912,0.0
T975,PRIMARY,heartbeat,290,291,0.0,1.2576921555370582,0.0
T975,PRIMARY,heartbeat,291,292,0.0,1.2860853742945768,0.0
T975,PRIMARY,heartbeat,292,293,0.0,1.3107864292921654,0.0
T975,PRIMARY,heartbeat,293,294,0.0,1.3076001968468745,0.0
T975,PRIMARY,heartbeat,294,295,0.0,1.3178471484152359,0.0
T975,PRIMARY,heartbeat,295,296,0.0,1.3443670915017758,0.0
T975,PRIMARY,heartbeat,296,297,0.0,1.378746863340816,0.0
T975,PRIMARY,heartbeat,297,298,0.0,1.4381617088548502,0.0
T975,PRIMARY,heartbeat,298,299,0.0,1.4760975371985496,0.0
T975,PRIMARY,heartbeat,299,300,0.0,1.5335133604383164,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.0,0.3186001058799025
T95,SECONDARY,heartbeat,11,12,0.00271724985570454,0.0,0.6128941363911449
T95,SECONDARY,heartbeat,12,13,0.017513160121756965,0.0,0.905452678006202
T95,SECONDARY,heartbeat,13,14,0.018714301369301745,0.0,1.17011108839772
T95,SECONDARY,heartbeat,14,15,0.019380443590802487,0.0,1.4126820197870948
T95,SECONDARY,heartbeat,15,16,0.01708538187762132,0.0,1.6363391341906275
T95,SECONDARY,heartbeat,16,17,0.013346062491185307,0.0,1.8377390687338342
T95,SECONDARY,heartbeat,17,18,0.01187093449426424,0.0,2.0258924180968227
T95,SECONDARY,heartbeat,18,19,0.01055774563064149,0.0,2.184496201224497
T95,SECONDARY,heartbeat,19,20,0.05056702998054374,0.0,2.3404607163019246
T95,SECONDARY,heartbeat,20,21,0.05393988635740121,0.0,2.4510481955380294
T95,SECONDARY,heartbeat,21,22,0.05188415957404613,0.0,2.533441820805078
T95,SECONDARY,heartbeat,22,23,0.04692493731817071,0.0,2.598412458666329
T95,SECONDARY,heartbeat,23,24,0.04143587662183623,0.0,2.640382885030607
T95,SECONDARY,heartbeat,24,25,0.0344882316309979,0.0,2.6677470583286955
T95,SECONDARY,heartbeat,25,26,0.030404988949044975,0.0,2.678738374038536
T95,SECONDARY,heartbeat,26,27,0.024947638890305268,0.0,2.66218695808797
T95,SECONDARY,heartbeat,27,28,0.059160431186153994,0.0,2.648920554421943
T95,SECONDARY,heartbeat,28,29,0.055552052313233236,0.0,2.5723525492404953
T95,SECONDARY,heartbeat,29,30,0.051015008953108065,0.0,2.4881470459249826
T95,SECONDARY,heartbeat,30,31,0.04399170866428348,0.0,2.3991754684344446
T95,SECONDARY,heartbeat,31,32,0.03893151763818614,0.0,2.26946525135047
T95,SECONDARY,heartbeat,32,33,0.034248729141184264,0.0,2.1286879220048163
T95,SECONDARY,heartbeat,33,34,0.037056857016481315,0.0,1.9627557585744921
T95,SECONDARY,heartbeat,34,35,0.032726731282391786,0.0,1.7957310981931491
T95,SECONDARY,heartbeat,35,36,0.027292365005081143,0.0,1.615301817285149
T95,SECONDARY,heartbeat,36,37,0.019586910232124444,0.0,1.4276247966938098
T95,SECONDARY,heartbeat,37,38,0.03224389699792818,0.0,1.2571375718856599
T95,SECONDARY,heartbeat,38,39,0.02630213030985251,0.0,1.0628546918437145
T95,SECONDARY,heartbeat,39,40,0.02944072767463346,0.0,0.8656345450051792
T95,SECONDARY,heartbeat,40,41,0.02229977168503794,0.0,0.6545295061322607
T95,SECONDARY,heartbeat,41,42,0.01435583214334879,0.0,0.43508963741885853
T95,SECONDARY,heartbeat,42,43,0.006633980203113565,0.0,0.227333246343272
T95,SECONDARY,heartbeat,43,44,0.0,0.0,0.024060178060353543
T95,SECONDARY,heartbeat,44,45,0.0,0.0,0.0
T95,SECONDARY,heartbeat,45,46,0.0,0.0,0.0
T95,SECONDARY,heartbeat,46,47,0.010038324898227313,0.0,0.0
T95,SECONDARY,heartbeat,47,48,0.006442651740325878,0.0,0.0
T95,SECONDARY,heartbeat,48,49,0.0,0.0,0.0
T95,SECONDARY,heartbeat,49,50,0.0,0.0,0.0
T95,SECONDARY,heartbeat,50,51,0.0,0.0,0.0
T95,SECONDARY,heartbeat,51,52,0.0,0.0,0.0
T95,SECONDARY,heartbeat,52,53,0.0,0.005153324970228024,0.0
T95,SECONDARY,heartbeat,53,54,0.004941636144197292,0.0,0.0
T95,SECONDARY,heartbeat,54,55,0.009180164029960691,0.0,0.0
T95,SECONDARY,heartbeat,55,56,0.0038358394842904486,0.0,0.0
T95,SECONDARY,heartbeat,56,57,0.0008427210552853781,0.011029105779249537,0.0
T95,SECONDARY,heartbeat,57,58,0.0,0.013126233875181859,0.0
T95,SECONDARY,heartbeat,58,59,0.0,0.041479421492615076,0.0
