record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.14443550175314906,0.15544687849091088,0.15544687849091088
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.15544687849091088,0.1203849652783745,0.1203849652783745
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1203849652783745,0.13383114473266544,0.13383114473266544
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.13383114473266544,0.16431803962567298,0.16431803962567298
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.16431803962567298,0.0275432894558571,0.0275432894558571
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0275432894558571,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.021216951890945024,0.021216951890945024
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.021216951890945024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.11658921451005005,0.11658921451005005
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.11658921451005005,0.169563490544977,0.169563490544977
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.169563490544977,0.14408425856541068,0.14408425856541068
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.14408425856541068,0.20679588641987662,0.20679588641987662
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.20679588641987662,0.2715111409700512,0.2715111409700512
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.2715111409700512,0.2564523292457946,0.2564523292457946
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.2564523292457946,0.27061459611145006,0.27061459611145006
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.27061459611145006,0.29330318508911896,0.29330318508911896
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.29330318508911896,0.3934191403383768,0.3934191403383768
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.3934191403383768,0.4112864447062718,0.4112864447062718
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.4112864447062718,0.3951107170879297,0.3951107170879297
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.3951107170879297,0.3932935069990135,0.3932935069990135
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.3932935069990135,0.26212223701948884,0.26212223701948884
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.26212223701948884,0.21324004115726053,0.21324004115726053
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.21324004115726053,0.2590597705628716,0.2590597705628716
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2590597705628716,0.11789766375284255,0.11789766375284255
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.11789766375284255,0.2038981002583216,0.2038981002583216
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.2038981002583216,0.22431356703137156,0.22431356703137156
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.22431356703137156,0.06844897465428085,0.06844897465428085
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.06844897465428085,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.022510457775687054,0.022510457775687054
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.022510457775687054,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.0,0.06977747503129711,0.06977747503129711
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.06977747503129711,0.02823223615767506,0.02823223615767506
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.02823223615767506,0.2162426181925256,0.2162426181925256
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.2162426181925256,0.12398037143572416,0.12398037143572416
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.12398037143572416,0.027763189840491254,0.027763189840491254
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.027763189840491254,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.1772932887580051,0.1772932887580051
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.1772932887580051,0.1667799410057363,0.1667799410057363
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.1667799410057363,0.1559126044309032,0.1559126044309032
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1559126044309032,0.18444948926065535,0.18444948926065535
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.18444948926065535,0.04573935697434228,0.04573935697434228
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.04573935697434228,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.007861685542545793,0.007861685542545793
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.007861685542545793,0.13243139682421073,0.13243139682421073
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.13243139682421073,0.0444415576340797,0.0444415576340797
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0444415576340797,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.0,0.0004237660489967987,0.0004237660489967987
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0004237660489967987,0.06340905497994631,0.06340905497994631
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.06340905497994631,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.08942127746438988,0.08942127746438988
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.08942127746438988,0.032339417319101116,0.032339417319101116
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.032339417319101116,0.010656896087332557,0.010656896087332557
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.010656896087332557,0.0715878115149855,0.0715878115149855
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0715878115149855,0.18842414542216762,0.18842414542216762
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.18842414542216762,0.287983342907069,0.287983342907069
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.287983342907069,0.1982474495360695,0.1982474495360695
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.1982474495360695,0.20417576202863147,0.20417576202863147
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.20417576202863147,0.2023793804905179,0.2023793804905179
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.2023793804905179,0.28259637433974055,0.28259637433974055
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.28259637433974055,0.2269536243535552,0.2269536243535552
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.2269536243535552,0.12924192699776882,0.12924192699776882
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.12924192699776882,0.12736469734171757,0.12736469734171757
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.12736469734171757,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.05504156134732202,0.05504156134732202
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.05504156134732202,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.04419824864446126,0.04419824864446126
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.04419824864446126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.10497551454545379,0.10497551454545379
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.10497551454545379,0.1752793909654446,0.1752793909654446
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.1752793909654446,0.13788784955615796,0.13788784955615796
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.13788784955615796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.17250299344910192,0.17250299344910192
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.17250299344910192,0.12396829628094808,0.12396829628094808
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.12396829628094808,0.16820817271843214,0.16820817271843214
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16820817271843214,0.22129871334772294,0.22129871334772294
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.22129871334772294,0.13791942270907104,0.13791942270907104
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.13791942270907104,0.14276551305735108,0.14276551305735108
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.14276551305735108,0.0319845172455977,0.0319845172455977
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0319845172455977,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.14099093593993994,0.14099093593993994
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.14099093593993994,0.23420414733404765,0.23420414733404765
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.23420414733404765,0.3353575379876457,0.3353575379876457
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.3353575379876457,0.32655850730662167,0.32655850730662167
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.32655850730662167,0.3928492459295388,0.3928492459295388
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.3928492459295388,0.4800913622692377,0.4800913622692377
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4800913622692377,0.4527808709412033,0.4527808709412033
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.4527808709412033,0.49017721690816923,0.49017721690816923
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.49017721690816923,0.4467892415543317,0.4467892415543317
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.4467892415543317,0.346018076780146,0.346018076780146
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.346018076780146,0.2754305459889493,0.2754305459889493
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2754305459889493,0.33700972391316836,0.33700972391316836
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.33700972391316836,0.2974138800946459,0.2974138800946459
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.2974138800946459,0.2594034609055182,0.2594034609055182
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.2594034609055182,0.1247462069547372,0.1247462069547372
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.1247462069547372,0.0002451372321091161,0.0002451372321091161
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0002451372321091161,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.0,0.014508293727444,0.014508293727444
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.014508293727444,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.0,0.06731913500884606,0.06731913500884606
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.06731913500884606,0.06591622553504467,0.06591622553504467
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.06591622553504467,0.08290269159156977,0.08290269159156977
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08290269159156977,0.022421305826471394,0.022421305826471394
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.022421305826471394,0.16414064148661078,0.16414064148661078
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.16414064148661078,0.17712351862395653,0.17712351862395653
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.17712351862395653,0.28438132400311916,0.28438132400311916
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.28438132400311916,0.3712750749321478,0.3712750749321478
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.3712750749321478,0.3415386113089029,0.3415386113089029
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.3415386113089029,0.29406843784214937,0.29406843784214937
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.29406843784214937,0.19956075001679413,0.19956075001679413
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.19956075001679413,0.10652209251729405,0.10652209251729405
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.10652209251729405,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.005978961041454844,0.005978961041454844
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.005978961041454844,0.06958851339878863,0.06958851339878863
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.06958851339878863,0.0999452578616623,0.0999452578616623
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0999452578616623,0.22692274378034866,0.22692274378034866
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.22692274378034866,0.19366373194488767,0.19366373194488767
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.19366373194488767,0.26441470217378554,0.26441470217378554
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.26441470217378554,0.27841224985149043,0.27841224985149043
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.27841224985149043,0.34995587877746853,0.34995587877746853
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.34995587877746853,0.35296143695671317,0.35296143695671317
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.35296143695671317,0.46464792596079424,0.46464792596079424
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.46464792596079424,0.6539202721524193,0.6539202721524193
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.6539202721524193,0.645027548018122,0.645027548018122
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.645027548018122,0.6028384087981231,0.6028384087981231
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.6028384087981231,0.7029743109631499,0.7029743109631499
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.7029743109631499,0.5925061671847616,0.5925061671847616
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.5925061671847616,0.6824768554518037,0.6824768554518037
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.6824768554518037,0.6639827155905071,0.6639827155905071
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.6639827155905071,0.7582291933757133,0.7582291933757133
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.7582291933757133,0.7503429806601942,0.7503429806601942
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7503429806601942,0.6274211872276851,0.6274211872276851
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.6274211872276851,0.6926461269327815,0.6926461269327815
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.6926461269327815,0.7546491870712635,0.7546491870712635
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.7546491870712635,0.7454618239195407,0.7454618239195407
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.7454618239195407,0.8534527853786127,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.06325339208179054,0.06325339208179054
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.06325339208179054,0.20563855596578312,0.20563855596578312
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.20563855596578312,0.09079534951613366,0.09079534951613366
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.09079534951613366,0.1514694413759357,0.1514694413759357
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1514694413759357,0.3442732381247306,0.3442732381247306
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.3442732381247306,0.27954516815086455,0.27954516815086455
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.27954516815086455,0.1793225753688758,0.1793225753688758
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1793225753688758,0.08237706076378731,0.08237706076378731
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.08237706076378731,0.11521880346556918,0.11521880346556918
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.11521880346556918,0.07709271684962765,0.07709271684962765
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.07709271684962765,0.19711512799902814,0.19711512799902814
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.19711512799902814,0.2214734050700648,0.2214734050700648
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.2214734050700648,0.4094697464103911,0.4094697464103911
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.4094697464103911,0.4579968260588471,0.4579968260588471
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4579968260588471,0.5695593856082557,0.5695593856082557
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.5695593856082557,0.5207287002877248,0.5207287002877248
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.5207287002877248,0.7945133505557074,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.0,0.07549272847973282,0.07549272847973282
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.07549272847973282,0.06594779475086276,0.06594779475086276
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.06594779475086276,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.0,0.25864353247372235,0.25864353247372235
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.25864353247372235,0.29545838736296043,0.29545838736296043
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.29545838736296043,0.41637033516488814,0.41637033516488814
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.41637033516488814,0.4685217732545514,0.4685217732545514
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.4685217732545514,0.47360714006082166,0.47360714006082166
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.47360714006082166,0.5049956386813914,0.5049956386813914
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.5049956386813914,0.5240526862158905,0.5240526862158905
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.5240526862158905,0.553342930288951,0.553342930288951
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.553342930288951,0.38278023855488025,0.38278023855488025
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.38278023855488025,0.27913670405499186,0.27913670405499186
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.27913670405499186,0.19062707584498823,0.19062707584498823
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.19062707584498823,0.5339853731738764,0.5339853731738764
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.5339853731738764,0.5525723548824519,0.5525723548824519
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.5525723548824519,0.5974091914423698,0.5974091914423698
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.5974091914423698,0.7647008367503376,0.7647008367503376
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.7647008367503376,1.1370871231502027,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.001936745169105858,0.001936745169105858
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.001936745169105858,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.15485613496709405,0.15485613496709405
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.15485613496709405,0.050868213784269756,0.050868213784269756
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.050868213784269756,0.12016155642098147,0.12016155642098147
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.12016155642098147,0.2857749159245973,0.2857749159245973
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.2857749159245973,0.40108131822329635,0.40108131822329635
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.40108131822329635,0.5626506048545934,0.5626506048545934
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.5626506048545934,0.8231689508090301,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.29582551101266624,0.29582551101266624
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.29582551101266624,0.3150424906167006,0.3150424906167006
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.3150424906167006,0.5579972023876549,0.5579972023876549
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.5579972023876549,0.6501811271387996,0.6501811271387996
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6501811271387996,0.7072319583399462,0.7072319583399462
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.7072319583399462,0.7397562139503275,0.7397562139503275
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.7397562139503275,0.8770180234931324,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.4088039785351744,0.4088039785351744
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.4088039785351744,0.545869530081583,0.545869530081583
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.545869530081583,0.8241427835304727,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.16566494868682385,0.16566494868682385
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.16566494868682385,0.256870835474965,0.256870835474965
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.256870835474965,0.3473728543538996,0.3473728543538996
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.3473728543538996,0.47449749473920794,0.47449749473920794
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.47449749473920794,0.5216729854745206,0.5216729854745206
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.5216729854745206,0.607208870601915,0.607208870601915
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.607208870601915,0.6471971340315721,0.6471971340315721
