record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.014111758054844548,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.056032760560331296,0.056032760560331296
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.056032760560331296,0.008150978492015015,0.008150978492015015
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.008150978492015015,0.2881111575173427,0.2881111575173427
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.2881111575173427,0.4387508338063499,0.4387508338063499
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.4387508338063499,0.4858588343313773,0.4858588343313773
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.4858588343313773,0.6036275808241576,0.6036275808241576
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.6036275808241576,1.0358195672383546,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.14336981271860266,0.14336981271860266
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.14336981271860266,0.41974809078368674,0.41974809078368674
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.41974809078368674,0.48881890542880896,0.48881890542880896
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.48881890542880896,0.6477112250163131,0.6477112250163131
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6477112250163131,0.6458869827950531,0.6458869827950531
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.6458869827950531,0.8892187662130058,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.17154532529455435,0.17154532529455435
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.17154532529455435,0.3432178302593633,0.3432178302593633
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.3432178302593633,0.7642006289076162,0.7642006289076162
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.7642006289076162,0.7686776436798319,0.7686776436798319
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.7686776436798319,1.0352458524779933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.27164427414452036,0.27164427414452036
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.27164427414452036,0.5442089679932012,0.5442089679932012
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5442089679932012,0.7414888607055619,0.7414888607055619
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7414888607055619,0.9168997819941664,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.18705618009603636,0.18705618009603636
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.18705618009603636,0.34611497343651026,0.34611497343651026
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.34611497343651026,0.5819264383747105,0.5819264383747105
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5819264383747105,0.6629128110573166,0.6629128110573166
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.6629128110573166,0.7405367243157932,0.7405367243157932
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.7405367243157932,0.8611193419725347,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.06650438695115501,0.06650438695115501
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.06650438695115501,0.3405846302990945,0.3405846302990945
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.3405846302990945,0.5776194012477509,0.5776194012477509
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5776194012477509,1.0047540459413198,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.0,0.13076732394963048,0.13076732394963048
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.13076732394963048,0.2544766083941064,0.2544766083941064
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.2544766083941064,0.32351181646094945,0.32351181646094945
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.32351181646094945,0.43676862273178013,0.43676862273178013
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.43676862273178013,0.6657434511495768,0.6657434511495768
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.6657434511495768,0.8804321954424166,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.0,0.12627888133380677,0.12627888133380677
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.12627888133380677,0.4842736430606293,0.4842736430606293
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.4842736430606293,0.7048798114421564,0.7048798114421564
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.7048798114421564,0.7204373038231793,0.7204373038231793
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7204373038231793,0.8371988195198588,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.17764894978741635,0.17764894978741635
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.17764894978741635,0.17047357891141257,0.17047357891141257
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.17047357891141257,0.050335089045039416,0.050335089045039416
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.050335089045039416,0.22389756224378393,0.22389756224378393
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.22389756224378393,0.39621162947023686,0.39621162947023686
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.39621162947023686,0.4306806184142912,0.4306806184142912
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.4306806184142912,0.7821675455189856,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.09788065640996507,0.09788065640996507
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.09788065640996507,0.28077836892198554,0.28077836892198554
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.28077836892198554,0.46089669236944814,0.46089669236944814
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.46089669236944814,0.6501487590980184,0.6501487590980184
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.6501487590980184,0.8724271386013891,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.25720406854648453,0.25720406854648453
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.25720406854648453,0.5473160821940684,0.5473160821940684
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.5473160821940684,0.6058175051024288,0.6058175051024288
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.6058175051024288,0.7127271636612644,0.7127271636612644
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.7127271636612644,0.9223227110135195,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.10089541759495813,0.10089541759495813
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.10089541759495813,0.32706753451069154,0.32706753451069154
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.32706753451069154,0.5485385280126363,0.5485385280126363
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5485385280126363,0.565631864773422,0.565631864773422
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.565631864773422,0.7122453257378347,0.7122453257378347
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.7122453257378347,1.0160133881284796,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0,0.23124062353152558,0.23124062353152558
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.23124062353152558,0.3423364602878273,0.3423364602878273
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.3423364602878273,0.49763187587558017,0.49763187587558017
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.49763187587558017,0.7395796906769412,0.7395796906769412
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.7395796906769412,0.9587998333994907,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.29771256886537817,0.29771256886537817
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.29771256886537817,0.3925074224544211,0.3925074224544211
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.3925074224544211,0.5788386974295268,0.5788386974295268
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.5788386974295268,0.8250111753098954,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.016127957705412088,0.016127957705412088
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.016127957705412088,0.2252281615709299,0.2252281615709299
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2252281615709299,0.38521134306808874,0.38521134306808874
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.38521134306808874,0.5985034065248402,0.5985034065248402
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.5985034065248402,0.7864686290523379,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.049502525424652055,0.049502525424652055
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.049502525424652055,0.06447912549188006,0.06447912549188006
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.06447912549188006,0.3670681391613722,0.3670681391613722
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.3670681391613722,0.3389034967529921,0.3389034967529921
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.3389034967529921,0.47149394481641466,0.47149394481641466
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.47149394481641466,0.47065361658047283,0.47065361658047283
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.47065361658047283,0.6934768663675976,0.6934768663675976
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.6934768663675976,0.8174258389089359,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.1631218792217652,0.1631218792217652
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1631218792217652,0.3976702466715722,0.3976702466715722
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.3976702466715722,0.41643053640899447,0.41643053640899447
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.41643053640899447,0.5166817390752427,0.5166817390752427
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.5166817390752427,0.7367263021131851,0.7367263021131851
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.7367263021131851,1.3071239248207704,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.18176969349730848,0.18176969349730848
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.18176969349730848,0.3593265757824419,0.3593265757824419
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.3593265757824419,0.48455217954632274,0.48455217954632274
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.48455217954632274,0.5899504528413877,0.5899504528413877
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.5899504528413877,0.8356722071312617,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.22347042895863906,0.22347042895863906
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.22347042895863906,0.17875686254090195,0.17875686254090195
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.17875686254090195,0.34884011415690236,0.34884011415690236
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.34884011415690236,0.543296525312998,0.543296525312998
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.543296525312998,0.6780524766030853,0.6780524766030853
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.6780524766030853,0.7933256164184901,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.0,0.166363127096967,0.166363127096967
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.166363127096967,0.17234620690227426,0.17234620690227426
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.17234620690227426,0.49141455464743594,0.49141455464743594
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.49141455464743594,0.6486345627778707,0.6486345627778707
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6486345627778707,0.8041848000258509,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.0,0.04821336761043793,0.04821336761043793
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04821336761043793,0.25328646005856664,0.25328646005856664
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.25328646005856664,0.33227068430727197,0.33227068430727197
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.33227068430727197,0.6005689060107742,0.6005689060107742
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6005689060107742,0.9171332134519439,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.26972136692665843,0.26972136692665843
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.26972136692665843,0.289863913300697,0.289863913300697
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.289863913300697,0.5298805905406732,0.5298805905406732
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5298805905406732,0.6711830138565555,0.6711830138565555
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6711830138565555,0.8692652073356915,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.2535770655575646,0.2535770655575646
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.2535770655575646,0.543434537435521,0.543434537435521
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.543434537435521,0.6582929294546369,0.6582929294546369
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6582929294546369,0.7946196281692943,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.34613359687003936,0.34613359687003936
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.34613359687003936,0.5792964897103017,0.5792964897103017
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.5792964897103017,0.8345100371814815,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.2069221168719047,0.2069221168719047
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2069221168719047,0.47278098600378343,0.47278098600378343
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.47278098600378343,0.6122294554838101,0.6122294554838101
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.6122294554838101,0.656971172281896,0.656971172281896
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.656971172281896,0.9617357146971421,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.12982539715757518,0.12982539715757518
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.12982539715757518,0.22978304182659232,0.22978304182659232
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.22978304182659232,0.467213647204518,0.467213647204518
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.467213647204518,0.5619151019933073,0.5619151019933073
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5619151019933073,0.8061991195802451,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.19401115991190615,0.19401115991190615
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.19401115991190615,0.44618864273006514,0.44618864273006514
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.44618864273006514,0.6098480260350458,0.6098480260350458
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.6098480260350458,0.7348380017218008,0.7348380017218008
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.7348380017218008,0.7333947589745458,0.7333947589745458
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.7333947589745458,0.9781229101871398,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.12861727186661476,0.12861727186661476
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.12861727186661476,0.4365610279290029,0.4365610279290029
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.4365610279290029,0.42252424749297907,0.42252424749297907
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.42252424749297907,0.800828402950106,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.19205225733647652,0.19205225733647652
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.19205225733647652,0.32624227055471117,0.32624227055471117
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.32624227055471117,0.5495143513571961,0.5495143513571961
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5495143513571961,0.8121812288581174,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.3516840026332025,0.3516840026332025
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.3516840026332025,0.6133960531152411,0.6133960531152411
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.6133960531152411,0.7212984076707958,0.7212984076707958
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.7212984076707958,0.9999272486368087,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.0,0.2556885742307647,0.2556885742307647
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.2556885742307647,0.5996718260126612,0.5996718260126612
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.5996718260126612,0.7899123884381933,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.1580255978139367,0.1580255978139367
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.1580255978139367,0.23479528906241748,0.23479528906241748
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.23479528906241748,0.2994171791921664,0.2994171791921664
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.2994171791921664,0.38290809764585115,0.38290809764585115
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.38290809764585115,0.6553720701389278,0.6553720701389278
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.6553720701389278,0.7661085290824621,0.7661085290824621
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.7661085290824621,0.8785256883042258,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.0,0.1616586124325024,0.1616586124325024
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.1616586124325024,0.2471865843917555,0.2471865843917555
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.2471865843917555,0.48272540313747253,0.48272540313747253
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.48272540313747253,0.4361896064602894,0.4361896064602894
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.4361896064602894,0.48250388738745803,0.48250388738745803
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.48250388738745803,0.8323525125269926,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.0,0.19741558374032014,0.19741558374032014
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.19741558374032014,0.3022588778035697,0.3022588778035697
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.3022588778035697,0.596628676647402,0.596628676647402
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.596628676647402,0.8765612100663913,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.20997853123834748,0.20997853123834748
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.20997853123834748,0.42646392733213684,0.42646392733213684
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.42646392733213684,0.7002800610396378,0.7002800610396378
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.7002800610396378,0.9293033475933608,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.2856266409396249,0.2856266409396249
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.2856266409396249,0.5561531870264127,0.5561531870264127
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.5561531870264127,0.8643641039910113,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.07806138962582426,0.07806138962582426
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.07806138962582426,0.2948892721739948,0.2948892721739948
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.2948892721739948,0.23869818193243447,0.23869818193243447
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.23869818193243447,0.475782974385567,0.475782974385567
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.475782974385567,0.5881861306440723,0.5881861306440723
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.5881861306440723,0.8502339331939739,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.1281217290263174,0.1281217290263174
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.1281217290263174,0.10648770784204753,0.10648770784204753
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.10648770784204753,0.21593480158532846,0.21593480158532846
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.21593480158532846,0.48457754335101016,0.48457754335101016
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.48457754335101016,0.6685724009605851,0.6685724009605851
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.6685724009605851,0.8115040090369745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.0,0.24894144671826574,0.24894144671826574
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.24894144671826574,0.44284712724783887,0.44284712724783887
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.44284712724783887,0.6892750820740463,0.6892750820740463
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.6892750820740463,0.9249960728311442,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.1675964779479911,0.1675964779479911
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.1675964779479911,0.499302234947643,0.499302234947643
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.499302234947643,0.7240064329578779,0.7240064329578779
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.7240064329578779,0.865670465901049,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.2132525357428831,0.2132525357428831
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2132525357428831,0.3477215911910618,0.3477215911910618
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.3477215911910618,0.6359679929826032,0.6359679929826032
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6359679929826032,0.8419808665232655,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.07216473049243954,0.07216473049243954
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.07216473049243954,0.21533022776187966,0.21533022776187966
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.21533022776187966,0.3005178922254876,0.3005178922254876
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.3005178922254876,0.46557602899141365,0.46557602899141365
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.46557602899141365,0.5340053493682295,0.5340053493682295
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.5340053493682295,0.7833625420620405,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.2774264152985683,0.2774264152985683
