record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.0020556352128712208,0.18760062339180283,5.233940450466523
heartbeat,51,52,0.0011378589115073057,0.165491014866612,5.2180318142813285
heartbeat,52,53,0.0008577475995261707,0.1325902989338037,5.175634289502113
heartbeat,53,54,0.0,0.08733568220772514,5.12739932929323
heartbeat,54,55,0.0,0.08157290999482636,5.076538401475891
heartbeat,55,56,0.016990417598516383,0.0525292176984109,5.01949344463036
heartbeat,56,57,0.007755318254419441,0.009194894276933097,4.934350051068779
heartbeat,57,58,0.0034087758429680592,0.0,4.850326431964904
heartbeat,58,59,0.0,0.0,4.7576276009079965
heartbeat,59,60,0.0,0.0,4.685968614330469
heartbeat,60,61,0.001040849791067,0.0,4.621018315720997
heartbeat,61,62,0.0,0.0,4.553028497271449
heartbeat,62,63,0.0,0.0,4.495296826840222
heartbeat,63,64,0.03365023206399209,0.0,4.477276453682646
heartbeat,64,65,0.028440518856500563,0.0,4.443804762658604
heartbeat,65,66,0.031240882003510273,0.0,4.40659849562799
heartbeat,66,67,0.0312098137014456,0.0,4.364174908069757
heartbeat,67,68,0.08933358443345496,0.0,4.367249522758801
heartbeat,68,69,0.09923115999989995,0.0,4.334546730208786
heartbeat,69,70,0.09507339298581297,0.0,4.27817207417328
heartbeat,70,71,0.1361178224166404,0.0,4.254580261073166
heartbeat,71,72,0.13313738118628582,0.0,4.210957159883533
heartbeat,72,73,0.1376547523793844,0.0,4.188783921704834
heartbeat,73,74,0.13495211212367075,0.0224342839886551,4.151825936935255
heartbeat,74,75,0.1327995076405215,0.061635010731826645,4.137004344849132
heartbeat,75,76,0.12634917981160643,0.0783544516485506,4.128299025952743
heartbeat,76,77,0.1309326683366029,0.11620249613329525,4.144503707997811
heartbeat,77,78,0.12933651605057284,0.16718953997955466,4.175700800254612
heartbeat,78,79,0.1277859398989708,0.23687449270089234,4.206256008744972
heartbeat,79,80,0.12157359051621786,0.3199743392981913,4.2549912252918185
heartbeat,80,81,0.13026465112494023,0.4397708371392566,4.321193388161934
heartbeat,81,82,0.13885249213128892,0.5479298612711927,4.373350009897267
heartbeat,82,83,0.15979804308369205,0.6533986452451492,4.430318269195571
heartbeat,83,84,0.16060158575875383,0.7561449569361447,4.477995117722638
heartbeat,84,85,0.0,0.8569325048719074,4.541992143794122
heartbeat,85,86,0.0,0.9260464848419652,4.59250857738191
heartbeat,86,87,0.026497261214646572,0.9989565147641906,4.652471089024429
heartbeat,87,88,0.023667754690205656,1.0436941195165683,4.697868680171921
heartbeat,88,89,0.02961040935378123,1.099289278761243,4.753270457049658
heartbeat,89,90,0.04265831527437447,1.1746145674917383,4.819704469691141
heartbeat,90,91,0.04906212319027603,1.2895377447103422,4.88790654185615
heartbeat,91,92,0.06437356782869186,1.396506739327086,4.969003347122912
heartbeat,92,93,0.06612575724454117,1.4692965278690282,5.043567784794821
heartbeat,93,94,0.06767437325931569,1.5359664465232845,5.110879124303809
heartbeat,94,95,0.06337028413866663,1.590877908918703,5.182214521025609
heartbeat,95,96,0.06640246398761662,1.6260319890245662,5.256137982849818
heartbeat,96,97,0.11423970603887001,1.63547445291084,5.349520183317737
heartbeat,97,98,0.0,1.6587276128061117,5.493004770302413
heartbeat,98,99,0.02280266031517586,1.6833073932630602,5.577609999057005
heartbeat,99,100,0.024095147071318546,1.710246811409572,5.650836530777804
heartbeat,100,101,0.03030595435217609,1.753012413346548,5.721451176151001
heartbeat,101,102,0.02845164116354404,1.7779271045360387,5.77800841493512
heartbeat,102,103,0.03575224586950154,1.7974835680437484,5.849854878886391
heartbeat,103,104,0.034983929811179815,1.8069072600220244,5.901988842948912
heartbeat,104,105,0.0,1.808867842959948,6.094166840735
heartbeat,105,106,0.09847096429165669,1.8232636439491985,6.211815335150334
heartbeat,106,107,0.0,1.8410547536921482,6.366623317613779
heartbeat,107,108,0.02274065860908092,1.8766475717801103,6.485527082364665
heartbeat,108,109,0.13310776984974038,1.9085399417108497,6.639424983396094
heartbeat,109,110,0.13309292418581042,1.9901376141257312,6.744313571585078
heartbeat,110,111,0.0,2.04885020090304,6.9957579234454945
heartbeat,111,112,0.004325028506722228,2.148261398900826,7.134848293765613
heartbeat,112,113,0.0880031880961224,2.2870394699786623,7.355563054950818
heartbeat,113,114,0.09134311180193777,2.417695555781229,7.542954036014745
heartbeat,114,115,0.1376062985165063,2.607433532458506,7.757023778683677
heartbeat,115,116,0.0,2.8352600495299907,7.9766362313350925
heartbeat,116,117,0.14073566071113863,3.0813072150964134,8.258856084313868
heartbeat,117,118,0.0,3.3127786872534166,8.51778373929914
heartbeat,118,119,0.003222745296386109,3.5278652994080835,8.729737192079995
heartbeat,119,120,0.0,3.708582109053716,9.015653553677883
heartbeat,120,121,0.006855045183708608,3.872302636823477,9.207771672354534
heartbeat,121,122,0.005793710392293927,4.055816656754725,9.38574573216059
heartbeat,122,123,0.12133960440799885,4.214158929287494,9.633919517438299
heartbeat,123,124,0.0,4.351379520322589,10.047107229032491
heartbeat,124,125,0.0,4.4594328277495245,10.233799801549608
heartbeat,125,126,0.0,0.0,10.517031114383046
heartbeat,126,127,0.16804504956440458,0.08357138907605743,10.78816100040763
heartbeat,127,128,0.16530089326628272,0.17469634577050552,10.969367416674563
heartbeat,128,129,0.0,0.24472692728238887,11.158460025931614
heartbeat,129,130,0.01980992479906596,0.34412388580095743,11.355085441246265
heartbeat,130,131,0.0259109529294268,0.4623842951082484,11.561265717663943
heartbeat,131,132,0.04085290070608183,0.6300176569818303,11.781687264658565
heartbeat,132,133,0.04604944283907897,0.816583952148743,11.983276248064808
heartbeat,133,134,0.04203489044382025,0.9566065856452721,12.182336165039922
heartbeat,134,135,0.06424034236775267,1.1401979102304336,12.396745616145575
heartbeat,135,136,0.06582081370443504,1.3216220318172691,12.603140319459058
heartbeat,136,137,0.0880779758832464,1.5119323894259031,12.815254902418923
heartbeat,137,138,0.10840100483883319,1.7704178940118431,13.033156520161398
heartbeat,138,139,0.11442702411596306,2.1065514540272776,13.270816148668226
heartbeat,139,140,0.12587048681108703,2.4981502531846056,13.525970985030881
heartbeat,140,141,0.16298032056987122,2.8822171072292377,13.795457846755857
heartbeat,141,142,0.0,3.312586698443238,14.073693635087077
heartbeat,142,143,0.004164864036997007,3.680027944587441,14.335052617489506
heartbeat,143,144,0.04984045794237224,3.979427149095918,14.602440430640847
heartbeat,144,145,0.0,4.262460987569307,15.026712640931446
heartbeat,145,146,0.0,0.0,0.0
heartbeat,146,147,0.004780363550838662,0.33410187372216016,0.2922860817614666
heartbeat,147,148,0.0672224326811608,0.6406084515903776,0.6079132828141153
heartbeat,148,149,0.0,0.907003522987222,1.0593997978848066
heartbeat,149,150,0.0,1.2049999595027525,1.4863914793485131
heartbeat,150,151,0.0,1.4961251869694114,1.9203401906435165
heartbeat,151,152,0.0,1.8110933914681062,2.3368013592368015
heartbeat,152,153,0.0,2.186734981238722,2.809859451726011
heartbeat,153,154,0.011550350271715248,2.543109893913039,3.103837391485364
heartbeat,154,155,0.11324483357716653,2.881200938637032,3.435514084903107
heartbeat,155,156,0.13230413490763993,3.2222192080026213,3.7315350058069874
heartbeat,156,157,0.0,3.5443245594371913,4.181060997460234
heartbeat,157,158,0.0,3.885500359174066,4.596968780424771
heartbeat,158,159,0.005870408285575168,4.207660484127773,4.888030620248545
heartbeat,159,160,0.07297665878686044,4.499941762856346,5.204574325532887
heartbeat,160,161,0.0,0.0,5.69042023887982
heartbeat,161,162,0.0,0.35883350723945573,6.100798964507598
heartbeat,162,163,0.0,0.7311983895049299,6.65582853092201
heartbeat,163,164,0.0,1.1117342589351844,7.149669259486982
heartbeat,164,165,0.0,1.569678902319924,7.6599600720879355
heartbeat,165,166,0.10115160720051397,1.9853584470188188,7.996595930703715
heartbeat,166,167,0.0,2.45352779759837,8.414234500338024
heartbeat,167,168,0.14816987958901628,2.914688215417873,8.783456281276735
heartbeat,168,169,0.0,3.3894542179932046,9.14170564415825
heartbeat,169,170,0.061074414579512126,3.8642679898232615,9.482351023327277
heartbeat,170,171,0.0,4.336824749130858,10.073532500961411
heartbeat,171,172,0.0,0.0,10.530826350048136
heartbeat,172,173,0.13880558331328618,0.47907925185019606,10.899465433522883
heartbeat,173,174,0.0,0.9045961315505568,11.261995131292116
heartbeat,174,175,0.0,1.2884143360113496,11.750114978521008
heartbeat,175,176,0.0,1.675360558056102,12.29881873197201
heartbeat,176,177,0.0,2.079680308313611,12.851435312365485
heartbeat,177,178,0.0,2.5632740929947317,13.424737526455337
heartbeat,178,179,0.10160244679256192,3.0989248299738463,13.816131859835592
heartbeat,179,180,0.17153871749433236,3.64104301044153,14.194087047409111
heartbeat,180,181,0.0,4.218282729776529,14.750094969436233
heartbeat,181,182,0.03361892104845976,0.0,0.0
heartbeat,182,183,0.0,0.5235275830549908,0.46250560726666123
heartbeat,183,184,0.0,1.008959705055233,1.0688072842461482
heartbeat,184,185,0.0,1.543976512912322,1.621347795355937
heartbeat,185,186,0.0627230504848656,2.101894993598081,2.0434678916512947
heartbeat,186,187,0.0894431286406091,2.581188883132639,2.4381457252397274
heartbeat,187,188,0.0,3.124995918188546,2.967627660108738
heartbeat,188,189,0.0,3.705969586051771,3.482649093262355
heartbeat,189,190,0.06224243291708531,4.261122255882356,3.914803585258195
heartbeat,190,191,0.1619581255566933,0.0,4.3673198136316
heartbeat,191,192,0.0,0.4887709905729274,4.943735934098045
heartbeat,192,193,0.0,1.036317175309336,5.5381770944612745
heartbeat,193,194,0.0,1.510171795771188,6.122022480497287
heartbeat,194,195,0.0,2.055528185737228,6.672279967773426
heartbeat,195,196,0.0703548219360074,2.5854007280615168,7.132136363208793
heartbeat,196,197,0.0,3.1598550919808552,7.702936715827998
heartbeat,197,198,0.0,3.6993961441743988,8.23929877214938
heartbeat,198,199,0.0,4.331899801630384,8.802362471072685
heartbeat,199,200,0.0,0.0,9.344078422664287
heartbeat,200,201,0.0,0.53066655204554,9.972474415158588
heartbeat,201,202,0.099956880027951,1.1312335038145036,10.470231734562319
heartbeat,202,203,0.0,1.699534536421085,11.001200441728376
heartbeat,203,204,0.0807357186644545,2.2409093750364706,11.485645146926812
heartbeat,204,205,0.0,2.7207661765090343,12.02187517763646
heartbeat,205,206,0.0961475787800431,3.2770496032802203,12.519596755951813
heartbeat,206,207,0.0,3.836474866648927,13.12233623709686
heartbeat,207,208,0.0,4.488857347412561,13.720528563899707
heartbeat,208,209,0.0,0.0,14.32889917798023
heartbeat,209,210,0.11314336183475371,0.686693836563095,14.867283565542111
heartbeat,210,211,0.0,1.4810607070085913,0.0
heartbeat,211,212,0.0,2.3309405545299064,0.629867849876264
heartbeat,212,213,0.0,3.2016725601099054,1.2260407173386465
heartbeat,213,214,0.0,3.9904037677897053,1.8593701547783985
heartbeat,214,215,0.0,0.0,2.45714733926949
heartbeat,215,216,0.0,0.6823304621518111,3.0348943846224814
heartbeat,216,217,0.0,1.298705813277934,3.6681238608377567
heartbeat,217,218,0.14220830813250895,1.8667196894111957,4.219477209537747
heartbeat,218,219,0.0,2.485361454027805,4.804538427616262
heartbeat,219,220,0.0,3.2195262530977757,5.44298595208767
heartbeat,220,221,0.0,3.8919058039265675,6.080755701818628
heartbeat,221,222,0.0,0.0,6.682376257526847
heartbeat,222,223,0.0,0.6823184875929484,7.324277974688184
heartbeat,223,224,0.0,1.3664459688685662,7.977320270517785
heartbeat,224,225,0.0,2.2172579920269664,8.596631334200456
heartbeat,225,226,0.0,2.948184786466234,9.251425894137927
heartbeat,226,227,0.0,3.612790774211156,9.907990492460895
heartbeat,227,228,0.0,4.385548466527422,10.539439237519803
heartbeat,228,229,0.0,0.0,11.166514821260586
heartbeat,229,230,0.0,0.7583111190751237,11.825965232340053
heartbeat,230,231,0.0,1.467802818104422,12.491057505917556
heartbeat,231,232,0.0,2.2829416049343507,13.155968214846688
heartbeat,232,233,0.0,3.010855202841972,13.821653495722336
heartbeat,233,234,0.0,3.763204699561948,14.490599149886599
heartbeat,234,235,0.0,4.415631825821535,0.0
heartbeat,235,236,0.0,0.0,0.6494539230928633
heartbeat,236,237,0.0,0.6113382771723792,1.284744956965943
heartbeat,237,238,0.0,1.316883896085096,1.9308785286122723
heartbeat,238,239,0.0,1.890535415929049,2.5977219702637315
heartbeat,239,240,0.0,2.5182168487885095,3.2344526707744934
heartbeat,240,241,0.0,3.234308276558167,3.9081650278043174
heartbeat,241,242,0.0,3.908115463761824,4.563568585488759
heartbeat,242,243,0.0,0.0,5.234530900975457
heartbeat,243,244,0.0,0.5796879741900527,5.878221617525398
heartbeat,244,245,0.0,1.1936254297437052,6.5493994840686485
heartbeat,245,246,0.0,1.9300795480313913,7.2239195292849345
heartbeat,246,247,0.0,2.559364654013512,7.897609728376826
heartbeat,247,248,0.0,3.182468764615942,8.556251181076206
heartbeat,248,249,0.0,3.918458158564153,9.214319343019174
heartbeat,249,250,0.0,0.0,9.88230488908217
heartbeat,250,251,0.0,0.8133278878083869,10.549638611543173
heartbeat,251,252,0.0,1.6600466203014281,11.218395341834608
heartbeat,252,253,0.0,2.421359268959307,11.893317630052021
heartbeat,253,254,0.0,3.031613912817864,12.564718344302408
heartbeat,254,255,0.0,3.6006395463479635,13.232239286637698
heartbeat,255,256,0.0,4.0827535649231885,13.894916941169862
heartbeat,256,257,0.0,0.0,14.566392916110962
heartbeat,257,258,0.0,0.6375236065129624,0.0
heartbeat,258,259,0.0,1.1949335592420105,0.6728960072145108
heartbeat,259,260,0.0,1.8416155973909685,1.346378610529468
heartbeat,260,261,0.0,2.456555125461038,2.01999646198565
heartbeat,261,262,0.0,3.1338518501407746,2.6939448633603664
heartbeat,262,263,0.0,3.937474777368017,3.3685936818295077
heartbeat,263,264,0.0,0.0,4.03707992868105
heartbeat,264,265,0.0,1.0274754905456878,4.712804929241538
heartbeat,265,266,0.0,1.992148038866986,5.388395297967631
heartbeat,266,267,0.0,2.883834768169862,6.063606145592454
heartbeat,267,268,0.0,3.796186367739236,6.733986368379409
heartbeat,268,269,0.0,0.0,7.409563236365223
heartbeat,269,270,0.0,0.9518801374003241,8.085193644950932
heartbeat,270,271,0.0,1.9095417903209817,8.760605778333836
heartbeat,271,272,0.0,2.8110123948984116,9.436080518013794
heartbeat,272,273,0.0,3.821788664980115,10.108814796057747
heartbeat,273,274,0.0,0.0,10.783584524795454
heartbeat,274,275,0.0,0.5131583292114064,11.448463050765001
heartbeat,275,276,0.0,1.0618947858951164,12.122324090684419
heartbeat,276,277,0.0,1.777952055917688,12.79705198112057
heartbeat,277,278,0.0,2.441249414128041,13.462773832297229
heartbeat,278,279,0.0,3.057514065889129,14.137090859742234
heartbeat,279,280,0.0,3.6522255447498297,14.808161452846095
heartbeat,280,281,0.0,4.155953260593366,0.0
heartbeat,281,282,0.0,0.0,0.6735311726629751
heartbeat,282,283,0.0,0.5229710708809454,1.335849123313919
heartbeat,283,284,0.0,1.1055025618986358,2.0095466304503673
heartbeat,284,285,0.0,1.7475809662438937,2.677579989854642
heartbeat,285,286,0.0,2.3570130553255897,3.351341496482704
heartbeat,286,287,0.0,2.889570795767388,4.0245073031311
heartbeat,287,288,0.0,3.451998359336116,4.697811188584202
heartbeat,288,289,0.0,3.937036897947732,5.36824936615957
heartbeat,289,290,0.0,0.0,6.042434391578099
heartbeat,290,291,0.0,0.7804670628049302,6.716874568237998
heartbeat,291,292,0.0,1.727727696558645,7.390993539120614
heartbeat,292,293,0.0,2.7441269246294366,8.066509367904521
heartbeat,293,294,0.0,3.681487739451871,8.741732138308667
heartbeat,294,295,0.0,0.0,9.416381206126772
heartbeat,295,296,0.0,0.8231523308002517,10.09091850757199
heartbeat,296,297,0.0,1.577816645699088,10.76079727679621
heartbeat,297,298,0.0,2.501067542926349,11.435930117760106
heartbeat,298,299,0.0,3.370269724249744,12.11085417098277
heartbeat,299,300,0.0,4.202535242937119,12.785689176684254
