record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A975,PRIMARY,0.7701182670542909,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.10889365497133408,0.02522318955675701,0.02522318955675701
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.02522318955675701,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.01543984748513666,0.01543984748513666
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.01543984748513666,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.15897247976485768,0.15897247976485768
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.15897247976485768,0.0919938315047687,0.0919938315047687
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0919938315047687,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.16591583677782423,0.16591583677782423
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.16591583677782423,0.15253788688173586,0.15253788688173586
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.15253788688173586,0.3908356612043237,0.3908356612043237
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.3908356612043237,0.5950579703941583,0.5950579703941583
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.5950579703941583,0.6393540486658238,0.6393540486658238
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.6393540486658238,0.840763082735327,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.05084597800524199,0.05084597800524199
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.05084597800524199,0.20284258910182035,0.20284258910182035
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.20284258910182035,0.3771657497606113,0.3771657497606113
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.3771657497606113,0.42389631273342093,0.42389631273342093
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.42389631273342093,0.4182042545698203,0.4182042545698203
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4182042545698203,0.4879240577046608,0.4879240577046608
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.4879240577046608,0.5257980722378248,0.5257980722378248
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.5257980722378248,0.45673939894038645,0.45673939894038645
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.45673939894038645,0.6165496981460628,0.6165496981460628
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.6165496981460628,0.5925875874937434,0.5925875874937434
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.5925875874937434,0.4902764329524096,0.4902764329524096
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.4902764329524096,0.7045923290115232,0.7045923290115232
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.7045923290115232,0.5341266662184752,0.5341266662184752
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.5341266662184752,0.6868050009551903,0.6868050009551903
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.6868050009551903,0.585246050571065,0.585246050571065
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.585246050571065,0.5317346635816527,0.5317346635816527
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.5317346635816527,0.6296802676841617,0.6296802676841617
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.6296802676841617,0.7360231964175763,0.7360231964175763
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.7360231964175763,0.6831849608798923,0.6831849608798923
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.6831849608798923,0.6558899216084879,0.6558899216084879
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.6558899216084879,0.6807457816737315,0.6807457816737315
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.6807457816737315,0.6490133767456365,0.6490133767456365
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.6490133767456365,0.5197128211938056,0.5197128211938056
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5197128211938056,0.38589413383323284,0.38589413383323284
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.38589413383323284,0.43028317489249585,0.43028317489249585
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.43028317489249585,0.5530553167833203,0.5530553167833203
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.5530553167833203,0.5835715706597517,0.5835715706597517
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.5835715706597517,0.6071627082724198,0.6071627082724198
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.6071627082724198,0.6999294294668952,0.6999294294668952
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.6999294294668952,0.7458922217965913,0.7458922217965913
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.7458922217965913,1.0965411949262935,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.0,0.16173495921248815,0.16173495921248815
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.16173495921248815,0.7236817402364044,0.7236817402364044
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.7236817402364044,0.7264666299477072,0.7264666299477072
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.7264666299477072,0.8494504593443579,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.0,0.39245129026829767,0.39245129026829767
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.39245129026829767,0.6871827158612693,0.6871827158612693
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6871827158612693,0.967000057306385,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.013032428575850796,0.013032428575850796
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.013032428575850796,0.15430552475505893,0.15430552475505893
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.15430552475505893,0.24235014441486452,0.24235014441486452
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.24235014441486452,0.206598685015503,0.206598685015503
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.206598685015503,0.306934052281618,0.306934052281618
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.306934052281618,0.5164525616771454,0.5164525616771454
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.5164525616771454,0.7094340952750935,0.7094340952750935
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.7094340952750935,0.8907146300373312,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.0,0.17887790468413417,0.17887790468413417
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.17887790468413417,0.1307960231868478,0.1307960231868478
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.1307960231868478,0.2581888691378584,0.2581888691378584
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.2581888691378584,0.32019582642946237,0.32019582642946237
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.32019582642946237,0.7365405067092532,0.7365405067092532
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.7365405067092532,0.816872277792323,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.18118130767381352,0.18118130767381352
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.18118130767381352,0.071459037358437,0.071459037358437
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.071459037358437,0.14193394484435484,0.14193394484435484
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.14193394484435484,0.05491018087616578,0.05491018087616578
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.05491018087616578,0.589338002334922,0.589338002334922
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.589338002334922,0.7340231802635395,0.7340231802635395
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.7340231802635395,0.7610020975897558,0.7610020975897558
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.7610020975897558,0.7002205719666905,0.7002205719666905
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.7002205719666905,0.8681687995520391,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.0,0.07576051861032412,0.07576051861032412
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.07576051861032412,0.042767046401961106,0.042767046401961106
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.042767046401961106,0.10862145651522837,0.10862145651522837
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.10862145651522837,0.1597817391464217,0.1597817391464217
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.1597817391464217,0.21466410783737383,0.21466410783737383
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.21466410783737383,0.4610318675440079,0.4610318675440079
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.4610318675440079,0.47307839397377033,0.47307839397377033
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.47307839397377033,0.3827260063074564,0.3827260063074564
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.3827260063074564,0.43493483110437453,0.43493483110437453
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.43493483110437453,0.757014624694569,0.757014624694569
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.757014624694569,0.7168876584791941,0.7168876584791941
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.7168876584791941,0.7988869366028966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.060183061147199735,0.060183061147199735
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.060183061147199735,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.021984142707233867,0.021984142707233867
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.021984142707233867,0.0650784451807242,0.0650784451807242
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.0650784451807242,0.10092439874312836,0.10092439874312836
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.10092439874312836,0.31368372603161715,0.31368372603161715
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.31368372603161715,0.3689071664174614,0.3689071664174614
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.3689071664174614,0.3775044960601694,0.3775044960601694
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.3775044960601694,0.33984267343895186,0.33984267343895186
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.33984267343895186,0.5784672001069351,0.5784672001069351
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.5784672001069351,0.6601292010448561,0.6601292010448561
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6601292010448561,0.6527176151274119,0.6527176151274119
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6527176151274119,1.0586438164038818,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.26562805660858274,0.26562805660858274
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.26562805660858274,0.6132482741735952,0.6132482741735952
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.6132482741735952,0.5583225037940416,0.5583225037940416
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.5583225037940416,0.7475882819886588,0.7475882819886588
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.7475882819886588,0.8281640672760495,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.14596352894477244,0.14596352894477244
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.14596352894477244,0.22051079919296973,0.22051079919296973
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.22051079919296973,0.067613456034813,0.067613456034813
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.067613456034813,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0,0.24900783152911105,0.24900783152911105
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.24900783152911105,0.620863636226288,0.620863636226288
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.620863636226288,0.6573588109218558,0.6573588109218558
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.6573588109218558,0.4767700420067235,0.4767700420067235
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.4767700420067235,0.4968690874548067,0.4968690874548067
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.4968690874548067,0.6008622184302665,0.6008622184302665
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.6008622184302665,0.9064370106708037,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.33029182052275546,0.33029182052275546
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.33029182052275546,0.5895633791804,0.5895633791804
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.5895633791804,0.8737466031836951,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,0,1,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,1,2,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,2,3,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,3,4,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,4,5,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,5,6,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,6,7,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,7,8,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,8,9,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,9,10,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,10,11,0.0,0.008191434573419143,0.008191434573419143
heartbeat,A95,SECONDARY,0.6957853699901844,11,12,0.008191434573419143,0.1534493494479715,0.1534493494479715
heartbeat,A95,SECONDARY,0.6957853699901844,12,13,0.1534493494479715,0.22444290269134254,0.22444290269134254
heartbeat,A95,SECONDARY,0.6957853699901844,13,14,0.22444290269134254,0.3562875862244654,0.3562875862244654
heartbeat,A95,SECONDARY,0.6957853699901844,14,15,0.3562875862244654,0.2272532664976456,0.2272532664976456
heartbeat,A95,SECONDARY,0.6957853699901844,15,16,0.2272532664976456,0.18521578992164106,0.18521578992164106
heartbeat,A95,SECONDARY,0.6957853699901844,16,17,0.18521578992164106,0.21296485376715263,0.21296485376715263
heartbeat,A95,SECONDARY,0.6957853699901844,17,18,0.21296485376715263,0.1837606810942624,0.1837606810942624
heartbeat,A95,SECONDARY,0.6957853699901844,18,19,0.1837606810942624,0.10818405009082149,0.10818405009082149
heartbeat,A95,SECONDARY,0.6957853699901844,19,20,0.10818405009082149,0.031852328727257795,0.031852328727257795
heartbeat,A95,SECONDARY,0.6957853699901844,20,21,0.031852328727257795,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,21,22,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,22,23,0.0,0.007845354860356257,0.007845354860356257
heartbeat,A95,SECONDARY,0.6957853699901844,23,24,0.007845354860356257,0.014196741808799651,0.014196741808799651
heartbeat,A95,SECONDARY,0.6957853699901844,24,25,0.014196741808799651,0.11491770009242025,0.11491770009242025
heartbeat,A95,SECONDARY,0.6957853699901844,25,26,0.11491770009242025,0.10296759882797968,0.10296759882797968
heartbeat,A95,SECONDARY,0.6957853699901844,26,27,0.10296759882797968,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,27,28,0.0,0.0831860632630837,0.0831860632630837
heartbeat,A95,SECONDARY,0.6957853699901844,28,29,0.0831860632630837,0.07855569233808057,0.07855569233808057
heartbeat,A95,SECONDARY,0.6957853699901844,29,30,0.07855569233808057,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,30,31,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,31,32,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,32,33,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,33,34,0.0,0.20780567762022656,0.20780567762022656
heartbeat,A95,SECONDARY,0.6957853699901844,34,35,0.20780567762022656,0.1390043946664976,0.1390043946664976
heartbeat,A95,SECONDARY,0.6957853699901844,35,36,0.1390043946664976,0.19996379813110726,0.19996379813110726
heartbeat,A95,SECONDARY,0.6957853699901844,36,37,0.19996379813110726,0.10385806873935166,0.10385806873935166
heartbeat,A95,SECONDARY,0.6957853699901844,37,38,0.10385806873935166,0.11114368799980934,0.11114368799980934
heartbeat,A95,SECONDARY,0.6957853699901844,38,39,0.11114368799980934,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,39,40,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,40,41,0.0,0.05644407868627738,0.05644407868627738
heartbeat,A95,SECONDARY,0.6957853699901844,41,42,0.05644407868627738,0.11112049994742323,0.11112049994742323
heartbeat,A95,SECONDARY,0.6957853699901844,42,43,0.11112049994742323,0.2129809384161439,0.2129809384161439
heartbeat,A95,SECONDARY,0.6957853699901844,43,44,0.2129809384161439,0.26959621648145865,0.26959621648145865
heartbeat,A95,SECONDARY,0.6957853699901844,44,45,0.26959621648145865,0.2504685163826181,0.2504685163826181
heartbeat,A95,SECONDARY,0.6957853699901844,45,46,0.2504685163826181,0.1397461930886043,0.1397461930886043
heartbeat,A95,SECONDARY,0.6957853699901844,46,47,0.1397461930886043,0.028997933745044613,0.028997933745044613
heartbeat,A95,SECONDARY,0.6957853699901844,47,48,0.028997933745044613,0.030888330045466372,0.030888330045466372
heartbeat,A95,SECONDARY,0.6957853699901844,48,49,0.030888330045466372,0.14722723189432585,0.14722723189432585
heartbeat,A95,SECONDARY,0.6957853699901844,49,50,0.14722723189432585,0.0976883272092905,0.0976883272092905
heartbeat,A95,SECONDARY,0.6957853699901844,50,51,0.0976883272092905,0.10889365497133408,0.10889365497133408
heartbeat,A95,SECONDARY,0.6957853699901844,51,52,0.10889365497133408,0.02522318955675701,0.02522318955675701
heartbeat,A95,SECONDARY,0.6957853699901844,52,53,0.02522318955675701,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,53,54,0.0,0.01543984748513666,0.01543984748513666
heartbeat,A95,SECONDARY,0.6957853699901844,54,55,0.01543984748513666,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,55,56,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,56,57,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,57,58,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,58,59,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,59,60,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,60,61,0.0,0.15897247976485768,0.15897247976485768
heartbeat,A95,SECONDARY,0.6957853699901844,61,62,0.15897247976485768,0.0919938315047687,0.0919938315047687
heartbeat,A95,SECONDARY,0.6957853699901844,62,63,0.0919938315047687,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,63,64,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,64,65,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,65,66,0.0,0.16591583677782423,0.16591583677782423
heartbeat,A95,SECONDARY,0.6957853699901844,66,67,0.16591583677782423,0.15253788688173586,0.15253788688173586
heartbeat,A95,SECONDARY,0.6957853699901844,67,68,0.15253788688173586,0.3908356612043237,0.3908356612043237
heartbeat,A95,SECONDARY,0.6957853699901844,68,69,0.3908356612043237,0.5950579703941583,0.5950579703941583
heartbeat,A95,SECONDARY,0.6957853699901844,69,70,0.5950579703941583,0.6393540486658238,0.6393540486658238
heartbeat,A95,SECONDARY,0.6957853699901844,70,71,0.6393540486658238,0.840763082735327,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,71,72,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,72,73,0.0,0.05084597800524199,0.05084597800524199
heartbeat,A95,SECONDARY,0.6957853699901844,73,74,0.05084597800524199,0.20284258910182035,0.20284258910182035
heartbeat,A95,SECONDARY,0.6957853699901844,74,75,0.20284258910182035,0.3771657497606113,0.3771657497606113
heartbeat,A95,SECONDARY,0.6957853699901844,75,76,0.3771657497606113,0.42389631273342093,0.42389631273342093
heartbeat,A95,SECONDARY,0.6957853699901844,76,77,0.42389631273342093,0.4182042545698203,0.4182042545698203
heartbeat,A95,SECONDARY,0.6957853699901844,77,78,0.4182042545698203,0.4879240577046608,0.4879240577046608
heartbeat,A95,SECONDARY,0.6957853699901844,78,79,0.4879240577046608,0.5257980722378248,0.5257980722378248
heartbeat,A95,SECONDARY,0.6957853699901844,79,80,0.5257980722378248,0.45673939894038645,0.45673939894038645
heartbeat,A95,SECONDARY,0.6957853699901844,80,81,0.45673939894038645,0.6165496981460628,0.6165496981460628
heartbeat,A95,SECONDARY,0.6957853699901844,81,82,0.6165496981460628,0.5925875874937434,0.5925875874937434
heartbeat,A95,SECONDARY,0.6957853699901844,82,83,0.5925875874937434,0.4902764329524096,0.4902764329524096
heartbeat,A95,SECONDARY,0.6957853699901844,83,84,0.4902764329524096,0.7045923290115232,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,84,85,0.0,0.0,0.0
heartbeat,A95,SECONDARY,0.6957853699901844,85,86,0.0,0.15267833473671505,0.15267833473671505
heartbeat,A95,SECONDARY,0.6957853699901844,86,87,0.15267833473671505,0.051119384352589836,0.051119384352589836
heartbeat,A95,SECONDARY,0.6957853699901844,87,88,0.051119384352589836,0.0,0.0
