variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,99,100,0.0053743131051912085,1.3605685093758033,2.3294279992029954
T975,PRIMARY,heartbeat,100,101,0.0033860779647103545,1.361372028459005,2.3719396969352218
T975,PRIMARY,heartbeat,101,102,0.003707576673353974,1.3438198203698477,2.4301982878287465
T975,PRIMARY,heartbeat,102,103,0.001259566106157184,1.3163467360681234,2.487002510395892
T975,PRIMARY,heartbeat,103,104,0.0034400921658745975,1.3151542269693517,2.5481191394712335
T975,PRIMARY,heartbeat,104,105,0.002009624866853299,1.3393045884250483,2.624117841086054
T975,PRIMARY,heartbeat,105,106,0.003429430471984407,1.3561016988680212,2.68611018645759
T975,PRIMARY,heartbeat,106,107,0.0,1.3605084953739561,2.742364668873917
T975,PRIMARY,heartbeat,107,108,0.0024228311924449075,1.3538529625432776,2.8077473505365615
T975,PRIMARY,heartbeat,108,109,0.015200977384941639,1.375118350863515,2.890348932451606
T975,PRIMARY,heartbeat,109,110,0.021311669730237903,1.4327875468228661,2.9561834757541634
T975,PRIMARY,heartbeat,110,111,0.01745000508659511,1.4661040493058477,3.0107032474775965
T975,PRIMARY,heartbeat,111,112,0.016277765100811803,1.495889393408442,3.0600380306445265
T975,PRIMARY,heartbeat,112,113,0.012440153330862236,1.5403582672353193,3.0947351105928957
T975,PRIMARY,heartbeat,113,114,0.009777566815813099,1.5561398846648602,3.131583340553893
T975,PRIMARY,heartbeat,114,115,0.012231266323044387,1.5619797473791277,3.172992612250095
T975,PRIMARY,heartbeat,115,116,0.008970967145458864,1.5965362967873753,3.2045355263947806
T975,PRIMARY,heartbeat,116,117,0.0060551051222598185,1.6250834117628983,3.2383573660993554
T975,PRIMARY,heartbeat,117,118,0.00443695573073577,1.6515048988215841,3.25744261154093
T975,PRIMARY,heartbeat,118,119,0.01726032919051279,1.6597614516217722,3.2881395306156276
T975,PRIMARY,heartbeat,119,120,0.016681652876640585,1.6925098777560754,3.3228631927103276
T975,PRIMARY,heartbeat,120,121,0.01578523058880532,1.7522611528355545,3.344022681124547
T975,PRIMARY,heartbeat,121,122,0.01114768710087466,1.7986014900413625,3.3693897494388936
T975,PRIMARY,heartbeat,122,123,0.01300524461916297,1.8412657569758608,3.3935515994380028
T975,PRIMARY,heartbeat,123,124,0.010372663716718078,1.8656877422558498,3.412680388722322
T975,PRIMARY,heartbeat,124,125,0.009481842108022054,1.8948215388661882,3.4170990860570356
T975,PRIMARY,heartbeat,125,126,0.010369219930327023,1.9163273388856552,3.432337915058307
T975,PRIMARY,heartbeat,126,127,0.00909014633064742,1.9380658551120484,3.441043691069893
T975,PRIMARY,heartbeat,127,128,0.024388871691990555,1.9623288888957846,3.4665539434871038
T975,PRIMARY,heartbeat,128,129,0.03661559721958685,1.976787086206288,3.4856439937978996
T975,PRIMARY,heartbeat,129,130,0.03489782739783287,1.9753965436633785,3.5011543148687876
T975,PRIMARY,heartbeat,130,131,0.032415056154515454,1.9644334654852085,3.510045626500952
T975,PRIMARY,heartbeat,131,132,0.027875311445200057,1.9533035685129503,3.5261327895660672
T975,PRIMARY,heartbeat,132,133,0.02581953228645817,1.9364875709399436,3.545919699539817
T975,PRIMARY,heartbeat,133,134,0.019525434771617167,1.8944400688557959,3.5634987085631384
T975,PRIMARY,heartbeat,134,135,0.014438790415653435,1.8905040214691071,3.5887650438756227
T975,PRIMARY,heartbeat,135,136,0.012645783873901917,1.9179701321869451,3.5983528523173454
T975,PRIMARY,heartbeat,136,137,0.008323802650336387,1.9778714255639345,3.608448666746049
T975,PRIMARY,heartbeat,137,138,0.006700989103046284,2.049294497824623,3.592365359890597
T975,PRIMARY,heartbeat,138,139,0.002366518106539539,2.1255111335652446,3.580652877024587
T975,PRIMARY,heartbeat,139,140,0.0,2.2139382067853886,3.553263104108444
T975,PRIMARY,heartbeat,140,141,0.0,2.3183067672231807,3.5318762008111095
T975,PRIMARY,heartbeat,141,142,0.0,2.4204635020623835,3.499732584384301
T975,PRIMARY,heartbeat,142,143,0.0,2.5463391047447637,3.476041708147841
T975,PRIMARY,heartbeat,143,144,0.0,2.7064654933874497,3.4807953632161626
T975,PRIMARY,heartbeat,144,145,0.0,2.8541585776336413,3.500925210881765
T975,PRIMARY,heartbeat,145,146,0.0,2.9689705143606755,3.513859593364704
T975,PRIMARY,heartbeat,146,147,0.0,3.107128123363953,3.5108339211468556
T975,PRIMARY,heartbeat,147,148,0.0,3.236937851362711,3.505028358699744
T975,PRIMARY,heartbeat,148,149,0.0,3.3535069424563035,3.518513126811085
T975,PRIMARY,heartbeat,149,150,0.0,3.490359134830289,3.544122107088157
T975,PRIMARY,heartbeat,150,151,0.0003550248284167612,3.645822471623747,3.578681851514234
T975,PRIMARY,heartbeat,151,152,0.002449917500415455,3.795874525415554,3.5980477561692945
T975,PRIMARY,heartbeat,152,153,0.0,3.9341461642913975,3.594788721449459
T975,PRIMARY,heartbeat,153,154,0.0,4.03840497743303,3.5835918840485315
T975,PRIMARY,heartbeat,154,155,0.0,4.17042945205244,3.5851204309220233
T975,PRIMARY,heartbeat,155,156,0.0,4.276276023759914,3.5849451786084936
T975,PRIMARY,heartbeat,156,157,0.0,4.434900989888743,3.585051092212116
T975,PRIMARY,heartbeat,157,158,0.0,0.0,3.593371066544171
T975,PRIMARY,heartbeat,158,159,0.03848652925348306,0.1183940133691912,3.6243296739092727
T975,PRIMARY,heartbeat,159,160,0.044582410465057065,0.21401559452658603,3.614978567855566
T975,PRIMARY,heartbeat,160,161,0.03796984977572637,0.2972249598825014,3.581685983513599
T975,PRIMARY,heartbeat,161,162,0.035148323382375835,0.3617154167265091,3.5522623915358977
T975,PRIMARY,heartbeat,162,163,0.031900151014653044,0.41938762384870687,3.529402000710414
T975,PRIMARY,heartbeat,163,164,0.028924854481213846,0.4557758706296515,3.5377682835448794
T975,PRIMARY,heartbeat,164,165,0.030674291050692748,0.47943214831464975,3.5501542188820814
T975,PRIMARY,heartbeat,165,166,0.052879784475653446,0.49697729577481886,3.5875631600663986
T975,PRIMARY,heartbeat,166,167,0.04850661671545564,0.5207937867496457,3.61653021935435
T975,PRIMARY,heartbeat,167,168,0.05056168603655409,0.5278221454777232,3.6528334225822077
T975,PRIMARY,heartbeat,168,169,0.057288020143543616,0.5671238988485368,3.6763347730465803
T975,PRIMARY,heartbeat,169,170,0.06131223304258637,0.5952970646340086,3.696417133519268
T975,PRIMARY,heartbeat,170,171,0.09004656522181897,0.6379147854838141,3.723696470631973
T975,PRIMARY,heartbeat,171,172,0.08599004786741093,0.7202585107952015,3.7274988542215435
T975,PRIMARY,heartbeat,172,173,0.08316251294712795,0.8291272955520157,3.725690621772732
T975,PRIMARY,heartbeat,173,174,0.08478696509896544,0.9398811798440947,3.730939418555888
T975,PRIMARY,heartbeat,174,175,0.07993098978712121,1.0746171686385544,3.7408007656379447
T975,PRIMARY,heartbeat,175,176,0.07813116003139753,1.1879987826788072,3.7627648922721213
T975,PRIMARY,heartbeat,176,177,0.07459133903791182,1.3154016739936985,3.7968277063029356
T975,PRIMARY,heartbeat,177,178,0.07553433233062168,1.4408887357517195,3.8325300377208364
T975,PRIMARY,heartbeat,178,179,0.073515624106678,1.5546801351013333,3.875154127941909
T975,PRIMARY,heartbeat,179,180,0.0696277527639041,1.6609736796907903,3.8871096304528914
T975,PRIMARY,heartbeat,180,181,0.06641562496243414,1.7719197536975286,3.8983443471504895
T975,PRIMARY,heartbeat,181,182,0.06656763405237431,1.8729532493859347,3.9078396053094577
T975,PRIMARY,heartbeat,182,183,0.06291184904636216,2.002989412550858,3.9279869947440966
T975,PRIMARY,heartbeat,183,184,0.09678294327707404,2.1247640298844326,3.9769282801496724
T975,PRIMARY,heartbeat,184,185,0.14849887961430008,2.2286734618396427,4.016034317557801
T975,PRIMARY,heartbeat,185,186,0.14706690930096233,2.322202419277552,3.9940402152523378
T975,PRIMARY,heartbeat,186,187,0.1638161734827569,2.390475426193163,3.9919065651996695
T975,PRIMARY,heartbeat,187,188,0.16020168776171284,2.4337798225708944,4.000355382175266
T975,PRIMARY,heartbeat,188,189,0.0,2.4700854255877864,4.013100882464844
T975,PRIMARY,heartbeat,189,190,0.0,2.5102169449617673,4.0097678384557165
T975,PRIMARY,heartbeat,190,191,0.0,2.581735949700323,3.989343468963209
T975,PRIMARY,heartbeat,191,192,0.0,2.6313282894746504,3.9680471262245067
T975,PRIMARY,heartbeat,192,193,0.0002356201000247582,2.7194710444847434,3.938185519782422
T975,PRIMARY,heartbeat,193,194,0.0,2.7899427498104545,3.904362498022149
T975,PRIMARY,heartbeat,194,195,0.0,2.8579807692616663,3.861310144985798
T975,PRIMARY,heartbeat,195,196,0.0,2.9054725593378246,3.784837208206226
T975,PRIMARY,heartbeat,196,197,0.05651631339412744,2.94383135754651,3.7494209042664868
T975,PRIMARY,heartbeat,197,198,0.050436062074101784,2.9955239042308257,3.6517151247093786
T975,PRIMARY,heartbeat,198,199,0.05562952517689179,3.032600218709679,3.581447299043089
T975,PRIMARY,heartbeat,199,200,0.05304868206816582,3.0593989484224444,3.5054799805483428
T975,PRIMARY,heartbeat,200,201,0.049681338398678054,3.0661779095456785,3.4327150018877313
T975,PRIMARY,heartbeat,201,202,0.048775863945037745,3.075205513474171,3.358461253389202
T975,PRIMARY,heartbeat,202,203,0.04506495533625732,3.0741965387112113,3.280854050399875
T975,PRIMARY,heartbeat,203,204,0.05701054305093223,3.081788932850456,3.1749595698641433
T975,PRIMARY,heartbeat,204,205,0.05026556899454748,3.0982975640881723,3.0528611552944662
T975,PRIMARY,heartbeat,205,206,0.04959758285066862,3.104352695063916,2.9287079689967372
T975,PRIMARY,heartbeat,206,207,0.042696684706186816,3.141042826507764,2.7876705682191467
T975,PRIMARY,heartbeat,207,208,0.03541983074382982,3.2173639017720568,2.6499120379929773
T975,PRIMARY,heartbeat,208,209,0.03401259729829753,3.280764323530466,2.5102037911388075
T975,PRIMARY,heartbeat,209,210,0.02870269312932172,3.3195492031295055,2.3528275851054685
T975,PRIMARY,heartbeat,210,211,0.024919448296149005,3.390630203938045,2.2176036771504704
T975,PRIMARY,heartbeat,211,212,0.020763048243165327,3.4623107655727248,2.080638480383144
T975,PRIMARY,heartbeat,212,213,0.013796836994287576,3.5506694061653823,1.9521951276690284
T975,PRIMARY,heartbeat,213,214,0.01112401431794674,3.6318273449007252,1.858294042687532
T975,PRIMARY,heartbeat,214,215,0.005805403068511628,3.6865124989413154,1.761793191779022
T975,PRIMARY,heartbeat,215,216,0.00022735464220469126,3.7560234367277054,1.6720767482946581
T975,PRIMARY,heartbeat,216,217,0.0,3.829265704947437,1.6062815560890047
T975,PRIMARY,heartbeat,217,218,0.0,3.91861303595109,1.5350942575098077
T975,PRIMARY,heartbeat,218,219,0.0,4.005040952536624,1.4639964473251652
T975,PRIMARY,heartbeat,219,220,0.0,4.091559256263205,1.3827388908014193
T975,PRIMARY,heartbeat,220,221,0.0,4.16451530187277,1.286098419080806
T975,PRIMARY,heartbeat,221,222,0.0,4.253565113075164,1.190227090641935
T975,PRIMARY,heartbeat,222,223,0.0,4.36897242967493,1.0759837436617055
T975,PRIMARY,heartbeat,223,224,0.0,4.447167754248914,0.9443503025105071
T975,PRIMARY,heartbeat,224,225,0.0015009356798189044,4.492318455328199,0.8176749220091516
T975,PRIMARY,heartbeat,225,226,0.0,0.0,0.7060599856598451
T975,PRIMARY,heartbeat,226,227,0.0,0.06728074814100049,0.6100302411204872
T975,PRIMARY,heartbeat,227,228,0.0,0.11153519275326884,0.5336315947866554
T975,PRIMARY,heartbeat,228,229,0.0,0.18227045712548873,0.4487310898538377
T975,PRIMARY,heartbeat,229,230,0.0,0.29149748117854,0.365699833052368
T975,PRIMARY,heartbeat,230,231,0.02780380257449555,0.3793784285697239,0.2817337640834997
T975,PRIMARY,heartbeat,231,232,0.025247908117653428,0.4847803610383219,0.17914854409839587
T975,PRIMARY,heartbeat,232,233,0.019056408441562755,0.6073075397588348,0.07286342132069423
T975,PRIMARY,heartbeat,233,234,0.011140556424172665,0.737938221728635,0.0
T975,PRIMARY,heartbeat,234,235,0.005127198102363617,0.8305879260246976,0.0
T975,PRIMARY,heartbeat,235,236,0.0035236401216293123,0.9119122041657548,0.0
T975,PRIMARY,heartbeat,236,237,0.05453205479623313,0.9880356902386276,0.0
T975,PRIMARY,heartbeat,237,238,0.053501057388958384,1.0310502154884638,0.0
T975,PRIMARY,heartbeat,238,239,0.04892131431192914,1.0721014925026064,0.0
T975,PRIMARY,heartbeat,239,240,0.044325435906654054,1.140107677034895,0.0
T975,PRIMARY,heartbeat,240,241,0.040959883679400844,1.2060591323440686,0.0
T975,PRIMARY,heartbeat,241,242,0.03646563531996294,1.2921550097677288,0.0
T975,PRIMARY,heartbeat,242,243,0.035487539968634185,1.3463483476652265,0.0
T975,PRIMARY,heartbeat,243,244,0.028426984903771046,1.3769952603967155,0.0
T975,PRIMARY,heartbeat,244,245,0.025763450793333864,1.4232138724187922,0.0
T975,PRIMARY,heartbeat,245,246,0.023142304009965087,1.493657409205243,0.0
T975,PRIMARY,heartbeat,246,247,0.018644878107271667,1.5954378454388058,0.0
T975,PRIMARY,heartbeat,247,248,0.012850752493228867,1.694739514869705,0.0
T975,PRIMARY,heartbeat,248,249,0.009463560705684215,1.8015554596419758,0.0
T975,PRIMARY,heartbeat,249,250,0.009476070085368549,1.896501090144653,0.0
T975,PRIMARY,heartbeat,250,251,0.005963013158280517,1.9690338895019825,0.0
T975,PRIMARY,heartbeat,251,252,0.0010518937230095116,2.026386337944765,0.0
T975,PRIMARY,heartbeat,252,253,0.04045487168924311,2.0749025594592734,0.0
T975,PRIMARY,heartbeat,253,254,0.03649457846075832,2.1194145461765785,0.0
T975,PRIMARY,heartbeat,254,255,0.03422023692814091,2.1364198604136835,0.0
T975,PRIMARY,heartbeat,255,256,0.02878224950670094,2.2122368067882068,0.0
T975,PRIMARY,heartbeat,256,257,0.023684424262420567,2.28174918258203,0.0
T975,PRIMARY,heartbeat,257,258,0.02409315513858401,2.3300521391236346,0.0
T975,PRIMARY,heartbeat,258,259,0.01958017867995765,2.391693575636949,0.0
T975,PRIMARY,heartbeat,259,260,0.019762231517855722,2.454615990557456,0.0
T975,PRIMARY,heartbeat,260,261,0.01597854171490598,2.4905325985288576,0.0
T975,PRIMARY,heartbeat,261,262,0.011634556235805227,2.51429462663765,0.0
T975,PRIMARY,heartbeat,262,263,0.007548218156675501,2.587917452268119,0.0
T975,PRIMARY,heartbeat,263,264,0.0056951773965534525,2.6946588042977018,0.0
T975,PRIMARY,heartbeat,264,265,0.002342171580956842,2.7901694302556317,0.0
T975,PRIMARY,heartbeat,265,266,0.0,2.851531282849341,0.0
T975,PRIMARY,heartbeat,266,267,0.0,2.9264402302356407,0.0
T975,PRIMARY,heartbeat,267,268,0.0,3.0137485081586757,0.0
T975,PRIMARY,heartbeat,268,269,0.0,3.1106845440493647,0.0
T975,PRIMARY,heartbeat,269,270,0.0,3.223077899554987,0.0
T975,PRIMARY,heartbeat,270,271,0.0,3.3216150326895395,0.0
T975,PRIMARY,heartbeat,271,272,0.0,3.399926408083589,0.0
T975,PRIMARY,heartbeat,272,273,0.0,3.4989285480995296,0.0
T975,PRIMARY,heartbeat,273,274,0.0,3.5896742549595055,0.0
T975,PRIMARY,heartbeat,274,275,0.0,3.683003600231201,0.0
T975,PRIMARY,heartbeat,275,276,0.00739539384349075,3.7855743631926337,0.0
T975,PRIMARY,heartbeat,276,277,0.0008889989195496328,3.8731645332894296,0.0
T975,PRIMARY,heartbeat,277,278,0.0,3.9340261385986297,0.0
T975,PRIMARY,heartbeat,278,279,0.0,4.0030523656638515,0.0
T975,PRIMARY,heartbeat,279,280,0.0,4.057394956815671,0.0
T975,PRIMARY,heartbeat,280,281,0.0,4.119526435345972,0.0
T975,PRIMARY,heartbeat,281,282,0.0,4.181643828109137,0.0
T975,PRIMARY,heartbeat,282,283,0.007448128058981873,4.22297398300537,0.0
T975,PRIMARY,heartbeat,283,284,0.005801872218343163,4.251074281756335,0.0
T975,PRIMARY,heartbeat,284,285,0.0,4.262701396581024,0.0
T975,PRIMARY,heartbeat,285,286,0.0,4.286352486745626,0.0
T975,PRIMARY,heartbeat,286,287,0.0,4.318283488677968,0.0
T975,PRIMARY,heartbeat,287,288,0.0,4.3426216523888925,0.0
T975,PRIMARY,heartbeat,288,289,0.0,4.389670795661068,0.0
T975,PRIMARY,heartbeat,289,290,0.0,4.437987904643121,0.0
T975,PRIMARY,heartbeat,290,291,0.0,4.5063770706136665,0.0
T975,PRIMARY,heartbeat,291,292,0.0,0.0,0.0
T975,PRIMARY,heartbeat,292,293,0.0,0.09082398241857437,0.0
T975,PRIMARY,heartbeat,293,294,0.0,0.16537205525609822,0.0
T975,PRIMARY,heartbeat,294,295,0.0,0.23146978085417325,0.0
T975,PRIMARY,heartbeat,295,296,0.0,0.3038531951154726,0.0
T975,PRIMARY,heartbeat,296,297,0.0,0.4254502178907513,0.0
T975,PRIMARY,heartbeat,297,298,0.0,0.5243834476042104,0.0
T975,PRIMARY,heartbeat,298,299,0.0,0.5894950129906866,0.0
T975,PRIMARY,heartbeat,299,300,0.0,0.6721014507435952,0.0
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0012971742562024602,0.0,0.3572349550444375
T95,SECONDARY,heartbeat,11,12,0.0003485710982715773,0.0,0.6923762669101385
T95,SECONDARY,heartbeat,12,13,0.02678456162737053,0.0,1.0151071293989369
T95,SECONDARY,heartbeat,13,14,0.025243590518177927,0.0,1.311139548533955
T95,SECONDARY,heartbeat,14,15,0.03155845931694534,0.0,1.5950742517413286
T95,SECONDARY,heartbeat,15,16,0.03279399437237618,0.0,1.863001063255594
T95,SECONDARY,heartbeat,16,17,0.029131864342917924,0.0,2.114852247703169
T95,SECONDARY,heartbeat,17,18,0.028378733181039117,0.0,2.350755701207015
T95,SECONDARY,heartbeat,18,19,0.02393725165327165,0.0,2.5494411791422547
T95,SECONDARY,heartbeat,19,20,0.022198199006617125,0.0,2.737432099950696
T95,SECONDARY,heartbeat,20,21,0.03358525354077302,0.0,2.9025901301069563
T95,SECONDARY,heartbeat,21,22,0.0413645938222168,0.0,3.053695964557425
T95,SECONDARY,heartbeat,22,23,0.03915564778108649,0.0,3.176280465433103
T95,SECONDARY,heartbeat,23,24,0.03587166359195959,0.0,3.2970803627407945
T95,SECONDARY,heartbeat,24,25,0.04217914205666318,0.0,3.400714300239661
T95,SECONDARY,heartbeat,25,26,0.04344556882812034,0.0,3.4948427065043175
T95,SECONDARY,heartbeat,26,27,0.039156567570105105,0.0,3.5537598816658216
T95,SECONDARY,heartbeat,27,28,0.0347467341520572,0.0,3.6032625849305298
T95,SECONDARY,heartbeat,28,29,0.05045125994397337,0.0,3.644036324657787
T95,SECONDARY,heartbeat,29,30,0.046147351167175055,0.0,3.669963444142925
