variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,102,103,0.0883370965564475,0.45032444447354947,4.327666469480999
T975,PRIMARY,heartbeat,103,104,0.08855845564528608,0.44809426011155185,4.429483559711616
T975,PRIMARY,heartbeat,104,105,0.1441551706846691,0.4267396760230804,4.5562967728386985
T975,PRIMARY,heartbeat,105,106,0.14270998126488588,0.3966002213942892,4.631725548108091
T975,PRIMARY,heartbeat,106,107,0.0,0.3560090396408926,4.74545729792689
T975,PRIMARY,heartbeat,107,108,0.0,0.3298848115796209,5.012394608974436
T975,PRIMARY,heartbeat,108,109,0.0,0.355972336831053,5.1003218513079345
T975,PRIMARY,heartbeat,109,110,0.0,0.388948588672559,5.179157641340617
T975,PRIMARY,heartbeat,110,111,0.005884762104774732,0.4181092409145952,5.266070008152658
T975,PRIMARY,heartbeat,111,112,0.004502452142101321,0.4444155422798519,5.335357209127902
T975,PRIMARY,heartbeat,112,113,0.004150145396344951,0.4418772582761712,5.400944409474973
T975,PRIMARY,heartbeat,113,114,0.0035801082559339115,0.43201376496366195,5.44576636745072
T975,PRIMARY,heartbeat,114,115,0.030182869833714654,0.4397104535664993,5.503944821623036
T975,PRIMARY,heartbeat,115,116,0.11880737168042388,0.46302349503503937,5.60096471970297
T975,PRIMARY,heartbeat,116,117,0.0,0.4795171357137378,6.110559916197016
T975,PRIMARY,heartbeat,117,118,0.07738028941663555,0.48565363321775035,6.200863149962719
T975,PRIMARY,heartbeat,118,119,0.14959985407054321,0.5187945536645375,6.283084535809926
T975,PRIMARY,heartbeat,119,120,0.0,0.5306849525615962,6.35534518388782
T975,PRIMARY,heartbeat,120,121,0.08648770777407355,0.5700660018114208,6.4432683019994315
T975,PRIMARY,heartbeat,121,122,0.08741909465516673,0.6212821396024206,6.469500943613993
T975,PRIMARY,heartbeat,122,123,0.08840838019488328,0.7423129224199758,6.513846600511681
T975,PRIMARY,heartbeat,123,124,0.09021796831629147,0.8662797453692035,6.5454855899781315
T975,PRIMARY,heartbeat,124,125,0.08525144683651065,1.0477665896328665,6.575938020976888
T975,PRIMARY,heartbeat,125,126,0.08031876683492889,1.1910837950651223,6.628666941067449
T975,PRIMARY,heartbeat,126,127,0.08643746513831152,1.3190529901930954,6.689543953591867
T975,PRIMARY,heartbeat,127,128,0.12012017973250855,1.4416786008106548,6.756543267499184
T975,PRIMARY,heartbeat,128,129,0.11563738039557014,1.6052879231950683,6.798507241987044
T975,PRIMARY,heartbeat,129,130,0.11652967364832867,1.7623897502141357,6.842174811727278
T975,PRIMARY,heartbeat,130,131,0.11409117957309944,1.9215219901432448,6.887465911064228
T975,PRIMARY,heartbeat,131,132,0.1155017446992227,2.057212404102864,6.909078545057346
T975,PRIMARY,heartbeat,132,133,0.0,2.2038820852233325,7.068259555003671
T975,PRIMARY,heartbeat,133,134,0.0,2.3355752807464407,7.428873552572291
T975,PRIMARY,heartbeat,134,135,0.0,2.45807655052265,7.809430547497372
T975,PRIMARY,heartbeat,135,136,0.0,2.6155378210631213,8.078476274212994
T975,PRIMARY,heartbeat,136,137,0.0067425172075220585,2.7466150780961947,8.129541295469542
T975,PRIMARY,heartbeat,137,138,0.028133978448274033,2.8681656344121347,8.191425824232669
T975,PRIMARY,heartbeat,138,139,0.0,2.9791573203442505,8.609818119329296
T975,PRIMARY,heartbeat,139,140,0.14695255853183353,3.0740049328599763,8.775862902753742
T975,PRIMARY,heartbeat,140,141,0.0,3.2056463488133904,9.096611852737926
T975,PRIMARY,heartbeat,141,142,0.052722435112237176,3.3668153936461254,9.237862177597421
T975,PRIMARY,heartbeat,142,143,0.0542672959446826,3.5372764792705,9.374069309032643
T975,PRIMARY,heartbeat,143,144,0.05598003751825109,3.71808418032842,9.509316287946174
T975,PRIMARY,heartbeat,144,145,0.0,3.9156807675540533,9.763617728609406
T975,PRIMARY,heartbeat,145,146,0.028381975979599905,4.099477912932659,9.916963570571598
T975,PRIMARY,heartbeat,146,147,0.0,4.264814854400305,10.222297382020846
T975,PRIMARY,heartbeat,147,148,0.001448920814511423,4.440916979160512,10.363209710093269
T975,PRIMARY,heartbeat,148,149,0.0,0.0,10.936918672082774
T975,PRIMARY,heartbeat,149,150,0.0,0.18663106920150452,11.30894579292033
T975,PRIMARY,heartbeat,150,151,0.0,0.3490667404132426,11.84528610632649
T975,PRIMARY,heartbeat,151,152,0.0,0.5300598920519988,12.258931594141918
T975,PRIMARY,heartbeat,152,153,0.10760523814202028,0.724575336031362,12.439138417801448
T975,PRIMARY,heartbeat,153,154,0.0,0.9729374397437289,12.705466080275498
T975,PRIMARY,heartbeat,154,155,0.0,1.2694909445149187,13.024872466909505
T975,PRIMARY,heartbeat,155,156,0.09804259790346581,1.5759802200616286,13.21711703939991
T975,PRIMARY,heartbeat,156,157,0.0,1.942138812384994,13.635568971010404
T975,PRIMARY,heartbeat,157,158,0.11235987925312518,2.252223156733417,13.841539464402578
T975,PRIMARY,heartbeat,158,159,0.0,2.5768159546566496,14.030426780394516
T975,PRIMARY,heartbeat,159,160,0.0,2.881563157296382,14.307888246660468
T975,PRIMARY,heartbeat,160,161,0.0031761195083990224,3.2026066859802027,14.45005765159485
T975,PRIMARY,heartbeat,161,162,0.0,3.5045879457436193,14.754815410355025
T975,PRIMARY,heartbeat,162,163,0.006269285105530709,3.878082616939702,14.895214702501029
T975,PRIMARY,heartbeat,163,164,0.11983792828873308,4.227402584252319,0.0
T975,PRIMARY,heartbeat,164,165,0.16486620787633666,0.0,0.1565562541402865
T975,PRIMARY,heartbeat,165,166,0.0,0.38863663964748585,0.5928286444580482
T975,PRIMARY,heartbeat,166,167,0.02864385708968553,0.8200004255151172,0.7725504321679644
T975,PRIMARY,heartbeat,167,168,0.0,1.2306094223038426,1.2282463531191545
T975,PRIMARY,heartbeat,168,169,0.144720687593076,1.6910151750111788,1.471422033139341
T975,PRIMARY,heartbeat,169,170,0.0,2.182884513647376,1.9886158011419748
T975,PRIMARY,heartbeat,170,171,0.0,2.7174330309194463,2.3039656702458644
T975,PRIMARY,heartbeat,171,172,0.03326640042740192,3.2167594867249303,2.5162010294133057
T975,PRIMARY,heartbeat,172,173,0.0,3.7651731507222133,2.834066056169308
T975,PRIMARY,heartbeat,173,174,0.0,4.259415427809505,3.342888959845443
T975,PRIMARY,heartbeat,174,175,0.0,0.0,3.8829172278732713
T975,PRIMARY,heartbeat,175,176,0.0170743220594326,0.4624105606827742,4.102964033789593
T975,PRIMARY,heartbeat,176,177,0.0,1.0187483151637224,4.5022208826202625
T975,PRIMARY,heartbeat,177,178,0.0,1.49134282274945,5.076879894246851
T975,PRIMARY,heartbeat,178,179,0.031045839680699294,2.017733630544134,5.335376805893186
T975,PRIMARY,heartbeat,179,180,0.0,2.6078695939517686,5.722168473530161
T975,PRIMARY,heartbeat,180,181,0.034957768919554155,3.1595652994821624,6.026072072683573
T975,PRIMARY,heartbeat,181,182,0.06588905987282934,3.7481677542509493,6.358282793887986
T975,PRIMARY,heartbeat,182,183,0.0,4.2701638027160795,6.702769075440325
T975,PRIMARY,heartbeat,183,184,0.11823102953820042,0.0,7.082879038500819
T975,PRIMARY,heartbeat,184,185,0.0,0.5525985020462441,7.6777249470471185
T975,PRIMARY,heartbeat,185,186,0.04783168495628809,1.0741840642492801,8.022669540479871
T975,PRIMARY,heartbeat,186,187,0.0,1.5462662162502336,8.610108386058897
T975,PRIMARY,heartbeat,187,188,0.0,2.0321174197406453,9.1529486592896
T975,PRIMARY,heartbeat,188,189,0.15286149428793272,2.6107141968429577,9.557516277057527
T975,PRIMARY,heartbeat,189,190,0.0,3.2411286381812943,10.03632516423275
T975,PRIMARY,heartbeat,190,191,0.0,3.9352633399693415,10.560406605197745
T975,PRIMARY,heartbeat,191,192,0.1044960260593969,0.0,10.99298526999629
T975,PRIMARY,heartbeat,192,193,0.0,0.6801283765911397,11.522417571734207
T975,PRIMARY,heartbeat,193,194,0.0,1.4124945814430332,12.069209011789845
T975,PRIMARY,heartbeat,194,195,0.0,2.01930637941944,12.681791251857206
T975,PRIMARY,heartbeat,195,196,0.0662106734972634,2.597783990009951,13.107394944812285
T975,PRIMARY,heartbeat,196,197,0.1724218436472419,3.1010328988525826,13.523456571951277
T975,PRIMARY,heartbeat,197,198,0.0,3.6052117824228542,14.016158951168094
T975,PRIMARY,heartbeat,198,199,0.0597881029208458,4.11258902778784,14.42389306484882
T975,PRIMARY,heartbeat,199,200,0.16474030736703538,0.0,14.85068149552921
T975,PRIMARY,heartbeat,200,201,0.0,0.502943747480028,0.0
T975,PRIMARY,heartbeat,201,202,0.0,1.0117475982606472,0.4619536615697613
T975,PRIMARY,heartbeat,202,203,0.0,1.599637271475382,1.0297456971993975
T975,PRIMARY,heartbeat,203,204,0.0,2.1445383481263036,1.567824065577321
T975,PRIMARY,heartbeat,204,205,0.09776292620884464,2.6480875515013897,2.014211054555353
T975,PRIMARY,heartbeat,205,206,0.0,3.191103133692499,2.653417212587235
T975,PRIMARY,heartbeat,206,207,0.0,3.6801292825168064,3.1493926189178243
T975,PRIMARY,heartbeat,207,208,0.12218991627703824,4.196595912433293,3.642973141331824
T975,PRIMARY,heartbeat,208,209,0.0,0.0,4.276239105303451
T975,PRIMARY,heartbeat,209,210,0.0,0.5683893020626991,4.8566051136138535
T975,PRIMARY,heartbeat,210,211,0.0,1.1728042070146782,5.460068122870214
T975,PRIMARY,heartbeat,211,212,0.0,1.7194142032488038,6.113066919434134
T975,PRIMARY,heartbeat,212,213,0.0,2.220526028437223,6.762402243796666
T975,PRIMARY,heartbeat,213,214,0.0,2.7792307862917403,7.357561223202023
T975,PRIMARY,heartbeat,214,215,0.11722291711772581,3.411390007403271,7.903928137123724
T975,PRIMARY,heartbeat,215,216,0.0,4.040780843861636,8.490405603991938
T975,PRIMARY,heartbeat,216,217,0.0,0.0,9.109119810618973
T975,PRIMARY,heartbeat,217,218,0.0,0.5877935221068897,9.663269268389884
T975,PRIMARY,heartbeat,218,219,0.0,1.2887446074329099,10.319369179552915
T975,PRIMARY,heartbeat,219,220,0.0,2.0850555754019338,10.915435975573567
T975,PRIMARY,heartbeat,220,221,0.16194271579071784,2.7411471570129082,11.486777449284181
T975,PRIMARY,heartbeat,221,222,0.0,3.467596266254551,12.095000969408167
T975,PRIMARY,heartbeat,222,223,0.0,4.198955245724,12.740066459582863
T975,PRIMARY,heartbeat,223,224,0.0,0.0,13.41220922122045
T975,PRIMARY,heartbeat,224,225,0.0,0.6916744428063648,14.011478545979147
T975,PRIMARY,heartbeat,225,226,0.0,1.332649909049892,14.651940651205123
T975,PRIMARY,heartbeat,226,227,0.0,1.929700675724314,0.0
T975,PRIMARY,heartbeat,227,228,0.0,2.5221568149868654,0.6444422085369562
T975,PRIMARY,heartbeat,228,229,0.0,3.086507254426418,1.3172590935636874
T975,PRIMARY,heartbeat,229,230,0.0,3.7307545599515226,1.921548926885751
T975,PRIMARY,heartbeat,230,231,0.0,4.467501826910334,2.578436215313479
T975,PRIMARY,heartbeat,231,232,0.0,0.0,3.2175230631931995
T975,PRIMARY,heartbeat,232,233,0.0,0.9779106977319008,3.8925235403946417
T975,PRIMARY,heartbeat,233,234,0.0,1.8476597524207745,4.536862497380744
T975,PRIMARY,heartbeat,234,235,0.0,2.759253472559241,5.19328436557941
T975,PRIMARY,heartbeat,235,236,0.0,3.573523277410704,5.835682541232303
T975,PRIMARY,heartbeat,236,237,0.0,4.196296265197055,6.470644292445809
T975,PRIMARY,heartbeat,237,238,0.0,0.0,7.106377051674577
T975,PRIMARY,heartbeat,238,239,0.0,0.6170089879844289,7.7756768158611616
T975,PRIMARY,heartbeat,239,240,0.0,1.2103920250499185,8.435972895202191
T975,PRIMARY,heartbeat,240,241,0.0,1.7690169826137312,9.101052690165403
T975,PRIMARY,heartbeat,241,242,0.0,2.454329556580239,9.756487609987333
T975,PRIMARY,heartbeat,242,243,0.0,3.2158205205248533,10.427933999914712
T975,PRIMARY,heartbeat,243,244,0.0,3.9468980937493567,11.078519588886685
T975,PRIMARY,heartbeat,244,245,0.0,0.0,11.730468663870033
T975,PRIMARY,heartbeat,245,246,0.0,0.7949857219678678,12.40425630210588
T975,PRIMARY,heartbeat,246,247,0.0,1.6550946831746034,13.079031901484388
T975,PRIMARY,heartbeat,247,248,0.0,2.68072979316082,13.754514774084686
T975,PRIMARY,heartbeat,248,249,0.0,3.5926799104923584,14.420150086420923
T975,PRIMARY,heartbeat,249,250,0.0,0.0,0.0
T975,PRIMARY,heartbeat,250,251,0.0,0.8898486745317877,0.6751718023651568
T975,PRIMARY,heartbeat,251,252,0.0,1.9452903059227624,1.3478464358261733
T975,PRIMARY,heartbeat,252,253,0.0,3.013933919399353,2.023594938277687
T975,PRIMARY,heartbeat,253,254,0.0,4.034719591429823,2.696404873467263
T975,PRIMARY,heartbeat,254,255,0.0,0.0,3.3706855787852548
T975,PRIMARY,heartbeat,255,256,0.0,1.1738912494341995,4.046873331817359
T975,PRIMARY,heartbeat,256,257,0.0,2.383563838318322,4.722183732184561
T975,PRIMARY,heartbeat,257,258,0.0,3.51733708081802,5.398311228383698
T975,PRIMARY,heartbeat,258,259,0.0,0.0,6.075159539404818
T975,PRIMARY,heartbeat,259,260,0.0,1.3655291571036592,6.751916861508415
T975,PRIMARY,heartbeat,260,261,0.0,2.3404265655050143,7.427344873314613
T975,PRIMARY,heartbeat,261,262,0.0,3.3318986478580257,8.100225772621867
T975,PRIMARY,heartbeat,262,263,0.0,3.9697706478403623,8.774276071879534
T975,PRIMARY,heartbeat,263,264,0.0,0.0,9.448775052766779
T975,PRIMARY,heartbeat,264,265,0.0,0.7372968195572422,10.117793070403145
T975,PRIMARY,heartbeat,265,266,0.0,1.4391215000032662,10.792182289893592
T975,PRIMARY,heartbeat,266,267,0.0,2.0525259059101675,11.466043124714885
T975,PRIMARY,heartbeat,267,268,0.0,2.7952492372649536,12.138712370097041
T975,PRIMARY,heartbeat,268,269,0.0,3.414881975793051,12.807669599551705
T975,PRIMARY,heartbeat,269,270,0.0,4.178534541817338,13.477865225481109
T975,PRIMARY,heartbeat,270,271,0.0,0.0,14.153008924302268
T975,PRIMARY,heartbeat,271,272,0.0,0.6461815731880634,14.824470522079169
T975,PRIMARY,heartbeat,272,273,0.0,1.4252560509127485,0.0
T975,PRIMARY,heartbeat,273,274,0.0,2.139551674485955,0.6743490867783745
T975,PRIMARY,heartbeat,274,275,0.0,2.877701723738091,1.3487395026664444
T975,PRIMARY,heartbeat,275,276,0.0,3.5842152898184265,2.0180655257552247
T975,PRIMARY,heartbeat,276,277,0.0,4.244974113710915,2.690669810423712
T975,PRIMARY,heartbeat,277,278,0.0,0.0,3.360324338854752
T975,PRIMARY,heartbeat,278,279,0.0,0.6437493432657224,4.034424422603075
T975,PRIMARY,heartbeat,279,280,0.0,1.4905157005444438,4.7094253254799465
T975,PRIMARY,heartbeat,280,281,0.0,2.4073447285407985,5.38468837321371
T975,PRIMARY,heartbeat,281,282,0.0,3.5435532406304304,6.059698094849528
T975,PRIMARY,heartbeat,282,283,0.0,0.0,6.734974390444179
T975,PRIMARY,heartbeat,283,284,0.0,0.8318128119832495,7.409938935892741
T975,PRIMARY,heartbeat,284,285,0.0,1.698835971208078,8.085261228323539
T975,PRIMARY,heartbeat,285,286,0.0,2.602458731979449,8.7606891005197
T975,PRIMARY,heartbeat,286,287,0.0,3.4586178170178066,9.433528912399396
T975,PRIMARY,heartbeat,287,288,0.0,4.313760450504931,10.10893666300548
T975,PRIMARY,heartbeat,288,289,0.0,0.0,10.782842217836587
T975,PRIMARY,heartbeat,289,290,0.0,1.0049800567201055,11.457644820750088
T975,PRIMARY,heartbeat,290,291,0.0,2.3576963029273132,12.134563682597845
T975,PRIMARY,heartbeat,291,292,0.0,3.7315777665319496,12.811555606385113
T975,PRIMARY,heartbeat,292,293,0.0,0.0,13.489194716947058
T975,PRIMARY,heartbeat,293,294,0.0,1.7132111953030968,14.166846893740901
T975,PRIMARY,heartbeat,294,295,0.0,3.9610825865320676,14.845218230875085
T975,PRIMARY,heartbeat,295,296,0.0,0.0,0.0
T975,PRIMARY,heartbeat,296,297,0.0,2.5444430167635437,0.678659658932679
T975,PRIMARY,heartbeat,297,298,0.0,0.0,1.3574050056513673
T975,PRIMARY,heartbeat,298,299,0.0,2.739246395825747,2.036228321685622
T975,PRIMARY,heartbeat,299,300,0.0,0.0,2.7154946398979987
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0047135128910260615,0.00028691949307990683,0.3732969226019784
T95,SECONDARY,heartbeat,11,12,0.001004671081159647,0.0,0.72752421572715
T95,SECONDARY,heartbeat,12,13,0.002211936869610742,0.0,1.065359356893636
T95,SECONDARY,heartbeat,13,14,0.003430457175735091,0.0,1.3883572144919984
T95,SECONDARY,heartbeat,14,15,0.010828828049019967,0.0,1.6988270163535528
T95,SECONDARY,heartbeat,15,16,0.008102713506467962,0.0,1.9905448448288448
T95,SECONDARY,heartbeat,16,17,0.006382110740335567,0.0,2.267496519065675
T95,SECONDARY,heartbeat,17,18,0.0100439348790613,0.0,2.5447120602994944
T95,SECONDARY,heartbeat,18,19,0.00959688851207241,0.0,2.8024291985353456
T95,SECONDARY,heartbeat,19,20,0.007225107746360204,0.0,3.04769642764042
T95,SECONDARY,heartbeat,20,21,0.003025651478066327,0.0,3.276207862036824
T95,SECONDARY,heartbeat,21,22,0.004914912809600547,0.0,3.4907882217336472
T95,SECONDARY,heartbeat,22,23,0.005247849509803171,0.0,3.701013140338186
T95,SECONDARY,heartbeat,23,24,0.008392924373941901,0.0,3.8974292827705233
T95,SECONDARY,heartbeat,24,25,0.01049617939173264,0.0,4.089016051763956
T95,SECONDARY,heartbeat,25,26,0.00800290169659612,0.0,4.276217595628616
T95,SECONDARY,heartbeat,26,27,0.002796271217017421,0.0,4.443377595367561
T95,SECONDARY,heartbeat,27,28,0.0010985154380818152,0.0,4.594848982832865
T95,SECONDARY,heartbeat,28,29,0.010119245809166566,0.0,4.736219459787384
T95,SECONDARY,heartbeat,29,30,0.007185326439882456,0.0,4.845392249501836
T95,SECONDARY,heartbeat,30,31,0.001550518820432556,0.0,4.944441694306616
T95,SECONDARY,heartbeat,31,32,0.0,0.0,5.031122147989087
T95,SECONDARY,heartbeat,32,33,0.0,0.0,5.095541832073379
T95,SECONDARY,heartbeat,33,34,0.0,0.0,5.13617359693088
T95,SECONDARY,heartbeat,34,35,0.0,0.004625486676805846,5.160762672543829
T95,SECONDARY,heartbeat,35,36,0.0,0.015350784141822338,5.18549283741389
T95,SECONDARY,heartbeat,36,37,0.0,0.02948019445531802,5.184519636636245
T95,SECONDARY,heartbeat,37,38,0.0,0.02654813617297913,5.16957848197621
T95,SECONDARY,heartbeat,38,39,0.0,0.026428480933570864,5.14802581495344
T95,SECONDARY,heartbeat,39,40,0.0004125838089609202,0.006931384342736768,5.116602693501173
