record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.015899042724147494,0.015899042724147494
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.015899042724147494,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.0,0.003882142119315646,0.003882142119315646
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.003882142119315646,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.05910084303565527,0.05910084303565527
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.05910084303565527,0.08472146877899522,0.08472146877899522
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.08472146877899522,0.00981627249893241,0.00981627249893241
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.00981627249893241,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0033976368263730072,0.0033976368263730072
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0033976368263730072,0.18292791920921675,0.18292791920921675
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.18292791920921675,0.3002739157945444,0.3002739157945444
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.3002739157945444,0.17205706936141502,0.17205706936141502
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.17205706936141502,0.048087744577573754,0.048087744577573754
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.048087744577573754,0.28055232201922803,0.28055232201922803
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.28055232201922803,0.21463696079317124,0.21463696079317124
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.21463696079317124,0.21561083252615915,0.21561083252615915
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.21561083252615915,0.12456709616705958,0.12456709616705958
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.12456709616705958,0.15727233946992025,0.15727233946992025
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.15727233946992025,0.2156591879184508,0.2156591879184508
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.2156591879184508,0.16827464839704537,0.16827464839704537
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.16827464839704537,0.07883349535582534,0.07883349535582534
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.07883349535582534,0.26430460434857833,0.26430460434857833
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.26430460434857833,0.2733934112556025,0.2733934112556025
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.2733934112556025,0.2520969221539156,0.2520969221539156
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.2520969221539156,0.25901898386903216,0.25901898386903216
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.25901898386903216,0.25344539145303097,0.25344539145303097
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.25344539145303097,0.33201446239539173,0.33201446239539173
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.33201446239539173,0.34870654267528084,0.34870654267528084
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.34870654267528084,0.3532474092650208,0.3532474092650208
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.3532474092650208,0.28706728274891774,0.28706728274891774
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.28706728274891774,0.22265016038751057,0.22265016038751057
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.22265016038751057,0.19869839603971767,0.19869839603971767
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.19869839603971767,0.17041814087622642,0.17041814087622642
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.17041814087622642,0.15764669912915624,0.15764669912915624
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.15764669912915624,0.20075589118999598,0.20075589118999598
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.20075589118999598,0.28733669763831265,0.28733669763831265
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.28733669763831265,0.18288138110428248,0.18288138110428248
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.18288138110428248,0.12822827997080388,0.12822827997080388
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.12822827997080388,0.05850080530712504,0.05850080530712504
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.05850080530712504,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.07362802853417755,0.07362802853417755
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.07362802853417755,0.04495466937620368,0.04495466937620368
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.04495466937620368,0.16500650365044223,0.16500650365044223
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.16500650365044223,0.04818490879079734,0.04818490879079734
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.04818490879079734,0.00840856018944619,0.00840856018944619
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.00840856018944619,0.12040762335521005,0.12040762335521005
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.12040762335521005,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.0,0.19381462166625812,0.19381462166625812
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.19381462166625812,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.04435408756924247,0.04435408756924247
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.04435408756924247,0.06003552218482611,0.06003552218482611
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.06003552218482611,0.09739205380145616,0.09739205380145616
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.09739205380145616,0.10659248884798639,0.10659248884798639
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.10659248884798639,0.09149812296167781,0.09149812296167781
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.09149812296167781,0.005387799623410738,0.005387799623410738
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.005387799623410738,0.17982584293692055,0.17982584293692055
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.17982584293692055,0.012094621523743632,0.012094621523743632
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.012094621523743632,0.028792188136095243,0.028792188136095243
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.028792188136095243,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0027233925084337862,0.0027233925084337862
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0027233925084337862,0.1719337999250956,0.1719337999250956
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.1719337999250956,0.07268175278347572,0.07268175278347572
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.07268175278347572,0.11390347026630049,0.11390347026630049
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.11390347026630049,0.06794817514094287,0.06794817514094287
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.06794817514094287,0.12462373795487403,0.12462373795487403
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.12462373795487403,0.03035503600890682,0.03035503600890682
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.03035503600890682,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.0,0.11903240680174193,0.11903240680174193
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.11903240680174193,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.048578390203150634,0.048578390203150634
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.048578390203150634,0.057886827993333834,0.057886827993333834
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.057886827993333834,0.24929572136640038,0.24929572136640038
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.24929572136640038,0.27164421400412325,0.27164421400412325
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.27164421400412325,0.22132690200794342,0.22132690200794342
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.22132690200794342,0.08571002561998425,0.08571002561998425
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.08571002561998425,0.16136314245117905,0.16136314245117905
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.16136314245117905,0.09964721411515731,0.09964721411515731
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.09964721411515731,0.09156060686385564,0.09156060686385564
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.09156060686385564,0.1852923000790378,0.1852923000790378
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.1852923000790378,1.66150540792942e-05,1.66150540792942e-05
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,1.66150540792942e-05,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.03820205785372127,0.03820205785372127
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.03820205785372127,0.057590252839235245,0.057590252839235245
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.057590252839235245,0.01595227499989066,0.01595227499989066
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.01595227499989066,0.010281197478037518,0.010281197478037518
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.010281197478037518,0.18570108273833758,0.18570108273833758
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.18570108273833758,0.02175892014214187,0.02175892014214187
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.02175892014214187,0.1422865032625289,0.1422865032625289
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.1422865032625289,0.14215810041905347,0.14215810041905347
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.14215810041905347,0.3088714763096982,0.3088714763096982
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.3088714763096982,0.3197453517068998,0.3197453517068998
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.3197453517068998,0.21913962364101008,0.21913962364101008
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.21913962364101008,0.15732496232727405,0.15732496232727405
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.15732496232727405,0.16981888844887644,0.16981888844887644
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.16981888844887644,0.2157940470821948,0.2157940470821948
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.2157940470821948,0.276614421247045,0.276614421247045
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.276614421247045,0.5774413867917834,0.5774413867917834
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.5774413867917834,0.5468040481153043,0.5468040481153043
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.5468040481153043,0.7152446121318461,0.7152446121318461
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.7152446121318461,0.6527902017602933,0.6527902017602933
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.6527902017602933,0.6419625757917307,0.6419625757917307
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.6419625757917307,0.49649993628311967,0.49649993628311967
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.49649993628311967,0.46497539910954416,0.46497539910954416
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.46497539910954416,0.419489110815841,0.419489110815841
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.419489110815841,0.4906307355583725,0.4906307355583725
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.4906307355583725,0.49667648554255334,0.49667648554255334
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.49667648554255334,0.540942575355063,0.540942575355063
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.540942575355063,0.48742162961704666,0.48742162961704666
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.48742162961704666,0.35711547320289,0.35711547320289
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.35711547320289,0.5352505974669455,0.5352505974669455
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5352505974669455,0.6113217527345935,0.6113217527345935
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.6113217527345935,0.7024977997088271,0.7024977997088271
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.7024977997088271,0.7343192219554036,0.7343192219554036
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.7343192219554036,0.8731049756229745,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.0,0.05618027831844968,0.05618027831844968
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.05618027831844968,0.10771232635293126,0.10771232635293126
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.10771232635293126,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.0,0.014303769727427251,0.014303769727427251
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.014303769727427251,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.0,0.08339005196012311,0.08339005196012311
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.08339005196012311,0.14445319328573875,0.14445319328573875
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.14445319328573875,0.15988919901087018,0.15988919901087018
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.15988919901087018,0.07503166560372554,0.07503166560372554
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.07503166560372554,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.11090069920406259,0.11090069920406259
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.11090069920406259,0.09562188124065107,0.09562188124065107
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.09562188124065107,0.024280900642378478,0.024280900642378478
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.024280900642378478,0.017693259373102843,0.017693259373102843
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.017693259373102843,0.03370572236884245,0.03370572236884245
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.03370572236884245,0.03574495083035567,0.03574495083035567
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.03574495083035567,0.08962598003434968,0.08962598003434968
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.08962598003434968,0.028309058369334394,0.028309058369334394
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.028309058369334394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.2084539537264894,0.2084539537264894
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.2084539537264894,0.4053209096423575,0.4053209096423575
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.4053209096423575,0.2293414851251548,0.2293414851251548
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2293414851251548,0.22093944232780344,0.22093944232780344
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.22093944232780344,0.08786969367161457,0.08786969367161457
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.08786969367161457,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.03752997728865248,0.03752997728865248
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.03752997728865248,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.09421756766700445,0.09421756766700445
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.09421756766700445,0.14941365181476074,0.14941365181476074
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.14941365181476074,0.1291048154344197,0.1291048154344197
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.1291048154344197,0.15545639567517466,0.15545639567517466
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.15545639567517466,0.19739198806635744,0.19739198806635744
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.19739198806635744,0.15391523774874105,0.15391523774874105
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.15391523774874105,0.03808366607472319,0.03808366607472319
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.03808366607472319,0.008057380524728264,0.008057380524728264
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.008057380524728264,0.03151521682552827,0.03151521682552827
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.03151521682552827,0.007530275357342131,0.007530275357342131
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.007530275357342131,0.05861517812524358,0.05861517812524358
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.05861517812524358,0.1447813625905528,0.1447813625905528
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.1447813625905528,0.2071655645093579,0.2071655645093579
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.2071655645093579,0.1553383766805977,0.1553383766805977
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.1553383766805977,0.09025896048868626,0.09025896048868626
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.09025896048868626,0.12507453356032994,0.12507453356032994
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.12507453356032994,0.15492731615613153,0.15492731615613153
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.15492731615613153,0.031818407562473394,0.031818407562473394
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.031818407562473394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.029938744321656496,0.029938744321656496
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.029938744321656496,0.05731387301227153,0.05731387301227153
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.05731387301227153,0.11994536836553277,0.11994536836553277
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.11994536836553277,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.0,0.16139026743884777,0.16139026743884777
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.16139026743884777,0.21223029003462862,0.21223029003462862
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.21223029003462862,0.030427213584770907,0.030427213584770907
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.030427213584770907,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.1322268093346643,0.1322268093346643
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.1322268093346643,0.14789533153310408,0.14789533153310408
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.14789533153310408,0.12825077243137833,0.12825077243137833
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.12825077243137833,0.053368941724653673,0.053368941724653673
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.053368941724653673,0.016384739920106473,0.016384739920106473
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.016384739920106473,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.028682150979083165,0.028682150979083165
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.028682150979083165,0.11046550991900367,0.11046550991900367
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.11046550991900367,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.09399314254745728,0.09399314254745728
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.09399314254745728,0.08202678071352837,0.08202678071352837
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.08202678071352837,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0,0.010457107868810822,0.010457107868810822
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.010457107868810822,0.01787762249538083,0.01787762249538083
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.01787762249538083,0.09344139498167164,0.09344139498167164
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.09344139498167164,0.07381384093129906,0.07381384093129906
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.07381384093129906,0.10125952585281667,0.10125952585281667
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.10125952585281667,0.19328826493464196,0.19328826493464196
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.19328826493464196,0.150682805252904,0.150682805252904
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.150682805252904,0.08337273534627393,0.08337273534627393
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.08337273534627393,0.04002520336350407,0.04002520336350407
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.04002520336350407,0.08922354741364802,0.08922354741364802
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.08922354741364802,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.025046473449318873,0.025046473449318873
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.025046473449318873,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.09858779641401655,0.09858779641401655
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.09858779641401655,0.13719146189860826,0.13719146189860826
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.13719146189860826,0.17854827499733017,0.17854827499733017
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.17854827499733017,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.0,0.10790210213068002,0.10790210213068002
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.10790210213068002,0.2867770693734531,0.2867770693734531
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.2867770693734531,0.17028679872228214,0.17028679872228214
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.17028679872228214,0.1938741514848174,0.1938741514848174
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.1938741514848174,0.05178895141489137,0.05178895141489137
