record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.11376924117423276,0.11376924117423276
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.11376924117423276,0.3158990427241474,0.3158990427241474
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.3158990427241474,0.5525824596978179,0.5525824596978179
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.5525824596978179,0.8564646018171338,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.0,0.19971906158694835,0.19971906158694835
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.19971906158694835,0.47864683371024647,0.47864683371024647
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.47864683371024647,0.7950070171680303,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.17323524589041123,0.17323524589041123
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.17323524589041123,0.3983300496103483,0.3983300496103483
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.3983300496103483,0.6646496750459896,0.6646496750459896
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.6646496750459896,0.8103265585725028,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.24287476646995204,0.24287476646995204
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.24287476646995204,0.6602207630552799,0.6602207630552799
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.6602207630552799,0.7644888723526819,0.7644888723526819
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.7644888723526819,0.8318746361184148,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.0,0.2095964457892297,0.2095964457892297
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.2095964457892297,0.1357916959642857,0.1357916959642857
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.1357916959642857,0.394211171465399,0.394211171465399
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.394211171465399,0.5400803249598338,0.5400803249598338
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.5400803249598338,0.7645787994657991,0.7645787994657991
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.7645787994657991,0.9936603071412604,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.0,0.18525364414998585,0.18525364414998585
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.18525364414998585,0.3527407534362981,0.3527407534362981
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.3527407534362981,0.5565008764889539,0.5565008764889539
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.5565008764889539,0.8655896833959784,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.2866865557524831,0.2866865557524831
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.2866865557524831,0.2518894571279517,0.2518894571279517
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.2518894571279517,0.4775626277144142,0.4775626277144142
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.4775626277144142,0.5599817223694632,0.5599817223694632
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.5599817223694632,0.8766738026493526,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.17576714964981738,0.17576714964981738
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.17576714964981738,0.3915022611577014,0.3915022611577014
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.3915022611577014,0.6829427755539055,0.6829427755539055
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.6829427755539055,0.9296313638975555,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.0,0.24591500133524163,0.24591500133524163
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.24591500133524163,0.40143224774819947,0.40143224774819947
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.40143224774819947,0.4932594248913213,0.4932594248913213
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.4932594248913213,0.7338385027826944,0.7338385027826944
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.7338385027826944,0.9386576391226114,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.27243198973997523,0.27243198973997523
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.27243198973997523,0.4769728662944019,0.4769728662944019
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4769728662944019,0.5991751127357876,0.5991751127357876
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.5991751127357876,0.9123501495661013,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.0,0.18930465768853294,0.18930465768853294
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.18930465768853294,0.3862824297565505,0.3862824297565505
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.3862824297565505,0.5581952760011604,0.5581952760011604
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.5581952760011604,0.534524959258746,0.534524959258746
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.534524959258746,0.928743893612495,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.0,0.12373021265528111,0.12373021265528111
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.12373021265528111,0.3310658374801911,0.3310658374801911
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.3310658374801911,0.5174193115017529,0.5174193115017529
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.5174193115017529,0.7299149838313765,0.7299149838313765
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.7299149838313765,0.7702832454249553,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.0,0.05220843217709764,0.05220843217709764
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.05220843217709764,0.17672417824946884,0.17672417824946884
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.17672417824946884,0.443962758045159,0.443962758045159
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.443962758045159,0.9021785614759659,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.3463410158528499,0.3463410158528499
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.3463410158528499,0.5837182460644181,0.5837182460644181
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.5837182460644181,0.6932701812118749,0.6932701812118749
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.6932701812118749,0.7728994829608626,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.24564907412503317,0.24564907412503317
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.24564907412503317,0.4295284052103651,0.4295284052103651
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.4295284052103651,0.9146521506466161,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.010518243265327964,0.010518243265327964
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.010518243265327964,0.2531292427293456,0.2531292427293456
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.2531292427293456,0.35094099369932924,0.35094099369932924
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.35094099369932924,0.6353970847892778,0.6353970847892778
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.6353970847892778,0.7361238574044275,0.7361238574044275
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.7361238574044275,0.8376677247190356,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.28101767967978847,0.28101767967978847
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.28101767967978847,0.5841823012081411,0.5841823012081411
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.5841823012081411,0.7011334052923761,0.7011334052923761
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.7011334052923761,1.0007298033969838,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.05514244878123231,0.05514244878123231
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.05514244878123231,0.08036043412989258,0.08036043412989258
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.08036043412989258,0.37766812247930165,0.37766812247930165
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.37766812247930165,0.3468188250246704,0.3468188250246704
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.3468188250246704,0.7445918695440639,0.7445918695440639
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.7445918695440639,1.0594009533979207,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.0,0.2539919108163597,0.2539919108163597
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.2539919108163597,0.4980339796651882,0.4980339796651882
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.4980339796651882,0.7196775042195283,0.7196775042195283
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.7196775042195283,1.1140114624543105,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.07834745183682018,0.07834745183682018
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.07834745183682018,0.15459181864115912,0.15459181864115912
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.15459181864115912,0.3407503779479259,0.3407503779479259
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.3407503779479259,0.4878428727154613,0.4878428727154613
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.4878428727154613,0.8033856754622373,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.0,0.19508259933946276,0.19508259933946276
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.19508259933946276,0.1750109611872382,0.1750109611872382
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.1750109611872382,0.1391121929982529,0.1391121929982529
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.1391121929982529,0.2870028497028521,0.2870028497028521
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.2870028497028521,0.29745370742372806,0.29745370742372806
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.29745370742372806,0.6086526238650576,0.6086526238650576
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.6086526238650576,0.933338007622281,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.0,0.32499931957101197,0.32499931957101197
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.32499931957101197,0.4662787253610445,0.4662787253610445
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.4662787253610445,0.8139148315457194,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.1818845909081241,0.1818845909081241
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.1818845909081241,0.42922070221427416,0.42922070221427416
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.42922070221427416,0.568439869230188,0.568439869230188
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.568439869230188,0.4603817767126987,0.4603817767126987
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.4603817767126987,0.5672913921711016,0.5672913921711016
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5672913921711016,0.6920761140460057,0.6920761140460057
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.6920761140460057,0.9332110782150225,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.15788278188687316,0.15788278188687316
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.15788278188687316,0.3034999367453672,0.3034999367453672
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.3034999367453672,0.23406978449661014,0.23406978449661014
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.23406978449661014,0.6516090250024249,0.6516090250024249
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.6516090250024249,0.796698931585508,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.0,0.3471948028044766,0.3471948028044766
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.3471948028044766,0.5362705448840934,0.5362705448840934
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.5362705448840934,0.7479683816445026,0.7479683816445026
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.7479683816445026,0.8492299054134662,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.08283347227088217,0.08283347227088217
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.08283347227088217,0.33437179140069134,0.33437179140069134
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.33437179140069134,0.5611062608734803,0.5611062608734803
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.5611062608734803,0.792847825338737,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.003868504777429671,0.003868504777429671
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.003868504777429671,0.042917195264730645,0.042917195264730645
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.042917195264730645,0.4274910541865255,0.4274910541865255
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.4274910541865255,0.5470511775459932,0.5470511775459932
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.5470511775459932,0.47404724705237783,0.47404724705237783
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.47404724705237783,0.7554254707466694,0.7554254707466694
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.7554254707466694,0.8917881433677348,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.0,0.031744950309376185,0.031744950309376185
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.031744950309376185,0.21675762428358397,0.21675762428358397
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.21675762428358397,0.468364535216174,0.468364535216174
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.468364535216174,0.64218550716785,0.64218550716785
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.64218550716785,0.8651731771920792,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0,0.0436640272346655,0.0436640272346655
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.0436640272346655,0.2165079620226486,0.2165079620226486
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2165079620226486,0.4056621563967255,0.4056621563967255
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.4056621563967255,0.5344540768773796,0.5344540768773796
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.5344540768773796,0.6432868214759087,0.6432868214759087
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.6432868214759087,0.7312739391558818,0.7312739391558818
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.7312739391558818,0.9187873487371205,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.478048969341441,0.478048969341441
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.478048969341441,0.697509010769416,0.697509010769416
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.697509010769416,0.9757400422204388,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.4014748554670979,0.4014748554670979
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.4014748554670979,0.7455983449362191,0.7455983449362191
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.7455983449362191,0.7115232759678936,0.7115232759678936
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.7115232759678936,0.8144202862983776,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.0,0.16286565125429509,0.16286565125429509
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.16286565125429509,0.2204086662677049,0.2204086662677049
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.2204086662677049,0.5029705995839764,0.5029705995839764
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.5029705995839764,0.5592346746007089,0.5592346746007089
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.5592346746007089,0.8299026449547029,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.14469117672737547,0.14469117672737547
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.14469117672737547,0.38260851460926076,0.38260851460926076
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.38260851460926076,0.53108166652946,0.53108166652946
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.53108166652946,0.5288628232237191,0.5288628232237191
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.5288628232237191,0.6961569765682101,0.6961569765682101
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.6961569765682101,1.0124078898070898,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.0,0.14505545287662325,0.14505545287662325
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.14505545287662325,0.4889543861548648,0.4889543861548648
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.4889543861548648,0.7050798191846146,0.7050798191846146
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.7050798191846146,0.6316933718407409,0.6316933718407409
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.6316933718407409,0.7950441710546694,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.09401716139917621,0.09401716139917621
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.09401716139917621,0.2794928636948641,0.2794928636948641
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.2794928636948641,0.4020776349154684,0.4020776349154684
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.4020776349154684,0.42632231263447923,0.42632231263447923
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.42632231263447923,0.68768348195849,0.68768348195849
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.68768348195849,0.9913666261755674,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.0,0.35862477089022365,0.35862477089022365
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.35862477089022365,0.35916397787327153,0.35916397787327153
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.35916397787327153,0.5974086241643091,0.5974086241643091
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.5974086241643091,0.7593131583532684,0.7593131583532684
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7593131583532684,1.0918398800604094,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.1305750226478447,0.1305750226478447
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.1305750226478447,0.31115270054184113,0.31115270054184113
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.31115270054184113,0.24293729896122013,0.24293729896122013
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.24293729896122013,0.42907126667617196,0.42907126667617196
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.42907126667617196,0.6948281047124465,0.6948281047124465
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.6948281047124465,0.9522932196599929,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.01403225057795926,0.01403225057795926
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.01403225057795926,0.20680294856834353,0.20680294856834353
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.20680294856834353,0.3367863268179571,0.3367863268179571
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.3367863268179571,0.4720801573444117,0.4720801573444117
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.4720801573444117,0.7014246149748153,0.7014246149748153
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.7014246149748153,0.7718291790553407,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.12672697185430637,0.12672697185430637
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.12672697185430637,0.42528097699059547,0.42528097699059547
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.42528097699059547,0.35056789160370844,0.35056789160370844
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.35056789160370844,0.7450833815933979,0.7450833815933979
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.7450833815933979,0.7468066583626081,0.7468066583626081
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.7468066583626081,0.9025194855702234,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.0,0.24454174059045203,0.24454174059045203
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.24454174059045203,0.39868373177372446,0.39868373177372446
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.39868373177372446,0.6211115108355545,0.6211115108355545
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.6211115108355545,0.7670160553023129,0.7670160553023129
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.7670160553023129,0.8935022698982569,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.0,0.16040618186601252,0.16040618186601252
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.16040618186601252,0.37217674801273176,0.37217674801273176
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.37217674801273176,0.3749560672467745,0.3749560672467745
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.3749560672467745,0.4871186017522012,0.4871186017522012
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.4871186017522012,0.6945084831965096,0.6945084831965096
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.6945084831965096,1.0795807606691392,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.07950723221531808,0.07950723221531808
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.07950723221531808,0.2693745958766665,0.2693745958766665
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.2693745958766665,0.4213301893701737,0.4213301893701737
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.4213301893701737,0.6089509758735698,0.6089509758735698
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.6089509758735698,0.9795472311986995,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.05785272676229786,0.05785272676229786
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.05785272676229786,0.2080668154796516,0.2080668154796516
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.2080668154796516,0.5953746032020479,0.5953746032020479
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5953746032020479,0.6342067907301863,0.6342067907301863
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.6342067907301863,0.8375617220407903,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.0,0.028425990362771048,0.028425990362771048
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.028425990362771048,0.3432820847241626,0.3432820847241626
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.3432820847241626,0.49099878113773815,0.49099878113773815
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.49099878113773815,0.645738587993482,0.645738587993482
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.645738587993482,1.0327302247699186,0.0
