variant,variant_label,record_type,step,channel,statistic_before_reset,statistic_after_reset,operational_channel
T975,PRIMARY,alarm,148,entropy,0.9787835738541529,0.0,True
T975,PRIMARY,alarm,149,entropy,0.9809193222902395,0.0,True
T975,PRIMARY,alarm,150,entropy,0.5522567622730503,0.0,True
T975,PRIMARY,alarm,151,entropy,0.4314286344387981,0.0,True
T975,PRIMARY,alarm,152,entropy,0.43043915872907235,0.0,True
T975,PRIMARY,alarm,153,entropy,0.8524475373956326,0.0,True
T975,PRIMARY,alarm,153,g,4.7496929690554,0.0,True
T975,PRIMARY,alarm,154,entropy,0.705697752610632,0.0,True
T975,PRIMARY,alarm,155,entropy,0.5048711341184069,0.0,True
T975,PRIMARY,alarm,156,entropy,0.8902665322511617,0.0,True
T975,PRIMARY,alarm,157,entropy,0.41506166181390114,0.0,True
T975,PRIMARY,alarm,158,entropy,0.8710810466963975,0.0,True
T975,PRIMARY,alarm,159,entropy,0.8223256078826294,0.0,True
T975,PRIMARY,alarm,159,g,4.942491256475919,0.0,True
T975,PRIMARY,alarm,160,entropy,0.8746180069712333,0.0,True
T975,PRIMARY,alarm,161,entropy,0.44313921248459387,0.0,True
T975,PRIMARY,alarm,162,entropy,0.8664400922202473,0.0,True
T975,PRIMARY,alarm,163,entropy,0.8207710253921577,0.0,True
T975,PRIMARY,alarm,164,entropy,0.9810783469906176,0.0,True
T975,PRIMARY,alarm,165,entropy,0.8311293026545429,0.0,True
T975,PRIMARY,alarm,165,L,15.477111003265064,0.0,False
T975,PRIMARY,alarm,166,entropy,0.8863456079533314,0.0,True
T975,PRIMARY,alarm,167,entropy,0.858198882942897,0.0,True
T975,PRIMARY,alarm,167,g,5.051933947383756,0.0,True
T975,PRIMARY,alarm,168,entropy,0.6498627814108708,0.0,True
T975,PRIMARY,alarm,169,entropy,0.9814164106713218,0.0,True
T975,PRIMARY,alarm,170,entropy,0.4174427780762988,0.0,True
T975,PRIMARY,alarm,171,entropy,0.9237725176638053,0.0,True
T975,PRIMARY,alarm,172,entropy,0.8614310681305114,0.0,True
T975,PRIMARY,alarm,173,entropy,0.4864967659963945,0.0,True
T975,PRIMARY,alarm,173,g,4.75462674301561,0.0,True
T975,PRIMARY,alarm,174,entropy,0.8860980831761526,0.0,True
T975,PRIMARY,alarm,175,entropy,0.5400125253762906,0.0,True
T975,PRIMARY,alarm,176,entropy,0.9391724117588098,0.0,True
T975,PRIMARY,alarm,177,entropy,0.4889577097298422,0.0,True
T975,PRIMARY,alarm,178,entropy,0.7283053155706409,0.0,True
T975,PRIMARY,alarm,178,g,5.455355140788958,0.0,True
T975,PRIMARY,alarm,179,entropy,0.9076761200684984,0.0,True
T975,PRIMARY,alarm,180,entropy,0.6527575493072388,0.0,True
T975,PRIMARY,alarm,181,entropy,0.9202227089729258,0.0,True
T975,PRIMARY,alarm,182,entropy,0.880456436163201,0.0,True
T975,PRIMARY,alarm,182,g,5.782436947247941,0.0,True
T975,PRIMARY,alarm,183,entropy,0.6160658017662971,0.0,True
T975,PRIMARY,alarm,184,entropy,0.5890355600986181,0.0,True
T975,PRIMARY,alarm,185,entropy,0.5151960835315026,0.0,True
T975,PRIMARY,alarm,186,entropy,0.6303414726629524,0.0,True
T975,PRIMARY,alarm,186,g,5.404792583635574,0.0,True
T975,PRIMARY,alarm,187,entropy,0.5508883576512007,0.0,True
T975,PRIMARY,alarm,188,entropy,0.6141451104825603,0.0,True
T975,PRIMARY,alarm,188,L,15.398606487241837,0.0,False
T975,PRIMARY,alarm,189,entropy,0.6772273884591568,0.0,True
T975,PRIMARY,alarm,190,entropy,0.8534136549325783,0.0,True
T975,PRIMARY,alarm,190,g,5.491356980236635,0.0,True
T975,PRIMARY,alarm,191,entropy,0.6135607993430978,0.0,True
T975,PRIMARY,alarm,192,entropy,0.5349555575846003,0.0,True
T975,PRIMARY,alarm,193,entropy,0.6427198015627031,0.0,True
T975,PRIMARY,alarm,194,entropy,0.7902322655583649,0.0,True
T975,PRIMARY,alarm,195,entropy,0.5803738955080857,0.0,True
T975,PRIMARY,alarm,195,g,4.790973067739818,0.0,True
T975,PRIMARY,alarm,196,entropy,0.9097254770918124,0.0,True
T975,PRIMARY,alarm,197,entropy,0.8738227991356976,0.0,True
T975,PRIMARY,alarm,198,entropy,0.9420473920053168,0.0,True
T975,PRIMARY,alarm,199,entropy,0.9837044356588661,0.0,True
T975,PRIMARY,alarm,200,entropy,0.7001393092431447,0.0,True
T975,PRIMARY,alarm,200,g,5.15361124429934,0.0,True
T975,PRIMARY,alarm,201,entropy,0.7702230502846056,0.0,True
T975,PRIMARY,alarm,202,entropy,0.7097824909697413,0.0,True
T975,PRIMARY,alarm,203,entropy,0.8062435884505935,0.0,True
T975,PRIMARY,alarm,204,entropy,0.9560459210219658,0.0,True
T975,PRIMARY,alarm,205,entropy,0.9429910610223591,0.0,True
T975,PRIMARY,alarm,205,g,5.267752467083184,0.0,True
T975,PRIMARY,alarm,206,entropy,0.9844520166592516,0.0,True
T975,PRIMARY,alarm,207,entropy,0.9324092800356282,0.0,True
T975,PRIMARY,alarm,208,entropy,0.8372815435687075,0.0,True
T975,PRIMARY,alarm,209,entropy,0.7189616763042378,0.0,True
T975,PRIMARY,alarm,210,entropy,0.9429177715217713,0.0,True
T975,PRIMARY,alarm,211,entropy,0.7280451993651538,0.0,True
T975,PRIMARY,alarm,211,L,15.531778676229576,0.0,False
T975,PRIMARY,alarm,212,entropy,0.8301127598240412,0.0,True
T975,PRIMARY,alarm,212,g,5.287748106938408,0.0,True
T975,PRIMARY,alarm,213,entropy,0.8682730313440482,0.0,True
T975,PRIMARY,alarm,214,entropy,0.9842506685148379,0.0,True
T975,PRIMARY,alarm,215,entropy,0.970160110463411,0.0,True
T975,PRIMARY,alarm,216,entropy,0.9836256193459189,0.0,True
T975,PRIMARY,alarm,217,entropy,0.6869309255371533,0.0,True
T975,PRIMARY,alarm,217,g,4.707152548154886,0.0,True
T975,PRIMARY,alarm,218,entropy,0.9544246807208687,0.0,True
T975,PRIMARY,alarm,219,entropy,0.9837373513552139,0.0,True
T975,PRIMARY,alarm,220,entropy,0.8735470014984029,0.0,True
T975,PRIMARY,alarm,221,entropy,0.6146014316557566,0.0,True
T975,PRIMARY,alarm,222,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,222,g,4.631649905849781,0.0,True
T975,PRIMARY,alarm,223,entropy,0.8803899709033418,0.0,True
T975,PRIMARY,alarm,224,entropy,0.7069169869692109,0.0,True
T975,PRIMARY,alarm,225,entropy,0.9557021259326431,0.0,True
T975,PRIMARY,alarm,226,entropy,0.7198681148916986,0.0,True
T975,PRIMARY,alarm,227,entropy,0.9505961201100901,0.0,True
T975,PRIMARY,alarm,228,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,228,g,4.9495418255425925,0.0,True
T975,PRIMARY,alarm,229,entropy,0.9435721792505385,0.0,True
T975,PRIMARY,alarm,230,entropy,0.9737761350771029,0.0,True
T975,PRIMARY,alarm,231,entropy,0.9768504083890988,0.0,True
T975,PRIMARY,alarm,232,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,232,g,5.360371210408814,0.0,True
T975,PRIMARY,alarm,233,entropy,0.8591323505644705,0.0,True
T975,PRIMARY,alarm,234,entropy,0.9767735919229258,0.0,True
T975,PRIMARY,alarm,234,L,15.532286290302844,0.0,False
T975,PRIMARY,alarm,235,entropy,0.98553927473474,0.0,True
T975,PRIMARY,alarm,236,entropy,0.9855393512970945,0.0,True
T975,PRIMARY,alarm,237,entropy,0.9855393222639105,0.0,True
T975,PRIMARY,alarm,238,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,239,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,240,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,241,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,242,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,242,g,4.637272735980448,0.0,True
T975,PRIMARY,alarm,243,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,244,entropy,0.9855426949465078,0.0,True
T975,PRIMARY,alarm,245,entropy,0.9855391774523756,0.0,True
T975,PRIMARY,alarm,246,entropy,0.9855404997620791,0.0,True
T975,PRIMARY,alarm,247,entropy,0.9855393302102413,0.0,True
T975,PRIMARY,alarm,248,entropy,0.9855395293780423,0.0,True
T975,PRIMARY,alarm,249,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,249,g,4.9118658558279495,0.0,True
T975,PRIMARY,alarm,250,entropy,0.9855395391924806,0.0,True
T975,PRIMARY,alarm,251,entropy,0.9855395930683335,0.0,True
T975,PRIMARY,alarm,252,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,253,entropy,0.9855392128623066,0.0,True
T975,PRIMARY,alarm,253,g,6.744823590715582,0.0,True
T975,PRIMARY,alarm,254,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,255,g,6.185305110062116,0.0,True
T975,PRIMARY,alarm,256,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,257,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,257,g,6.064609115573393,0.0,True
T975,PRIMARY,alarm,257,L,15.517928265903318,0.0,False
T975,PRIMARY,alarm,258,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,259,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,259,g,8.493760535871177,0.0,True
T975,PRIMARY,alarm,260,entropy,0.9855460049803134,0.0,True
T975,PRIMARY,alarm,260,g,77.36194996592985,0.0,True
T95,SECONDARY,alarm,76,entropy,0.5670691319648061,0.0,True
T95,SECONDARY,alarm,79,entropy,0.22309584832255025,0.0,True
T95,SECONDARY,alarm,80,entropy,0.3092106429605044,0.0,True
T95,SECONDARY,alarm,87,entropy,0.1952961485133764,0.0,True
T95,SECONDARY,alarm,89,entropy,0.5397521120696546,0.0,True
T95,SECONDARY,alarm,90,entropy,0.45720744889825793,0.0,True
T95,SECONDARY,alarm,91,entropy,0.4928637662091051,0.0,True
T95,SECONDARY,alarm,92,entropy,0.29678326766450724,0.0,True
T95,SECONDARY,alarm,93,entropy,0.5416355637500047,0.0,True
T95,SECONDARY,alarm,95,entropy,0.472592194463225,0.0,True
T95,SECONDARY,alarm,99,entropy,0.7424548346962363,0.0,True
T95,SECONDARY,alarm,100,entropy,0.38487767267633954,0.0,True
T95,SECONDARY,alarm,102,entropy,0.21395046809430152,0.0,True
T95,SECONDARY,alarm,103,entropy,0.8455634409897562,0.0,True
T95,SECONDARY,alarm,103,g,4.10400351925168,0.0,True
T95,SECONDARY,alarm,105,entropy,0.5274019567641857,0.0,True
T95,SECONDARY,alarm,106,entropy,0.4967555232291956,0.0,True
T95,SECONDARY,alarm,109,entropy,0.7714130678284672,0.0,True
T95,SECONDARY,alarm,110,entropy,0.5814341482607014,0.0,True
T95,SECONDARY,alarm,110,L,15.21758394319545,0.0,False
T95,SECONDARY,alarm,112,entropy,0.6016616362677943,0.0,True
T95,SECONDARY,alarm,114,entropy,0.35555095846827867,0.0,True
T95,SECONDARY,alarm,115,entropy,0.6855258979945767,0.0,True
T95,SECONDARY,alarm,115,g,4.3244004120810455,0.0,True
T95,SECONDARY,alarm,116,entropy,0.3233040004990485,0.0,True
T95,SECONDARY,alarm,118,entropy,1.0382777261210399,0.0,True
T95,SECONDARY,alarm,119,entropy,0.5858763727988117,0.0,True
T95,SECONDARY,alarm,120,entropy,0.8605901279486636,0.0,True
T95,SECONDARY,alarm,121,entropy,0.39538091614629,0.0,True
T95,SECONDARY,alarm,122,entropy,0.5130032707161309,0.0,True
T95,SECONDARY,alarm,123,entropy,0.46131853958553826,0.0,True
T95,SECONDARY,alarm,123,g,4.551920165182024,0.0,True
T95,SECONDARY,alarm,124,entropy,0.5080502482753914,0.0,True
T95,SECONDARY,alarm,126,entropy,0.6312566037935675,0.0,True
T95,SECONDARY,alarm,127,entropy,0.4713204244451301,0.0,True
T95,SECONDARY,alarm,128,entropy,0.5486678134813205,0.0,True
T95,SECONDARY,alarm,129,entropy,0.3785375901501298,0.0,True
T95,SECONDARY,alarm,129,g,4.162260266215745,0.0,True
T95,SECONDARY,alarm,130,entropy,0.879924066825281,0.0,True
T95,SECONDARY,alarm,131,entropy,0.9724264391095923,0.0,True
T95,SECONDARY,alarm,132,entropy,0.18787395381990968,0.0,True
T95,SECONDARY,alarm,133,entropy,0.8604194694259476,0.0,True
T95,SECONDARY,alarm,134,entropy,0.4742364446302172,0.0,True
T95,SECONDARY,alarm,135,entropy,0.38016122936368857,0.0,True
T95,SECONDARY,alarm,135,g,4.296511818243473,0.0,True
T95,SECONDARY,alarm,136,entropy,0.9213724383402805,0.0,True
T95,SECONDARY,alarm,137,entropy,0.34825305811648777,0.0,True
T95,SECONDARY,alarm,138,entropy,0.2759026462082178,0.0,True
T95,SECONDARY,alarm,139,entropy,0.9183247572318204,0.0,True
T95,SECONDARY,alarm,140,entropy,0.22367610218015366,0.0,True
T95,SECONDARY,alarm,141,entropy,0.7500512738003717,0.0,True
T95,SECONDARY,alarm,141,L,15.565565798801494,0.0,False
T95,SECONDARY,alarm,142,entropy,0.7678977997643577,0.0,True
T95,SECONDARY,alarm,142,g,4.599286972831135,0.0,True
T95,SECONDARY,alarm,143,entropy,0.9728087586584276,0.0,True
T95,SECONDARY,alarm,144,entropy,0.35191728261788213,0.0,True
T95,SECONDARY,alarm,145,entropy,0.7951475294057142,0.0,True
T95,SECONDARY,alarm,146,entropy,0.7972839007932191,0.0,True
T95,SECONDARY,alarm,147,entropy,0.3559558437981245,0.0,True
T95,SECONDARY,alarm,148,entropy,0.9787835738541529,0.0,True
T95,SECONDARY,alarm,149,entropy,0.9809193222902395,0.0,True
T95,SECONDARY,alarm,149,g,4.419604946519575,0.0,True
T95,SECONDARY,alarm,150,entropy,0.5522567622730503,0.0,True
T95,SECONDARY,alarm,151,entropy,0.4314286344387981,0.0,True
T95,SECONDARY,alarm,152,entropy,0.43043915872907235,0.0,True
T95,SECONDARY,alarm,153,entropy,0.8524475373956326,0.0,True
T95,SECONDARY,alarm,154,entropy,0.705697752610632,0.0,True
T95,SECONDARY,alarm,154,g,4.2246611261589955,0.0,True
T95,SECONDARY,alarm,155,entropy,0.5048711341184069,0.0,True
T95,SECONDARY,alarm,156,entropy,0.8902665322511617,0.0,True
T95,SECONDARY,alarm,157,entropy,0.41506166181390114,0.0,True
T95,SECONDARY,alarm,158,entropy,0.8710810466963975,0.0,True
T95,SECONDARY,alarm,159,entropy,0.8223256078826294,0.0,True
T95,SECONDARY,alarm,160,entropy,0.8746180069712333,0.0,True
T95,SECONDARY,alarm,160,g,4.636028040138582,0.0,True
T95,SECONDARY,alarm,161,entropy,0.44313921248459387,0.0,True
T95,SECONDARY,alarm,162,entropy,0.8664400922202473,0.0,True
T95,SECONDARY,alarm,163,entropy,0.8207710253921577,0.0,True
T95,SECONDARY,alarm,164,entropy,0.9810783469906176,0.0,True
T95,SECONDARY,alarm,165,entropy,0.8311293026545429,0.0,True
T95,SECONDARY,alarm,165,L,15.477111003265064,0.0,False
T95,SECONDARY,alarm,166,entropy,0.8863456079533314,0.0,True
T95,SECONDARY,alarm,167,entropy,0.858198882942897,0.0,True
T95,SECONDARY,alarm,167,g,4.419995130549172,0.0,True
T95,SECONDARY,alarm,168,entropy,0.6498627814108708,0.0,True
T95,SECONDARY,alarm,169,entropy,0.9814164106713218,0.0,True
T95,SECONDARY,alarm,170,entropy,0.4174427780762988,0.0,True
T95,SECONDARY,alarm,171,entropy,0.9237725176638053,0.0,True
T95,SECONDARY,alarm,172,entropy,0.8614310681305114,0.0,True
T95,SECONDARY,alarm,173,entropy,0.4864967659963945,0.0,True
T95,SECONDARY,alarm,173,g,4.75462674301561,0.0,True
T95,SECONDARY,alarm,174,entropy,0.8860980831761526,0.0,True
T95,SECONDARY,alarm,175,entropy,0.5400125253762906,0.0,True
T95,SECONDARY,alarm,176,entropy,0.9391724117588098,0.0,True
T95,SECONDARY,alarm,177,entropy,0.4889577097298422,0.0,True
T95,SECONDARY,alarm,177,g,4.243121984464075,0.0,True
T95,SECONDARY,alarm,178,entropy,0.7283053155706409,0.0,True
T95,SECONDARY,alarm,179,entropy,0.9076761200684984,0.0,True
T95,SECONDARY,alarm,180,entropy,0.6527575493072388,0.0,True
T95,SECONDARY,alarm,180,g,4.074939847412637,0.0,True
T95,SECONDARY,alarm,181,entropy,0.9202227089729258,0.0,True
T95,SECONDARY,alarm,182,entropy,0.880456436163201,0.0,True
T95,SECONDARY,alarm,183,entropy,0.6160658017662971,0.0,True
T95,SECONDARY,alarm,183,g,4.156659367690393,0.0,True
T95,SECONDARY,alarm,184,entropy,0.5890355600986181,0.0,True
T95,SECONDARY,alarm,185,entropy,0.5151960835315026,0.0,True
T95,SECONDARY,alarm,186,entropy,0.6303414726629524,0.0,True
T95,SECONDARY,alarm,186,g,4.167863472105367,0.0,True
T95,SECONDARY,alarm,187,entropy,0.5508883576512007,0.0,True
T95,SECONDARY,alarm,188,entropy,0.6141451104825603,0.0,True
T95,SECONDARY,alarm,188,L,15.398606487241837,0.0,False
T95,SECONDARY,alarm,189,entropy,0.6772273884591568,0.0,True
T95,SECONDARY,alarm,189,g,4.123198501649682,0.0,True
T95,SECONDARY,alarm,190,entropy,0.8534136549325783,0.0,True
T95,SECONDARY,alarm,191,entropy,0.6135607993430978,0.0,True
T95,SECONDARY,alarm,192,entropy,0.5349555575846003,0.0,True
T95,SECONDARY,alarm,193,entropy,0.6427198015627031,0.0,True
T95,SECONDARY,alarm,193,g,4.465264789768374,0.0,True
T95,SECONDARY,alarm,194,entropy,0.7902322655583649,0.0,True
T95,SECONDARY,alarm,195,entropy,0.5803738955080857,0.0,True
T95,SECONDARY,alarm,196,entropy,0.9097254770918124,0.0,True
T95,SECONDARY,alarm,197,entropy,0.8738227991356976,0.0,True
T95,SECONDARY,alarm,198,entropy,0.9420473920053168,0.0,True
T95,SECONDARY,alarm,198,g,4.325457636061666,0.0,True
T95,SECONDARY,alarm,199,entropy,0.9837044356588661,0.0,True
T95,SECONDARY,alarm,200,entropy,0.7001393092431447,0.0,True
T95,SECONDARY,alarm,201,entropy,0.7702230502846056,0.0,True
T95,SECONDARY,alarm,202,entropy,0.7097824909697413,0.0,True
T95,SECONDARY,alarm,202,g,4.962331047595795,0.0,True
T95,SECONDARY,alarm,203,entropy,0.8062435884505935,0.0,True
T95,SECONDARY,alarm,204,entropy,0.9560459210219658,0.0,True
T95,SECONDARY,alarm,205,entropy,0.9429910610223591,0.0,True
T95,SECONDARY,alarm,206,entropy,0.9844520166592516,0.0,True
T95,SECONDARY,alarm,207,entropy,0.9324092800356282,0.0,True
T95,SECONDARY,alarm,207,g,4.5147695466407445,0.0,True
T95,SECONDARY,alarm,208,entropy,0.8372815435687075,0.0,True
T95,SECONDARY,alarm,209,entropy,0.7189616763042378,0.0,True
T95,SECONDARY,alarm,210,entropy,0.9429177715217713,0.0,True
T95,SECONDARY,alarm,211,entropy,0.7280451993651538,0.0,True
T95,SECONDARY,alarm,211,L,15.531778676229576,0.0,False
T95,SECONDARY,alarm,212,entropy,0.8301127598240412,0.0,True
T95,SECONDARY,alarm,213,entropy,0.8682730313440482,0.0,True
T95,SECONDARY,alarm,213,g,4.526336074101705,0.0,True
T95,SECONDARY,alarm,214,entropy,0.9842506685148379,0.0,True
T95,SECONDARY,alarm,215,entropy,0.970160110463411,0.0,True
T95,SECONDARY,alarm,216,entropy,0.9836256193459189,0.0,True
T95,SECONDARY,alarm,217,entropy,0.6869309255371533,0.0,True
T95,SECONDARY,alarm,218,entropy,0.9544246807208687,0.0,True
T95,SECONDARY,alarm,218,g,4.927444064548058,0.0,True
T95,SECONDARY,alarm,219,entropy,0.9837373513552139,0.0,True
T95,SECONDARY,alarm,220,entropy,0.8735470014984029,0.0,True
T95,SECONDARY,alarm,221,entropy,0.6146014316557566,0.0,True
T95,SECONDARY,alarm,222,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,223,entropy,0.8803899709033418,0.0,True
T95,SECONDARY,alarm,223,g,4.18682368695974,0.0,True
T95,SECONDARY,alarm,224,entropy,0.7069169869692109,0.0,True
T95,SECONDARY,alarm,225,entropy,0.9557021259326431,0.0,True
T95,SECONDARY,alarm,226,entropy,0.7198681148916986,0.0,True
T95,SECONDARY,alarm,227,entropy,0.9505961201100901,0.0,True
T95,SECONDARY,alarm,228,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,228,g,4.24816079851888,0.0,True
T95,SECONDARY,alarm,229,entropy,0.9435721792505385,0.0,True
T95,SECONDARY,alarm,230,entropy,0.9737761350771029,0.0,True
T95,SECONDARY,alarm,231,entropy,0.9768504083890988,0.0,True
T95,SECONDARY,alarm,232,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,232,g,5.360371210408814,0.0,True
T95,SECONDARY,alarm,233,entropy,0.8591323505644705,0.0,True
T95,SECONDARY,alarm,234,entropy,0.9767735919229258,0.0,True
T95,SECONDARY,alarm,234,L,15.532286290302844,0.0,False
T95,SECONDARY,alarm,235,entropy,0.98553927473474,0.0,True
T95,SECONDARY,alarm,236,entropy,0.9855393512970945,0.0,True
T95,SECONDARY,alarm,237,entropy,0.9855393222639105,0.0,True
T95,SECONDARY,alarm,238,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,239,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,240,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,241,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,241,g,4.32832510279926,0.0,True
T95,SECONDARY,alarm,242,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,243,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,244,entropy,0.9855426949465078,0.0,True
T95,SECONDARY,alarm,245,entropy,0.9855391774523756,0.0,True
T95,SECONDARY,alarm,246,entropy,0.9855404997620791,0.0,True
T95,SECONDARY,alarm,247,entropy,0.9855393302102413,0.0,True
T95,SECONDARY,alarm,248,entropy,0.9855395293780423,0.0,True
T95,SECONDARY,alarm,248,g,4.333515967988843,0.0,True
T95,SECONDARY,alarm,249,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,250,entropy,0.9855395391924806,0.0,True
T95,SECONDARY,alarm,251,entropy,0.9855395930683335,0.0,True
T95,SECONDARY,alarm,252,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,252,g,4.857315652884614,0.0,True
T95,SECONDARY,alarm,253,entropy,0.9855392128623066,0.0,True
T95,SECONDARY,alarm,254,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,254,g,5.8408701268111685,0.0,True
T95,SECONDARY,alarm,255,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,256,g,6.185172910640988,0.0,True
T95,SECONDARY,alarm,257,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,257,L,15.517928265903318,0.0,False
T95,SECONDARY,alarm,258,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,258,g,7.296778885034275,0.0,True
T95,SECONDARY,alarm,259,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,259,g,4.195658297871516,0.0,True
T95,SECONDARY,alarm,260,entropy,0.9855460049803134,0.0,True
T95,SECONDARY,alarm,260,g,77.36194996592985,0.0,True
