record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.03218353850701655,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.0,0.10294943526355016,0.10294943526355016
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.10294943526355016,0.08069612096968076,0.08069612096968076
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.08069612096968076,0.1332427601944972,0.1332427601944972
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.1332427601944972,0.15956987223685232,0.15956987223685232
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.15956987223685232,0.12603348504902806,0.12603348504902806
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.12603348504902806,0.0648014036655224,0.0648014036655224
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0648014036655224,0.013832043425383744,0.013832043425383744
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.013832043425383744,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.0,0.039636667750733934,0.039636667750733934
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.039636667750733934,0.07015883988628596,0.07015883988628596
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.07015883988628596,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.06051338559773406,0.06051338559773406
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.06051338559773406,0.057712530148990915,0.057712530148990915
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.057712530148990915,0.2074744975051392,0.2074744975051392
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.2074744975051392,0.19247179363994266,0.19247179363994266
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.19247179363994266,0.23504726640673418,0.23504726640673418
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.23504726640673418,0.27332293564634375,0.27332293564634375
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.27332293564634375,0.6052185154300314,0.6052185154300314
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.6052185154300314,0.5460328832589165,0.5460328832589165
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.5460328832589165,0.7731194887384483,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.15216114455110813,0.15216114455110813
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.15216114455110813,0.2895267909272307,0.2895267909272307
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.2895267909272307,0.23835081374473016,0.23835081374473016
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.23835081374473016,0.03718436794574964,0.03718436794574964
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.03718436794574964,0.05495308980435171,0.05495308980435171
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.05495308980435171,0.1960376383387074,0.1960376383387074
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.1960376383387074,0.20067540116636823,0.20067540116636823
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.20067540116636823,0.08644199303452854,0.08644199303452854
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.08644199303452854,0.21739031160586325,0.21739031160586325
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.21739031160586325,0.160944470150795,0.160944470150795
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.160944470150795,0.42959968448374036,0.42959968448374036
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.42959968448374036,0.45344207221524363,0.45344207221524363
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.45344207221524363,0.46253388284176306,0.46253388284176306
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.46253388284176306,0.5936623839553432,0.5936623839553432
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.5936623839553432,0.4858600907180078,0.4858600907180078
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.4858600907180078,0.4004452084325329,0.4004452084325329
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.4004452084325329,0.4027377888175529,0.4027377888175529
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.4027377888175529,0.5546200197391049,0.5546200197391049
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.5546200197391049,0.8092740501809335,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.0,0.10405449978131509,0.10405449978131509
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.10405449978131509,0.061096309974587426,0.061096309974587426
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.061096309974587426,0.10152890584067886,0.10152890584067886
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.10152890584067886,0.11518629960707488,0.11518629960707488
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.11518629960707488,0.1272853671763826,0.1272853671763826
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.1272853671763826,0.17624647480630284,0.17624647480630284
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.17624647480630284,0.27024485358184264,0.27024485358184264
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.27024485358184264,0.21912337912791507,0.21912337912791507
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.21912337912791507,0.23290642450246474,0.23290642450246474
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.23290642450246474,0.270443049888021,0.270443049888021
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.270443049888021,0.07552527634173922,0.07552527634173922
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.07552527634173922,0.16481896249005218,0.16481896249005218
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.16481896249005218,0.16175756179891027,0.16175756179891027
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.16175756179891027,0.14842398282187697,0.14842398282187697
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.14842398282187697,0.3255357358734989,0.3255357358734989
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.3255357358734989,0.5039032161913879,0.5039032161913879
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.5039032161913879,0.6676442159713423,0.6676442159713423
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.6676442159713423,0.5977791790156419,0.5977791790156419
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.5977791790156419,0.7570584977714414,0.7570584977714414
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.7570584977714414,0.7126248028932658,0.7126248028932658
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.7126248028932658,0.741022983898393,0.741022983898393
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.741022983898393,0.98361491288645,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.0,0.06046649696721024,0.06046649696721024
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.06046649696721024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0660121944102331,0.0660121944102331
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0660121944102331,0.14478897611059044,0.14478897611059044
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.14478897611059044,0.26790722420438423,0.26790722420438423
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.26790722420438423,0.18780052071476389,0.18780052071476389
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.18780052071476389,0.07572760427182129,0.07572760427182129
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.07572760427182129,0.2198422509688555,0.2198422509688555
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.2198422509688555,0.23327237717687827,0.23327237717687827
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.23327237717687827,0.4866859893432249,0.4866859893432249
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.4866859893432249,0.2992761799565736,0.2992761799565736
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.2992761799565736,0.300222327890246,0.300222327890246
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.300222327890246,0.3060748007996527,0.3060748007996527
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.3060748007996527,0.31258712396666505,0.31258712396666505
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.31258712396666505,0.6840702979068864,0.6840702979068864
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.6840702979068864,0.8958230663296667,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.0,0.18781235421676373,0.18781235421676373
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.18781235421676373,0.33574612907651297,0.33574612907651297
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.33574612907651297,0.24273971252115162,0.24273971252115162
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.24273971252115162,0.1567331947956508,0.1567331947956508
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.1567331947956508,0.2857322524626366,0.2857322524626366
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.2857322524626366,0.4445610129066177,0.4445610129066177
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.4445610129066177,0.5960668573287751,0.5960668573287751
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.5960668573287751,0.7393180123601306,0.7393180123601306
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.7393180123601306,0.9373713052983583,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.24684644941402595,0.24684644941402595
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.24684644941402595,0.5280393860148858,0.5280393860148858
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.5280393860148858,0.5099990785372168,0.5099990785372168
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.5099990785372168,0.621392847728663,0.621392847728663
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.621392847728663,0.7715493142999759,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.15085458075219482,0.15085458075219482
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.15085458075219482,0.33781758615754837,0.33781758615754837
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.33781758615754837,0.5796982972421487,0.5796982972421487
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.5796982972421487,0.5313411508757051,0.5313411508757051
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.5313411508757051,0.5029111003832676,0.5029111003832676
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.5029111003832676,0.637780888600223,0.637780888600223
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.637780888600223,0.7539586688448359,0.7539586688448359
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.7539586688448359,0.7771578315989958,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.05414579192808455,0.05414579192808455
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.05414579192808455,0.09553010181130994,0.09553010181130994
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.09553010181130994,0.05053313408255805,0.05053313408255805
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.05053313408255805,0.17572628639882082,0.17572628639882082
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.17572628639882082,0.24871246733863256,0.24871246733863256
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.24871246733863256,0.6094761732604552,0.6094761732604552
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.6094761732604552,0.6670282557241622,0.6670282557241622
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.6670282557241622,0.47623479544401365,0.47623479544401365
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.47623479544401365,0.5238376567733425,0.5238376567733425
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.5238376567733425,0.6429212329708889,0.6429212329708889
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.6429212329708889,0.7939784759247526,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.12058209721045005,0.12058209721045005
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.12058209721045005,0.07511373385646014,0.07511373385646014
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.07511373385646014,0.145697058045417,0.145697058045417
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.145697058045417,0.4305652805857266,0.4305652805857266
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.4305652805857266,0.458221197063059,0.458221197063059
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.458221197063059,0.5544808136754711,0.5544808136754711
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.5544808136754711,0.9838601024584612,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.0,0.23917219619132762,0.23917219619132762
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.23917219619132762,0.2872215953760348,0.2872215953760348
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.2872215953760348,0.42050341833243093,0.42050341833243093
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.42050341833243093,0.46050883124051784,0.46050883124051784
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.46050883124051784,0.6027709532637207,0.6027709532637207
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.6027709532637207,0.5236341708274814,0.5236341708274814
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.5236341708274814,0.5096016997468995,0.5096016997468995
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.5096016997468995,0.43340701930535536,0.43340701930535536
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.43340701930535536,0.2783762298577929,0.2783762298577929
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.2783762298577929,0.5657817806203045,0.5657817806203045
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.5657817806203045,0.47688347857570307,0.47688347857570307
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.47688347857570307,0.3902629020799981,0.3902629020799981
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.3902629020799981,0.3425841136306313,0.3425841136306313
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.3425841136306313,0.35465921251843585,0.35465921251843585
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.35465921251843585,0.6296351778876177,0.6296351778876177
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.6296351778876177,0.8185176453748966,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.0,0.2643938862703145,0.2643938862703145
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.2643938862703145,0.390575808467499,0.390575808467499
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.390575808467499,0.29717709038432977,0.29717709038432977
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.29717709038432977,0.2742676632886904,0.2742676632886904
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.2742676632886904,0.39068250318576053,0.39068250318576053
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.39068250318576053,0.39440450794722864,0.39440450794722864
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.39440450794722864,0.396772198110331,0.396772198110331
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.396772198110331,0.29102053495672814,0.29102053495672814
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.29102053495672814,0.33119051902610525,0.33119051902610525
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.33119051902610525,0.34296834542326265,0.34296834542326265
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.34296834542326265,0.31145194489592615,0.31145194489592615
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.31145194489592615,0.22995971044484492,0.22995971044484492
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.22995971044484492,0.4621627452291454,0.4621627452291454
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.4621627452291454,0.35179083005769946,0.35179083005769946
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.35179083005769946,0.49604282956363005,0.49604282956363005
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.49604282956363005,0.5251510514845805,0.5251510514845805
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.5251510514845805,0.5198620766444451,0.5198620766444451
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.5198620766444451,0.513241612971588,0.513241612971588
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.513241612971588,0.601335694104862,0.601335694104862
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.601335694104862,0.6689964295491251,0.6689964295491251
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.6689964295491251,0.7371311816639041,0.7371311816639041
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.7371311816639041,0.7655614772538228,0.7655614772538228
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.7655614772538228,0.8329642517497637,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.0,0.07603611968704188,0.07603611968704188
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.07603611968704188,0.15073799272988142,0.15073799272988142
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.15073799272988142,0.35852438395720215,0.35852438395720215
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.35852438395720215,0.4931348888114861,0.4931348888114861
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.4931348888114861,0.6650242307450418,0.6650242307450418
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.6650242307450418,0.7542078542780919,0.7542078542780919
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.7542078542780919,1.0635498997802801,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.0,0.038525722360439996,0.038525722360439996
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.038525722360439996,0.30828113113123407,0.30828113113123407
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.30828113113123407,0.628273424924296,0.628273424924296
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.628273424924296,0.43818463601920027,0.43818463601920027
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.43818463601920027,0.6668276852619521,0.6668276852619521
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.6668276852619521,0.6031798885761921,0.6031798885761921
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.6031798885761921,0.7774257546159367,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.4747529462328743,0.4747529462328743
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.4747529462328743,0.6628899011796141,0.6628899011796141
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.6628899011796141,0.8804131894875091,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.0,0.18007164212018995,0.18007164212018995
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.18007164212018995,0.10760791120505037,0.10760791120505037
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.10760791120505037,0.17059122449790504,0.17059122449790504
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.17059122449790504,0.2640386905058227,0.2640386905058227
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.2640386905058227,0.0615706923707286,0.0615706923707286
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.0615706923707286,0.24361339866829906,0.24361339866829906
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.24361339866829906,0.21961313500973184,0.21961313500973184
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.21961313500973184,0.17197982359529224,0.17197982359529224
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.17197982359529224,0.22221282033977235,0.22221282033977235
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.22221282033977235,0.14065831155096703,0.14065831155096703
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.14065831155096703,0.11878542398283976,0.11878542398283976
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.11878542398283976,0.05859219280758693,0.05859219280758693
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.05859219280758693,0.4933560110277084,0.4933560110277084
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.4933560110277084,0.6197802943111872,0.6197802943111872
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.6197802943111872,0.9843662492740735,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.05541337371873617,0.05541337371873617
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.05541337371873617,0.33041090757781205,0.33041090757781205
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.33041090757781205,0.643879281114921,0.643879281114921
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.643879281114921,1.1136275566205378,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.5551457593669171,0.5551457593669171
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.5551457593669171,1.317872813695675,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.0,0.652567088572019,0.652567088572019
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.652567088572019,1.3564824149427757,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.0,0.6920393007485683,0.6920393007485683
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.6920393007485683,1.4475804887711607,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.0,0.6171187864287635,0.6171187864287635
