record_type,channel,label,threshold,step,heartbeat_counter,start_statistic,candidate_statistic,statistic
heartbeat,A975,PRIMARY,0.7701182670542909,46,47,0.06473757798694796,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,47,48,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,48,49,0.0,0.24080132776094593,0.24080132776094593
heartbeat,A975,PRIMARY,0.7701182670542909,49,50,0.24080132776094593,0.23883138519711516,0.23883138519711516
heartbeat,A975,PRIMARY,0.7701182670542909,50,51,0.23883138519711516,0.24937022523799762,0.24937022523799762
heartbeat,A975,PRIMARY,0.7701182670542909,51,52,0.24937022523799762,0.2378632337999697,0.2378632337999697
heartbeat,A975,PRIMARY,0.7701182670542909,52,53,0.2378632337999697,0.14774919106990841,0.14774919106990841
heartbeat,A975,PRIMARY,0.7701182670542909,53,54,0.14774919106990841,0.014906486920816475,0.014906486920816475
heartbeat,A975,PRIMARY,0.7701182670542909,54,55,0.014906486920816475,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,55,56,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,56,57,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,57,58,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,58,59,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,59,60,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,60,61,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,61,62,0.0,0.019799774735566322,0.019799774735566322
heartbeat,A975,PRIMARY,0.7701182670542909,62,63,0.019799774735566322,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,63,64,0.0,0.04316769430095024,0.04316769430095024
heartbeat,A975,PRIMARY,0.7701182670542909,64,65,0.04316769430095024,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,65,66,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,66,67,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,67,68,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,68,69,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,69,70,0.0,0.00824129191090589,0.00824129191090589
heartbeat,A975,PRIMARY,0.7701182670542909,70,71,0.00824129191090589,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,71,72,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,72,73,0.0,0.045546997924363564,0.045546997924363564
heartbeat,A975,PRIMARY,0.7701182670542909,73,74,0.045546997924363564,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,74,75,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,75,76,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,76,77,0.0,0.04130676644662651,0.04130676644662651
heartbeat,A975,PRIMARY,0.7701182670542909,77,78,0.04130676644662651,0.10388779520326419,0.10388779520326419
heartbeat,A975,PRIMARY,0.7701182670542909,78,79,0.10388779520326419,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,79,80,0.0,0.009115349608948664,0.009115349608948664
heartbeat,A975,PRIMARY,0.7701182670542909,80,81,0.009115349608948664,0.010982097896254372,0.010982097896254372
heartbeat,A975,PRIMARY,0.7701182670542909,81,82,0.010982097896254372,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,82,83,0.0,0.030213478382735803,0.030213478382735803
heartbeat,A975,PRIMARY,0.7701182670542909,83,84,0.030213478382735803,0.17779644391313282,0.17779644391313282
heartbeat,A975,PRIMARY,0.7701182670542909,84,85,0.17779644391313282,0.31654572834362377,0.31654572834362377
heartbeat,A975,PRIMARY,0.7701182670542909,85,86,0.31654572834362377,0.1885881894632741,0.1885881894632741
heartbeat,A975,PRIMARY,0.7701182670542909,86,87,0.1885881894632741,0.1369836690867718,0.1369836690867718
heartbeat,A975,PRIMARY,0.7701182670542909,87,88,0.1369836690867718,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,88,89,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,89,90,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,90,91,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,91,92,0.0,0.09096498642031886,0.09096498642031886
heartbeat,A975,PRIMARY,0.7701182670542909,92,93,0.09096498642031886,0.058081924440243016,0.058081924440243016
heartbeat,A975,PRIMARY,0.7701182670542909,93,94,0.058081924440243016,0.052982468206190236,0.052982468206190236
heartbeat,A975,PRIMARY,0.7701182670542909,94,95,0.052982468206190236,0.18358934372558594,0.18358934372558594
heartbeat,A975,PRIMARY,0.7701182670542909,95,96,0.18358934372558594,0.26102402508197436,0.26102402508197436
heartbeat,A975,PRIMARY,0.7701182670542909,96,97,0.26102402508197436,0.26150090360891304,0.26150090360891304
heartbeat,A975,PRIMARY,0.7701182670542909,97,98,0.26150090360891304,0.23338180296486127,0.23338180296486127
heartbeat,A975,PRIMARY,0.7701182670542909,98,99,0.23338180296486127,0.318917224267301,0.318917224267301
heartbeat,A975,PRIMARY,0.7701182670542909,99,100,0.318917224267301,0.25402166885083105,0.25402166885083105
heartbeat,A975,PRIMARY,0.7701182670542909,100,101,0.25402166885083105,0.2540162372000206,0.2540162372000206
heartbeat,A975,PRIMARY,0.7701182670542909,101,102,0.2540162372000206,0.18031631558699673,0.18031631558699673
heartbeat,A975,PRIMARY,0.7701182670542909,102,103,0.18031631558699673,0.10814493814424847,0.10814493814424847
heartbeat,A975,PRIMARY,0.7701182670542909,103,104,0.10814493814424847,0.07082039692106212,0.07082039692106212
heartbeat,A975,PRIMARY,0.7701182670542909,104,105,0.07082039692106212,0.0009149394867457583,0.0009149394867457583
heartbeat,A975,PRIMARY,0.7701182670542909,105,106,0.0009149394867457583,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,106,107,0.0,0.013168202334117973,0.013168202334117973
heartbeat,A975,PRIMARY,0.7701182670542909,107,108,0.013168202334117973,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,108,109,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,109,110,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,110,111,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,111,112,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,112,113,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,113,114,0.0,0.0746374988398158,0.0746374988398158
heartbeat,A975,PRIMARY,0.7701182670542909,114,115,0.0746374988398158,0.041871388017585,0.041871388017585
heartbeat,A975,PRIMARY,0.7701182670542909,115,116,0.041871388017585,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,116,117,0.0,0.017400423792264696,0.017400423792264696
heartbeat,A975,PRIMARY,0.7701182670542909,117,118,0.017400423792264696,0.02428770208296177,0.02428770208296177
heartbeat,A975,PRIMARY,0.7701182670542909,118,119,0.02428770208296177,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,119,120,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,120,121,0.0,0.008246898682063797,0.008246898682063797
heartbeat,A975,PRIMARY,0.7701182670542909,121,122,0.008246898682063797,0.039055287777882586,0.039055287777882586
heartbeat,A975,PRIMARY,0.7701182670542909,122,123,0.039055287777882586,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,123,124,0.0,0.03950420481227551,0.03950420481227551
heartbeat,A975,PRIMARY,0.7701182670542909,124,125,0.03950420481227551,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,125,126,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,126,127,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,127,128,0.0,0.047987813890462694,0.047987813890462694
heartbeat,A975,PRIMARY,0.7701182670542909,128,129,0.047987813890462694,0.057722311669148485,0.057722311669148485
heartbeat,A975,PRIMARY,0.7701182670542909,129,130,0.057722311669148485,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,130,131,0.0,0.036242120120629384,0.036242120120629384
heartbeat,A975,PRIMARY,0.7701182670542909,131,132,0.036242120120629384,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,132,133,0.0,0.2050255370344543,0.2050255370344543
heartbeat,A975,PRIMARY,0.7701182670542909,133,134,0.2050255370344543,0.04791707766484893,0.04791707766484893
heartbeat,A975,PRIMARY,0.7701182670542909,134,135,0.04791707766484893,0.1473229055579845,0.1473229055579845
heartbeat,A975,PRIMARY,0.7701182670542909,135,136,0.1473229055579845,0.0961278606058174,0.0961278606058174
heartbeat,A975,PRIMARY,0.7701182670542909,136,137,0.0961278606058174,0.0848102481007515,0.0848102481007515
heartbeat,A975,PRIMARY,0.7701182670542909,137,138,0.0848102481007515,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,138,139,0.0,0.013005079860531399,0.013005079860531399
heartbeat,A975,PRIMARY,0.7701182670542909,139,140,0.013005079860531399,0.08772740507797566,0.08772740507797566
heartbeat,A975,PRIMARY,0.7701182670542909,140,141,0.08772740507797566,0.009106586104175418,0.009106586104175418
heartbeat,A975,PRIMARY,0.7701182670542909,141,142,0.009106586104175418,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,142,143,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,143,144,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,144,145,0.0,0.04818827853049856,0.04818827853049856
heartbeat,A975,PRIMARY,0.7701182670542909,145,146,0.04818827853049856,0.004428513812363699,0.004428513812363699
heartbeat,A975,PRIMARY,0.7701182670542909,146,147,0.004428513812363699,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,147,148,0.0,0.024231189903767825,0.024231189903767825
heartbeat,A975,PRIMARY,0.7701182670542909,148,149,0.024231189903767825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,149,150,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,150,151,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,151,152,0.0,0.03232164938105053,0.03232164938105053
heartbeat,A975,PRIMARY,0.7701182670542909,152,153,0.03232164938105053,0.17047369484033253,0.17047369484033253
heartbeat,A975,PRIMARY,0.7701182670542909,153,154,0.17047369484033253,0.1814916579233971,0.1814916579233971
heartbeat,A975,PRIMARY,0.7701182670542909,154,155,0.1814916579233971,0.04078416919289335,0.04078416919289335
heartbeat,A975,PRIMARY,0.7701182670542909,155,156,0.04078416919289335,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,156,157,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,157,158,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,158,159,0.0,0.04733871768474601,0.04733871768474601
heartbeat,A975,PRIMARY,0.7701182670542909,159,160,0.04733871768474601,0.06611302250615814,0.06611302250615814
heartbeat,A975,PRIMARY,0.7701182670542909,160,161,0.06611302250615814,0.04142492447846763,0.04142492447846763
heartbeat,A975,PRIMARY,0.7701182670542909,161,162,0.04142492447846763,0.02827849276867961,0.02827849276867961
heartbeat,A975,PRIMARY,0.7701182670542909,162,163,0.02827849276867961,0.13376779874434463,0.13376779874434463
heartbeat,A975,PRIMARY,0.7701182670542909,163,164,0.13376779874434463,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,164,165,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,165,166,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,166,167,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,167,168,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,168,169,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,169,170,0.0,0.0033042088883836196,0.0033042088883836196
heartbeat,A975,PRIMARY,0.7701182670542909,170,171,0.0033042088883836196,0.10934496874490124,0.10934496874490124
heartbeat,A975,PRIMARY,0.7701182670542909,171,172,0.10934496874490124,0.07585906169554357,0.07585906169554357
heartbeat,A975,PRIMARY,0.7701182670542909,172,173,0.07585906169554357,0.202154961091165,0.202154961091165
heartbeat,A975,PRIMARY,0.7701182670542909,173,174,0.202154961091165,0.017597613750449492,0.017597613750449492
heartbeat,A975,PRIMARY,0.7701182670542909,174,175,0.017597613750449492,0.10863172482084671,0.10863172482084671
heartbeat,A975,PRIMARY,0.7701182670542909,175,176,0.10863172482084671,0.20538982438823056,0.20538982438823056
heartbeat,A975,PRIMARY,0.7701182670542909,176,177,0.20538982438823056,0.11296375375963458,0.11296375375963458
heartbeat,A975,PRIMARY,0.7701182670542909,177,178,0.11296375375963458,0.14801469523323169,0.14801469523323169
heartbeat,A975,PRIMARY,0.7701182670542909,178,179,0.14801469523323169,0.10630621418000497,0.10630621418000497
heartbeat,A975,PRIMARY,0.7701182670542909,179,180,0.10630621418000497,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,180,181,0.0,0.09745373871815566,0.09745373871815566
heartbeat,A975,PRIMARY,0.7701182670542909,181,182,0.09745373871815566,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,182,183,0.0,0.0663295925950605,0.0663295925950605
heartbeat,A975,PRIMARY,0.7701182670542909,183,184,0.0663295925950605,0.09974767202977153,0.09974767202977153
heartbeat,A975,PRIMARY,0.7701182670542909,184,185,0.09974767202977153,0.09013185695527487,0.09013185695527487
heartbeat,A975,PRIMARY,0.7701182670542909,185,186,0.09013185695527487,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,186,187,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,187,188,0.0,0.034307149973425044,0.034307149973425044
heartbeat,A975,PRIMARY,0.7701182670542909,188,189,0.034307149973425044,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,189,190,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,190,191,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,191,192,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,192,193,0.0,0.09607543110733863,0.09607543110733863
heartbeat,A975,PRIMARY,0.7701182670542909,193,194,0.09607543110733863,0.006202801667567259,0.006202801667567259
heartbeat,A975,PRIMARY,0.7701182670542909,194,195,0.006202801667567259,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,195,196,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,196,197,0.0,0.025583250508664057,0.025583250508664057
heartbeat,A975,PRIMARY,0.7701182670542909,197,198,0.025583250508664057,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,198,199,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,199,200,0.0,0.05808642642049394,0.05808642642049394
heartbeat,A975,PRIMARY,0.7701182670542909,200,201,0.05808642642049394,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,201,202,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,202,203,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,203,204,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,204,205,0.0,0.012052414801712652,0.012052414801712652
heartbeat,A975,PRIMARY,0.7701182670542909,205,206,0.012052414801712652,0.09541842120981653,0.09541842120981653
heartbeat,A975,PRIMARY,0.7701182670542909,206,207,0.09541842120981653,0.09531244767708358,0.09531244767708358
heartbeat,A975,PRIMARY,0.7701182670542909,207,208,0.09531244767708358,0.15165402152049118,0.15165402152049118
heartbeat,A975,PRIMARY,0.7701182670542909,208,209,0.15165402152049118,0.06905689021930711,0.06905689021930711
heartbeat,A975,PRIMARY,0.7701182670542909,209,210,0.06905689021930711,0.07264451603400274,0.07264451603400274
heartbeat,A975,PRIMARY,0.7701182670542909,210,211,0.07264451603400274,0.02432034955299539,0.02432034955299539
heartbeat,A975,PRIMARY,0.7701182670542909,211,212,0.02432034955299539,0.05956180112167375,0.05956180112167375
heartbeat,A975,PRIMARY,0.7701182670542909,212,213,0.05956180112167375,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,213,214,0.0,0.1370642548036527,0.1370642548036527
heartbeat,A975,PRIMARY,0.7701182670542909,214,215,0.1370642548036527,0.17835895853832684,0.17835895853832684
heartbeat,A975,PRIMARY,0.7701182670542909,215,216,0.17835895853832684,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,216,217,0.0,0.04003291838424328,0.04003291838424328
heartbeat,A975,PRIMARY,0.7701182670542909,217,218,0.04003291838424328,0.092135990688411,0.092135990688411
heartbeat,A975,PRIMARY,0.7701182670542909,218,219,0.092135990688411,0.05473074314857418,0.05473074314857418
heartbeat,A975,PRIMARY,0.7701182670542909,219,220,0.05473074314857418,0.054860521694703734,0.054860521694703734
heartbeat,A975,PRIMARY,0.7701182670542909,220,221,0.054860521694703734,0.017182412068428576,0.017182412068428576
heartbeat,A975,PRIMARY,0.7701182670542909,221,222,0.017182412068428576,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,222,223,0.0,0.024437766979347353,0.024437766979347353
heartbeat,A975,PRIMARY,0.7701182670542909,223,224,0.024437766979347353,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,224,225,0.0,0.042699312447728566,0.042699312447728566
heartbeat,A975,PRIMARY,0.7701182670542909,225,226,0.042699312447728566,0.05309821886341459,0.05309821886341459
heartbeat,A975,PRIMARY,0.7701182670542909,226,227,0.05309821886341459,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,227,228,0.0,0.12290106769160825,0.12290106769160825
heartbeat,A975,PRIMARY,0.7701182670542909,228,229,0.12290106769160825,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,229,230,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,230,231,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,231,232,0.0,0.06678269455295888,0.06678269455295888
heartbeat,A975,PRIMARY,0.7701182670542909,232,233,0.06678269455295888,0.013589189156615,0.013589189156615
heartbeat,A975,PRIMARY,0.7701182670542909,233,234,0.013589189156615,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,234,235,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,235,236,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,236,237,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,237,238,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,238,239,0.0,0.14711336877252756,0.14711336877252756
heartbeat,A975,PRIMARY,0.7701182670542909,239,240,0.14711336877252756,0.027037449839755145,0.027037449839755145
heartbeat,A975,PRIMARY,0.7701182670542909,240,241,0.027037449839755145,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,241,242,0.0,0.1098159642227533,0.1098159642227533
heartbeat,A975,PRIMARY,0.7701182670542909,242,243,0.1098159642227533,0.13806209187899826,0.13806209187899826
heartbeat,A975,PRIMARY,0.7701182670542909,243,244,0.13806209187899826,0.10945685203144812,0.10945685203144812
heartbeat,A975,PRIMARY,0.7701182670542909,244,245,0.10945685203144812,0.12263274866164053,0.12263274866164053
heartbeat,A975,PRIMARY,0.7701182670542909,245,246,0.12263274866164053,0.06000193759681649,0.06000193759681649
heartbeat,A975,PRIMARY,0.7701182670542909,246,247,0.06000193759681649,0.009465695586376999,0.009465695586376999
heartbeat,A975,PRIMARY,0.7701182670542909,247,248,0.009465695586376999,0.028984843007252736,0.028984843007252736
heartbeat,A975,PRIMARY,0.7701182670542909,248,249,0.028984843007252736,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,249,250,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,250,251,0.0,0.001566446850433445,0.001566446850433445
heartbeat,A975,PRIMARY,0.7701182670542909,251,252,0.001566446850433445,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,252,253,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,253,254,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,254,255,0.0,0.01660558988124683,0.01660558988124683
heartbeat,A975,PRIMARY,0.7701182670542909,255,256,0.01660558988124683,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,256,257,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,257,258,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,258,259,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,259,260,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,260,261,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,261,262,0.0,0.15989273768406487,0.15989273768406487
heartbeat,A975,PRIMARY,0.7701182670542909,262,263,0.15989273768406487,0.20944440997236152,0.20944440997236152
heartbeat,A975,PRIMARY,0.7701182670542909,263,264,0.20944440997236152,0.24032265822120452,0.24032265822120452
heartbeat,A975,PRIMARY,0.7701182670542909,264,265,0.24032265822120452,0.22799160641090394,0.22799160641090394
heartbeat,A975,PRIMARY,0.7701182670542909,265,266,0.22799160641090394,0.16106234099376976,0.16106234099376976
heartbeat,A975,PRIMARY,0.7701182670542909,266,267,0.16106234099376976,0.07403612038808194,0.07403612038808194
heartbeat,A975,PRIMARY,0.7701182670542909,267,268,0.07403612038808194,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,268,269,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,269,270,0.0,0.027313901584047562,0.027313901584047562
heartbeat,A975,PRIMARY,0.7701182670542909,270,271,0.027313901584047562,0.057754490577754114,0.057754490577754114
heartbeat,A975,PRIMARY,0.7701182670542909,271,272,0.057754490577754114,0.0028492403931610344,0.0028492403931610344
heartbeat,A975,PRIMARY,0.7701182670542909,272,273,0.0028492403931610344,0.04346056284384353,0.04346056284384353
heartbeat,A975,PRIMARY,0.7701182670542909,273,274,0.04346056284384353,0.0581742666662628,0.0581742666662628
heartbeat,A975,PRIMARY,0.7701182670542909,274,275,0.0581742666662628,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,275,276,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,276,277,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,277,278,0.0,0.008635972570458839,0.008635972570458839
heartbeat,A975,PRIMARY,0.7701182670542909,278,279,0.008635972570458839,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,279,280,0.0,0.0,0.0
heartbeat,A975,PRIMARY,0.7701182670542909,280,281,0.0,0.011130787527625807,0.011130787527625807
heartbeat,A975,PRIMARY,0.7701182670542909,281,282,0.011130787527625807,0.17085822141784185,0.17085822141784185
heartbeat,A975,PRIMARY,0.7701182670542909,282,283,0.17085822141784185,0.2584204408990702,0.2584204408990702
heartbeat,A975,PRIMARY,0.7701182670542909,283,284,0.2584204408990702,0.1746959734199704,0.1746959734199704
heartbeat,A975,PRIMARY,0.7701182670542909,284,285,0.1746959734199704,0.12390249699411826,0.12390249699411826
