record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,48,49,0.007922069238236462,0.0,3.301852453939266
heartbeat,49,50,0.005243886465739811,0.0,3.269357916626491
heartbeat,50,51,0.0,0.0,3.232978529842957
heartbeat,51,52,0.0,0.0,3.217359200407304
heartbeat,52,53,0.0,0.0029041722444627105,3.1918569898236946
heartbeat,53,54,0.0,0.032829777035883634,3.1725775382963595
heartbeat,54,55,0.0,0.10097446109174357,3.168710901554992
heartbeat,55,56,0.027558985790655743,0.18608866453032347,3.1957020556136877
heartbeat,56,57,0.02221277006265998,0.32489235777831205,3.20290733182282
heartbeat,57,58,0.018867105807241602,0.4731534236268131,3.215276724366511
heartbeat,58,59,0.015754503801457376,0.6367589892459642,3.2372216270602028
heartbeat,59,60,0.010106605599568774,0.8451983430859857,3.2526326408113153
heartbeat,60,61,0.00730352870022466,1.093002632559563,3.258491196387427
heartbeat,61,62,0.003560415048789567,1.341287123546582,3.2705339588670364
heartbeat,62,63,0.0,1.5739027748828185,3.266559166604739
heartbeat,63,64,0.0,1.8323992728346468,3.2805028297922476
heartbeat,64,65,0.0,2.123162799530725,3.3026042720348863
heartbeat,65,66,0.0,2.4072535822752226,3.329534942412392
heartbeat,66,67,0.015087650551791176,2.681338511861785,3.361205880554672
heartbeat,67,68,0.016538688995096584,2.958715117188847,3.379383118135672
heartbeat,68,69,0.02703127108376624,3.2549028238703706,3.4075520273253876
heartbeat,69,70,0.026630892626459457,3.580976009569918,3.422948628202017
heartbeat,70,71,0.02341352913656214,3.9211898367620748,3.4403503747018034
heartbeat,71,72,0.039648572501749246,4.275596421567389,3.4697127312747718
heartbeat,72,73,0.0407157816350423,0.0,3.4528018747676184
heartbeat,73,74,0.0567923228232744,0.3925727890422144,3.457132273741104
heartbeat,74,75,0.05063680458641451,0.7877249359344558,3.449089669474189
heartbeat,75,76,0.04550758835316615,1.1455089013162032,3.435353493667425
heartbeat,76,77,0.04334059168239479,1.527931689984183,3.410699633150534
heartbeat,77,78,0.0373498007152927,1.922542376836781,3.382950253948763
heartbeat,78,79,0.03285060835573017,2.3199145134324866,3.3296278400994375
heartbeat,79,80,0.027821957900732608,2.722245792117012,3.2688016123495145
heartbeat,80,81,0.02330959319058401,3.1295705169358676,3.2045515852767883
heartbeat,81,82,0.0589547092362015,3.53673876704104,3.1704317551673253
heartbeat,82,83,0.05075057716940845,3.940231028970203,3.0984523904300945
heartbeat,83,84,0.044252832930247954,4.368378906911433,3.0176485842662646
heartbeat,84,85,0.037940954700646956,0.0,2.9427271162690856
heartbeat,85,86,0.0313989115433595,0.411454185643751,2.850773798457346
heartbeat,86,87,0.02718342342533453,0.8164728444763101,2.7552557534113205
heartbeat,87,88,0.020663225020636,1.2388567032996167,2.690080990867349
heartbeat,88,89,0.014560285518728566,1.667714075889245,2.6506111878181473
heartbeat,89,90,0.006994136625440683,2.087442658186263,2.6149195863640182
heartbeat,90,91,0.0038962824453078193,2.512706217945974,2.5931261429166876
heartbeat,91,92,0.00047242009524373074,2.945262307606461,2.5828205709154104
heartbeat,92,93,0.0,3.365682238816909,2.551240799370773
heartbeat,93,94,0.0,3.7850814558698422,2.52503520942658
heartbeat,94,95,0.0,4.198143346891612,2.500805735329166
heartbeat,95,96,0.01003619750125928,0.0,2.4916785221267856
heartbeat,96,97,0.0038738972758338708,0.3844611682815988,2.514770346546127
heartbeat,97,98,0.0,0.7908564975941283,2.556636529576827
heartbeat,98,99,0.0,1.2018930604223155,2.588291451471156
heartbeat,99,100,0.0,1.612945756320874,2.621044381484533
heartbeat,100,101,0.012127945970169196,2.054175792211846,2.6389564332645996
heartbeat,101,102,0.005792719244000599,2.4811920464872355,2.6299667116911536
heartbeat,102,103,0.005579696424104386,2.839440536748997,2.6061759578549575
heartbeat,103,104,0.001190420545594928,3.264976423227349,2.6041988151147764
heartbeat,104,105,0.0,3.714543177678504,2.588447097654229
heartbeat,105,106,0.0,4.148822448517294,2.579961470683737
heartbeat,106,107,0.0,0.0,2.5631320246469995
heartbeat,107,108,0.0,0.4491610104597914,2.5673077286684673
heartbeat,108,109,0.0,0.8513347210961715,2.55979105305273
heartbeat,109,110,0.0,1.2638624330251662,2.550028883475867
heartbeat,110,111,0.0,1.7078425975185902,2.5301523448114605
heartbeat,111,112,0.0,2.1085646700622265,2.4988773920692573
heartbeat,112,113,0.0,2.483961291485426,2.4711401754592117
heartbeat,113,114,0.0,2.847120676843425,2.4228364400687825
heartbeat,114,115,0.0,3.154100399867657,2.3558579417714167
heartbeat,115,116,0.0,3.4662655177568915,2.3028695870936744
heartbeat,116,117,0.0,3.8419288724486576,2.236085103140026
heartbeat,117,118,0.00020694887538053042,4.192017500446867,2.159745364827957
heartbeat,118,119,0.0,0.0,2.099363108087256
heartbeat,119,120,0.014167922992378124,0.365254286314723,2.0202848534406908
heartbeat,120,121,0.012816517561149432,0.7220014520212812,1.9331888541972742
heartbeat,121,122,0.003946930673461413,1.0416788016029808,1.8131454393622963
heartbeat,122,123,0.0,1.367064410670208,1.6688075144603514
heartbeat,123,124,0.0,1.737979696677357,1.5471968441167112
heartbeat,124,125,0.0,2.054239513805398,1.3875891606260093
heartbeat,125,126,0.0,2.4264942688911626,1.2444411245527318
heartbeat,126,127,0.0,2.851460107366215,1.105237381887045
heartbeat,127,128,0.0,3.292161103501395,0.9762559767604684
heartbeat,128,129,0.007512280571912333,3.7332171256223274,0.8582233844056526
heartbeat,129,130,0.0011377177488881562,4.111066521673156,0.7122228807246512
heartbeat,130,131,0.0,4.486486922041772,0.5720950002462585
heartbeat,131,132,0.0,0.0,0.46460060342591625
heartbeat,132,133,0.0,0.40573749444113694,0.36202137404982027
heartbeat,133,134,0.03165213098112318,0.8058595823226529,0.2858898058763153
heartbeat,134,135,0.02580667367818157,1.1958726871376466,0.19326768871856104
heartbeat,135,136,0.03222562349990976,1.5869333361622873,0.09705641352545402
heartbeat,136,137,0.024051389563731207,2.0071489175342254,0.0
heartbeat,137,138,0.016858249026589944,2.4350636367534015,0.0
heartbeat,138,139,0.021154119195731735,2.8781561919453136,0.0
heartbeat,139,140,0.015896681929970735,3.290004270789902,0.0
heartbeat,140,141,0.01241681859444943,3.6498322356812496,0.0
heartbeat,141,142,0.010899866822194348,4.041459520351447,0.0
heartbeat,142,143,0.06078613769725738,4.421109557355699,0.0
heartbeat,143,144,0.05702833613232572,0.0,0.0
heartbeat,144,145,0.05461420810157347,0.39791617291378945,0.0
heartbeat,145,146,0.04909582069358531,0.798248562079062,0.0
heartbeat,146,147,0.04547191367595094,1.2101160899125432,0.0
heartbeat,147,148,0.04337256860378924,1.6467155714552664,0.0
heartbeat,148,149,0.037784067082620054,2.0151681200241933,0.0
heartbeat,149,150,0.03302977079285707,2.3487648454546974,0.0
heartbeat,150,151,0.025609215926570394,2.752384025805341,0.0
heartbeat,151,152,0.02190253982484236,3.1302615527059254,0.0
heartbeat,152,153,0.01739100341719102,3.5114486302441428,0.0
heartbeat,153,154,0.01752146553105849,3.9421310896480755,0.0
heartbeat,154,155,0.010571659456960814,4.371915232038416,0.0
heartbeat,155,156,0.004557758132591183,0.0,0.0
heartbeat,156,157,0.0,0.46382546604293995,0.0
heartbeat,157,158,0.0,0.9208349457381113,0.0
heartbeat,158,159,0.0,1.3674552283930852,0.0
heartbeat,159,160,0.0,1.7534965523959378,0.0
heartbeat,160,161,0.0,2.13404623844367,0.0
heartbeat,161,162,0.0,2.5420549399749444,0.0
heartbeat,162,163,0.0,2.979511442500943,0.0
heartbeat,163,164,0.0,3.4003369397379686,0.0
heartbeat,164,165,0.0,3.783149800753285,0.0
heartbeat,165,166,0.0,4.115625220211876,0.0
heartbeat,166,167,0.0,4.4640536509092295,0.0
heartbeat,167,168,0.0,0.0,0.0
heartbeat,168,169,0.0,0.3942061059707407,0.0
heartbeat,169,170,0.0,0.7722466587720642,0.0
heartbeat,170,171,0.0,1.1713372572418688,0.0
heartbeat,171,172,0.015319582163008438,1.5653701877576303,0.0
heartbeat,172,173,0.015244583117475785,1.948307229138195,0.0
heartbeat,173,174,0.0231601937823267,2.30958243859685,0.0
heartbeat,174,175,0.01876741226259815,2.664056541989604,0.0
heartbeat,175,176,0.014593218886234882,3.021833060727843,0.0
heartbeat,176,177,0.010154975278868106,3.3593318525782436,0.0
heartbeat,177,178,0.00956686239895932,3.690793907772652,0.0
heartbeat,178,179,0.002398264528116978,4.029484530242172,0.0
heartbeat,179,180,0.0,4.375912476818088,0.0
heartbeat,180,181,0.0,0.0,0.0
heartbeat,181,182,0.0,0.3555305000350575,0.0
heartbeat,182,183,0.0,0.7127557673453822,0.0
heartbeat,183,184,0.0,1.0294225995716968,0.0
heartbeat,184,185,0.0,1.3478732733352612,0.0
heartbeat,185,186,0.009152935428885511,1.650595188778827,0.0
heartbeat,186,187,0.009507652267758515,1.9354979107174006,0.0
heartbeat,187,188,0.00805477573643465,2.2296660029250095,0.0
heartbeat,188,189,0.004693659030739261,2.5473478658127346,0.0
heartbeat,189,190,0.024494872763975994,2.8876566836499498,0.0
heartbeat,190,191,0.021948497541450895,3.2517957904608235,0.0
heartbeat,191,192,0.029622410958596523,3.590087530007609,0.0
heartbeat,192,193,0.02680585171695571,3.962204451278361,0.0
heartbeat,193,194,0.022372664726966196,4.304345846747265,0.0
heartbeat,194,195,0.01953093284179719,0.0,0.0
heartbeat,195,196,0.017180945053467567,0.28088071185042174,0.0
heartbeat,196,197,0.010979952261595094,0.5361849407969548,0.0
heartbeat,197,198,0.00983929647416626,0.7770758579365957,0.0
heartbeat,198,199,0.007472836479880951,1.0260826983872178,0.0
heartbeat,199,200,0.0025922028512211925,1.2941065959477507,0.0
heartbeat,200,201,0.0,1.5709567584440556,0.0
heartbeat,201,202,0.006227158994220661,1.846195480860356,0.0
heartbeat,202,203,0.012245858941603793,2.1256330333363627,0.0
heartbeat,203,204,0.026507944592562116,2.3941845412762426,0.0
heartbeat,204,205,0.025174999977535806,2.6821496594337724,0.0
heartbeat,205,206,0.022970781999075984,2.9504994223280194,0.0
heartbeat,206,207,0.021389394325423194,3.2523180149091733,0.0
heartbeat,207,208,0.016196425504666934,3.5432706622194274,0.0
heartbeat,208,209,0.017188146806403348,3.8191111495221186,0.0
heartbeat,209,210,0.013256861238589157,4.098633051801121,0.0
heartbeat,210,211,0.009799983674412038,4.39036654584989,0.0
heartbeat,211,212,0.005215238475661077,0.0,0.0
heartbeat,212,213,0.009327956129281945,0.3164486507241526,0.0
heartbeat,213,214,0.003629658675341485,0.651959036275974,0.0
heartbeat,214,215,0.003948032339902374,0.9675277516231826,0.0050684718912524795
heartbeat,215,216,0.0006705844669074867,1.3131266348905848,0.023053874222290993
heartbeat,216,217,0.0,1.6788295725466023,0.0342320266784909
heartbeat,217,218,0.0,2.091759894478823,0.061712087449915076
heartbeat,218,219,0.01414314230100333,2.5046443637028357,0.09187731951685374
heartbeat,219,220,0.009766889235287679,2.880262529716485,0.09040408222843688
heartbeat,220,221,0.005674459846475632,3.2972997973280034,0.11136782758593078
heartbeat,221,222,0.0026163391231942557,3.6885071541012406,0.12306831151085607
heartbeat,222,223,0.0,4.0788390306346045,0.13881985902445937
heartbeat,223,224,0.0,0.0,0.1591880200696305
heartbeat,224,225,0.0,0.40268003936308405,0.18829547600915364
heartbeat,225,226,0.0,0.8494910427199962,0.2308641970151727
heartbeat,226,227,0.0,1.3063902908407787,0.2799419911535398
heartbeat,227,228,0.0,1.7784974126379416,0.33532544173098666
heartbeat,228,229,0.0014549484127737156,2.1904453031127424,0.38064980610204224
heartbeat,229,230,0.0,2.630680553444222,0.42841770460914097
heartbeat,230,231,0.0,3.046644514120956,0.47384125677425215
heartbeat,231,232,0.0,3.484312178549514,0.5202659277505172
heartbeat,232,233,0.0,3.9939504305491855,0.5874821535102687
heartbeat,233,234,0.0,4.465173628968459,0.6361837413370034
heartbeat,234,235,0.0,0.0,0.6902821623764219
heartbeat,235,236,0.0,0.44822392406131883,0.7528539517852884
heartbeat,236,237,0.0,0.8956877184028282,0.7949695689025559
heartbeat,237,238,0.0,1.303945173582407,0.855117313977255
heartbeat,238,239,0.0,1.729244881694474,0.9271241794215286
heartbeat,239,240,0.0,2.103908523394293,0.9826400644127871
heartbeat,240,241,0.017918540244660996,2.496667020366699,1.0552869728435388
heartbeat,241,242,0.018304815630288296,2.8967617423549017,1.13115768331361
heartbeat,242,243,0.017212869445880852,3.316919245490128,1.2207042603120608
heartbeat,243,244,0.012877777758530495,3.775001839580023,1.3169600870011222
heartbeat,244,245,0.011435107600512806,4.171856628229628,1.400534493597747
heartbeat,245,246,0.006949995696668543,0.0,1.5011230849971153
heartbeat,246,247,0.0029553797778520963,0.38666381415756756,1.600054461454342
heartbeat,247,248,0.0,0.7917827793813499,1.693390480567317
heartbeat,248,249,0.0,1.1851264772686803,1.7947463702094453
heartbeat,249,250,0.0012130718341522018,1.576631220413858,1.910437159304458
heartbeat,250,251,0.0012890026693477274,1.945265499066419,2.0455766107022275
heartbeat,251,252,0.004392503828609673,2.3202260302566096,2.176292070187432
heartbeat,252,253,0.013701432977550665,2.7159570055423536,2.3086129090152236
heartbeat,253,254,0.013653067640913674,3.0734579210123325,2.4204900389849238
heartbeat,254,255,0.009757587248389266,3.4366384615748338,2.544795904208395
heartbeat,255,256,0.009657926530755256,3.8578400102304453,2.663056727290452
heartbeat,256,257,0.007773183500973335,4.338355566041631,2.7755031643708974
heartbeat,257,258,0.004426038326741044,0.0,2.893679696326015
heartbeat,258,259,0.003202469549093534,0.40011023988059113,2.9943878974704523
heartbeat,259,260,0.0016527795693329628,0.8139997256707507,3.1011306514341723
heartbeat,260,261,0.0,1.2364044194760682,3.1820979870828765
heartbeat,261,262,0.00040930778421699454,1.6093712262686555,3.242009614247495
heartbeat,262,263,0.002697284692917745,1.9810067908199798,3.30133254677636
heartbeat,263,264,0.0,2.3655402529095655,3.3517875061202225
heartbeat,264,265,0.012054009517628694,2.7034401122391483,3.3842476891286353
heartbeat,265,266,0.011203423180908834,3.0574698912105003,3.4140314475843256
heartbeat,266,267,0.0098904778847686,3.3971222356538595,3.4469300325963035
heartbeat,267,268,0.006103152975059367,3.7180177253469573,3.470066565675443
heartbeat,268,269,0.0035646719399836657,4.058915385653079,3.477813564400979
heartbeat,269,270,0.006464585133987066,4.39803517173722,3.4882914652146555
heartbeat,270,271,0.0006418657731444011,0.0,3.4978813394177304
heartbeat,271,272,0.0,0.3140392468082236,3.511751378015927
heartbeat,272,273,0.002177172210785061,0.6205153215720927,3.536456600788087
heartbeat,273,274,0.0022899149841003608,0.9408468578329574,3.571979907512882
heartbeat,274,275,0.000238044384202718,1.3166575986776097,3.6323121400678913
heartbeat,275,276,0.0,1.7170970076909151,3.6820491434940914
heartbeat,276,277,0.0,2.165132152262643,3.7286366325489095
heartbeat,277,278,0.0,2.6311586626527426,3.7685723548702197
heartbeat,278,279,0.0,3.0987726577038526,3.80339462885606
heartbeat,279,280,0.0,3.54267125534591,3.844164801745773
heartbeat,280,281,0.0,3.9976796510115173,3.897365640213275
heartbeat,281,282,0.0,4.471988408294308,3.9536678084710326
heartbeat,282,283,0.0,0.0,4.006896318302555
heartbeat,283,284,0.0,0.427917154748203,4.061520587065581
heartbeat,284,285,0.00019763819201890076,0.8303585779515912,4.131777104754148
heartbeat,285,286,0.0,1.1733931524462926,4.191778921154998
heartbeat,286,287,0.022913967477253938,1.467809575736205,4.254077044072842
heartbeat,287,288,0.020578866944086838,1.7731714831462522,4.314314883858595
heartbeat,288,289,0.01713276738001468,2.104759651349208,4.378399031889712
heartbeat,289,290,0.016559073349488806,2.440924728586263,4.449458858366201
heartbeat,290,291,0.016089651484484713,2.7912691991702774,4.530626193540115
heartbeat,291,292,0.010442711224657564,3.1573911326390762,4.610203802013263
heartbeat,292,293,0.011629351827584289,3.5392418733953255,4.692967682857329
heartbeat,293,294,0.0076967265899858806,3.918388531709013,4.750560320181453
heartbeat,294,295,0.01673374440261044,4.304193948003541,4.796736712527536
heartbeat,295,296,0.015615187507380224,0.0,4.831627988139232
heartbeat,296,297,0.013867363190103288,0.37062693403521085,4.873975816555194
heartbeat,297,298,0.015265955739780401,0.730848722488683,4.917111936481344
heartbeat,298,299,0.02097439828417358,1.0754283639517614,4.957332633138777
heartbeat,299,300,0.01619721659462825,1.3882956801445443,4.9675005766887494
