record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,47,48,0.0,0.38105475771189945,3.5125961318258225
heartbeat,48,49,0.0,0.41846746089970477,3.483452831231909
heartbeat,49,50,0.0,0.4627954859335237,3.453939369988861
heartbeat,50,51,0.0,0.499583126656588,3.453258926283287
heartbeat,51,52,0.0,0.5115957580830364,3.4552841282794455
heartbeat,52,53,0.001959206113612222,0.5240706885481128,3.470166068966984
heartbeat,53,54,0.0,0.5180938101582166,3.460343191749714
heartbeat,54,55,0.0,0.5018574082753131,3.4520616121893806
heartbeat,55,56,0.0,0.49985853164160754,3.434402279507785
heartbeat,56,57,0.0,0.4846894584965662,3.4308113861890406
heartbeat,57,58,0.003468014775837802,0.48188442816316424,3.4078568939515064
heartbeat,58,59,0.0035138761148787445,0.46890092995652144,3.3761445434572837
heartbeat,59,60,0.002413301515367894,0.4470211885090203,3.338897885515861
heartbeat,60,61,0.002372716986102863,0.42153395307554997,3.2769426991287895
heartbeat,61,62,0.0,0.3741707547294586,3.213364526675207
heartbeat,62,63,0.0,0.33758835581444857,3.1367817565422635
heartbeat,63,64,0.0,0.29254241340001097,3.0735996772983882
heartbeat,64,65,0.0,0.23696395668873937,2.995440517895016
heartbeat,65,66,0.0,0.17893736298287388,2.9140419929513497
heartbeat,66,67,0.0,0.1259281674856434,2.8334204429791434
heartbeat,67,68,0.0013016744310221373,0.09172299529794592,2.7744054415098014
heartbeat,68,69,0.0010436432271914153,0.07570482830248815,2.719023866011132
heartbeat,69,70,0.0,0.05226281456565851,2.6551340796823015
heartbeat,70,71,0.0,0.027795129661054352,2.600094450556466
heartbeat,71,72,0.0,0.0,2.547942134544687
heartbeat,72,73,0.0,0.0,2.5088239795303773
heartbeat,73,74,0.0,0.0,2.4639798353186966
heartbeat,74,75,0.0,0.008569953784762108,2.397376040300769
heartbeat,75,76,0.0,0.007322149473748096,2.307975117838857
heartbeat,76,77,0.0,0.0,2.2176987818385294
heartbeat,77,78,0.0,0.0,2.125768049467394
heartbeat,78,79,0.0,0.0,2.0495075544821963
heartbeat,79,80,0.0,0.0,1.9655318630386165
heartbeat,80,81,0.0,0.0,1.8865543591905938
heartbeat,81,82,0.0,0.0,1.8138214210986265
heartbeat,82,83,0.0,0.02107459437835879,1.7508081770052275
heartbeat,83,84,0.0006521209038571341,0.03146035152499649,1.7042671199830401
heartbeat,84,85,0.0,0.08121362539975552,1.6526021136593259
heartbeat,85,86,0.0,0.10476869244137932,1.5889149097516677
heartbeat,86,87,0.0032688198185770734,0.159473899145683,1.526719145206684
heartbeat,87,88,0.0,0.21144246446987314,1.4513939940119527
heartbeat,88,89,0.0,0.26999654881939805,1.387247161020324
heartbeat,89,90,0.0,0.3330550417164406,1.337371748470889
heartbeat,90,91,0.0,0.3814456430366473,1.2959413532678812
heartbeat,91,92,0.0,0.42817187077672014,1.249761222076073
heartbeat,92,93,0.0,0.46510966549211097,1.2080645562955923
heartbeat,93,94,0.0,0.5347534464597217,1.1626113914421294
heartbeat,94,95,0.0,0.6155038445229484,1.1114047958018332
heartbeat,95,96,0.0,0.7059685257406809,1.0706770952980016
heartbeat,96,97,0.0,0.7852528605393023,1.0274029871763186
heartbeat,97,98,0.000797691061713901,0.8836296540914246,0.9641107117115785
heartbeat,98,99,0.0,0.9831597121574032,0.8822424199823099
heartbeat,99,100,0.0,1.0610879684115078,0.7955012944393408
heartbeat,100,101,0.0,1.1169405958759284,0.7075920976007976
heartbeat,101,102,0.0011433868875394548,1.1551035665194218,0.6460989919699897
heartbeat,102,103,0.0,1.1906566043285303,0.5694258906504543
heartbeat,103,104,0.0,1.2050107479206111,0.47689580552288957
heartbeat,104,105,0.0,1.2265298231710922,0.3851004436339459
heartbeat,105,106,0.0,1.2281775644842845,0.31838641950391566
heartbeat,106,107,0.0,1.2651798685744466,0.27291664126903414
heartbeat,107,108,0.0,1.2833174868406336,0.23571412308213036
heartbeat,108,109,0.0,1.3563007846266204,0.19353111845844406
heartbeat,109,110,0.0,1.4458962775318251,0.13822696670781087
heartbeat,110,111,0.0,1.539219427879525,0.07759619018175412
heartbeat,111,112,0.0,1.632854601311564,0.02544971453618805
heartbeat,112,113,0.0,1.7096678093619821,0.0
heartbeat,113,114,0.0,1.8149584651321076,0.0
heartbeat,114,115,0.0,1.928226107160371,0.0
heartbeat,115,116,0.0,2.0047093372281726,0.0
heartbeat,116,117,0.0,2.06919080975367,0.0
heartbeat,117,118,0.0,2.1101498900580227,0.0
heartbeat,118,119,0.0,2.1330400868331285,0.0
heartbeat,119,120,0.0,2.1471276434897977,0.0
heartbeat,120,121,0.0,2.1730524633252193,0.0
heartbeat,121,122,0.0,2.2015262228620243,0.0
heartbeat,122,123,0.0,2.219631801494276,0.0
heartbeat,123,124,0.0,2.2599080713599733,0.0
heartbeat,124,125,0.0,2.322116668228901,0.0
heartbeat,125,126,0.0,2.3981953186296385,0.0
heartbeat,126,127,0.002275645309370411,2.464129415176668,0.0
heartbeat,127,128,0.0,2.571272603457013,0.0
heartbeat,128,129,0.0,2.6691202480077747,0.0
heartbeat,129,130,0.0,2.748143445569103,0.0
heartbeat,130,131,0.0,2.814554013152649,0.0
heartbeat,131,132,0.0,2.857491622496801,0.0
heartbeat,132,133,0.012315457968239518,2.887990995744121,0.0
heartbeat,133,134,0.00838579018760699,2.9366659563651947,0.0
heartbeat,134,135,0.007527730083268125,2.9793588710156618,0.0
heartbeat,135,136,0.02432684491594772,3.027241712847669,0.0
heartbeat,136,137,0.018395628077878645,3.0554235058656056,0.0
heartbeat,137,138,0.01428899559353558,3.060039183619887,0.0
heartbeat,138,139,0.01486684814446626,3.0918857945446456,0.0
heartbeat,139,140,0.02461748185271795,3.0995893109575654,0.0
heartbeat,140,141,0.022918351435021744,3.0915555151287206,0.0
heartbeat,141,142,0.020420947164323633,3.0775823949038035,0.0
heartbeat,142,143,0.018392399414324356,3.1112886998609044,0.0
heartbeat,143,144,0.06837387581895016,3.1669231890434713,0.0
heartbeat,144,145,0.06480831231971973,3.2353281954713298,0.0
heartbeat,145,146,0.06078814220419193,3.2844794208973216,0.003359537659302858
heartbeat,146,147,0.07656300579501252,3.3205652474051144,0.013132127329413268
heartbeat,147,148,0.07156845056774741,3.333859867249558,0.005646570307680565
heartbeat,148,149,0.0725764670004233,3.364041570671926,0.01029994144338997
heartbeat,149,150,0.0681706567948186,3.4039183997376465,0.005660065285746585
heartbeat,150,151,0.06490548531866625,3.4345758794871726,0.00410504196911432
heartbeat,151,152,0.07258389765518425,3.483118305730514,0.0
heartbeat,152,153,0.06582321376001621,3.523530507082655,0.008138101630057792
heartbeat,153,154,0.06092153801639244,3.5707006068473266,0.015883448676413114
heartbeat,154,155,0.05716036706775929,3.596747811535878,0.02402918764377826
heartbeat,155,156,0.05291182928484628,3.6005642582071484,0.03131456894130202
heartbeat,156,157,0.05503482857899744,3.591460083106492,0.049455844093059254
heartbeat,157,158,0.051605303284368076,3.5694853453674638,0.0724179010118946
heartbeat,158,159,0.06604928305470148,3.526304497882185,0.09862193127444752
heartbeat,159,160,0.08350120651263337,3.518580942102629,0.11795611411765228
heartbeat,160,161,0.08129327659921748,3.5246915514444597,0.11359359630304866
heartbeat,161,162,0.07664266168955203,3.514652305870574,0.1269068415693163
heartbeat,162,163,0.07393850915727973,3.487524248808466,0.15161717708104405
heartbeat,163,164,0.07046268054634852,3.445663981646762,0.17219523802000847
heartbeat,164,165,0.09082020861708717,3.385141777235283,0.2152886740067924
heartbeat,165,166,0.10401807155433496,3.3512804232607643,0.2754615776678908
heartbeat,166,167,0.10568232861558646,3.2952874372453467,0.3141780416002805
heartbeat,167,168,0.1039431363115424,3.2492612436046464,0.3500084326697658
heartbeat,168,169,0.09819442969242254,3.184673960835469,0.3869454955085654
heartbeat,169,170,0.09901338045778663,3.1122783895096706,0.4224809286199068
heartbeat,170,171,0.0926169968231455,3.021883220796191,0.4488627279725267
heartbeat,171,172,0.09225256837362439,2.965672414196912,0.47774170957138906
heartbeat,172,173,0.0910062006528799,2.892117965117947,0.5123262217833433
heartbeat,173,174,0.08659212762034196,2.8312417545631208,0.5493575134792318
heartbeat,174,175,0.08054465580360592,2.771466578379968,0.5742721241828166
heartbeat,175,176,0.07599323312007322,2.7292353137547023,0.5946959553854657
heartbeat,176,177,0.07442532163179771,2.680182522575361,0.612149787440074
heartbeat,177,178,0.07311046171625202,2.644972098821989,0.6391231075045243
heartbeat,178,179,0.06865076423297378,2.6152642611546435,0.6667442349597518
heartbeat,179,180,0.06652338115696221,2.611182218092819,0.6848287493443304
heartbeat,180,181,0.06416423984607122,2.6218121936363366,0.7045051970598106
heartbeat,181,182,0.06018406815411015,2.6064601693189813,0.7214721760859777
heartbeat,182,183,0.05820144873643751,2.569410985164872,0.7412374690862825
heartbeat,183,184,0.05677689961883381,2.5409817475216974,0.7720560254225599
heartbeat,184,185,0.05172750565060413,2.5436352384276297,0.796265282811405
heartbeat,185,186,0.04915047202140299,2.5819101382862257,0.8364701401237264
heartbeat,186,187,0.04432802381878598,2.616408998122438,0.8967263927590375
heartbeat,187,188,0.04487263039623868,2.6253348405204804,0.9724861014665047
heartbeat,188,189,0.04318153204381803,2.6449956075872327,1.0484776971371084
heartbeat,189,190,0.04625818409244287,2.65292875563199,1.1243767793640385
heartbeat,190,191,0.041734324901595565,2.6411452855158872,1.2030303379842238
heartbeat,191,192,0.03792306934295486,2.614631124397568,1.2864528732973302
heartbeat,192,193,0.03562897301356893,2.6052817778539,1.3619276199005226
heartbeat,193,194,0.03517349416991533,2.59446061928103,1.437892338281267
heartbeat,194,195,0.036757935143689524,2.5734160385243836,1.4995148534780363
heartbeat,195,196,0.03520404111395248,2.536595642013941,1.5515828034108596
heartbeat,196,197,0.03727678567350046,2.5449975661504807,1.6062846601351914
heartbeat,197,198,0.03627521449934146,2.5686945892306134,1.6596930766021754
heartbeat,198,199,0.038036752576510735,2.584405716539732,1.7125107222171412
heartbeat,199,200,0.034101189603223725,2.57567966075195,1.7541614791036757
heartbeat,200,201,0.025907440645003943,2.612895721958112,1.8055553220148008
heartbeat,201,202,0.020723007572788,2.6858429088419102,1.8661475940155923
heartbeat,202,203,0.019063771437265897,2.745771045535279,1.9259730018928292
heartbeat,203,204,0.01759824688355016,2.8303442430098347,1.9828487722083639
heartbeat,204,205,0.016446672744118485,2.9005130299791047,2.034301038464715
heartbeat,205,206,0.014684109910797272,2.961702901182491,2.0884527790861553
heartbeat,206,207,0.0109439805388164,2.995304131557324,2.157494972767524
heartbeat,207,208,0.00745751242963244,3.015789483443772,2.2242440831360675
heartbeat,208,209,0.008771182949913192,3.030470900146648,2.289392789683278
heartbeat,209,210,0.01083458877249599,3.056986415852114,2.350734725936277
heartbeat,210,211,0.010279539251558445,3.050276852416679,2.4206852073759597
heartbeat,211,212,0.006030975916106351,3.0198755101724117,2.4788522488148437
heartbeat,212,213,0.0028693851496558453,2.9837449260648183,2.5281763857087056
heartbeat,213,214,0.0,2.9343702760934827,2.5804652671633703
heartbeat,214,215,0.004483073468621868,2.8922840072095806,2.598036096537786
heartbeat,215,216,0.0010693326444726203,2.84071477161962,2.6197261734109905
heartbeat,216,217,0.0,2.8447769634067086,2.637013666811474
heartbeat,217,218,0.0,2.8290802424025863,2.6679511760087267
heartbeat,218,219,0.0,2.7861608982637334,2.7283976121595455
heartbeat,219,220,0.0,2.7396390346330177,2.791824021355303
heartbeat,220,221,0.0,2.679612493195374,2.845620960992332
heartbeat,221,222,0.0,2.600964664630986,2.887580969705747
heartbeat,222,223,0.0,2.5425253785203363,2.935516606643728
heartbeat,223,224,0.0,2.500122646601527,2.9841541328464722
heartbeat,224,225,0.0,2.43751906602599,3.0310505522291114
heartbeat,225,226,0.0,2.353508027805132,3.0863467574217838
heartbeat,226,227,0.0,2.2698483306865294,3.1245581743104225
heartbeat,227,228,0.0,2.181619747568293,3.1660229400026543
heartbeat,228,229,0.0,2.1378032971609224,3.1926705157114155
heartbeat,229,230,0.0,2.079677228425446,3.196850752823553
heartbeat,230,231,0.0,2.0149221511379602,3.201350806629055
heartbeat,231,232,0.03327592972284554,1.9419902105237996,3.2130240529870013
heartbeat,232,233,0.03419129312042024,1.8722508958089088,3.192386813775356
heartbeat,233,234,0.030039212675298077,1.7913774263627775,3.1708719020992673
heartbeat,234,235,0.0246943728878255,1.7607302154908246,3.1641449288311376
heartbeat,235,236,0.018503708885012626,1.7168110738810503,3.147320290241849
heartbeat,236,237,0.013114341925966166,1.7116155059370624,3.1225517133539222
heartbeat,237,238,0.006711296686472745,1.673701174324653,3.0987692528454556
heartbeat,238,239,0.00287410457356585,1.6805012884242962,3.072102720379255
heartbeat,239,240,0.0005385229083668674,1.7115670862178833,3.0120603355812707
heartbeat,240,241,0.0,1.7357778245172708,2.9648250011947592
heartbeat,241,242,0.0,1.7443716105946103,2.903613704080574
heartbeat,242,243,0.0,1.7894780580199912,2.849808706138585
heartbeat,243,244,0.0,1.8585217393243105,2.806360339157905
heartbeat,244,245,0.0,1.9556254440039298,2.7495577467020906
heartbeat,245,246,0.0,2.040377362516721,2.693650615478194
heartbeat,246,247,0.0,2.136435020015324,2.6125625486038215
heartbeat,247,248,0.0,2.218242018498719,2.5276711453455407
heartbeat,248,249,0.006423856475592293,2.293392131771756,2.474627554933482
heartbeat,249,250,0.0013627327494273311,2.3505362144070245,2.4102449180840004
heartbeat,250,251,0.0,2.375201987252974,2.343710263103542
heartbeat,251,252,0.0,2.426353382449146,2.2994882982806786
heartbeat,252,253,0.0008495914874874222,2.5061571738893473,2.269444660429924
heartbeat,253,254,0.0,2.56591607540199,2.216369808445914
heartbeat,254,255,0.0,2.606704637945194,2.1660222897700403
heartbeat,255,256,0.0,2.6215024471151986,2.1125031636061076
heartbeat,256,257,0.0,2.615642170604712,2.049845670445715
heartbeat,257,258,0.0,2.5920039202316705,1.9809992526594065
heartbeat,258,259,0.0,2.5965151138204625,1.910772814448864
heartbeat,259,260,0.0,2.585676300164822,1.8221553770979235
heartbeat,260,261,0.0,2.580930511833171,1.731321034282777
heartbeat,261,262,0.01035504036866186,2.5537740605997516,1.6429871170786066
heartbeat,262,263,0.020073459435676844,2.5043336262995606,1.5562804401000028
heartbeat,263,264,0.015874854334699484,2.4705726491985427,1.4590637650729463
heartbeat,264,265,0.008312468711618948,2.4231381597393105,1.3348162573614064
heartbeat,265,266,0.04836112235147716,2.387623052433261,1.2490833125921588
heartbeat,266,267,0.043416213001845505,2.375945912777035,1.1383488968210371
heartbeat,267,268,0.03895592236677736,2.3707911940396373,1.0205684947155438
heartbeat,268,269,0.05003056553625829,2.36391342151176,0.9126057305209523
heartbeat,269,270,0.04489942037991945,2.3674683640802376,0.7846906904363957
heartbeat,270,271,0.040276824531389255,2.3715043375274067,0.6538080787911599
heartbeat,271,272,0.03545568317892833,2.3616440876672007,0.5193925421116102
heartbeat,272,273,0.030900750584890835,2.365400701127254,0.3764894946837659
heartbeat,273,274,0.06822605123957848,2.3626037677368616,0.2614448963950935
heartbeat,274,275,0.06706804246179154,2.3320847575313994,0.11445693367366283
heartbeat,275,276,0.06306255061002852,2.2972401478179236,0.0
heartbeat,276,277,0.05968819006533854,2.263962279626078,0.0
heartbeat,277,278,0.05580221419923348,2.2703850511166808,0.0
heartbeat,278,279,0.05124893820608467,2.2897683332920717,0.0
heartbeat,279,280,0.04737811896467248,2.296619181259439,0.0
heartbeat,280,281,0.041352415356513905,2.297075525132689,0.0
heartbeat,281,282,0.03712584501832372,2.299122754065851,0.0
heartbeat,282,283,0.03579639768664633,2.3239211175745753,0.0
heartbeat,283,284,0.02812575549204721,2.336499166559741,0.0
heartbeat,284,285,0.02773593182297618,2.3268540336644525,0.0
heartbeat,285,286,0.021459995257820053,2.3199233416219602,0.0
heartbeat,286,287,0.057913858608230284,2.335737857967054,0.0
heartbeat,287,288,0.051894175127495945,2.350946898883109,0.0
heartbeat,288,289,0.04720903614089966,2.3432727818724146,0.0
heartbeat,289,290,0.04669804463707683,2.337247504487876,0.0
heartbeat,290,291,0.04101775239267991,2.3484980847537917,0.0
heartbeat,291,292,0.0354561813293256,2.34278084397204,0.0
heartbeat,292,293,0.030191474949608055,2.3196366837819555,0.0
heartbeat,293,294,0.023289273797416188,2.3223282354206294,0.0
heartbeat,294,295,0.02068354549196716,2.316973451436053,0.0
heartbeat,295,296,0.017442079084814988,2.318602316914159,0.0
heartbeat,296,297,0.013162964257334542,2.3297385384443903,0.0
heartbeat,297,298,0.007772916037658506,2.348829592016439,0.0
heartbeat,298,299,0.004689981238274132,2.3938839756141963,0.0
heartbeat,299,300,0.0,2.478815879986233,0.0
