record_type,step,heartbeat_counter,S_H,S_g,S_L
heartbeat,49,50,0.005394764068771929,0.18152549721532862,5.23245278658124
heartbeat,50,51,0.0021514524106682753,0.18767544217702836,5.233965341394105
heartbeat,51,52,0.0012339458368961775,0.16578278143269087,5.2179312964041475
heartbeat,52,53,0.0012201812334876605,0.13330523280486073,5.175471108426998
heartbeat,53,54,0.0,0.08874006520878375,5.126814132633694
heartbeat,54,55,0.0,0.08402228108139886,5.075603247489673
heartbeat,55,56,0.025957487578741723,0.05639384679148951,5.024502833137811
heartbeat,56,57,0.016770887918180488,0.014891608254277822,4.938192939339223
heartbeat,57,58,0.012487101328919281,0.0,4.852707721840875
heartbeat,58,59,0.005041215126877052,0.0,4.759290956274768
heartbeat,59,60,0.005948268381429367,0.0,4.688191743309845
heartbeat,60,61,0.007014011757536909,0.0,4.624241473000149
heartbeat,61,62,0.0,0.0,4.556491613486995
heartbeat,62,63,0.0,0.0,4.499621464614662
heartbeat,63,64,0.07236153857187133,0.0,4.5100809212628805
heartbeat,64,65,0.06715480988370148,0.0,4.479195582816733
heartbeat,65,66,0.07985311988754829,0.0,4.453805004258187
heartbeat,66,67,0.09008217431994747,0.0,4.422378261079025
heartbeat,67,68,0.0,0.0,4.490756794855979
heartbeat,68,69,0.038688626042096996,0.0,4.483512191218827
heartbeat,69,70,0.03456587610271589,0.0,4.434888141463541
heartbeat,70,71,0.15824361799464348,0.0,4.478854156947928
heartbeat,71,72,0.16510851277224425,4.325316563513759e-05,4.453500657783024
heartbeat,72,73,0.0,0.029977551907885536,4.460733814812829
heartbeat,73,74,0.005625146502054257,0.10097835963573432,4.442879166327186
heartbeat,74,75,0.01661489064021482,0.18614840672689725,4.449112986729494
heartbeat,75,76,0.015664124184867845,0.2896711293301162,4.44230940622188
heartbeat,76,77,0.012241222870506885,0.4214193385392868,4.424539909173743
heartbeat,77,78,0.0562045906315054,0.5672392513093718,4.441331311421114
heartbeat,78,79,0.054684175041987415,0.6816920249949738,4.426607378158738
heartbeat,79,80,0.12170956189046456,0.8403932549641608,4.449999573383591
heartbeat,80,81,0.12321785602060087,0.9972170453694955,4.434160081515868
heartbeat,81,82,0.11732644106751766,1.1168622837338853,4.403934007979702
heartbeat,82,83,0.0,1.2516736923699312,4.489658140092606
heartbeat,83,84,0.0,1.3672018094689375,4.457048899240174
heartbeat,84,85,0.10725579162856691,1.4855556709388364,4.509925445237491
heartbeat,85,86,0.10431042410422764,1.632857558576238,4.497032117534105
heartbeat,86,87,0.10686821289706583,1.7472041723503458,4.493487112753047
heartbeat,87,88,0.12122395855923329,1.8821498873849916,4.521440082548649
heartbeat,88,89,0.1309155835569088,1.9941998566032624,4.575025774953412
heartbeat,89,90,0.14266131887087075,2.1352468685110466,4.656726786317296
heartbeat,90,91,0.0,2.283459216434112,5.046470657183344
heartbeat,91,92,0.004770422492985427,2.414461730091012,5.122862339822538
heartbeat,92,93,0.0030135767048488082,2.5231759259120317,5.197679217040975
heartbeat,93,94,0.0,2.705446324136372,5.434409336002954
heartbeat,94,95,0.12646690395750093,2.8908095736640496,5.607574774390182
heartbeat,95,96,0.1281322521671877,3.0995836646314006,5.703982152292388
heartbeat,96,97,0.12322028390721329,3.3212206316084547,5.792233492806924
heartbeat,97,98,0.12319206231666402,3.5483363386698104,5.895002672728738
heartbeat,98,99,0.0,3.7791954359805953,6.091836061273382
heartbeat,99,100,0.0,4.0163546569208926,6.176201949891783
heartbeat,100,101,0.0,4.228452681318247,6.518477986436577
heartbeat,101,102,0.0,4.4194653039762475,6.755464618954084
heartbeat,102,103,0.0,0.0,6.791993918368665
heartbeat,103,104,0.041462703553878266,0.20112315880420373,6.879943825681754
heartbeat,104,105,0.0,0.4020843407502164,7.192739445283679
heartbeat,105,106,0.006068352956862255,0.6393477293950358,7.270950218597008
heartbeat,106,107,0.0,0.9186666611319521,7.659752873716894
heartbeat,107,108,0.10334588624442254,1.2149630529480848,7.838710800927269
heartbeat,108,109,0.11628842976986509,1.5226860542837308,7.991803345699029
heartbeat,109,110,0.0,1.7833176488080011,8.176156126958231
heartbeat,110,111,0.0,1.9992181322404512,8.712063645851988
heartbeat,111,112,0.0,2.2525289546496507,9.374516305778405
heartbeat,112,113,0.12767247078328325,2.468570557364407,9.558429445961886
heartbeat,113,114,0.0,2.6618651857732534,9.716572496243618
heartbeat,114,115,0.0,2.8858704686775996,9.95204110298094
heartbeat,115,116,0.011179224816694755,3.109079437721368,10.082652464412272
heartbeat,116,117,0.018957047002720717,3.2975800877353336,10.20946017628508
heartbeat,117,118,0.0,3.5323921852364517,10.468786015964342
heartbeat,118,119,0.0,3.79274605971481,10.73356420217449
heartbeat,119,120,0.0,4.067597693822122,11.163859749277552
heartbeat,120,121,0.0,4.374913587984198,11.67462221033548
heartbeat,121,122,0.0,0.0,12.308199871460292
heartbeat,122,123,0.0,0.40419654948934736,12.895854924422299
heartbeat,123,124,0.0,0.8908822210083582,13.32545428640139
heartbeat,124,125,0.0,1.3984661088819854,13.933478280441506
heartbeat,125,126,0.0,2.007261739495423,14.457866580363335
heartbeat,126,127,0.0,2.593526640326705,14.9490023645792
heartbeat,127,128,0.0,3.1314092908186595,0.0
heartbeat,128,129,0.08886408790261968,3.6668624027976975,0.356778894707373
heartbeat,129,130,0.0,4.1996047471942655,0.716660350602005
heartbeat,130,131,0.0,0.0,1.341496596885477
heartbeat,131,132,0.0,0.5248989360385092,1.7801570379049325
heartbeat,132,133,0.10307223742621885,1.0877756483309142,2.1735111564068816
heartbeat,133,134,0.0,1.6865189683258694,2.607712561211742
heartbeat,134,135,0.0,2.3818516039282116,3.2518824710679537
heartbeat,135,136,0.0,3.079450983567912,3.729185711634103
heartbeat,136,137,0.0,3.8207091987343915,4.334387954885919
heartbeat,137,138,0.0,4.479622813077787,4.991552522271309
heartbeat,138,139,0.0,0.0,5.665278892821554
heartbeat,139,140,0.0,0.5746233059348211,6.240743797248158
heartbeat,140,141,0.0,1.210225369914803,6.905887825106098
heartbeat,141,142,0.0,1.8433423365941504,7.523732844190934
heartbeat,142,143,0.0,2.5248396270881432,8.197486907583455
heartbeat,143,144,0.0,3.130818249817356,8.692404899521547
heartbeat,144,145,0.0,3.837535130117815,9.255653308276743
heartbeat,145,146,0.0,4.483270142914919,9.898857937023093
heartbeat,146,147,0.0,0.0,10.484780472625127
heartbeat,147,148,0.0,0.5344324586361611,11.120820998448698
heartbeat,148,149,0.0,1.1563177306509222,11.770394775946796
heartbeat,149,150,0.0,1.842220082945844,12.419121514661366
heartbeat,150,151,0.0,2.563269840212582,13.005002480060266
heartbeat,151,152,0.0,3.1621164742913965,13.653500756056012
heartbeat,152,153,0.0,3.7709612568839956,14.232109017794997
heartbeat,153,154,0.0,4.3987540640322305,14.9058268265277
heartbeat,154,155,0.0,0.0,0.0
heartbeat,155,156,0.0,0.5112305329725613,0.6561663430621387
heartbeat,156,157,0.0,1.106223994400369,1.2447361633203902
heartbeat,157,158,0.0,1.6954068364077843,1.9128100733376694
heartbeat,158,159,0.0,2.3627562465161436,2.529382951169324
heartbeat,159,160,0.0,2.9608064864609966,3.130397076613378
heartbeat,160,161,0.0,3.5334792482182618,3.7198074322013848
heartbeat,161,162,0.0,4.229455012057716,4.384221716834865
heartbeat,162,163,0.0,0.0,5.01319133363876
heartbeat,163,164,0.0,0.6949220220155365,5.677291414258925
heartbeat,164,165,0.0,1.549495634653663,6.346304598147709
heartbeat,165,166,0.0,2.3641563913885086,6.9778918631348015
heartbeat,166,167,0.0,3.0630992567226745,7.604127655422212
heartbeat,167,168,0.0,3.7818214284965457,8.225193517443515
heartbeat,168,169,0.0,0.0,8.856876264786987
heartbeat,169,170,0.0,0.7030816877726933,9.52972112672371
heartbeat,170,171,0.0,1.3833210006316048,10.20380069554266
heartbeat,171,172,0.0,2.110236044795789,10.86891615033112
heartbeat,172,173,0.0,2.772930443619267,11.531439117892253
heartbeat,173,174,0.0,3.354557074100226,12.152264976148906
heartbeat,174,175,0.0,3.924256340788971,12.76388233642555
heartbeat,175,176,0.0,4.5013939057773555,13.366798928031582
heartbeat,176,177,0.0,0.0,14.007170353933924
heartbeat,177,178,0.0,0.7104339407551206,14.630289539855937
heartbeat,178,179,0.0,1.4968261191734749,0.0
heartbeat,179,180,0.0,2.156411611143956,0.6740611493357533
heartbeat,180,181,0.0,2.825520472225193,1.3437664987830706
heartbeat,181,182,0.0,3.6034015778454904,1.9892516090205625
heartbeat,182,183,0.0,0.0,2.6629961067661547
heartbeat,183,184,0.0,0.8257996134714032,3.312420626917445
heartbeat,184,185,0.0,1.6463528611756721,3.9863272333951354
heartbeat,185,186,0.0,2.364386596234585,4.660797180192948
heartbeat,186,187,0.0,3.0790994412333355,5.3324709497083775
heartbeat,187,188,0.0,3.7385818271300533,6.0069179960451855
heartbeat,188,189,0.0,4.490034420935642,6.647691910978516
heartbeat,189,190,0.0,0.0,7.322138045887572
heartbeat,190,191,0.0,0.7190981944015693,7.975316946308873
heartbeat,191,192,0.0,1.3038300723945244,8.6116943966343
heartbeat,192,193,0.0,1.9578885984562555,9.255623722701312
heartbeat,193,194,0.0,2.7387719299791273,9.927948505055955
heartbeat,194,195,0.0,3.4478164055090383,10.601240696781945
heartbeat,195,196,0.0,4.1626113064108825,11.253809112515858
heartbeat,196,197,0.0,0.0,11.914654494220908
heartbeat,197,198,0.0,0.8280193465841008,12.570609713109576
heartbeat,198,199,0.0,1.756842398800124,13.229659086566363
heartbeat,199,200,0.0,2.689167084969961,13.892557176557498
heartbeat,200,201,0.0,3.605206018865365,14.567862731414772
heartbeat,201,202,0.0,0.0,0.0
heartbeat,202,203,0.0,0.97520198517194,0.6653139230296213
heartbeat,203,204,0.0,2.152278586045779,1.3345437392245116
heartbeat,204,205,0.0,3.1423838750841657,2.0019189415928227
heartbeat,205,206,0.0,4.204543043039642,2.6736594189173846
heartbeat,206,207,0.0,0.0,3.3434732967695053
heartbeat,207,208,0.0,1.139441655771965,4.019703317600789
heartbeat,208,209,0.0,2.119306648962721,4.691486679993494
heartbeat,209,210,0.0,3.122674460882333,5.364057920611492
heartbeat,210,211,0.0,4.017592012201603,6.03958196838177
heartbeat,211,212,0.0,0.0,6.714238286560096
heartbeat,212,213,0.0,0.6764968511129303,7.380404331748928
heartbeat,213,214,0.0,1.3295475090579785,8.054786803487529
heartbeat,214,215,0.0,1.986779630481317,8.729255371702223
heartbeat,215,216,0.0,2.6270507955400184,9.391913949965163
heartbeat,216,217,0.0,3.266090003261124,10.066204413134269
heartbeat,217,218,0.0,3.7780714945605665,10.734764330905353
heartbeat,218,219,0.0,4.298657810351809,11.408303380713285
heartbeat,219,220,0.0,0.0,12.075014330146415
heartbeat,220,221,0.0,0.4272311700764111,12.74339551689169
heartbeat,221,222,0.0,1.04887352379973,13.410804196372084
heartbeat,222,223,0.0,1.6645010378728526,14.077526106653254
heartbeat,223,224,0.0,2.3266191510180585,14.75132224446246
heartbeat,224,225,0.0,3.0943063697318216,0.0
heartbeat,225,226,0.0,4.079214721448275,0.6724977658428575
heartbeat,226,227,0.0,0.0,1.3484508995400217
heartbeat,227,228,0.0,1.155947831583153,2.023579918596548
heartbeat,228,229,0.0,2.234788800876675,2.6991525235435603
heartbeat,229,230,0.0,3.124253610185277,3.374078486244071
heartbeat,230,231,0.0,3.838235424665058,4.048110622158944
heartbeat,231,232,0.0,0.0,4.722463545900706
heartbeat,232,233,0.0,0.9672451513311604,5.397715074027378
heartbeat,233,234,0.0,1.7054409651544276,6.072140049537655
heartbeat,234,235,0.0,2.4508426391141365,6.746574258612387
heartbeat,235,236,0.0,3.364475518547959,7.419720478597664
heartbeat,236,237,0.0,4.4584826195630765,8.095584292542751
heartbeat,237,238,0.0,0.0,8.771587605694586
heartbeat,238,239,0.0,1.2721708965403253,9.448124538221581
heartbeat,239,240,0.0,2.691245741380338,10.124963077798535
heartbeat,240,241,0.0,4.061043621903303,10.801701313851076
heartbeat,241,242,0.0,0.0,11.478381204805421
heartbeat,242,243,0.0,1.065853853299638,12.15432722203991
heartbeat,243,244,0.0,2.2285308744175243,12.83055672210554
heartbeat,244,245,0.0,3.3654327261289385,13.506844367115
heartbeat,245,246,0.0,0.0,14.183786361053027
heartbeat,246,247,0.0,1.0369716164231708,14.86000717890467
heartbeat,247,248,0.0,2.1672206448124065,0.0
heartbeat,248,249,0.0,3.408110098552733,0.6768292288536268
heartbeat,249,250,0.0,0.0,1.3537330506608234
heartbeat,250,251,0.0,1.383231051603546,2.0309146595411005
heartbeat,251,252,0.0,3.024087885604623,2.7086019450304137
heartbeat,252,253,0.0,0.0,3.3866967938428107
heartbeat,253,254,0.0,2.0164867860288505,4.064941703234647
heartbeat,254,255,0.0,4.219912205807848,4.743352555731842
heartbeat,255,256,0.0,0.0,5.421786863414352
heartbeat,256,257,0.0,1.4671238203442354,6.099182831168949
heartbeat,257,258,0.0,2.924868048808623,6.776601734872693
heartbeat,258,259,0.0,0.0,7.454263613805121
heartbeat,259,260,0.0,1.7864866108616477,8.132253177611359
heartbeat,260,261,0.0,4.294686960622471,8.810949835493552
heartbeat,261,262,0.0,0.0,9.489704020882323
heartbeat,262,263,0.0,2.6489799207727076,10.168506295131456
heartbeat,263,264,0.0,0.0,10.847376101171182
heartbeat,264,265,0.0,2.8903982621892856,11.526319394086007
heartbeat,265,266,0.0,0.0,12.205356543899851
heartbeat,266,267,0.0,3.269156706073151,12.884463933237377
heartbeat,267,268,0.0,0.0,13.563659244576845
heartbeat,268,269,0.0,3.8757097078742095,14.24291431798617
heartbeat,269,270,0.0,0.0,14.922217679492988
heartbeat,270,271,0.0,0.0,0.0
heartbeat,271,272,0.0,0.0,0.6793463628959513
heartbeat,272,273,0.0,0.0,1.3586904136173266
heartbeat,273,274,0.0,0.0,2.038032383381583
heartbeat,274,275,0.0,0.0,2.7173724802844337
heartbeat,275,276,0.0,0.0,3.396710891612018
heartbeat,276,277,0.0,0.0,4.076047785921863
heartbeat,277,278,0.0,0.0,4.755383314915742
heartbeat,278,279,0.0,0.0,5.434717615125252
heartbeat,279,280,0.0,0.0,6.11405080942883
