variant,variant_label,record_type,step,heartbeat_counter,S_H,S_g,S_L
T975,PRIMARY,heartbeat,96,97,0.0792608749733279,1.6913309955866438,2.342991621421913
T975,PRIMARY,heartbeat,97,98,0.07867090706354807,2.561226548459854,2.647191435865589
T975,PRIMARY,heartbeat,98,99,0.07371253380114362,3.442516938854575,2.95521067828623
T975,PRIMARY,heartbeat,99,100,0.06995827935068955,4.245572654314524,3.2173284244614453
T975,PRIMARY,heartbeat,100,101,0.06465961780199969,0.0,3.5067265715767437
T975,PRIMARY,heartbeat,101,102,0.06358726861296848,0.8501533162094694,3.791021853030591
T975,PRIMARY,heartbeat,102,103,0.06954289980513317,1.691834410672335,4.073086666165278
T975,PRIMARY,heartbeat,103,104,0.06742847625247472,2.5463008605849096,4.359069857541574
T975,PRIMARY,heartbeat,104,105,0.06355733741719594,3.4013054070279605,4.648933472329576
T975,PRIMARY,heartbeat,105,106,0.059340876504753504,4.269219045416614,4.9355162842246205
T975,PRIMARY,heartbeat,106,107,0.056155875165111224,0.0,5.2389331148542855
T975,PRIMARY,heartbeat,107,108,0.052088488024188084,0.8868103458898919,5.548873588747111
T975,PRIMARY,heartbeat,108,109,0.049466211926921355,1.8012125559911027,5.8589563726728455
T975,PRIMARY,heartbeat,109,110,0.04874095804029499,2.7003866894527784,6.1597360889699235
T975,PRIMARY,heartbeat,110,111,0.059242308181936654,3.594622645169328,6.462100988160719
T975,PRIMARY,heartbeat,111,112,0.05669858309130016,4.49791137900347,6.77382519927948
T975,PRIMARY,heartbeat,112,113,0.052677657798732014,0.0,7.0749346293526
T975,PRIMARY,heartbeat,113,114,0.04847003327985,0.9162596638610361,7.387446637466031
T975,PRIMARY,heartbeat,114,115,0.05146609524279577,1.8117145378424466,7.684395691040831
T975,PRIMARY,heartbeat,115,116,0.0536406117021363,2.73499269272115,7.990565895437201
T975,PRIMARY,heartbeat,116,117,0.10667598054880567,3.6636017317732232,8.315399168241052
T975,PRIMARY,heartbeat,117,118,0.11650573573511969,0.0,8.639746325265783
T975,PRIMARY,heartbeat,118,119,0.11686064246097327,0.8355179310987593,8.887153670928365
T975,PRIMARY,heartbeat,119,120,0.11237596067501932,1.67916386355288,9.138586126363462
T975,PRIMARY,heartbeat,120,121,0.16140773516049,2.5656845346484056,9.412126038184315
T975,PRIMARY,heartbeat,121,122,0.1573280038569952,3.476373549955448,9.679721100245223
T975,PRIMARY,heartbeat,122,123,0.15245353597575917,4.310234488546361,9.887481626107775
T975,PRIMARY,heartbeat,123,124,0.14967280072272837,0.0,10.063247604268623
T975,PRIMARY,heartbeat,124,125,0.14770606753826965,0.7429185011862216,10.188081692022283
T975,PRIMARY,heartbeat,125,126,0.14330065398130065,1.4863295358436017,10.31905497701473
T975,PRIMARY,heartbeat,126,127,0.0,2.197493312116314,10.426064910990748
T975,PRIMARY,heartbeat,127,128,0.0,2.9521607553322724,10.546995801946544
T975,PRIMARY,heartbeat,128,129,0.0,3.750036129423494,10.709445558688095
T975,PRIMARY,heartbeat,129,130,0.0,0.0,10.872990313373291
T975,PRIMARY,heartbeat,130,131,0.0,0.7749212515220743,11.02916098612554
T975,PRIMARY,heartbeat,131,132,0.004355021574162121,1.5657396089312916,11.216980545765782
T975,PRIMARY,heartbeat,132,133,0.057386094887782124,2.3788262755650287,11.433577219574216
T975,PRIMARY,heartbeat,133,134,0.06636527272712456,3.2033196103973687,11.63653896621022
T975,PRIMARY,heartbeat,134,135,0.07563331256486416,4.023029313279733,11.827616497089968
T975,PRIMARY,heartbeat,135,136,0.0698129002808151,0.0,11.934259703173591
T975,PRIMARY,heartbeat,136,137,0.06379243564157011,0.730893161675426,12.072283835165486
T975,PRIMARY,heartbeat,137,138,0.06551903231643286,1.4722567630076815,12.200583632446122
T975,PRIMARY,heartbeat,138,139,0.05884090839484957,2.2476924203386934,12.341814862333496
T975,PRIMARY,heartbeat,139,140,0.05133112917335847,3.0741465434436517,12.508638582620254
T975,PRIMARY,heartbeat,140,141,0.04761130020543414,3.885927630659462,12.669892322421086
T975,PRIMARY,heartbeat,141,142,0.03839401506615803,0.0,12.850583381242757
T975,PRIMARY,heartbeat,142,143,0.0368012202949195,0.8670361228205923,13.067609937152918
T975,PRIMARY,heartbeat,143,144,0.03082447201651095,1.7506072012953895,13.299342010698801
T975,PRIMARY,heartbeat,144,145,0.02834039171372804,2.6359262032940434,13.54050373097359
T975,PRIMARY,heartbeat,145,146,0.03643596421667383,3.4823522223926773,13.764845584782128
T975,PRIMARY,heartbeat,146,147,0.028137699804512417,4.334267201104962,13.994300717250685
T975,PRIMARY,heartbeat,147,148,0.024578728171442576,0.0,14.242724150933874
T975,PRIMARY,heartbeat,148,149,0.023699825777723338,0.8988983375768778,14.52174015446379
T975,PRIMARY,heartbeat,149,150,0.02917410356284833,1.7898725909299198,14.79667548234155
T975,PRIMARY,heartbeat,150,151,0.06108657580779531,2.6509333802255757,0.0
T975,PRIMARY,heartbeat,151,152,0.06726789610857165,3.534169162045698,0.27842284117793475
T975,PRIMARY,heartbeat,152,153,0.06553447973411475,4.3791927341953745,0.528022854453573
T975,PRIMARY,heartbeat,153,154,0.06266114018163138,0.0,0.7652570557146798
T975,PRIMARY,heartbeat,154,155,0.06184854802629425,0.8482470812039582,1.0143921392769397
T975,PRIMARY,heartbeat,155,156,0.05910840339433854,1.7197218086336694,1.2756893262411158
T975,PRIMARY,heartbeat,156,157,0.053407201618228206,2.648753349799902,1.5477526725693171
T975,PRIMARY,heartbeat,157,158,0.05173200967733238,3.5287465567129743,1.7972834831829507
T975,PRIMARY,heartbeat,158,159,0.04449472553416389,4.41179249223544,2.0515328716560757
T975,PRIMARY,heartbeat,159,160,0.11142139159715336,0.0,2.3049824046440266
T975,PRIMARY,heartbeat,160,161,0.10537264756477904,0.8747276818524881,2.538537452296266
T975,PRIMARY,heartbeat,161,162,0.09976763311469672,1.7259129412827379,2.7590995048411835
T975,PRIMARY,heartbeat,162,163,0.09810710255563426,2.6397195177336323,3.0057210320351815
T975,PRIMARY,heartbeat,163,164,0.09270353926092412,3.5198990259479466,3.233067373588263
T975,PRIMARY,heartbeat,164,165,0.09955527426928401,4.41931605514929,3.4633071265197923
T975,PRIMARY,heartbeat,165,166,0.09470675969680242,0.0,3.686621269037808
T975,PRIMARY,heartbeat,166,167,0.08815406962750227,0.9343746323433757,3.9203852294418273
T975,PRIMARY,heartbeat,167,168,0.08211499610361184,1.7811202551162204,4.077593469387208
T975,PRIMARY,heartbeat,168,169,0.07661344263537262,2.640088392548704,4.250051993721459
T975,PRIMARY,heartbeat,169,170,0.0694568920560511,3.526899440659358,4.430733285127961
T975,PRIMARY,heartbeat,170,171,0.05921440116677856,4.390593758348528,4.609254670022459
T975,PRIMARY,heartbeat,171,172,0.05289305152279089,0.0,4.823222412781626
T975,PRIMARY,heartbeat,172,173,0.0481152037400594,0.9199642486193145,5.057460668687432
T975,PRIMARY,heartbeat,173,174,0.04461589021356205,1.8443969876678918,5.287304625381004
T975,PRIMARY,heartbeat,174,175,0.03776322658461573,2.7003571420318027,5.467756889485204
T975,PRIMARY,heartbeat,175,176,0.03333635176260241,3.555167052018584,5.6364703995233105
T975,PRIMARY,heartbeat,176,177,0.08304503204269476,4.4258526977205275,5.850199402812348
T975,PRIMARY,heartbeat,177,178,0.08156398902142803,0.0,6.029404633691954
T975,PRIMARY,heartbeat,178,179,0.0776455941440597,0.8092273158153913,6.185146000366244
T975,PRIMARY,heartbeat,179,180,0.06953346007412087,1.6326471207216462,6.349208801422608
T975,PRIMARY,heartbeat,180,181,0.064963882552597,2.4922039862690086,6.537137992913119
T975,PRIMARY,heartbeat,181,182,0.056831427245134014,3.308951781975077,6.692594249784621
T975,PRIMARY,heartbeat,182,183,0.0555827295791782,4.154238262491238,6.887274848339176
T975,PRIMARY,heartbeat,183,184,0.05041883915499412,0.0,7.064308523831475
T975,PRIMARY,heartbeat,184,185,0.04282631009240123,0.8363189511179034,7.247963084238324
T975,PRIMARY,heartbeat,185,186,0.0783699059476789,1.6494360907061225,7.4244462433614595
T975,PRIMARY,heartbeat,186,187,0.08350661059713982,2.4980421683510743,7.599938401900154
T975,PRIMARY,heartbeat,187,188,0.08608080182915911,3.3933335230639834,7.80784708012444
T975,PRIMARY,heartbeat,188,189,0.0772938358372881,4.259565232683512,7.9791346021061695
T975,PRIMARY,heartbeat,189,190,0.07367200149783693,0.0,8.129412074016438
T975,PRIMARY,heartbeat,190,191,0.06786342643311283,0.8708776715207389,8.29173913811088
T975,PRIMARY,heartbeat,191,192,0.06326590166787616,1.740466013221124,8.46397785726694
T975,PRIMARY,heartbeat,192,193,0.05491329609910045,2.6041474011484915,8.63634770343863
T975,PRIMARY,heartbeat,193,194,0.054213588595576345,3.3592802552990007,8.716415380573114
T975,PRIMARY,heartbeat,194,195,0.047051805843292716,4.152613407131864,8.826749261723258
T975,PRIMARY,heartbeat,195,196,0.04566307704400541,0.0,8.873173177613447
T975,PRIMARY,heartbeat,196,197,0.038802148976617046,0.7878789593706932,8.981735164176046
T975,PRIMARY,heartbeat,197,198,0.03211269094460645,1.5908459333083733,9.121571265201133
T975,PRIMARY,heartbeat,198,199,0.024136557875637066,2.451704659602269,9.298288355037224
T975,PRIMARY,heartbeat,199,200,0.01690826803923462,3.281394306161838,9.46170122243747
T975,PRIMARY,heartbeat,200,201,0.012504861567033121,4.103338781084638,9.605731234642803
T975,PRIMARY,heartbeat,201,202,0.0075740785736749805,0.0,9.765647122581024
T975,PRIMARY,heartbeat,202,203,0.005217395155020177,0.8734536017842567,9.95165718525928
T975,PRIMARY,heartbeat,203,204,0.010342292883897541,1.7278766935781185,10.147762599078055
T975,PRIMARY,heartbeat,204,205,0.004297615609553107,2.600476089218712,10.356794610223403
T975,PRIMARY,heartbeat,205,206,0.0,3.46962806858682,10.568497477250713
T975,PRIMARY,heartbeat,206,207,0.0,4.379453004942515,10.811108328566679
T975,PRIMARY,heartbeat,207,208,0.0,0.0,11.06966211726699
T975,PRIMARY,heartbeat,208,209,0.0,0.9185692711768545,11.306086486276413
T975,PRIMARY,heartbeat,209,210,0.037812700200788085,1.8311432098279077,11.561937638708553
T975,PRIMARY,heartbeat,210,211,0.03283366257324971,2.71217479480437,11.761106668415431
T975,PRIMARY,heartbeat,211,212,0.029170214937451977,3.583895826863074,11.967872240152996
T975,PRIMARY,heartbeat,212,213,0.023668733105695394,4.448359069901297,12.162870154485674
T975,PRIMARY,heartbeat,213,214,0.030506388053502476,0.0,12.297804477128523
T975,PRIMARY,heartbeat,214,215,0.0290060624104046,0.8717397916013843,12.469341494238266
T975,PRIMARY,heartbeat,215,216,0.09021102987582752,1.7611063156585718,12.676573354149275
T975,PRIMARY,heartbeat,216,217,0.08334255132952706,2.535266214987634,12.776557662740677
T975,PRIMARY,heartbeat,217,218,0.08058321448234762,3.240042492220195,12.800768055217002
T975,PRIMARY,heartbeat,218,219,0.07351263608577185,3.989277654839362,12.879884982090315
T975,PRIMARY,heartbeat,219,220,0.06795380871416457,0.0,12.984231752671205
T975,PRIMARY,heartbeat,220,221,0.06392067500594334,0.8103363614176899,13.114769578157109
T975,PRIMARY,heartbeat,221,222,0.05953128943908603,1.661230377123972,13.27964474759496
T975,PRIMARY,heartbeat,222,223,0.0567079581216664,2.4950764813391437,13.425737384080152
T975,PRIMARY,heartbeat,223,224,0.051465583883038346,3.342301656579533,13.588455364961604
T975,PRIMARY,heartbeat,224,225,0.05013999184663831,4.174159154261455,13.744573882155272
T975,PRIMARY,heartbeat,225,226,0.04191895547302282,0.0,13.921915200087195
T975,PRIMARY,heartbeat,226,227,0.038512616941304034,0.8402892582312547,14.069275956253396
T975,PRIMARY,heartbeat,227,228,0.03553342172703977,1.6882391927463203,14.234663509308715
T975,PRIMARY,heartbeat,228,229,0.09000165642780522,2.5061595384489284,14.411386862718214
T975,PRIMARY,heartbeat,229,230,0.09952699666317566,3.2954090866834704,14.545379405802429
T975,PRIMARY,heartbeat,230,231,0.09813650624056103,4.038677522568371,14.628567629389787
T975,PRIMARY,heartbeat,231,232,0.09298171810991651,0.0,14.749835092779513
T975,PRIMARY,heartbeat,232,233,0.08804684811612062,0.7903832895338021,14.883328590317285
T975,PRIMARY,heartbeat,233,234,0.09716981309950157,1.6108270136326952,0.0
T975,PRIMARY,heartbeat,234,235,0.10589067423270015,2.4195573234539953,0.14136360286827943
T975,PRIMARY,heartbeat,235,236,0.10084420693142881,3.246890890800218,0.30252145245340845
T975,PRIMARY,heartbeat,236,237,0.09515729102632065,3.9793838531879127,0.3910462126304892
T975,PRIMARY,heartbeat,237,238,0.09096140184508761,0.0,0.47371657884647556
T975,PRIMARY,heartbeat,238,239,0.08438062422188874,0.739791464296631,0.5715735258377115
T975,PRIMARY,heartbeat,239,240,0.08173909105036092,1.4756037065042633,0.6718815615638041
T975,PRIMARY,heartbeat,240,241,0.07831869732176988,2.2593061549917746,0.804943934475663
T975,PRIMARY,heartbeat,241,242,0.07248307673789545,3.066732730062675,0.9621403577674049
T975,PRIMARY,heartbeat,242,243,0.06621166925331712,3.869518645750337,1.1355881414115838
T975,PRIMARY,heartbeat,243,244,0.060836562136343475,0.0,1.32814088959398
T975,PRIMARY,heartbeat,244,245,0.06534033362517722,0.8179797009817593,1.5342041918103073
T975,PRIMARY,heartbeat,245,246,0.062101838662554476,1.6605650185668728,1.7443167061049518
T975,PRIMARY,heartbeat,246,247,0.06776787507115767,2.486324019732084,1.9554536816028782
T975,PRIMARY,heartbeat,247,248,0.06112967706214456,3.2865902449897426,2.1445223080633804
T975,PRIMARY,heartbeat,248,249,0.053982379766873034,4.092057490689393,2.3345765787174315
T975,PRIMARY,heartbeat,249,250,0.04629004972519546,0.0,2.5278392636641627
T975,PRIMARY,heartbeat,250,251,0.03827178789026087,0.8358483696981387,2.7102028858782403
T975,PRIMARY,heartbeat,251,252,0.032945330895902236,1.6314545766226771,2.8522482119679293
T975,PRIMARY,heartbeat,252,253,0.025390998755488337,2.452822771818319,2.990972531871422
T975,PRIMARY,heartbeat,253,254,0.01880420114251069,3.3078994232586467,3.162383479669757
T975,PRIMARY,heartbeat,254,255,0.017050653859395193,4.229476263850794,3.3758732190148777
T975,PRIMARY,heartbeat,255,256,0.016830028310747314,0.0,3.624351920629713
T975,PRIMARY,heartbeat,256,257,0.012922662680777464,0.9313198936891576,3.850021295170577
T975,PRIMARY,heartbeat,257,258,0.007574399934268894,1.8017601657084283,4.023961505142171
T975,PRIMARY,heartbeat,258,259,0.003470654312180965,2.6976164674264282,4.209299278905668
T975,PRIMARY,heartbeat,259,260,0.01131608590620592,3.518176168853448,4.356855235114693
T975,PRIMARY,heartbeat,260,261,0.011546063753153035,4.3668413928778955,4.522528844959661
T975,PRIMARY,heartbeat,261,262,0.004881190042290928,0.0,4.69952562604257
T975,PRIMARY,heartbeat,262,263,0.001828569875373498,0.7943417551429754,4.819068437616945
T975,PRIMARY,heartbeat,263,264,0.0,1.574523491223293,4.9121582403380435
T975,PRIMARY,heartbeat,264,265,0.0,2.319642544500563,4.982045465323511
T975,PRIMARY,heartbeat,265,266,0.0,3.0714487078936976,5.065731740677851
T975,PRIMARY,heartbeat,266,267,0.09567519447091033,3.73773773777752,5.134392569293436
T975,PRIMARY,heartbeat,267,268,0.0882133495813292,4.409391978535785,5.136518893763295
T975,PRIMARY,heartbeat,268,269,0.09229585489333259,0.0,5.159618279054528
T975,PRIMARY,heartbeat,269,270,0.08971778654034324,0.7209186992453813,5.207447687988448
T975,PRIMARY,heartbeat,270,271,0.10467829149417851,1.4590698308323173,5.274027702121698
T975,PRIMARY,heartbeat,271,272,0.1021437469019354,2.1532752845618353,5.303751389816431
T975,PRIMARY,heartbeat,272,273,0.09755370656201168,2.8810825529268476,5.347824296188394
T975,PRIMARY,heartbeat,273,274,0.09398859011843663,3.6162897300327614,5.427527173995393
T975,PRIMARY,heartbeat,274,275,0.10264763580706704,4.371353867554495,5.528154865371665
T975,PRIMARY,heartbeat,275,276,0.09724296793367304,0.0,5.653491181226179
T975,PRIMARY,heartbeat,276,277,0.08904898352012591,0.7278156215772618,5.753617297158973
T975,PRIMARY,heartbeat,277,278,0.08319357141563011,1.4617926141129425,5.861777080451518
T975,PRIMARY,heartbeat,278,279,0.08270009728914907,2.2109718072312265,5.985938412261113
T975,PRIMARY,heartbeat,279,280,0.07624496484942866,2.9807304642567507,6.119466283532555
T975,PRIMARY,heartbeat,280,281,0.06916128393085685,3.649058098796398,6.161268958968796
T975,PRIMARY,heartbeat,281,282,0.06097094524198943,4.3417358338666014,6.255279722038594
T975,PRIMARY,heartbeat,282,283,0.06144004642810175,0.0,6.36258255790513
T975,PRIMARY,heartbeat,283,284,0.05975822956618704,0.7646029828226277,6.501052632485673
T975,PRIMARY,heartbeat,284,285,0.05902674132817165,1.5594452174926918,6.672677578386536
T975,PRIMARY,heartbeat,285,286,0.05239909209353333,2.3828605061934898,6.8551875534589515
T975,PRIMARY,heartbeat,286,287,0.045941488055749935,3.137436957493029,6.99444961773285
T975,PRIMARY,heartbeat,287,288,0.04243096230982524,3.8657228752591895,7.1133504245857475
T975,PRIMARY,heartbeat,288,289,0.03965525525429692,0.0,7.263604775195837
T975,PRIMARY,heartbeat,289,290,0.03249088202212125,0.7981834813876807,7.439465143203963
T975,PRIMARY,heartbeat,290,291,0.027821700556389328,1.5779662170499515,7.601584591678656
T975,PRIMARY,heartbeat,291,292,0.06835380098831068,2.3667441283101383,7.810265632113951
T975,PRIMARY,heartbeat,292,293,0.06266716390633831,3.1919229485253675,8.022125225591598
T975,PRIMARY,heartbeat,293,294,0.05983983736495524,4.028908904924346,8.230318655564528
T975,PRIMARY,heartbeat,294,295,0.07630628902066161,0.0,8.452929266462752
T975,PRIMARY,heartbeat,295,296,0.07165033428219858,0.7630149910848181,8.59569024045463
T975,PRIMARY,heartbeat,296,297,0.06560975480553866,1.5654199242702165,8.762438962748696
T975,PRIMARY,heartbeat,297,298,0.06438722481449399,2.402084304993089,8.956673512594124
T975,PRIMARY,heartbeat,298,299,0.05773466400987315,3.2499259151292224,9.156734680276266
T975,PRIMARY,heartbeat,299,300,0.0568604746364233,4.044034699901898,9.330468902039506
T95,SECONDARY,heartbeat,0,1,0.0,0.0,0.0
T95,SECONDARY,heartbeat,1,2,0.0,0.0,0.0
T95,SECONDARY,heartbeat,2,3,0.0,0.0,0.0
T95,SECONDARY,heartbeat,3,4,0.0,0.0,0.0
T95,SECONDARY,heartbeat,4,5,0.0,0.0,0.0
T95,SECONDARY,heartbeat,5,6,0.0,0.0,0.0
T95,SECONDARY,heartbeat,6,7,0.0,0.0,0.0
T95,SECONDARY,heartbeat,7,8,0.0,0.0,0.0
T95,SECONDARY,heartbeat,8,9,0.0,0.0,0.0
T95,SECONDARY,heartbeat,9,10,0.0,0.0,0.0
T95,SECONDARY,heartbeat,10,11,0.0,0.046765377712067346,0.39082460517072704
T95,SECONDARY,heartbeat,11,12,0.024954684799033067,0.051039941647893494,0.76826066041962
T95,SECONDARY,heartbeat,12,13,0.025076224652212376,0.05725290703715613,1.1268359217668664
T95,SECONDARY,heartbeat,13,14,0.025742765751462393,0.07682205159063948,1.4747299193163217
T95,SECONDARY,heartbeat,14,15,0.02496348373551982,0.09121874127928042,1.8208858947365059
T95,SECONDARY,heartbeat,15,16,0.02699322936352655,0.09293923237988722,2.16353901026764
T95,SECONDARY,heartbeat,16,17,0.029872531088440457,0.08777863234920935,2.490924656945358
